date,ZR Molino de Quelen,ZR_Aguas Claras de Chillepin,ZR_Aguas Claras de Salamanca,ZR_Alameda,ZR_Alcantarilla,ZR_Araya,ZR_Arboleda Grande,ZR_Barraco Chico,ZR_Barraco Grande,ZR_Batuco,ZR_Batuco Chalinga,ZR_Bellavista Alto,ZR_Bellavista Bajo,ZR_Breas,ZR_Buzeta,ZR_Camarote,ZR_Camisas o Batito,ZR_Carachas,ZR_Chalinga,ZR_Chanar Chalinga,ZR_Chilcas,ZR_Cocinera,ZR_Cunlagua,ZR_Cuyuntagua Norte,ZR_Cuyuntagua Sur,ZR_Cuz Cuz,ZR_Dona Juana,ZR_El Bato o El Cato,ZR_El Boldo,ZR_El Durazno,ZR_El Jote,ZR_El Macal,ZR_El Maiten,ZR_El Pardo,ZR_El Pavo,ZR_El Peumo,ZR_El Quene,ZR_El Sauco,ZR_El Silo,ZR_Escorial,ZR_Gavino,ZR_Higuera,ZR_Higueral,ZR_Hospital,ZR_Huanque,ZR_Inquilino,ZR_La Montana,ZR_Las Bellacas,ZR_Las Juntas,ZR_Las Salinas,ZR_Las Viudas,ZR_Los Gonzalez,ZR_Los Guindos,ZR_Los Loros,ZR_Los Perales,ZR_Los Rulos,ZR_Los Sauces,ZR_Mala Ladera,ZR_Maravillal,ZR_Matriz de Mincha,ZR_Millahue Uno,ZR_Mincha Sur Arriba,ZR_Molino Carcamo,ZR_Molino El Peral,ZR_Molino de Choap,ZR_Molino de Los Ranchos,ZR_Molino de Peralillo,ZR_Molino de Tranquilla,ZR_Molino de Zapallar,ZR_Palquial,ZR_Pangue o Inquilino,ZR_Panguesillo Dos,ZR_Panguesillo Uno,ZR_Pelados,ZR_Pichicaven,ZR_Pintacura Alto,ZR_Pintacura Bajo,ZR_Plantacion,ZR_Poblacion,ZR_Poblacion Los Guindos,ZR_Potrero Nuevo,ZR_Rodadero,ZR_Rodado,ZR_Salinero,ZR_San Antonio,ZR_San Francisco,ZR_San Isidro,ZR_San Jorge,ZR_San Patricio,ZR_San Pedro,ZR_Santa Isabel,ZR_Santa Margot,ZR_Santa Olga,ZR_Silvano,ZR_Tahuincano,ZR_Tebal,ZR_Toma Ranque,ZR_Turbina,ZR_Valentino,ZR_Vega de Cesped,ZR_Zepedino
1989-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-02-01,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-03-01,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-05-01,2,2,1,1,1,2,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
1990-06-01,6,6,5,7,7,6,6,6,6,6,7,5,5,6,5,6,5,5,5,7,5,6,7,4,5,4,5,6,5,7,5,7,4,5,6,6,6,6,6,6,8,6,5,5,6,5,6,7,7,7,5,7,7,5,7,5,6,7,7,5,5,5,5,4,5,6,5,6,7,7,6,6,6,6,7,5,5,6,5,4,5,6,6,5,5,5,6,6,6,5,6,6,6,6,5,6,7,6,7,7,4
1990-07-01,28,24,33,28,29,22,31,25,24,21,26,36,36,28,36,36,33,33,33,29,33,36,29,35,36,35,34,32,35,29,34,29,35,31,24,32,31,25,36,36,21,36,31,37,31,36,32,26,26,29,34,29,29,35,29,36,32,29,28,36,34,35,37,35,35,23,35,22,25,28,22,29,28,36,29,36,36,36,33,36,37,21,32,36,34,34,36,32,36,34,34,32,36,28,34,31,25,34,26,29,36
1990-08-01,21,25,15,20,16,26,17,23,25,30,21,12,12,21,16,14,16,16,15,19,15,14,19,11,13,12,11,16,14,16,14,16,12,18,25,16,19,23,14,14,20,14,18,12,17,12,16,15,15,16,14,16,19,17,16,11,16,16,20,11,11,11,12,12,13,25,14,26,20,20,27,19,22,14,16,12,12,14,15,12,12,30,16,11,11,11,14,16,14,11,15,16,14,21,15,17,20,15,21,15,12
1990-09-01,20,20,21,22,21,20,21,19,20,19,22,20,20,20,21,21,20,20,21,22,21,20,22,20,20,20,20,20,21,21,21,21,20,20,20,20,21,19,20,21,21,20,20,20,21,20,20,20,20,21,21,21,22,22,21,19,20,21,22,19,18,19,20,20,21,20,21,20,21,22,20,21,21,20,21,20,20,21,21,20,20,19,20,18,18,20,20,20,20,20,21,20,20,20,21,23,21,21,22,19,20
1990-10-01,2,2,3,2,2,2,2,2,2,2,2,4,4,2,4,2,3,3,3,2,3,3,2,4,4,4,4,2,3,2,3,2,4,3,2,2,3,2,3,2,2,3,3,3,2,4,2,2,2,2,3,2,2,3,2,4,2,2,2,4,4,4,3,4,4,2,3,2,2,2,2,2,2,3,2,4,4,2,3,4,3,2,2,4,4,4,3,2,3,4,2,2,3,2,3,3,2,2,2,2,4
1990-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991-04-01,2,3,1,2,1,3,1,2,3,5,2,1,1,2,2,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,3,1,2,2,1,1,3,1,1,1,1,1,2,2,2,1,1,1,2,2,1,2,2,1,2,2,2,1,1,1,2,3,1,3,2,2,3,2,2,1,1,1,1,1,1,1,1,5,2,2,2,1,1,1,1,1,1,2,1,2,1,2,2,1,2,2,1
1991-05-01,37,42,31,38,34,42,34,40,42,43,38,28,28,37,33,30,32,32,31,36,31,30,36,26,29,26,24,34,30,34,28,34,26,34,42,34,37,40,30,30,42,30,34,26,34,28,34,35,35,34,28,34,36,33,34,27,34,34,38,27,28,25,26,26,27,42,30,42,37,38,42,37,39,31,34,28,28,30,31,26,26,43,34,29,28,24,31,34,30,24,32,34,31,37,31,35,37,32,38,36,26
1991-06-01,128,139,115,140,152,142,128,136,139,149,148,118,118,128,138,132,120,120,115,137,115,134,137,119,128,116,123,142,124,152,115,152,113,126,139,145,131,136,134,132,159,134,126,119,128,118,142,166,166,152,115,152,137,131,152,133,142,152,140,133,133,129,119,116,118,141,124,142,147,140,144,129,134,138,152,118,118,132,115,113,119,149,142,137,133,123,138,145,134,123,139,142,138,128,118,136,147,139,148,172,113
1991-07-01,41,39,44,37,34,37,40,40,39,37,35,44,44,41,47,43,46,46,44,38,44,44,38,42,44,43,41,38,45,34,45,34,43,43,39,39,43,40,44,43,27,44,43,45,40,44,38,30,30,34,45,34,38,45,34,42,38,34,37,42,40,41,45,43,45,38,45,37,32,37,36,41,42,43,34,44,44,43,44,44,45,37,38,42,40,41,43,39,44,41,41,38,43,41,45,40,32,41,35,33,44
1991-08-01,5,6,5,5,4,6,5,6,6,7,5,5,5,5,6,5,5,5,5,5,5,5,5,4,5,5,5,5,5,4,5,4,5,5,6,5,6,6,5,5,5,5,5,4,5,5,5,4,4,4,5,4,5,6,4,5,5,4,5,5,5,4,4,5,5,6,5,6,5,5,6,5,6,5,4,5,5,5,5,4,4,7,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4
1991-09-01,44,44,44,44,35,44,44,43,44,44,44,40,40,44,45,38,43,43,44,44,44,39,44,41,42,39,41,36,43,35,43,35,40,43,44,36,46,43,39,38,40,39,43,38,44,40,36,32,32,35,43,35,44,46,35,38,36,35,44,38,38,39,38,39,44,44,43,44,40,44,44,44,46,37,35,40,40,38,44,39,38,44,36,38,38,41,37,36,39,41,38,36,37,44,43,46,40,38,44,31,39
1991-10-01,2,2,3,2,1,2,2,3,2,3,2,3,3,2,4,2,3,3,3,2,3,2,2,4,4,3,4,1,3,1,3,1,4,3,2,2,3,3,2,2,2,2,3,3,2,3,1,1,1,1,3,1,2,3,1,4,1,1,2,4,4,3,3,3,4,2,3,2,2,2,2,3,3,2,1,3,3,2,3,3,3,3,1,4,4,4,2,2,2,4,2,1,2,2,3,3,2,2,2,1,3
1991-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1991-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992-02-01,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1992-03-01,4,10,0,4,9,10,3,4,10,15,9,0,0,4,0,3,0,0,0,4,0,0,4,0,0,0,0,4,0,9,0,9,0,3,10,4,3,4,0,3,15,0,3,0,3,0,4,9,9,9,0,9,4,0,9,0,4,9,4,0,2,0,0,0,0,10,0,10,10,4,15,4,4,2,9,0,0,3,0,0,0,15,4,2,2,0,2,4,0,0,3,4,2,4,0,3,10,3,9,8,0
1992-04-01,17,21,9,23,25,25,14,17,21,32,28,18,18,17,17,15,13,13,9,18,9,15,18,19,18,19,23,25,14,25,13,25,18,13,21,20,17,17,15,15,39,15,13,15,14,18,25,31,31,25,13,25,18,18,25,33,25,25,23,33,38,28,15,19,18,21,14,25,28,23,25,17,17,15,25,18,18,15,9,14,15,32,25,42,38,23,15,20,15,23,20,25,15,17,13,18,28,20,28,31,14
1992-05-01,62,73,48,59,48,74,52,70,73,78,59,41,41,62,50,42,51,51,48,56,48,43,56,37,43,37,35,48,45,48,44,48,37,56,73,48,60,70,43,42,63,43,56,37,52,41,48,48,48,48,44,48,56,51,48,38,48,48,59,38,39,36,37,37,40,74,45,74,57,59,74,61,66,43,48,41,41,42,48,37,37,78,48,41,39,35,43,48,43,35,46,48,43,62,48,54,57,46,59,49,37
1992-06-01,161,172,149,179,181,174,164,169,172,180,189,151,151,161,180,160,154,154,149,175,149,166,175,150,163,146,154,172,161,181,149,181,145,160,172,175,167,169,166,160,195,166,160,147,164,151,172,195,195,181,149,181,175,169,181,165,172,181,179,165,165,160,147,146,153,175,161,174,184,179,177,164,168,167,181,151,151,160,149,142,147,180,172,169,165,154,167,175,166,154,168,172,167,161,152,175,184,168,189,202,142
1992-07-01,4,4,4,3,3,4,3,4,4,4,3,3,3,4,3,3,4,4,4,3,4,3,3,2,3,2,2,3,3,3,3,3,2,4,4,3,4,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,2,2,3,2,3,4,3,4,3,3,4,4,4,3,3,3,3,3,4,3,3,4,3,2,2,2,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3
1992-08-01,80,82,73,93,87,83,84,81,82,87,95,77,77,80,89,87,74,74,73,91,73,86,91,76,85,78,79,86,80,87,71,87,74,78,82,89,85,81,86,87,90,86,78,77,84,77,86,83,83,87,71,87,91,86,87,87,86,87,93,87,87,81,77,78,76,82,80,83,91,93,85,83,85,90,87,77,77,87,73,75,77,87,86,85,87,79,90,89,86,79,88,86,90,80,74,89,91,88,95,88,75
1992-09-01,13,13,13,13,8,13,13,13,13,13,13,11,11,13,13,9,13,13,13,13,13,10,13,11,12,11,11,9,12,8,13,8,11,13,13,9,14,13,10,9,10,10,13,10,13,11,9,6,6,8,13,8,13,13,8,10,9,8,13,10,10,10,10,11,13,13,12,13,11,13,13,13,14,9,8,11,11,9,13,11,10,13,9,10,10,11,9,9,10,11,9,9,9,13,13,13,11,9,13,6,11
1992-10-01,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1992-11-01,14,14,18,16,28,14,15,14,14,17,16,17,17,14,16,19,20,20,18,15,18,17,15,18,17,18,18,20,17,28,20,28,17,17,14,20,14,14,17,19,33,17,17,21,15,17,20,30,30,28,20,28,15,17,28,19,20,28,16,19,19,19,21,18,16,14,17,14,22,16,17,14,14,19,28,17,17,19,18,19,21,17,20,19,19,18,19,20,17,18,19,20,19,14,17,15,22,19,16,29,19
1992-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993-04-01,15,18,8,20,21,21,12,15,18,26,23,18,18,15,17,13,12,12,8,16,8,13,16,18,18,18,23,21,13,21,12,21,18,12,18,17,16,15,13,13,29,13,12,13,12,18,21,25,25,21,12,21,16,17,21,33,21,21,20,33,38,28,13,18,17,18,13,21,23,20,20,15,15,13,21,18,18,13,8,13,13,26,21,43,38,23,13,17,13,23,17,21,13,15,12,16,23,17,23,25,13
1993-05-01,85,98,71,90,88,98,79,94,98,98,91,63,63,85,72,72,72,72,71,86,71,72,86,58,66,58,56,85,67,88,63,88,57,79,98,84,84,94,72,72,104,72,79,62,79,63,85,91,91,88,63,88,86,74,88,63,85,88,90,63,66,60,62,58,59,98,67,98,91,90,97,86,90,75,88,63,63,72,71,59,62,98,85,70,66,56,75,84,72,56,80,85,75,85,70,81,91,80,91,94,59
1993-06-01,7,8,6,7,5,8,7,8,8,8,8,6,6,7,8,5,7,7,6,7,6,5,7,5,6,5,5,5,7,5,6,5,6,7,8,5,7,8,5,5,7,5,7,5,7,6,5,4,4,5,6,5,7,7,5,5,5,5,7,5,5,5,5,5,6,8,7,8,7,7,8,7,8,5,5,6,6,5,6,5,5,8,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,5,8,4,5
1993-07-01,29,26,33,28,25,24,30,27,26,23,26,33,33,29,34,32,33,33,33,29,33,33,29,32,33,32,31,28,33,25,33,25,32,31,26,29,31,27,33,32,20,33,31,33,30,33,28,22,22,25,33,25,29,33,25,32,28,25,28,32,31,31,33,32,33,25,33,24,24,28,24,29,29,32,25,33,33,32,33,33,33,23,28,32,31,31,32,29,33,31,30,28,32,29,33,30,24,30,26,24,33
1993-08-01,29,31,26,32,30,31,29,30,31,34,33,27,27,29,32,29,27,27,26,32,26,29,32,26,29,26,26,30,28,30,26,30,26,28,31,31,31,30,29,29,32,29,28,26,29,27,30,29,29,30,26,30,32,31,30,27,30,30,32,27,27,26,26,26,27,31,28,31,32,32,32,30,31,30,30,27,27,29,26,26,26,34,30,26,27,26,30,31,29,26,30,30,30,29,26,31,32,30,33,31,26
