,Aportante 24
1989-07-12,280.594796675802
1989-07-13,281.79573948135794
1989-07-14,281.6790148312929
1989-07-15,282.07398507373574
1989-07-16,280.85159430998925
1989-07-17,279.7455510102986
1989-07-18,280.57699526593984
1989-07-19,277.8346397524974
1989-07-20,279.94141427545594
1989-07-21,280.3248907099656
1989-07-22,278.7746987681571
1989-07-23,278.1659169952726
1989-07-24,278.6520697484251
1989-07-25,279.3065024725075
1989-07-26,277.2596768551185
1989-07-27,275.615583127965
1989-07-28,276.4365584680943
1989-07-29,275.34547772433586
1989-07-30,274.31593768844186
1989-07-31,278.4989798811615
1989-08-01,279.4466414217089
1989-08-02,278.56679269134014
1989-08-03,277.96740062901233
1989-08-04,279.0279376754343
1989-08-05,280.66111929429684
1989-08-06,279.70251084416293
1989-08-07,278.14113729508193
1989-08-08,277.09860704765947
1989-08-09,279.00143668169534
1989-08-10,280.64881866746913
1989-08-11,280.92619983485486
1989-08-12,279.2503330460012
1989-08-13,280.6474168183373
1989-08-14,280.92413930423925
1989-08-15,280.13793244909067
1989-08-16,278.41616112547496
1989-08-17,278.4697955605762
1989-08-18,278.7125641973944
1989-08-19,276.14421113853246
1989-08-20,274.7123005142629
1989-08-21,274.4064341998491
1989-08-22,274.36233928034216
1989-08-23,277.35169795302096
1989-08-24,279.0193360959246
1989-08-25,277.4759393598212
1989-08-26,277.88832577981583
1989-08-27,276.9348037073521
1989-08-28,279.4421666463216
1989-08-29,279.46867157982996
1989-08-30,275.95572707171
1989-08-31,276.6516113385477
1989-09-01,279.81796631526424
1989-09-02,281.3180805060382
1989-09-03,278.55894277395447
1989-09-04,276.0618495107349
1989-09-05,275.86017698277533
1989-09-06,276.12303267932333
1989-09-07,276.3975330832226
1989-09-08,275.6637107348833
1989-09-09,275.1123176220336
1989-09-10,276.65183824007624
1989-09-11,277.61095200210326
1989-09-12,280.3692562541023
1989-09-13,281.8088037563803
1989-09-14,283.09505084303555
1989-09-15,285.6896838620712
1989-09-16,285.0075928213818
1989-09-17,284.4116853078206
1989-09-18,285.04041954207287
1989-09-19,284.53772629284464
1989-09-20,282.42586347444455
1989-09-21,280.2026655999689
1989-09-22,279.55704709871213
1989-09-23,280.15585282330954
1989-09-24,281.69758292234656
1989-09-25,283.2225162214269
1989-09-26,283.91793408419915
1989-09-27,283.8657916647489
1989-09-28,284.4869542043717
1989-09-29,284.1577660190603
1989-09-30,285.55458589981157
1989-10-01,282.3044479349272
1989-10-02,281.8676093784186
1989-10-03,281.6185347864537
1989-10-04,282.63736244368425
1989-10-05,282.4151167426604
1989-10-06,282.80039086889053
1989-10-07,284.570571680538
1989-10-08,285.19592184056347
1989-10-09,285.00901795475863
1989-10-10,285.18655811372355
1989-10-11,285.6733779177639
1989-10-12,286.92375626068946
1989-10-13,286.1388795467022
1989-10-14,285.45364928115265
1989-10-15,283.5449860578026
1989-10-16,286.97595565045464
1989-10-17,288.46004832116625
1989-10-18,289.2311457336926
1989-10-19,287.05414096644665
1989-10-20,286.155970693286
1989-10-21,287.6033527916246
1989-10-22,286.78325298705386
1989-10-23,283.32492655352814
1989-10-24,281.1242102117487
1989-10-25,277.33986413674273
1989-10-26,278.3744503500683
1989-10-27,283.3478326849598
1989-10-28,283.20192245316633
1989-10-29,283.5674862158103
1989-10-30,286.74633874528394
1989-10-31,284.5293258708683
1989-11-01,283.0042927955669
1989-11-02,282.24035751884753
1989-11-03,284.0919876932446
1989-11-04,287.1580367374941
1989-11-05,287.8539819561067
1989-11-06,286.99771859215906
1989-11-07,283.555048072273
1989-11-08,282.853305608197
1989-11-09,285.1795289503421
1989-11-10,284.3031188568782
1989-11-11,283.7818688564613
1989-11-12,287.5894122827248
1989-11-13,289.4536294780794
1989-11-14,287.4529555794971
1989-11-15,285.6856999319108
1989-11-16,288.45920533560655
1989-11-17,290.2794768223998
1989-11-18,289.52988935168327
1989-11-19,289.4108700257181
1989-11-20,289.65786285608846
1989-11-21,290.01693213832834
1989-11-22,288.2800270768463
1989-11-23,287.33533634123256
1989-11-24,290.94211474142435
1989-11-25,291.3442749898942
1989-11-26,290.8217347046065
1989-11-27,291.13853854820377
1989-11-28,291.56970867302897
1989-11-29,290.909134661565
1989-11-30,289.67578973405347
1989-12-01,287.672450644071
1989-12-02,285.24150670161015
1989-12-03,284.0620646763369
1989-12-04,282.58063371585365
1989-12-05,281.70200889879237
1989-12-06,284.269687871464
1989-12-07,285.5348631853614
1989-12-08,286.41238722254013
1989-12-09,286.60339430511976
1989-12-10,285.4025037171411
1989-12-11,286.12505429168874
1989-12-12,288.1909146647636
1989-12-13,290.0301443735758
1989-12-14,290.3383260007764
1989-12-15,288.1072833160233
1989-12-16,285.56926514672455
1989-12-17,286.0636226674898
1989-12-18,288.1343216609434
1989-12-19,293.37826193095555
1989-12-20,293.21073421624186
1989-12-21,291.9478694936617
1989-12-22,289.75882542719603
1989-12-23,290.4205053986096
1989-12-24,291.47290548731064
1989-12-25,291.70478039100516
1989-12-26,291.37146650637436
1989-12-27,291.47181325401766
1989-12-28,292.43625155172714
1989-12-29,292.899194060779
1989-12-30,292.7252539441885
1989-12-31,292.1316350718014
1990-01-01,291.89263804493055
1990-01-02,291.84496530418187
1990-01-03,291.28947063091675
1990-01-04,291.8549251243716
1990-01-05,292.3801689043722
1990-01-06,292.1078780335807
1990-01-07,292.4196464038286
1990-01-08,293.87950789863294
1990-01-09,295.0638548533122
1990-01-10,294.1006377485932
1990-01-11,291.79294230768585
1990-01-12,291.1842252908508
1990-01-13,291.1772401007147
1990-01-14,292.09903932790286
1990-01-15,291.15762187353243
1990-01-16,286.31021189038216
1990-01-17,284.3658878972621
1990-01-18,288.05184827085395
1990-01-19,289.0949602179188
1990-01-20,290.30463770048215
1990-01-21,290.94006839606277
1990-01-22,292.09006797290243
1990-01-23,291.9889214416671
1990-01-24,291.28076620049814
1990-01-25,292.46014139561055
1990-01-26,291.86254262663624
1990-01-27,290.31068967600334
1990-01-28,290.0710316538159
1990-01-29,288.40907096862793
1990-01-30,288.5338838712765
1990-01-31,290.02072084145465
1990-02-01,290.44497333589146
1990-02-02,290.51713150316243
1990-02-03,291.30320009116923
1990-02-04,291.7667988011095
1990-02-05,293.3779283950889
1990-02-06,295.9718534855243
1990-02-07,294.11818228132734
1990-02-08,292.4658121828173
1990-02-09,290.9035546141244
1990-02-10,290.95359700103927
1990-02-11,292.0566532364308
1990-02-12,292.96162269675665
1990-02-13,293.3402164125703
1990-02-14,291.9395834917579
1990-02-15,292.0695570648694
1990-02-16,291.1564341894264
1990-02-17,290.69389397459605
1990-02-18,290.57978423697045
1990-02-19,288.8299748154937
1990-02-20,288.7070528770405
1990-02-21,289.8477583608992
1990-02-22,288.3111754349672
1990-02-23,290.3621831278984
1990-02-24,289.03597504454234
1990-02-25,288.96697733311055
1990-02-26,289.6197247843925
1990-02-27,288.5533565146024
1990-02-28,285.16324730127883
1990-03-01,285.6802357220259
1990-03-02,286.75708304858597
1990-03-03,287.6325831908346
1990-03-04,287.2281754290471
1990-03-05,287.36647713249494
1990-03-06,287.665453155184
1990-03-07,287.66788652555533
1990-03-08,287.6372799795182
1990-03-09,288.53194523378795
1990-03-10,291.66734428614217
1990-03-11,291.23380254526603
1990-03-12,290.4150400839216
1990-03-13,290.08363289129534
1990-03-14,289.13049030825084
1990-03-15,288.8298247081986
1990-03-16,288.98794196081946
1990-03-17,289.714020994843
1990-03-18,289.1596441112581
1990-03-19,289.4055109388841
1990-03-20,290.22715994829684
1990-03-21,290.5703813000455
1990-03-22,289.061340436258
1990-03-23,288.2986609766392
1990-03-24,287.5104079428918
1990-03-25,285.25541704730256
1990-03-26,283.35489138618846
1990-03-27,283.7735249983157
1990-03-28,281.9529209241189
1990-03-29,280.844588045214
1990-03-30,279.9055127107381
1990-03-31,284.99869305970236
1990-04-01,287.04783870092507
1990-04-02,286.7982950158458
1990-04-03,286.26226080180516
1990-04-04,284.44253092906513
1990-04-05,283.6964890735397
1990-04-06,283.02048860351897
1990-04-07,284.76059793774544
1990-04-08,285.73021596898144
1990-04-09,286.51927332018244
1990-04-10,287.3715508674664
1990-04-11,287.47234758262425
1990-04-12,286.9385654157628
1990-04-13,285.8828693973562
1990-04-14,285.4473587828256
1990-04-15,284.5112282695666
1990-04-16,281.9482985116094
1990-04-17,280.3062843781351
1990-04-18,283.930630762069
1990-04-19,283.25453841621106
1990-04-20,281.9835935707301
1990-04-21,283.4894313708029
1990-04-22,283.3221464209217
1990-04-23,283.540841722749
1990-04-24,283.0170641727135
1990-04-25,281.2580005979277
1990-04-26,280.4166197854965
1990-04-27,280.19149893880547
1990-04-28,279.9880205269068
1990-04-29,281.66582172164493
1990-04-30,281.3646484437536
1990-05-01,281.16087131812924
1990-05-02,281.0022870673508
1990-05-03,281.3447718281563
1990-05-04,282.9152567503882
1990-05-05,281.0972677449711
1990-05-06,284.78801905522585
1990-05-07,284.87133287732064
1990-05-08,283.41819896593773
1990-05-09,281.7853930634879
1990-05-10,281.2909186107865
1990-05-11,281.0240939927232
1990-05-12,280.3843896167526
1990-05-13,279.2990225390658
1990-05-14,279.27784956218113
1990-05-15,279.6802977473358
1990-05-16,279.4849456307666
1990-05-17,278.22170300301303
1990-05-18,282.6702169303686
1990-05-19,279.9539071588568
1990-05-20,278.9763474282019
1990-05-21,282.183800921414
1990-05-22,284.059234858862
1990-05-23,283.0145272843825
1990-05-24,282.1103185539037
1990-05-25,280.3301923366192
1990-05-26,278.9523492927759
1990-05-27,276.840552001703
1990-05-28,276.68228559025005
1990-05-29,276.61197013021166
1990-05-30,277.9772732739891
1990-05-31,276.2505762798539
1990-06-01,278.7155154077081
1990-06-02,279.16307369086263
1990-06-03,276.3032334124456
1990-06-04,273.88376401682365
1990-06-05,275.4940990072782
1990-06-06,280.45334278169224
1990-06-07,279.52362847458465
1990-06-08,277.395125060785
1990-06-09,279.8427268794326
1990-06-10,281.0310094864642
1990-06-11,281.2098735642563
1990-06-12,281.36768596419876
1990-06-13,281.21072549246696
1990-06-14,282.0636736551921
1990-06-15,282.33777024316004
1990-06-16,281.75274548765094
1990-06-17,281.59610862940383
1990-06-18,280.51463702467623
1990-06-19,277.6393829199786
1990-06-20,280.1515343567061
1990-06-21,281.749329978651
1990-06-22,280.9160175740393
1990-06-23,278.6840203915788
1990-06-24,276.8967340083721
1990-06-25,279.36128056635613
1990-06-26,280.9625215895189
1990-06-27,278.81843547091455
1990-06-28,279.2290149855483
1990-06-29,282.0525071191006
1990-06-30,281.6437336343234
1990-07-01,280.3887159420493
1990-07-02,283.31941539993704
1990-07-03,281.01839307357704
1990-07-04,280.85223562730465
1990-07-05,280.06297744167307
1990-07-06,279.19618690991007
1990-07-07,278.5951658259324
1990-07-08,279.19592574906477
1990-07-09,279.2263794779126
1990-07-10,282.3182454552155
1990-07-11,283.7036468005571
1990-07-12,282.3548087865277
1990-07-13,280.54097258979505
1990-07-14,278.42948148550227
1990-07-15,275.97653902814693
1990-07-16,276.30042713978247
1990-07-17,275.18775011281497
1990-07-18,273.4117169197791
1990-07-19,271.79078349129094
1990-07-20,272.09643325388754
1990-07-21,273.3976152347085
1990-07-22,274.11264686376023
1990-07-23,275.5524968527705
1990-07-24,277.7653298404048
1990-07-25,277.46952419593686
1990-07-26,275.7479563645327
1990-07-27,275.71264350349134
1990-07-28,279.4723451020288
1990-07-29,281.7740912411382
1990-07-30,281.4675479430319
1990-07-31,280.9072398305591
1990-08-01,279.2483744074086
1990-08-02,281.9006681911281
1990-08-03,282.47048503062763
1990-08-04,282.4670627052015
1990-08-05,284.160833317074
1990-08-06,281.44895423305496
1990-08-07,280.10158887977803
1990-08-08,281.3805335623319
1990-08-09,281.53301736175035
1990-08-10,282.027141696117
1990-08-11,283.54439070446244
1990-08-12,284.8037425911492
1990-08-13,282.00258652108613
1990-08-14,281.0371072383526
1990-08-15,279.24733431873426
1990-08-16,279.67912493638
1990-08-17,279.28496073113115
1990-08-18,279.16513093833714
1990-08-19,278.3908599269846
1990-08-20,279.3079960932497
1990-08-21,281.5178739099554
1990-08-22,283.5149561876808
1990-08-23,283.2702752618842
1990-08-24,281.5431235266513
1990-08-25,280.7288238754689
1990-08-26,280.74570000236804
1990-08-27,277.3592626331934
1990-08-28,280.63763835260784
1990-08-29,281.2344269987012
1990-08-30,280.23614570742745
1990-08-31,278.2227410279988
1990-09-01,280.20404360203145
1990-09-02,280.9942508551593
1990-09-03,282.3182002625179
1990-09-04,282.9223116994556
1990-09-05,281.87376636234137
1990-09-06,279.74959360966915
1990-09-07,280.84337579487453
1990-09-08,281.93834565376324
1990-09-09,282.9376561628665
1990-09-10,280.7483735423271
1990-09-11,276.94072000055365
1990-09-12,277.1557440210561
1990-09-13,279.85142484779567
1990-09-14,282.89684725068304
1990-09-15,282.64953560125633
1990-09-16,282.2513624514387
1990-09-17,280.26032910581495
1990-09-18,279.7758907568259
1990-09-19,279.0667091119485
1990-09-20,277.7585066394076
1990-09-21,277.44124388564484
1990-09-22,277.2753622961826
1990-09-23,280.6255543505559
1990-09-24,282.9369047300412
1990-09-25,282.9791007849688
1990-09-26,282.9684518282531
1990-09-27,280.39934113507707
1990-09-28,282.14246804075816
1990-09-29,284.79531668574435
1990-09-30,284.64319693977063
1990-10-01,283.83729717900843
1990-10-02,281.75460081673714
1990-10-03,281.41808589038953
1990-10-04,280.2975533907531
1990-10-05,280.4018272337366
1990-10-06,281.8594204324191
1990-10-07,282.3748141325237
1990-10-08,282.45704100561926
1990-10-09,283.9198844576143
1990-10-10,278.9781993699204
1990-10-11,276.9074283349709
1990-10-12,277.6549705130155
1990-10-13,280.2546678240833
1990-10-14,280.14082295777365
1990-10-15,281.6126314069404
1990-10-16,283.34817891563875
1990-10-17,284.7059537856305
1990-10-18,285.3164798861645
1990-10-19,287.5238305701584
1990-10-20,288.07613899147583
1990-10-21,287.699490062526
1990-10-22,288.0088163386277
1990-10-23,287.6245152207672
1990-10-24,288.1916887981645
1990-10-25,288.1047271353299
1990-10-26,284.7890066553335
1990-10-27,284.88885038407125
1990-10-28,284.3069854173504
1990-10-29,285.26649653325313
1990-10-30,282.2083315823247
1990-10-31,282.8333525318917
1990-11-01,283.6247931725341
1990-11-02,281.9425616029833
1990-11-03,278.96116004485253
1990-11-04,278.2049708861471
1990-11-05,281.0737049748989
1990-11-06,282.51159862872686
1990-11-07,285.4823300095855
1990-11-08,287.1110731656434
1990-11-09,287.2006190253086
1990-11-10,285.16400865648615
1990-11-11,283.24770122799066
1990-11-12,281.64392184690047
1990-11-13,281.21524739916856
1990-11-14,282.7087096021475
1990-11-15,284.12353005956436
1990-11-16,288.8633980255961
1990-11-17,289.68026936640507
1990-11-18,288.3082447990042
1990-11-19,287.2112205797206
1990-11-20,286.2569205904268
1990-11-21,288.3943143333893
1990-11-22,290.85844644431864
1990-11-23,290.56338164324313
1990-11-24,291.0896492317074
1990-11-25,289.3922689990268
1990-11-26,290.4475453173528
1990-11-27,291.4899114077208
1990-11-28,291.33317132334895
1990-11-29,287.46966217124395
1990-11-30,285.9394667370072
1990-12-01,285.5868210818598
1990-12-02,284.3686105175748
1990-12-03,288.1298434252296
1990-12-04,289.4434294049206
1990-12-05,285.73962255384095
1990-12-06,284.5952585564285
1990-12-07,288.0220977804048
1990-12-08,287.023834436969
1990-12-09,286.8529782217057
1990-12-10,285.72782017233595
1990-12-11,285.28323016140627
1990-12-12,284.15039563830436
1990-12-13,286.66573152385774
1990-12-14,288.7498075245508
1990-12-15,291.00000829644546
1990-12-16,290.4123971970355
1990-12-17,287.35676143208485
1990-12-18,290.4864686747066
1990-12-19,291.57508815702846
1990-12-20,291.41160312506673
1990-12-21,288.9261337655489
1990-12-22,288.45905965794634
1990-12-23,290.2210693255148
1990-12-24,293.3475185352596
1990-12-25,293.079985738452
1990-12-26,290.879995293956
1990-12-27,290.9853815276766
1990-12-28,295.07533167229326
1990-12-29,293.31033563874456
1990-12-30,292.4623374834738
1990-12-31,291.15994142834603
1991-01-01,288.96592107887477
1991-01-02,289.442467236128
1991-01-03,290.4331039261948
1991-01-04,290.87693137288744
1991-01-05,290.30772166434537
1991-01-06,289.99463749453014
1991-01-07,289.7773082399629
1991-01-08,289.80317682776945
1991-01-09,291.79028185860057
1991-01-10,292.6906682207284
1991-01-11,292.1037169597188
1991-01-12,290.996003447986
1991-01-13,291.24767848572446
1991-01-14,290.5872602619109
1991-01-15,289.68311544324524
1991-01-16,290.7174572136884
1991-01-17,291.02446703050964
1991-01-18,289.4047486352138
1991-01-19,288.9632477577918
1991-01-20,285.37253286017744
1991-01-21,285.7424986167032
1991-01-22,287.64224661113127
1991-01-23,288.81912028203243
1991-01-24,290.9444553500316
1991-01-25,292.1662587129353
1991-01-26,291.8028637411816
1991-01-27,289.8125598052812
1991-01-28,285.82426144125685
1991-01-29,285.4969221229762
1991-01-30,290.93654662794097
1991-01-31,291.20751881208577
1991-02-01,290.5048960180231
1991-02-02,289.83780092750095
1991-02-03,287.76032561422045
1991-02-04,288.5152345250865
1991-02-05,290.4394526351345
1991-02-06,291.87458731437636
1991-02-07,291.274973593123
1991-02-08,292.30568555404585
1991-02-09,291.4240805308024
1991-02-10,290.1368783627703
1991-02-11,290.74640368894154
1991-02-12,291.7814411100794
1991-02-13,295.89191019860766
1991-02-14,295.00815263341684
1991-02-15,292.6686502571314
1991-02-16,291.9108991153904
1991-02-17,290.93623769999846
1991-02-18,289.5327442148344
1991-02-19,287.82376862614535
1991-02-20,287.22296623063215
1991-02-21,288.6208248763787
1991-02-22,291.06092450918396
1991-02-23,293.3112986621961
1991-02-24,292.85655273896094
1991-02-25,292.5568068665885
1991-02-26,292.6798455076791
1991-02-27,290.20620318970396
1991-02-28,289.0636878612914
1991-03-01,285.51699722790323
1991-03-02,285.91100471788417
1991-03-03,289.05875210162725
1991-03-04,290.4348758843427
1991-03-05,290.248680687993
1991-03-06,288.19755338449943
1991-03-07,286.32491540127114
1991-03-08,286.9627604145821
1991-03-09,289.66759271048454
1991-03-10,291.02282302106016
1991-03-11,291.57329707328086
1991-03-12,289.84179665612396
1991-03-13,289.9994662029496
1991-03-14,291.37654772482284
1991-03-15,291.1348353630858
1991-03-16,290.8070979821877
1991-03-17,290.6973137047773
1991-03-18,287.8969499035611
1991-03-19,285.8183986580437
1991-03-20,285.5847020800648
1991-03-21,287.36190166369164
1991-03-22,287.62526575724286
1991-03-23,286.70012305212805
1991-03-24,290.15489587627474
1991-03-25,293.274239368126
1991-03-26,293.0611979792027
1991-03-27,291.7962462003113
1991-03-28,290.76166281152945
1991-03-29,288.2633672203522
1991-03-30,287.1513167521993
1991-03-31,286.18786039508757
1991-04-01,287.04564324884467
1991-04-02,285.86346866003146
1991-04-03,288.12569944454674
1991-04-04,290.58142178436447
1991-04-05,287.88117201341305
1991-04-06,286.5434449826433
1991-04-07,285.48503245160884
1991-04-08,285.95348212236917
1991-04-09,286.24816242072103
1991-04-10,284.4376029968262
1991-04-11,285.3850357597643
1991-04-12,286.1236900371281
1991-04-13,285.5931131018967
1991-04-14,284.71423365900426
1991-04-15,283.30533468527875
1991-04-16,281.07613080967974
1991-04-17,278.58667959411287
1991-04-18,278.5316114790452
1991-04-19,283.1489289601644
1991-04-20,284.5641158995081
1991-04-21,283.5868648466517
1991-04-22,283.19974387538883
1991-04-23,285.90118423837134
1991-04-24,285.8724167099416
1991-04-25,284.97265336292037
1991-04-26,284.9317014829709
1991-04-27,284.64332244956427
1991-04-28,285.29797714525233
1991-04-29,283.96030007034057
1991-04-30,283.61169886979894
1991-05-01,282.3010553141109
1991-05-02,282.8432225190877
1991-05-03,279.66173528452384
1991-05-04,277.9174447815275
1991-05-05,280.61808514204176
1991-05-06,281.72082738407323
1991-05-07,282.9879754175905
1991-05-08,284.5092358511002
1991-05-09,283.63158808640446
1991-05-10,284.14527998335376
1991-05-11,282.6542881929158
1991-05-12,282.3495918544915
1991-05-13,282.60010054332963
1991-05-14,283.6949545959306
1991-05-15,283.33775070065354
1991-05-16,283.0283037612998
1991-05-17,283.8457780431528
1991-05-18,281.80759024489777
1991-05-19,278.95022531936723
1991-05-20,277.6135547617094
1991-05-21,278.41806469067853
1991-05-22,280.3726487081559
1991-05-23,281.31106428761296
1991-05-24,282.56036912678377
1991-05-25,283.4875082005568
1991-05-26,281.70218589657645
1991-05-27,282.33547858983445
1991-05-28,284.1715010241732
1991-05-29,284.05924993004305
1991-05-30,283.3156542439278
1991-05-31,283.1885847185479
1991-06-01,282.58368373308025
1991-06-02,281.96767542271016
1991-06-03,279.9684647419413
1991-06-04,278.1974498769624
1991-06-05,277.58133227447337
1991-06-06,274.209024439744
1991-06-07,274.674140763413
1991-06-08,279.7890812816515
1991-06-09,280.4244926014884
1991-06-10,281.3048657276591
1991-06-11,281.4363962183885
1991-06-12,282.02752204019515
1991-06-13,282.53340029065066
1991-06-14,282.1510794488458
1991-06-15,282.0779124400655
1991-06-16,282.61178224073734
1991-06-17,281.4304618939676
1991-06-18,278.90416387130654
1991-06-19,277.6325996899214
1991-06-20,276.65721007383587
1991-06-21,276.73780874867253
1991-06-22,274.77964355385376
1991-06-23,274.43213247080314
1991-06-24,278.79635603440914
1991-06-25,278.6472027158476
1991-06-26,279.99233885801556
1991-06-27,277.62459467278154
1991-06-28,277.9048099934729
1991-06-29,280.716756872792
1991-06-30,280.19010859630146
1991-07-01,279.6393166213739
1991-07-02,278.51804513358024
1991-07-03,278.78503595154143
1991-07-04,278.58875456012663
1991-07-05,279.8466083026323
1991-07-06,279.8152359300624
1991-07-07,280.01467346233096
1991-07-08,279.946319996985
1991-07-09,280.06757588204135
1991-07-10,277.4354900089118
1991-07-11,275.7291876162336
1991-07-12,276.18876045518886
1991-07-13,277.7079613378139
1991-07-14,278.6430456026004
1991-07-15,280.3953511389227
1991-07-16,278.6820752086535
1991-07-17,277.66935140057336
1991-07-18,277.893644009783
1991-07-19,277.3723694014419
1991-07-20,275.2737013603168
1991-07-21,273.90577233945083
1991-07-22,274.97322969488755
1991-07-23,278.237372049217
1991-07-24,279.9352496934067
