,RIO LARQUI C
1990-02-13,0.0002289471029212109
1990-02-14,0.001442844569580757
1990-02-15,4.351138045421976e-07
1990-02-16,2.568959644122515e-06
1990-02-17,1.1297612472844775e-05
1990-02-18,0.001024488210632626
1990-02-19,1.762965540365258e-05
1990-02-20,2.3630281020814436e-06
1990-02-21,0.0012282848358154297
1990-02-22,0.011688232894580325
1990-02-23,0.0011080775748200722
1990-02-24,0.0
1990-02-25,8.620647378165813e-07
1990-02-26,0.0
1990-02-27,9.975045919418334e-05
1990-02-28,0.010959764718941185
1990-03-01,1.2814998058274796e-06
1990-03-02,1.2851535302615957e-06
1990-03-03,8.489474362249894e-07
1990-03-04,0.0
1990-03-05,1.716613667213096e-06
1990-03-06,2.1571145225607324e-06
1990-03-07,1.7195939676639682e-06
1990-03-08,1.8230080490866386e-06
1990-03-09,1.286313590753707e-06
1990-03-10,0.0
1990-03-11,8.642672355563263e-07
1990-03-12,8.60584865591818e-07
1990-03-13,8.52346317969932e-07
1990-03-14,1.2874602361989673e-06
1990-03-15,3.006254758020077e-06
1990-03-16,0.0
1990-03-17,2.1364764961617766e-06
1990-03-18,0.0
1990-03-19,4.351138045421976e-07
1990-03-20,0.0
1990-03-21,1.7285346416429093e-06
1990-03-22,1.6102194786071776e-05
1990-03-23,7.096379927133966e-06
1990-03-24,1.7180782379000448e-06
1990-03-25,8.52346317969932e-07
1990-03-26,1.7225741544280027e-06
1990-03-27,8.583068797918258e-07
1990-03-28,0.10727616089985305
1990-03-29,0.03132421165694495
1990-03-30,0.0007958404719829558
1990-03-31,0.00015090301626059953
1990-04-01,1.585304726859249e-05
1990-04-02,5.4429769413673063e-05
1990-04-03,0.0010089634358882904
1990-04-04,7.4723361899486925e-06
1990-04-05,2.8622149966395227e-06
1990-04-06,0.0
1990-04-07,0.0004338194429874421
1990-04-08,0.00035066708913291224
1990-04-09,0.0055016887187957775
1990-04-10,7.216632320705685e-06
1990-04-11,2.147351949588483e-06
1990-04-12,0.0
1990-04-13,1.329571008682251e-05
1990-04-14,0.0066605333983898165
1990-04-15,0.0378505942224433
1990-04-16,0.02671282499919471
1990-04-17,1.2892797940367018e-06
1990-04-18,0.0
1990-04-19,1.2089461088180541e-05
1990-04-20,0.0019500559568405153
1990-04-21,0.01704394013123192
1990-04-22,0.011328220855141354
1990-04-23,0.0003950908780097962
1990-04-24,3.394216294509534e-05
1990-04-25,0.010353627502918244
1990-04-26,0.0011107769607474438
1990-04-27,4.351138045421976e-07
1990-04-28,3.7110771518200636e-06
1990-04-29,8.553265615773853e-07
1990-04-30,8.583068797918258e-07
1990-05-01,3.4185682056886437e-06
1990-05-02,0.0002761383354649638
1990-05-03,0.01698466297420964
1990-05-04,0.005489742755889894
1990-05-05,0.01689365284312771
1990-05-06,0.014950283914622562
1990-05-07,0.0002096417546272278
1990-05-08,0.020250449092925466
1990-05-09,0.05615857630957863
1990-05-10,0.002926586121207038
1990-05-11,8.52346317969932e-07
1990-05-12,3.26693058013916e-06
1990-05-13,0.003811823725700379
1990-05-14,1.8271803287461806e-06
1990-05-15,0.00038658142089346374
1990-05-16,3.506690261474432e-05
1990-05-17,1.2814997489840607e-06
1990-05-18,4.4107436991680515e-07
1990-05-19,0.0030897209047247996
1990-05-20,1.4984607646795213e-06
1990-05-21,8.52346317969932e-07
1990-05-22,8.52346317969932e-07
1990-05-23,9.624658991924664e-07
1990-05-24,0.00011387371809178148
1990-05-25,4.351138045421976e-07
1990-05-26,0.01067719137341328
1990-05-27,3.882974386073101e-05
1990-05-28,0.0028034578263709878
1990-05-29,0.0008226057887077333
1990-05-30,3.0691325659546464e-05
1990-05-31,6.853401660919189e-05
1990-06-01,0.02497847884893418
1990-06-02,0.03598963528861305
1990-06-03,1.6791075377113885e-05
1990-06-04,0.0
1990-06-05,0.00022908747196197511
1990-06-06,0.0017688623070262113
1990-06-07,0.0
1990-06-08,0.00017919171758876474
1990-06-09,2.7894973754882816e-07
1990-06-10,8.52346317969932e-07
1990-06-11,8.697807774638024e-07
1990-06-12,4.678845395346798e-05
1990-06-13,0.011924241483211518
1990-06-14,0.0005626912414913931
1990-06-15,4.289446223992854e-06
1990-06-16,0.0
1990-06-17,0.0005527421832034918
1990-06-18,0.006096837073559556
1990-06-19,8.463858875984442e-07
1990-06-20,8.621293545729714e-07
1990-06-21,0.01970001153574387
1990-06-22,0.009585388004779817
1990-06-23,5.653464829720179e-06
1990-06-24,4.410743663640915e-07
1990-06-25,5.099177359113582e-06
1990-06-26,0.0007345670461640452
1990-06-27,1.2814997489840607e-06
1990-06-28,1.716613667213096e-06
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.00630083705524612
1990-07-02,0.008586429059505463
1990-07-03,7.256865399085654e-06
1990-07-04,0.00011478543280418307
1990-07-05,8.722015260673288e-05
1990-07-06,0.003756343576878863
1990-07-07,0.006308794617607419
1990-07-08,0.0009612082818694035
1990-07-09,1.5290677479242734e-05
1990-07-10,5.59985535346641e-07
1990-07-11,2.1448931875056587e-06
1990-07-12,0.0008995682235035928
1990-07-13,0.01423298695797712
1990-07-14,6.29730022478725e-05
1990-07-15,0.017095599919455255
1990-07-16,0.04202892103738123
1990-07-17,0.002293842434878144
1990-07-18,2.8287172312531084e-05
1990-07-19,0.00026151657099944716
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,4.124939441680908e-06
1990-07-23,0.000996831357422252
1990-07-24,0.011021914780139924
1990-07-25,0.016064961701631547
1990-07-26,0.0001596765220165253
1990-07-27,0.0
1990-07-28,1.2837659824072034e-06
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,4.731992983124656e-05
1990-08-01,0.003018792122597489
1990-08-02,0.013514359891414642
1990-08-03,4.041960730774008e-05
1990-08-04,6.539877087831768e-05
1990-08-05,0.0002547925289968589
1990-08-06,0.04920293107868702
1990-08-07,0.03932795763005516
1990-08-08,4.643201373255579e-07
1990-08-09,2.152414197098551e-06
1990-08-10,0.0
1990-08-11,1.0277181863784791e-05
1990-08-12,0.0004094790435556206
1990-08-13,0.004054247438906203
1990-08-14,0.01643364250650848
1990-08-15,6.198882601893274e-07
1990-08-16,8.614645139459753e-07
1990-08-17,1.7147744983958546e-06
1990-08-18,2.643763928062981e-06
1990-08-19,3.5375507718526937e-06
1990-08-20,0.0
1990-08-21,8.583068833445395e-07
1990-08-22,0.0
1990-08-23,8.583068833445395e-07
1990-08-24,0.00019328802824020386
1990-08-25,3.584086894989014e-05
1990-08-26,0.026514128595590596
1990-08-27,2.412497997283936e-07
1990-08-28,2.171799678762909e-06
1990-08-29,0.018823510036684185
1990-08-30,0.0001570397614409558
1990-08-31,1.0965764181491977e-06
1990-09-01,3.4110993146896364e-05
1990-09-02,0.017640152275557312
1990-09-03,0.0026694184975531244
1990-09-04,0.0005799850821445318
1990-09-05,0.030896469950630494
1990-09-06,3.1217336654663086e-05
1990-09-07,0.006771613061325752
1990-09-08,0.02338299617161056
1990-09-09,0.013185843229225612
1990-09-10,0.02622102320194102
1990-09-11,0.006801939200024946
1990-09-12,0.0
1990-09-13,4.410300675772305e-07
1990-09-14,4.351138613856165e-07
1990-09-15,1.8203257491222759e-06
1990-09-16,6.363034247215182e-05
1990-09-17,0.0014869703350450438
1990-09-18,0.003576152952341545
1990-09-19,0.04640237212170859
1990-09-20,0.03559869227394074
1990-09-21,0.013914999798519146
1990-09-22,8.54070344689717e-05
1990-09-23,0.0
1990-09-24,4.351138613856165e-07
1990-09-25,4.231289018889584e-05
1990-09-26,0.005196415483917464
1990-09-27,4.351138045421976e-07
1990-09-28,1.7043124671545229e-06
1990-09-29,0.0
1990-09-30,7.964432234984998e-05
1990-10-01,0.004190632998897855
1990-10-02,8.52346317969932e-07
1990-10-03,8.583068797918258e-07
1990-10-04,9.257003654738582e-05
1990-10-05,0.00038847410912921986
1990-10-06,1.637160767813839e-05
1990-10-07,6.2561936556448935e-06
1990-10-08,1.8357902331445075e-06
1990-10-09,0.00022629366287446828
1990-10-10,0.04115752310641482
1990-10-11,0.003959235112743045
1990-10-12,8.317232097851956e-06
1990-10-13,8.52346317969932e-07
1990-10-14,1.2814998058274796e-06
1990-10-15,1.7182916280944482e-06
1990-10-16,5.699029948345924e-05
1990-10-17,0.0
1990-10-18,1.2904404798064206e-06
1990-10-19,8.642672355563263e-07
1990-10-20,1.2814998058274796e-06
1990-10-21,0.0006876897811207527
1990-10-22,0.000537282824459453
1990-10-23,3.4129618688893972e-06
1990-10-24,0.0008658227323462597
1990-10-25,0.00026654767029413054
1990-10-26,4.940986633300782e-05
1990-10-27,1.5413308233291901e-06
1990-10-28,2.1457670982272248e-06
1990-10-29,6.930381059646606e-06
1990-10-30,0.002190851451969422
1990-10-31,1.4010071413395054e-06
1990-11-01,1.2277826431272844e-06
1990-11-02,0.009840857982601392
1990-11-03,0.0249894931911399
1990-11-04,2.0293146326366697e-05
1990-11-05,4.351138045421976e-07
1990-11-06,2.562999668498378e-06
1990-11-07,0.00010126817290483813
1990-11-08,8.583068797918258e-07
1990-11-09,4.9937963394768305e-05
1990-11-10,1.671631637691462e-05
1990-11-11,2.992152985825669e-06
1990-11-12,3.33096086524165e-05
1990-11-13,0.010490580797195436
1990-11-14,0.0017614321409632795
1990-11-15,8.893011977306741e-07
1990-11-16,1.2874602930423862e-06
1990-11-17,9.995213085858268e-06
1990-11-18,4.3660392066158235e-07
1990-11-19,0.00014144539742119377
1990-11-20,1.170933144294395e-06
1990-11-21,1.7106532936850272e-06
1990-11-22,1.2844800494349329e-06
1990-11-23,4.351138045421976e-07
1990-11-24,8.599569696343679e-07
1990-11-25,1.299134339660668e-06
1990-11-26,8.553266184208042e-07
1990-11-27,4.410743663640915e-07
1990-11-28,8.52346317969932e-07
1990-11-29,0.0002785128355026245
1990-11-30,8.52346317969932e-07
1990-12-01,0.001775440721976338
1990-12-02,0.0007593679923957098
1990-12-03,1.710846504465735e-06
1990-12-04,5.224601095505933e-06
1990-12-05,0.00021498695010222947
1990-12-06,2.7838349296871456e-05
1990-12-07,8.702277796146518e-07
1990-12-08,0.0023252971469332807
1990-12-09,0.000765272784840363
1990-12-10,0.0002209377692634007
1990-12-11,0.000556320499672438
1990-12-12,9.198173880577089e-05
1990-12-13,8.106231689453126e-07
1990-12-14,0.0
1990-12-15,1.2770294915753767e-06
1990-12-16,1.321975505561568e-05
1990-12-17,1.9976336297986566e-05
1990-12-18,4.351138045421976e-07
1990-12-19,0.0
1990-12-20,4.410743663640915e-07
1990-12-21,1.2874602930423862e-06
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,4.261732051702438e-07
1990-12-25,8.523463748133508e-07
1990-12-26,9.677112000190391e-06
1990-12-27,8.78706564208187e-06
1990-12-28,2.1517276422855502e-06
1990-12-29,6.64301860751948e-06
1990-12-30,4.909634590148926e-06
1990-12-31,0.0006858791409899823
1991-01-01,3.50300967579642e-05
1991-01-02,4.351138045421976e-07
1991-01-03,8.712518706488481e-07
1991-01-04,1.7225742112714215e-06
1991-01-05,2.1391110749391373e-06
1991-01-06,0.0
1991-01-07,8.653729537400068e-07
1991-01-08,4.351138045421976e-07
1991-01-09,8.642672355563263e-07
1991-01-10,8.583068797918258e-07
1991-01-11,8.635450967631186e-07
1991-01-12,1.2266635553714876e-06
1991-01-13,7.426842194036e-05
1991-01-14,1.275539318612573e-06
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,1.7106531231547706e-06
1991-01-18,1.7225742112714215e-06
1991-01-19,0.0
1991-01-20,0.029236563589820432
1991-01-21,0.0002450338004996411
1991-01-22,4.351138045421976e-07
1991-01-23,2.566815965110436e-06
1991-01-24,1.2871853982687753e-06
1991-01-25,4.351138045421976e-07
1991-01-26,8.52346317969932e-07
1991-01-27,0.00025929480627382876
1991-01-28,0.0011395822166809923
1991-01-29,4.261732087229575e-07
1991-01-30,8.770329031904112e-07
1991-01-31,6.0670375801237236e-05
1991-02-01,0.0005513885617256165
1991-02-02,0.00011697351927978162
1991-02-03,2.2640528709416685e-06
1991-02-04,1.7240643273908064e-06
1991-02-05,3.003367964993231e-06
1991-02-06,8.583068620282575e-07
1991-02-07,3.010817636095453e-06
1991-02-08,8.523463748133508e-07
1991-02-09,1.0935961176983255e-06
1991-02-10,4.351138045421976e-07
1991-02-11,0.0
1991-02-12,0.00013253005043225132
1991-02-13,2.139806667855737e-06
1991-02-14,4.351138045421976e-07
1991-02-15,5.443073501282924e-05
1991-02-16,8.52346317969932e-07
1991-02-17,1.7157014440272178e-06
1991-02-18,1.7149746440736635e-06
1991-02-19,1.2904405366498395e-06
1991-02-20,4.261732051702438e-07
1991-02-21,0.0
1991-02-22,8.692619530847878e-07
1991-02-23,4.351138613856165e-07
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,9.798705577850342e-06
1991-02-27,0.002670168722122526
1991-02-28,0.0001881210505912634
1991-03-01,1.078798065918818e-05
1991-03-02,2.0146965980529788e-05
1991-03-03,1.7074922880055965e-06
1991-03-04,8.660019261697016e-07
1991-03-05,0.0
1991-03-06,5.665421485900879e-07
1991-03-07,0.003852620124725945
1991-03-08,2.2421777243408768e-05
1991-03-09,8.52346317969932e-07
1991-03-10,0.0
1991-03-11,1.7046927496267017e-06
1991-03-12,4.351138613856165e-07
1991-03-13,8.583068797918258e-07
1991-03-14,8.52346317969932e-07
1991-03-15,7.236689325736734e-05
1991-03-16,4.233121758261405e-06
1991-03-17,2.9903812901466154e-06
1991-03-18,0.0003422528504302136
1991-03-19,0.0009953004120757214
1991-03-20,2.5740744717950292e-06
1991-03-21,4.351138045421976e-07
1991-03-22,2.032056450843811e-05
1991-03-23,0.0016629531482203676
1991-03-24,0.0
1991-03-25,0.0
1991-03-26,2.5731296773301437e-06
1991-03-27,2.2941614702176593e-06
1991-03-28,0.0
1991-03-29,0.0009410452841689221
1991-03-30,3.370344638824463e-06
1991-03-31,8.523463748133508e-07
1991-04-01,0.001505814194576942
1991-04-02,1.7285346416429093e-06
1991-04-03,2.1438536350615323e-06
1991-04-04,8.574851904086245e-07
