,RIO LARQUI B
1990-02-11,8.583068797918258e-07
1990-02-12,1.3048478422206244e-06
1990-02-13,1.7391172552471494e-05
1990-02-14,0.00030107116030776135
1990-02-15,4.351138045421976e-07
1990-02-16,2.568959644122515e-06
1990-02-17,2.5947209197382926e-06
1990-02-18,0.0002708580047351601
1990-02-19,7.829671799829905e-06
1990-02-20,7.677897485442886e-06
1990-02-21,0.0012723720329670819
1990-02-22,0.0075610069163374845
1990-02-23,0.000424194997349597
1990-02-24,0.0
1990-02-25,8.620647378165813e-07
1990-02-26,0.0
1990-02-27,1.5199550090391943e-05
1990-02-28,0.014062519673121292
1990-03-01,1.2814998058274796e-06
1990-03-02,1.2851535302615957e-06
1990-03-03,1.6610854041947317e-06
1990-03-04,0.0
1990-03-05,1.716613667213096e-06
1990-03-06,2.1571145225607324e-06
1990-03-07,1.7195939676639682e-06
1990-03-08,1.7106532936850272e-06
1990-03-09,1.6685329462842412e-06
1990-03-10,0.0
1990-03-11,8.642672355563263e-07
1990-03-12,8.60584865591818e-07
1990-03-13,8.52346317969932e-07
1990-03-14,1.2874602361989673e-06
1990-03-15,3.006254758020077e-06
1990-03-16,0.0
1990-03-17,2.1364764961617766e-06
1990-03-18,0.0
1990-03-19,4.351138045421976e-07
1990-03-20,0.0
1990-03-21,1.7285346416429093e-06
1990-03-22,2.2306032707354775e-07
1990-03-23,2.161253381163542e-06
1990-03-24,1.7180782379000448e-06
1990-03-25,8.52346317969932e-07
1990-03-26,1.7225741544280027e-06
1990-03-27,8.583068797918258e-07
1990-03-28,0.09286816973994004
1990-03-29,0.015703301543004745
1990-03-30,0.0026531830155776324
1990-03-31,0.00016816530849796913
1990-04-01,1.0861721404561222e-05
1990-04-02,5.916217061610148e-07
1990-04-03,0.00011788866271270563
1990-04-04,8.775777320159564e-07
1990-04-05,8.580143011570232e-07
1990-04-06,0.0
1990-04-07,0.0005267983748137586
1990-04-08,0.0016498125220190828
1990-04-09,0.0034243977325825606
1990-04-10,1.9891276635875316e-05
1990-04-11,2.147351949588483e-06
1990-04-12,0.0
1990-04-13,3.4756638521065744e-05
1990-04-14,0.003848917736597588
1990-04-15,0.021584746259750837
1990-04-16,0.018916238340503374
1990-04-17,1.2892797940367018e-06
1990-04-18,0.0
1990-04-19,2.935291067954222e-05
1990-04-20,0.0021251238014069074
1990-04-21,0.01227414841003127
1990-04-22,0.00834032898436771
1990-04-23,0.00012703047939604777
1990-04-24,4.515691314156324e-07
1990-04-25,0.004340689972134456
1990-04-26,0.0011137049804144082
1990-04-27,4.351138045421976e-07
1990-04-28,2.3421943201997714e-06
1990-04-29,8.553265615773853e-07
1990-04-30,1.2508564881745365e-06
1990-05-01,4.854721391245048e-05
1990-05-02,0.0005454044217698098
1990-05-03,0.012705462049523514
1990-05-04,0.0006846884276969302
1990-05-05,0.012317339273443008
1990-05-06,0.008370207899005342
1990-05-07,8.615248042381614e-07
1990-05-08,0.021435704509257313
1990-05-09,0.039056488304679456
1990-05-10,0.0008991415514130906
1990-05-11,8.52346317969932e-07
1990-05-12,6.148822468482644e-05
1990-05-13,0.0028667469148986914
1990-05-14,1.7136334804490616e-06
1990-05-15,0.00018115513529016862
1990-05-16,1.345042799799736e-05
1990-05-17,1.2814997489840607e-06
1990-05-18,4.4107436991680515e-07
1990-05-19,0.0016643152279796013
1990-05-20,1.2766364112215614e-06
1990-05-21,8.52346317969932e-07
1990-05-22,8.52346317969932e-07
1990-05-23,1.1439209964447943e-05
1990-05-24,6.692358917958711e-05
1990-05-25,4.351138045421976e-07
1990-05-26,0.009425518530662029
1990-05-27,2.1131382396657696e-05
1990-05-28,0.002709463860354686
1990-05-29,4.996642744614303e-06
1990-05-30,9.398518846072375e-07
1990-05-31,3.501462058786966e-05
1990-06-01,0.019577264968602934
1990-06-02,0.023324760337446435
1990-06-03,3.089038049985199e-06
1990-06-04,0.0
1990-06-05,4.2753808337486596e-05
1990-06-06,0.0006160978890180737
1990-06-07,0.0
1990-06-08,5.162389317825014e-05
1990-06-09,1.7735124365683714e-07
1990-06-10,8.52346317969932e-07
1990-06-11,4.284934030761667e-06
1990-06-12,0.00010251428441774333
1990-06-13,0.01459073627287625
1990-06-14,0.00030162193657024884
1990-06-15,4.289446223992854e-06
1990-06-16,0.0
1990-06-17,0.0004962765731644771
1990-06-18,0.0028763012834803455
1990-06-19,8.463858875984442e-07
1990-06-20,8.621293545729714e-07
1990-06-21,0.02006802478057463
1990-06-22,0.004942926161128319
1990-06-23,2.4396445477845624e-06
1990-06-24,4.410743663640915e-07
1990-06-25,5.38058076026022e-06
1990-06-26,0.00018420786213878978
1990-06-27,1.2814997489840607e-06
1990-06-28,1.716613667213096e-06
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.008722306545284225
1990-07-02,0.006471293835552192
1990-07-03,0.00011832267949924586
1990-07-04,0.00019233965433774195
1990-07-05,0.00010254997724158913
1990-07-06,0.0027138203875053195
1990-07-07,0.0018397673506954846
1990-07-08,0.00028400621035480574
1990-07-09,1.946694943605502e-06
1990-07-10,2.9341208131005996e-06
1990-07-11,2.1448931875056587e-06
1990-07-12,0.0008762667347208623
1990-07-13,0.012183247037688614
1990-07-14,7.713892003641902e-05
1990-07-15,0.014192796704125621
1990-07-16,0.03843906041231897
1990-07-17,0.0023146596057233627
1990-07-18,1.9417840273979334e-05
1990-07-19,0.0005779527447251604
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,7.942410334487633e-07
1990-07-23,0.0006562411053211963
1990-07-24,0.00915354216025651
1990-07-25,0.010846177767390854
1990-07-26,4.31676583787415e-05
1990-07-27,0.0
1990-07-28,1.2837659824072034e-06
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,0.00010216891929161245
1990-08-01,0.001826577555908893
1990-08-02,0.011172559180874035
1990-08-03,9.741211966402428e-05
1990-08-04,0.0001711367835812362
1990-08-05,0.0003034188182255791
1990-08-06,0.0534488713838425
1990-08-07,0.03247115615676525
1990-08-08,9.154249099284116e-07
1990-08-09,2.152414197098551e-06
1990-08-10,0.0
1990-08-11,9.191712718799802e-05
1990-08-12,0.00011708772360788054
1990-08-13,0.0016276974253845045
1990-08-14,0.011482670555725888
1990-08-15,5.786403833140878e-07
1990-08-16,8.614645139459753e-07
1990-08-17,1.838737532621974e-06
1990-08-18,8.294297051313369e-06
1990-08-19,3.4141691571676347e-06
1990-08-20,0.0
1990-08-21,8.583068833445395e-07
1990-08-22,0.0
1990-08-23,8.583068833445395e-07
1990-08-24,0.00025270157065128255
1990-08-25,5.337211983335529e-05
1990-08-26,0.01662078134121339
1990-08-27,0.0
1990-08-28,2.171799678762909e-06
1990-08-29,0.009999234670316446
1990-08-30,1.8262387682394e-05
1990-08-31,8.553266184208042e-07
1990-09-01,1.8451842793657736e-06
1990-09-02,0.015065013886955766
1990-09-03,0.0018692877371759547
1990-09-04,0.000988274885827924
1990-09-05,0.030373307971089766
1990-09-06,1.053502954588346e-06
1990-09-07,0.005063291305310958
1990-09-08,0.01607987335844281
1990-09-09,0.004170960937472744
1990-09-10,0.011791352644287047
1990-09-11,0.006789956971532281
1990-09-12,0.0
1990-09-13,4.410300675772305e-07
1990-09-14,4.351138613856165e-07
1990-09-15,1.716613667213096e-06
1990-09-16,1.7303996177210463e-06
1990-09-17,0.00030022379973652165
1990-09-18,0.004068733117868163
1990-09-19,0.033596048106342806
1990-09-20,0.025410183091976127
1990-09-21,0.01064047690579975
1990-09-22,0.00011553576450716406
1990-09-23,0.0
1990-09-24,4.351138613856165e-07
1990-09-25,5.389648420649641e-07
1990-09-26,0.0030024202688730315
1990-09-27,4.351138045421976e-07
1990-09-28,1.7043124671545229e-06
1990-09-29,0.0
1990-09-30,1.3716710811612383e-05
1990-10-01,0.0015993843780250057
1990-10-02,8.52346317969932e-07
1990-10-03,8.583068797918258e-07
1990-10-04,3.6261162041225304e-05
1990-10-05,6.474761816649512e-05
1990-10-06,5.001721927731752e-05
1990-10-07,1.8642190060985563e-06
1990-10-08,1.712408618459449e-06
1990-10-09,0.00018996276512490097
1990-10-10,0.035835254354913526
1990-10-11,0.002482925954972209
1990-10-12,2.1903061086892537e-06
1990-10-13,8.52346317969932e-07
1990-10-14,1.2814998058274796e-06
1990-10-15,1.7182916280944482e-06
1990-10-16,1.002433470862594e-06
1990-10-17,1.9627480419135534e-07
1990-10-18,1.2904404798064206e-06
1990-10-19,8.642672355563263e-07
1990-10-20,1.2814998058274796e-06
1990-10-21,0.000513896748263946
1990-10-22,0.0004558850284897298
1990-10-23,8.779068487852404e-07
1990-10-24,0.0002491424419105389
1990-10-25,1.66085701514936e-05
1990-10-26,9.320082108667293e-06
1990-10-27,1.3177265581629834e-06
1990-10-28,2.1457670982272248e-06
1990-10-29,1.4626906693347393e-09
1990-10-30,0.0017788162715879517
1990-10-31,1.2874602930423862e-06
1990-11-01,2.348467894339843e-06
1990-11-02,0.007464228341881752
1990-11-03,0.022804775541443105
1990-11-04,0.00013496873930028642
1990-11-05,4.351138045421976e-07
1990-11-06,2.562999668498378e-06
1990-11-07,8.760112020209354e-07
1990-11-08,8.583068797918258e-07
1990-11-09,2.0234972330427514e-05
1990-11-10,1.3292118612655612e-06
1990-11-11,2.992152985825669e-06
1990-11-12,4.90966745521425e-06
1990-11-13,0.0052048187314367
1990-11-14,0.0004977519525780239
1990-11-15,2.255066669861947e-06
1990-11-16,1.2874602930423862e-06
1990-11-17,2.9202392083705468e-05
1990-11-18,9.645164086745398e-07
1990-11-19,7.748968583973414e-06
1990-11-20,8.52346317969932e-07
1990-11-21,1.7106532936850272e-06
1990-11-22,1.2844800494349329e-06
1990-11-23,4.351138045421976e-07
1990-11-24,8.599569696343679e-07
1990-11-25,1.299134339660668e-06
1990-11-26,8.553266184208042e-07
1990-11-27,4.410743663640915e-07
1990-11-28,8.52346317969932e-07
1990-11-29,0.00021870955367761158
1990-11-30,8.52346317969932e-07
1990-12-01,0.0007814240777456883
1990-12-02,6.57520276275867e-05
1990-12-03,1.710846504465735e-06
1990-12-04,2.5849280394592763e-06
1990-12-05,7.420595381359047e-06
1990-12-06,9.724296629663212e-06
1990-12-07,8.702277796146518e-07
1990-12-08,0.0009699627116122098
1990-12-09,0.00014795606946677953
1990-12-10,0.0001356978030405557
1990-12-11,9.20556903685703e-06
1990-12-12,2.7028878042302978e-05
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,1.6293276811013322e-06
1990-12-16,7.260405879711984e-06
1990-12-17,1.4702465219904906e-05
1990-12-18,4.351138045421976e-07
1990-12-19,0.0
1990-12-20,4.410743663640915e-07
1990-12-21,1.2874602930423862e-06
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,4.261732051702438e-07
1990-12-25,8.523463748133508e-07
1990-12-26,5.838658809732058e-06
1990-12-27,4.365764952115324e-07
1990-12-28,2.1517276422855502e-06
1990-12-29,1.442743724647068e-06
1990-12-30,1.8283633366684243e-09
1990-12-31,3.0711896478102965e-05
1991-01-01,0.00015371968408629583
1991-01-02,4.351138045421976e-07
1991-01-03,8.712518706488481e-07
1991-01-04,1.7225742112714215e-06
1991-01-05,2.1391110749391373e-06
1991-01-06,0.0
1991-01-07,8.653729537400068e-07
1991-01-08,4.351138045421976e-07
1991-01-09,8.642672355563263e-07
1991-01-10,8.583068797918258e-07
1991-01-11,8.635450967631186e-07
1991-01-12,6.524258561928086e-06
1991-01-13,3.860115335845894e-06
1991-01-14,1.275539318612573e-06
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,1.7106531231547706e-06
1991-01-18,1.7225742112714215e-06
1991-01-19,0.0
1991-01-20,0.023969032243679238
1991-01-21,2.424570670164142e-05
1991-01-22,4.351138045421976e-07
1991-01-23,2.566815965110436e-06
1991-01-24,1.2871853982687753e-06
1991-01-25,4.351138045421976e-07
1991-01-26,8.52346317969932e-07
1991-01-27,4.937143981203393e-05
1991-01-28,0.001150044064155962
1991-01-29,4.261732087229575e-07
1991-01-30,8.770329031904112e-07
1991-01-31,4.285573936613218e-06
1991-02-01,3.438712629072505e-05
1991-02-02,2.620008048704383e-06
1991-02-03,2.14067125625661e-06
1991-02-04,2.0557020112124086e-06
1991-02-05,3.003367964993231e-06
1991-02-06,8.583068620282575e-07
1991-02-07,3.010817636095453e-06
1991-02-08,8.523463748133508e-07
1991-02-09,2.0093346374137105e-06
1991-02-10,4.351138045421976e-07
1991-02-11,0.0
1991-02-12,2.5868867667255483e-06
1991-02-13,2.139806667855737e-06
1991-02-14,4.351138045421976e-07
1991-02-15,3.0654030090778306e-06
1991-02-16,8.52346317969932e-07
1991-02-17,1.7157014440272178e-06
1991-02-18,1.7149746440736635e-06
1991-02-19,1.2904405366498395e-06
1991-02-20,4.261732051702438e-07
1991-02-21,0.0
1991-02-22,8.692619530847878e-07
1991-02-23,4.351138613856165e-07
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,5.799568503912241e-07
1991-02-27,0.0007106145000243682
1991-02-28,1.4384465665167168e-06
1991-03-01,4.17596976481064e-06
1991-03-02,8.122778377649974e-06
1991-03-03,1.7074922880055965e-06
1991-03-04,8.660019261697016e-07
1991-03-05,3.9254960838271067e-07
1991-03-06,0.0
1991-03-07,0.00366958849625766
1991-03-08,1.2785726524715127e-05
1991-03-09,8.52346317969932e-07
1991-03-10,0.0
1991-03-11,1.7046927496267017e-06
1991-03-12,4.351138613856165e-07
1991-03-13,8.583068797918258e-07
1991-03-14,8.52346317969932e-07
1991-03-15,4.470640862182112e-06
1991-03-16,5.4128695445200324e-06
1991-03-17,2.9903812901466154e-06
1991-03-18,9.578188493946284e-05
1991-03-19,1.595051366134361e-05
1991-03-20,2.5740744717950292e-06
1991-03-21,4.351138045421976e-07
1991-03-22,2.684549319963514e-05
1991-03-23,0.0010685395404562699
1991-03-24,0.0
1991-03-25,0.0
1991-03-26,2.5731296773301437e-06
1991-03-27,2.2355807089108032e-06
1991-03-28,0.0
1991-03-29,0.00014422546856249476
1991-03-30,7.838193624297534e-07
1991-03-31,8.523463748133508e-07
