fecha,q (m3/s)
2000-04-25,0.32742061493501295
2000-04-26,0.3168951519544739
2000-04-27,0.3067614683176841
2000-04-28,0.2971032706747307
2000-04-29,0.28791120916674073
2000-04-30,0.27913499403025804
2000-05-01,0.27078240293692923
2000-05-02,0.2633028469192601
2000-05-03,0.2556835933474921
2000-05-04,0.285338563632654
2000-05-05,0.30329973932695203
2000-05-06,0.293526117373605
2000-05-07,0.28420732654163827
2000-05-08,0.27531461997302953
2000-05-09,0.26687371063685117
2000-05-10,0.28363201185834985
2000-05-11,0.2831938011310995
2000-05-12,0.27430840580947297
2000-05-13,0.2657653137168918
2000-05-14,0.26106718844379473
2000-05-15,0.5114813838850215
2000-05-16,0.5833112810578538
2000-05-17,0.5603652981089091
2000-05-18,0.5375553611393948
2000-05-19,0.5160473623741721
2000-05-20,0.49540664849238053
2000-05-21,0.47580895373709053
2000-05-22,0.4930658562031172
2000-05-23,0.4917911596496151
2000-05-24,0.5088560203312298
2000-05-25,0.5304872362073426
2000-05-26,0.5909795016172974
2000-05-27,0.5714171800610053
2000-05-28,0.5534696758375564
2000-05-29,0.5342850324230317
2000-05-30,0.5127454249854467
2000-05-31,0.4946158778500617
2000-06-01,0.47505538592083546
2000-06-02,0.4599992519358554
2000-06-03,0.4425739447201964
2000-06-04,0.42562954753794796
2000-06-05,0.4180507743510129
2000-06-06,0.4022598437479975
2000-06-07,0.3873889049941488
2000-06-08,0.3730822912125597
2000-06-09,0.3594797929940469
2000-06-10,0.3466654150301256
2000-06-11,0.33748676848473325
2000-06-12,0.32563191177389156
2000-06-13,0.31535414590685934
2000-06-14,0.3103059213199211
2000-06-15,0.8596918477509774
2000-06-16,1.2556498401261635
2000-06-17,1.1980501293735584
2000-06-18,1.1566006212752948
2000-06-19,1.1041299892178962
2000-06-20,1.0560464707066506
2000-06-21,1.0134270496473772
2000-06-22,1.1617000326358768
2000-06-23,1.1093124948034656
2000-06-24,1.5170096067322125
2000-06-25,1.9414887490423158
2000-06-26,1.8910452628369192
2000-06-27,1.8052162196442907
2000-06-28,2.0812052263767313
2000-06-29,2.0520059036558087
2000-06-30,2.313049434947265
2000-07-01,2.245874593025185
2000-07-02,2.193544286549631
2000-07-03,2.0911936627056202
2000-07-04,1.9948400244397095
2000-07-05,1.903902524375113
2000-07-06,1.8178593418154945
2000-07-07,1.844634504442888
2000-07-08,1.866906220448556
2000-07-09,1.851735853639467
2000-07-10,1.9904609745514068
2000-07-11,1.9153461093845607
2000-07-12,1.828130674644423
2000-07-13,1.7454230850158305
2000-07-14,1.6669208501213875
2000-07-15,1.592503428264068
2000-07-16,1.5219234620939743
2000-07-17,1.4548647448788268
2000-07-18,1.391245688493713
2000-07-19,1.3308875449003772
2000-07-20,1.2734983679527896
2000-07-21,1.2203177525595097
2000-07-22,1.4448604776852252
2000-07-23,1.3819450414516532
2000-07-24,1.3222120844247889
2000-07-25,1.265699263313138
2000-07-26,1.2118614479827712
2000-07-27,1.160778608314244
2000-07-28,1.1122267463356996
2000-07-29,1.0661169032234674
2000-07-30,1.0223215473188205
2000-07-31,0.9807353248596349
2000-08-01,0.9412353651537338
2000-08-02,0.9037065396124192
2000-08-03,0.8680415332273335
2000-08-04,0.8341468513718207
2000-08-05,0.812353429820929
2000-08-06,0.7811962936528877
2000-08-07,0.7515729583163586
2000-08-08,0.7234538750629976
2000-08-09,0.6967480588456401
2000-08-10,0.6713576423278794
2000-08-11,0.7625168952569646
2000-08-12,0.8300412345120167
2000-08-13,0.7978918284580327
2000-08-14,0.7805389815037335
2000-08-15,0.7837303274976523
2000-08-16,0.7538226410096689
2000-08-17,0.8227596490433677
2000-08-18,0.817954058260576
2000-08-19,0.931327504597371
2000-08-20,1.2387004991056982
2000-08-21,1.4550524131350646
2000-08-22,1.9390393074378836
2000-08-23,1.8770835208349497
2000-08-24,1.8612340988402865
2000-08-25,1.8101986159228742
2000-08-26,1.7362515728138903
2000-08-27,1.6594718567180977
2000-08-28,1.5880835952116223
2000-08-29,1.518786659292374
2000-08-30,1.453035182442842
2000-08-31,1.4269305422173122
2000-09-01,1.3658558740335687
2000-09-02,1.3078467249302943
2000-09-03,1.2527505164924466
2000-09-04,1.200438667077385
2000-09-05,1.1515458585690403
2000-09-06,1.1044788286271987
2000-09-07,1.08121481154253
2000-09-08,1.166156477801586
2000-09-09,1.1182371048332467
2000-09-10,1.124534116613041
2000-09-11,2.076698966694569
2000-09-12,2.0231185001252254
2000-09-13,1.9855437572392225
2000-09-14,2.0804147907831023
2000-09-15,1.9912360131364464
2000-09-16,1.9032191332467039
2000-09-17,1.8202507882267223
2000-09-18,1.7420775452685913
2000-09-19,1.6720356815531345
2000-09-20,1.6631933507580483
2000-09-21,1.858088960538244
2000-09-22,1.7771289751668693
2000-09-23,1.9846219774001046
2000-09-24,2.4391659079434964
2000-09-25,2.473957144669043
2000-09-26,2.579187757094472
2000-09-27,2.830381190112154
2000-09-28,3.3510244133209586
2000-09-29,3.509782951125861
2000-09-30,3.4778091881029214
2000-10-01,3.7376715886434324
2000-10-02,4.106548648373022
2000-10-03,4.150819207583057
2000-10-04,4.045446247388747
2000-10-05,4.0665126583354425
2000-10-06,4.175802061478003
2000-10-07,4.3889434105825025
2000-10-08,4.572046147162252
2000-10-09,4.654628642225131
2000-10-10,4.561226481731586
2000-10-11,4.497330378978429
2000-10-12,4.425307692406388
2000-10-13,4.3866697995266755
2000-10-14,4.425269371205463
2000-10-15,4.534981986759754
2000-10-16,4.669489734371288
2000-10-17,4.6375852773369255
2000-10-18,4.71619834349008
2000-10-19,4.785602305956272
2000-10-20,4.887656756588253
2000-10-21,5.093568536208025
2000-10-22,5.074102075411892
2000-10-23,5.038568485225947
2000-10-24,4.946470111776493
2000-10-25,4.788390242165423
2000-10-26,4.582575284318602
2000-10-27,4.433227032692656
2000-10-28,4.380949847890139
2000-10-29,4.353085430601914
2000-10-30,4.335207277292317
2000-10-31,4.206704407541988
2000-11-01,4.054245967305446
2000-11-02,3.9062684336783158
2000-11-03,3.787976022483349
2000-11-04,3.7027064094761197
2000-11-05,3.5488799565197118
2000-11-06,3.4501460908327433
2000-11-07,3.412368273431176
2000-11-08,3.330443100443925
2000-11-09,3.293599075458729
2000-11-10,3.256128703183184
2000-11-11,3.121178259432131
2000-11-12,3.039488937745063
2000-11-13,2.923180249232557
2000-11-14,2.8185922076501986
2000-11-15,2.8008253775868237
2000-11-16,2.767971962052098
2000-11-17,2.759051453806996
2000-11-18,2.759053404809
2000-11-19,2.740547131279407
2000-11-20,2.7092773154836975
2000-11-21,2.673176337913901
2000-11-22,2.6566517448612683
2000-11-23,2.6152015152245207
2000-11-24,2.5799594548932028
2000-11-25,2.5498394947261986
2000-11-26,2.5279367637240466
2000-11-27,2.4822124970481734
2000-11-28,2.408603517151008
2000-11-29,2.3422027353109143
2000-11-30,2.2707153540273817
2000-12-01,2.1842203229024357
2000-12-02,2.104516398040755
2000-12-03,2.0318797233356296
2000-12-04,1.95645473264118
2000-12-05,1.884135270626736
2000-12-06,1.8179732399976016
2000-12-07,1.7535889865780285
2000-12-08,1.6921941610478475
2000-12-09,1.6323881264263114
2000-12-10,1.5757282670051336
2000-12-11,1.5228862736339783
2000-12-12,1.4723461741249089
2000-12-13,1.4233887690473699
2000-12-14,1.3763997520270437
2000-12-15,1.3330081600657073
2000-12-16,1.290408951303465
2000-12-17,1.249574663742211
2000-12-18,1.2106455928169269
2000-12-19,1.173655630203666
2000-12-20,1.1436396997591847
2000-12-21,1.1120708389732978
2000-12-22,1.0796031885784514
2000-12-23,1.0609902958970945
2000-12-24,1.0306001561635036
2000-12-25,1.001579520871294
2000-12-26,0.9740083074335444
2000-12-27,0.9477392500749617
2000-12-28,0.9223704172440716
2000-12-29,0.8981180774115686
2000-12-30,0.8750303907107011
2000-12-31,0.8530587004555706
2001-01-01,0.8323605216716822
2001-01-02,0.8119390232410951
2001-01-03,0.7924067006331209
2001-01-04,0.7744147925106499
2001-01-05,0.7563660742706968
2001-01-06,0.7391034009333449
2001-01-07,0.722720637567936
2001-01-08,0.7299028736665258
2001-01-09,0.7137550819815542
2001-01-10,0.697956009254197
2001-01-11,0.6837425179148017
2001-01-12,0.6691305316866899
2001-01-13,0.6566388756616833
2001-01-14,0.6448705525231486
2001-01-15,0.6338314791615383
2001-01-16,0.6390008449331418
2001-01-17,0.6381983487251559
2001-01-18,0.6271494021442497
2001-01-19,0.6143474264766372
2001-01-20,0.6019815595751121
2001-01-21,0.5900385871299763
2001-01-22,0.5792496902975599
2001-01-23,0.568119824890846
2001-01-24,0.557415804655639
2001-01-25,0.5470577172798043
2001-01-26,0.5370911372524932
2001-01-27,0.5276308947625936
2001-01-28,0.5188773604417445
2001-01-29,0.5106815979842094
2001-01-30,0.5019238864364917
2001-01-31,0.4934558603592218
2001-02-01,0.4852610660972
2001-02-02,0.4773634487551003
2001-02-03,0.47459012612480656
2001-02-04,0.4719617702147126
2001-02-05,0.4661714361026583
2001-02-06,0.45867326071274445
2001-02-07,0.4514335496953635
2001-02-08,0.4443886053754325
2001-02-09,0.437531647287484
2001-02-10,0.43090344021144894
2001-02-11,0.4244522082785271
2001-02-12,0.41820025174249953
2001-02-13,0.4143310488997349
2001-02-14,0.4084417951611613
2001-02-15,0.4031220080882994
2001-02-16,0.4089726074446609
2001-02-17,0.47213150582513974
2001-02-18,0.4752275568600795
2001-02-19,0.467259712479045
2001-02-20,0.45829534366004676
2001-02-21,0.4502865502179367
2001-02-22,0.444386714916752
2001-02-23,0.4476223035849701
2001-02-24,0.4389157007751672
2001-02-25,0.4303473243355632
2001-02-26,0.4220914541474408
2001-02-27,0.41415563198886896
2001-02-28,0.40650170442002326
2001-03-01,0.39911025532735406
2001-03-02,0.3919713718897861
2001-03-03,0.3850913891463139
2001-03-04,0.378425813972908
2001-03-05,0.3774146138645644
2001-03-06,0.3836769031719555
2001-03-07,0.37792260624521606
2001-03-08,0.371174281576432
2001-03-09,0.36466360969956974
2001-03-10,0.3585782434300782
2001-03-11,0.3524998504091196
2001-03-12,0.3466187973698477
2001-03-13,0.3409268607540662
2001-03-14,0.33542525213646235
2001-03-15,0.3301053093565053
2001-03-16,0.32496180567262256
2001-03-17,0.3199549972654977
2001-03-18,0.315095202254399
2001-03-19,0.31037323655497245
2001-03-20,0.30634722622821897
2001-03-21,0.311331419898842
2001-03-22,0.4935091655938772
2001-03-23,0.7561162790556057
2001-03-24,0.7289378717221813
2001-03-25,0.708339824522657
2001-03-26,0.6867563792068029
2001-03-27,0.6823507045345452
2001-03-28,0.6623310461620548
2001-03-29,0.6396243028254618
2001-03-30,0.6180194774834031
2001-03-31,0.6267276590440266
2001-04-01,0.6254755491782172
2001-04-02,0.6043837603085099
2001-04-03,0.5843306718533965
2001-04-04,0.5773500037432044
2001-04-05,0.6221840633438671
2001-04-06,0.6023527251099456
2001-04-07,0.5926880378840391
2001-04-08,0.5782972566842315
2001-04-09,0.5592392673412975
2001-04-10,0.5410423316212122
2001-04-11,0.523914346396819
2001-04-12,0.5074149440301545
2001-04-13,0.49165742556215364
2001-04-14,0.6265622915080776
2001-04-15,0.6047813769377431
2001-04-16,0.5840236857012059
2001-04-17,0.564275694999633
2001-04-18,0.5467511432233386
2001-04-19,0.5287391748933811
2001-04-20,0.5116098596474572
2001-04-21,0.4952369198012565
2001-04-22,0.47962672975870174
2001-04-23,0.48017947789036297
2001-04-24,0.5087828184437745
2001-04-25,0.49237528649478574
2001-04-26,0.4767179939306342
2001-04-27,0.4617898490267307
2001-04-28,0.4475332079071534
2001-04-29,0.5281515129822894
2001-04-30,0.6014159570726529
2001-05-01,0.5801064097606
2001-05-02,0.5597977210593416
2001-05-03,0.5405206576257588
2001-05-04,0.5220891163525913
2001-05-05,0.5045737050840244
2001-05-06,0.6563654584918468
2001-05-07,0.7229659334110682
2001-05-08,1.0477639711960858
2001-05-09,1.0039895885911876
2001-05-10,0.9773500196637184
2001-05-11,0.9544553438498408
2001-05-12,0.9153948768453176
2001-05-13,0.879239440089034
2001-05-14,0.8456190349744042
2001-05-15,0.9166036761379094
2001-05-16,1.6385991603574903
2001-05-17,1.5657245094309746
2001-05-18,1.496397940545216
2001-05-19,1.461032871123536
2001-05-20,1.3969843821623222
2001-05-21,1.3386520589519781
2001-05-22,1.300207436939416
2001-05-23,1.2444096029055012
2001-05-24,1.1936185465553484
2001-05-25,1.1479097594069085
2001-05-26,1.100032569377614
2001-05-27,1.0786095995573222
2001-05-28,1.0339371290855888
2001-05-29,1.0002367163430763
2001-05-30,0.9949321599017004
2001-05-31,1.0416267243127288
2001-06-01,1.0459522522427496
2001-06-02,1.014054922284611
2001-06-03,0.972687910376246
2001-06-04,0.9334096763992344
2001-06-05,0.8963705864872031
2001-06-06,0.8613023366775596
2001-06-07,0.8276133349878251
2001-06-08,0.7956466442349714
2001-06-09,0.7794009765544366
2001-06-10,0.7496855482736434
2001-06-11,0.7535163961499429
2001-06-12,0.7599553489404538
2001-06-13,0.7625947820808541
2001-06-14,0.7978048197868133
2001-06-15,0.7710220827336222
2001-06-16,0.7515991548043658
2001-06-17,0.7232626994624846
2001-06-18,0.6961910179890657
2001-06-19,0.6705032577956491
2001-06-20,0.6460437487846744
2001-06-21,0.6227729174594969
2001-06-22,0.6005719980768989
2001-06-23,0.5794419290930036
2001-06-24,0.5608725626680269
2001-06-25,0.54171876594041
2001-06-26,0.523459116029197
2001-06-27,0.506913124572531
2001-06-28,0.4924683875533335
2001-06-29,0.4773775635219183
2001-06-30,0.4640334666570051
2001-07-01,0.4493589263741073
2001-07-02,0.46136235656409297
2001-07-03,0.45107109450091887
2001-07-04,0.44199747037078785
2001-07-05,0.4289650929345559
2001-07-06,0.41581289830776746
2001-07-07,0.40780632730275923
2001-07-08,0.3955876782176196
2001-07-09,0.5065918030224855
2001-07-10,0.5631089002762807
2001-07-11,0.6409518922240913
2001-07-12,0.6169863682328899
2001-07-13,0.5942735565739558
2001-07-14,0.572579853513334
2001-07-15,0.5520343193656696
2001-07-16,0.5323882902111079
2001-07-17,0.5136705691705878
2001-07-18,0.9906558554682234
2001-07-19,1.066956819143198
2001-07-20,4.253633894902259
2001-07-21,4.50283813008946
2001-07-22,4.296746692450215
2001-07-23,4.091636549103226
2001-07-24,3.8971461423189564
2001-07-25,3.712664581585234
2001-07-26,3.538228241536388
2001-07-27,3.372325121084418
2001-07-28,3.215000257058252
2001-07-29,3.0657947003293184
2001-07-30,2.996692797345189
2001-07-31,3.7551310638236193
2001-08-01,3.5904508397033763
2001-08-02,3.8246751886514145
2001-08-03,3.769153063131135
2001-08-04,3.7936442197874407
2001-08-05,3.80838438158867
2001-08-06,3.800450476933872
2001-08-07,3.6246516505863458
2001-08-08,3.4578970278749823
2001-08-09,3.2996932249918816
2001-08-10,3.1495718306234948
2001-08-11,3.007244013155193
2001-08-12,3.0085861997775494
2001-08-13,2.8927239260484043
2001-08-14,2.763651170744611
2001-08-15,2.641231909930427
2001-08-16,2.5386214202124613
2001-08-17,2.4578877230649545
2001-08-18,2.750810257122871
2001-08-19,2.6317314495317126
2001-08-20,2.516460531782459
2001-08-21,2.4070758150834424
2001-08-22,2.4034493442096103
2001-08-23,2.5301989644503644
2001-08-24,2.5352531634217845
2001-08-25,2.48978141866088
2001-08-26,2.56787065215061
2001-08-27,3.984513647878663
2001-08-28,3.880393736775809
2001-08-29,3.742763608622103
2001-08-30,3.933112788695634
2001-08-31,4.001583689101815
2001-09-01,4.0925363024593775
2001-09-02,3.9445138039053136
2001-09-03,3.7830455128681013
2001-09-04,3.634721487360271
2001-09-05,3.4724798061924327
2001-09-06,3.48419364669378
2001-09-07,3.4692936938705587
2001-09-08,3.386313285151486
2001-09-09,3.406058432485677
2001-09-10,3.3207844668967494
2001-09-11,3.3644023222100716
2001-09-12,3.47823322837745
2001-09-13,3.643024669592237
2001-09-14,3.4978679992627923
2001-09-15,3.35274852988121
2001-09-16,3.250710235274762
2001-09-17,3.1504489219873495
2001-09-18,3.120745297872469
2001-09-19,3.044483205729842
2001-09-20,3.0089187969791906
2001-09-21,3.0442976506624353
2001-09-22,3.2115051000955077
2001-09-23,3.547839916932009
2001-09-24,3.4176225332880414
2001-09-25,3.6261308912109746
2001-09-26,3.7538166840664537
2001-09-27,3.874596384605753
2001-09-28,3.7160240163325176
2001-09-29,3.595512671209198
2001-09-30,4.165674289218061
2001-10-01,4.286252819069597
2001-10-02,4.095911042175983
2001-10-03,3.983470742646917
2001-10-04,3.9957058874580267
2001-10-05,3.8985376782584544
2001-10-06,4.228799777027328
2001-10-07,4.145207821881054
2001-10-08,3.997039206505914
2001-10-09,3.951984287759605
2001-10-10,4.245991783333119
2001-10-11,4.341028583745957
2001-10-12,4.742446883244923
2001-10-13,4.994452094038778
2001-10-14,4.955458815618752
2001-10-15,5.3461042443607285
2001-10-16,5.580548621169475
2001-10-17,5.898627082710209
2001-10-18,6.148872467708028
2001-10-19,6.414942558210141
2001-10-20,6.498071855460773
2001-10-21,6.611895835536635
2001-10-22,6.6674562620693605
2001-10-23,6.761844182042427
2001-10-24,6.62330462659825
2001-10-25,6.457282652294191
2001-10-26,6.621789058584524
2001-10-27,6.571504922395911
2001-10-28,6.4351637408912925
2001-10-29,6.001497520739124
2001-10-30,5.856131908155775
2001-10-31,5.948939106844363
2001-11-01,6.029438264846098
2001-11-02,6.127237641658122
2001-11-03,6.126472869438322
2001-11-04,5.9816025684473395
2001-11-05,5.875528160552662
2001-11-06,5.680334194740218
2001-11-07,5.489134903415751
2001-11-08,5.241807864021321
2001-11-09,5.015800656626575
2001-11-10,4.801677812213568
2001-11-11,4.650872821764236
2001-11-12,4.615873655229792
2001-11-13,4.446145636016428
2001-11-14,4.378741945062821
2001-11-15,4.302243974372212
2001-11-16,4.21178599877287
2001-11-17,4.135113086390127
2001-11-18,4.064101065691094
2001-11-19,3.990070777782632
2001-11-20,3.8979425405781907
2001-11-21,3.8038096977364195
2001-11-22,3.67465254757658
2001-11-23,3.5821605352589168
2001-11-24,3.4518704769970423
2001-11-25,3.3397467283878766
2001-11-26,3.22573967160276
2001-11-27,3.113546207111659
2001-11-28,3.0087239822946055
2001-11-29,2.8963323517547623
2001-11-30,2.796478994688339
2001-12-01,2.696309771326025
2001-12-02,2.602765533470759
2001-12-03,2.608999910727623
2001-12-04,2.5967337762386116
2001-12-05,2.520475048315503
2001-12-06,2.433300521055597
2001-12-07,2.3502222373148087
2001-12-08,2.2693619418253466
2001-12-09,2.1935494090209904
2001-12-10,2.1189382069339437
2001-12-11,2.0481869109302466
2001-12-12,1.9804637669119136
2001-12-13,1.9160339639081327
2001-12-14,1.8553643587002304
2001-12-15,1.7970570724111101
2001-12-16,1.7417917604552657
2001-12-17,1.7417759316976797
2001-12-18,1.6980926109691548
2001-12-19,1.6978732177861957
2001-12-20,1.6724575680354423
2001-12-21,1.6348317834503383
2001-12-22,1.5896004861155542
2001-12-23,1.542581517082969
2001-12-24,1.504539522697678
2001-12-25,1.5490326065867517
2001-12-26,1.7318764987615134
2001-12-27,1.8080346315158873
2001-12-28,1.7736831403127442
2001-12-29,1.7204763451748015
2001-12-30,1.669084683033501
2001-12-31,1.6191126985868836
2002-01-01,1.5727946016461
2002-01-02,1.5365394286940532
2002-01-03,1.4917334001292657
2002-01-04,1.4499283329744488
2002-01-05,1.4542057728600986
2002-01-06,1.4188541323959059
2002-01-07,1.3821574230918965
2002-01-08,1.3691556963490876
2002-01-09,1.332529414018966
2002-01-10,1.2950856535556448
2002-01-11,1.259130427035716
2002-01-12,1.2247954650033568
2002-01-13,1.1924636377636042
2002-01-14,1.161655389727708
2002-01-15,1.132982304008212
2002-01-16,1.1265704418842404
2002-01-17,1.1039451908868863
2002-01-18,1.0937850825143671
2002-01-19,1.0768145901179593
2002-01-20,1.0596646898273603
2002-01-21,1.0406408814226777
2002-01-22,1.0151007587099177
2002-01-23,0.9928874142992616
2002-01-24,0.9698727356009264
2002-01-25,0.947833154685233
2002-01-26,0.9268076053527993
2002-01-27,0.9228120171488428
2002-01-28,0.9019731482579768
2002-01-29,0.882036138946
2002-01-30,0.8629546129194157
2002-01-31,0.8445548392029673
2002-02-01,0.826792418454094
2002-02-02,0.8097347724817897
2002-02-03,0.7932704186396669
2002-02-04,0.7776459693001208
2002-02-05,0.7625135648010842
2002-02-06,0.7487470046819399
2002-02-07,0.7365099635990031
2002-02-08,0.752350767449948
2002-02-09,0.7630444478046942
2002-02-10,0.7759231425370976
2002-02-11,0.7999080196618005
2002-02-12,0.7863408356948206
2002-02-13,0.7814046061057442
2002-02-14,0.7859717875397337
2002-02-15,0.7684728069971025
2002-02-16,0.7516319545470502
2002-02-17,0.7355687958445054
2002-02-18,0.7200002273829641
2002-02-19,0.7051076619783541
2002-02-20,0.6924336653297862
2002-02-21,0.6818876662250531
2002-02-22,0.6695427695809643
2002-02-23,0.6564752738732077
2002-02-24,0.6438878213560748
2002-02-25,0.6317615738573903
2002-02-26,0.6200272323004633
2002-02-27,0.6087468917064147
2002-02-28,0.5978596923180983
2002-03-01,0.5872720874741951
2002-03-02,0.577044950721646
2002-03-03,0.5672062741254842
2002-03-04,0.557742681436281
2002-03-05,0.5485684636125784
2002-03-06,0.5396494526613425
2002-03-07,0.531031402297193
2002-03-08,0.5227239927322248
2002-03-09,0.5146074402060506
2002-03-10,0.5068502205106238
2002-03-11,0.49919110782536164
2002-03-12,0.4917720767260886
2002-03-13,0.4845850345126221
2002-03-14,0.4776379703322346
2002-03-15,0.47080867879765
2002-03-16,0.4641452771066576
2002-03-17,0.45769914613533763
2002-03-18,0.4514427366504909
2002-03-19,0.4454358236439197
2002-03-20,0.43947286282572673
2002-03-21,0.43364027554716866
2002-03-22,0.42795285242072323
2002-03-23,0.42249998069842837
2002-03-24,0.41711604938573915
2002-03-25,0.4118361704957496
2002-03-26,0.4066580987525605
2002-03-27,0.40157835542603726
2002-03-28,0.3966304382032121
2002-03-29,0.3918088239999015
2002-03-30,0.48313905928387824
2002-03-31,0.4765236473120702
2002-04-01,0.467311233999784
2002-04-02,0.45845453400953134
2002-04-03,0.4498967250698416
2002-04-04,0.4416243221190168
2002-04-05,0.43371826607990316
2002-04-06,0.4260846609507839
2002-04-07,0.42027415128693446
2002-04-08,0.413013949923358
2002-04-09,0.40605169260721796
2002-04-10,0.400402351622529
2002-04-11,0.488790031963413
2002-04-12,0.4778638952912508
2002-04-13,0.4909695149289975
2002-04-14,0.49281549237045136
2002-04-15,0.49256948043709614
2002-04-16,0.5895544471923971
2002-04-17,0.5768559718049956
2002-04-18,0.5607511564581972
2002-04-19,0.5453435681396278
2002-04-20,0.5306768607227224
2002-04-21,0.5166473258751993
2002-04-22,0.5031719218697192
2002-04-23,0.513158917948125
2002-04-24,0.4996767984604466
2002-04-25,0.48783832961868473
2002-04-26,0.47541997154884713
2002-04-27,0.4635690049600922
2002-04-28,0.45227685454843486
2002-04-29,0.4543338768292258
2002-04-30,0.4432949912451889
2002-05-01,0.43268640822692483
2002-05-02,0.42255667608807274
2002-05-03,0.4127659936642861
2002-05-04,0.4034113003178915
2002-05-05,0.3944793430345397
2002-05-06,0.38584433583312727
2002-05-07,0.3775262129662368
2002-05-08,0.36957091800556563
2002-05-09,0.3619231837801391
2002-05-10,0.3545872350918792
2002-05-11,0.3474707496146081
2002-05-12,0.34062049335299066
2002-05-13,0.3340614160974023
2002-05-14,0.5113737905734317
2002-05-15,2.8746314341662824
2002-05-16,3.007707844028415
2002-05-17,2.932145504802168
2002-05-18,2.8982051067701575
2002-05-19,2.87433184506007
2002-05-20,2.9395278152519273
2002-05-21,2.8053830752424336
2002-05-22,2.677294205417468
2002-05-23,2.5759089679920852
2002-05-24,2.7316219778522166
2002-05-25,3.1922654176104515
2002-05-26,4.345203625065347
2002-05-27,6.30172801519149
2002-05-28,6.20410902829504
2002-05-29,6.014300857475522
2002-05-30,5.689995247407876
2002-05-31,5.370906369570285
2002-06-01,5.125455129449032
2002-06-02,4.948921123342757
2002-06-03,4.722560904699851
2002-06-04,4.564401091119114
2002-06-05,7.6573376590435025
2002-06-06,8.156590817747036
2002-06-07,7.782816521383254
