,Rio_Cogoti_Entrada_Embalse_Cogoti
2000-07-20,1.2144159947400268
2000-07-21,1.1633747865471007
2000-07-22,1.3485315133028357
2000-07-23,1.290033122661403
2000-07-24,1.2344885848482212
2000-07-25,1.1819182537926773
2000-07-26,1.1318513015206764
2000-07-27,1.0843498776328622
2000-07-28,1.0391939009495184
2000-07-29,0.996306710546373
2000-07-30,0.9555698927006177
2000-07-31,0.9168851403005527
2000-08-01,0.8801385517377912
2000-08-02,0.8452239494594735
2000-08-03,0.8120405829240536
2000-08-04,0.7805159875341031
2000-08-05,0.7596012728151894
2000-08-06,0.7306369474983284
2000-08-07,0.7030962568862161
2000-08-08,0.6769738312061191
2000-08-09,0.6521776175300431
2000-08-10,0.6285898120694825
2000-08-11,0.7056850416529032
2000-08-12,0.7754197771617071
2000-08-13,0.7455791687003622
2000-08-14,0.7306927475444607
2000-08-15,0.7335190047352755
2000-08-16,0.7056656419182994
2000-08-17,0.7631605476275989
2000-08-18,0.757185055770708
2000-08-19,0.8531647443460242
2000-08-20,1.1197822178411867
2000-08-21,1.3090040740675044
2000-08-22,1.726765609851009
2000-08-23,1.671650608500625
2000-08-24,1.6544686016218706
2000-08-25,1.6053241480404956
2000-08-26,1.5393053208088578
2000-08-27,1.4717728692069543
2000-08-28,1.409148492465517
2000-08-29,1.3481749810558685
2000-08-30,1.290341661600496
2000-08-31,1.2622772736453274
2000-09-01,1.2087750512369626
2000-09-02,1.157951669232822
2000-09-03,1.1096739725532423
2000-09-04,1.063830147662491
2000-09-05,1.0208136374834431
2000-09-06,0.9795684461519775
2000-09-07,0.958841090147272
2000-09-08,1.0313595583089388
2000-09-09,0.9894486052715494
2000-09-10,0.9971413349603946
2000-09-11,1.8560730404568981
2000-09-12,1.8095078145356416
2000-09-13,1.7726804832593315
2000-09-14,1.8454432205685105
2000-09-15,1.7667479463305407
2000-09-16,1.689291748921261
2000-09-17,1.6160884608863633
2000-09-18,1.547154718555419
2000-09-19,1.48616206998742
2000-09-20,1.4748679569321486
2000-09-21,1.65919784683776
2000-09-22,1.5874297550543182
2000-09-23,1.7644563205152348
2000-09-24,2.1613604878605788
2000-09-25,2.1891477222282543
2000-09-26,2.2774900582304065
2000-09-27,2.494856935264923
2000-09-28,2.9618595155515477
2000-09-29,3.099038625119632
2000-09-30,3.068434146282737
2000-10-01,3.303014642754086
2000-10-02,3.636228438781434
2000-10-03,3.6785119228657877
2000-10-04,3.5833039142988055
2000-10-05,3.6008808495279667
2000-10-06,3.7009583938880626
2000-10-07,3.8953155180161194
2000-10-08,4.065600599626153
2000-10-09,4.138833931021769
2000-10-10,4.054588881003234
2000-10-11,3.997446878409056
2000-10-12,3.93308375155618
2000-10-13,3.9011769300995742
2000-10-14,3.8157275885288175
2000-10-15,3.796652206663061
2000-10-16,3.765471150075585
2000-10-17,3.6784346375112595
2000-10-18,3.6748118443835507
2000-10-19,3.665748665441009
2000-10-20,3.692142577646326
2000-10-21,3.7957911525681656
2000-10-22,3.833106165715504
2000-10-23,3.849678650265351
2000-10-24,3.805023677778146
2000-10-25,3.685809297292564
2000-10-26,3.528070862634883
2000-10-27,3.426746856655146
2000-10-28,3.4178089269934397
2000-10-29,3.430546119544503
2000-10-30,3.451601154607235
2000-10-31,3.362905495824634
2000-11-01,3.2492599161301197
2000-11-02,3.1356224246926847
2000-11-03,3.0512308247405406
2000-11-04,2.9973252965587545
2000-11-05,2.8756850351561076
2000-11-06,2.8055755223864876
2000-11-07,2.789179067598515
2000-11-08,2.7286433494821973
2000-11-09,2.711103688208861
2000-11-10,2.6893107694072755
2000-11-11,2.5787699170447733
2000-11-12,2.517862246106296
2000-11-13,2.422504088926309
2000-11-14,2.3382935403636638
2000-11-15,2.3360386171063787
2000-11-16,2.3181852524990694
2000-11-17,2.323626408484298
2000-11-18,2.2328398373063183
2000-11-19,2.1469195173967597
2000-11-20,2.0646730945318104
2000-11-21,1.9866396622778697
2000-11-22,1.9126077969549464
2000-11-23,1.841650972551125
2000-11-24,1.7739805330226481
2000-11-25,1.710343754906565
2000-11-26,1.6501560758291
2000-11-27,1.5900718370279678
2000-11-28,1.5341525437518375
2000-11-29,1.4812511163187674
2000-11-30,1.4326693092744285
2000-12-01,1.3843877717662179
2000-12-02,1.3400178150081137
2000-12-03,1.3001456629039003
2000-12-04,1.258054947148194
2000-12-05,1.2183410955915068
2000-12-06,1.1818365085658604
2000-12-07,1.147138781869879
2000-12-08,1.113097015417227
2000-12-09,1.0803748265363815
2000-12-10,1.050267057175675
2000-12-11,1.0219995194115832
2000-12-12,0.9945558750733318
2000-12-13,0.968072890481579
2000-12-14,0.9420407450742497
2000-12-15,0.9174929161190996
2000-12-16,0.8930107462919684
2000-12-17,0.8706718363284548
2000-12-18,0.8502696271113066
2000-12-19,0.8309661158564619
2000-12-20,0.8156182185956391
2000-12-21,0.7980332145754909
2000-12-22,0.779325776687761
2000-12-23,0.7713824784000248
2000-12-24,0.754046437531269
2000-12-25,0.7379152526853255
2000-12-26,0.7226361562611996
2000-12-27,0.7077090333601003
2000-12-28,0.6930324835842323
2000-12-29,0.6788322682961826
2000-12-30,0.6651664578393347
2000-12-31,0.6526930830796621
2001-01-01,0.6408485584609233
2001-01-02,0.6294976408223503
2001-01-03,0.6187754898655297
2001-01-04,0.6086172745629688
2001-01-05,0.598555457904358
2001-01-06,0.5894826057876158
2001-01-07,0.5805325158300932
2001-01-08,0.5913484073731937
2001-01-09,0.5809202994279228
2001-01-10,0.571019760781164
2001-01-11,0.5619446190122118
2001-01-12,0.5533737590361926
2001-01-13,0.5454956062246591
2001-01-14,0.5376488152615596
2001-01-15,0.5310279889048088
2001-01-16,0.5353176725748385
2001-01-17,0.5349710870374332
2001-01-18,0.5283326186487829
2001-01-19,0.5199821740130326
2001-01-20,0.5122822977834495
2001-01-21,0.5050638632597227
2001-01-22,0.4979641785812272
2001-01-23,0.4906478971279796
2001-01-24,0.4838004439623749
2001-01-25,0.47745494813011125
2001-01-26,0.47140953595321505
2001-01-27,0.4655385564478916
2001-01-28,0.4597683639296596
2001-01-29,0.4540377369656453
2001-01-30,0.44820563568281935
2001-01-31,0.4424357588234968
2001-02-01,0.4371331510348303
2001-02-02,0.432708448707999
2001-02-03,0.4310144648635913
2001-02-04,0.4289476452622141
2001-02-05,0.42505655749113036
2001-02-06,0.4205469808705511
2001-02-07,0.41707709826393324
2001-02-08,0.41354610963170935
2001-02-09,0.40983734581010317
2001-02-10,0.4061758106114003
2001-02-11,0.40296358807533145
2001-02-12,0.4001353576807649
2001-02-13,0.3978678835773111
2001-02-14,0.3945383432743601
2001-02-15,0.39121912644842066
2001-02-16,0.3948816516811821
2001-02-17,0.4319546434719599
2001-02-18,0.4325372417775468
2001-02-19,0.42718459382854324
2001-02-20,0.42171243803093045
2001-02-21,0.4167211690232873
2001-02-22,0.41265100496915696
2001-02-23,0.41388038153421747
2001-02-24,0.40761447551882707
2001-02-25,0.4015646735862259
2001-02-26,0.39611102057239495
2001-02-27,0.39100134080006743
2001-02-28,0.3860813561877671
2001-03-01,0.38128877778249504
2001-03-02,0.37682750308933755
2001-03-03,0.37287147059852366
2001-03-04,0.3687586261515887
2001-03-05,0.3675748385697468
2001-03-06,0.3713601826872943
2001-03-07,0.3671449407903201
2001-03-08,0.36254628775791764
2001-03-09,0.35801530245578544
2001-03-10,0.35367971377875324
2001-03-11,0.3490815428556546
2001-03-12,0.34503414628310886
2001-03-13,0.3409163701718816
2001-03-14,0.3375450735610031
2001-03-15,0.3347980810633302
2001-03-16,0.3320839634711522
2001-03-17,0.3294139642053494
2001-03-18,0.32664188524173
2001-03-19,0.3234613217139581
2001-03-20,0.320380798947505
2001-03-21,0.32106506015377906
2001-03-22,0.4848546306501572
2001-03-23,0.7293500885565327
2001-03-24,0.7017209282202004
2001-03-25,0.6786009980449805
2001-03-26,0.6568464852212736
2001-03-27,0.6481423701842488
2001-03-28,0.6284969744930405
2001-03-29,0.607667628493732
2001-03-30,0.5881028395630715
2001-03-31,0.5934491020647894
2001-04-01,0.5935270889896499
2001-04-02,0.5723993934683348
2001-04-03,0.5523233496610332
2001-04-04,0.543745815047475
2001-04-05,0.5804258720229458
2001-04-06,0.5609443852413761
2001-04-07,0.5504181644400252
2001-04-08,0.5358955704557938
2001-04-09,0.5174242156363305
2001-04-10,0.4998029232151071
2001-04-11,0.48320751767119235
2001-04-12,0.46724944178473654
2001-04-13,0.452022450402009
2001-04-14,0.5679564397876223
2001-04-15,0.5476487313605324
2001-04-16,0.528303685827598
2001-04-17,0.5099062180151663
2001-04-18,0.49351106648943566
2001-04-19,0.4767521018448971
2001-04-20,0.4608198599769881
2001-04-21,0.44560152493707617
2001-04-22,0.431100006192073
2001-04-23,0.4307192897722082
2001-04-24,0.4547916251052113
2001-04-25,0.43973838515018643
2001-04-26,0.4253797750591092
2001-04-27,0.41169568857134237
2001-04-28,0.39863415419032194
2001-04-29,0.46815790481366837
2001-04-30,0.5312082866135195
2001-05-01,0.5121179839765341
2001-05-02,0.4939286635216037
2001-05-03,0.47666556134506216
2001-05-04,0.4601652302247578
2001-05-05,0.44448715688550755
2001-05-06,0.5761507070940952
2001-05-07,0.6350854244350187
2001-05-08,0.9173195321643097
2001-05-09,0.8788155003754907
2001-05-10,0.8552367111268638
2001-05-11,0.8349279674710962
2001-05-12,0.8005925206067623
2001-05-13,0.7688069290418958
2001-05-14,0.7392459320275233
2001-05-15,0.8007280435908067
2001-05-16,1.428211587365948
2001-05-17,1.3645630957349855
2001-05-18,1.3040388151419098
2001-05-19,1.2745917125329205
2001-05-20,1.2185876060490124
2001-05-21,1.1676260538294572
2001-05-22,1.1345371646233455
2001-05-23,1.0857200478682734
2001-05-24,1.0413863855970495
2001-05-25,1.0016094086150034
2001-05-26,0.9597219016618559
2001-05-27,0.9413875923683899
2001-05-28,0.9022754459702247
2001-05-29,0.8741218133594831
2001-05-30,0.8692417085662526
2001-05-31,0.9099191479650933
2001-06-01,0.9134738622374126
2001-06-02,0.88548989913469
2001-06-03,0.8492501933773586
2001-06-04,0.8148413583376645
2001-06-05,0.7822264009487089
2001-06-06,0.7511856658034691
2001-06-07,0.7216286129027127
2001-06-08,0.6935526735322923
2001-06-09,0.6838829023909447
2001-06-10,0.6576625733373692
2001-06-11,0.67104607664042
2001-06-12,0.6823313520941519
2001-06-13,0.6936873160545971
2001-06-14,0.7435203983548804
2001-06-15,0.7189499603341565
2001-06-16,0.6996021143261754
2001-06-17,0.6726232234958999
2001-06-18,0.6468667693961053
2001-06-19,0.6224298741661
2001-06-20,0.5991709241106753
2001-06-21,0.5770498066641357
2001-06-22,0.5559577030727659
2001-06-23,0.5358902586290392
2001-06-24,0.5181406261700179
2001-06-25,0.4999640344241727
2001-06-26,0.4826444342931936
2001-06-27,0.4671704805767747
2001-06-28,0.4540222092346264
2001-06-29,0.43991634437421756
2001-06-30,0.4276866208562376
2001-07-01,0.41373559881837924
2001-07-02,0.423879251762833
2001-07-03,0.41522949177575047
2001-07-04,0.40783547521313634
2001-07-05,0.39558408737066003
2001-07-06,0.3830491846761843
2001-07-07,0.3765135664981813
2001-07-08,0.36482858532482976
2001-07-09,0.3969555222075503
2001-07-10,0.44836450905634406
2001-07-11,0.5181927597139235
2001-07-12,0.4993252927572106
2001-07-13,0.48144434449713047
2001-07-14,0.4643513226781871
2001-07-15,0.44816411612991225
2001-07-16,0.4326713240010492
2001-07-17,0.4179026663790679
2001-07-18,0.8341145239212036
2001-07-19,0.9019052105310119
2001-07-20,3.6755989304501675
2001-07-21,3.893599229365209
2001-07-22,3.715468584167962
2001-07-23,3.538131565077147
2001-07-24,3.3699756437539183
2001-07-25,3.21047290223111
2001-07-26,3.0596573158134825
2001-07-27,2.916216924893778
2001-07-28,2.7801931584528483
2001-07-29,2.651169450159852
2001-07-30,2.59356026621367
2001-07-31,3.254112525767977
2001-08-01,3.111460565627262
2001-08-02,3.362293371827156
2001-08-03,3.318362988695129
2001-08-04,3.3491261350333885
2001-08-05,3.363577263144265
2001-08-06,3.354077697064013
2001-08-07,3.1987422852060683
2001-08-08,3.0514003399045166
2001-08-09,2.9116212348523356
2001-08-10,2.7789804751658713
2001-08-11,2.653248148128759
2001-08-12,2.6593859394651207
2001-08-13,2.556523577834291
2001-08-14,2.4422655637625157
2001-08-15,2.3338987260725417
2001-08-16,2.2432205729752615
2001-08-17,2.1713260582643357
2001-08-18,2.424152468058046
2001-08-19,2.3190468934931907
2001-08-20,2.217336244098563
2001-08-21,2.120830552824042
2001-08-22,2.121435634698718
2001-08-23,2.2620000335845503
2001-08-24,2.269139637900379
2001-08-25,2.2297127703829065
2001-08-26,2.297377740712486
2001-08-27,3.524680639933
2001-08-28,3.431055958505547
2001-08-29,3.3097471258281383
2001-08-30,3.493268756245694
2001-08-31,3.55364358173305
2001-09-01,3.648188080827782
2001-09-02,3.5157388341172084
2001-09-03,3.3712037844662057
2001-09-04,3.2383313574520094
2001-09-05,3.0935385806586906
2001-09-06,3.1086020591694625
2001-09-07,3.098876154665901
2001-09-08,3.0263458495675035
2001-09-09,3.0481722460726295
2001-09-10,2.973181153372533
2001-09-11,3.016625129146356
2001-09-12,3.1214410753540025
2001-09-13,3.2603525664529336
2001-09-14,3.1297297994219218
2001-09-15,2.9998005911111587
2001-09-16,2.9093394115227604
2001-09-17,2.8202880555669734
2001-09-18,2.795608191142005
2001-09-19,2.7284100463807723
2001-09-20,2.69851649729984
2001-09-21,2.742446958744521
2001-09-22,2.938308434364105
2001-09-23,3.2939644306094205
2001-09-24,3.170627391198229
2001-09-25,3.4021704464708584
2001-09-26,3.54561063840391
2001-09-27,3.637191975424176
2001-09-28,3.486376405556786
2001-09-29,3.3693229256091803
2001-09-30,3.853766627856055
2001-10-01,3.947700569832747
2001-10-02,3.7717101807297952
2001-10-03,3.6674594899932824
2001-10-04,3.694116918776967
2001-10-05,3.6031042511022724
2001-10-06,4.005338668366719
2001-10-07,3.922436041943398
2001-10-08,3.7797597100695497
2001-10-09,3.7497408168005846
2001-10-10,4.106281408593109
2001-10-11,4.249009545958143
2001-10-12,4.722973356937591
2001-10-13,5.042200099576634
2001-10-14,5.028807067377909
2001-10-15,5.509201054581755
2001-10-16,5.808525681407829
2001-10-17,6.196836059256848
2001-10-18,6.541213418752933
2001-10-19,6.79597682390551
2001-10-20,6.90627355376684
2001-10-21,6.999939530433484
2001-10-22,7.085919444023484
2001-10-23,7.2338835553798955
2001-10-24,7.125230157222547
2001-10-25,6.970306750344216
2001-10-26,7.251643279858264
2001-10-27,7.236740485725386
2001-10-28,6.934862617223907
2001-10-29,6.390957753571525
2001-10-30,6.251331970727535
2001-10-31,6.416251858499388
2001-11-01,6.568303623324962
2001-11-02,6.738897749314272
2001-11-03,6.754892315788989
2001-11-04,6.576324715977166
2001-11-05,6.442663876741629
2001-11-06,6.137198518657511
2001-11-07,5.908887558363436
2001-11-08,5.601822611305918
2001-11-09,5.357328029193859
2001-11-10,5.125633983801735
2001-11-11,4.968478438102409
2001-11-12,4.946853469651151
2001-11-13,4.764497942564344
2001-11-14,4.698718226302197
2001-11-15,4.613578534269352
2001-11-16,4.521053903672775
2001-11-17,4.440221922391518
2001-11-18,4.372428828806616
2001-11-19,4.299731275190305
2001-11-20,4.205731050469188
2001-11-21,4.108606091641131
2001-11-22,3.968903300365363
2001-11-23,3.8723195293673154
2001-11-24,3.7299076436183105
2001-11-25,3.6086030485568363
2001-11-26,3.4844554466519724
2001-11-27,3.347237147266816
2001-11-28,3.2169579222082803
2001-11-29,3.0929727770786504
2001-11-30,2.976239120652864
2001-12-01,2.8669450490267248
2001-12-02,2.763465096352954
2001-12-03,2.7490057172216393
2001-12-04,2.719343260694402
2001-12-05,2.633926083928019
2001-12-06,2.541031913661998
2001-12-07,2.4525445957684338
2001-12-08,2.3667789399666477
2001-12-09,2.2861610390749774
2001-12-10,2.2073009424142787
2001-12-11,2.132478347267455
2001-12-12,2.0609346758147806
2001-12-13,1.992866485046372
2001-12-14,1.9286508083379388
2001-12-15,1.867037655451254
2001-12-16,1.8085970093164772
2001-12-17,1.7986684917483724
2001-12-18,1.7512763418545436
2001-12-19,1.7421007230053487
2001-12-20,1.7114338845587203
2001-12-21,1.670555671245644
2001-12-22,1.6234513529788681
2001-12-23,1.575145445529959
2001-12-24,1.5350007122885279
2001-12-25,1.566937420189088
2001-12-26,1.7194405349629964
2001-12-27,1.7794739782696263
2001-12-28,1.7437614463215612
2001-12-29,1.6918868504134186
2001-12-30,1.6418379077739522
2001-12-31,1.5932589869428921
2002-01-01,1.5480852656016961
2002-01-02,1.5118829640617701
2002-01-03,1.4684315384782878
2002-01-04,1.4277826074108715
2002-01-05,1.427433826496528
2002-01-06,1.3927621952260554
2002-01-07,1.3570777438545019
2002-01-08,1.3421309790130977
2002-01-09,1.3068026495661595
2002-01-10,1.2709028043850452
2002-01-11,1.2364301942410256
2002-01-12,1.2034937548572617
2002-01-13,1.17241998092094
2002-01-14,1.1427882772037337
2002-01-15,1.115123842451567
2002-01-16,1.1069438975364465
2002-01-17,1.084742539733237
2002-01-18,1.0734712232993742
2002-01-19,1.0563792390752331
2002-01-20,1.039198389133719
2002-01-21,1.0204811618207945
2002-01-22,0.9961652907603267
2002-01-23,0.9748181987458471
2002-01-24,0.9528398131115223
2002-01-25,0.9317789477275418
2002-01-26,0.9116622790332367
2002-01-27,0.9063993392593107
2002-01-28,0.8865631671145942
2002-01-29,0.8675659503763542
2002-01-30,0.8493653035330804
2002-01-31,0.8318072320482908
2002-02-01,0.8148505736785389
2002-02-02,0.7985516330228155
2002-02-03,0.7828120933763373
2002-02-04,0.7678440635831437
2002-02-05,0.7533438061471521
2002-02-06,0.7400710254608506
2002-02-07,0.728163450760418
2002-02-08,0.7406880027367427
2002-02-09,0.7488147637640835
2002-02-10,0.7588203666956933
2002-02-11,0.7785364131395839
2002-02-12,0.765631513139703
2002-02-13,0.7602604977235947
2002-02-14,0.76315698724113
2002-02-15,0.7469120018758141
2002-02-16,0.7312633732423716
2002-02-17,0.7163140049182102
2002-02-18,0.701816847036696
2002-02-19,0.6879290766676184
2002-02-20,0.6759957737512499
2002-02-21,0.6659378517189273
2002-02-22,0.6543276376757101
2002-02-23,0.6421038843587767
2002-02-24,0.630314935153434
2002-02-25,0.6189437823132508
2002-02-26,0.6079298082854316
2002-02-27,0.5973262550058084
2002-02-28,0.5870798939653823
2002-03-01,0.5771089812967061
2002-03-02,0.5674649750723672
2002-03-03,0.558172152646594
2002-03-04,0.549218668322868
2002-03-05,0.5405292929866706
2002-03-06,0.5320739816965623
2002-03-07,0.5238922859461327
2002-03-08,0.5159924679984507
2002-03-09,0.508269481202427
2002-03-10,0.5008697451969985
2002-03-11,0.4935656250849661
2002-03-12,0.4864802681400025
2002-03-13,0.47960631482336363
2002-03-14,0.47295062672164123
2002-03-15,0.4664066089683022
2002-03-16,0.4600160280587278
2002-03-17,0.45382308526086435
2002-03-18,0.44780323078104467
2002-03-19,0.4420086960707441
2002-03-20,0.4362609956297949
2002-03-21,0.4306335333559315
2002-03-22,0.42513947210914066
2002-03-23,0.419857057782976
2002-03-24,0.41464182282657175
2002-03-25,0.4095244446351667
2002-03-26,0.4045025027602046
2002-03-27,0.39957268170998905
2002-03-28,0.39476411360245306
2002-03-29,0.3900721704641514
2002-03-30,0.46909093364489607
2002-03-31,0.4628488513684884
2002-04-01,0.45435234141389486
2002-04-02,0.4461708607322563
2002-04-03,0.4382554015342048
2002-04-04,0.43059365556080736
2002-04-05,0.42325608733117764
2002-04-06,0.41616082974670665
2002-04-07,0.4106585596040412
2002-04-08,0.40389899421124414
2002-04-09,0.39740381467959696
2002-04-10,0.39205709006897976
2002-04-11,0.4685704455918135
2002-04-12,0.45864074343911665
2002-04-13,0.4696333388789934
2002-04-14,0.47084473870944216
2002-04-15,0.47022934911996467
2002-04-16,0.5541197049302973
2002-04-17,0.5426754210198498
2002-04-18,0.528269441977122
2002-04-19,0.5144738917157123
2002-04-20,0.5013265820540452
2002-04-21,0.4887378784111132
2002-04-22,0.47663480731966806
2002-04-23,0.4849481098157651
2002-04-24,0.47284781069380005
2002-04-25,0.4621830479903586
2002-04-26,0.45101622617073156
2002-04-27,0.44034646341305705
2002-04-28,0.4301660393257376
2002-04-29,0.4316147139152618
2002-04-30,0.4216622090526742
2002-05-01,0.4120874823585774
2002-05-02,0.4029326575805673
2002-05-03,0.39407630729317583
2002-05-04,0.38560257999772746
2002-05-05,0.3775021610008538
2002-05-06,0.3696612290439247
2002-05-07,0.36209898573717325
2002-05-08,0.3548556919896407
2002-05-09,0.3478831269142305
2002-05-10,0.3411846956308479
2002-05-11,0.3346805693655659
2002-05-12,0.32841108261724183
2002-05-13,0.32239781345337115
2002-05-14,0.47638477205703567
2002-05-15,2.5330124840247095
2002-05-16,2.648551373537906
2002-05-17,2.587180668434448
2002-05-18,2.568821268209297
2002-05-19,2.5469543604175753
2002-05-20,2.6025377089292308
2002-05-21,2.4847896526421036
2002-05-22,2.3723557420965866
2002-05-23,2.2841909497664057
2002-05-24,2.469048138010821
2002-05-25,2.8759658198783575
2002-05-26,3.894601017192502
2002-05-27,5.592141867782866
2002-05-28,5.537377477079651
2002-05-29,5.4291686203396265
2002-05-30,5.228379629056711
2002-05-31,4.985895354426201
2002-06-01,4.75820240672276
2002-06-02,4.593842760821049
2002-06-03,4.383979985226305
