date,0,1,2,3,4,5,6,7
2000-06-16,0.0,0.0014971243683248728,0.004132311918255977,0.005423478392954492,0.012880871858259537,0.01993959003398098,0.08161916873869524,
2000-06-17,0.0008566406652868292,0.014200320923361638,0.03726491834187518,0.05322460399221937,0.09665516187203706,0.17518100472171982,0.2340805411714502,
2000-06-18,0.00020729053687071667,9.308223531409044e-05,0.016759706668570008,0.010802216494349997,0.08908134640003591,0.16867273240374434,0.2768851498886395,
2000-06-19,0.003343509905295625,0.0036869775624568894,0.014742861446916174,0.017196529867650197,0.06397391061192235,0.11131186734923466,0.19429511992818674,
2000-06-20,0.009915762986919513,0.045365055835483725,0.09220489484825238,0.09877214391826156,0.13307562702895046,0.15436473727659888,0.1677024258549972,
2000-06-21,0.0,0.014270820870411163,0.026331167843781617,0.030419054943937263,0.03187115663283491,0.05168048038793269,0.08180434755305026,
2000-06-22,0.0011601341267112313,0.02146425089821977,0.05894491530225773,0.060701738538422804,0.15858752165988851,0.2886034773738458,0.4556011268663305,
2000-06-23,1.2586142185099571,1.2295534385181053,0.7373715422356925,0.7932371916376444,0.709773065490443,0.8392123392900527,0.9522254699875137,
2000-06-24,0.8768867910166142,0.6964139338944185,0.2612733484807544,0.3051235386095992,0.2777130678984802,0.38362093561843746,0.4943150739461097,
2000-06-25,0.019165467112236684,0.033171710544004314,0.04642504571088583,0.05944804947164497,0.08278367559654798,0.13541842908024104,0.16468628766943258,
2000-06-26,0.06751226928418526,0.1729700485700639,0.2748508938407498,0.26642435270664583,0.32706485495404375,0.3027935499209956,0.28712765607770435,
2000-06-27,0.7980758890494867,0.8059175962128787,0.8873751526225511,0.8525237679362139,0.954665268904889,0.8464600815017755,0.7188280448916964,
2000-06-28,0.8836991267591799,1.1095563355709308,1.3770826506909668,1.3235978533207857,1.3722754523006808,1.3265913528555784,1.1693288385129283,
2000-06-29,0.3725799317972214,0.45517594246014825,0.5838016827883313,0.5553516356517951,0.7198940761410803,0.6348346439013984,0.5478417433716971,
2000-06-30,0.0,0.001430821355984578,0.004917303513637558,0.004802444504138533,0.012441893508572105,0.018883763202493884,0.026351325522587992,
2000-07-01,0.025655956676569017,0.020613606876185936,0.014341193299396352,0.01682374280854967,0.02251272388343116,0.03885042032851876,0.0595199388248396,
2000-07-02,0.0,0.0,6.03646681090625e-06,1.1647727768716666e-05,6.017961120758334e-05,0.00012063808204170209,0.0002925567464250271,
2000-07-03,0.0001392642225704375,0.0017937589535270025,0.019218050586323646,0.013877244471674542,0.07930608424319192,0.06406424591282396,0.06439302104626093,
2000-07-04,0.0,0.0004479013070338896,0.007315959758631387,0.005378467487881933,0.009844568749435378,0.009485452012666698,0.002141592707392092,
2000-07-05,0.0,0.03658615978726861,0.061774138244237865,0.07446388591971081,0.0194250708150826,0.0012145940935179625,0.0,
2000-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2000-07-07,0.017020060330117808,0.05463725008293107,0.06476363801786737,0.07085970669753268,0.018950429757580847,0.0058198267967930215,0.004760723357819188,
2000-07-08,0.2620591011795405,0.33120427837230565,0.45825750046596897,0.43755723353128534,0.4920375048377126,0.4915471159435472,0.4452758227584272,
2000-07-09,0.2897398081022964,0.35903744782892416,1.0825335941898617,1.0034560109170407,2.217937455666231,2.6440376860250074,2.894342620108859,
2000-07-10,0.11502888513332211,0.11581935202993106,0.051357218357576555,0.0528309079030637,0.021825859631007912,0.01382809067399003,0.005605462217709096,
2000-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2000-07-12,0.0,0.06687377397758829,0.1129134564170083,0.13610832909062262,0.035505989224879554,0.002220087906375435,0.0,
2000-07-13,0.0005762260647607917,0.00583511456619822,0.014478104555472363,0.014209673987960072,0.012273260089961635,0.008917311636218814,0.004223849434184011,
2000-07-14,0.10630208662955681,0.1415833355862071,0.4308441286752522,0.3694980619504349,0.7195566661354905,0.7115727668965616,0.5245957155396449,
2000-07-15,0.0,0.0035098967355994166,0.005568024440787179,0.006530435458358636,0.0016795983870407606,0.00010219538543301044,1.1526310864166666e-05,
2000-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2000-07-17,0.0,0.004453853555858462,0.007513339239790068,0.009158650997768511,0.0024386363829762437,0.00033564907717451454,0.0,
2000-07-18,0.0,2.8582291869333693e-05,0.0006205831400466914,0.00043674732350843827,0.010653908376891888,0.007812565797439346,0.010962292745688188,
2000-07-19,0.0,0.06366947755081898,0.10750963626969899,0.13213561104431026,0.03575675612334331,0.006688124743779014,0.0,
2000-07-20,0.00013938004982533958,0.0024941006949647784,0.002994212388086337,0.003425011470419814,0.0014418617861886765,0.0015560477497583963,0.0004345994794932291,
2000-07-21,0.9878315683741214,0.7317527973235106,0.643868713794071,0.5757445649246228,0.7847886919077686,0.7519571289282618,0.6709585315760566,
2000-07-22,0.0,0.0,1.7795615164779017e-06,1.5780208146117294e-06,4.9030627198791665e-06,0.0,0.0,
2000-07-23,0.0,5.2264325564637504e-05,8.824603870546874e-05,0.00012043511909226876,3.844314480576875e-05,2.702681799972288e-05,0.0,
2000-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2000-07-25,0.0,0.0,3.4904151107166666e-06,2.2204086487458332e-06,0.00014750158157362915,0.0001003642959507,0.00012113824052247916,
2000-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2000-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2000-07-28,0.0,0.0006622364044095499,0.0011181573424002354,0.04228605894001581,0.031485652123592445,0.07365591678225948,0.0,
2000-07-29,0.0,0.00017583296853228126,0.00030581041826533334,0.011209768465576697,0.008540669739944284,0.019605384525598207,6.900257763467291e-05,
2000-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2000-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2000-08-01,6.472566302464583e-05,4.472173289385833e-05,0.00043139545995920825,0.00030060524300955417,0.00045286353989600205,0.0004310740332584824,0.0,
2000-08-02,0.0,0.0027250003664433396,0.04332479069927248,0.029627539124713834,0.04187145202821638,0.04599646008606497,0.0,
2000-08-03,0.001294297848671477,0.0019282001516610812,0.01791513317744688,0.013014376993198969,0.018733262774112008,0.02176493712355578,0.00434645066729964,
2000-08-04,0.5789497599160786,0.5254724593544563,0.3998498497806972,0.399530453283719,0.24787571422082647,0.2004281257514842,0.12124293622331284,
2000-08-05,0.0,0.0004177520364648146,0.0007053561292696687,0.0008502515751015687,0.00022180143908675,1.3868609304597916e-05,0.0,
2000-08-06,0.0,0.004166075306506256,0.06635649174145523,0.045490239717766945,0.0644123421143866,0.07047958958052103,0.0,
2000-08-07,0.0,0.007199978333811786,0.11521718959556893,0.07953388841026067,0.11313439871032137,0.12259604801764007,0.0,
2000-08-08,0.0,0.0,1.5733902240540102e-05,1.3951990420525841e-05,4.3350178568990666e-05,0.0,0.0,
2000-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2000-08-10,0.0,0.0026421646797473116,0.028647261180939687,0.02340538181114055,0.029089373658716028,0.03428001599189211,0.00023125797605335415,
2000-08-11,0.0,0.006976118480719982,0.05437145485938277,0.04585074841879432,0.061420096552069876,0.07646237890943881,0.029748852145127094,
2000-08-12,0.0018491227674979915,0.024158309783208664,0.15428749248143203,0.19875611011405825,0.2176042630512924,0.30592732575933806,0.03886692580013094,
2000-08-13,0.00011475815052916457,0.04931137026928387,0.21150231989530136,0.1967512512259885,0.24598157896904618,0.32858664400928245,0.263245392720692,
2000-08-14,8.654846184678334e-05,0.0006235500163907683,0.005381699852626331,0.0208151894248943,0.031296096407122775,0.041079827343355295,0.010629878217633665,
2000-08-15,0.006435729376977892,0.00628192804442707,0.009634271668859584,0.009231511621571062,0.025604646203239167,0.023971308342990893,0.03709847719458922,
2000-08-16,0.00457277907652395,0.004053456503509033,0.010572211635737338,0.009220491412685274,0.034571459340403024,0.028898682277514947,0.051034982181621835,
2000-08-17,0.004257071980466627,0.006902802162718921,0.022420967789126046,0.018391832903086654,0.07755584755269573,0.11831938302817974,0.19635960257027107,
2000-08-18,0.0,3.872823194146517e-05,0.0006157402999571771,0.00042107231294600243,0.0005950851698385557,0.0006537105817071482,0.0,
2000-08-19,0.0003153917769390125,0.02170266451110935,0.35007624400629983,0.23904487473762956,0.37173177473825886,0.44188631377047954,0.12779319734764116,
2000-08-20,0.0024822025367299146,0.0025260230071236698,0.003374545329260815,0.015474049967760348,0.0358895310740996,0.033731916240629295,0.014809550200760831,
2000-08-21,0.13527530865931223,0.17625716138245992,0.31476285797710785,0.30320594601471523,0.6619465028389363,0.6870104681128111,0.833456979642713,
2000-08-22,0.024161455065057916,0.028300654040809708,0.07635961284089866,0.06857749566672541,0.13955818441215778,0.14398730083719918,0.11573419470669688,
2000-08-23,0.0,0.008013382407442683,0.03028713846260035,0.02812596710097701,0.09306279348539999,0.08139856599225832,0.11041993191318972,
2000-08-24,0.0,0.011220672930957153,0.039351854989325884,0.035851070493070215,0.0371117310826984,0.04401942844358293,0.03500614342861974,
2000-08-25,0.0,0.03990807392600538,0.11337492072852734,0.10992679221020966,0.10017526211131805,0.12128888357488281,0.12002971797520352,
2000-08-26,0.0,0.0,0.0,0.0002607968460719065,0.00019833942238396435,0.0004690849496919814,0.0,
2000-08-27,0.0,0.0,0.0,2.4165347476589585e-05,1.837806373967083e-05,4.3465252651943744e-05,0.0,
2000-08-28,0.0,0.000538983520809081,0.004206705735594244,0.0044847693495325145,0.013667399359696387,0.009054056159571519,0.0050677851769818415,
2000-08-29,0.0,0.0012244157684123556,0.02440351188408674,0.017689893405739437,0.03281684559394193,0.02066744346681862,0.0,
2000-08-30,0.00033663025625386875,0.0020156547558654015,0.008207882106281537,0.010843554589670243,0.029158291315893942,0.020751956957507447,0.014525235176726195,
2000-08-31,0.0,0.0,8.080111971745835e-05,0.006331264809611805,0.004983142976521368,0.011258920773546744,0.0,
2000-09-01,0.0,0.0006676828284573042,0.0018265069036908707,0.0017937225096084728,0.0010843627681727645,0.0008509941806757416,0.0,
2000-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2000-09-03,0.0,0.0,0.0,0.0,0.004123198696308662,0.0,0.0,
2000-09-04,6.246065274274791e-05,0.001982358120092337,0.021502533973017008,0.015181118810551009,0.030336461431712914,0.025039169043545317,0.0072778874303100075,
2000-09-05,0.0,0.0014440152546291605,0.022604641778532563,0.01547786092838452,0.026650549941981187,0.026037799900087557,0.0024502067483826895,
2000-09-06,0.0,0.003841280209109916,0.06108062705387029,0.04176943269965586,0.05930654071773093,0.06504881960028201,0.0002180736606180729,
2000-09-07,0.0,0.0037590551351902013,0.010257147098290465,0.010324979332309222,0.006606925561461208,0.005519002168989402,0.000379327072030125,
2000-09-08,0.0472383352856092,0.05988227301713369,0.15457749929143444,0.13798533528721182,0.1601181867646899,0.1885603219421933,0.06085048320522365,
2000-09-09,0.06407423112280995,0.07953724853230733,0.20504980796263203,0.17706976619659662,0.5344138195906238,0.5466750917022238,0.7055329333268108,
2000-09-10,0.32382408088579034,0.3801513167836328,0.3388193246485498,0.35706626962281757,0.39285282159151946,0.3571026614155283,0.49051044523634135,
2000-09-11,0.1951515233155123,0.24175063545236178,0.3129486743168876,0.3144594262036811,0.503998087306439,0.5854200711388226,0.8106745495969206,
2000-09-12,0.16607001361355714,0.17405842838938454,0.13219770825706348,0.11757452891569091,0.08548969446799044,0.07443943253542053,0.031036127990667555,
2000-09-13,1.3247716879078426,1.2768421515587358,1.3943717824624648,1.416093227320137,1.0302583291730798,0.9836190537160624,0.4871809551684658,
2000-09-14,0.0,1.657712390693125e-05,0.00026355975305836877,0.00018023461324113957,0.0002547185890256917,0.0002798124460886542,0.0,
2000-09-15,3.0102434552477082e-05,0.0038929833569747592,0.008706567436628275,0.007145493762252471,0.0076962044157266015,0.005822811322859503,0.0012434245915504667,
2000-09-16,0.0,0.003830268273406573,0.04065265742090576,0.02869787996746652,0.038407760897214066,0.04241321777417653,0.0,
2000-09-17,0.005461499230079165,0.015600061767850908,0.02765216146348093,0.03423807487825287,0.029124135854636427,0.03360902686630429,0.016968112164172013,
2000-09-18,0.0,0.002062414761947702,0.005322682521711505,0.004812736994512666,0.0032294019017870125,0.002830293035492997,2.1773119831185417e-05,
2000-09-19,0.0,0.0013956042632710854,0.022193478912189316,0.015887096085694098,0.021996852689729455,0.024832582708897294,0.0,
2000-09-20,0.056623435100338015,0.07417835986052039,0.06722678858562499,0.07626713462408673,0.054093736187101525,0.050048287091750465,0.04330933338878249,
2000-09-21,0.0005073754184622084,0.0023241748452722645,0.004395085617091171,0.006075240119550196,0.008754296941106075,0.009613690708234653,0.009310478710720682,
2000-09-22,0.0,0.0006325481653850022,0.0010680300431047062,0.0024739603721548944,0.001238219900682286,0.0021551707586840493,0.0,
2000-09-23,0.08029362125899965,0.07928585541310751,0.11002147552060544,0.1194776330691598,0.13153679286020922,0.1553982739567039,0.12291086815924081,
2000-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2000-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2000-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2000-09-27,0.0,0.020824492742225604,0.04735169942414751,0.05038863395852509,0.0275188953362841,0.016073434670665843,0.00031045031603797084,
2000-09-28,0.0,0.0,0.0,0.0009188413934176188,0.0006987909323975604,0.0016526835937554914,0.0,
2000-09-29,0.0,0.0064457275641231606,0.013473690021453577,0.014660412565060227,0.24113477275336315,0.013392652705285349,0.006716499816191161,
2000-09-30,0.0,0.004983252816486575,0.005554708594869375,0.026209230077252833,0.023045209272671226,0.03755530034660869,0.0,
2000-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2000-10-02,0.0,0.0032408359421401394,0.013272702442268395,0.011372907838623318,0.017171958381772528,0.023812313932357415,0.025339231944438653,
2000-10-03,0.05391450336667922,0.061784130003955,0.053120621608220564,0.05511603182344533,0.025691801516242462,0.017389393031504708,0.007550382639491718,
2000-10-04,0.0,0.0004336820050215729,0.002410190153722471,0.0018688362447045125,0.008159720062994622,0.004013672437530595,0.005584411064203973,
2000-10-05,0.0,0.00011002928458305924,0.004676906319128596,0.0030586375588328627,0.017710943864892012,0.03250307784992076,0.04984342091600078,
2000-10-06,0.0,2.48992205167e-05,0.001628333124613875,0.0031300148066417395,0.00861467546282154,0.016873227893903258,0.020700771456114684,
2000-10-07,0.0,0.0,0.0013259855115595272,0.003262400993271754,0.015155831450619566,0.01823127725761645,0.0225757533250137,
2000-10-08,0.0,5.7535551237956245e-05,0.0011772684976220818,0.0007976730327336723,0.0022566329148648798,0.0035051264266008283,0.004121314957815708,
2000-10-09,0.0,0.0,1.1339918856218606e-06,7.213827898895691e-07,6.166080878066435e-06,1.187072356863593e-05,1.9306938770584714e-05,
2000-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2000-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2000-10-12,0.0,0.0,7.427948003168802e-05,0.0008580896230056729,0.0010205469494432272,0.002235984532896327,0.0012646557625908437,
2000-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2000-10-14,0.0,0.011278205507380101,0.17931223022489998,0.12262217614399529,0.2724842884338664,0.1904474556449068,0.0001440111924482854,
2000-10-15,0.0,0.0008605825800855604,0.015779846183649724,0.014167844118124025,0.05978396214777604,0.044621645321025895,0.1932595133293218,
2000-10-16,0.1012691196066257,0.11308096945455369,0.09766416323834654,0.08791830382487474,0.1229804785471136,0.09556578455847801,0.09163929528731628,
2000-10-17,0.0,1.2136687438527083e-05,0.006280689547935062,0.004023750290371854,0.052800511433714635,0.0874846089286201,0.7766341847073063,
2000-10-18,0.0,0.05407562762582336,0.09130434339173175,0.12010630996052518,0.03635110741985651,0.02522299834042094,0.4477165642246895,
2000-10-19,0.0,0.0,0.004341900659104186,0.0032860028725790664,0.024007537664147094,0.050889724975513084,0.44958723631147185,
2000-10-20,0.0,0.0,0.0,0.0,0.0,0.005773539366212724,0.48241128926577564,
2000-10-21,0.0,0.0010441826942969717,0.039616653629391076,0.026219547392451772,0.2449312584607296,0.2949431749505145,0.4024400492092113,
2000-10-22,0.0,0.01626185351586182,0.3001514216297973,0.20611424386813618,0.722516792766631,0.8237243578152098,0.8090338553424706,
2000-10-23,0.0,0.018650024893487535,0.05113550466215372,0.06939928097627966,0.25417929453639465,0.22051857199506655,0.175497762752734,
2000-10-24,0.0,0.003269690698852725,0.00997526015960364,0.012876033839810801,0.11847500162255326,0.08920533351863547,0.07584122430395196,
2000-10-25,0.0,0.0,0.0031644857824883414,0.0020130704736793293,0.019885445885614018,0.03422032447438881,0.053877398963391436,
2000-10-26,0.00020602190533629584,0.0023700772009934063,0.009035665937636104,0.007475586909142477,0.025222480520975896,0.04262541802812628,0.07856930001105508,
2000-10-27,0.0,0.0,0.0,0.0,0.001956682080257592,0.005577948421914823,0.019744379613029474,
2000-10-28,0.0,0.0,0.004506310137609638,0.0028666647622384183,0.04889298347471693,0.1159298625867153,0.25838385603027125,
2000-10-29,0.0,0.0,5.5277218861089584e-05,3.516430308271666e-05,0.029812046876233775,0.01773796621838551,0.01661433704703862,
2000-10-30,0.0007746437587555166,0.0030420646310338126,0.009695642864683654,0.017413396505245284,0.042928658287237874,0.07705676331680146,0.12146914785471559,
2000-10-31,0.0,0.003674217954855825,0.009474175665369927,0.01655507609788743,0.1851942864821886,0.11196451314382759,0.07191335515302295,
2000-11-01,0.0,0.0,0.0038904786843482132,0.015322083202682149,0.03146839085358816,0.06412065809001803,0.06756261394948418,
2000-11-02,0.02960622084442042,0.01808757541732543,0.00537042664004092,0.005451200779828513,0.011996904082438803,0.007017940479807857,0.007736892916943368,
2000-11-03,0.004076920026084629,0.00559646573060017,0.00632253071428831,0.006452210689789634,0.04153111521071443,0.027883228878833304,0.028124741375270296,
2000-11-04,0.0019341648519822375,0.004235085805246882,0.009965851850263744,0.008886101489121502,0.018976099921011406,0.021651914521611682,0.041817016141974,
2000-11-05,0.002990813730590429,0.005506776427052489,0.028643150448891194,0.02132441022489559,0.0857102282094691,0.06837735882064848,0.058190818666414124,
2000-11-06,0.04577260670477563,0.07154241931455631,0.11579756877643249,0.11921793920622326,0.24561865752743353,0.27471766312136925,0.34245263207834364,
2000-11-07,0.009279565364488873,0.01718437717037263,0.04149580906675468,0.03811184449752989,0.10815958344604341,0.09301353426088364,0.11484540890430645,
2000-11-08,0.0007431383843971646,0.012997916279626313,0.051623815885642604,0.04751865353774811,0.14366109918880962,0.14533078059733762,0.19572893404836733,
2000-11-09,0.0,0.00014376882072380834,0.002285781001589471,0.0015631250598576293,0.0023640579967339486,0.002983735560382476,0.011194999381693181,
2000-11-10,0.0,1.6663658769311362e-05,0.0002952568547261635,0.0002040094795580368,0.01552017235588995,0.006761153516507755,0.0033420836532014856,
2000-11-11,0.00024943743645973747,0.0017396477099125025,0.008719535065485654,0.007490679805758239,0.02427144789913827,0.02324138318919125,0.026587034594805287,
2000-11-12,0.0,0.00015284879555722085,0.005890042997968646,0.0038661888927729836,0.025835737973744045,0.040995003239997614,0.07872784954424086,
2000-11-13,0.0,0.00019237416632035,0.004066694047167936,0.002742948769799793,0.01245388990134362,0.018617605910781362,0.03250514002911714,
2000-11-14,0.0,0.0006988714453020603,0.012314107018511438,0.00847534408779293,0.04208159113506815,0.02939878950273976,0.027349838246296176,
2000-11-15,0.0,1.0037720359922917e-05,0.0006153330605888646,0.00039905364845829375,0.16449729612298192,0.07495766308113533,0.021013471049500704,
2000-11-16,0.0,0.0011515038189705083,0.01830776338992754,0.012519713710473624,0.02787569840458873,0.023948801305965075,0.0009643356375491646,
2000-11-17,0.0,0.0,0.0,0.0,0.0,0.00024391080083136616,0.020380102469466175,
2000-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2000-11-19,0.0,0.00015805658939129793,0.0031850969592240896,0.0021460562315114896,0.011750788880414156,0.012900099120775834,0.01910859329485578,
2000-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2000-11-21,0.0,0.0,0.000692585145467686,0.0004405842853095579,0.005715219450469988,0.008102726631029391,0.012542792722765051,
2000-11-22,0.0,0.0,0.0061477912467024646,0.003910884070191435,0.04848125491672462,0.07363880337977612,0.12088715416005151,
2000-11-23,0.0,0.0010492009483799459,0.00631770339824263,0.0053410326345752525,0.009386666593854886,0.01256268623023163,0.014217553490293895,
2000-11-24,0.0,0.0007070434444090896,0.004180522644014987,0.0031520914810477603,0.023756977663108744,0.03838481881552495,0.08198500043570602,
2000-11-25,0.0,0.0,0.0,0.0,0.0,4.2736003554727265e-05,0.0035708305192401583,
2000-11-26,0.0,0.0,0.0,0.0,0.00010343673295664583,9.7648917118769e-05,0.0046284690343375585,
2000-11-27,0.0,0.0,3.1798279313572704e-07,2.48754245809543e-07,0.0009058404264106821,0.0006076658547337223,0.0016580611341529801,
2000-11-28,0.0,3.253557492328958e-05,0.000532912310386625,0.00036368507052206457,0.016188717862860337,0.008279093495588268,0.016299091011519256,
2000-11-29,0.0,0.0,4.4334091196803404e-05,2.820289174929355e-05,0.005892299181703523,0.004169479651509304,0.020457969568780057,
2000-11-30,0.0,0.0,0.0,0.0,0.0006877974963702668,0.0003934037669306206,0.0017666778874787811,
2000-12-01,0.0,0.0,0.0,0.0,9.975683387686235e-05,0.00018029045476885378,0.0013402531015855085,
2000-12-02,0.0,0.0,0.0,0.0,0.00021425410331073352,0.0006228340017443542,0.0031693306999636375,
2000-12-03,0.0,0.0,0.0,0.0,0.0012282365681054645,0.0012228082094302365,0.005346133233631071,
2000-12-04,0.0,0.0,0.0,0.0,0.0006164166651893051,0.00035798536024191373,0.004389618281550306,
2000-12-05,0.0,7.782035170733e-06,0.00012372660537526877,8.461009926091251e-05,0.0022445783803530187,0.00162783958615795,0.0018738387212252625,
2000-12-06,0.0,0.0,0.0,0.0,0.00031573998366397454,0.0005370280435833447,0.0018955989511274852,
2000-12-07,0.0,0.0,0.00010034033200806875,6.383095819308334e-05,0.006228571657413462,0.004184735966888114,0.005627733923178385,
2000-12-08,0.0,0.0,0.0,2.5984807751294543e-09,0.007113665188725683,0.002779177928570229,0.0014916272753347998,
2000-12-09,0.0,0.0,0.0,0.0,0.0015219175616544396,0.0006225092497096715,6.598676015898541e-05,
2000-12-10,0.0,0.0,7.464322067107787e-07,5.66483038598113e-07,6.481978963219029e-05,3.664004553526129e-05,0.0001585172858873846,
2000-12-11,0.0,0.0,0.0,0.0,1.7652092133679168e-05,7.211067424820833e-06,0.0,
2000-12-12,0.0,0.0,0.0,0.0,0.0,1.7518997399308978e-06,0.00014638095604755207,
2000-12-13,0.0,0.0,0.0,0.0,0.0010400841503168281,0.0006581447600157333,0.0008451622710801895,
2000-12-14,0.0,0.0,0.0,0.0,0.002877316250482568,0.0018902681286561169,0.004008997863615969,
2000-12-15,0.0,0.000175122498285026,0.003147212362286099,0.00213489936259503,0.010107054870991132,0.009560136067297316,0.007974388132683889,
2000-12-16,0.0,0.0,5.541039071329166e-06,3.524901963447917e-06,0.0007418249136511104,0.0006089703936660661,0.0011422228529115554,
2000-12-17,0.00011888795743737918,0.000916663370896077,0.002827270967019204,0.0025796233741828332,0.003619697193724073,0.0031867965663258564,0.0020862133649311825,
2000-12-18,0.007888725761915086,0.008405778760397645,0.0069543296892953625,0.007615433094333888,0.00358697765755601,0.002501865903429858,0.0013583346085617582,
2000-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2000-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2000-12-21,0.0,0.0,1.0712232273767264e-05,6.814528482589294e-06,0.0003486093954907866,0.00028955875513476964,0.0012573590964093542,
2000-12-22,0.0,0.0,3.993206418170833e-06,2.5402566130041667e-06,3.1018433145469375e-05,6.946775775114767e-05,0.00025709994652461417,
2000-12-23,0.0,0.0,8.450040973506465e-05,5.375447751821179e-05,0.000487347168452666,0.0009687524178144724,0.0021149978593864873,
2000-12-24,0.0,0.0,0.0,0.0,0.0013198137245479995,0.0007352498917849925,0.000536319848849489,
2000-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2000-12-26,0.00020170891756056248,0.0010163323164296145,0.00281112168148325,0.0029345442194502816,0.005542606483711803,0.0069584242985956364,0.009586980924915061,
2000-12-27,1.4480186292818466e-07,3.6110117393355264e-06,2.6617396266704962e-05,1.9719440960351904e-05,0.00045203910396445396,0.0001866700056922367,1.6828026455805264e-05,
2000-12-28,0.0,7.120981504399999e-06,9.413529129443958e-05,8.716571447076874e-05,0.0028541175952183253,0.0017001122474379668,0.0016697745974315855,
2000-12-29,0.0,0.0,0.0,0.0,0.005287842160391327,0.0019420310326630707,0.0007399566590313584,
2000-12-30,0.0,0.0,0.0,0.0,0.0,1.9497253650579177e-06,0.00016291038605816192,
2000-12-31,0.0,0.0001203742683803125,0.0019258612484329707,0.0013225180840416063,0.003808522996308731,0.006166271373253839,0.010793098492980357,
2001-01-01,0.0,0.0,0.0004507328202534,0.0018493384048043355,0.003651693040612556,0.007662014339036824,0.015955801856534217,
2001-01-02,0.0,0.0,5.020864692697083e-05,3.1939958527035414e-05,0.0002730095176654354,0.000525588389107925,0.0008548343989618646,
2001-01-03,0.0,9.397508804614584e-06,9.258210677023334e-05,6.716279384850834e-05,0.0025654715324018584,0.0013109365553071876,0.0014312532327424353,
2001-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2001-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2001-01-06,0.0,0.0,0.0,0.0,0.0002697141776586343,0.00011018111087330668,0.0,
2001-01-07,0.0,0.0,0.0,0.0,0.010817448333252969,0.005684227288522797,0.022569227298692467,
