,0,1,2,3,4,5,6,7
1981-03-31,,,,,,,,
1981-04-01,2.412478987571606e-05,6.658503771095078e-05,0.0002764087114224,0.000265219514788,0.0007429974717464,0.0008599907804418,0.0015210794077979,0.0015210794077979
1981-04-02,,,,,,,,
1981-04-03,,,,,,,,
1981-04-04,,,,,,,,
1981-04-05,,,,,,,,
1981-04-06,,,,,,,,
1981-04-07,,,,,,,,
1981-04-08,,,,,,,,
1981-04-09,,,,,,,,
1981-04-10,,,,,,,,
1981-04-11,,,,,,,,
1981-04-12,,,,,,,,
1981-04-13,,,,,,,,
1981-04-14,,,,,,,,
1981-04-15,,,,,,,,
1981-04-16,,,,,,,,
1981-04-17,,,,,,,,
1981-04-18,,,,,,,,
1981-04-19,,,,,,,,
1981-04-20,,,,,,,,
1981-04-21,,,,,,,,
1981-04-22,,,,,,,,
1981-04-23,,,,,,,,
1981-04-24,,,,,,,,
1981-04-25,,,,,,,,
1981-04-26,,,,,,,,
1981-04-27,,,,,,,,
1981-04-28,,,,,,,,
1981-04-29,,,,,,,,
1981-04-30,,,,,,,,
1981-05-01,7.547298687380074e-05,0.0001931060776548,0.0008381387841525,0.0007517374740206,0.0026342340608283,0.0030387646938309,0.0058994656321645,0.0058994656321645
1981-05-02,,,,,,,,
1981-05-03,,,,,,,,
1981-05-04,,,,,,,,
1981-05-05,,,,,,,,
1981-05-06,,,,,,,,
1981-05-07,,,,,,,,
1981-05-08,,,,,,,,
1981-05-09,,,,,,,,
1981-05-10,,,,,,,,
1981-05-11,,,,,,,,
1981-05-12,,,,,,,,
1981-05-13,,,,,,,,
1981-05-14,,,,,,,,
1981-05-15,,,,,,,,
1981-05-16,,,,,,,,
1981-05-17,,,,,,,,
1981-05-18,,,,,,,,
1981-05-19,,,,,,,,
1981-05-20,,,,,,,,
1981-05-21,,,,,,,,
1981-05-22,,,,,,,,
1981-05-23,,,,,,,,
1981-05-24,,,,,,,,
1981-05-25,,,,,,,,
1981-05-26,,,,,,,,
1981-05-27,,,,,,,,
1981-05-28,,,,,,,,
1981-05-29,,,,,,,,
1981-05-30,,,,,,,,
1981-05-31,,,,,,,,
1981-06-01,0.0003036096017546,0.0007548323272543,0.0030729885558322,0.0025236817344603,0.0123271390306968,0.0141670937396861,0.0322041143174371,0.0322041143174371
1981-06-02,,,,,,,,
1981-06-03,,,,,,,,
1981-06-04,,,,,,,,
1981-06-05,,,,,,,,
1981-06-06,,,,,,,,
1981-06-07,,,,,,,,
1981-06-08,,,,,,,,
1981-06-09,,,,,,,,
1981-06-10,,,,,,,,
1981-06-11,,,,,,,,
1981-06-12,,,,,,,,
1981-06-13,,,,,,,,
1981-06-14,,,,,,,,
1981-06-15,,,,,,,,
1981-06-16,,,,,,,,
1981-06-17,,,,,,,,
1981-06-18,,,,,,,,
1981-06-19,,,,,,,,
1981-06-20,,,,,,,,
1981-06-21,,,,,,,,
1981-06-22,,,,,,,,
1981-06-23,,,,,,,,
1981-06-24,,,,,,,,
1981-06-25,,,,,,,,
1981-06-26,,,,,,,,
1981-06-27,,,,,,,,
1981-06-28,,,,,,,,
1981-06-29,,,,,,,,
1981-06-30,,,,,,,,
1981-07-01,0.0002099502874721,0.0004987656575989,0.0014275705522996,0.001290467184185,0.0105350437831319,0.0121949470239727,0.0389833353075841,0.0389833353075841
1981-07-02,,,,,,,,
1981-07-03,,,,,,,,
1981-07-04,,,,,,,,
1981-07-05,,,,,,,,
1981-07-06,,,,,,,,
1981-07-07,,,,,,,,
1981-07-08,,,,,,,,
1981-07-09,,,,,,,,
1981-07-10,,,,,,,,
1981-07-11,,,,,,,,
1981-07-12,,,,,,,,
1981-07-13,,,,,,,,
1981-07-14,,,,,,,,
1981-07-15,,,,,,,,
1981-07-16,,,,,,,,
1981-07-17,,,,,,,,
1981-07-18,,,,,,,,
1981-07-19,,,,,,,,
1981-07-20,,,,,,,,
1981-07-21,,,,,,,,
1981-07-22,,,,,,,,
1981-07-23,,,,,,,,
1981-07-24,,,,,,,,
1981-07-25,,,,,,,,
1981-07-26,,,,,,,,
1981-07-27,,,,,,,,
1981-07-28,,,,,,,,
1981-07-29,,,,,,,,
1981-07-30,,,,,,,,
1981-07-31,,,,,,,,
1981-08-01,0.0002285534228902,0.0006239722650404,0.0025441140453926,0.0020895702416668,0.0180762146740635,0.0209105155767077,0.0628456358428702,0.0628456358428702
1981-08-02,,,,,,,,
1981-08-03,,,,,,,,
1981-08-04,,,,,,,,
1981-08-05,,,,,,,,
1981-08-06,,,,,,,,
1981-08-07,,,,,,,,
1981-08-08,,,,,,,,
1981-08-09,,,,,,,,
1981-08-10,,,,,,,,
1981-08-11,,,,,,,,
1981-08-12,,,,,,,,
1981-08-13,,,,,,,,
1981-08-14,,,,,,,,
1981-08-15,,,,,,,,
1981-08-16,,,,,,,,
1981-08-17,,,,,,,,
1981-08-18,,,,,,,,
1981-08-19,,,,,,,,
1981-08-20,,,,,,,,
1981-08-21,,,,,,,,
1981-08-22,,,,,,,,
1981-08-23,,,,,,,,
1981-08-24,,,,,,,,
1981-08-25,,,,,,,,
1981-08-26,,,,,,,,
1981-08-27,,,,,,,,
1981-08-28,,,,,,,,
1981-08-29,,,,,,,,
1981-08-30,,,,,,,,
1981-08-31,,,,,,,,
1981-09-01,0.0001360413407592,0.0003091364329645,0.000760677410748,0.0007333096762099,0.0118432100582907,0.0138148472079523,0.0499940391815484,0.0499940391815484
1981-09-02,,,,,,,,
1981-09-03,,,,,,,,
1981-09-04,,,,,,,,
1981-09-05,,,,,,,,
1981-09-06,,,,,,,,
1981-09-07,,,,,,,,
1981-09-08,,,,,,,,
1981-09-09,,,,,,,,
1981-09-10,,,,,,,,
1981-09-11,,,,,,,,
1981-09-12,,,,,,,,
1981-09-13,,,,,,,,
1981-09-14,,,,,,,,
1981-09-15,,,,,,,,
1981-09-16,,,,,,,,
1981-09-17,,,,,,,,
1981-09-18,,,,,,,,
1981-09-19,,,,,,,,
1981-09-20,,,,,,,,
1981-09-21,,,,,,,,
1981-09-22,,,,,,,,
1981-09-23,,,,,,,,
1981-09-24,,,,,,,,
1981-09-25,,,,,,,,
1981-09-26,,,,,,,,
1981-09-27,,,,,,,,
1981-09-28,,,,,,,,
1981-09-29,,,,,,,,
1981-09-30,,,,,,,,
1981-10-01,1.827664510133292e-05,4.529068676386147e-05,0.0001882580480082,0.0001810315699601,0.000509705941499,0.0005948267564123,0.001059613848422,0.001059613848422
1981-10-02,,,,,,,,
1981-10-03,,,,,,,,
1981-10-04,,,,,,,,
1981-10-05,,,,,,,,
1981-10-06,,,,,,,,
1981-10-07,,,,,,,,
1981-10-08,,,,,,,,
1981-10-09,,,,,,,,
1981-10-10,,,,,,,,
1981-10-11,,,,,,,,
1981-10-12,,,,,,,,
1981-10-13,,,,,,,,
1981-10-14,,,,,,,,
1981-10-15,,,,,,,,
1981-10-16,,,,,,,,
1981-10-17,,,,,,,,
1981-10-18,,,,,,,,
1981-10-19,,,,,,,,
1981-10-20,,,,,,,,
1981-10-21,,,,,,,,
1981-10-22,,,,,,,,
1981-10-23,,,,,,,,
1981-10-24,,,,,,,,
1981-10-25,,,,,,,,
1981-10-26,,,,,,,,
1981-10-27,,,,,,,,
1981-10-28,,,,,,,,
1981-10-29,,,,,,,,
1981-10-30,,,,,,,,
1981-10-31,,,,,,,,
1981-11-01,1.9665301581959662e-06,4.5910182179378206e-06,1.7285682313381242e-05,1.3720529625213426e-05,4.565324281753413e-05,4.969783712315828e-05,6.88371872993199e-05,6.88371872993199e-05
1981-11-02,,,,,,,,
1981-11-03,,,,,,,,
1981-11-04,,,,,,,,
1981-11-05,,,,,,,,
1981-11-06,,,,,,,,
1981-11-07,,,,,,,,
1981-11-08,,,,,,,,
1981-11-09,,,,,,,,
1981-11-10,,,,,,,,
1981-11-11,,,,,,,,
1981-11-12,,,,,,,,
1981-11-13,,,,,,,,
1981-11-14,,,,,,,,
1981-11-15,,,,,,,,
1981-11-16,,,,,,,,
1981-11-17,,,,,,,,
1981-11-18,,,,,,,,
1981-11-19,,,,,,,,
1981-11-20,,,,,,,,
1981-11-21,,,,,,,,
1981-11-22,,,,,,,,
1981-11-23,,,,,,,,
1981-11-24,,,,,,,,
1981-11-25,,,,,,,,
1981-11-26,,,,,,,,
1981-11-27,,,,,,,,
1981-11-28,,,,,,,,
1981-11-29,,,,,,,,
1981-11-30,,,,,,,,
1981-12-01,8.19712224494694e-08,2.2998100764970426e-07,2.474151960984601e-06,1.1762817191064535e-06,9.831006770608216e-06,1.0536422866217291e-05,1.5625953232307057e-05,1.5625953232307057e-05
1981-12-02,,,,,,,,
1981-12-03,,,,,,,,
1981-12-04,,,,,,,,
1981-12-05,,,,,,,,
1981-12-06,,,,,,,,
1981-12-07,,,,,,,,
1981-12-08,,,,,,,,
1981-12-09,,,,,,,,
1981-12-10,,,,,,,,
1981-12-11,,,,,,,,
1981-12-12,,,,,,,,
1981-12-13,,,,,,,,
1981-12-14,,,,,,,,
1981-12-15,,,,,,,,
1981-12-16,,,,,,,,
1981-12-17,,,,,,,,
1981-12-18,,,,,,,,
1981-12-19,,,,,,,,
1981-12-20,,,,,,,,
1981-12-21,,,,,,,,
1981-12-22,,,,,,,,
1981-12-23,,,,,,,,
1981-12-24,,,,,,,,
1981-12-25,,,,,,,,
1981-12-26,,,,,,,,
1981-12-27,,,,,,,,
1981-12-28,,,,,,,,
1981-12-29,,,,,,,,
1981-12-30,,,,,,,,
1981-12-31,,,,,,,,
1982-01-01,-7.345364920210326e-25,-7.345364920210326e-25,4.570883171412211e-07,6.18053603811668e-08,2.635879294708298e-06,2.8001894660320763e-06,4.852673368272624e-06,4.852673368272624e-06
1982-01-02,,,,,,,,
1982-01-03,,,,,,,,
1982-01-04,,,,,,,,
1982-01-05,,,,,,,,
1982-01-06,,,,,,,,
1982-01-07,,,,,,,,
1982-01-08,,,,,,,,
1982-01-09,,,,,,,,
1982-01-10,,,,,,,,
1982-01-11,,,,,,,,
1982-01-12,,,,,,,,
1982-01-13,,,,,,,,
1982-01-14,,,,,,,,
1982-01-15,,,,,,,,
1982-01-16,,,,,,,,
1982-01-17,,,,,,,,
1982-01-18,,,,,,,,
1982-01-19,,,,,,,,
1982-01-20,,,,,,,,
1982-01-21,,,,,,,,
1982-01-22,,,,,,,,
1982-01-23,,,,,,,,
1982-01-24,,,,,,,,
1982-01-25,,,,,,,,
1982-01-26,,,,,,,,
1982-01-27,,,,,,,,
1982-01-28,,,,,,,,
1982-01-29,,,,,,,,
1982-01-30,,,,,,,,
1982-01-31,,,,,,,,
1982-02-01,-7.345364920210326e-25,-7.345364920210326e-25,6.980308007795673e-10,-7.345364920210326e-25,1.6221587329731982e-09,1.4797089591858872e-09,-7.345364920210326e-25,-7.345364920210326e-25
1982-02-02,,,,,,,,
1982-02-03,,,,,,,,
1982-02-04,,,,,,,,
1982-02-05,,,,,,,,
1982-02-06,,,,,,,,
1982-02-07,,,,,,,,
1982-02-08,,,,,,,,
1982-02-09,,,,,,,,
1982-02-10,,,,,,,,
1982-02-11,,,,,,,,
1982-02-12,,,,,,,,
1982-02-13,,,,,,,,
1982-02-14,,,,,,,,
1982-02-15,,,,,,,,
1982-02-16,,,,,,,,
1982-02-17,,,,,,,,
1982-02-18,,,,,,,,
1982-02-19,,,,,,,,
1982-02-20,,,,,,,,
1982-02-21,,,,,,,,
1982-02-22,,,,,,,,
1982-02-23,,,,,,,,
1982-02-24,,,,,,,,
1982-02-25,,,,,,,,
1982-02-26,,,,,,,,
1982-02-27,,,,,,,,
1982-02-28,,,,,,,,
1982-03-01,1.640180485602519e-05,4.143799021545527e-05,0.0001526605626513,0.0001454245103642,0.000377832315548,0.0004317671833926,0.0007043383742068,0.0007043383742068
1982-03-02,,,,,,,,
1982-03-03,,,,,,,,
1982-03-04,,,,,,,,
1982-03-05,,,,,,,,
1982-03-06,,,,,,,,
1982-03-07,,,,,,,,
1982-03-08,,,,,,,,
1982-03-09,,,,,,,,
1982-03-10,,,,,,,,
1982-03-11,,,,,,,,
1982-03-12,,,,,,,,
1982-03-13,,,,,,,,
1982-03-14,,,,,,,,
1982-03-15,,,,,,,,
1982-03-16,,,,,,,,
1982-03-17,,,,,,,,
1982-03-18,,,,,,,,
1982-03-19,,,,,,,,
1982-03-20,,,,,,,,
1982-03-21,,,,,,,,
1982-03-22,,,,,,,,
1982-03-23,,,,,,,,
1982-03-24,,,,,,,,
1982-03-25,,,,,,,,
1982-03-26,,,,,,,,
1982-03-27,,,,,,,,
1982-03-28,,,,,,,,
1982-03-29,,,,,,,,
1982-03-30,,,,,,,,
1982-03-31,,,,,,,,
1982-04-01,-7.345364920210326e-25,5.166627831821177e-09,3.019777052321539e-07,8.456997443713657e-08,1.4361145351339915e-06,1.5384638750994644e-06,2.451406584845649e-06,2.451406584845649e-06
1982-04-02,,,,,,,,
1982-04-03,,,,,,,,
1982-04-04,,,,,,,,
1982-04-05,,,,,,,,
1982-04-06,,,,,,,,
1982-04-07,,,,,,,,
1982-04-08,,,,,,,,
1982-04-09,,,,,,,,
1982-04-10,,,,,,,,
1982-04-11,,,,,,,,
1982-04-12,,,,,,,,
1982-04-13,,,,,,,,
1982-04-14,,,,,,,,
1982-04-15,,,,,,,,
1982-04-16,,,,,,,,
1982-04-17,,,,,,,,
1982-04-18,,,,,,,,
1982-04-19,,,,,,,,
1982-04-20,,,,,,,,
1982-04-21,,,,,,,,
1982-04-22,,,,,,,,
1982-04-23,,,,,,,,
1982-04-24,,,,,,,,
1982-04-25,,,,,,,,
1982-04-26,,,,,,,,
1982-04-27,,,,,,,,
1982-04-28,,,,,,,,
1982-04-29,,,,,,,,
1982-04-30,,,,,,,,
1982-05-01,0.0002380010498704,0.0006456041503516,0.0045314106991939,0.0032151309269236,0.0194103127283169,0.0223815278528411,0.0464214832198411,0.0464214832198411
1982-05-02,,,,,,,,
1982-05-03,,,,,,,,
1982-05-04,,,,,,,,
1982-05-05,,,,,,,,
1982-05-06,,,,,,,,
1982-05-07,,,,,,,,
1982-05-08,,,,,,,,
1982-05-09,,,,,,,,
1982-05-10,,,,,,,,
1982-05-11,,,,,,,,
1982-05-12,,,,,,,,
1982-05-13,,,,,,,,
1982-05-14,,,,,,,,
1982-05-15,,,,,,,,
1982-05-16,,,,,,,,
1982-05-17,,,,,,,,
1982-05-18,,,,,,,,
1982-05-19,,,,,,,,
1982-05-20,,,,,,,,
1982-05-21,,,,,,,,
1982-05-22,,,,,,,,
1982-05-23,,,,,,,,
1982-05-24,,,,,,,,
1982-05-25,,,,,,,,
1982-05-26,,,,,,,,
1982-05-27,,,,,,,,
1982-05-28,,,,,,,,
1982-05-29,,,,,,,,
1982-05-30,,,,,,,,
1982-05-31,,,,,,,,
1982-06-01,0.0021015305577972,0.0081704022284085,0.0307536751744448,0.030804337405137,0.0705425433626134,0.0789764076586122,0.1267355186044027,0.1267355186044027
1982-06-02,,,,,,,,
1982-06-03,,,,,,,,
1982-06-04,,,,,,,,
1982-06-05,,,,,,,,
1982-06-06,,,,,,,,
1982-06-07,,,,,,,,
1982-06-08,,,,,,,,
1982-06-09,,,,,,,,
1982-06-10,,,,,,,,
1982-06-11,,,,,,,,
1982-06-12,,,,,,,,
1982-06-13,,,,,,,,
1982-06-14,,,,,,,,
1982-06-15,,,,,,,,
1982-06-16,,,,,,,,
1982-06-17,,,,,,,,
1982-06-18,,,,,,,,
1982-06-19,,,,,,,,
1982-06-20,,,,,,,,
1982-06-21,,,,,,,,
1982-06-22,,,,,,,,
1982-06-23,,,,,,,,
1982-06-24,,,,,,,,
1982-06-25,,,,,,,,
1982-06-26,,,,,,,,
1982-06-27,,,,,,,,
1982-06-28,,,,,,,,
1982-06-29,,,,,,,,
1982-06-30,,,,,,,,
1982-07-01,0.0010065068136596,0.0105231971758158,0.0766309691132831,0.0712952377543206,0.198723521892284,0.2250223572296908,0.3235093678727961,0.3235093678727961
1982-07-02,,,,,,,,
1982-07-03,,,,,,,,
1982-07-04,,,,,,,,
1982-07-05,,,,,,,,
1982-07-06,,,,,,,,
1982-07-07,,,,,,,,
1982-07-08,,,,,,,,
1982-07-09,,,,,,,,
1982-07-10,,,,,,,,
1982-07-11,,,,,,,,
1982-07-12,,,,,,,,
1982-07-13,,,,,,,,
1982-07-14,,,,,,,,
1982-07-15,,,,,,,,
1982-07-16,,,,,,,,
1982-07-17,,,,,,,,
1982-07-18,,,,,,,,
1982-07-19,,,,,,,,
1982-07-20,,,,,,,,
1982-07-21,,,,,,,,
1982-07-22,,,,,,,,
1982-07-23,,,,,,,,
1982-07-24,,,,,,,,
1982-07-25,,,,,,,,
1982-07-26,,,,,,,,
1982-07-27,,,,,,,,
1982-07-28,,,,,,,,
1982-07-29,,,,,,,,
1982-07-30,,,,,,,,
1982-07-31,,,,,,,,
1982-08-01,0.0013799886514066,0.0043076268406341,0.0608394169237684,0.0444986963970145,0.2166376050267308,0.2495572486419404,0.4029430381602873,0.4029430381602873
1982-08-02,,,,,,,,
1982-08-03,,,,,,,,
1982-08-04,,,,,,,,
1982-08-05,,,,,,,,
1982-08-06,,,,,,,,
1982-08-07,,,,,,,,
1982-08-08,,,,,,,,
1982-08-09,,,,,,,,
1982-08-10,,,,,,,,
1982-08-11,,,,,,,,
1982-08-12,,,,,,,,
1982-08-13,,,,,,,,
1982-08-14,,,,,,,,
1982-08-15,,,,,,,,
1982-08-16,,,,,,,,
1982-08-17,,,,,,,,
1982-08-18,,,,,,,,
1982-08-19,,,,,,,,
1982-08-20,,,,,,,,
1982-08-21,,,,,,,,
1982-08-22,,,,,,,,
1982-08-23,,,,,,,,
1982-08-24,,,,,,,,
1982-08-25,,,,,,,,
1982-08-26,,,,,,,,
1982-08-27,,,,,,,,
1982-08-28,,,,,,,,
1982-08-29,,,,,,,,
1982-08-30,,,,,,,,
1982-08-31,,,,,,,,
1982-09-01,0.0001230509070211,0.0003178187603812,0.020916154362098,0.0060372000366169,0.1311037624076927,0.1491672520672833,0.3204441457758461,0.3204441457758461
1982-09-02,,,,,,,,
1982-09-03,,,,,,,,
1982-09-04,,,,,,,,
1982-09-05,,,,,,,,
1982-09-06,,,,,,,,
1982-09-07,,,,,,,,
1982-09-08,,,,,,,,
1982-09-09,,,,,,,,
1982-09-10,,,,,,,,
1982-09-11,,,,,,,,
1982-09-12,,,,,,,,
1982-09-13,,,,,,,,
1982-09-14,,,,,,,,
1982-09-15,,,,,,,,
1982-09-16,,,,,,,,
1982-09-17,,,,,,,,
1982-09-18,,,,,,,,
1982-09-19,,,,,,,,
1982-09-20,,,,,,,,
1982-09-21,,,,,,,,
1982-09-22,,,,,,,,
1982-09-23,,,,,,,,
1982-09-24,,,,,,,,
1982-09-25,,,,,,,,
1982-09-26,,,,,,,,
1982-09-27,,,,,,,,
1982-09-28,,,,,,,,
1982-09-29,,,,,,,,
1982-09-30,,,,,,,,
1982-10-01,1.7648535342578164e-05,5.0215539690209446e-05,0.0056232169840438,0.0010603616885963,0.0632942820568119,0.072417984008789,0.2068390774426302,0.2068390774426302
1982-10-02,,,,,,,,
1982-10-03,,,,,,,,
1982-10-04,,,,,,,,
1982-10-05,,,,,,,,
1982-10-06,,,,,,,,
1982-10-07,,,,,,,,
1982-10-08,,,,,,,,
1982-10-09,,,,,,,,
1982-10-10,,,,,,,,
1982-10-11,,,,,,,,
1982-10-12,,,,,,,,
1982-10-13,,,,,,,,
1982-10-14,,,,,,,,
1982-10-15,,,,,,,,
1982-10-16,,,,,,,,
1982-10-17,,,,,,,,
1982-10-18,,,,,,,,
1982-10-19,,,,,,,,
1982-10-20,,,,,,,,
1982-10-21,,,,,,,,
1982-10-22,,,,,,,,
1982-10-23,,,,,,,,
1982-10-24,,,,,,,,
1982-10-25,,,,,,,,
1982-10-26,,,,,,,,
1982-10-27,,,,,,,,
1982-10-28,,,,,,,,
1982-10-29,,,,,,,,
1982-10-30,,,,,,,,
1982-10-31,,,,,,,,
1982-11-01,2.5589831572010684e-06,6.535257955994269e-06,2.3657997281570707e-05,2.281163431394388e-05,0.0024526784503034,0.0027907238395125,0.0108166305269774,0.0108166305269774
1982-11-02,,,,,,,,
1982-11-03,,,,,,,,
1982-11-04,,,,,,,,
1982-11-05,,,,,,,,
1982-11-06,,,,,,,,
1982-11-07,,,,,,,,
1982-11-08,,,,,,,,
1982-11-09,,,,,,,,
1982-11-10,,,,,,,,
1982-11-11,,,,,,,,
1982-11-12,,,,,,,,
1982-11-13,,,,,,,,
1982-11-14,,,,,,,,
1982-11-15,,,,,,,,
1982-11-16,,,,,,,,
1982-11-17,,,,,,,,
1982-11-18,,,,,,,,
1982-11-19,,,,,,,,
1982-11-20,,,,,,,,
1982-11-21,,,,,,,,
1982-11-22,,,,,,,,
1982-11-23,,,,,,,,
1982-11-24,,,,,,,,
1982-11-25,,,,,,,,
1982-11-26,,,,,,,,
1982-11-27,,,,,,,,
1982-11-28,,,,,,,,
1982-11-29,,,,,,,,
1982-11-30,,,,,,,,
1982-12-01,-7.345364920210326e-25,-7.345364920210326e-25,7.341469409026355e-07,9.660909855083136e-08,4.094932523935149e-06,4.341747598408056e-06,7.283866604389135e-06,7.283866604389135e-06
1982-12-02,,,,,,,,
1982-12-03,,,,,,,,
1982-12-04,,,,,,,,
1982-12-05,,,,,,,,
1982-12-06,,,,,,,,
1982-12-07,,,,,,,,
1982-12-08,,,,,,,,
1982-12-09,,,,,,,,
1982-12-10,,,,,,,,
1982-12-11,,,,,,,,
1982-12-12,,,,,,,,
1982-12-13,,,,,,,,
1982-12-14,,,,,,,,
1982-12-15,,,,,,,,
1982-12-16,,,,,,,,
1982-12-17,,,,,,,,
1982-12-18,,,,,,,,
1982-12-19,,,,,,,,
1982-12-20,,,,,,,,
1982-12-21,,,,,,,,
1982-12-22,,,,,,,,
1982-12-23,,,,,,,,
1982-12-24,,,,,,,,
1982-12-25,,,,,,,,
1982-12-26,,,,,,,,
1982-12-27,,,,,,,,
1982-12-28,,,,,,,,
1982-12-29,,,,,,,,
1982-12-30,,,,,,,,
1982-12-31,,,,,,,,
1983-01-01,-7.345364920210326e-25,-7.345364920210326e-25,1.2748294134495491e-06,1.714612276601365e-07,7.5236535228012e-06,8.010023383683956e-06,1.4356520160902669e-05,1.4356520160902669e-05
1983-01-02,,,,,,,,
1983-01-03,,,,,,,,
1983-01-04,,,,,,,,
1983-01-05,,,,,,,,
1983-01-06,,,,,,,,
1983-01-07,,,,,,,,
1983-01-08,,,,,,,,
1983-01-09,,,,,,,,
1983-01-10,,,,,,,,
1983-01-11,,,,,,,,
1983-01-12,,,,,,,,
1983-01-13,,,,,,,,
1983-01-14,,,,,,,,
1983-01-15,,,,,,,,
1983-01-16,,,,,,,,
1983-01-17,,,,,,,,
1983-01-18,,,,,,,,
1983-01-19,,,,,,,,
1983-01-20,,,,,,,,
1983-01-21,,,,,,,,
1983-01-22,,,,,,,,
1983-01-23,,,,,,,,
1983-01-24,,,,,,,,
1983-01-25,,,,,,,,
1983-01-26,,,,,,,,
1983-01-27,,,,,,,,
1983-01-28,,,,,,,,
1983-01-29,,,,,,,,
1983-01-30,,,,,,,,
1983-01-31,,,,,,,,
1983-02-01,-7.345364920210326e-25,-7.345364920210326e-25,2.096186494741043e-06,2.312783324985209e-07,1.0092986745428994e-05,1.0543702140684542e-05,1.5204604133985516e-05,1.5204604133985516e-05
1983-02-02,,,,,,,,
1983-02-03,,,,,,,,
1983-02-04,,,,,,,,
1983-02-05,,,,,,,,
1983-02-06,,,,,,,,
1983-02-07,,,,,,,,
1983-02-08,,,,,,,,
1983-02-09,,,,,,,,
1983-02-10,,,,,,,,
1983-02-11,,,,,,,,
1983-02-12,,,,,,,,
1983-02-13,,,,,,,,
1983-02-14,,,,,,,,
1983-02-15,,,,,,,,
1983-02-16,,,,,,,,
1983-02-17,,,,,,,,
1983-02-18,,,,,,,,
1983-02-19,,,,,,,,
1983-02-20,,,,,,,,
1983-02-21,,,,,,,,
1983-02-22,,,,,,,,
1983-02-23,,,,,,,,
1983-02-24,,,,,,,,
1983-02-25,,,,,,,,
1983-02-26,,,,,,,,
1983-02-27,,,,,,,,
1983-02-28,,,,,,,,
1983-03-01,-7.345364920210326e-25,-7.345364920210326e-25,1.0134029709230507e-07,1.3676868354213224e-08,5.882171759301439e-07,6.240858399312555e-07,1.0895030693871736e-06,1.0895030693871736e-06
1983-03-02,,,,,,,,
1983-03-03,,,,,,,,
1983-03-04,,,,,,,,
1983-03-05,,,,,,,,
1983-03-06,,,,,,,,
1983-03-07,,,,,,,,
1983-03-08,,,,,,,,
1983-03-09,,,,,,,,
