,0
2000-03-28,0.04825998028887654
2000-03-29,0.04819573024763826
2000-03-30,0.04819573024763826
2000-03-31,0.04803816650460659
2000-04-01,0.047943628258787584
2000-04-02,0.047930778400132566
2000-04-03,0.047803503175113844
2000-04-04,0.04769091263021993
2000-04-05,0.047689076925441165
2000-04-06,0.047611976875955225
2000-04-07,0.047455636629800645
2000-04-08,0.04743697373984932
2000-04-09,0.04733417487060924
2000-04-10,0.04725952331080394
2000-04-11,0.04714632217503362
2000-04-12,0.04708207288175858
2000-04-13,0.04708207288175858
2000-04-14,0.046855667974537975
2000-04-15,0.04682782630246745
2000-04-16,0.04682752035167099
2000-04-17,0.04675286879186569
2000-04-18,0.04666536737340538
2000-04-19,0.04657541836282031
2000-04-20,0.04657541836282031
2000-04-21,0.04657541836282031
2000-04-22,0.04655675547286898
2000-04-23,0.04642611524320971
2000-04-24,0.04642397360010056
2000-04-25,0.04642366765108496
2000-04-26,0.04642366765108496
2000-04-27,0.04634901522221763
2000-04-28,0.046274362793350295
2000-04-29,0.046274362793350295
2000-04-30,0.045829817323892436
2000-05-01,0.04570927318424234
2000-05-02,0.04561595873448573
2000-05-03,0.04561595873448573
2000-05-04,0.04561595873448573
2000-05-05,0.04561595873448573
2000-05-06,0.04561595873448573
2000-05-07,0.04561595873448573
2000-05-08,0.04561595873448573
2000-05-09,0.04557863295458308
2000-05-10,0.04546451395929991
2000-05-11,0.045464208008503454
2000-05-12,0.045464208008503454
2000-05-13,0.045464208008503454
2000-05-14,0.045389555579636115
2000-05-15,0.045289203134273474
2000-05-16,0.04521210308478754
2000-05-17,0.04521210308478754
2000-05-18,0.045211797135771954
2000-05-19,0.04520965549266279
2000-05-20,0.04520965549266279
2000-05-21,0.04520965549266279
2000-05-22,0.04520965549266279
2000-05-23,0.04520965549266279
2000-05-24,0.04520965549266279
2000-05-25,0.04520965549266279
2000-05-26,0.04520965549266279
2000-05-27,0.04520965549266279
2000-05-28,0.04520965549266279
2000-05-29,0.04520965549266279
2000-05-30,0.04520965549266279
2000-05-31,0.04520965549266279
2000-06-01,0.04520965549266279
2000-06-02,0.04519099260271148
2000-06-03,0.04498325322112213
2000-06-04,0.044957553503812114
2000-06-05,0.044957553503812114
2000-06-06,0.044957553503812114
2000-06-07,0.044957553503812114
2000-06-08,0.044957553503812114
2000-06-09,0.044957553503812114
2000-06-10,0.044957553503812114
2000-06-11,0.044957553503812114
2000-06-12,0.044957553503812114
2000-06-13,0.044957553503812114
2000-06-14,0.044957553503812114
2000-06-15,0.04505851711972266
2000-06-16,0.045361407967454324
2000-06-17,0.045361407967454324
2000-06-18,0.045361407967454324
2000-06-19,0.04527145790972074
2000-06-20,0.04535957151738363
2000-06-21,0.04566246236511528
2000-06-22,0.045864389303093694
2000-06-23,0.04606631624107211
2000-06-24,0.046318725648151864
2000-06-25,0.0464701712923997
2000-06-26,0.0464701712923997
2000-06-27,0.04692450704977246
2000-06-28,0.0553549659664159
2000-06-29,0.09054077443099597
2000-06-30,0.15944841914983512
2000-07-01,0.23370713595269765
2000-07-02,0.27772725427145095
2000-07-03,0.30092317651675876
2000-07-04,0.3385054956680487
2000-07-05,0.36319109836242586
2000-07-06,0.37732598519628513
2000-07-07,0.38358573731649215
2000-07-08,0.3844944117696647
2000-07-09,0.3823236899872507
2000-07-10,0.38015297290631983
2000-07-11,0.3790928636810793
2000-07-12,0.37788128677338867
2000-07-13,0.37652869150623736
2000-07-14,0.37498210348977973
2000-07-15,0.3709545777194023
2000-07-16,0.3655025404033336
2000-07-17,0.3589399187389904
2000-07-18,0.3515695681660595
2000-07-19,0.3455622410265951
2000-07-20,0.33899960760854414
2000-07-21,0.3306701098101483
2000-07-22,0.3264801198233211
2000-07-23,0.3261763183170035
2000-07-24,0.3282977699558282
2000-07-25,0.3322356573661193
2000-07-26,0.33466092227743544
2000-07-27,0.33524957348863754
2000-07-28,0.3335582767752399
2000-07-29,0.3302864480331805
2000-07-30,0.3257675635277551
2000-07-31,0.3205749749998849
2000-08-01,0.31486869641328324
2000-08-02,0.30927592365773854
2000-08-03,0.30387192795565815
2000-08-04,0.29896448634832706
2000-08-05,0.29455298985833234
2000-08-06,0.2908041803287537
2000-08-07,0.2875672269998849
2000-08-08,0.28606806706788956
2000-08-09,0.28578445597408203
2000-08-10,0.2869372758183657
2000-08-11,0.2893444923182347
2000-08-12,0.2924085835664216
2000-08-13,0.29603195317684644
2000-08-14,0.29970488765330433
2000-08-15,0.3031777271698803
2000-08-16,0.3064761769064647
2000-08-17,0.30953292688132705
2000-08-18,0.31225496402424974
2000-08-19,0.31464320938427465
2000-08-20,0.3170274860514145
2000-08-21,0.3193089523021868
2000-08-22,0.3226389118095489
2000-08-23,0.32913148591981367
2000-08-24,0.3410158131199161
2000-08-25,0.3582466327872587
2000-08-26,0.3778644613815471
2000-08-27,0.39685571223313243
2000-08-28,0.4146806861923545
2000-08-29,0.43123411672394035
2000-08-30,0.44608983701924015
2000-08-31,0.4591031256252018
2000-09-01,0.47047131803629744
2000-09-02,0.48044652101409574
2000-09-03,0.48899324863288723
2000-09-04,0.4963094242862414
2000-09-05,0.5026110892453682
2000-09-06,0.5081772376692698
2000-09-07,0.5130574535219733
2000-09-08,0.5173863494836481
2000-09-09,0.5216509840421673
2000-09-10,0.5260086346309237
2000-09-11,0.5315576512990263
2000-09-12,0.5400909093182032
2000-09-13,0.5563552274579494
2000-09-14,0.582237094977652
2000-09-15,0.6067418687714433
2000-09-16,0.6308002623994128
2000-09-17,0.6556614784254201
2000-09-18,0.6764030619105291
2000-09-19,0.6956097077777361
2000-09-20,0.7166777473894891
2000-09-21,0.7393556986316843
2000-09-22,0.7613893144156378
2000-09-23,0.7888088794652038
2000-09-24,0.8242391448992245
2000-09-25,0.8611260295895492
2000-09-26,0.9010008351683726
2000-09-27,0.9518849553797205
2000-09-28,1.033204382042749
2000-09-29,1.1585953497956034
2000-09-30,1.3488869152902137
2000-10-01,1.6187234056506086
2000-10-02,1.7717894112058372
2000-10-03,1.8310287187320975
2000-10-04,1.8412722281297353
2000-10-05,1.8309112197212645
2000-10-06,1.8040466569637823
2000-10-07,1.760127194051116
2000-10-08,1.7122921708828374
2000-10-09,1.678468759922259
2000-10-10,1.6690571140980148
2000-10-11,1.699956876999279
2000-10-12,1.751225558372416
2000-10-13,1.7791190448228582
2000-10-14,1.7839126887677
2000-10-15,1.7703159485825324
2000-10-16,1.7446840381495887
2000-10-17,1.7109928074500227
2000-10-18,1.6724644913068314
2000-10-19,1.6321644077205002
2000-10-20,1.5936709799017692
2000-10-21,1.561350084524725
2000-10-22,1.5423514870500963
2000-10-23,1.5494831933732323
2000-10-24,1.58611645026534
2000-10-25,1.6517950918223463
2000-10-26,1.7241618355487602
2000-10-27,1.7811701265521487
2000-10-28,1.8271966948946838
2000-10-29,1.8855628006153526
2000-10-30,1.9694179363241062
2000-10-31,2.0807976144337457
2000-11-01,2.2309179253146167
2000-11-02,2.4153404053107956
2000-11-03,2.612185490897024
2000-11-04,2.7874680431271646
2000-11-05,2.9428323368897193
2000-11-06,3.0839506583144414
2000-11-07,3.2069894379201696
2000-11-08,3.3037575537412667
2000-11-09,3.38094634419169
2000-11-10,3.446654650169755
2000-11-11,3.4925946592354347
2000-11-12,3.5188011752289623
2000-11-13,3.524495425918632
2000-11-14,3.5081145946405736
2000-11-15,3.47033430463923
2000-11-16,3.4219623726942774
2000-11-17,3.3778849654499563
2000-11-18,3.351831804641893
2000-11-19,3.338994783115915
2000-11-20,3.2788534890674903
2000-11-21,3.1945543928183366
2000-11-22,3.121792116078922
2000-11-23,3.0589199647484797
2000-11-24,3.010787553894176
2000-11-25,2.9706135026717533
2000-11-26,2.928824083554252
2000-11-27,2.880007903751294
2000-11-28,2.8180104313184713
2000-11-29,2.7391526708837026
2000-11-30,2.630987623852755
2000-12-01,2.4842569581710547
2000-12-02,2.3478416840310286
2000-12-03,2.221756822514606
2000-12-04,2.11339571098529
2000-12-05,2.016592704275287
2000-12-06,1.9283701158698163
2000-12-07,1.847740659710895
2000-12-08,1.775039503890748
2000-12-09,1.7089986150449412
2000-12-10,1.64841373344757
2000-12-11,1.5924618541951263
2000-12-12,1.5406776257254986
2000-12-13,1.4923836946840676
2000-12-14,1.4473597528902362
2000-12-15,1.405797650660834
2000-12-16,1.3667712528112916
2000-12-17,1.3293896147583728
2000-12-18,1.2939749489736463
2000-12-19,1.2603231912070878
2000-12-20,1.2283480317664857
2000-12-21,1.1978013298335004
2000-12-22,1.1685947098557337
2000-12-23,1.140712860812216
2000-12-24,1.1140483772991516
2000-12-25,1.088548334464344
2000-12-26,1.064135962195573
2000-12-27,1.0406928397277404
2000-12-28,1.018316848969422
2000-12-29,0.9971193967567159
2000-12-30,0.9766094046769456
2000-12-31,0.9563961930510346
2001-01-01,0.9367385828215061
2001-01-02,0.9176638061184833
2001-01-03,0.8991510603607343
2001-01-04,0.8810886718317564
2001-01-05,0.8636314665190271
2001-01-06,0.846724348411187
2001-01-07,0.8303296949721424
2001-01-08,0.8144144755189041
2001-01-09,0.7991438871118514
2001-01-10,0.7842590942053699
2001-01-11,0.7697781679329609
2001-01-12,0.7560633373402444
2001-01-13,0.7428943175189672
2001-01-14,0.7300444138579413
2001-01-15,0.7174429351629225
2001-01-16,0.7051623846794876
2001-01-17,0.6933723002619208
2001-01-18,0.681814105929218
2001-01-19,0.6706579346223305
2001-01-20,0.6598328017530958
2001-01-21,0.6492404922202523
2001-01-22,0.6389226331193972
2001-01-23,0.6289869029535079
2001-01-24,0.6191616049563974
2001-01-25,0.6097365049405805
2001-01-26,0.600436236610906
2001-01-27,0.5915606160264303
2001-01-28,0.582752611453062
2001-01-29,0.5742692294454974
2001-01-30,0.5660468098276698
2001-01-31,0.5579293402498181
2001-02-01,0.550141683952976
2001-02-02,0.542726368395256
2001-02-03,0.5354845235038405
2001-02-04,0.5282977551197529
2001-02-05,0.5213545172368922
2001-02-06,0.5145327464095152
2001-02-07,0.5078584420602349
2001-02-08,0.5014640842693429
2001-02-09,0.49518537243532035
2001-02-10,0.4890406627938804
2001-02-11,0.4831067671579752
2001-02-12,0.4772441416256053
2001-02-13,0.4716226138405036
2001-02-14,0.46613570189838677
2001-02-15,0.46070661180207456
2001-02-16,0.45542530466490944
2001-02-17,0.450422400845661
2001-02-18,0.4454335756034402
2001-02-19,0.4405114514423369
2001-02-20,0.4359023079774884
2001-02-21,0.4312338197923336
2001-02-22,0.4266935102221839
2001-02-23,0.42227864485594857
2001-02-24,0.4179356875204003
2001-02-25,0.4136756394937624
2001-02-26,0.40955509632544324
2001-02-27,0.40545414741444796
2001-02-28,0.4014783184954714
2001-03-01,0.3975621554305832
2001-03-02,0.3936906644061225
2001-03-03,0.3899537840173981
2001-03-04,0.38622424683245543
2001-03-05,0.38256447234870056
2001-03-06,0.37901299939279814
2001-03-07,0.3755438316693333
2001-03-08,0.3721269794359854
2001-03-09,0.3687358294843928
2001-03-10,0.36543370411782394
2001-03-11,0.36220133750604605
2001-03-12,0.3590206831769744
2001-03-13,0.35590304873895273
2001-03-14,0.35278633218715694
2001-03-15,0.349746109186398
2001-03-16,0.34679521737147495
2001-03-17,0.3438694139457073
2001-03-18,0.3410142879445372
2001-03-19,0.33812795358373887
2001-03-20,0.335336767582364
2001-03-21,0.33266673632264626
2001-03-22,0.32996581450931367
2001-03-23,0.3275726691638278
2001-03-24,0.32555706603621665
2001-03-25,0.3233230205115957
2001-03-26,0.3209675111156777
2001-03-27,0.3185798735576949
2001-03-28,0.3160640423827021
2001-03-29,0.3136433664056537
2001-03-30,0.3112930576407969
2001-03-31,0.3091101017444272
2001-04-01,0.30696569282395986
2001-04-02,0.3046166129626857
2001-04-03,0.3023495203568726
2001-04-04,0.30013382666566707
2001-04-05,0.2979875838248476
2001-04-06,0.2956840896794833
2001-04-07,0.29357058441979583
2001-04-08,0.29165655843116567
2001-04-09,0.2897862827635371
2001-04-10,0.2876042488280119
2001-04-11,0.2855999686099356
2001-04-12,0.28367033932480024
2001-04-13,0.28155927934923664
2001-04-14,0.27958620915767823
2001-04-15,0.27775234633453066
2001-04-16,0.2758202673344796
2001-04-17,0.27396375779470666
2001-04-18,0.2722840958754819
2001-04-19,0.2706194238374343
2001-04-20,0.2689048733729219
2001-04-21,0.26746966217052126
2001-04-22,0.2660729958069851
2001-04-23,0.2644236231572982
2001-04-24,0.26309121032549554
2001-04-25,0.26168230763973127
2001-04-26,0.2601097201968758
2001-04-27,0.2588036216944523
2001-04-28,0.25767404888208045
2001-04-29,0.25675039122953563
2001-04-30,0.256135429897138
2001-05-01,0.25538095086994805
2001-05-02,0.2544319006422882
2001-05-03,0.25360399629826363
2001-05-04,0.25252399391178487
2001-05-05,0.2515767690919434
2001-05-06,0.2506166967998057
2001-05-07,0.2495165021273471
2001-05-08,0.24870114174282618
2001-05-09,0.24792983860423637
2001-05-10,0.2471276424152594
2001-05-11,0.2463802043719667
2001-05-12,0.24608679702568262
2001-05-13,0.2453537441602298
2001-05-14,0.2445383816707266
2001-05-15,0.2436630612735399
2001-05-16,0.24297926136633083
2001-05-17,0.24222601090792106
2001-05-18,0.2415376223211078
2001-05-19,0.24070880757405153
2001-05-20,0.23994301451671873
2001-05-21,0.23908298534797015
2001-05-22,0.23822693543975829
2001-05-23,0.23745991710468373
2001-05-24,0.23643957664259238
2001-05-25,0.23545043819312708
2001-05-26,0.2345068869305661
2001-05-27,0.23349694368803411
2001-05-28,0.2323606473202354
2001-05-29,0.23128003114088524
2001-05-30,0.23020981232712526
2001-05-31,0.2291610206617016
2001-06-01,0.22822756598734673
2001-06-02,0.227413124340305
2001-06-03,0.22643653199450461
2001-06-04,0.22568572673117548
2001-06-05,0.22473422547788355
2001-06-06,0.22398311426197706
2001-06-07,0.22292544589363042
2001-06-08,0.22194426752883803
2001-06-09,0.22092759253890096
2001-06-10,0.21992927585048017
2001-06-11,0.21897501601620037
2001-06-12,0.21804493234087705
2001-06-13,0.217152169904251
2001-06-14,0.21624655331708578
2001-06-15,0.2155238987005321
2001-06-16,0.21474525839173053
2001-06-17,0.21422055031998852
2001-06-18,0.21353308260413054
2001-06-19,0.21311025730695285
2001-06-20,0.21245949916683515
2001-06-21,0.21197395538641747
2001-06-22,0.21128526203308304
2001-06-23,0.21054669844169993
2001-06-24,0.21004830528346086
2001-06-25,0.20937215490303082
2001-06-26,0.20873517053780233
2001-06-27,0.2080550385460939
2001-06-28,0.20734370662180954
2001-06-29,0.206515193026119
2001-06-30,0.20585342120939684
2001-07-01,0.20522867078003762
2001-07-02,0.20467887873568483
2001-07-03,0.20420496482178707
2001-07-04,0.20361508953492688
2001-07-05,0.20328160543204524
2001-07-06,0.20286398417806575
2001-07-07,0.20274711071381168
2001-07-08,0.2022536135020322
2001-07-09,0.20174879643668195
2001-07-10,0.2011029316429613
2001-07-11,0.20043412529263438
2001-07-12,0.19934494485953358
2001-07-13,0.1991708580994801
2001-07-14,0.19858588081419762
2001-07-15,0.19829033468843507
2001-07-16,0.19779040988671606
2001-07-17,0.19745417031223655
2001-07-18,0.1968009656948155
2001-07-19,0.19655406539842157
2001-07-20,0.19770382713093862
2001-07-21,0.19970871833168155
2001-07-22,0.20066848417259975
2001-07-23,0.20189565137648235
2001-07-24,0.2036328361734863
2001-07-25,0.20449194265835924
2001-07-26,0.20477280817505394
2001-07-27,0.20506712999542676
2001-07-28,0.2058029423322999
2001-07-29,0.20643656252989429
2001-07-30,0.2154125321297871
2001-07-31,0.2509969934314447
2001-08-01,0.3044039740123576
2001-08-02,0.3836958745089427
2001-08-03,0.49708685442526784
2001-08-04,0.6323235857883461
2001-08-05,0.7339728106195063
2001-08-06,0.7925815487216625
2001-08-07,0.8340962604782453
2001-08-08,0.9109362722482103
2001-08-09,0.9905016948292013
2001-08-10,1.0490547476756804
2001-08-11,1.0913303595314274
2001-08-12,1.1180254220963541
2001-08-13,1.1324375123947938
2001-08-14,1.141020340061737
2001-08-15,1.1468242094638728
2001-08-16,1.149688827474572
2001-08-17,1.1509169210487205
2001-08-18,1.1503224405736392
2001-08-19,1.148502646112479
2001-08-20,1.1442964389966508
2001-08-21,1.1371834087601205
2001-08-22,1.1267370393261305
2001-08-23,1.1137295763706736
2001-08-24,1.0988031795055913
2001-08-25,1.0833585149025755
2001-08-26,1.0840967525850098
2001-08-27,1.0951088345033895
2001-08-28,1.1117935245232025
2001-08-29,1.1389805665433903
2001-08-30,1.209829169416564
2001-08-31,1.3301361330660117
2001-09-01,1.4545339956103123
2001-09-02,1.5518160606346907
2001-09-03,1.618523299921615
2001-09-04,1.685211286126628
2001-09-05,1.750737302374491
2001-09-06,1.8192128889670116
2001-09-07,1.8818663267041156
2001-09-08,1.9214801503918417
2001-09-09,1.9425041321733165
2001-09-10,1.9519797136342383
2001-09-11,1.9500130471191663
2001-09-12,1.9495021275002011
2001-09-13,1.9603340006436216
2001-09-14,1.9693274155739922
2001-09-15,1.9764845035234855
2001-09-16,1.9760521744381385
2001-09-17,1.9651071128173347
2001-09-18,1.9481914571722776
2001-09-19,1.9255829552845427
2001-09-20,1.8973575139956862
2001-09-21,1.8615233813007288
2001-09-22,1.819547008076426
2001-09-23,1.7757649037665297
2001-09-24,1.7322826581709638
2001-09-25,1.690677082074892
2001-09-26,1.6545434363528375
2001-09-27,1.6239117274943728
2001-09-28,1.5974678268923592
2001-09-29,1.5718242951980341
2001-09-30,1.5491093257597865
2001-10-01,1.5257607275366134
2001-10-02,1.496129439896456
2001-10-03,1.4610675470215615
2001-10-04,1.4267934663046808
2001-10-05,1.3933576974875244
2001-10-06,1.3577931285457157
2001-10-07,1.325962998298731
2001-10-08,1.2982925424478537
2001-10-09,1.2683149266054763
2001-10-10,1.2366313251186523
2001-10-11,1.2060017282946383
2001-10-12,1.17650322370262
2001-10-13,1.1480627092349203
2001-10-14,1.120842915969247
2001-10-15,1.0949145498137955
2001-10-16,1.070753961343195
2001-10-17,1.0486350033681493
2001-10-18,1.0290440789256712
2001-10-19,1.0126411816211434
2001-10-20,0.999367523681926
2001-10-21,0.9894360664376216
2001-10-22,0.9829315750078836
2001-10-23,0.9804680478756084
2001-10-24,0.9824677410560377
2001-10-25,0.9893384651292321
2001-10-26,1.0014011672311338
2001-10-27,1.019081736160476
2001-10-28,1.042705045648223
2001-10-29,1.070952232450621
2001-10-30,1.1018470759265042
2001-10-31,1.1329453832658907
2001-11-01,1.1647461606576806
2001-11-02,1.1984416848228883
2001-11-03,1.234749418145565
2001-11-04,1.2720398657897685
2001-11-05,1.2939905680263528
2001-11-06,1.282307861836584
2001-11-07,1.2651887152196997
2001-11-08,1.2466891270255536
2001-11-09,1.2294121222103234
2001-11-10,1.2148308354074253
2001-11-11,1.200459425875163
2001-11-12,1.1820185923580653
2001-11-13,1.1638778709652393
2001-11-14,1.1492598903971192
2001-11-15,1.1367241925248799
2001-11-16,1.1250754424836857
2001-11-17,1.1139682122486234
2001-11-18,1.1048756941640365
2001-11-19,1.0970353930326182
2001-11-20,1.0903152037678898
2001-11-21,1.0865266191317215
2001-11-22,1.085932474983648
2001-11-23,1.0891776767298906
2001-11-24,1.095319322763815
2001-11-25,1.0877026963796739
2001-11-26,1.0764168107396832
2001-11-27,1.0618933428192303
2001-11-28,1.0449632786385112
2001-11-29,1.02769759037869
2001-11-30,1.0105157316006363
2001-12-01,0.9933990411810156
2001-12-02,0.9766479504819291
2001-12-03,0.9606950986622231
2001-12-04,0.9451124289170237
2001-12-05,0.9295570067883485
2001-12-06,0.9141931068129789
2001-12-07,0.8993254472009631
2001-12-08,0.8847322315243407
2001-12-09,0.8705777649365207
2001-12-10,0.8567732843048067
2001-12-11,0.8433074899706346
2001-12-12,0.8301972242351582
2001-12-13,0.8174133966856707
2001-12-14,0.8049248180440651
2001-12-15,0.7928153022037532
2001-12-16,0.7809609561622032
2001-12-17,0.7694302993850651
2001-12-18,0.7581156389372327
2001-12-19,0.747113069202019
2001-12-20,0.736391041717355
2001-12-21,0.7257846625189316
2001-12-22,0.7156038614393568
2001-12-23,0.705627128264141
2001-12-24,0.6958348912745856
2001-12-25,0.686367870990081
2001-12-26,0.677129701951193
2001-12-27,0.6680885660871637
2001-12-28,0.6591514441123352
2001-12-29,0.6504661370224533
2001-12-30,0.6419233915287195
2001-12-31,0.6334687642328277
2002-01-01,0.6251282509876476
2002-01-02,0.6170178169727406
2002-01-03,0.6090517899172809
2002-01-04,0.6011830613733259
2002-01-05,0.5935235963854933
2002-01-06,0.5861000175936042
2002-01-07,0.5786712397164447
2002-01-08,0.5715019063551889
2002-01-09,0.564398661037266
2002-01-10,0.5574903014062945
2002-01-11,0.550699126321045
2002-01-12,0.5440664330965653
2002-01-13,0.5375864049937988
2002-01-14,0.5312082607376772
2002-01-15,0.5249962470926477
2002-01-16,0.5188986531437081
2002-01-17,0.5129864743779143
2002-01-18,0.5071709729130068
2002-01-19,0.5014451124216049
2002-01-20,0.4959080289155491
2002-01-21,0.4904107122136912
2002-01-22,0.48512879012965415
2002-01-23,0.47993037982109893
2002-01-24,0.47483355763589885
2002-01-25,0.46981353313783086
2002-01-26,0.46487671303797523
2002-01-27,0.4601112292165586
2002-01-28,0.45544733056938475
2002-01-29,0.45082870177681184
2002-01-30,0.44634347168447214
2002-01-31,0.4419793990407041
2002-02-01,0.4374895781566548
2002-02-02,0.43330265273188645
2002-02-03,0.42910440045831044
2002-02-04,0.4250585150187123
2002-02-05,0.4210937078241797
2002-02-06,0.41711910365057786
2002-02-07,0.4133020713229425
2002-02-08,0.4095554041701894
2002-02-09,0.40584728529693165
2002-02-10,0.4022915325737999
2002-02-11,0.39864429915030053
2002-02-12,0.3952476420665631
2002-02-13,0.39193358478455265
2002-02-14,0.3885770092408157
2002-02-15,0.3854153169620542
2002-02-16,0.3821352277746603
2002-02-17,0.37904360007504484
2002-02-18,0.3761187135738362
2002-02-19,0.3730540100785687
2002-02-20,0.3701101564978874
2002-02-21,0.3672923573023981
2002-02-22,0.3645075928716399
2002-02-23,0.3617041769591503
2002-02-24,0.3590586212930009
2002-02-25,0.3563564697711348
2002-02-26,0.35378159539049786
2002-02-27,0.35123241329027954
2002-02-28,0.34871413281353164
2002-03-01,0.3462285976824863
2002-03-02,0.34382535507562745
2002-03-03,0.3414221167642144
2002-03-04,0.33911372618799546
2002-03-05,0.3367808526026867
2002-03-06,0.3345740334880512
2002-03-07,0.3322986831473799
2002-03-08,0.3301619242380869
2002-03-09,0.32794378905243776
2002-03-10,0.3258520037758134
2002-03-11,0.3237544064972327
2002-03-12,0.3216721131671397
2002-03-13,0.3196066414895175
2002-03-14,0.31761062193404127
2002-03-15,0.31576604780020484
2002-03-16,0.31380888630922255
2002-03-17,0.31193371595598657
2002-03-18,0.31005854600166444
2002-03-19,0.308272412236481
2002-03-20,0.30644863990742016
2002-03-21,0.30465546403283295
2002-03-22,0.30292073178231965
2002-03-23,0.3012367765185521
2002-03-24,0.2994830705637492
2002-03-25,0.29779881586536955
2002-03-26,0.29618370545218103
2002-03-27,0.29449975144214224
2002-03-28,0.29290299821921056
2002-03-29,0.2913276637709886
2002-03-30,0.289719587652769
2002-03-31,0.2881313965002477
2002-04-01,0.28665672008666937
2002-04-02,0.2851505282638726
2002-04-03,0.28367615194026463
2002-04-04,0.2821895352625504
2002-04-05,0.2807087433449083
2002-04-06,0.2793295180235272
2002-04-07,0.27798853733706513
2002-04-08,0.2765652534554747
2002-04-09,0.27520561812446553
2002-04-10,0.27387779107658067
2002-04-11,0.2725943306286561
2002-04-12,0.2712034738451003
2002-04-13,0.27002098015542236
2002-04-14,0.2688005488305512
2002-04-15,0.2674736379450151
2002-04-16,0.26633030376325845
2002-04-17,0.2651992006644258
2002-04-18,0.26392981699485557
2002-04-19,0.2627662887783099
2002-04-20,0.2616927078199784
2002-04-21,0.26042331992263507
2002-04-22,0.2593402562418729
2002-04-23,0.2584266872839621
2002-04-24,0.25742654016212263
2002-04-25,0.25669776115142795
2002-04-26,0.2558863881695577
2002-04-27,0.2549342669794108
2002-04-28,0.25387873896126545
2002-04-29,0.2528862393324573
2002-04-30,0.2520347763657255
2002-05-01,0.2511830085434292
2002-05-02,0.25025598452922476
2002-05-03,0.24941003051112007
2002-05-04,0.24848605905950746
2002-05-05,0.2474418521272914
2002-05-06,0.24643588975519795
2002-05-07,0.24544246420846358
2002-05-08,0.2444680170995576
2002-05-09,0.24346756158535598
2002-05-10,0.24235940556737223
2002-05-11,0.24136475820845893
2002-05-12,0.24017951531938905
2002-05-13,0.23903831706772727
2002-05-14,0.24131336417698276
2002-05-15,0.2606026089209803
2002-05-16,0.29604419145179284
2002-05-17,0.3352257081796366
2002-05-18,0.3796753833613246
2002-05-19,0.4263676725694147
2002-05-20,0.46643767273354003
2002-05-21,0.4958220509641731
2002-05-22,0.5316598404215199
2002-05-23,0.5698087799848296
2002-05-24,0.602362500238714
2002-05-25,0.6308715506196864
2002-05-26,0.6591505336576583
2002-05-27,0.6909381542676448
2002-05-28,0.7283316964758842
