,EST. SAN VICENTE A
1990-02-14,0.002662238982259489
1990-02-15,4.351138045421976e-07
1990-02-16,2.568959644122515e-06
1990-02-17,1.9343385324197738e-05
1990-02-18,0.0018708553112273749
1990-02-19,2.625200455171785e-05
1990-02-20,2.139510684173729e-06
1990-02-21,0.0016171820986438806
1990-02-22,0.014835277487760054
1990-02-23,0.001813737978014634
1990-02-24,0.0
1990-02-25,8.620647378165813e-07
1990-02-26,0.0
1990-02-27,0.0001898617811605964
1990-02-28,0.00949610135917827
1990-03-01,1.2814998058274796e-06
1990-03-02,1.2851535302615957e-06
1990-03-03,8.458181923742814e-07
1990-03-04,0.0
1990-03-05,1.716613667213096e-06
1990-03-06,2.1571145225607324e-06
1990-03-07,1.7195939676639682e-06
1990-03-08,2.066602158259191e-06
1990-03-09,1.286313590753707e-06
1990-03-10,0.0
1990-03-11,8.642672355563263e-07
1990-03-12,8.60584865591818e-07
1990-03-13,8.52346317969932e-07
1990-03-14,1.2874602361989673e-06
1990-03-15,3.006254758020077e-06
1990-03-16,0.0
1990-03-17,2.1364764961617766e-06
1990-03-18,0.0
1990-03-19,4.351138045421976e-07
1990-03-20,0.0
1990-03-21,1.7285346416429093e-06
1990-03-22,2.7096187564688668e-05
1990-03-23,8.662359747036198e-06
1990-03-24,1.7180782379000448e-06
1990-03-25,8.52346317969932e-07
1990-03-26,1.7225741544280027e-06
1990-03-27,8.583068797918258e-07
1990-03-28,0.11170886319942777
1990-03-29,0.030219635325316074
1990-03-30,0.0006001069092414749
1990-03-31,0.00022718578989971435
1990-04-01,2.7906978531723647e-05
1990-04-02,0.0001501838085333398
1990-04-03,0.0016319934331195456
1990-04-04,6.7687369384567685e-06
1990-04-05,3.0174221336264836e-06
1990-04-06,0.0
1990-04-07,0.0007453737124590807
1990-04-08,0.0003210688979622869
1990-04-09,0.008456842790187246
1990-04-10,3.992084001009983e-06
1990-04-11,2.147351949588483e-06
1990-04-12,0.0
1990-04-13,2.4559632153578205e-06
1990-04-14,0.00753343168278815
1990-04-15,0.039841739896215284
1990-04-16,0.03156219376535478
1990-04-17,1.2892797940367018e-06
1990-04-18,0.0
1990-04-19,2.011362935455752e-05
1990-04-20,0.0018357409977577102
1990-04-21,0.022102246926842428
1990-04-22,0.011264734789478271
1990-04-23,0.0004953763014833691
1990-04-24,9.439428083143712e-05
1990-04-25,0.012460744297000724
1990-04-26,0.0011320954056509116
1990-04-27,4.351138045421976e-07
1990-04-28,4.516239360001096e-06
1990-04-29,8.553265615773853e-07
1990-04-30,8.583068797918258e-07
1990-05-01,8.621963489454623e-07
1990-05-02,0.0002701936473294943
1990-05-03,0.018485221659458647
1990-05-04,0.0072998320552664754
1990-05-05,0.019819791354553723
1990-05-06,0.017109468537135297
1990-05-07,0.00023347999848110577
1990-05-08,0.01972516501080825
1990-05-09,0.05749118059443598
1990-05-10,0.003771775625007739
1990-05-11,8.52346317969932e-07
1990-05-12,0.0
1990-05-13,0.004679573673597524
1990-05-14,2.114495704114541e-06
1990-05-15,0.0007530015539065845
1990-05-16,5.928869816024173e-05
1990-05-17,1.2814997489840607e-06
1990-05-18,4.4107436991680515e-07
1990-05-19,0.0037533227825484817
1990-05-20,1.72257422903499e-06
1990-05-21,8.52346317969932e-07
1990-05-22,8.52346317969932e-07
1990-05-23,4.351138045421976e-07
1990-05-24,0.00013083771209110152
1990-05-25,4.351138045421976e-07
1990-05-26,0.012422886064439994
1990-05-27,5.0436359054863644e-05
1990-05-28,0.003591492058520649
1990-05-29,0.001741067414552393
1990-05-30,5.3950094835922166e-05
1990-05-31,0.0001470253501139896
1990-06-01,0.02995838455750909
1990-06-02,0.04114439521027125
1990-06-03,4.1149745433819626e-05
1990-06-04,0.0
1990-06-05,0.000476316876814399
1990-06-06,0.0025380650875818822
1990-06-07,0.0
1990-06-08,0.0003938230148077322
1990-06-09,2.83331938192878e-07
1990-06-10,8.52346317969932e-07
1990-06-11,8.583068833445395e-07
1990-06-12,1.810054533760348e-05
1990-06-13,0.015198074596028932
1990-06-14,0.0009181207334377882
1990-06-15,4.289446223992854e-06
1990-06-16,0.0
1990-06-17,0.0007086983029221777
1990-06-18,0.010493949811218553
1990-06-19,8.463858875984442e-07
1990-06-20,8.621293545729714e-07
1990-06-21,0.02055802431356263
1990-06-22,0.010419098424239897
1990-06-23,5.979670137049383e-06
1990-06-24,4.410743663640915e-07
1990-06-25,8.059555374658636e-06
1990-06-26,0.0013930779947347264
1990-06-27,1.2814997489840607e-06
1990-06-28,1.716613667213096e-06
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.00518130248677851
1990-07-02,0.008856059799731619
1990-07-03,1.2993811537853617e-06
1990-07-04,7.285299434330919e-05
1990-07-05,7.422333462839778e-05
1990-07-06,0.004522440491616859
1990-07-07,0.008551837105101122
1990-07-08,0.0010139207786067628
1990-07-09,3.4695947605746684e-05
1990-07-10,4.351138045421976e-07
1990-07-11,2.1448931875056587e-06
1990-07-12,0.0008939977748833743
1990-07-13,0.01534995337847313
1990-07-14,9.716069859732543e-05
1990-07-15,0.01854320483298211
1990-07-16,0.04428285365446127
1990-07-17,0.002443658130264681
1990-07-18,4.337740615562259e-05
1990-07-19,0.0003055315621686916
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,7.9362325265374e-06
1990-07-23,0.0014564424332869634
1990-07-24,0.0132601840395323
1990-07-25,0.017643019766874716
1990-07-26,0.0003704034106832155
1990-07-27,0.0
1990-07-28,1.2837659824072034e-06
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,2.5497221237958617e-05
1990-08-01,0.006044878842120503
1990-08-02,0.016811206726960733
1990-08-03,5.095438197719925e-05
1990-08-04,4.701522510350862e-05
1990-08-05,0.00017305581702802057
1990-08-06,0.046093025931890075
1990-08-07,0.040560638862494114
1990-08-08,4.351138613856165e-07
1990-08-09,2.152414197098551e-06
1990-08-10,0.0
1990-08-11,1.100377297737229e-06
1990-08-12,0.0007360728976135773
1990-08-13,0.0061129742105228025
1990-08-14,0.019422039683345056
1990-08-15,5.736316978354679e-07
1990-08-16,8.614645139459753e-07
1990-08-17,1.7147744983958546e-06
1990-08-18,3.0722415713043264e-06
1990-08-19,3.7764142870349734e-06
1990-08-20,0.0
1990-08-21,8.583068833445395e-07
1990-08-22,0.0
1990-08-23,8.583068833445395e-07
1990-08-24,0.00014446067138456964
1990-08-25,1.746374116816991e-05
1990-08-26,0.0317898197493083
1990-08-27,1.2004879158987126e-07
1990-08-28,2.171799678762909e-06
1990-08-29,0.023734128204212147
1990-08-30,0.0002048167123577296
1990-08-31,9.753754100106753e-07
1990-09-01,6.658699311001201e-05
1990-09-02,0.018980311172104282
1990-09-03,0.0032727699268678048
1990-09-04,0.0006751308138891637
1990-09-05,0.031048621971796794
1990-09-06,7.481516247064294e-05
1990-09-07,0.008240853648687855
1990-09-08,0.0303214692312883
1990-09-09,0.020884229641496922
1990-09-10,0.03198820700947526
1990-09-11,0.006235731345344335
1990-09-12,0.0
1990-09-13,4.410300675772305e-07
1990-09-14,4.351138613856165e-07
1990-09-15,2.3323884128856176e-06
1990-09-16,0.00018027231725711035
1990-09-17,0.002245043192750684
1990-09-18,0.0030573475299280274
1990-09-19,0.04531969553977513
1990-09-20,0.03514117904231404
1990-09-21,0.012341730101796579
1990-09-22,8.46949961232318e-05
1990-09-23,0.0
1990-09-24,4.351138613856165e-07
1990-09-25,8.021970859557845e-05
1990-09-26,0.007683127782680092
1990-09-27,4.351138045421976e-07
1990-09-28,1.7043124671545229e-06
1990-09-29,0.0
1990-09-30,0.00017993702010859173
1990-10-01,0.00579557939309959
1990-10-02,8.52346317969932e-07
1990-10-03,8.583068797918258e-07
1990-10-04,0.00020722818196501568
1990-10-05,0.0003462131231503277
1990-10-06,4.1265974479762954e-05
1990-10-07,9.37877815642782e-06
1990-10-08,1.7724330142543846e-06
1990-10-09,0.00040673347339227633
1990-10-10,0.04142603015217411
1990-10-11,0.005148235305825156
1990-10-12,1.4310655425445691e-05
1990-10-13,8.52346317969932e-07
1990-10-14,1.2814998058274796e-06
1990-10-15,1.7182916280944482e-06
1990-10-16,0.00010784929324879325
1990-10-17,0.0
1990-10-18,1.2904404798064206e-06
1990-10-19,8.642672355563263e-07
1990-10-20,1.2814998058274796e-06
1990-10-21,0.0005420907701562382
1990-10-22,0.0005758702754405931
1990-10-23,4.960281657217756e-06
1990-10-24,0.0017176638185794255
1990-10-25,0.0007588867205602352
1990-10-26,9.225497783069879e-05
1990-10-27,1.9644083697040885e-06
1990-10-28,2.1457670982272248e-06
1990-10-29,2.0550800041413646e-05
1990-10-30,0.002666685216347876
1990-10-31,1.6348042617158772e-06
1990-11-01,1.5531169670909328e-06
1990-11-02,0.011523171713620318
1990-11-03,0.027672221794832023
1990-11-04,2.9751784319467358e-05
1990-11-05,4.351138045421976e-07
1990-11-06,2.562999668498378e-06
1990-11-07,0.00030013842378135883
1990-11-08,8.583068797918258e-07
1990-11-09,7.972843201367167e-05
1990-11-10,3.128264847873652e-05
1990-11-11,2.992152985825669e-06
1990-11-12,8.991784608349943e-05
1990-11-13,0.012964425792156809
1990-11-14,0.0023929831846315427
1990-11-15,1.0034566850061335e-06
1990-11-16,1.2874602930423862e-06
1990-11-17,7.3594516200334416e-06
1990-11-18,4.351138045421976e-07
1990-11-19,0.0003560126658196399
1990-11-20,1.1365177582019e-06
1990-11-21,1.7106532936850272e-06
1990-11-22,1.2844800494349329e-06
1990-11-23,4.351138045421976e-07
1990-11-24,8.599569696343679e-07
1990-11-25,1.299134339660668e-06
1990-11-26,8.553266184208042e-07
1990-11-27,4.410743663640915e-07
1990-11-28,8.52346317969932e-07
1990-11-29,0.0004972383170060709
1990-11-30,8.52346317969932e-07
1990-12-01,0.0030621651605261054
1990-12-02,0.0012875558428072189
1990-12-03,1.710846504465735e-06
1990-12-04,1.0236203702077828e-05
1990-12-05,0.0005235222862910966
1990-12-06,6.153449201737599e-05
1990-12-07,8.702277796146518e-07
1990-12-08,0.003728652546001253
1990-12-09,0.0014112776820284958
1990-12-10,0.0005164668157921767
1990-12-11,0.001389571912997627
1990-12-12,0.00010496210044538472
1990-12-13,2.207470611787178e-06
1990-12-14,0.0
1990-12-15,1.2755393754559918e-06
1990-12-16,2.3790428931021433e-05
1990-12-17,2.185639901577354e-05
1990-12-18,4.351138045421976e-07
1990-12-19,0.0
1990-12-20,4.410743663640915e-07
1990-12-21,1.2874602930423862e-06
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,4.261732051702438e-07
1990-12-25,8.523463748133508e-07
1990-12-26,2.547158311632353e-05
1990-12-27,2.5168942631231585e-05
1990-12-28,2.1517276422855502e-06
1990-12-29,1.6524343778546865e-05
1990-12-30,1.324146566256671e-05
1990-12-31,0.001308666190528635
1991-01-01,5.119363185927719e-05
1991-01-02,4.351138045421976e-07
1991-01-03,8.712518706488481e-07
1991-01-04,1.7225742112714215e-06
1991-01-05,2.1391110749391373e-06
1991-01-06,0.0
1991-01-07,8.653729537400068e-07
1991-01-08,4.351138045421976e-07
1991-01-09,8.642672355563263e-07
1991-01-10,8.583068797918258e-07
1991-01-11,8.635450967631186e-07
1991-01-12,1.0213381466508535e-06
1991-01-13,0.00015292420130208484
1991-01-14,1.275539318612573e-06
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,1.7106531231547706e-06
1991-01-18,1.7225742112714215e-06
1991-01-19,0.0
1991-01-20,0.030222973673305755
1991-01-21,0.0005337388581609393
1991-01-22,4.351138045421976e-07
1991-01-23,2.566815965110436e-06
1991-01-24,1.2871853982687753e-06
1991-01-25,4.351138045421976e-07
1991-01-26,8.52346317969932e-07
1991-01-27,0.00038217012147662236
1991-01-28,0.002365666373456131
1991-01-29,4.261732087229575e-07
1991-01-30,8.770329031904112e-07
1991-01-31,9.147709521854062e-05
1991-02-01,0.0009404723073395206
1991-02-02,0.00033568164827607995
1991-02-03,2.502916386123949e-06
1991-02-04,1.8610920477212732e-06
1991-02-05,3.003367964993231e-06
1991-02-06,8.583068620282575e-07
1991-02-07,3.010817636095453e-06
1991-02-08,8.523463748133508e-07
1991-02-09,1.3029490374514941e-06
1991-02-10,4.351138045421976e-07
1991-02-11,0.0
1991-02-12,0.00038993672381327767
1991-02-13,2.139806667855737e-06
1991-02-14,4.351138045421976e-07
1991-02-15,0.00010456528888855092
1991-02-16,8.52346317969932e-07
1991-02-17,1.7157014440272178e-06
1991-02-18,1.7149746440736635e-06
1991-02-19,1.2904405366498395e-06
1991-02-20,4.261732051702438e-07
1991-02-21,0.0
1991-02-22,8.692619530847878e-07
1991-02-23,4.351138613856165e-07
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,2.859092094528843e-05
1991-02-27,0.0046746591706780015
1991-02-28,0.0003060252733583814
1991-03-01,2.7908638331532978e-05
1991-03-02,5.527134512511777e-05
1991-03-03,1.7074922880055965e-06
1991-03-04,8.660019261697016e-07
1991-03-05,0.0
1991-03-06,1.5564367804728765e-06
1991-03-07,0.00395918005779735
1991-03-08,5.083113488519301e-05
1991-03-09,8.52346317969932e-07
1991-03-10,0.0
1991-03-11,1.7046927496267017e-06
1991-03-12,4.351138613856165e-07
1991-03-13,8.583068797918258e-07
1991-03-14,8.52346317969932e-07
1991-03-15,0.0001101024553468307
1991-03-16,5.744712339806093e-06
1991-03-17,2.9903812901466154e-06
1991-03-18,0.0006251001860710268
1991-03-19,0.001907580796999092
1991-03-20,2.5740744717950292e-06
1991-03-21,4.351138045421976e-07
1991-03-22,3.103324225251104e-05
1991-03-23,0.002114793029264406
1991-03-24,0.0
1991-03-25,0.0
1991-03-26,2.5731296773301437e-06
1991-03-27,2.151110322756722e-06
1991-03-28,0.0
1991-03-29,0.001727838163542177
1991-03-30,6.0557479589757786e-06
1991-03-31,8.523463748133508e-07
1991-04-01,0.001555027088546518
1991-04-02,1.7285346416429093e-06
1991-04-03,2.1438536350615323e-06
1991-04-04,8.574851904086245e-07
1991-04-05,1.5158678330651679e-05
1991-04-06,8.558321945163467e-06
