,Aportante 21
1990-02-13,0.0003614392971738403
1990-02-14,0.0006979007873742522
1990-02-15,3.818792671308397e-05
1990-02-16,2.568959644122515e-06
1990-02-17,2.5749686316093204e-05
1990-02-18,0.001256077135717386
1990-02-19,3.867622851958591e-05
1990-02-20,2.139510684173729e-06
1990-02-21,0.00020321578748764532
1990-02-22,0.01207789822134483
1990-02-23,0.0014511525993248875
1990-02-24,0.0
1990-02-25,8.620647378165813e-07
1990-02-26,0.0
1990-02-27,0.00011702026090314311
1990-02-28,0.009318255032194283
1990-03-01,1.2814998058274796e-06
1990-03-02,1.2851535302615957e-06
1990-03-03,8.458181923742814e-07
1990-03-04,0.0
1990-03-05,1.716613667213096e-06
1990-03-06,2.1571145225607324e-06
1990-03-07,1.7195939676639682e-06
1990-03-08,1.7106532936850272e-06
1990-03-09,1.286313590753707e-06
1990-03-10,0.0
1990-03-11,8.642672355563263e-07
1990-03-12,8.60584865591818e-07
1990-03-13,8.52346317969932e-07
1990-03-14,1.2874602361989673e-06
1990-03-15,5.355350717837287e-06
1990-03-16,3.307096419795867e-06
1990-03-17,2.1364764961617766e-06
1990-03-18,0.0
1990-03-19,4.351138045421976e-07
1990-03-20,0.0
1990-03-21,1.7285346416429093e-06
1990-03-22,3.104921310178695e-05
1990-03-23,1.3816164317675782e-05
1990-03-24,2.9664109998491534e-06
1990-03-25,8.52346317969932e-07
1990-03-26,1.7225741544280027e-06
1990-03-27,8.583068797918258e-07
1990-03-28,0.0856903959572224
1990-03-29,0.05461616727603402
1990-03-30,0.00020573168031630978
1990-03-31,3.878522296975373e-05
1990-04-01,9.499248896586764e-07
1990-04-02,5.248823463298615e-05
1990-04-03,0.0030594564253284087
1990-04-04,8.301061958417771e-05
1990-04-05,2.655829148205803e-05
1990-04-06,0.0
1990-04-07,0.00038836896419525146
1990-04-08,1.758404307345758e-05
1990-04-09,0.002600708315449376
1990-04-10,7.200721726011608e-06
1990-04-11,2.147351949588483e-06
1990-04-12,0.0
1990-04-13,3.0532959968813004e-06
1990-04-14,0.01590153719148328
1990-04-15,0.04401217795177195
1990-04-16,0.036497771162049185
1990-04-17,1.2892797940367018e-06
1990-04-18,0.0
1990-04-19,6.538148849241196e-05
1990-04-20,0.0006309387183958484
1990-04-21,0.024096683287342005
1990-04-22,0.012062856696603272
1990-04-23,0.001473274923140003
1990-04-24,0.00018618529838198398
1990-04-25,0.019232862418697726
1990-04-26,0.0002331681788867231
1990-04-27,4.6876158788314393e-07
1990-04-28,6.857231417069993e-06
1990-04-29,9.360812415956565e-07
1990-04-30,8.583068797918258e-07
1990-05-01,8.720943487934428e-07
1990-05-02,0.00017425927423519647
1990-05-03,0.025613222663577614
1990-05-04,0.020914720912133495
1990-05-05,0.01455899794952177
1990-05-06,0.028875498425394094
1990-05-07,0.0003937237685726535
1990-05-08,0.014614599547846573
1990-05-09,0.06275443934614963
1990-05-10,0.004143914387958419
1990-05-11,8.52346317969932e-07
1990-05-12,0.0
1990-05-13,0.0030319757999912383
1990-05-14,4.710689610889066e-06
1990-05-15,5.734428282209588e-05
1990-05-16,3.256317105634451e-05
1990-05-17,1.2814997489840607e-06
1990-05-18,4.4107436991680515e-07
1990-05-19,0.0023269957110704626
1990-05-20,1.3203197904965873e-05
1990-05-21,8.52346317969932e-07
1990-05-22,8.52346317969932e-07
1990-05-23,4.351138045421976e-07
1990-05-24,1.2811401575163472e-06
1990-05-25,4.351138045421976e-07
1990-05-26,0.01132395748995548
1990-05-27,9.571160038173012e-06
1990-05-28,0.0012122813732343587
1990-05-29,0.0020064894230135025
1990-05-30,0.00011697680718939757
1990-05-31,3.885165337593324e-05
1990-06-01,0.016720682382583618
1990-06-02,0.05132854907733161
1990-06-03,1.3693878636625033e-05
1990-06-04,0.0
1990-06-05,1.371099102881647e-05
1990-06-06,0.0013087041915931027
1990-06-07,0.0
1990-06-08,1.5454124430165862e-05
1990-06-09,0.0
1990-06-10,8.52346317969932e-07
1990-06-11,8.583068833445395e-07
1990-06-12,8.52346317969932e-07
1990-06-13,0.008424781503215911
1990-06-14,0.0005542932979408526
1990-06-15,4.289446223992854e-06
1990-06-16,0.0
1990-06-17,0.0003382263644999327
1990-06-18,0.003215802581074571
1990-06-19,8.463858875984442e-07
1990-06-20,8.621293545729714e-07
1990-06-21,0.010356262568250136
1990-06-22,0.016818515716060516
1990-06-23,9.719037513289755e-05
1990-06-24,4.886427228322257e-06
1990-06-25,9.717479814654442e-07
1990-06-26,0.00015054383585387835
1990-06-27,1.2814997489840607e-06
1990-06-28,1.716613667213096e-06
1990-06-29,0.0
1990-06-30,5.537463772681452e-07
1990-07-01,0.0022165129828005275
1990-07-02,0.010812570010462114
1990-07-03,1.2993811537853617e-06
1990-07-04,5.796455556514223e-06
1990-07-05,5.689940440062503e-05
1990-07-06,0.002165253079408191
1990-07-07,0.014335066656867053
1990-07-08,0.00380555518777768
1990-07-09,2.3796096856600462e-05
1990-07-10,1.5676020552746195e-06
1990-07-11,2.1448931875056587e-06
1990-07-12,0.00018972858722390225
1990-07-13,0.01167955352816681
1990-07-14,6.176231654865572e-05
1990-07-15,0.01801460029607201
1990-07-16,0.05205636409256487
1990-07-17,0.0041061157180367226
1990-07-18,0.00012204224063006746
1990-07-19,6.499944190123173e-05
1990-07-20,0.0
1990-07-21,1.826593952794229e-08
1990-07-22,1.897927253477035e-05
1990-07-23,0.0005887708355735119
1990-07-24,0.011992414151468586
1990-07-25,0.01695883898965774
1990-07-26,8.079313462780368e-05
1990-07-27,0.0
1990-07-28,1.2837659824072034e-06
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,1.2708713938991423e-06
1990-08-01,0.0012655429301673621
1990-08-02,0.013595860811971849
1990-08-03,4.7623285277334234e-05
1990-08-04,7.042064705128466e-06
1990-08-05,0.00013509875462740375
1990-08-06,0.02250100345620724
1990-08-07,0.0461822595326108
1990-08-08,4.351138613856165e-07
1990-08-09,2.152414197098551e-06
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0008606604975988551
1990-08-13,0.007993186481535937
1990-08-14,0.01333070060890086
1990-08-15,4.351138613856165e-07
1990-08-16,8.614645139459753e-07
1990-08-17,1.7147744983958546e-06
1990-08-18,1.7046927496267017e-06
1990-08-19,3.832363035833682e-06
1990-08-20,0.0
1990-08-21,8.583068833445395e-07
1990-08-22,0.0
1990-08-23,8.583068833445395e-07
1990-08-24,3.3722769829534714e-05
1990-08-25,1.059520629144484e-05
1990-08-26,0.030562255651720112
1990-08-27,1.242564570519232e-06
1990-08-28,2.171799678762909e-06
1990-08-29,0.020609026429484298
1990-08-30,0.001712802533078165
1990-08-31,7.953634181765138e-05
1990-09-01,0.00021670229973331576
1990-09-02,0.018594230182704258
1990-09-03,0.004517156650103237
1990-09-04,0.0006760270364773142
1990-09-05,0.023733353999307746
1990-09-06,6.336406353981264e-05
1990-09-07,0.0078043953063926105
1990-09-08,0.019816397274591818
1990-09-09,0.011882059420240546
1990-09-10,0.03833510250814357
1990-09-11,0.005558792051784949
1990-09-12,1.1296041550174837e-07
1990-09-13,4.410300675772305e-07
1990-09-14,4.351138613856165e-07
1990-09-15,1.7973683472313673e-06
1990-09-16,0.00017716557747719217
1990-09-17,0.002293770822586427
1990-09-18,0.0017070586670687618
1990-09-19,0.054152575808084365
1990-09-20,0.03608195427448612
1990-09-21,0.0124306126036011
1990-09-22,5.390315809820329e-05
1990-09-23,0.0
1990-09-24,4.351138613856165e-07
1990-09-25,7.217507198315469e-05
1990-09-26,0.006324978797632382
1990-09-27,1.8243443479047618e-05
1990-09-28,1.7043124671545229e-06
1990-09-29,0.0
1990-09-30,3.741018229213238e-05
1990-10-01,0.006196649420600454
1990-10-02,8.52346317969932e-07
1990-10-03,8.583068797918258e-07
1990-10-04,0.00037328908510128334
1990-10-05,0.0014980531415964777
1990-10-06,0.00022137991833453213
1990-10-07,1.98193603585922e-05
1990-10-08,2.2421208647697755e-06
1990-10-09,0.00017790837154419228
1990-10-10,0.03636967013078484
1990-10-11,0.005249131880690027
1990-10-12,1.2033408346900204e-06
1990-10-13,8.52346317969932e-07
1990-10-14,1.2814998058274796e-06
1990-10-15,3.8034824870596966e-05
1990-10-16,0.0004781224660229283
1990-10-17,6.35154785648469e-05
1990-10-18,1.2904404798064206e-06
1990-10-19,4.04446344389491e-06
1990-10-20,1.2814998058274796e-06
1990-10-21,8.453851739153423e-05
1990-10-22,0.00030547188168655686
1990-10-23,0.00015582019273830566
1990-10-24,0.0007690682525534494
1990-10-25,0.0001038445445865657
1990-10-26,5.194881270008703e-05
1990-10-27,1.2932264894516265e-06
1990-10-28,2.1457670982272248e-06
1990-10-29,6.400625551900555e-05
1990-10-30,0.0015780864301069
1990-10-31,1.9310943200927736e-06
1990-11-01,4.8242163518719485e-06
1990-11-02,0.010816499302430041
1990-11-03,0.03138740370340268
1990-11-04,5.720661527946856e-05
1990-11-05,4.351138045421976e-07
1990-11-06,8.542691450803697e-06
1990-11-07,8.151938517871273e-05
1990-11-08,2.2686104615682863e-05
1990-11-09,1.951975198080031e-05
1990-11-10,0.00021754668271921308
1990-11-11,2.992152985825669e-06
1990-11-12,0.0002609439434088985
1990-11-13,0.011742939391443805
1990-11-14,0.0025158088052403254
1990-11-15,8.52346317969932e-07
1990-11-16,1.2874602930423862e-06
1990-11-17,1.287123495785636e-06
1990-11-18,4.351138045421976e-07
1990-11-19,0.00020404592546143367
1990-11-20,1.2056480430498685e-06
1990-11-21,1.7106532936850272e-06
1990-11-22,1.2844800494349329e-06
1990-11-23,4.351138045421976e-07
1990-11-24,8.599569696343679e-07
1990-11-25,1.3125934529970466e-06
1990-11-26,8.553266184208042e-07
1990-11-27,4.410743663640915e-07
1990-11-28,8.52346317969932e-07
1990-11-29,2.9156284947549145e-05
1990-11-30,8.52346317969932e-07
1990-12-01,0.002238179502221042
1990-12-02,0.0018691397353318134
1990-12-03,1.710846504465735e-06
1990-12-04,0.0007313032584688112
1990-12-05,0.0004036479418709126
1990-12-06,0.0004658560598595467
1990-12-07,8.702277796146518e-07
1990-12-08,0.0030650348431579236
1990-12-09,0.002034224374863096
1990-12-10,0.00022037062145471045
1990-12-11,0.0008598115171832521
1990-12-12,0.001364447416797761
1990-12-13,5.325963420252646e-06
1990-12-14,0.0
1990-12-15,1.2755393754559918e-06
1990-12-16,3.402004832394361e-06
1990-12-17,1.2407214560352582e-05
1990-12-18,4.351138045421976e-07
1990-12-19,0.0
1990-12-20,4.410743663640915e-07
1990-12-21,5.266618340680995e-05
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,4.261732051702438e-07
1990-12-25,8.523463748133508e-07
1990-12-26,4.393054490675798e-06
1990-12-27,1.0591456864697265e-05
1990-12-28,2.1517276422855502e-06
1990-12-29,2.0526149584046864e-06
1990-12-30,2.7448900284305695e-05
1990-12-31,0.0009254496904088315
1991-01-01,3.1827822796927764e-05
1991-01-02,4.351138045421976e-07
1991-01-03,8.712518706488481e-07
1991-01-04,1.7225742112714215e-06
1991-01-05,2.1391110749391373e-06
1991-01-06,0.0
1991-01-07,8.653729537400068e-07
1991-01-08,4.351138045421976e-07
1991-01-09,8.642672355563263e-07
1991-01-10,8.583068797918258e-07
1991-01-11,8.635450967631186e-07
1991-01-12,8.702277796146518e-07
1991-01-13,6.591103358239765e-05
1991-01-14,1.275539318612573e-06
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,1.7106531231547706e-06
1991-01-18,3.046854827047237e-06
1991-01-19,0.0
1991-01-20,0.027392956486188093
1991-01-21,0.00019761208554772594
1991-01-22,4.351138045421976e-07
1991-01-23,2.566815965110436e-06
1991-01-24,1.2871853982687753e-06
1991-01-25,4.351138045421976e-07
1991-01-26,8.52346317969932e-07
1991-01-27,0.00039875084190322423
1991-01-28,0.0018410648395351633
1991-01-29,4.210587469341105e-06
1991-01-30,4.4907560817914456e-05
1991-01-31,0.00021914301377760678
1991-02-01,0.0013889516553571145
1991-02-02,0.00022014504474276279
1991-02-03,2.7665200263982115e-06
1991-02-04,1.7225742112714215e-06
1991-02-05,3.003367964993231e-06
1991-02-06,8.583068620282575e-07
1991-02-07,3.010817636095453e-06
1991-02-08,0.0003097976407242376
1991-02-09,1.6997897755426227e-06
1991-02-10,4.351138045421976e-07
1991-02-11,0.0
1991-02-12,4.488664789307457e-06
1991-02-13,2.139806667855737e-06
1991-02-14,4.351138045421976e-07
1991-02-15,0.000134190584668842
1991-02-16,8.52346317969932e-07
1991-02-17,1.7157014440272178e-06
1991-02-18,1.7149746440736635e-06
1991-02-19,1.2904405366498395e-06
1991-02-20,4.261732051702438e-07
1991-02-21,0.0
1991-02-22,8.692619530847878e-07
1991-02-23,4.351138613856165e-07
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.0017927143547463826
1991-02-28,0.000890728254467082
1991-03-01,1.2855101658715284e-06
1991-03-02,1.8890826932845575e-07
1991-03-03,1.7074922880055965e-06
1991-03-04,8.660019261697016e-07
1991-03-05,0.0
1991-03-06,3.3840056388608873e-07
1991-03-07,0.0011994547420022907
1991-03-08,0.0003269846400857225
1991-03-09,8.52346317969932e-07
1991-03-10,0.0
1991-03-11,1.7046927496267017e-06
1991-03-12,4.351138613856165e-07
1991-03-13,1.300534889415692e-06
1991-03-14,8.52346317969932e-07
1991-03-15,0.0004987545551451208
1991-03-16,0.00014209266620465285
1991-03-17,2.9903812901466154e-06
1991-03-18,0.0003072231045591927
1991-03-19,0.0023602060732279763
1991-03-20,2.5740744717950292e-06
1991-03-21,4.351138045421976e-07
1991-03-22,0.0
1991-03-23,0.0004167705469223121
1991-03-24,1.0478881097608997e-07
1991-03-25,0.0
1991-03-26,2.5731296773301437e-06
1991-03-27,2.151110322756722e-06
1991-03-28,0.0
1991-03-29,0.001420091813508128
1991-03-30,0.0001268800227872787
1991-03-31,8.523463748133508e-07
1991-04-01,0.0020026541524294597
1991-04-02,1.7285346416429093e-06
1991-04-03,3.210969049588687e-06
1991-04-04,8.574851904086245e-07
