,RIO LARQUI A
1990-02-12,1.3048478422206244e-06
1990-02-13,7.54375196564931e-06
1990-02-14,0.00019968138311218065
1990-02-15,4.351138045421976e-07
1990-02-16,2.568959644122515e-06
1990-02-17,2.5778999770409428e-06
1990-02-18,0.00011328572500851326
1990-02-19,5.731756585335364e-06
1990-02-20,1.0715128951233055e-05
1990-02-21,0.0014627343533854735
1990-02-22,0.006947843011062105
1990-02-23,0.00037792880921846224
1990-02-24,0.0
1990-02-25,8.620647378165813e-07
1990-02-26,0.0
1990-02-27,3.331860429362246e-05
1990-02-28,0.015222288040670143
1990-03-01,1.2814998058274796e-06
1990-03-02,1.2851535302615957e-06
1990-03-03,2.3130924001921616e-06
1990-03-04,0.0
1990-03-05,1.716613667213096e-06
1990-03-06,2.1571145225607324e-06
1990-03-07,1.7195939676639682e-06
1990-03-08,1.7106532936850272e-06
1990-03-09,2.027842428058073e-06
1990-03-10,0.0
1990-03-11,8.642672355563263e-07
1990-03-12,8.60584865591818e-07
1990-03-13,8.52346317969932e-07
1990-03-14,1.2874602361989673e-06
1990-03-15,3.006254758020077e-06
1990-03-16,0.0
1990-03-17,2.1364764961617766e-06
1990-03-18,0.0
1990-03-19,4.351138045421976e-07
1990-03-20,0.0
1990-03-21,1.7285346416429093e-06
1990-03-22,1.470509328340229e-08
1990-03-23,2.3606183599679898e-06
1990-03-24,1.7180782379000448e-06
1990-03-25,8.52346317969932e-07
1990-03-26,1.7225741544280027e-06
1990-03-27,7.959298392391568e-06
1990-03-28,0.08643614246510889
1990-03-29,0.006993910630964556
1990-03-30,0.0036912644772153147
1990-03-31,0.00022104858953154785
1990-04-01,1.0434577237255755e-05
1990-04-02,7.409797448369652e-07
1990-04-03,7.117970993644312e-05
1990-04-04,8.52346317969932e-07
1990-04-05,8.523463748133508e-07
1990-04-06,0.0
1990-04-07,0.0007610538680302468
1990-04-08,0.0023557976867682314
1990-04-09,0.003702827876335695
1990-04-10,2.4924682113698126e-05
1990-04-11,2.147351949588483e-06
1990-04-12,0.0
1990-04-13,3.9187897192804434e-05
1990-04-14,0.003175057372764537
1990-04-15,0.013146066194984108
1990-04-16,0.0179892427031997
1990-04-17,1.2892797940367018e-06
1990-04-18,0.0
1990-04-19,4.167070514277407e-05
1990-04-20,0.0021851472556591034
1990-04-21,0.01306347811734105
1990-04-22,0.006723296871203536
1990-04-23,5.302195878405319e-05
1990-04-24,4.351138613856165e-07
1990-04-25,0.0036823229962273645
1990-04-26,0.0010343794366792136
1990-04-27,4.351138045421976e-07
1990-04-28,2.565507250102727e-06
1990-04-29,8.553265615773853e-07
1990-04-30,1.6147368782900397e-06
1990-05-01,7.326795344840175e-05
1990-05-02,0.0007266533806121568
1990-05-03,0.01147862028904599
1990-05-04,0.0003329199787817503
1990-05-05,0.010970091126577434
1990-05-06,0.006675606848196031
1990-05-07,0.0
1990-05-08,0.021307512786988447
1990-05-09,0.02941632059049413
1990-05-10,0.0004866528078561092
1990-05-11,8.52346317969932e-07
1990-05-12,9.311833663990622e-05
1990-05-13,0.0025365342827219713
1990-05-14,1.7136334804490616e-06
1990-05-15,0.0001719457930590432
1990-05-16,1.187487258017714e-05
1990-05-17,1.2814997489840607e-06
1990-05-18,4.4107436991680515e-07
1990-05-19,0.0010939238886060975
1990-05-20,1.3351440379949508e-06
1990-05-21,8.52346317969932e-07
1990-05-22,8.52346317969932e-07
1990-05-23,1.7361068309559122e-05
1990-05-24,4.445372549430191e-05
1990-05-25,4.351138045421976e-07
1990-05-26,0.009856421948912059
1990-05-27,1.0868946186953485e-05
1990-05-28,0.0028736890538692927
1990-05-29,2.4203603204927942e-06
1990-05-30,8.583068797918258e-07
1990-05-31,5.803453294854414e-05
1990-06-01,0.01857341590680574
1990-06-02,0.019898809335631394
1990-06-03,2.260447241784085e-06
1990-06-04,0.0
1990-06-05,2.7329808003024052e-05
1990-06-06,0.0003704189861620857
1990-06-07,0.0
1990-06-08,5.9416034901005326e-05
1990-06-09,0.0
1990-06-10,8.52346317969932e-07
1990-06-11,6.7156396399893404e-06
1990-06-12,0.00011419371544494233
1990-06-13,0.017655923766525167
1990-06-14,0.0003271950506736606
1990-06-15,4.289446223992854e-06
1990-06-16,0.0
1990-06-17,0.0005858433873980123
1990-06-18,0.002621234561262678
1990-06-19,8.463858875984442e-07
1990-06-20,8.621293545729714e-07
1990-06-21,0.02003298287647544
1990-06-22,0.0026316021225954354
1990-06-23,3.3092141507040647e-06
1990-06-24,4.410743663640915e-07
1990-06-25,7.953220290720476e-06
1990-06-26,0.00011696599815879057
1990-06-27,1.2814997489840607e-06
1990-06-28,1.716613667213096e-06
1990-06-29,0.0
1990-06-30,2.941018656680458e-08
1990-07-01,0.009250212369393968
1990-07-02,0.005813208457670714
1990-07-03,0.0001806513258262193
1990-07-04,0.0002019285371315355
1990-07-05,0.00010495666753896375
1990-07-06,0.0023474781368301926
1990-07-07,0.0009467231599453378
1990-07-08,0.00017655542132831068
1990-07-09,2.4670832353398215e-06
1990-07-10,4.970948844785245e-06
1990-07-11,2.1448931875056587e-06
1990-07-12,0.00079787454701306
1990-07-13,0.011354782985587295
1990-07-14,0.00010122226745436005
1990-07-15,0.013537889875761407
1990-07-16,0.03819587775227486
1990-07-17,0.0025393918940845744
1990-07-18,2.3808055797421665e-05
1990-07-19,0.0007672722009781289
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,3.1164994365290587e-06
1990-07-23,0.0006472056632979298
1990-07-24,0.009580623750623901
1990-07-25,0.008506926462838524
1990-07-26,4.5027191701688263e-05
1990-07-27,0.0
1990-07-28,1.2837659824072034e-06
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,0.00011550454558130839
1990-08-01,0.0024011179412616376
1990-08-02,0.011678431379167657
1990-08-03,0.0001381844789301268
1990-08-04,0.00021706441295159758
1990-08-05,0.0003007870491842368
1990-08-06,0.052179974202308695
1990-08-07,0.029790829906235817
1990-08-08,1.1111560166012311e-06
1990-08-09,2.152414197098551e-06
1990-08-10,0.0
1990-08-11,0.00013632023412930334
1990-08-12,0.00013933528838319222
1990-08-13,0.0018596509177419604
1990-08-14,0.010195167617487304
1990-08-15,4.351138613856165e-07
1990-08-16,8.849926631994189e-07
1990-08-17,2.083774305854029e-06
1990-08-18,1.1407505433836424e-05
1990-08-19,3.866301758654643e-06
1990-08-20,0.0
1990-08-21,8.583068833445395e-07
1990-08-22,0.0
1990-08-23,8.583068833445395e-07
1990-08-24,0.00024358320393060378
1990-08-25,4.829897692329004e-05
1990-08-26,0.013846911293895621
1990-08-27,0.0
1990-08-28,2.171799678762909e-06
1990-08-29,0.007271066187271164
1990-08-30,1.1832247336865532e-05
1990-08-31,8.553266184208042e-07
1990-09-01,2.001559263781497e-06
1990-09-02,0.014406319433132014
1990-09-03,0.0016952208824190353
1990-09-04,0.0014772645736945754
1990-09-05,0.029251659132102613
1990-09-06,9.181860246156391e-07
1990-09-07,0.005007350170196307
1990-09-08,0.015500993654029571
1990-09-09,0.002803642557571612
1990-09-10,0.007378293220932694
1990-09-11,0.006073776296490208
1990-09-12,0.0
1990-09-13,4.410300675772305e-07
1990-09-14,4.351138613856165e-07
1990-09-15,1.716613667213096e-06
1990-09-16,1.7106532936850272e-06
1990-09-17,0.00012590492614387918
1990-09-18,0.0036857730466408603
1990-09-19,0.025963491358152763
1990-09-20,0.019539884508758043
1990-09-21,0.007713771036375609
1990-09-22,0.0001392806103006861
1990-09-23,0.0
1990-09-24,4.351138613856165e-07
1990-09-25,4.351138045421976e-07
1990-09-26,0.002896873456833011
1990-09-27,4.351138045421976e-07
1990-09-28,1.7043124671545229e-06
1990-09-29,0.0
1990-09-30,1.0352816975443458e-05
1990-10-01,0.0011588929514681167
1990-10-02,8.52346317969932e-07
1990-10-03,8.583068797918258e-07
1990-10-04,4.527084519168056e-05
1990-10-05,9.541288173857919e-05
1990-10-06,7.671964785734082e-05
1990-10-07,1.4613764338527719e-06
1990-10-08,1.712408618459449e-06
1990-10-09,0.0002724776866186498
1990-10-10,0.03207685476367391
1990-10-11,0.0024224001590961337
1990-10-12,1.4820576941594097e-06
1990-10-13,8.52346317969932e-07
1990-10-14,1.2814998058274796e-06
1990-10-15,1.7182916280944482e-06
1990-10-16,8.656718932797958e-07
1990-10-17,3.7821499924910686e-07
1990-10-18,1.2904404798064206e-06
1990-10-19,8.642672355563263e-07
1990-10-20,1.2814998058274796e-06
1990-10-21,0.0002625952817209652
1990-10-22,0.0003764845038146727
1990-10-23,8.70227722771233e-07
1990-10-24,0.0001693049738827013
1990-10-25,2.206930263295554e-05
1990-10-26,1.141889707038277e-05
1990-10-27,1.2932264894516265e-06
1990-10-28,2.1457670982272248e-06
1990-10-29,0.0
1990-10-30,0.001778510558412225
1990-10-31,1.358632944534053e-06
1990-11-01,3.5569282503226865e-06
1990-11-02,0.006935917115491088
1990-11-03,0.023197231461240694
1990-11-04,0.00020118316532908036
1990-11-05,4.351138045421976e-07
1990-11-06,2.562999668498378e-06
1990-11-07,8.569962233195838e-07
1990-11-08,8.583068797918258e-07
1990-11-09,1.971196178074981e-05
1990-11-10,1.2866109955211869e-06
1990-11-11,2.992152985825669e-06
1990-11-12,1.2700436101161021e-05
1990-11-13,0.003914613276720047
1990-11-14,0.00021299713918216707
1990-11-15,3.0263473089881264e-06
1990-11-16,1.2874602930423862e-06
1990-11-17,3.815494910429008e-05
1990-11-18,1.3541821347548407e-06
1990-11-19,1.0480613175451779e-05
1990-11-20,8.52346317969932e-07
1990-11-21,1.7106532936850272e-06
1990-11-22,1.2844800494349329e-06
1990-11-23,4.351138045421976e-07
1990-11-24,8.599569696343679e-07
1990-11-25,1.299134339660668e-06
1990-11-26,8.553266184208042e-07
1990-11-27,4.410743663640915e-07
1990-11-28,8.52346317969932e-07
1990-11-29,0.00025342581303496107
1990-11-30,8.52346317969932e-07
1990-12-01,0.0008907335165866623
1990-12-02,2.944498330754485e-05
1990-12-03,1.710846504465735e-06
1990-12-04,2.5845623667919426e-06
1990-12-05,5.801943515100566e-06
1990-12-06,8.927403266505663e-06
1990-12-07,1.3368694064746178e-06
1990-12-08,0.0011024764688936793
1990-12-09,0.00021806380276171022
1990-12-10,0.00019517337137873062
1990-12-11,9.124324749695676e-06
1990-12-12,3.6698717035745314e-05
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,1.905701639627391e-06
1990-12-16,5.62896629593237e-06
1990-12-17,1.2999051872803216e-05
1990-12-18,4.351138045421976e-07
1990-12-19,0.0
1990-12-20,4.410743663640915e-07
1990-12-21,1.2874602930423862e-06
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,4.261732051702438e-07
1990-12-25,8.523463748133508e-07
1990-12-26,8.500955504443578e-06
1990-12-27,4.351138045421976e-07
1990-12-28,2.1517276422855502e-06
1990-12-29,1.2642954629882297e-06
1990-12-30,0.0
1990-12-31,1.294385435513552e-05
1991-01-01,0.00023888302475645674
1991-01-02,4.351138045421976e-07
1991-01-03,8.712518706488481e-07
1991-01-04,1.7225742112714215e-06
1991-01-05,2.1391110749391373e-06
1991-01-06,0.0
1991-01-07,8.653729537400068e-07
1991-01-08,4.351138045421976e-07
1991-01-09,8.642672355563263e-07
1991-01-10,8.583068797918258e-07
1991-01-11,8.782501900465208e-07
1991-01-12,1.9152187953271713e-05
1991-01-13,4.716271728523823e-06
1991-01-14,1.275539318612573e-06
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,1.7106531231547706e-06
1991-01-18,1.7225742112714215e-06
1991-01-19,0.0
1991-01-20,0.0210730645654669
1991-01-21,1.0925531285010948e-05
1991-01-22,4.351138045421976e-07
1991-01-23,2.7913137225703775e-06
1991-01-24,1.2871853982687753e-06
1991-01-25,4.351138045421976e-07
1991-01-26,8.52346317969932e-07
1991-01-27,3.987221177675038e-05
1991-01-28,0.0017341836360921991
1991-01-29,4.261732087229575e-07
1991-01-30,8.770329031904112e-07
1991-01-31,3.7050168537844954e-06
1991-02-01,1.316105848864505e-05
1991-02-02,2.973703131876965e-06
1991-02-03,2.14067125625661e-06
1991-02-04,2.3640103802934293e-06
1991-02-05,3.003367964993231e-06
1991-02-06,8.583068620282575e-07
1991-02-07,3.010817636095453e-06
1991-02-08,8.523463748133508e-07
1991-02-09,3.101343284733478e-06
1991-02-10,4.351138045421976e-07
1991-02-11,0.0
1991-02-12,2.5625695343478583e-06
1991-02-13,2.139806667855737e-06
1991-02-14,4.351138045421976e-07
1991-02-15,3.3374923424688808e-06
1991-02-16,8.52346317969932e-07
1991-02-17,1.7157014440272178e-06
1991-02-18,1.7149746440736635e-06
1991-02-19,1.2904405366498395e-06
1991-02-20,4.261732051702438e-07
1991-02-21,0.0
1991-02-22,8.692619530847878e-07
1991-02-23,4.351138613856165e-07
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,1.232875020880448e-06
1991-02-27,0.0005675901260576067
1991-02-28,8.583068797918258e-07
1991-03-01,5.281766316568935e-06
1991-03-02,1.2454821875220849e-05
1991-03-03,1.7074922880055965e-06
1991-03-04,8.660019261697016e-07
1991-03-05,7.564299984982137e-07
1991-03-06,0.0
1991-03-07,0.00345818108232714
1991-03-08,1.7401634857574624e-05
1991-03-09,8.52346317969932e-07
1991-03-10,0.0
1991-03-11,1.7046927496267017e-06
1991-03-12,4.351138613856165e-07
1991-03-13,8.583068797918258e-07
1991-03-14,8.52346317969932e-07
1991-03-15,2.845611977351693e-06
1991-03-16,8.0548617832296e-06
1991-03-17,3.0593971946233833e-06
1991-03-18,7.56377451275033e-05
1991-03-19,7.689724524975883e-06
1991-03-20,2.5740744717950292e-06
1991-03-21,4.351138045421976e-07
1991-03-22,3.6180117412617324e-05
1991-03-23,0.0008825159947994172
1991-03-24,0.0
1991-03-25,0.0
1991-03-26,2.5731296773301437e-06
1991-03-27,2.151110322756722e-06
1991-03-28,0.0
1991-03-29,8.430747599157639e-05
1991-03-30,7.776053328263132e-07
1991-03-31,8.523463748133508e-07
1991-04-01,0.001058311681896085
1991-04-02,1.7285346416429093e-06
