fecha,q (m3/s)
2000-05-23,0.060542224415422355
2000-05-24,0.06289605830252348
2000-05-25,0.0652498921896246
2000-05-26,0.06760372607672573
2000-05-27,0.06995755996382685
2000-05-28,0.07231139385092797
2000-05-29,0.07466522773802911
2000-05-30,0.07701906162513024
2000-05-31,0.07937289551223135
2000-06-01,0.0464192210928156
2000-06-02,0.04759613803636616
2000-06-03,0.04877305497991672
2000-06-04,0.049949971923467285
2000-06-05,0.051126888867017856
2000-06-06,0.05230380581056842
2000-06-07,0.05348072275411898
2000-06-08,0.05465763969766954
2000-06-09,0.055834556641220105
2000-06-10,0.05701147358477067
2000-06-11,0.05818839052832123
2000-06-12,0.05936530747187179
2000-06-13,0.060542224415422355
2000-06-14,0.06171914135897292
2000-06-15,0.06289605830252348
2000-06-16,0.06407297524607404
2000-06-17,0.06524989218962461
2000-06-18,0.06642680913317517
2000-06-19,0.06760372607672573
2000-06-20,0.0687806430202763
2000-06-21,0.29280226223729566
2000-06-22,0.2712737363986327
2000-06-23,0.2497452105599699
2000-06-24,0.22821668472130696
2000-06-25,0.20668815888264405
2000-06-26,0.18515963304398114
2000-06-27,0.16363110720531823
2000-06-28,0.14210258136665532
2000-06-29,0.12057405552799239
2000-06-30,0.09904552968932948
2000-07-01,0.08537668771107179
2000-07-02,0.08262260101071463
2000-07-03,0.07986851431035748
2000-07-04,0.07711442761000033
2000-07-05,0.07436034090964318
2000-07-06,0.07160625420928601
2000-07-07,0.06885216750892885
2000-07-08,0.0660980808085717
2000-07-09,0.06334399410821455
2000-07-10,0.0605899074078574
2000-07-11,0.05783582070750024
2000-07-12,0.0550817340071431
2000-07-13,0.05232764730678593
2000-07-14,0.049573560606428785
2000-07-15,0.04681947390607162
2000-07-16,0.04406538720571447
2000-07-17,0.041311300505357314
2000-07-18,0.03855721380500016
2000-07-19,0.03580312710464301
2000-07-20,0.03304904040428585
2000-07-21,0.0302949537039287
2000-07-22,0.027540867003571542
2000-07-23,0.024786780303214392
2000-07-24,0.022032693602857232
2000-07-25,0.019278606902500075
2000-07-26,0.016524520202142918
2000-07-27,0.013770433501785775
2000-07-28,0.011016346801428616
2000-07-29,0.008262260101071459
2000-07-30,0.005508173400714302
2000-07-31,0.0027540867003571575
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,0.0
2000-08-27,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.17734623527715238
2000-09-02,0.17143469410124731
2000-09-03,0.16552315292534223
2000-09-04,0.15961161174943717
2000-09-05,0.15370007057353208
2000-09-06,0.147788529397627
2000-09-07,0.1418769882217219
2000-09-08,0.1359654470458168
2000-09-09,0.13005390586991178
2000-09-10,0.12414236469400668
2000-09-11,0.1182308235181016
2000-09-12,0.11231928234219651
2000-09-13,0.10640774116629144
2000-09-14,0.10049619999038636
2000-09-15,0.09458465881448126
2000-09-16,0.0886731176385762
2000-09-17,0.08276157646267111
2000-09-18,0.07685003528676605
2000-09-19,0.07093849411086096
2000-09-20,0.06502695293495589
2000-09-21,0.0591154117590508
2000-09-22,0.05320387058314572
2000-09-23,0.04729232940724065
2000-09-24,0.04138078823133556
2000-09-25,0.03546924705543049
2000-09-26,0.029557705879525418
2000-09-27,0.023646164703620326
2000-09-28,0.017734623527715262
2000-09-29,0.011823082351810163
2000-09-30,0.005911541175905095
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-14,0.0
2000-10-15,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-21,0.0
2000-10-22,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-28,0.0
2000-10-29,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-04,0.0
2000-11-05,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-23,0.0
2000-11-24,0.0
2000-11-25,0.0
2000-11-26,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-16,0.0
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-23,0.0
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2000-12-30,0.0
2000-12-31,0.0
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-06,0.0
2001-01-07,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-13,0.0
2001-01-14,0.0
2001-01-15,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-27,0.0
2001-01-28,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-03,0.0
2001-02-04,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-10,0.0
2001-02-11,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-17,0.0
2001-02-18,0.0
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-10,0.0
2001-03-11,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,0.0
2001-03-25,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-21,0.0
2001-04-22,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,0.0
2001-05-01,0.0008931715022081303
2001-05-02,0.0008643595182659326
2001-05-03,0.000835547534323735
2001-05-04,0.0008067355503815372
2001-05-05,0.0007779235664393394
2001-05-06,0.0007491115824971417
2001-05-07,0.0007202995985549439
2001-05-08,0.0006914876146127461
2001-05-09,0.0006626756306705484
2001-05-10,0.0006338636467283506
2001-05-11,0.0006050516627861528
2001-05-12,0.0005762396788439551
2001-05-13,0.0005474276949017573
2001-05-14,0.0005186157109595595
2001-05-15,0.0004898037270173619
2001-05-16,0.00046099174307516407
2001-05-17,0.0004321797591329663
2001-05-18,0.0004033677751907685
2001-05-19,0.00037455579124857084
2001-05-20,0.00034574380730637304
2001-05-21,0.00031693182336417524
2001-05-22,0.00028811983942197755
2001-05-23,0.00025930785547977975
2001-05-24,0.00023049587153758198
2001-05-25,0.00020168388759538432
2001-05-26,0.00017287190365318652
2001-05-27,0.00014405991971098872
2001-05-28,0.00011524793576879104
2001-05-29,8.643595182659326e-05
2001-05-30,5.7623967884395475e-05
2001-05-31,2.8811983942197788e-05
2001-06-01,0.0
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-09,0.0
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-16,0.0
2001-06-17,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.22996872460440723
2001-07-02,0.22629062443808406
2001-07-03,0.22261252427176095
2001-07-04,0.21893442410543784
2001-07-05,0.2152563239391147
2001-07-06,0.2115782237727916
2001-07-07,0.20790012360646842
2001-07-08,0.2042220234401453
2001-07-09,0.2005439232738222
2001-07-10,0.19686582310749906
2001-07-11,0.19318772294117592
2001-07-12,0.18950962277485278
2001-07-13,0.18583152260852967
2001-07-14,0.18215342244220656
2001-07-15,0.17847532227588342
2001-07-16,0.17479722210956028
2001-07-17,0.17111912194323714
2001-07-18,0.16744102177691403
2001-07-19,0.16376292161059092
2001-07-20,0.1600848214442678
2001-07-21,0.15640672127794467
2001-07-22,0.1527286211116215
2001-07-23,0.1490505209452984
2001-07-24,0.14537242077897528
2001-07-25,0.1416943206126521
2001-07-26,0.13801622044632902
2001-07-27,0.13433812028000588
2001-07-28,0.13066002011368275
2001-07-29,0.12698191994735963
2001-07-30,0.1233038197810365
2001-07-31,0.11962571961471337
2001-08-01,0.08816008818765014
2001-08-02,0.08815813393590206
2001-08-03,0.08815617968415398
2001-08-04,0.08815422543240589
2001-08-05,0.08815227118065781
2001-08-06,0.08815031692890973
2001-08-07,0.08814836267716167
2001-08-08,0.08814640842541359
2001-08-09,0.08814445417366548
2001-08-10,0.08814249992191742
2001-08-11,0.08814054567016934
2001-08-12,0.08813859141842126
2001-08-13,0.08813663716667318
2001-08-14,0.0881346829149251
2001-08-15,0.088132728663177
2001-08-16,0.08813077441142893
2001-08-17,0.08812882015968085
2001-08-18,0.08812686590793277
2001-08-19,0.08812491165618469
2001-08-20,0.08812295740443662
2001-08-21,0.08812100315268853
2001-08-22,0.08811904890094045
2001-08-23,0.08811709464919236
2001-08-24,0.08811514039744431
2001-08-25,0.08811318614569622
2001-08-26,0.08811123189394814
2001-08-27,0.08810927764220006
2001-08-28,0.08810732339045198
2001-08-29,0.0881053691387039
2001-08-30,0.0881034148869558
2001-08-31,0.08810146063520774
2001-09-01,0.17045847629238223
2001-09-02,0.16477652708263615
2001-09-03,0.15909457787289008
2001-09-04,0.153412628663144
2001-09-05,0.14773067945339796
2001-09-06,0.14204873024365186
2001-09-07,0.13636678103390582
2001-09-08,0.13068483182415971
2001-09-09,0.12500288261441367
2001-09-10,0.11932093340466757
2001-09-11,0.11363898419492151
2001-09-12,0.10795703498517542
2001-09-13,0.10227508577542935
2001-09-14,0.09659313656568326
2001-09-15,0.0909111873559372
2001-09-16,0.08522923814619111
2001-09-17,0.07954728893644504
2001-09-18,0.07386533972669898
2001-09-19,0.06818339051695291
2001-09-20,0.06250144130720683
2001-09-21,0.056819492097460754
2001-09-22,0.051137542887714674
2001-09-23,0.045455593677968587
2001-09-24,0.03977364446822253
2001-09-25,0.03409169525847645
2001-09-26,0.02840974604873038
2001-09-27,0.022727796838984293
2001-09-28,0.017045847629238237
2001-09-29,0.011363898419492147
2001-09-30,0.00568194920974606
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-06,0.0
2001-10-07,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-13,0.0
2001-10-14,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-20,0.0
2001-10-21,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-03,0.0
2001-11-04,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-10,0.0
2001-11-11,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-17,0.0
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-22,0.0
2001-11-23,0.0
2001-11-24,0.0
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-01,0.0
2001-12-02,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-08,0.0
2001-12-09,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-15,0.0
2001-12-16,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-22,0.0
2001-12-23,0.0
2001-12-24,0.0
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-29,0.0
2001-12-30,0.0
2001-12-31,0.0
2002-01-01,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-05,0.0
2002-01-06,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-12,0.0
2002-01-13,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-19,0.0
2002-01-20,0.0
2002-01-21,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-26,0.0
2002-01-27,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-02,0.0
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-09,0.0
2002-02-10,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-16,0.0
2002-02-17,0.0
2002-02-18,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-23,0.0
2002-02-24,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-02,0.0
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-09,0.0
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-16,0.0
2002-03-17,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,0.0
2002-03-31,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-06,0.0
2002-04-07,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-13,0.0
2002-04-14,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-20,0.0
2002-04-21,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-27,0.0
2002-04-28,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.1061379781631082
2002-05-02,0.10690078039526932
2002-05-03,0.10766358262743043
2002-05-04,0.10842638485959154
2002-05-05,0.10918918709175264
2002-05-06,0.10995198932391377
2002-05-07,0.11071479155607486
2002-05-08,0.11147759378823598
2002-05-09,0.11224039602039709
2002-05-10,0.11300319825255818
2002-05-11,0.11376600048471933
2002-05-12,0.11452880271688043
2002-05-13,0.11529160494904153
2002-05-14,0.11605440718120263
2002-05-15,0.11681720941336374
2002-05-16,0.11758001164552484
2002-05-17,0.118342813877686
2002-05-18,0.11910561610984709
2002-05-19,0.11986841834200822
2002-05-20,0.1206312205741693
2002-05-21,0.12139402280633041
2002-05-22,0.12215682503849153
2002-05-23,0.12291962727065261
2002-05-24,0.12368242950281375
2002-05-25,0.12444523173497488
2002-05-26,0.12520803396713595
2002-05-27,0.12597083619929708
2002-05-28,0.12673363843145818
2002-05-29,0.12749644066361931
2002-05-30,0.12825924289578042
2002-05-31,0.12902204512794155
2002-06-01,0.10276360806001739
2002-06-02,0.10559205532636899
2002-06-03,0.10842050259272061
2002-06-04,0.11124894985907224
2002-06-05,0.11407739712542385
2002-06-06,0.11690584439177545
2002-06-07,0.1197342916581271
2002-06-08,0.12256273892447869
2002-06-09,0.1253911861908303
2002-06-10,0.12821963345718193
2002-06-11,0.13104808072353355
2002-06-12,0.1338765279898852
2002-06-13,0.13670497525623676
2002-06-14,0.13953342252258838
2002-06-15,0.14236186978894003
2002-06-16,0.14519031705529165
2002-06-17,0.14801876432164326
2002-06-18,0.15084721158799486
2002-06-19,0.1536756588543465
2002-06-20,0.15650410612069812
2002-06-21,0.1593325533870497
2002-06-22,0.16216100065340133
2002-06-23,0.16498944791975298
2002-06-24,0.16781789518610454
2002-06-25,0.1706463424524562
2002-06-26,0.17347478971880784
2002-06-27,0.17630323698515943
2002-06-28,0.17913168425151105
2002-06-29,0.18196013151786264
2002-06-30,0.18478857878421429
2002-07-01,0.14519031705529165
2002-07-02,0.14660454068846746
2002-07-03,0.14801876432164324
2002-07-04,0.14943298795481905
2002-07-05,0.15084721158799486
2002-07-06,0.15226143522117067
2002-07-07,0.15367565885434648
2002-07-08,0.15508988248752228
2002-07-09,0.1565041061206981
2002-07-10,0.1579183297538739
2002-07-11,0.1593325533870497
2002-07-12,0.16074677702022552
2002-07-13,0.28736035781909547
2002-07-14,0.27907161252582074
2002-07-15,0.27078286723254613
2002-07-16,0.26249412193927146
2002-07-17,0.2542053766459968
2002-07-18,0.24591663135272218
2002-07-19,0.23762788605944754
2002-07-20,0.22933914076617293
2002-07-21,0.2210503954728983
2002-07-22,0.2127616501796236
2002-07-23,0.20447290488634895
2002-07-24,0.1961841595930743
2002-07-25,0.1878954142997997
2002-07-26,0.17960666900652503
2002-07-27,0.17131792371325036
2002-07-28,0.16302917841997577
2002-07-29,0.1547404331267011
2002-07-30,0.14645168783342646
2002-07-31,0.1381629425401518
2002-08-01,0.17075337542214358
2002-08-02,0.16524520202142925
2002-08-03,0.15973702862071495
2002-08-04,0.15422885522000065
2002-08-05,0.14872068181928635
2002-08-06,0.14321250841857203
2002-08-07,0.1377043350178577
2002-08-08,0.1321961616171434
2002-08-09,0.1266879882164291
2002-08-10,0.1211798148157148
2002-08-11,0.11567164141500048
2002-08-12,0.1101634680142862
2002-08-13,0.10465529461357186
2002-08-14,0.09914712121285757
2002-08-15,0.09363894781214324
2002-08-16,0.08813077441142894
2002-08-17,0.08262260101071463
2002-08-18,0.07711442761000031
2002-08-19,0.07160625420928601
2002-08-20,0.0660980808085717
2002-08-21,0.0605899074078574
2002-08-22,0.055081734007143085
2002-08-23,0.049573560606428785
2002-08-24,0.044065387205714464
2002-08-25,0.03855721380500015
2002-08-26,0.033049040404285836
2002-08-27,0.02754086700357155
2002-08-28,0.022032693602857232
2002-08-29,0.016524520202142918
2002-08-30,0.011016346801428604
2002-08-31,0.005508173400714315
2002-09-01,0.0
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-07,0.0
2002-09-08,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-14,0.0
2002-09-15,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-21,0.0
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-05,0.0
2002-10-06,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-12,0.0
2002-10-13,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-19,0.0
2002-10-20,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-26,0.0
2002-10-27,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,0.0
2002-11-10,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-23,0.0
2002-11-24,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,0.0
2002-11-30,0.0
2002-12-01,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-07,0.0
2002-12-08,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-14,0.0
2002-12-15,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-21,0.0
2002-12-22,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-25,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-01,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-04,0.0
