,Rio_Hurtado_en_San_Agustin
2000-10-09,2.74491959550536
2000-10-10,2.6310738576470376
2000-10-11,2.5985718668916045
2000-10-12,2.550714001011069
2000-10-13,2.5154325568164237
2000-10-14,2.5980196192403535
2000-10-15,2.7185586878270285
2000-10-16,2.9131096324673402
2000-10-17,3.0756839388449158
2000-10-18,3.2099527022852197
2000-10-19,3.3255264386450762
2000-10-20,3.5417231388158044
2000-10-21,3.9179263259577497
2000-10-22,4.200612137941138
2000-10-23,4.362280905747854
2000-10-24,4.3826314592639575
2000-10-25,4.24628201945093
2000-10-26,4.086728355631077
2000-10-27,4.029527621601019
2000-10-28,4.092371424845913
2000-10-29,4.2156200391352625
2000-10-30,4.395709139132265
2000-10-31,4.367484907924808
2000-11-01,4.336083585669673
2000-11-02,4.267003694661885
2000-11-03,4.204818603985808
2000-11-04,4.2989301669584465
2000-11-05,4.38741523667595
2000-11-06,4.431245687617951
2000-11-07,4.448915083623961
2000-11-08,4.538071655701516
2000-11-09,4.549847641097888
2000-11-10,4.37055751808453
2000-11-11,4.207012858829385
2000-11-12,4.071940835274033
2000-11-13,3.914246826435347
2000-11-14,3.7561596726993742
2000-11-15,3.6258738359457814
2000-11-16,3.4922325347827803
2000-11-17,3.3834211461335637
2000-11-18,3.3350988951053466
2000-11-19,3.3128136891876525
2000-11-20,3.347162152701384
2000-11-21,3.399417261487519
2000-11-22,3.4973310062784035
2000-11-23,3.5626644578130118
2000-11-24,3.6700911853015676
2000-11-25,3.7497647553733797
2000-11-26,3.881309071089479
2000-11-27,3.9599676330391493
2000-11-28,3.953847180746984
2000-11-29,3.975631003829019
2000-11-30,3.98296469687939
2000-12-01,3.9965209163933086
2000-12-02,3.989745216445466
2000-12-03,3.9985290559848634
2000-12-04,3.965447933540415
2000-12-05,3.8883922075326938
2000-12-06,3.8728020689926512
2000-12-07,3.8516431967809566
2000-12-08,3.814798619410059
2000-12-09,3.7643503996915033
2000-12-10,3.756858444659139
2000-12-11,3.731935549087439
2000-12-12,3.7127064585976375
2000-12-13,3.6753383814573666
2000-12-14,3.622037046182209
2000-12-15,3.5793907330773496
2000-12-16,3.4930879837508693
2000-12-17,3.4317283023192275
2000-12-18,3.39921458989465
2000-12-19,3.368802120390307
2000-12-20,3.3345618568286195
2000-12-21,3.288064286428279
2000-12-22,3.2208191751367674
2000-12-23,3.1567118457836503
2000-12-24,3.104726306798014
2000-12-25,3.0620895688060665
2000-12-26,3.0207298930563233
2000-12-27,2.9767492190413867
2000-12-28,2.9400727391484356
2000-12-29,2.904237315800372
2000-12-30,2.876864213171857
2000-12-31,2.8419016134849535
2001-01-01,2.8091550357187836
2001-01-02,2.7768740778400294
2001-01-03,2.7534011669520773
2001-01-04,2.7239055659646887
2001-01-05,2.7005462712625086
2001-01-06,2.6853214227291975
2001-01-07,2.668123088970532
2001-01-08,2.651849291265391
2001-01-09,2.627592071282411
2001-01-10,2.6005012023569067
2001-01-11,2.5698782004163614
2001-01-12,2.5530608858259956
2001-01-13,2.5606102235152357
2001-01-14,2.549008078035595
2001-01-15,2.535785775064161
2001-01-16,2.566933088493674
2001-01-17,2.5674240268781388
2001-01-18,2.5862654174468958
2001-01-19,2.5670101347246175
2001-01-20,2.5449845567633433
2001-01-21,2.5423358419646895
2001-01-22,2.5342223933007526
2001-01-23,2.5120440341975825
2001-01-24,2.505082582370098
2001-01-25,2.4864039258510626
2001-01-26,2.4712104089297107
2001-01-27,2.455922043988101
2001-01-28,2.438591797949295
2001-01-29,2.416891597078091
2001-01-30,2.39784160325143
2001-01-31,2.375907318681803
2001-02-01,2.363137368264083
2001-02-02,2.361908293665674
2001-02-03,2.3537030356271713
2001-02-04,2.3716818435024725
2001-02-05,2.414059405001959
2001-02-06,2.3999188127346085
2001-02-07,2.407265533862716
2001-02-08,2.41497514924263
2001-02-09,2.413742197419131
2001-02-10,2.4110421887515963
2001-02-11,2.416023726878849
2001-02-12,2.4282060783970163
2001-02-13,2.439949939269966
2001-02-14,2.437606393324911
2001-02-15,2.42870124347284
2001-02-16,2.4225651039469382
2001-02-17,2.454757411451541
2001-02-18,2.4599664142728876
2001-02-19,2.448543961640692
2001-02-20,2.448737734977116
2001-02-21,2.455898661908172
2001-02-22,2.4496706086154965
2001-02-23,2.453220855997654
2001-02-24,2.4355083353186866
2001-02-25,2.418407736401676
2001-02-26,2.4099426108185527
2001-02-27,2.4030610507616506
2001-02-28,2.3956237664080335
2001-03-01,2.3891579487893355
2001-03-02,2.3847786143629306
2001-03-03,2.3839978624836133
2001-03-04,2.382374236382091
2001-03-05,2.4107253909076385
2001-03-06,2.458614914840862
2001-03-07,2.450943111800893
2001-03-08,2.4362046220420983
2001-03-09,2.416860111884057
2001-03-10,2.403029684477765
2001-03-11,2.384337102871827
2001-03-12,2.368930642893026
2001-03-13,2.3519368046946743
2001-03-14,2.3443497076331448
2001-03-15,2.3456222180757273
2001-03-16,2.348898782807302
2001-03-17,2.3533106511615474
2001-03-18,2.353776203416657
2001-03-19,2.3462659662192156
2001-03-20,2.3391480328944887
2001-03-21,2.3478252458776065
2001-03-22,2.471645087235629
2001-03-23,2.523173648796383
2001-03-24,2.4357459664992307
2001-03-25,2.3586195635826077
2001-03-26,2.2974603575019787
2001-03-27,2.2516065194894392
2001-03-28,2.2120741723548365
2001-03-29,2.1751521512782817
2001-03-30,2.1633750233385474
2001-03-31,2.1748816392010686
2001-04-01,2.1546347510024315
2001-04-02,2.1478138144811365
2001-04-03,2.139528352977872
2001-04-04,2.1209941839163235
2001-04-05,2.10783341955928
2001-04-06,2.0660861963354313
2001-04-07,2.027761673756417
2001-04-08,1.9925673781096611
2001-04-09,1.9546144609446345
2001-04-10,1.9255320692520947
2001-04-11,1.9043352262202784
2001-04-12,1.891581782522763
2001-04-13,1.8846605974837658
2001-04-14,1.967203424878133
2001-04-15,1.9338485266043521
2001-04-16,1.9158197467292488
2001-04-17,1.9071931593629465
2001-04-18,1.9039948399450373
2001-04-19,1.8905687547629935
2001-04-20,1.8749686102395917
2001-04-21,1.856445330270681
2001-04-22,1.8254791535148198
2001-04-23,1.7981456650961145
2001-04-24,1.8171848227037963
2001-04-25,1.7618063331481386
2001-04-26,1.7092616125264557
2001-04-27,1.6713508196609794
2001-04-28,1.6265915941393263
2001-04-29,1.5921588800261026
2001-04-30,1.561679914416378
2001-05-01,1.5182431198272435
2001-05-02,1.4767194228362368
2001-05-03,1.4376299943910062
2001-05-04,1.4112335915243923
2001-05-05,1.4054750535600415
2001-05-06,1.436526932450465
2001-05-07,1.4930269964805793
2001-05-08,1.5040650819875299
2001-05-09,1.4620313892996903
2001-05-10,1.4388009553127756
2001-05-11,1.3996948083662017
2001-05-12,1.362367604200966
2001-05-13,1.3267252993734626
2001-05-14,1.2960979214856776
2001-05-15,1.2953506433417317
2001-05-16,1.2625034922769525
2001-05-17,1.2311073216031856
2001-05-18,1.2010886968174594
2001-05-19,1.1728369991103909
2001-05-20,1.1453294179233964
2001-05-21,1.1308343546710315
2001-05-22,1.1086357831832805
2001-05-23,1.0837412132661386
2001-05-24,1.0598698294913877
2001-05-25,1.036982570323701
2001-05-26,1.0150271124604522
2001-05-27,0.9969422970791091
2001-05-28,0.9770584244997799
2001-05-29,0.9620814546790227
2001-05-30,0.9776039115407129
2001-05-31,0.9809103583548584
2001-06-01,0.9834056731982148
2001-06-02,0.966916133103313
2001-06-03,0.9582383487698017
2001-06-04,0.9420753142363898
2001-06-05,0.9313443794805673
2001-06-06,0.922353597016782
2001-06-07,0.9037366436487421
2001-06-08,0.8864026694883448
2001-06-09,0.8700294390035594
2001-06-10,0.8537290676099094
2001-06-11,0.9240465815456562
2001-06-12,1.0231779712311853
2001-06-13,1.1002923761275352
2001-06-14,1.1491514214263494
2001-06-15,1.140622608268493
2001-06-16,1.1093316027344635
2001-06-17,1.0796799247727962
2001-06-18,1.051367951173049
2001-06-19,1.0243249589441903
2001-06-20,0.998484070908154
2001-06-21,0.9732061109904858
2001-06-22,0.9496117024014417
2001-06-23,0.9270382607296523
2001-06-24,0.9051368894155591
2001-06-25,0.8844627328880896
2001-06-26,0.8646570938516353
2001-06-27,0.8453724083990871
2001-06-28,0.8355165743279634
2001-06-29,0.8191915484819181
2001-06-30,0.8059816889959819
2001-07-01,0.7897935839139532
2001-07-02,0.7813845346388216
2001-07-03,0.781840019646623
2001-07-04,0.7909824820891735
2001-07-05,0.8100110553627383
2001-07-06,0.8218270608225806
2001-07-07,0.826763279355208
2001-07-08,0.8238896355947257
2001-07-09,0.8330936919412092
2001-07-10,0.8215013279490289
2001-07-11,0.8781249739152701
2001-07-12,0.8561564632596815
2001-07-13,0.8348314349263305
2001-07-14,0.8147580269790382
2001-07-15,0.7953133770975561
2001-07-16,0.7767200227283131
2001-07-17,0.7596447552958696
2001-07-18,0.800750279200489
2001-07-19,0.8030728850914133
2001-07-20,1.1077512593679684
2001-07-21,1.118134210022162
2001-07-22,1.0830265088881932
2001-07-23,1.0487937503513054
2001-07-24,1.0170031563066269
2001-07-25,0.9867189004920387
2001-07-26,0.9578606918623953
2001-07-27,0.9303526127594947
2001-07-28,0.9041228798218928
2001-07-29,0.8791036179736238
2001-07-30,0.8816623256045311
2001-07-31,0.9685540559152618
2001-08-01,0.9678509934912334
2001-08-02,1.0194355887397493
2001-08-03,1.079167843674217
2001-08-04,1.0959580176985855
2001-08-05,1.0887979058246726
2001-08-06,1.0540180101829897
2001-08-07,1.0209152839989628
2001-08-08,0.9910123527010417
2001-08-09,0.9640276636655892
2001-08-10,0.9376879017130778
2001-08-11,0.9218943063738263
2001-08-12,0.9054510743571862
2001-08-13,0.8827636970838743
2001-08-14,0.8576728527886345
2001-08-15,0.8397111714073539
2001-08-16,0.8180688318363124
2001-08-17,0.8009989945550475
2001-08-18,0.779611594129922
2001-08-19,0.7591900822736101
2001-08-20,0.7396834744078085
2001-08-21,0.7210435583770335
2001-08-22,0.7519184685280552
2001-08-23,0.7819438359089078
2001-08-24,0.7731812081100892
2001-08-25,0.7631498157717622
2001-08-26,0.821725227887419
2001-08-27,0.7984385678762912
2001-08-28,0.7762286701948354
2001-08-29,0.7678096385940463
2001-08-30,0.8950713462879915
2001-08-31,1.0092636408370372
2001-09-01,1.0567885779199724
2001-09-02,1.0748501497122327
2001-09-03,1.0695807109040518
2001-09-04,1.0335393927923955
2001-09-05,1.0017891186075067
2001-09-06,0.9740992819766616
2001-09-07,0.9525319645199304
2001-09-08,0.9275606754075492
2001-09-09,0.911521170860334
2001-09-10,0.8954693554788085
2001-09-11,0.8747169910382794
2001-09-12,0.9853735439096656
2001-09-13,0.9531410905273977
2001-09-14,0.9224747527544498
2001-09-15,0.8938627106610837
2001-09-16,0.8665693219143028
2001-09-17,0.8406374922827047
2001-09-18,0.8207752886828976
2001-09-19,0.7973273037028445
2001-09-20,0.7761978063336715
2001-09-21,0.7598986745611964
2001-09-22,0.7773733088576733
2001-09-23,0.8336357906562096
2001-09-24,0.8308459393522694
2001-09-25,0.838353669381154
2001-09-26,0.8276188591197388
2001-09-27,0.8515011211449556
2001-09-28,0.8250750326342381
2001-09-29,0.7999112110090233
2001-09-30,0.7759422684399566
2001-10-01,0.7531044886503152
2001-10-02,0.7314838995770779
2001-10-03,0.7581348474283643
2001-10-04,0.7533027575848795
2001-10-05,0.7354765516538709
2001-10-06,0.85611032808496
2001-10-07,0.8466061615217209
2001-10-08,0.8271378713889572
2001-10-09,0.8280648445855413
2001-10-10,0.9574242447098783
2001-10-11,1.0847228189788964
2001-10-12,1.2717156214767358
2001-10-13,1.4125539917910053
2001-10-14,1.5225139707901292
2001-10-15,1.7550234391630812
2001-10-16,1.9095752748423231
2001-10-17,2.0942362728826014
2001-10-18,2.2845110716791597
2001-10-19,2.4373785378837853
2001-10-20,2.5303381495957087
2001-10-21,2.564326769373573
2001-10-22,2.6360836786703294
2001-10-23,2.753850527664423
2001-10-24,2.8834142932267905
2001-10-25,2.990056289160725
2001-10-26,3.2381596610782144
2001-10-27,3.749986956335359
2001-10-28,4.022948174390707
2001-10-29,3.8905331112438697
2001-10-30,3.80228857250515
2001-10-31,3.879661307733081
2001-11-01,3.9480968638712985
2001-11-02,3.999804781285476
2001-11-03,3.9525603272760517
2001-11-04,3.96082182177432
2001-11-05,3.9942289557176993
2001-11-06,3.949206315152981
2001-11-07,3.865505763272362
2001-11-08,3.8116588155587183
2001-11-09,3.7600957955449736
2001-11-10,3.638738475489351
2001-11-11,3.5009090102347193
2001-11-12,3.531357099589455
2001-11-13,3.6122371114645246
2001-11-14,3.6143387239177773
2001-11-15,3.5518451237659683
2001-11-16,3.457801244591431
2001-11-17,3.363594458510805
2001-11-18,3.331526612653886
2001-11-19,3.3581585302950323
2001-11-20,3.4719924406428326
2001-11-21,3.5490835260779146
2001-11-22,3.5542995605156484
2001-11-23,3.6464649639626003
2001-11-24,3.6280815662177393
2001-11-25,3.6391577721730792
2001-11-26,3.6423045263628278
2001-11-27,3.6751244195715493
2001-11-28,3.7276611921353964
2001-11-29,3.7802337318972303
2001-11-30,3.7863802294485085
2001-12-01,3.7278705012989666
2001-12-02,3.691697912372618
2001-12-03,3.645304059136384
2001-12-04,3.557900211432825
2001-12-05,3.495841655166364
2001-12-06,3.451742683975417
2001-12-07,3.4194269388742256
2001-12-08,3.3415973360443836
2001-12-09,3.3275912024427754
2001-12-10,3.270785257695722
2001-12-11,3.2323436755336656
2001-12-12,3.1814349540477966
2001-12-13,3.13907516616246
2001-12-14,3.0846942943132682
2001-12-15,3.0388288916241435
2001-12-16,3.033485552507796
2001-12-17,3.0098868582772442
2001-12-18,3.019793189184499
2001-12-19,3.0378491062994937
2001-12-20,3.007972353085551
2001-12-21,2.9682756750751498
2001-12-22,2.928534816803417
2001-12-23,2.892817294043258
2001-12-24,2.8691481783809967
2001-12-25,3.0047650361899363
2001-12-26,3.09922712772773
2001-12-27,3.0926568711030433
2001-12-28,3.1010510461089815
2001-12-29,3.0845821497920576
2001-12-30,3.0654338829985583
2001-12-31,3.0169645616546075
2002-01-01,2.9727922698225067
2002-01-02,2.934526287274919
2002-01-03,2.88597609290801
2002-01-04,2.8526919825615176
2002-01-05,2.8548257230902045
2002-01-06,2.813431526294357
2002-01-07,2.77240917977833
2002-01-08,2.773758268877147
2002-01-09,2.7345747062152244
2002-01-10,2.693771427439492
2002-01-11,2.6702145751323236
2002-01-12,2.647177038037066
2002-01-13,2.6236085974069576
2002-01-14,2.600303886977103
2002-01-15,2.5864804446497818
2002-01-16,2.587815009669674
2002-01-17,2.580342672476591
2002-01-18,2.54959148125426
2002-01-19,2.5403495382877557
2002-01-20,2.4999713777898838
2002-01-21,2.4660530495054642
2002-01-22,2.42628868187865
2002-01-23,2.415216150569763
2002-01-24,2.3947084125656626
2002-01-25,2.3698076511882626
2002-01-26,2.348117559040496
2002-01-27,2.326261980643089
2002-01-28,2.310598841306465
2002-01-29,2.296991836846287
2002-01-30,2.286468497329636
2002-01-31,2.2726370989731217
2002-02-01,2.265660776029464
2002-02-02,2.271876126613699
2002-02-03,2.279264116515295
2002-02-04,2.2869755048506666
2002-02-05,2.2887952240148812
2002-02-06,2.28069080004044
2002-02-07,2.2692672834404966
2002-02-08,2.275484887272018
2002-02-09,2.2513671914166955
2002-02-10,2.2376710926173193
2002-02-11,2.236855213450189
2002-02-12,2.227144145191392
2002-02-13,2.2363663936890745
2002-02-14,2.229805096614246
2002-02-15,2.217094908741884
2002-02-16,2.2097267239674485
2002-02-17,2.206715491171271
2002-02-18,2.204771784975198
2002-02-19,2.1985609214600683
2002-02-20,2.195210748526371
2002-02-21,2.1926726629225497
2002-02-22,2.1809689366924414
2002-02-23,2.1705857072993995
2002-02-24,2.178937693976146
2002-02-25,2.1763981312309983
2002-02-26,2.165930818988328
2002-02-27,2.157080298260397
2002-02-28,2.149003717980924
2002-03-01,2.1333590574379127
2002-03-02,2.127351510458693
2002-03-03,2.1270596900660834
2002-03-04,2.133401047904278
2002-03-05,2.1329743065267897
2002-03-06,2.1360695214548953
2002-03-07,2.134431059584358
2002-03-08,2.12935076283094
2002-03-09,2.1243909354972894
2002-03-10,2.1208282460071413
2002-03-11,2.1293132867949978
2002-03-12,2.1260220806976187
2002-03-13,2.1211174917464586
2002-03-14,2.114339461045809
2002-03-15,2.1061711045326423
2002-03-16,2.095660589074829
2002-03-17,2.0838489059617213
2002-03-18,2.076480175666849
2002-03-19,2.075678684422333
2002-03-20,2.0581198094788795
2002-03-21,2.0584280600239304
2002-03-22,2.0685487410599683
2002-03-23,2.0713705295546125
2002-03-24,2.073073310623734
2002-03-25,2.0638204988483073
2002-03-26,2.0531707706335114
2002-03-27,2.0405333414270608
2002-03-28,2.029458221214609
2002-03-29,2.014283733999648
2002-03-30,2.009777820501536
2002-03-31,1.9588283609054393
2002-04-01,1.9248511937692385
2002-04-02,1.8996466441628255
2002-04-03,1.8731100672559795
2002-04-04,1.8541973008956683
2002-04-05,1.8401386169704121
2002-04-06,1.82998454923914
2002-04-07,1.8123970892840386
2002-04-08,1.7982063968020847
2002-04-09,1.783794822782297
2002-04-10,1.7854058512127744
2002-04-11,1.8519844718618999
2002-04-12,1.799547744085611
2002-04-13,1.7568535378631784
2002-04-14,1.717378923277858
2002-04-15,1.6826884453582405
2002-04-16,1.6665477500421988
2002-04-17,1.6278129622295998
2002-04-18,1.6254723062817564
2002-04-19,1.6398727889443365
2002-04-20,1.651029332958906
2002-04-21,1.6462585556855927
2002-04-22,1.639091852051317
2002-04-23,1.6373493845737395
2002-04-24,1.6012714493956606
2002-04-25,1.571753274991385
2002-04-26,1.5389519822182398
2002-04-27,1.503865510329462
2002-04-28,1.4816630676335394
2002-04-29,1.482548458300741
2002-04-30,1.4434981778561415
2002-05-01,1.4105343688163086
2002-05-02,1.3775856053431184
2002-05-03,1.3468233425693952
2002-05-04,1.3232182129649153
2002-05-05,1.3086552125086401
2002-05-06,1.2983455091398006
2002-05-07,1.2738786543660803
2002-05-08,1.2536406728326657
2002-05-09,1.238113962210213
2002-05-10,1.2336761842497002
2002-05-11,1.2273726043320607
2002-05-12,1.2251346294917924
2002-05-13,1.211193448743333
2002-05-14,1.2880073498068898
2002-05-15,1.5895481026001677
2002-05-16,1.5587327586726734
2002-05-17,1.5789116256179774
2002-05-18,1.5962851454411053
2002-05-19,1.6218447692132054
2002-05-20,1.5695290042173815
2002-05-21,1.519743959810673
2002-05-22,1.4743658164196085
2002-05-23,1.4343039943477311
2002-05-24,1.3995772558329012
2002-05-25,1.4748575680409617
2002-05-26,1.6752493122182568
2002-05-27,2.1374150257753444
2002-05-28,2.229305725888409
2002-05-29,2.258187195379959
2002-05-30,2.173798084592487
2002-05-31,2.0936694656729005
2002-06-01,2.039391679865906
2002-06-02,2.007339897082635
2002-06-03,1.9760409259936953
2002-06-04,1.9495166332465108
2002-06-05,1.880669937234217
2002-06-06,1.8152456558518166
2002-06-07,1.7530596830322456
