,04501001-5
1979-06-09,3.44
1979-06-10,3.2
1979-06-11,3.29
1979-06-12,3.42
1979-06-13,3.28
1979-06-14,3.31
1979-06-15,3.35
1979-06-16,3.26
1979-06-17,3.26
1979-06-18,3.06
1979-06-19,3.27
1979-06-20,3.28
1979-06-21,3.2
1979-06-22,3.25
1979-06-23,3.06
1979-06-24,2.99
1979-06-25,3.1
1979-06-26,3.08
1979-06-27,2.95
1979-06-28,2.93
1979-06-29,2.97
1979-06-30,3.05
1979-07-01,2.96
1979-07-02,2.9
1979-07-03,2.83
1979-07-04,2.94
1979-07-05,3.01
1979-07-06,2.93
1979-07-07,2.66
1979-07-08,2.96
1979-07-09,2.78
1979-07-10,2.92
1979-07-11,2.91
1979-07-12,3.01
1979-07-13,2.78
1979-07-14,2.88
1979-07-15,2.39
1979-07-16,2.94
1979-07-17,2.76
1979-07-18,2.71
1979-07-19,2.93
1979-07-20,2.9
1979-07-21,2.71
1979-07-22,2.79
1979-07-23,2.73
1979-07-24,2.59
1979-07-25,2.32
1979-07-26,2.01
1979-07-27,2.34
1979-07-28,2.82
1979-07-29,3.12
1979-07-30,2.91
1979-07-31,2.79
1979-08-01,2.64
1979-08-02,2.59
1979-08-03,2.58
1979-08-04,2.49
1979-08-05,2.66
1979-08-06,2.6
1979-08-07,2.47
1979-08-08,2.48
1979-08-09,2.77
1979-08-10,2.35
1979-08-11,2.25
1979-08-12,2.38
1979-08-13,2.31
1979-08-14,2.27
1979-08-15,2.27
1979-08-16,2.28
1979-08-17,2.42
1979-08-18,2.53
1979-08-19,2.42
1979-08-20,2.47
1979-08-21,2.55
1979-08-22,2.41
1979-08-23,2.38
1979-08-24,2.35
1979-08-25,2.31
1979-08-26,2.39
1979-08-27,2.27
1979-08-28,2.51
1979-08-29,2.57
1979-08-30,2.51
1979-08-31,2.38
1979-09-01,2.45
1979-09-02,1.97
1979-09-03,2.31
1979-09-04,2.27
1979-09-05,2.22
1979-09-06,2.33
1979-09-07,2.62
1979-09-08,2.52
1979-09-09,2.55
1979-09-10,2.46
1979-09-11,2.32
1979-09-12,2.24
1979-09-13,2.3
1979-09-14,2.27
1979-09-15,
1979-09-16,
1979-09-17,
1979-09-18,
1979-09-19,
1979-09-20,
1979-09-21,
1979-09-22,
1979-09-23,
1979-09-24,
1979-09-25,
1979-09-26,
1979-09-27,
1979-09-28,
1979-09-29,
1979-09-30,
1979-10-01,
1979-10-02,
1979-10-03,
1979-10-04,
1979-10-05,
1979-10-06,
1979-10-07,
1979-10-08,
1979-10-09,
1979-10-10,
1979-10-11,
1979-10-12,
1979-10-13,
1979-10-14,
1979-10-15,
1979-10-16,
1979-10-17,
1979-10-18,
1979-10-19,
1979-10-20,
1979-10-21,
1979-10-22,
1979-10-23,
1979-10-24,
1979-10-25,2.0
1979-10-26,2.09
1979-10-27,2.1
1979-10-28,2.06
1979-10-29,2.0
1979-10-30,1.99
1979-10-31,1.93
1979-11-01,1.8
1979-11-02,1.73
1979-11-03,1.84
1979-11-04,1.91
1979-11-05,1.88
1979-11-06,1.75
1979-11-07,1.76
1979-11-08,1.83
1979-11-09,1.69
1979-11-10,1.83
1979-11-11,1.78
1979-11-12,1.83
1979-11-13,1.93
1979-11-14,1.92
1979-11-15,1.85
1979-11-16,1.77
1979-11-17,1.78
1979-11-18,2.04
1979-11-19,2.02
1979-11-20,1.93
1979-11-21,1.92
1979-11-22,1.83
1979-11-23,1.7
1979-11-24,1.66
1979-11-25,1.72
1979-11-26,1.81
1979-11-27,1.75
1979-11-28,
1979-11-29,
1979-11-30,
1979-12-01,
1979-12-02,
1979-12-03,
1979-12-04,
1979-12-05,
1979-12-06,
1979-12-07,
1979-12-08,
1979-12-09,
1979-12-10,
1979-12-11,
1979-12-12,
1979-12-13,
1979-12-14,
1979-12-15,
1979-12-16,
1979-12-17,
1979-12-18,
1979-12-19,
1979-12-20,
1979-12-21,
1979-12-22,
1979-12-23,
1979-12-24,
1979-12-25,
1979-12-26,
1979-12-27,
1979-12-28,
1979-12-29,
1979-12-30,
1979-12-31,
1980-01-01,
1980-01-02,
1980-01-03,
1980-01-04,
1980-01-05,
1980-01-06,
1980-01-07,
1980-01-08,
1980-01-09,
1980-01-10,
1980-01-11,
1980-01-12,
1980-01-13,
1980-01-14,
1980-01-15,
1980-01-16,
1980-01-17,1.62
1980-01-18,1.54
1980-01-19,1.41
1980-01-20,1.39
1980-01-21,1.34
1980-01-22,1.55
1980-01-23,1.55
1980-01-24,1.47
1980-01-25,1.46
1980-01-26,1.55
1980-01-27,1.53
1980-01-28,1.56
1980-01-29,1.49
1980-01-30,1.68
1980-01-31,1.63
1980-02-01,1.53
1980-02-02,1.54
1980-02-03,1.53
1980-02-04,1.51
1980-02-05,1.41
1980-02-06,1.33
1980-02-07,1.34
1980-02-08,1.22
1980-02-09,1.56
1980-02-10,1.63
1980-02-11,1.59
1980-02-12,1.56
1980-02-13,1.53
1980-02-14,1.49
1980-02-15,1.5
1980-02-16,1.54
1980-02-17,1.49
1980-02-18,1.41
1980-02-19,1.52
1980-02-20,1.61
1980-02-21,1.69
1980-02-22,1.63
1980-02-23,1.44
1980-02-24,1.41
1980-02-25,1.54
1980-02-26,1.58
1980-02-27,1.53
1980-02-28,1.46
1980-02-29,1.61
1980-03-01,1.63
1980-03-02,1.6
1980-03-03,1.59
1980-03-04,1.57
1980-03-05,1.57
1980-03-06,1.54
1980-03-07,1.53
1980-03-08,1.48
1980-03-09,1.48
1980-03-10,1.68
1980-03-11,1.61
1980-03-12,1.54
1980-03-13,1.51
1980-03-14,1.49
1980-03-15,1.46
1980-03-16,1.51
1980-03-17,1.47
1980-03-18,1.38
1980-03-19,1.36
1980-03-20,1.49
1980-03-21,1.52
1980-03-22,1.52
1980-03-23,1.59
1980-03-24,1.56
1980-03-25,1.51
1980-03-26,1.52
1980-03-27,1.46
1980-03-28,1.42
1980-03-29,1.32
1980-03-30,1.47
1980-03-31,1.52
1980-04-01,1.48
1980-04-02,1.53
1980-04-03,1.51
1980-04-04,1.53
1980-04-05,1.51
1980-04-06,1.45
1980-04-07,1.63
1980-04-08,1.77
1980-04-09,1.87
1980-04-10,2.06
1980-04-11,
1980-04-12,7.1
1980-04-13,4.76
1980-04-14,3.57
1980-04-15,3.37
1980-04-16,3.5
1980-04-17,3.55
1980-04-18,3.52
1980-04-19,3.37
1980-04-20,3.43
1980-04-21,4.97
1980-04-22,5.91
1980-04-23,5.08
1980-04-24,4.16
1980-04-25,3.95
1980-04-26,4.24
1980-04-27,3.89
1980-04-28,4.05
1980-04-29,3.85
1980-04-30,3.61
1980-05-01,3.4
1980-05-02,3.4
1980-05-03,3.39
1980-05-04,3.34
1980-05-05,3.15
1980-05-06,3.03
1980-05-07,2.9
1980-05-08,2.77
1980-05-09,2.69
1980-05-10,2.52
1980-05-11,2.43
1980-05-12,2.34
1980-05-13,2.36
1980-05-14,2.38
1980-05-15,2.32
1980-05-16,2.31
1980-05-17,2.2
1980-05-18,2.3
1980-05-19,2.41
1980-05-20,2.42
1980-05-21,2.36
1980-05-22,2.32
1980-05-23,2.34
1980-05-24,2.26
1980-05-25,2.35
1980-05-26,2.26
1980-05-27,2.24
1980-05-28,2.3
1980-05-29,2.17
1980-05-30,2.16
1980-05-31,2.05
1980-06-01,2.03
1980-06-02,1.96
1980-06-03,2.0
1980-06-04,1.98
1980-06-05,2.08
1980-06-06,1.91
1980-06-07,1.9
1980-06-08,1.82
1980-06-09,2.04
1980-06-10,1.89
1980-06-11,1.83
1980-06-12,1.67
1980-06-13,1.62
1980-06-14,1.72
1980-06-15,1.75
1980-06-16,1.73
1980-06-17,1.58
1980-06-18,1.62
1980-06-19,1.67
1980-06-20,1.63
1980-06-21,1.64
1980-06-22,1.53
1980-06-23,1.67
1980-06-24,1.2
1980-06-25,1.78
1980-06-26,1.69
1980-06-27,1.8
1980-06-28,1.74
1980-06-29,1.63
1980-06-30,1.63
1980-07-01,1.66
1980-07-02,1.62
1980-07-03,1.62
1980-07-04,1.64
1980-07-05,1.63
1980-07-06,1.58
1980-07-07,1.39
1980-07-08,1.68
1980-07-09,
1980-07-10,
1980-07-11,
1980-07-12,
1980-07-13,
1980-07-14,
1980-07-15,
1980-07-16,
1980-07-17,
1980-07-18,
1980-07-19,
1980-07-20,
1980-07-21,
1980-07-22,
1980-07-23,
1980-07-24,
1980-07-25,
1980-07-26,
1980-07-27,
1980-07-28,
1980-07-29,
1980-07-30,
1980-07-31,
1980-08-01,
1980-08-02,
1980-08-03,
1980-08-04,
1980-08-05,
1980-08-06,
1980-08-07,
1980-08-08,
1980-08-09,
1980-08-10,
1980-08-11,
1980-08-12,
1980-08-13,
1980-08-14,
1980-08-15,
1980-08-16,
1980-08-17,
1980-08-18,
1980-08-19,
1980-08-20,
1980-08-21,
1980-08-22,
1980-08-23,
1980-08-24,
1980-08-25,
1980-08-26,
1980-08-27,
1980-08-28,
1980-08-29,
1980-08-30,
1980-08-31,
1980-09-01,
1980-09-02,
1980-09-03,
1980-09-04,
1980-09-05,
1980-09-06,
1980-09-07,
1980-09-08,
1980-09-09,
1980-09-10,
1980-09-11,
1980-09-12,
1980-09-13,
1980-09-14,
1980-09-15,
1980-09-16,
1980-09-17,
1980-09-18,
1980-09-19,
1980-09-20,
1980-09-21,
1980-09-22,
1980-09-23,
1980-09-24,
1980-09-25,
1980-09-26,
1980-09-27,
1980-09-28,
1980-09-29,
1980-09-30,
1980-10-01,
1980-10-02,
1980-10-03,
1980-10-04,
1980-10-05,
1980-10-06,
1980-10-07,
1980-10-08,
1980-10-09,
1980-10-10,
1980-10-11,
1980-10-12,
1980-10-13,
1980-10-14,
1980-10-15,
1980-10-16,
1980-10-17,
1980-10-18,
1980-10-19,
1980-10-20,
1980-10-21,
1980-10-22,
1980-10-23,
1980-10-24,
1980-10-25,
1980-10-26,
1980-10-27,
1980-10-28,
1980-10-29,
1980-10-30,
1980-10-31,
1980-11-01,
1980-11-02,
1980-11-03,
1980-11-04,
1980-11-05,
1980-11-06,
1980-11-07,
1980-11-08,
1980-11-09,
1980-11-10,
1980-11-11,
1980-11-12,
1980-11-13,
1980-11-14,
1980-11-15,
1980-11-16,
1980-11-17,
1980-11-18,
1980-11-19,
1980-11-20,
1980-11-21,
1980-11-22,
1980-11-23,
1980-11-24,
1980-11-25,
1980-11-26,
1980-11-27,
1980-11-28,
1980-11-29,
1980-11-30,
1980-12-01,
1980-12-02,
1980-12-03,
1980-12-04,
1980-12-05,
1980-12-06,
1980-12-07,
1980-12-08,
1980-12-09,
1980-12-10,
1980-12-11,
1980-12-12,
1980-12-13,
1980-12-14,
1980-12-15,
1980-12-16,
1980-12-17,
1980-12-18,
1980-12-19,
1980-12-20,
1980-12-21,10.1
1980-12-22,9.63
1980-12-23,9.45
1980-12-24,9.33
1980-12-25,9.09
1980-12-26,8.9
1980-12-27,8.87
1980-12-28,8.88
1980-12-29,8.57
1980-12-30,8.42
1980-12-31,8.25
1981-01-01,7.98
1981-01-02,7.87
1981-01-03,7.79
1981-01-04,7.67
1981-01-05,7.5
1981-01-06,7.96
1981-01-07,7.86
1981-01-08,7.82
1981-01-09,8.01
1981-01-10,7.75
1981-01-11,7.61
1981-01-12,7.24
1981-01-13,6.93
1981-01-14,7.12
1981-01-15,7.12
1981-01-16,6.72
1981-01-17,6.69
1981-01-18,6.46
1981-01-19,6.2
1981-01-20,6.0
1981-01-21,6.0
1981-01-22,5.92
1981-01-23,6.16
1981-01-24,5.94
1981-01-25,5.95
1981-01-26,5.84
1981-01-27,5.71
1981-01-28,5.59
1981-01-29,5.57
1981-01-30,5.62
1981-01-31,5.57
1981-02-01,5.6
1981-02-02,5.52
1981-02-03,5.33
1981-02-04,5.17
1981-02-05,5.15
1981-02-06,5.11
1981-02-07,5.15
1981-02-08,5.28
1981-02-09,5.18
1981-02-10,5.31
1981-02-11,5.16
1981-02-12,5.12
1981-02-13,4.89
1981-02-14,4.84
1981-02-15,4.72
1981-02-16,4.57
1981-02-17,4.54
1981-02-18,4.63
1981-02-19,4.4
1981-02-20,4.25
1981-02-21,4.32
1981-02-22,3.96
1981-02-23,4.06
1981-02-24,4.28
1981-02-25,4.1
1981-02-26,3.94
1981-02-27,4.26
1981-02-28,5.13
1981-03-01,4.79
1981-03-02,4.52
1981-03-03,4.35
1981-03-04,4.29
1981-03-05,4.15
1981-03-06,3.98
1981-03-07,3.89
1981-03-08,3.84
1981-03-09,3.69
1981-03-10,3.7
1981-03-11,3.58
1981-03-12,3.57
1981-03-13,3.56
1981-03-14,3.55
1981-03-15,3.54
1981-03-16,3.46
1981-03-17,3.43
1981-03-18,3.44
1981-03-19,3.37
1981-03-20,3.46
1981-03-21,3.44
1981-03-22,3.53
1981-03-23,3.54
1981-03-24,3.42
1981-03-25,3.38
1981-03-26,3.33
1981-03-27,3.25
1981-03-28,3.28
1981-03-29,3.24
1981-03-30,3.21
1981-03-31,3.12
1981-04-01,3.08
1981-04-02,3.05
1981-04-03,3.01
1981-04-04,2.94
1981-04-05,2.98
1981-04-06,2.98
1981-04-07,2.92
1981-04-08,2.94
1981-04-09,2.93
1981-04-10,2.9
1981-04-11,2.89
1981-04-12,2.85
1981-04-13,2.88
1981-04-14,3.03
1981-04-15,3.07
1981-04-16,3.07
1981-04-17,3.07
1981-04-18,3.1
1981-04-19,3.08
1981-04-20,3.08
1981-04-21,3.08
1981-04-22,3.2
1981-04-23,3.14
1981-04-24,3.16
1981-04-25,3.13
1981-04-26,3.11
1981-04-27,2.96
1981-04-28,2.93
1981-04-29,2.93
1981-04-30,2.83
1981-05-01,2.83
1981-05-02,2.82
1981-05-03,2.95
1981-05-04,2.95
1981-05-05,2.8
1981-05-06,2.8
1981-05-07,2.76
1981-05-08,2.79
1981-05-09,2.9
1981-05-10,2.89
1981-05-11,2.83
1981-05-12,2.86
1981-05-13,3.06
1981-05-14,3.17
1981-05-15,3.06
1981-05-16,3.0
1981-05-17,2.97
1981-05-18,
1981-05-19,
1981-05-20,
1981-05-21,
1981-05-22,
1981-05-23,
1981-05-24,
1981-05-25,
1981-05-26,
1981-05-27,
1981-05-28,
1981-05-29,
1981-05-30,
1981-05-31,
1981-06-01,
1981-06-02,
1981-06-03,
1981-06-04,
1981-06-05,
1981-06-06,
1981-06-07,
1981-06-08,
1981-06-09,
1981-06-10,
1981-06-11,
1981-06-12,
1981-06-13,
1981-06-14,
1981-06-15,
1981-06-16,
1981-06-17,
1981-06-18,
1981-06-19,
1981-06-20,
1981-06-21,
1981-06-22,
1981-06-23,
1981-06-24,
1981-06-25,
1981-06-26,
1981-06-27,
1981-06-28,
1981-06-29,
1981-06-30,
1981-07-01,
1981-07-02,
1981-07-03,
1981-07-04,
1981-07-05,
1981-07-06,
1981-07-07,
1981-07-08,
1981-07-09,
1981-07-10,
1981-07-11,
1981-07-12,
1981-07-13,
1981-07-14,
1981-07-15,
1981-07-16,
1981-07-17,
1981-07-18,
1981-07-19,
1981-07-20,
1981-07-21,
1981-07-22,
1981-07-23,
1981-07-24,
1981-07-25,
1981-07-26,
1981-07-27,1.97
1981-07-28,2.12
1981-07-29,2.09
1981-07-30,2.14
1981-07-31,2.08
1981-08-01,2.11
1981-08-02,1.99
1981-08-03,1.89
1981-08-04,1.95
1981-08-05,1.98
1981-08-06,1.96
1981-08-07,2.17
1981-08-08,2.19
1981-08-09,2.2
1981-08-10,2.03
1981-08-11,2.33
1981-08-12,2.29
1981-08-13,2.2
1981-08-14,2.21
1981-08-15,2.15
1981-08-16,2.24
1981-08-17,2.21
1981-08-18,2.15
1981-08-19,2.17
1981-08-20,2.12
1981-08-21,2.11
1981-08-22,2.05
1981-08-23,2.16
1981-08-24,2.15
1981-08-25,2.05
1981-08-26,2.1
1981-08-27,2.04
1981-08-28,2.07
1981-08-29,2.07
1981-08-30,2.13
1981-08-31,2.08
1981-09-01,2.05
1981-09-02,2.11
1981-09-03,2.08
1981-09-04,2.0
1981-09-05,2.05
1981-09-06,2.07
1981-09-07,2.05
1981-09-08,1.86
1981-09-09,2.1
1981-09-10,1.98
1981-09-11,1.87
1981-09-12,1.89
1981-09-13,2.1
1981-09-14,2.11
1981-09-15,2.03
1981-09-16,2.05
1981-09-17,2.05
1981-09-18,2.03
1981-09-19,1.88
1981-09-20,1.9
1981-09-21,1.95
1981-09-22,1.86
1981-09-23,1.96
1981-09-24,1.92
1981-09-25,1.94
1981-09-26,1.97
1981-09-27,1.92
1981-09-28,1.95
1981-09-29,1.83
1981-09-30,1.87
1981-10-01,1.87
1981-10-02,1.9
1981-10-03,1.86
1981-10-04,1.82
1981-10-05,1.75
1981-10-06,1.66
1981-10-07,1.77
1981-10-08,1.6
1981-10-09,1.72
1981-10-10,1.75
1981-10-11,1.79
1981-10-12,1.75
1981-10-13,1.68
1981-10-14,1.65
1981-10-15,1.7
1981-10-16,1.69
1981-10-17,1.66
1981-10-18,1.72
1981-10-19,1.68
1981-10-20,1.64
1981-10-21,1.6
1981-10-22,1.64
1981-10-23,1.63
1981-10-24,1.65
1981-10-25,1.62
1981-10-26,1.55
1981-10-27,1.54
1981-10-28,1.57
1981-10-29,1.6
1981-10-30,1.62
1981-10-31,1.58
1981-11-01,1.53
1981-11-02,1.49
1981-11-03,1.47
1981-11-04,1.52
1981-11-05,1.57
1981-11-06,1.58
1981-11-07,1.56
1981-11-08,1.49
1981-11-09,1.51
1981-11-10,1.61
1981-11-11,1.63
1981-11-12,1.6
1981-11-13,1.53
1981-11-14,1.52
1981-11-15,1.53
1981-11-16,1.57
1981-11-17,1.56
1981-11-18,1.51
1981-11-19,1.5
1981-11-20,1.43
1981-11-21,1.39
1981-11-22,1.34
1981-11-23,1.36
1981-11-24,1.45
1981-11-25,1.5
1981-11-26,1.49
1981-11-27,1.46
1981-11-28,1.44
1981-11-29,1.49
1981-11-30,1.45
1981-12-01,1.47
1981-12-02,1.49
1981-12-03,1.47
1981-12-04,1.44
1981-12-05,1.36
1981-12-06,1.32
1981-12-07,1.26
1981-12-08,1.32
1981-12-09,1.31
1981-12-10,1.29
1981-12-11,1.32
1981-12-12,1.3
1981-12-13,1.26
1981-12-14,1.34
1981-12-15,1.32
1981-12-16,1.29
1981-12-17,1.27
1981-12-18,1.28
1981-12-19,1.29
1981-12-20,1.27
1981-12-21,1.23
1981-12-22,1.23
1981-12-23,1.15
1981-12-24,1.2
1981-12-25,1.27
1981-12-26,1.31
1981-12-27,1.31
1981-12-28,1.29
1981-12-29,1.23
1981-12-30,1.24
1981-12-31,1.29
1982-01-01,1.33
1982-01-02,1.3
1982-01-03,1.25
1982-01-04,1.2
1982-01-05,1.24
1982-01-06,1.35
1982-01-07,1.35
1982-01-08,1.24
1982-01-09,1.17
1982-01-10,1.12
1982-01-11,1.12
1982-01-12,1.11
1982-01-13,1.1
1982-01-14,1.08
1982-01-15,1.06
1982-01-16,1.09
1982-01-17,1.1
1982-01-18,0.958
1982-01-19,0.976
1982-01-20,1.03
1982-01-21,1.06
1982-01-22,1.1
1982-01-23,1.11
1982-01-24,1.17
1982-01-25,1.15
1982-01-26,1.11
1982-01-27,1.16
1982-01-28,1.11
1982-01-29,1.12
1982-01-30,1.12
1982-01-31,1.06
1982-02-01,0.975
1982-02-02,1.05
1982-02-03,1.11
1982-02-04,1.11
1982-02-05,1.05
1982-02-06,1.06
1982-02-07,1.04
1982-02-08,1.07
1982-02-09,1.11
1982-02-10,1.2
1982-02-11,1.19
1982-02-12,1.16
1982-02-13,1.08
1982-02-14,1.18
1982-02-15,1.17
1982-02-16,1.2
1982-02-17,1.23
1982-02-18,1.23
1982-02-19,1.21
1982-02-20,1.21
1982-02-21,1.15
1982-02-22,1.2
1982-02-23,1.19
1982-02-24,1.2
1982-02-25,1.1
1982-02-26,1.2
1982-02-27,1.19
1982-02-28,1.18
1982-03-01,1.23
1982-03-02,1.22
1982-03-03,1.25
1982-03-04,1.28
1982-03-05,1.3
1982-03-06,1.32
1982-03-07,1.49
1982-03-08,1.46
1982-03-09,1.35
1982-03-10,1.25
1982-03-11,1.21
1982-03-12,1.22
1982-03-13,1.19
1982-03-14,1.19
1982-03-15,1.18
1982-03-16,1.17
1982-03-17,1.14
1982-03-18,1.05
1982-03-19,1.05
1982-03-20,1.12
1982-03-21,1.16
1982-03-22,1.16
1982-03-23,1.13
1982-03-24,1.1
1982-03-25,1.15
1982-03-26,1.18
1982-03-27,1.21
1982-03-28,1.16
1982-03-29,1.22
1982-03-30,1.15
1982-03-31,1.18
1982-04-01,1.19
1982-04-02,1.16
1982-04-03,1.16
1982-04-04,1.15
1982-04-05,1.14
1982-04-06,1.16
1982-04-07,1.11
1982-04-08,1.14
1982-04-09,1.15
1982-04-10,1.17
1982-04-11,1.19
1982-04-12,1.18
1982-04-13,1.24
1982-04-14,1.24
1982-04-15,1.24
1982-04-16,1.24
1982-04-17,1.21
1982-04-18,1.14
1982-04-19,1.09
1982-04-20,1.07
1982-04-21,1.06
1982-04-22,1.13
1982-04-23,1.14
1982-04-24,1.09
1982-04-25,1.1
1982-04-26,1.09
1982-04-27,1.12
1982-04-28,1.14
1982-04-29,1.25
1982-04-30,1.22
1982-05-01,1.25
1982-05-02,1.22
1982-05-03,1.17
1982-05-04,1.21
1982-05-05,1.19
1982-05-06,1.2
1982-05-07,1.23
1982-05-08,1.24
1982-05-09,0.775
1982-05-10,1.13
1982-05-11,1.56
1982-05-12,1.56
1982-05-13,1.53
1982-05-14,1.57
1982-05-15,1.56
1982-05-16,1.52
1982-05-17,1.45
1982-05-18,1.35
1982-05-19,1.41
1982-05-20,1.37
1982-05-21,1.34
1982-05-22,1.39
1982-05-23,1.33
1982-05-24,1.38
1982-05-25,1.32
1982-05-26,1.3
1982-05-27,1.33
1982-05-28,1.34
1982-05-29,1.39
1982-05-30,1.36
1982-05-31,1.36
1982-06-01,1.41
1982-06-02,1.35
1982-06-03,1.26
1982-06-04,1.34
1982-06-05,1.3
1982-06-06,1.3
1982-06-07,1.36
1982-06-08,1.28
1982-06-09,1.39
1982-06-10,1.23
1982-06-11,1.28
1982-06-12,1.39
1982-06-13,1.2
1982-06-14,1.32
1982-06-15,1.49
1982-06-16,1.55
1982-06-17,1.43
1982-06-18,1.54
1982-06-19,1.6
1982-06-20,1.54
1982-06-21,1.56
1982-06-22,1.62
1982-06-23,1.63
1982-06-24,1.65
1982-06-25,1.46
1982-06-26,1.59
1982-06-27,1.53
1982-06-28,1.54
1982-06-29,1.67
1982-06-30,1.74
1982-07-01,1.69
1982-07-02,1.68
1982-07-03,1.65
1982-07-04,1.67
1982-07-05,1.6
1982-07-06,1.59
1982-07-07,1.65
1982-07-08,1.6
1982-07-09,1.6
1982-07-10,1.6
1982-07-11,1.64
1982-07-12,1.6
1982-07-13,1.64
1982-07-14,1.63
1982-07-15,1.64
1982-07-16,1.61
1982-07-17,1.71
1982-07-18,3.76
1982-07-19,2.76
1982-07-20,2.45
1982-07-21,2.37
1982-07-22,2.3
1982-07-23,2.2
1982-07-24,2.2
1982-07-25,2.18
1982-07-26,2.16
1982-07-27,2.21
1982-07-28,2.16
1982-07-29,2.14
1982-07-30,2.16
1982-07-31,2.14
1982-08-01,2.12
1982-08-02,2.14
1982-08-03,2.21
1982-08-04,2.12
1982-08-05,2.13
1982-08-06,2.06
1982-08-07,2.07
1982-08-08,1.98
1982-08-09,2.13
1982-08-10,2.16
1982-08-11,2.27
1982-08-12,2.38
1982-08-13,2.03
1982-08-14,2.4
1982-08-15,2.44
1982-08-16,2.61
1982-08-17,2.84
1982-08-18,3.0
1982-08-19,3.13
1982-08-20,3.18
1982-08-21,3.38
1982-08-22,3.54
1982-08-23,3.49
1982-08-24,3.43
1982-08-25,3.42
1982-08-26,3.34
1982-08-27,3.11
1982-08-28,2.99
1982-08-29,2.84
1982-08-30,2.74
1982-08-31,2.88
1982-09-01,3.58
1982-09-02,4.72
1982-09-03,5.54
1982-09-04,5.69
1982-09-05,5.88
1982-09-06,6.2
1982-09-07,6.31
1982-09-08,6.34
1982-09-09,5.79
1982-09-10,4.87
1982-09-11,4.17
1982-09-12,3.71
1982-09-13,3.43
1982-09-14,3.43
1982-09-15,3.5
1982-09-16,3.59
1982-09-17,3.47
1982-09-18,3.27
1982-09-19,3.26
1982-09-20,3.06
1982-09-21,2.96
1982-09-22,2.84
1982-09-23,2.74
1982-09-24,2.67
1982-09-25,2.64
1982-09-26,2.78
1982-09-27,2.72
1982-09-28,2.73
1982-09-29,2.67
1982-09-30,2.6
1982-10-01,2.54
1982-10-02,2.52
1982-10-03,2.44
1982-10-04,2.47
1982-10-05,2.52
