,04712001-2
1992-07-11,1.38
1992-07-12,1.4
1992-07-13,1.47
1992-07-14,1.55
1992-07-15,1.42
1992-07-16,1.36
1992-07-17,1.32
1992-07-18,1.25
1992-07-19,1.2
1992-07-20,1.13
1992-07-21,1.13
1992-07-22,1.14
1992-07-23,1.14
1992-07-24,1.16
1992-07-25,1.14
1992-07-26,1.18
1992-07-27,1.17
1992-07-28,1.2
1992-07-29,1.15
1992-07-30,1.18
1992-07-31,1.2
1992-08-01,1.19
1992-08-02,1.2
1992-08-03,1.18
1992-08-04,1.16
1992-08-05,1.15
1992-08-06,1.24
1992-08-07,1.22
1992-08-08,1.2
1992-08-09,1.16
1992-08-10,1.17
1992-08-11,1.18
1992-08-12,1.14
1992-08-13,1.13
1992-08-14,1.17
1992-08-15,1.19
1992-08-16,1.17
1992-08-17,1.15
1992-08-18,1.1
1992-08-19,1.1
1992-08-20,1.14
1992-08-21,1.14
1992-08-22,1.09
1992-08-23,1.06
1992-08-24,1.05
1992-08-25,1.08
1992-08-26,1.09
1992-08-27,1.07
1992-08-28,1.05
1992-08-29,1.06
1992-08-30,1.16
1992-08-31,1.24
1992-09-01,1.14
1992-09-02,1.15
1992-09-03,1.29
1992-09-04,1.46
1992-09-05,1.59
1992-09-06,1.72
1992-09-07,1.88
1992-09-08,1.94
1992-09-09,1.85
1992-09-10,1.79
1992-09-11,1.73
1992-09-12,1.7
1992-09-13,1.73
1992-09-14,1.79
1992-09-15,1.81
1992-09-16,1.76
1992-09-17,1.69
1992-09-18,1.64
1992-09-19,1.62
1992-09-20,1.75
1992-09-21,1.88
1992-09-22,1.88
1992-09-23,1.94
1992-09-24,1.95
1992-09-25,1.95
1992-09-26,1.98
1992-09-27,2.04
1992-09-28,2.03
1992-09-29,
1992-09-30,
1992-10-01,
1992-10-02,
1992-10-03,
1992-10-04,
1992-10-05,2.13
1992-10-06,2.02
1992-10-07,2.05
1992-10-08,
1992-10-09,
1992-10-10,
1992-10-11,
1992-10-12,
1992-10-13,
1992-10-14,
1992-10-15,
1992-10-16,
1992-10-17,
1992-10-18,
1992-10-19,
1992-10-20,
1992-10-21,
1992-10-22,
1992-10-23,
1992-10-24,
1992-10-25,
1992-10-26,
1992-10-27,
1992-10-28,
1992-10-29,
1992-10-30,
1992-10-31,
1992-11-01,
1992-11-02,2.12
1992-11-03,1.98
1992-11-04,1.94
1992-11-05,1.93
1992-11-06,1.83
1992-11-07,1.9
1992-11-08,1.99
1992-11-09,
1992-11-10,2.07
1992-11-11,1.95
1992-11-12,1.78
1992-11-13,1.83
1992-11-14,1.92
1992-11-15,2.0
1992-11-16,
1992-11-17,
1992-11-18,
1992-11-19,
1992-11-20,
1992-11-21,
1992-11-22,
1992-11-23,
1992-11-24,
1992-11-25,
1992-11-26,
1992-11-27,
1992-11-28,
1992-11-29,
1992-11-30,
1992-12-01,
1992-12-02,
1992-12-03,
1992-12-04,
1992-12-05,
1992-12-06,
1992-12-07,
1992-12-08,
1992-12-09,
1992-12-10,
1992-12-11,
1992-12-12,
1992-12-13,
1992-12-14,
1992-12-15,
1992-12-16,
1992-12-17,
1992-12-18,
1992-12-19,
1992-12-20,
1992-12-21,
1992-12-22,
1992-12-23,
1992-12-24,1.28
1992-12-25,1.22
1992-12-26,1.26
1992-12-27,
1992-12-28,
1992-12-29,
1992-12-30,
1992-12-31,
1993-01-01,
1993-01-02,
1993-01-03,
1993-01-04,
1993-01-05,
1993-01-06,
1993-01-07,
1993-01-08,
1993-01-09,
1993-01-10,
1993-01-11,
1993-01-12,
1993-01-13,
1993-01-14,
1993-01-15,
1993-01-16,
1993-01-17,1.28
1993-01-18,1.21
1993-01-19,1.26
1993-01-20,1.22
1993-01-21,
1993-01-22,
1993-01-23,
1993-01-24,
1993-01-25,
1993-01-26,
1993-01-27,
1993-01-28,1.23
1993-01-29,1.21
1993-01-30,1.19
1993-01-31,1.16
1993-02-01,1.18
1993-02-02,1.15
1993-02-03,1.14
1993-02-04,1.17
1993-02-05,1.14
1993-02-06,1.05
1993-02-07,0.979
1993-02-08,0.994
1993-02-09,0.994
1993-02-10,0.994
1993-02-11,1.04
1993-02-12,1.08
1993-02-13,1.06
1993-02-14,1.01
1993-02-15,1.05
1993-02-16,1.06
1993-02-17,1.11
1993-02-18,1.12
1993-02-19,
1993-02-20,
1993-02-21,1.26
1993-02-22,1.21
1993-02-23,1.19
1993-02-24,1.16
1993-02-25,1.07
1993-02-26,0.981
1993-02-27,0.916
1993-02-28,0.904
1993-03-01,
1993-03-02,
1993-03-03,0.869
1993-03-04,0.879
1993-03-05,0.888
1993-03-06,0.884
1993-03-07,0.901
1993-03-08,0.891
1993-03-09,
1993-03-10,0.877
1993-03-11,
1993-03-12,
1993-03-13,
1993-03-14,0.842
1993-03-15,0.868
1993-03-16,
1993-03-17,
1993-03-18,
1993-03-19,
1993-03-20,
1993-03-21,
1993-03-22,
1993-03-23,
1993-03-24,
1993-03-25,
1993-03-26,
1993-03-27,
1993-03-28,
1993-03-29,
1993-03-30,
1993-03-31,
1993-04-01,
1993-04-02,
1993-04-03,
1993-04-04,
1993-04-05,
1993-04-06,
1993-04-07,
1993-04-08,
1993-04-09,
1993-04-10,
1993-04-11,
1993-04-12,
1993-04-13,0.882
1993-04-14,0.886
1993-04-15,0.953
1993-04-16,0.919
1993-04-17,0.91
1993-04-18,0.887
1993-04-19,1.43
1993-04-20,1.02
1993-04-21,0.962
1993-04-22,0.924
1993-04-23,0.941
1993-04-24,0.936
1993-04-25,0.943
1993-04-26,0.941
1993-04-27,0.943
1993-04-28,0.917
1993-04-29,0.901
1993-04-30,0.909
1993-05-01,0.878
1993-05-02,0.878
1993-05-03,
1993-05-04,1.07
1993-05-05,1.02
1993-05-06,
1993-05-07,
1993-05-08,
1993-05-09,
1993-05-10,
1993-05-11,
1993-05-12,2.45
1993-05-13,2.32
1993-05-14,2.11
1993-05-15,2.04
1993-05-16,1.97
1993-05-17,2.03
1993-05-18,2.02
1993-05-19,2.1
1993-05-20,2.17
1993-05-21,2.17
1993-05-22,2.14
1993-05-23,2.12
1993-05-24,1.96
1993-05-25,1.9
1993-05-26,2.09
1993-05-27,2.36
1993-05-28,2.21
1993-05-29,2.24
1993-05-30,2.19
1993-05-31,2.11
1993-06-01,2.07
1993-06-02,1.99
1993-06-03,1.97
1993-06-04,1.9
1993-06-05,1.83
1993-06-06,1.85
1993-06-07,1.8
1993-06-08,1.73
1993-06-09,1.72
1993-06-10,1.7
1993-06-11,1.64
1993-06-12,1.58
1993-06-13,1.54
1993-06-14,1.48
1993-06-15,1.54
1993-06-16,1.6
1993-06-17,1.58
1993-06-18,1.55
1993-06-19,1.51
1993-06-20,1.52
1993-06-21,1.47
1993-06-22,1.47
1993-06-23,1.46
1993-06-24,1.45
1993-06-25,1.43
1993-06-26,1.47
1993-06-27,1.46
1993-06-28,1.44
1993-06-29,1.41
1993-06-30,1.44
1993-07-01,1.46
1993-07-02,1.51
1993-07-03,1.6
1993-07-04,1.53
1993-07-05,1.56
1993-07-06,1.51
1993-07-07,1.58
1993-07-08,1.68
1993-07-09,1.6
1993-07-10,1.53
1993-07-11,1.5
1993-07-12,1.36
1993-07-13,1.26
1993-07-14,1.22
1993-07-15,1.19
1993-07-16,1.16
1993-07-17,1.11
1993-07-18,1.05
1993-07-19,1.08
1993-07-20,1.05
1993-07-21,1.05
1993-07-22,1.08
1993-07-23,1.07
1993-07-24,1.08
1993-07-25,1.08
1993-07-26,1.14
1993-07-27,1.14
1993-07-28,1.22
1993-07-29,1.13
1993-07-30,1.14
1993-07-31,1.14
1993-08-01,1.08
1993-08-02,1.03
1993-08-03,
1993-08-04,
1993-08-05,
1993-08-06,
1993-08-07,
1993-08-08,
1993-08-09,
1993-08-10,
1993-08-11,
1993-08-12,
1993-08-13,
1993-08-14,
1993-08-15,
1993-08-16,
1993-08-17,1.09
1993-08-18,1.16
1993-08-19,1.11
1993-08-20,1.08
1993-08-21,1.07
1993-08-22,1.06
1993-08-23,1.05
1993-08-24,1.08
1993-08-25,1.09
1993-08-26,1.09
1993-08-27,1.11
1993-08-28,1.13
1993-08-29,1.15
1993-08-30,1.26
1993-08-31,1.22
1993-09-01,1.21
1993-09-02,1.23
1993-09-03,1.23
1993-09-04,1.25
1993-09-05,1.3
1993-09-06,1.32
1993-09-07,1.3
1993-09-08,1.26
1993-09-09,1.2
1993-09-10,1.2
1993-09-11,1.22
1993-09-12,1.25
1993-09-13,1.27
1993-09-14,1.3
1993-09-15,1.39
1993-09-16,1.29
1993-09-17,1.26
1993-09-18,1.31
1993-09-19,1.33
1993-09-20,1.34
1993-09-21,1.32
1993-09-22,1.49
1993-09-23,1.36
1993-09-24,1.25
1993-09-25,1.2
1993-09-26,1.16
1993-09-27,1.11
1993-09-28,1.11
1993-09-29,1.12
1993-09-30,1.15
1993-10-01,1.1
1993-10-02,1.06
1993-10-03,
1993-10-04,
1993-10-05,1.03
1993-10-06,
1993-10-07,
1993-10-08,
1993-10-09,0.93
1993-10-10,1.12
1993-10-11,1.24
1993-10-12,1.52
1993-10-13,1.56
1993-10-14,1.65
1993-10-15,1.65
1993-10-16,1.57
1993-10-17,1.52
1993-10-18,1.38
1993-10-19,1.23
1993-10-20,1.22
1993-10-21,1.24
1993-10-22,1.2
1993-10-23,1.11
1993-10-24,1.05
1993-10-25,1.04
1993-10-26,1.05
1993-10-27,1.09
1993-10-28,1.2
1993-10-29,1.35
1993-10-30,1.51
1993-10-31,1.38
1993-11-01,1.35
1993-11-02,1.31
1993-11-03,1.29
1993-11-04,1.38
1993-11-05,1.4
1993-11-06,1.24
1993-11-07,1.22
1993-11-08,1.19
1993-11-09,1.23
1993-11-10,1.39
1993-11-11,1.47
1993-11-12,1.42
1993-11-13,1.39
1993-11-14,1.35
1993-11-15,1.31
1993-11-16,1.31
1993-11-17,1.27
1993-11-18,1.28
1993-11-19,1.26
1993-11-20,1.18
1993-11-21,1.19
1993-11-22,1.21
1993-11-23,1.17
1993-11-24,1.11
1993-11-25,1.1
1993-11-26,1.14
1993-11-27,1.2
1993-11-28,1.17
1993-11-29,1.14
1993-11-30,1.15
1993-12-01,1.21
1993-12-02,1.23
1993-12-03,1.24
1993-12-04,1.22
1993-12-05,1.2
1993-12-06,1.17
1993-12-07,1.19
1993-12-08,1.14
1993-12-09,1.12
1993-12-10,1.11
1993-12-11,1.09
1993-12-12,1.11
1993-12-13,1.1
1993-12-14,1.16
1993-12-15,1.23
1993-12-16,1.2
1993-12-17,1.2
1993-12-18,1.18
1993-12-19,1.19
1993-12-20,1.13
1993-12-21,
1993-12-22,
1993-12-23,1.02
1993-12-24,
1993-12-25,
1993-12-26,
1993-12-27,
1993-12-28,
1993-12-29,
1993-12-30,
1993-12-31,
1994-01-01,
1994-01-02,
1994-01-03,
1994-01-04,1.01
1994-01-05,
1994-01-06,1.04
1994-01-07,1.1
1994-01-08,1.09
1994-01-09,1.07
1994-01-10,1.07
1994-01-11,1.05
1994-01-12,
1994-01-13,
1994-01-14,
1994-01-15,
1994-01-16,
1994-01-17,
1994-01-18,
1994-01-19,1.07
1994-01-20,1.15
1994-01-21,
1994-01-22,
1994-01-23,
1994-01-24,
1994-01-25,
1994-01-26,
1994-01-27,
1994-01-28,
1994-01-29,
1994-01-30,
1994-01-31,
1994-02-01,
1994-02-02,
1994-02-03,
1994-02-04,
1994-02-05,
1994-02-06,
1994-02-07,
1994-02-08,
1994-02-09,
1994-02-10,
1994-02-11,
1994-02-12,
1994-02-13,1.05
1994-02-14,1.13
1994-02-15,1.13
1994-02-16,
1994-02-17,0.992
1994-02-18,0.82
1994-02-19,0.791
1994-02-20,0.679
1994-02-21,0.762
1994-02-22,0.784
1994-02-23,0.687
1994-02-24,0.647
1994-02-25,0.665
1994-02-26,0.648
1994-02-27,0.629
1994-02-28,0.626
1994-03-01,0.614
1994-03-02,0.609
1994-03-03,0.602
1994-03-04,0.608
1994-03-05,0.597
1994-03-06,0.592
1994-03-07,0.597
1994-03-08,0.616
1994-03-09,0.601
1994-03-10,0.573
1994-03-11,0.553
1994-03-12,0.564
1994-03-13,0.575
1994-03-14,0.571
1994-03-15,0.551
1994-03-16,0.536
1994-03-17,0.527
1994-03-18,0.526
1994-03-19,0.554
1994-03-20,0.588
1994-03-21,0.555
1994-03-22,0.543
1994-03-23,0.532
1994-03-24,0.739
1994-03-25,0.882
1994-03-26,0.821
1994-03-27,0.748
1994-03-28,0.721
1994-03-29,0.694
1994-03-30,0.608
1994-03-31,0.618
1994-04-01,0.622
1994-04-02,0.637
1994-04-03,0.633
1994-04-04,0.618
1994-04-05,0.624
1994-04-06,0.605
1994-04-07,0.602
1994-04-08,0.608
1994-04-09,0.64
1994-04-10,0.677
1994-04-11,0.649
1994-04-12,0.704
1994-04-13,0.807
1994-04-14,0.733
1994-04-15,0.658
1994-04-16,0.625
1994-04-17,0.627
1994-04-18,0.632
1994-04-19,0.655
1994-04-20,0.681
1994-04-21,0.744
1994-04-22,0.798
1994-04-23,0.746
1994-04-24,0.686
1994-04-25,0.703
1994-04-26,0.666
1994-04-27,0.677
1994-04-28,0.69
1994-04-29,0.63
1994-04-30,0.613
1994-05-01,0.609
1994-05-02,0.614
1994-05-03,0.601
1994-05-04,0.586
1994-05-05,0.606
1994-05-06,0.595
1994-05-07,0.59
1994-05-08,0.581
1994-05-09,0.552
1994-05-10,0.589
1994-05-11,0.603
1994-05-12,0.602
1994-05-13,0.643
1994-05-14,0.689
1994-05-15,0.611
1994-05-16,0.587
1994-05-17,0.598
1994-05-18,0.59
1994-05-19,0.579
1994-05-20,0.571
1994-05-21,0.594
1994-05-22,0.618
1994-05-23,0.687
1994-05-24,0.655
1994-05-25,0.653
1994-05-26,0.726
1994-05-27,0.648
1994-05-28,0.638
1994-05-29,0.605
1994-05-30,0.598
1994-05-31,0.636
1994-06-01,0.672
1994-06-02,0.65
1994-06-03,0.632
1994-06-04,0.635
1994-06-05,0.6
1994-06-06,0.618
1994-06-07,0.626
1994-06-08,0.617
1994-06-09,0.609
1994-06-10,0.594
1994-06-11,0.611
1994-06-12,0.611
1994-06-13,0.617
1994-06-14,0.603
1994-06-15,0.604
1994-06-16,0.63
1994-06-17,0.631
1994-06-18,0.669
1994-06-19,0.619
1994-06-20,0.643
1994-06-21,0.746
1994-06-22,0.7
1994-06-23,0.782
1994-06-24,0.695
1994-06-25,0.714
1994-06-26,0.629
1994-06-27,0.619
1994-06-28,0.602
1994-06-29,0.624
1994-06-30,0.665
1994-07-01,0.667
1994-07-02,0.657
1994-07-03,0.635
1994-07-04,0.625
1994-07-05,0.652
1994-07-06,0.642
1994-07-07,0.624
1994-07-08,0.624
1994-07-09,0.639
1994-07-10,0.619
1994-07-11,0.613
1994-07-12,0.614
1994-07-13,0.614
1994-07-14,0.611
1994-07-15,0.606
1994-07-16,0.601
1994-07-17,0.591
1994-07-18,0.598
1994-07-19,0.588
1994-07-20,0.599
1994-07-21,0.895
1994-07-22,0.768
1994-07-23,0.776
1994-07-24,0.691
1994-07-25,0.696
1994-07-26,0.66
1994-07-27,0.618
1994-07-28,0.591
1994-07-29,0.585
1994-07-30,0.582
1994-07-31,0.598
1994-08-01,0.605
1994-08-02,0.616
1994-08-03,0.62
1994-08-04,0.591
1994-08-05,0.601
1994-08-06,0.62
1994-08-07,0.692
1994-08-08,0.767
1994-08-09,0.725
1994-08-10,0.659
1994-08-11,0.677
1994-08-12,0.759
1994-08-13,0.773
1994-08-14,0.776
1994-08-15,0.791
1994-08-16,0.705
1994-08-17,0.744
1994-08-18,0.697
1994-08-19,0.77
1994-08-20,0.71
1994-08-21,0.678
1994-08-22,0.703
1994-08-23,0.701
1994-08-24,0.823
1994-08-25,0.734
1994-08-26,0.613
1994-08-27,0.618
1994-08-28,0.628
1994-08-29,0.658
1994-08-30,0.606
1994-08-31,0.589
1994-09-01,0.591
1994-09-02,0.58
1994-09-03,0.59
1994-09-04,0.578
1994-09-05,0.58
1994-09-06,0.575
1994-09-07,0.585
1994-09-08,0.595
1994-09-09,0.599
1994-09-10,0.595
1994-09-11,0.587
1994-09-12,0.592
1994-09-13,0.584
1994-09-14,0.5
1994-09-15,0.49
1994-09-16,0.519
1994-09-17,0.51
1994-09-18,0.513
1994-09-19,0.519
1994-09-20,0.544
1994-09-21,0.546
1994-09-22,0.539
1994-09-23,0.551
1994-09-24,0.543
1994-09-25,0.558
1994-09-26,0.561
1994-09-27,0.559
1994-09-28,0.574
1994-09-29,0.584
1994-09-30,0.533
1994-10-01,0.527
1994-10-02,0.528
1994-10-03,0.486
1994-10-04,0.463
1994-10-05,0.467
1994-10-06,0.451
1994-10-07,0.446
1994-10-08,0.446
1994-10-09,0.431
1994-10-10,0.438
1994-10-11,0.477
1994-10-12,0.481
1994-10-13,0.471
1994-10-14,0.487
1994-10-15,0.467
1994-10-16,0.47
1994-10-17,0.491
1994-10-18,0.517
1994-10-19,0.516
1994-10-20,0.48
1994-10-21,0.51
1994-10-22,0.508
1994-10-23,0.498
1994-10-24,0.48
1994-10-25,0.491
1994-10-26,0.465
1994-10-27,0.446
1994-10-28,0.428
1994-10-29,0.442
1994-10-30,0.462
1994-10-31,0.466
1994-11-01,0.469
1994-11-02,0.427
1994-11-03,0.43
1994-11-04,0.442
1994-11-05,0.447
1994-11-06,0.452
1994-11-07,0.45
1994-11-08,0.438
1994-11-09,0.466
1994-11-10,0.497
1994-11-11,0.507
1994-11-12,0.499
1994-11-13,0.484
1994-11-14,0.457
1994-11-15,0.453
1994-11-16,0.439
1994-11-17,0.462
1994-11-18,0.48
1994-11-19,0.491
1994-11-20,0.48
1994-11-21,0.441
1994-11-22,0.404
1994-11-23,0.4
1994-11-24,0.419
1994-11-25,0.415
1994-11-26,0.405
1994-11-27,0.411
1994-11-28,0.41
1994-11-29,0.394
1994-11-30,0.391
1994-12-01,0.397
1994-12-02,0.389
1994-12-03,0.386
1994-12-04,0.387
1994-12-05,0.382
1994-12-06,0.382
1994-12-07,0.408
1994-12-08,0.415
1994-12-09,0.418
1994-12-10,0.436
1994-12-11,0.419
1994-12-12,0.422
1994-12-13,0.445
1994-12-14,0.433
1994-12-15,0.417
1994-12-16,0.407
1994-12-17,0.401
1994-12-18,0.383
1994-12-19,0.383
1994-12-20,0.376
1994-12-21,0.377
1994-12-22,0.38
1994-12-23,0.386
1994-12-24,0.393
1994-12-25,0.394
1994-12-26,0.397
1994-12-27,0.389
1994-12-28,0.381
1994-12-29,0.381
1994-12-30,0.444
1994-12-31,0.443
1995-01-01,0.426
1995-01-02,0.404
1995-01-03,0.405
1995-01-04,0.398
1995-01-05,0.391
1995-01-06,0.393
1995-01-07,0.399
1995-01-08,0.369
1995-01-09,0.375
1995-01-10,0.376
1995-01-11,0.477
1995-01-12,0.469
1995-01-13,0.427
1995-01-14,0.418
1995-01-15,0.423
1995-01-16,0.419
1995-01-17,0.427
1995-01-18,0.41
1995-01-19,0.415
1995-01-20,0.42
1995-01-21,0.429
1995-01-22,0.451
1995-01-23,0.445
1995-01-24,0.418
1995-01-25,0.404
1995-01-26,0.424
1995-01-27,0.428
1995-01-28,0.422
1995-01-29,0.416
1995-01-30,0.41
1995-01-31,0.429
1995-02-01,0.426
1995-02-02,0.397
1995-02-03,0.412
1995-02-04,0.404
1995-02-05,0.402
1995-02-06,0.401
1995-02-07,0.405
1995-02-08,0.412
1995-02-09,0.406
1995-02-10,0.398
1995-02-11,0.382
1995-02-12,0.371
1995-02-13,0.379
1995-02-14,0.372
1995-02-15,0.378
1995-02-16,0.371
1995-02-17,0.365
1995-02-18,0.366
1995-02-19,0.357
1995-02-20,0.347
1995-02-21,0.353
1995-02-22,0.37
1995-02-23,0.363
1995-02-24,0.368
1995-02-25,0.361
1995-02-26,0.365
1995-02-27,0.371
1995-02-28,0.38
1995-03-01,0.366
1995-03-02,0.352
1995-03-03,0.338
1995-03-04,0.332
1995-03-05,0.342
1995-03-06,0.351
1995-03-07,0.357
1995-03-08,0.355
1995-03-09,0.355
1995-03-10,0.338
1995-03-11,0.341
1995-03-12,0.345
1995-03-13,0.338
1995-03-14,0.335
1995-03-15,0.331
1995-03-16,0.338
1995-03-17,0.334
1995-03-18,0.324
1995-03-19,0.327
1995-03-20,0.326
1995-03-21,0.321
1995-03-22,0.302
1995-03-23,0.29
1995-03-24,0.302
1995-03-25,0.318
1995-03-26,0.316
1995-03-27,0.313
1995-03-28,0.313
1995-03-29,
1995-03-30,0.292
1995-03-31,0.295
1995-04-01,0.301
1995-04-02,0.321
1995-04-03,0.316
1995-04-04,0.321
1995-04-05,0.318
1995-04-06,0.319
1995-04-07,0.312
1995-04-08,0.334
1995-04-09,0.341
1995-04-10,0.346
1995-04-11,0.344
1995-04-12,0.332
1995-04-13,0.343
1995-04-14,0.343
1995-04-15,0.322
1995-04-16,0.313
1995-04-17,0.302
1995-04-18,0.316
1995-04-19,0.313
1995-04-20,0.334
1995-04-21,0.346
1995-04-22,0.374
1995-04-23,0.377
1995-04-24,0.359
1995-04-25,0.34
1995-04-26,0.337
1995-04-27,0.347
1995-04-28,0.413
1995-04-29,0.413
1995-04-30,0.38
1995-05-01,0.38
1995-05-02,0.384
1995-05-03,0.374
1995-05-04,0.373
1995-05-05,0.371
1995-05-06,0.372
1995-05-07,0.383
1995-05-08,0.391
1995-05-09,0.389
1995-05-10,0.381
1995-05-11,0.373
1995-05-12,0.385
1995-05-13,0.372
1995-05-14,0.361
1995-05-15,0.367
1995-05-16,0.357
1995-05-17,0.338
1995-05-18,0.333
1995-05-19,0.326
1995-05-20,0.303
1995-05-21,0.309
1995-05-22,0.299
1995-05-23,0.296
1995-05-24,0.282
1995-05-25,0.272
1995-05-26,0.29
1995-05-27,0.305
1995-05-28,0.3
1995-05-29,0.309
1995-05-30,0.312
1995-05-31,0.311
1995-06-01,0.323
1995-06-02,0.311
1995-06-03,0.323
1995-06-04,0.351
1995-06-05,0.353
1995-06-06,0.357
1995-06-07,0.336
1995-06-08,0.331
1995-06-09,0.341
1995-06-10,0.328
1995-06-11,0.328
1995-06-12,0.332
1995-06-13,0.327
1995-06-14,0.333
1995-06-15,0.325
1995-06-16,0.347
