,04712001-2
2000-05-02,0.474
2000-05-03,0.515
2000-05-04,0.496
2000-05-05,0.422
2000-05-06,0.453
2000-05-07,0.403
2000-05-08,0.488
2000-05-09,0.396
2000-05-10,0.407
2000-05-11,0.426
2000-05-12,0.413
2000-05-13,0.454
2000-05-14,0.455
2000-05-15,0.501
2000-05-16,0.468
2000-05-17,0.386
2000-05-18,0.41
2000-05-19,0.336
2000-05-20,0.338
2000-05-21,0.327
2000-05-22,0.315
2000-05-23,0.308
2000-05-24,0.303
2000-05-25,0.295
2000-05-26,0.31
2000-05-27,0.319
2000-05-28,0.34
2000-05-29,0.321
2000-05-30,0.344
2000-05-31,0.377
2000-06-01,0.367
2000-06-02,0.373
2000-06-03,0.382
2000-06-04,0.385
2000-06-05,0.391
2000-06-06,0.38
2000-06-07,0.37
2000-06-08,0.375
2000-06-09,0.362
2000-06-10,0.358
2000-06-11,0.358
2000-06-12,0.355
2000-06-13,0.354
2000-06-14,0.43
2000-06-15,0.41
2000-06-16,0.428
2000-06-17,0.521
2000-06-18,0.453
2000-06-19,0.427
2000-06-20,0.441
2000-06-21,0.452
2000-06-22,0.485
2000-06-23,0.516
2000-06-24,0.495
2000-06-25,0.591
2000-06-26,0.577
2000-06-27,0.62
2000-06-28,0.62
2000-06-29,0.608
2000-06-30,0.66
2000-07-01,0.739
2000-07-02,0.661
2000-07-03,0.559
2000-07-04,0.578
2000-07-05,0.574
2000-07-06,0.613
2000-07-07,0.569
2000-07-08,0.507
2000-07-09,0.535
2000-07-10,0.503
2000-07-11,0.504
2000-07-12,0.483
2000-07-13,0.464
2000-07-14,0.511
2000-07-15,0.552
2000-07-16,0.512
2000-07-17,0.57
2000-07-18,0.562
2000-07-19,0.62
2000-07-20,0.625
2000-07-21,0.802
2000-07-22,0.746
2000-07-23,0.739
2000-07-24,0.86
2000-07-25,0.934
2000-07-26,0.928
2000-07-27,0.962
2000-07-28,0.941
2000-07-29,0.917
2000-07-30,0.912
2000-07-31,0.983
2000-08-01,0.969
2000-08-02,0.896
2000-08-03,0.919
2000-08-04,0.942
2000-08-05,0.851
2000-08-06,0.821
2000-08-07,0.855
2000-08-08,0.88
2000-08-09,0.825
2000-08-10,0.851
2000-08-11,0.853
2000-08-12,0.916
2000-08-13,0.898
2000-08-14,0.89
2000-08-15,0.81
2000-08-16,0.75
2000-08-17,0.714
2000-08-18,0.638
2000-08-19,0.68
2000-08-20,0.766
2000-08-21,0.895
2000-08-22,0.892
2000-08-23,0.886
2000-08-24,0.911
2000-08-25,0.903
2000-08-26,0.899
2000-08-27,0.901
2000-08-28,0.886
2000-08-29,0.892
2000-08-30,0.869
2000-08-31,0.868
2000-09-01,0.837
2000-09-02,0.831
2000-09-03,0.81
2000-09-04,0.814
2000-09-05,0.816
2000-09-06,0.826
2000-09-07,0.854
2000-09-08,0.837
2000-09-09,0.83
2000-09-10,0.904
2000-09-11,0.945
2000-09-12,1.03
2000-09-13,1.06
2000-09-14,1.15
2000-09-15,1.24
2000-09-16,1.61
2000-09-17,1.85
2000-09-18,1.86
2000-09-19,1.84
2000-09-20,2.05
2000-09-21,2.1
2000-09-22,2.28
2000-09-23,2.73
2000-09-24,2.63
2000-09-25,2.45
2000-09-26,2.19
2000-09-27,2.23
2000-09-28,2.4
2000-09-29,2.37
2000-09-30,2.35
2000-10-01,2.32
2000-10-02,2.34
2000-10-03,2.27
2000-10-04,2.14
2000-10-05,2.04
2000-10-06,2.17
2000-10-07,2.28
2000-10-08,2.37
2000-10-09,2.35
2000-10-10,2.3
2000-10-11,2.23
2000-10-12,2.23
2000-10-13,2.1
2000-10-14,2.08
2000-10-15,2.2
2000-10-16,2.22
2000-10-17,2.23
2000-10-18,2.29
2000-10-19,2.26
2000-10-20,2.28
2000-10-21,2.35
2000-10-22,2.36
2000-10-23,2.4
2000-10-24,2.44
2000-10-25,2.44
2000-10-26,2.36
2000-10-27,2.28
2000-10-28,2.53
2000-10-29,2.46
2000-10-30,2.49
2000-10-31,2.28
2000-11-01,2.3
2000-11-02,2.29
2000-11-03,2.4
2000-11-04,2.32
2000-11-05,2.34
2000-11-06,2.26
2000-11-07,2.23
2000-11-08,2.23
2000-11-09,2.31
2000-11-10,2.28
2000-11-11,2.27
2000-11-12,2.23
2000-11-13,2.1
2000-11-14,2.18
2000-11-15,2.28
2000-11-16,2.13
2000-11-17,2.17
2000-11-18,2.21
2000-11-19,2.09
2000-11-20,2.29
2000-11-21,2.27
2000-11-22,2.26
2000-11-23,2.3
2000-11-24,2.35
2000-11-25,2.26
2000-11-26,2.36
2000-11-27,2.31
2000-11-28,2.47
2000-11-29,2.59
2000-11-30,2.67
2000-12-01,2.48
2000-12-02,2.44
2000-12-03,2.44
2000-12-04,2.42
2000-12-05,2.26
2000-12-06,2.08
2000-12-07,2.27
2000-12-08,2.19
2000-12-09,2.23
2000-12-10,2.22
2000-12-11,2.08
2000-12-12,1.96
2000-12-13,2.04
2000-12-14,2.09
2000-12-15,2.04
2000-12-16,2.04
2000-12-17,2.05
2000-12-18,2.2
2000-12-19,2.27
2000-12-20,2.08
2000-12-21,1.74
2000-12-22,1.65
2000-12-23,1.57
2000-12-24,1.56
2000-12-25,1.52
2000-12-26,1.45
2000-12-27,1.42
2000-12-28,1.4
2000-12-29,1.35
2000-12-30,1.28
2000-12-31,1.35
2001-01-01,1.36
2001-01-02,1.29
2001-01-03,1.24
2001-01-04,1.3
2001-01-05,1.41
2001-01-06,1.55
2001-01-07,1.55
2001-01-08,1.47
2001-01-09,1.36
2001-01-10,1.35
2001-01-11,1.33
2001-01-12,1.34
2001-01-13,1.38
2001-01-14,1.36
2001-01-15,1.34
2001-01-16,1.3
2001-01-17,1.27
2001-01-18,1.25
2001-01-19,1.24
2001-01-20,1.27
2001-01-21,1.28
2001-01-22,1.3
2001-01-23,1.29
2001-01-24,1.19
2001-01-25,1.14
2001-01-26,1.11
2001-01-27,1.1
2001-01-28,1.1
2001-01-29,1.06
2001-01-30,1.03
2001-01-31,0.996
2001-02-01,1.0
2001-02-02,1.04
2001-02-03,1.02
2001-02-04,1.06
2001-02-05,1.06
2001-02-06,1.07
2001-02-07,1.06
2001-02-08,1.1
2001-02-09,1.05
2001-02-10,1.01
2001-02-11,1.07
2001-02-12,0.992
2001-02-13,0.962
2001-02-14,0.908
2001-02-15,0.923
2001-02-16,0.96
2001-02-17,0.985
2001-02-18,0.975
2001-02-19,1.02
2001-02-20,1.04
2001-02-21,0.973
2001-02-22,0.883
2001-02-23,0.894
2001-02-24,0.904
2001-02-25,0.961
2001-02-26,0.957
2001-02-27,0.985
2001-02-28,0.969
2001-03-01,0.932
2001-03-02,0.914
2001-03-03,0.936
2001-03-04,0.987
2001-03-05,0.971
2001-03-06,0.926
2001-03-07,0.937
2001-03-08,0.923
2001-03-09,0.926
2001-03-10,0.935
2001-03-11,0.925
2001-03-12,0.926
2001-03-13,0.959
2001-03-14,0.947
2001-03-15,0.943
2001-03-16,0.97
2001-03-17,0.972
2001-03-18,1.05
2001-03-19,1.02
2001-03-20,1.01
2001-03-21,1.07
2001-03-22,1.26
2001-03-23,1.12
2001-03-24,1.0
2001-03-25,0.989
2001-03-26,0.933
2001-03-27,0.94
2001-03-28,0.906
2001-03-29,0.896
2001-03-30,0.904
2001-03-31,0.907
2001-04-01,0.91
2001-04-02,0.929
2001-04-03,0.903
2001-04-04,0.902
2001-04-05,0.913
2001-04-06,0.904
2001-04-07,0.932
2001-04-08,0.897
2001-04-09,0.844
2001-04-10,0.82
2001-04-11,0.76
2001-04-12,0.764
2001-04-13,0.804
2001-04-14,0.838
2001-04-15,0.809
2001-04-16,0.798
2001-04-17,0.841
2001-04-18,0.831
2001-04-19,0.844
2001-04-20,0.834
2001-04-21,0.849
2001-04-22,0.853
2001-04-23,0.83
2001-04-24,0.814
2001-04-25,0.755
2001-04-26,0.748
2001-04-27,0.731
2001-04-28,0.695
2001-04-29,0.697
2001-04-30,0.729
2001-05-01,0.761
2001-05-02,0.751
2001-05-03,0.737
2001-05-04,0.743
2001-05-05,0.768
2001-05-06,0.873
2001-05-07,0.858
2001-05-08,0.874
2001-05-09,0.881
2001-05-10,0.852
2001-05-11,0.83
2001-05-12,0.846
2001-05-13,0.856
2001-05-14,0.866
2001-05-15,0.898
2001-05-16,0.93
2001-05-17,0.941
2001-05-18,0.897
2001-05-19,0.86
2001-05-20,0.86
2001-05-21,0.832
2001-05-22,0.834
2001-05-23,0.842
2001-05-24,0.855
2001-05-25,0.859
2001-05-26,0.86
2001-05-27,0.863
2001-05-28,0.836
2001-05-29,0.861
2001-05-30,0.8
2001-05-31,0.76
2001-06-01,0.7
2001-06-02,0.7
2001-06-03,0.689
2001-06-04,0.682
2001-06-05,0.739
2001-06-06,0.703
2001-06-07,0.688
2001-06-08,0.694
2001-06-09,0.728
2001-06-10,0.682
2001-06-11,0.686
2001-06-12,0.708
2001-06-13,0.72
2001-06-14,0.745
2001-06-15,0.735
2001-06-16,0.752
2001-06-17,0.694
2001-06-18,0.7
2001-06-19,0.709
2001-06-20,0.739
2001-06-21,0.747
2001-06-22,0.695
2001-06-23,0.629
2001-06-24,0.653
2001-06-25,0.698
2001-06-26,0.717
2001-06-27,0.732
2001-06-28,0.735
2001-06-29,0.819
2001-06-30,0.793
2001-07-01,0.81
2001-07-02,0.77
2001-07-03,0.739
2001-07-04,0.692
2001-07-05,0.706
2001-07-06,0.737
2001-07-07,0.692
2001-07-08,0.731
2001-07-09,0.687
2001-07-10,0.722
2001-07-11,0.746
2001-07-12,0.769
2001-07-13,0.775
2001-07-14,0.783
2001-07-15,0.749
2001-07-16,0.68
2001-07-17,0.765
2001-07-18,0.841
2001-07-19,4.69
2001-07-20,1.99
2001-07-21,1.39
2001-07-22,1.18
2001-07-23,1.02
2001-07-24,0.955
2001-07-25,0.884
2001-07-26,0.86
2001-07-27,0.829
2001-07-28,0.792
2001-07-29,0.805
2001-07-30,1.91
2001-07-31,1.97
2001-08-01,1.38
2001-08-02,1.23
2001-08-03,1.11
2001-08-04,1.13
2001-08-05,1.06
2001-08-06,0.967
2001-08-07,0.915
2001-08-08,0.881
2001-08-09,0.873
2001-08-10,0.89
2001-08-11,0.903
2001-08-12,0.898
2001-08-13,0.928
2001-08-14,0.896
2001-08-15,0.885
2001-08-16,0.894
2001-08-17,0.832
2001-08-18,0.833
2001-08-19,0.859
2001-08-20,0.867
2001-08-21,0.887
2001-08-22,0.944
2001-08-23,1.05
2001-08-24,1.11
2001-08-25,1.07
2001-08-26,1.05
2001-08-27,1.05
2001-08-28,1.1
2001-08-29,1.38
2001-08-30,1.53
2001-08-31,1.49
2001-09-01,1.43
2001-09-02,1.39
2001-09-03,1.28
2001-09-04,1.25
2001-09-05,1.16
2001-09-06,1.12
2001-09-07,1.11
2001-09-08,1.11
2001-09-09,1.13
2001-09-10,1.17
2001-09-11,1.17
2001-09-12,1.16
2001-09-13,1.15
2001-09-14,1.09
2001-09-15,1.09
2001-09-16,1.04
2001-09-17,1.05
2001-09-18,1.03
2001-09-19,1.01
2001-09-20,1.02
2001-09-21,1.07
2001-09-22,1.11
2001-09-23,1.09
2001-09-24,1.09
2001-09-25,1.12
2001-09-26,1.2
2001-09-27,1.18
2001-09-28,1.1
2001-09-29,1.07
2001-09-30,1.07
2001-10-01,1.01
2001-10-02,0.913
2001-10-03,0.91
2001-10-04,0.932
2001-10-05,0.972
2001-10-06,1.12
2001-10-07,1.13
2001-10-08,1.16
2001-10-09,1.23
2001-10-10,1.35
2001-10-11,1.44
2001-10-12,1.5
2001-10-13,1.51
2001-10-14,1.52
2001-10-15,1.58
2001-10-16,1.63
2001-10-17,1.67
2001-10-18,1.83
2001-10-19,1.85
2001-10-20,1.77
2001-10-21,1.76
2001-10-22,1.74
2001-10-23,1.62
2001-10-24,1.43
2001-10-25,1.42
2001-10-26,1.42
2001-10-27,1.57
2001-10-28,1.73
2001-10-29,1.56
2001-10-30,1.44
2001-10-31,1.43
2001-11-01,1.47
2001-11-02,1.49
2001-11-03,1.57
2001-11-04,1.62
2001-11-05,1.62
2001-11-06,1.62
2001-11-07,1.6
2001-11-08,1.49
2001-11-09,1.41
2001-11-10,1.37
2001-11-11,1.33
2001-11-12,1.24
2001-11-13,1.25
2001-11-14,1.28
2001-11-15,1.27
2001-11-16,1.33
2001-11-17,1.29
2001-11-18,1.31
2001-11-19,1.31
2001-11-20,1.41
2001-11-21,1.38
2001-11-22,1.48
2001-11-23,1.4
2001-11-24,1.39
2001-11-25,1.37
2001-11-26,1.38
2001-11-27,1.29
2001-11-28,1.28
2001-11-29,1.28
2001-11-30,1.19
2001-12-01,1.14
2001-12-02,1.07
2001-12-03,1.04
2001-12-04,1.08
2001-12-05,1.11
2001-12-06,1.01
2001-12-07,0.985
2001-12-08,0.946
2001-12-09,0.97
2001-12-10,0.946
2001-12-11,0.983
2001-12-12,0.942
2001-12-13,0.956
2001-12-14,1.1
2001-12-15,1.07
2001-12-16,1.04
2001-12-17,1.07
2001-12-18,1.01
2001-12-19,0.983
2001-12-20,0.923
2001-12-21,1.0
2001-12-22,0.962
2001-12-23,0.929
2001-12-24,0.851
2001-12-25,0.806
2001-12-26,0.815
2001-12-27,0.815
2001-12-28,0.811
2001-12-29,0.86
2001-12-30,0.833
2001-12-31,0.852
2002-01-01,0.878
2002-01-02,0.876
2002-01-03,0.755
2002-01-04,0.791
2002-01-05,0.825
2002-01-06,0.815
2002-01-07,0.82
2002-01-08,0.925
2002-01-09,0.898
2002-01-10,0.907
2002-01-11,0.938
2002-01-12,0.965
2002-01-13,0.92
2002-01-14,0.948
2002-01-15,0.96
2002-01-16,0.969
2002-01-17,0.939
2002-01-18,0.924
2002-01-19,0.924
2002-01-20,0.842
2002-01-21,0.863
2002-01-22,0.842
2002-01-23,0.813
2002-01-24,0.756
2002-01-25,0.742
2002-01-26,0.807
2002-01-27,0.8
2002-01-28,0.784
2002-01-29,0.746
2002-01-30,0.771
2002-01-31,0.778
2002-02-01,0.75
2002-02-02,0.743
2002-02-03,0.768
2002-02-04,0.773
2002-02-05,0.797
2002-02-06,0.83
2002-02-07,0.824
2002-02-08,0.83
2002-02-09,0.839
2002-02-10,0.837
2002-02-11,0.841
2002-02-12,0.794
2002-02-13,0.8
2002-02-14,0.83
2002-02-15,0.805
2002-02-16,0.745
2002-02-17,0.719
2002-02-18,0.743
2002-02-19,0.761
2002-02-20,0.707
2002-02-21,0.725
2002-02-22,0.775
2002-02-23,0.787
2002-02-24,0.786
2002-02-25,0.704
2002-02-26,0.616
2002-02-27,0.593
2002-02-28,0.684
2002-03-01,0.666
2002-03-02,0.639
2002-03-03,0.647
2002-03-04,0.579
2002-03-05,0.578
2002-03-06,0.592
2002-03-07,0.582
2002-03-08,0.559
2002-03-09,0.553
2002-03-10,0.561
2002-03-11,0.593
2002-03-12,0.639
2002-03-13,0.637
2002-03-14,0.596
2002-03-15,0.562
2002-03-16,0.605
2002-03-17,0.591
2002-03-18,0.593
2002-03-19,0.556
2002-03-20,0.48
2002-03-21,0.523
2002-03-22,0.523
2002-03-23,0.524
2002-03-24,0.494
2002-03-25,0.538
2002-03-26,0.52
2002-03-27,0.561
2002-03-28,0.564
2002-03-29,0.611
2002-03-30,0.608
2002-03-31,0.643
2002-04-01,0.665
2002-04-02,0.599
2002-04-03,0.657
2002-04-04,0.63
2002-04-05,0.618
2002-04-06,0.628
2002-04-07,0.634
2002-04-08,0.642
2002-04-09,0.603
2002-04-10,0.798
2002-04-11,0.808
2002-04-12,0.787
2002-04-13,0.768
2002-04-14,0.766
2002-04-15,0.802
2002-04-16,0.795
2002-04-17,0.768
2002-04-18,0.714
2002-04-19,0.708
2002-04-20,0.676
2002-04-21,0.743
2002-04-22,0.714
2002-04-23,0.652
2002-04-24,0.62
2002-04-25,0.595
2002-04-26,0.615
2002-04-27,0.578
2002-04-28,0.61
2002-04-29,0.651
2002-04-30,0.61
2002-05-01,0.593
2002-05-02,0.567
2002-05-03,0.557
2002-05-04,0.627
2002-05-05,0.602
2002-05-06,0.587
2002-05-07,0.583
2002-05-08,0.583
2002-05-09,0.563
2002-05-10,0.555
2002-05-11,0.549
2002-05-12,0.638
2002-05-13,0.708
2002-05-14,0.775
2002-05-15,0.715
2002-05-16,0.811
2002-05-17,0.82
2002-05-18,0.817
2002-05-19,0.773
2002-05-20,0.787
2002-05-21,0.803
2002-05-22,0.781
2002-05-23,0.772
2002-05-24,0.793
2002-05-25,0.882
2002-05-26,1.72
2002-05-27,2.16
2002-05-28,1.48
2002-05-29,1.31
2002-05-30,1.17
2002-05-31,1.17
2002-06-01,1.19
2002-06-02,1.19
2002-06-03,1.11
2002-06-04,2.03
2002-06-05,1.96
2002-06-06,1.78
2002-06-07,1.63
2002-06-08,1.67
2002-06-09,1.68
2002-06-10,1.68
2002-06-11,1.71
2002-06-12,1.73
2002-06-13,1.76
2002-06-14,1.76
2002-06-15,1.67
2002-06-16,1.69
2002-06-17,1.57
2002-06-18,1.62
2002-06-19,1.7
2002-06-20,1.83
2002-06-21,1.86
2002-06-22,1.91
2002-06-23,1.88
2002-06-24,1.96
2002-06-25,2.2
2002-06-26,2.84
2002-06-27,2.66
2002-06-28,2.0
2002-06-29,1.85
2002-06-30,1.65
2002-07-01,1.52
2002-07-02,1.42
2002-07-03,1.4
2002-07-04,1.3
2002-07-05,1.3
2002-07-06,1.23
2002-07-07,1.25
2002-07-08,1.19
2002-07-09,1.18
2002-07-10,1.12
2002-07-11,1.11
2002-07-12,1.13
2002-07-13,1.16
2002-07-14,1.24
2002-07-15,1.22
2002-07-16,1.2
2002-07-17,1.26
2002-07-18,1.32
2002-07-19,1.26
2002-07-20,1.24
2002-07-21,1.5
2002-07-22,1.41
2002-07-23,1.55
2002-07-24,1.45
2002-07-25,1.39
2002-07-26,1.36
2002-07-27,1.42
2002-07-28,1.74
2002-07-29,2.0
2002-07-30,2.03
2002-07-31,1.91
2002-08-01,1.88
2002-08-02,1.82
2002-08-03,1.74
2002-08-04,1.72
2002-08-05,1.73
2002-08-06,2.02
2002-08-07,2.42
2002-08-08,2.68
2002-08-09,2.56
2002-08-10,2.73
2002-08-11,2.96
2002-08-12,3.12
2002-08-13,3.11
2002-08-14,3.1
2002-08-15,2.93
2002-08-16,2.86
2002-08-17,2.72
2002-08-18,2.7
2002-08-19,2.66
2002-08-20,2.46
2002-08-21,2.3
2002-08-22,2.23
2002-08-23,2.57
2002-08-24,4.46
2002-08-25,3.91
2002-08-26,3.69
2002-08-27,3.67
2002-08-28,3.64
2002-08-29,3.32
2002-08-30,3.12
2002-08-31,2.91
2002-09-01,2.67
2002-09-02,2.58
2002-09-03,2.5
2002-09-04,2.57
2002-09-05,2.69
2002-09-06,2.73
2002-09-07,2.61
2002-09-08,2.49
2002-09-09,2.41
2002-09-10,2.37
2002-09-11,2.26
2002-09-12,2.21
2002-09-13,2.15
2002-09-14,2.19
2002-09-15,2.22
2002-09-16,2.15
2002-09-17,2.08
2002-09-18,2.04
2002-09-19,1.9
2002-09-20,1.88
2002-09-21,1.88
2002-09-22,1.94
2002-09-23,1.86
2002-09-24,2.01
2002-09-25,2.2
2002-09-26,2.47
2002-09-27,2.64
2002-09-28,2.72
2002-09-29,2.63
2002-09-30,2.55
2002-10-01,2.48
2002-10-02,2.52
2002-10-03,2.37
2002-10-04,2.36
2002-10-05,2.36
2002-10-06,2.4
2002-10-07,2.41
2002-10-08,2.21
2002-10-09,2.16
2002-10-10,2.22
2002-10-11,2.25
2002-10-12,2.4
2002-10-13,2.7
2002-10-14,2.94
2002-10-15,3.28
2002-10-16,3.37
2002-10-17,3.51
2002-10-18,3.61
2002-10-19,3.46
2002-10-20,3.33
2002-10-21,3.02
2002-10-22,2.83
2002-10-23,2.6
2002-10-24,2.47
2002-10-25,2.35
2002-10-26,2.4
2002-10-27,2.38
2002-10-28,2.47
2002-10-29,2.41
2002-10-30,2.3
2002-10-31,2.33
2002-11-01,2.44
2002-11-02,2.62
2002-11-03,2.48
2002-11-04,2.6
2002-11-05,2.5
2002-11-06,2.49
2002-11-07,2.42
2002-11-08,2.4
2002-11-09,2.44
2002-11-10,2.3
2002-11-11,2.26
2002-11-12,2.34
2002-11-13,2.55
2002-11-14,2.6
2002-11-15,2.69
2002-11-16,2.89
2002-11-17,3.02
2002-11-18,3.2
2002-11-19,3.28
2002-11-20,3.14
2002-11-21,3.16
2002-11-22,3.15
2002-11-23,3.27
2002-11-24,3.51
2002-11-25,3.67
2002-11-26,3.96
2002-11-27,4.03
2002-11-28,3.97
2002-11-29,3.99
2002-11-30,3.78
2002-12-01,3.54
2002-12-02,3.48
2002-12-03,3.55
2002-12-04,3.44
2002-12-05,3.28
2002-12-06,3.17
2002-12-07,3.18
2002-12-08,3.27
2002-12-09,3.23
2002-12-10,3.11
2002-12-11,3.01
2002-12-12,3.05
2002-12-13,2.95
2002-12-14,3.06
2002-12-15,3.4
2002-12-16,3.42
2002-12-17,3.35
2002-12-18,3.4
2002-12-19,3.35
2002-12-20,3.06
2002-12-21,2.89
2002-12-22,2.9
2002-12-23,2.96
2002-12-24,2.85
2002-12-25,2.56
2002-12-26,2.63
2002-12-27,2.67
2002-12-28,2.74
2002-12-29,2.73
2002-12-30,2.74
2002-12-31,2.78
2003-01-01,2.73
2003-01-02,2.85
2003-01-03,2.98
2003-01-04,2.92
2003-01-05,2.97
2003-01-06,2.93
2003-01-07,2.95
2003-01-08,3.01
2003-01-09,2.92
2003-01-10,2.93
2003-01-11,3.0
2003-01-12,2.98
2003-01-13,2.96
2003-01-14,2.82
2003-01-15,2.83
2003-01-16,2.76
2003-01-17,2.71
2003-01-18,2.57
2003-01-19,2.57
2003-01-20,2.53
2003-01-21,2.59
2003-01-22,2.59
2003-01-23,2.46
2003-01-24,2.34
2003-01-25,2.32
2003-01-26,2.2
2003-01-27,2.21
2003-01-28,2.26
2003-01-29,2.25
2003-01-30,2.2
2003-01-31,2.22
2003-02-01,2.23
2003-02-02,2.28
2003-02-03,2.23
2003-02-04,2.19
2003-02-05,2.21
2003-02-06,2.12
2003-02-07,2.14
2003-02-08,2.08
2003-02-09,2.08
2003-02-10,2.1
2003-02-11,1.94
2003-02-12,1.88
2003-02-13,1.87
2003-02-14,1.89
2003-02-15,1.84
2003-02-16,1.84
2003-02-17,1.88
2003-02-18,1.94
2003-02-19,1.87
2003-02-20,1.8
2003-02-21,1.76
2003-02-22,1.71
2003-02-23,1.71
2003-02-24,1.69
2003-02-25,1.69
2003-02-26,1.65
2003-02-27,1.62
2003-02-28,1.64
2003-03-01,1.71
2003-03-02,1.71
2003-03-03,1.68
2003-03-04,1.62
2003-03-05,1.62
2003-03-06,1.58
2003-03-07,1.66
2003-03-08,1.7
2003-03-09,1.7
2003-03-10,1.69
2003-03-11,1.66
2003-03-12,1.65
2003-03-13,1.63
2003-03-14,1.62
2003-03-15,1.59
2003-03-16,1.58
2003-03-17,1.58
2003-03-18,1.55
2003-03-19,1.56
2003-03-20,1.5
2003-03-21,1.52
2003-03-22,1.46
2003-03-23,1.44
2003-03-24,1.45
2003-03-25,1.45
2003-03-26,1.47
2003-03-27,1.51
2003-03-28,1.5
2003-03-29,1.51
2003-03-30,1.54
2003-03-31,1.53
2003-04-01,1.43
2003-04-02,1.36
2003-04-03,1.38
2003-04-04,1.31
2003-04-05,1.18
2003-04-06,1.29
2003-04-07,1.34
2003-04-08,1.34
2003-04-09,1.32
2003-04-10,1.37
2003-04-11,1.35
2003-04-12,1.34
2003-04-13,1.32
2003-04-14,1.34
2003-04-15,1.32
2003-04-16,1.36
2003-04-17,1.35
2003-04-18,1.32
2003-04-19,1.34
2003-04-20,1.35
2003-04-21,1.33
2003-04-22,1.33
2003-04-23,1.37
2003-04-24,1.35
2003-04-25,1.3
2003-04-26,1.25
2003-04-27,1.25
2003-04-28,1.23
2003-04-29,1.22
2003-04-30,1.22
2003-05-01,1.27
2003-05-02,1.23
2003-05-03,1.22
2003-05-04,1.23
2003-05-05,1.19
2003-05-06,1.17
2003-05-07,1.14
2003-05-08,1.17
2003-05-09,1.18
2003-05-10,1.19
2003-05-11,1.22
2003-05-12,1.22
2003-05-13,1.23
2003-05-14,1.27
2003-05-15,1.27
2003-05-16,1.21
2003-05-17,1.12
2003-05-18,1.17
2003-05-19,1.11
2003-05-20,1.07
2003-05-21,1.23
2003-05-22,1.59
2003-05-23,1.43
2003-05-24,1.33
2003-05-25,1.3
2003-05-26,1.31
2003-05-27,1.25
2003-05-28,1.34
2003-05-29,1.28
2003-05-30,1.24
2003-05-31,1.19
2003-06-01,1.31
2003-06-02,1.35
2003-06-03,1.34
2003-06-04,1.32
2003-06-05,1.34
2003-06-06,1.31
2003-06-07,1.28
2003-06-08,1.26
2003-06-09,1.23
2003-06-10,1.3
2003-06-11,1.32
2003-06-12,1.29
2003-06-13,1.2
2003-06-14,1.24
2003-06-15,1.42
2003-06-16,1.37
2003-06-17,1.38
2003-06-18,1.4
2003-06-19,1.33
2003-06-20,1.3
2003-06-21,1.29
2003-06-22,1.27
2003-06-23,1.28
2003-06-24,1.24
