2000-11-21,1557.5247934268975
2000-11-22,1557.3971912797779
2000-11-23,1543.9497827575246
2000-11-24,1528.6465212256983
2000-11-25,1518.5874406524833
2000-11-26,1511.619967527786
2000-11-27,1499.0558648258836
2000-11-28,1488.5074123009742
2000-11-29,1473.5937605691101
2000-11-30,1457.4091733578346
2000-12-01,1443.4424551643122
2000-12-02,1429.8631451365177
2000-12-03,1422.0377649472964
2000-12-04,1406.7430039805586
2000-12-05,1390.7865074466329
2000-12-06,1382.9925888171354
2000-12-07,1378.392619780625
2000-12-08,1367.7333513575331
2000-12-09,1356.508408488274
2000-12-10,1355.9215394559535
2000-12-11,1348.0470404846253
2000-12-12,1336.797127096136
2000-12-13,1317.3567151476086
2000-12-14,1297.8665682422165
2000-12-15,1277.4065089331355
2000-12-16,1257.242602476919
2000-12-17,1247.7093540993187
2000-12-18,1244.3046737866239
2000-12-19,1244.1580436295983
2000-12-20,1237.2790050471956
2000-12-21,1226.69752503056
2000-12-22,1207.9765201438056
2000-12-23,1193.0581207432735
2000-12-24,1179.6366657868152
2000-12-25,1169.1989775980053
2000-12-26,1159.040468589959
2000-12-27,1146.5717580802914
2000-12-28,1133.3129724277571
2000-12-29,1118.8480680745683
2000-12-30,1103.4413071289598
2000-12-31,1093.699858781042
2001-01-01,1084.5822001829279
2001-01-02,1076.0774426609505
2001-01-03,1068.4895003347422
2001-01-04,1060.8618374152068
2001-01-05,1052.575072631372
2001-01-06,1050.2607807531301
2001-01-07,1044.5673699370116
2001-01-08,1034.4129581987804
2001-01-09,1022.0984093714513
2001-01-10,1011.8260403658929
2001-01-11,1002.2939591202124
2001-01-12,995.4888592892158
2001-01-13,989.0956075743193
2001-01-14,979.937367260497
2001-01-15,976.7728658081007
2001-01-16,973.9892899608012
2001-01-17,969.9189325529136
2001-01-18,963.0991867188327
2001-01-19,953.7155070246281
2001-01-20,948.2951773885793
2001-01-21,943.7020774159461
2001-01-22,935.8875704688339
2001-01-23,928.3640030882518
2001-01-24,922.7087603387677
2001-01-25,918.5860452672066
2001-01-26,915.52649658092
2001-01-27,911.5119100251959
2001-01-28,906.1033393631186
2001-01-29,899.7483153308027
2001-01-30,894.2702742723135
2001-01-31,888.1172827333618
2001-02-01,884.1824985314877
2001-02-02,885.124230131751
2001-02-03,883.2353766842643
2001-02-04,881.5992755519414
2001-02-05,879.3109108412021
2001-02-06,877.908730268935
2001-02-07,881.8938012917333
2001-02-08,885.3313348161253
2001-02-09,886.7220969042768
2001-02-10,887.2962764836723
2001-02-11,889.9988191092555
2001-02-12,894.1110850894402
2001-02-13,896.8367520181728
2001-02-14,898.5202019025302
2001-02-15,898.038585488194
2001-02-16,897.198363494208
2001-02-17,927.417226132438
2001-02-18,924.5764012052853
2001-02-19,923.2584768102287
2001-02-20,923.9846457752027
2001-02-21,923.7383974321806
2001-02-22,921.9394463655217
2001-02-23,918.8031273188557
2001-02-24,912.5853950422296
2001-02-25,906.7953763222102
2001-02-26,904.1445614018359
2001-02-27,902.7682906240531
2001-02-28,901.4274664192423
2001-03-01,900.0411256885806
2001-03-02,899.4120048758035
2001-03-03,900.2411603756393
2001-03-04,899.3484892448009
2001-03-05,894.5107299361571
2001-03-06,888.6011507569323
2001-03-07,883.8319170184944
2001-03-08,879.8956445988154
2001-03-09,875.7391593653316
2001-03-10,871.3299965411014
2001-03-11,865.6816372155242
2001-03-12,862.6922701258039
2001-03-13,859.1233412495407
2001-03-14,858.751810997753
2001-03-15,861.8977949436131
2001-03-16,865.0734907823916
2001-03-17,868.1779787401208
2001-03-18,870.5731294234447
2001-03-19,869.0378705739378
2001-03-20,866.3898868627557
2001-03-21,854.1005462743659
2001-03-22,828.1005881293848
2001-03-23,802.285598260574
2001-03-24,777.9220422592026
2001-03-25,755.8158550666451
2001-03-26,738.7766628779267
2001-03-27,728.4866440251274
2001-03-28,717.803306892675
2001-03-29,710.3484213956992
2001-03-30,705.2512600943077
2001-03-31,700.0436192497897
2001-04-01,692.0941116313991
2001-04-02,689.2159105134169
2001-04-03,688.6467239628456
2001-04-04,687.079841387361
2001-04-05,680.9050267550728
2001-04-06,672.9365720516265
2001-04-07,666.807837374056
2001-04-08,660.3838714635942
2001-04-09,652.8464660007375
2001-04-10,647.7644318911427
2001-04-11,643.8642396786628
2001-04-12,642.6013744559141
2001-04-13,644.7123392177234
2001-04-14,642.9023537399993
2001-04-15,635.6196342450919
2001-04-16,635.8724032456599
2001-04-17,637.6246936658
2001-04-18,638.5828145582772
2001-04-19,636.2674598023699
2001-04-20,633.6630531714031
2001-04-21,628.9058280830191
2001-04-22,621.1803400513178
2001-04-23,665.1179662874523
2001-04-24,643.7459212554179
2001-04-25,621.8400541557703
2001-04-26,604.4519515866928
2001-04-27,588.0050560897848
2001-04-28,570.3461082311243
2001-04-29,552.7985910405358
2001-04-30,561.5787329832411
2001-05-01,543.2544621392447
2001-05-02,525.742312743703
2001-05-03,510.4448322828369
2001-05-04,499.5088363168763
2001-05-05,492.6298553506796
2001-05-06,484.76561722380853
2001-05-07,476.6817535354761
2001-05-08,463.14042079044805
2001-05-09,448.79912587041434
2001-05-10,557.6458776029538
2001-05-11,538.5123552873633
2001-05-12,520.2811376106303
2001-05-13,502.8952279233358
2001-05-14,646.8571836852702
2001-05-15,630.6429085728346
2001-05-16,607.8671481233685
2001-05-17,586.2323080371024
2001-05-18,565.6634603671067
2001-05-19,546.396442293731
2001-05-20,527.7421371576463
2001-05-21,593.6275163001168
2001-05-22,574.8378892672647
2001-05-23,554.7515712662807
2001-05-24,535.6367810040259
2001-05-25,517.9614148202578
2001-05-26,500.5751223512727
2001-05-27,490.7689951468029
2001-05-28,475.35470141640735
2001-05-29,462.2679241428926
2001-05-30,460.2910944190614
2001-05-31,455.6417290962087
2001-06-01,616.2590748350578
2001-06-02,593.6785374042265
2001-06-03,631.3216870714814
2001-06-04,621.8544013484836
2001-06-05,657.571117182636
2001-06-06,633.2815027101354
2001-06-07,610.8355829091549
2001-06-08,597.6011962342142
2001-06-09,585.2048793291866
2001-06-10,568.3241528782557
2001-06-11,632.7639432801469
2001-06-12,752.4251100018371
2001-06-13,807.2163857647868
2001-06-14,797.9982156869461
2001-06-15,777.5515790225726
2001-06-16,748.8865463982197
2001-06-17,720.9281904493093
2001-06-18,694.4212986140353
2001-06-19,669.2684985820828
2001-06-20,645.3798055259997
2001-06-21,623.5113064111865
2001-06-22,607.6955974030719
2001-06-23,587.9198783699043
2001-06-24,647.1043727981441
2001-06-25,624.2480106551056
2001-06-26,602.5079128818996
2001-06-27,590.5032053069306
2001-06-28,584.2090808489104
2001-06-29,574.9763735935693
2001-06-30,683.9064211479661
2001-07-01,664.5508552044232
2001-07-02,659.6168267165917
2001-07-03,700.4274934720995
2001-07-04,690.8352535229569
2001-07-05,721.0260238040596
2001-07-06,708.7194749061716
2001-07-07,696.2978283810143
2001-07-08,682.3105275693498
2001-07-09,710.0902000069939
2001-07-10,709.833497027182
2001-07-11,746.1367836254328
2001-07-12,718.8242347907641
2001-07-13,700.2898147917775
2001-07-14,676.9145133233058
2001-07-15,653.6441014885551
2001-07-16,630.9480473083369
2001-07-17,623.4800607930181
2001-07-18,707.3939265228673
2001-07-19,785.0322950518573
2001-07-20,810.7810231337347
2001-07-21,781.4186629989003
2001-07-22,752.7017330315037
2001-07-23,725.4510216883641
2001-07-24,699.5691233512275
2001-07-25,674.9659936631464
2001-07-26,651.5583661922908
2001-07-27,629.2692160426388
2001-07-28,608.0272666149151
2001-07-29,587.7665360286481
2001-07-30,728.7324450495537
2001-07-31,850.2463176010615
2001-08-01,873.8039700393483
2001-08-02,876.9888847925561
2001-08-03,852.6971297334426
2001-08-04,833.9907460983092
2001-08-05,829.545132247694
2001-08-06,799.0876564576189
2001-08-07,770.1837262678254
2001-08-08,742.7301955238099
2001-08-09,716.6317113158951
2001-08-10,691.8000964602064
2001-08-11,670.6947607666314
2001-08-12,653.0562878488314
2001-08-13,631.4488637178905
2001-08-14,610.5806535528448
2001-08-15,666.1045519734405
2001-08-16,678.0487732529093
2001-08-17,668.8722872814311
2001-08-18,645.9764628408067
2001-08-19,624.157189707956
2001-08-20,603.3466003298802
2001-08-21,583.481845307547
2001-08-22,599.2755186104271
2001-08-23,611.8146218055356
2001-08-24,606.3625776624887
2001-08-25,612.0008381717615
2001-08-26,728.8190341168581
2001-08-27,747.5705234688318
2001-08-28,727.0598553835438
2001-08-29,783.7198046221572
2001-08-30,839.7046251981607
2001-08-31,955.0199714123462
2001-09-01,998.8570338147231
2001-09-02,1029.5711498557266
2001-09-03,989.4690401091488
2001-09-04,951.538759555375
2001-09-05,915.6311174538077
2001-09-06,885.8964132025303
2001-09-07,858.7615730619805
2001-09-08,830.4987837447134
2001-09-09,807.8390494390572
2001-09-10,795.3402228298428
2001-09-11,792.7792700175368
2001-09-12,879.6443674267272
2001-09-13,863.3560428210467
2001-09-14,832.9686648503283
2001-09-15,806.2446309170801
2001-09-16,783.8831003387933
2001-09-17,759.5295033655817
2001-09-18,740.918431170906
2001-09-19,723.4324845418103
2001-09-20,707.4267888978586
2001-09-21,721.8217111598667
2001-09-22,752.9824498377628
2001-09-23,813.687904454073
2001-09-24,846.6839718712084
2001-09-25,899.3628283802137
2001-09-26,910.3350285550307
2001-09-27,876.8877578062127
2001-09-28,845.1478248814666
2001-09-29,815.0018217447141
2001-09-30,842.3795405351708
2001-10-01,812.4046785113112
2001-10-02,783.9063620845795
2001-10-03,785.1020647018709
2001-10-04,795.7646773272577
2001-10-05,787.433571447301
2001-10-06,816.1326731836326
2001-10-07,832.7213254347749
2001-10-08,822.5921839300233
2001-10-09,844.2982681772878
2001-10-10,900.7971069476508
2001-10-11,961.4204182149989
2001-10-12,1025.6442369076094
2001-10-13,1082.9855186255977
2001-10-14,1143.8247921491648
2001-10-15,1233.747282407751
2001-10-16,1270.5530061745142
2001-10-17,1328.0852693575002
2001-10-18,1371.6851548419165
2001-10-19,1404.1888265768923
2001-10-20,1424.8028255404295
2001-10-21,1428.1739169721907
2001-10-22,1417.5481794595103
2001-10-23,1416.3056335628028
2001-10-24,1420.757900673505
2001-10-25,1408.3560523514816
2001-10-26,1424.1897589051878
2001-10-27,1418.8581120084082
2001-10-28,1493.7680393507997
2001-10-29,1437.6072600997918
2001-10-30,1410.5758278471026
2001-10-31,1405.5619407860615
2001-11-01,1403.5516549671413
2001-11-02,1397.3316357364274
2001-11-03,1390.6483137626203
2001-11-04,1371.2788990482793
2001-11-05,1365.0424961631593
2001-11-06,1347.4560487838212
2001-11-07,1319.5317226834661
2001-11-08,1331.1749423376416
2001-11-09,1318.8388501851007
2001-11-10,1291.2685654761335
2001-11-11,1265.1762910508405
2001-11-12,1261.8751303440006
2001-11-13,1258.4934467388748
2001-11-14,1248.1152545081643
2001-11-15,1237.354649063699
2001-11-16,1223.3829169065068
2001-11-17,1217.5248227234943
2001-11-18,1221.327784017742
2001-11-19,1225.9554883488772
2001-11-20,1240.483762098702
2001-11-21,1244.229160579
2001-11-22,1247.9502178945115
2001-11-23,1247.236329105951
2001-11-24,1230.924137650708
2001-11-25,1224.8626731411537
2001-11-26,1218.6963829927709
2001-11-27,1212.4684028344304
2001-11-28,1211.4901581196182
2001-11-29,1209.8301804709392
2001-11-30,1202.94635445151
2001-12-01,1194.8894192992332
2001-12-02,1178.1171607025235
2001-12-03,1158.5588893830195
2001-12-04,1137.6174599957496
2001-12-05,1125.6856947596993
2001-12-06,1122.5682148277785
2001-12-07,1118.922425959617
2001-12-08,1111.8846524912658
2001-12-09,1101.635046972649
2001-12-10,1092.138419185859
2001-12-11,1080.0256606622822
2001-12-12,1068.940432944208
2001-12-13,1061.0720706158309
2001-12-14,1050.1752612110492
2001-12-15,1039.3660276087537
2001-12-16,1031.7136896753123
2001-12-17,1029.6988019483658
2001-12-18,1027.5061157479827
2001-12-19,1021.0576390698436
2001-12-20,1011.7693314090482
2001-12-21,1002.3284129862524
2001-12-22,991.5952513825306
2001-12-23,980.8521179083847
2001-12-24,987.8568659055371
2001-12-25,981.4300906265254
2001-12-26,980.987295481377
2001-12-27,974.0573424476136
2001-12-28,968.5870903122028
2001-12-29,964.5423627904478
2001-12-30,957.912377017532
2001-12-31,949.4518372375156
2002-01-01,941.7328950045289
2002-01-02,933.7334040733929
2002-01-03,926.2815887999495
2002-01-04,921.0446623696813
2002-01-05,910.6720566610286
2002-01-06,901.9414937410885
2002-01-07,895.7338423355928
2002-01-08,889.2165502390118
2002-01-09,881.9021276873766
2002-01-10,878.6082167000716
2002-01-11,879.3692515056397
2002-01-12,881.3685143812578
2002-01-13,882.388951872259
2002-01-14,878.5196274104106
2002-01-15,874.6264401514821
2002-01-16,869.0404698849467
2002-01-17,861.7733306119893
2002-01-18,854.3278778434056
2002-01-19,847.5961354672068
2002-01-20,838.8153801081953
2002-01-21,830.6451221043343
2002-01-22,824.8098373820933
2002-01-23,820.4259987703565
2002-01-24,816.434859997842
2002-01-25,813.2851747909893
2002-01-26,808.9373046571743
2002-01-27,803.298985018267
2002-01-28,802.5096933319295
2002-01-29,802.7778584550525
2002-01-30,801.9450519575079
2002-01-31,800.1403457711508
2002-02-01,800.9052113120636
2002-02-02,807.116248530994
2002-02-03,813.1230141239051
2002-02-04,819.6270349973399
2002-02-05,823.1389123513019
2002-02-06,821.6840310282057
2002-02-07,817.9030150577163
2002-02-08,811.2656496716357
2002-02-09,803.2671906548442
2002-02-10,796.6387437115626
2002-02-11,789.8022431910676
2002-02-12,784.0381310867753
2002-02-13,780.99055953366
2002-02-14,778.900492890062
2002-02-15,776.0134702393111
2002-02-16,776.4578171653546
2002-02-17,778.5674720727345
2002-02-18,780.7579486962069
2002-02-19,780.8592666770361
2002-02-20,778.4088866362964
2002-02-21,775.0611204434384
2002-02-22,771.0725297019336
2002-02-23,771.116647222754
2002-02-24,771.1781658684572
2002-02-25,772.4659543594709
2002-02-26,772.0134913872643
2002-02-27,771.5156867903908
2002-02-28,769.6817768313831
2002-03-01,765.9441088441083
2002-03-02,765.7192789407495
2002-03-03,767.4048568723357
2002-03-04,768.5805744108097
2002-03-05,770.3860837934601
2002-03-06,772.8644460748927
2002-03-07,773.9512977547002
2002-03-08,773.4951551423169
2002-03-09,773.3021998963663
2002-03-10,772.4405805162745
2002-03-11,771.7349367921557
2002-03-12,771.0716360746034
2002-03-13,770.3921673396318
2002-03-14,769.1792185804261
2002-03-15,767.1874116296085
2002-03-16,764.2420803458521
2002-03-17,761.0956084699011
2002-03-18,759.8560896998365
2002-03-19,757.3504039825564
2002-03-20,743.3008547111168
2002-03-21,745.5071885807778
2002-03-22,751.1320517586607
2002-03-23,753.6849311295806
2002-03-24,755.0148915448392
2002-03-25,752.1302406562394
2002-03-26,748.4653188468138
2002-03-27,744.8920793286957
2002-03-28,740.5707423534014
2002-03-29,732.9175953719742
2002-03-30,716.262715919515
2002-03-31,697.7408256071219
2002-04-01,691.5927677713249
2002-04-02,687.8132204924083
2002-04-03,682.320360439872
2002-04-04,678.3251948259773
2002-04-05,675.1721018104345
2002-04-06,673.043573703577
2002-04-07,667.023179869444
2002-04-08,663.1725120885943
2002-04-09,658.6930629104497
2002-04-10,652.602919946319
2002-04-11,691.2686311469004
2002-04-12,675.7290125741616
2002-04-13,656.965041125631
2002-04-14,639.6988875542123
2002-04-15,624.5308626179489
2002-04-16,611.7852998478505
2002-04-17,593.7089826507411
2002-04-18,578.6501205161694
2002-04-19,567.5076402294344
2002-04-20,557.5127673014863
2002-04-21,548.0526143049768
2002-04-22,539.3149478980998
2002-04-23,530.3125451408646
2002-04-24,523.4224135881984
2002-04-25,550.2343033625589
2002-04-26,538.4236472663399
2002-04-27,530.1661367681497
2002-04-28,526.3435818370216
2002-04-29,519.7537638717499
2002-04-30,510.7121097495524
2002-05-01,502.56766186552994
2002-05-02,495.09171641747423
2002-05-03,488.8900200278759
2002-05-04,483.9963204461589
2002-05-05,640.0029040560481
2002-05-06,628.1287758722448
2002-05-07,619.200823370588
2002-05-08,611.6409508489029
2002-05-09,604.632023694658
2002-05-10,600.2413889105267
2002-05-11,594.605859718695
2002-05-12,589.7663219669779
2002-05-13,586.7384380778595
2002-05-14,843.8237608406246
2002-05-15,981.1364138570448
2002-05-16,941.7813720713209
2002-05-17,918.730812157335
2002-05-18,1027.6772600159888
2002-05-19,986.8072238622324
2002-05-20,987.2899103603203
2002-05-21,948.8863487272826
2002-05-22,912.5599559420068
2002-05-23,872.471875948295
2002-05-24,843.4704914042045
2002-05-25,894.9169482501036
2002-05-26,1128.1341626918002
2002-05-27,1368.0661982057948
2002-05-28,1520.6196943544462
2002-05-29,1447.0249814810136
2002-05-30,1401.5495066985957
2002-05-31,1345.6509540323373
2002-06-01,1575.3661256909475
2002-06-02,1930.6371014997912
2002-06-03,1952.3549671346614
2002-06-04,2239.4789594216536
2002-06-05,2145.9879890900684
2002-06-06,2057.6009088508445
2002-06-07,1974.2491531999638
2002-06-08,1895.5775755483057
2002-06-09,1821.2584951570946
2002-06-10,1750.9895039237053
2002-06-11,1684.4914501024107
2002-06-12,1724.6998893847851
2002-06-13,1672.0743080667435
2002-06-14,1610.1654722363292
2002-06-15,1551.4428332502487
2002-06-16,1495.6937235770422
2002-06-17,1442.7356822667323
2002-06-18,1392.3580787650187
2002-06-19,1344.4076549680583
2002-06-20,1300.2834646201509
2002-06-21,1292.291847161517
2002-06-22,1317.8779429896742
2002-06-23,1373.4497541564804
2002-06-24,1378.6701772129568
2002-06-25,1386.271328820917
2002-06-26,1354.7049603373405
2002-06-27,1485.451878586813
2002-06-28,1432.455587808016
2002-06-29,1384.9004816828667
2002-06-30,1340.9232902166634
2002-07-01,1436.2136503707002
2002-07-02,1392.4924409490618
2002-07-03,1344.7596248196617
2002-07-04,1298.533403387412
2002-07-05,1254.526217295836
2002-07-06,1212.5301093863927
2002-07-07,1172.4528679591565
2002-07-08,1134.1759161746031
2002-07-09,1097.589368316183
2002-07-10,1114.3979179813766
2002-07-11,1078.388325553198
2002-07-12,1043.9673084724127
2002-07-13,1011.009274559872
