,Rio_Chalinga_en_la_Palmilla
2001-01-15,1.0334220338216853
2001-01-16,1.0239816572125415
2001-01-17,1.0163140425336892
2001-01-18,1.0460584972621711
2001-01-19,1.0508672379206283
2001-01-20,1.0374356161244613
2001-01-21,1.0304277719316206
2001-01-22,1.0310715436956859
2001-01-23,1.0158943292738938
2001-01-24,1.0074318145023102
2001-01-25,0.9987147588289965
2001-01-26,0.9872844450162414
2001-01-27,0.9785429723467642
2001-01-28,0.9784721119731802
2001-01-29,0.9651435082736046
2001-01-30,0.964392177804914
2001-01-31,0.9523738883740616
2001-02-01,0.9400865347933498
2001-02-02,0.9315503576631188
2001-02-03,0.9237595582892024
2001-02-04,0.9436746478236661
2001-02-05,0.9464485535979882
2001-02-06,0.935802134152698
2001-02-07,0.9300647819050437
2001-02-08,0.9259630220045341
2001-02-09,0.9184380860576367
2001-02-10,0.9108741360404925
2001-02-11,0.9049672314886348
2001-02-12,0.9003885136393402
2001-02-13,0.8968377705562408
2001-02-14,0.8912080879756209
2001-02-15,0.8843234227394777
2001-02-16,0.8820300545181521
2001-02-17,0.8953244946804633
2001-02-18,0.899204120839069
2001-02-19,0.8948046393368222
2001-02-20,0.8900410326953847
2001-02-21,0.8907523451002527
2001-02-22,0.8853374219507139
2001-02-23,0.8850849004682234
2001-02-24,0.8841598617961884
2001-02-25,0.8793761889820485
2001-02-26,0.8713583998356381
2001-02-27,0.864438298262615
2001-02-28,0.8578068724605808
2001-03-01,0.851435243998562
2001-03-02,0.8457193488082014
2001-03-03,0.8412338169737537
2001-03-04,0.8363805337357262
2001-03-05,0.868954006615009
2001-03-06,0.8828760739850049
2001-03-07,0.8772259837390749
2001-03-08,0.8714228757560368
2001-03-09,0.862673194854267
2001-03-10,0.8612036315247809
2001-03-11,0.8553760465071072
2001-03-12,0.8481052515206449
2001-03-13,0.8400968114780745
2001-03-14,0.8336106016382708
2001-03-15,0.8295549725551966
2001-03-16,0.8260221648996826
2001-03-17,0.8224016566446093
2001-03-18,0.8185401958007719
2001-03-19,0.8128028218094867
2001-03-20,0.8061508891663386
2001-03-21,0.8079175733471595
2001-03-22,0.920805262556913
2001-03-23,1.0278686889229205
2001-03-24,0.9930880611770628
2001-03-25,0.9660634491308535
2001-03-26,0.9559850732664479
2001-03-27,0.957616782723682
2001-03-28,0.9456331767730922
2001-03-29,0.9252920586957203
2001-03-30,0.9049808373756905
2001-03-31,0.9052877898491454
2001-04-01,0.8919307524441404
2001-04-02,0.8740566120794605
2001-04-03,0.8615344340338018
2001-04-04,0.8543272234768826
2001-04-05,0.8498563336844781
2001-04-06,0.8379106376919421
2001-04-07,0.8430045927304388
2001-04-08,0.8430114003876379
2001-04-09,0.8238749659375626
2001-04-10,0.8079738982627488
2001-04-11,0.7936713090470157
2001-04-12,0.7819052444037226
2001-04-13,0.7727818288967797
2001-04-14,0.8092467413321276
2001-04-15,0.7928120456811196
2001-04-16,0.7816088353414061
2001-04-17,0.7720681181084506
2001-04-18,0.7649129517293677
2001-04-19,0.7534693688691344
2001-04-20,0.7423576421359802
2001-04-21,0.7301196473393778
2001-04-22,0.7162676024228857
2001-04-23,0.721951122723508
2001-04-24,0.7442069340669343
2001-04-25,0.7215708376714295
2001-04-26,0.7024769619727034
2001-04-27,0.6832324082440614
2001-04-28,0.6636127186364668
2001-04-29,0.6732069796874144
2001-04-30,0.6787538730704293
2001-05-01,0.6590834162610374
2001-05-02,0.6402703921563252
2001-05-03,0.6223406658151627
2001-05-04,0.6070961448142947
2001-05-05,0.5950350659850885
2001-05-06,0.6249832825433493
2001-05-07,0.6364652545431297
2001-05-08,0.7170895683373427
2001-05-09,0.6949631286759355
2001-05-10,0.6960387111135604
2001-05-11,0.6774794368084386
2001-05-12,0.6597938970188356
2001-05-13,0.640701499575846
2001-05-14,0.6255694894814134
2001-05-15,0.6526096006857197
2001-05-16,0.8328827657003981
2001-05-17,0.805005810216056
2001-05-18,0.7803947527494038
2001-05-19,0.7547610576338675
2001-05-20,0.7302995015923852
2001-05-21,0.7071594512455504
2001-05-22,0.6861849186513849
2001-05-23,0.6650408579767377
2001-05-24,0.644890156854704
2001-05-25,0.625695905004897
2001-05-26,0.6074053339509954
2001-05-27,0.6119092787588779
2001-05-28,0.594194783028928
2001-05-29,0.5785388551502436
2001-05-30,0.5828079373931377
2001-05-31,0.6310421092057553
2001-06-01,0.6733565877657045
2001-06-02,0.6533068060726794
2001-06-03,0.6335095952445277
2001-06-04,0.614932377071212
2001-06-05,0.5975630033697844
2001-06-06,0.5807327298870228
2001-06-07,0.5641027048871047
2001-06-08,0.5494211631033533
2001-06-09,0.5358650350124609
2001-06-10,0.521276466437789
2001-06-11,0.510304734841669
2001-06-12,0.504745383853352
2001-06-13,0.4978742220161351
2001-06-14,0.49135157706322485
2001-06-15,0.48648050821714095
2001-06-16,0.4797489352945971
2001-06-17,0.467751368476869
2001-06-18,0.45606017660349596
2001-06-19,0.44489593052669624
2001-06-20,0.43418806330828374
2001-06-21,0.42394218434403375
2001-06-22,0.414123163807633
2001-06-23,0.40471959813110003
2001-06-24,0.4194980931866821
2001-06-25,0.409888249501065
2001-06-26,0.40049039690664934
2001-06-27,0.392176471132943
2001-06-28,0.385628460580603
2001-06-29,0.3783706987144006
2001-06-30,0.3715985976502871
2001-07-01,0.36373011465839883
2001-07-02,0.3672986580864624
2001-07-03,0.3649967515954274
2001-07-04,0.36404665535966074
2001-07-05,0.36365708494433746
2001-07-06,0.3607720144325042
2001-07-07,0.3580584755889774
2001-07-08,0.3538856973286245
2001-07-09,0.41276426713502684
2001-07-10,0.47106385332910783
2001-07-11,0.5249682990075106
2001-07-12,0.5087594309452449
2001-07-13,0.49433838977853467
2001-07-14,0.4806541923714994
2001-07-15,0.4666257260596095
2001-07-16,0.4531740334316791
2001-07-17,0.4403727301295239
2001-07-18,0.5977767773249291
2001-07-19,0.6329725195577505
2001-07-20,1.215712241165726
2001-07-21,1.3176634218727923
2001-07-22,1.263975695014342
2001-07-23,1.2111029156148336
2001-07-24,1.160960774199947
2001-07-25,1.1134151868835915
2001-07-26,1.0683254327358807
2001-07-27,1.0255584774453532
2001-07-28,0.9849885528985252
2001-07-29,0.9531922867562703
2001-07-30,0.9593081559062222
2001-07-31,1.2442104895303359
2001-08-01,1.2141034322742843
2001-08-02,1.2287147688680522
2001-08-03,1.1902230314783715
2001-08-04,1.1603549167620808
2001-08-05,1.1833914012864084
2001-08-06,1.226574188373847
2001-08-07,1.1768388361178694
2001-08-08,1.129732342907345
2001-08-09,1.0850073480067743
2001-08-10,1.0425475090092275
2001-08-11,1.0023101830366352
2001-08-12,0.970741244424151
2001-08-13,0.9349927440767692
2001-08-14,0.9001895510625905
2001-08-15,0.8674524747636319
2001-08-16,0.8388242524455587
2001-08-17,0.8698918899843148
2001-08-18,0.9718452032607792
2001-08-19,0.9352876075045573
2001-08-20,0.9005788575518304
2001-08-21,0.8686174912308775
2001-08-22,0.9017498376536783
2001-08-23,0.9170799788892546
2001-08-24,0.9043792918687142
2001-08-25,0.87142742434858
2001-08-26,0.9368817999461003
2001-08-27,1.2631638427998553
2001-08-28,1.2304528597920432
2001-08-29,1.2555474762907681
2001-08-30,1.298992321193186
2001-08-31,1.4096954585513781
2001-09-01,1.4768823198304817
2001-09-02,1.441410735099963
2001-09-03,1.3947576513563047
2001-09-04,1.3470018736131935
2001-09-05,1.2979507116935873
2001-09-06,1.2547345018573859
2001-09-07,1.2194633283994898
2001-09-08,1.1813012977591308
2001-09-09,1.1561723660274503
2001-09-10,1.1167111934138905
2001-09-11,1.1179903093650057
2001-09-12,1.100970425861915
2001-09-13,1.1621833343260464
2001-09-14,1.1179500222725647
2001-09-15,1.0758767474650213
2001-09-16,1.0426512774938854
2001-09-17,1.0051730850905705
2001-09-18,0.9903234897430696
2001-09-19,0.9689115845726413
2001-09-20,0.9497741023820074
2001-09-21,0.9695194042304797
2001-09-22,1.0183935375387345
2001-09-23,0.9841530893582964
2001-09-24,0.9726466493679045
2001-09-25,1.0004646752400241
2001-09-26,1.028460952128156
2001-09-27,1.0711280712028186
2001-09-28,1.0344469843670163
2001-09-29,1.0066073886657707
2001-09-30,1.0372518554164363
2001-10-01,1.0335287059832208
2001-10-02,0.9959178950455868
2001-10-03,0.9993504038463509
2001-10-04,1.0214797840806722
2001-10-05,1.0178462041040566
2001-10-06,1.098975465728219
2001-10-07,1.0847326081400557
2001-10-08,1.0908700297673801
2001-10-09,1.1521376627205744
2001-10-10,1.2752774046324553
2001-10-11,1.2699598436823811
2001-10-12,1.4501946593684245
2001-10-13,1.5683818575658306
2001-10-14,1.649727472856214
2001-10-15,1.7886241142222283
2001-10-16,1.8676296940217272
2001-10-17,1.9561610379937735
2001-10-18,2.0462392694264073
2001-10-19,2.1366853309102134
2001-10-20,2.175868359648453
2001-10-21,2.2325292621734723
2001-10-22,2.21020278299374
2001-10-23,2.213028230904653
2001-10-24,2.1599348117722434
2001-10-25,2.1281618335833072
2001-10-26,2.132710975484339
2001-10-27,2.101409470975095
2001-10-28,2.1560311940022476
2001-10-29,2.1596134377105525
2001-10-30,2.0905259408088495
2001-10-31,2.046054909688763
2001-11-01,2.0037131326273987
2001-11-02,1.984346743766603
2001-11-03,1.966525097104579
2001-11-04,1.918288577412125
2001-11-05,1.881181955948761
2001-11-06,1.837383346832102
2001-11-07,1.795471261139461
2001-11-08,1.7396189244610851
2001-11-09,1.7107013862325071
2001-11-10,1.6956142971099821
2001-11-11,1.641878300247806
2001-11-12,1.6081704704776736
2001-11-13,1.5605705551825568
2001-11-14,1.546155018191767
2001-11-15,1.5244044213344257
2001-11-16,1.4951307357355565
2001-11-17,1.465510175485238
2001-11-18,1.4503359426425841
2001-11-19,1.4288928490920008
2001-11-20,1.4122939190011516
2001-11-21,1.3897551881859667
2001-11-22,1.3628963111842316
2001-11-23,1.3380374946628266
2001-11-24,1.3096598163786295
2001-11-25,1.2870354626043732
2001-11-26,1.2636236792272475
2001-11-27,1.2403231534301917
2001-11-28,1.218022788108258
2001-11-29,1.1986330605240778
2001-11-30,1.1747517150129871
2001-12-01,1.1515795514178562
2001-12-02,1.1308246423379034
2001-12-03,1.1862711065278657
2001-12-04,1.1789672081338434
2001-12-05,1.15527402547967
2001-12-06,1.1347170577326369
2001-12-07,1.1135890753049236
2001-12-08,1.093156612465718
2001-12-09,1.0781087120315391
2001-12-10,1.0628521904162835
2001-12-11,1.0478622860521014
2001-12-12,1.0297571835018018
2001-12-13,1.0217033614349993
2001-12-14,1.0137922273914797
2001-12-15,1.0000834474265659
2001-12-16,0.9939966230580966
2001-12-17,0.9859832903320482
2001-12-18,0.9892970697720045
2001-12-19,0.9873657101114459
2001-12-20,0.9773927917279824
2001-12-21,0.9654060922855177
2001-12-22,0.9601822793440455
2001-12-23,0.9469442992958126
2001-12-24,0.9479582867211236
2001-12-25,0.977766004162675
2001-12-26,0.996959878326229
2001-12-27,0.9940993724121266
2001-12-28,0.9818339514561688
2001-12-29,0.9721864787604149
2001-12-30,0.9792434874714752
2001-12-31,0.9674133180842208
2002-01-01,0.962067463108126
2002-01-02,0.9655717982535372
2002-01-03,0.9647799321489453
2002-01-04,0.9653413974877172
2002-01-05,1.0123956783140535
2002-01-06,0.9940444182233096
2002-01-07,0.9783501691149703
2002-01-08,1.0070332638237467
2002-01-09,1.0069005551617316
2002-01-10,0.9947719546133943
2002-01-11,0.9828322707577561
2002-01-12,0.9719164180073907
2002-01-13,0.9612313158265456
2002-01-14,0.9695967093629474
2002-01-15,0.967977577340125
2002-01-16,0.9732456112472527
2002-01-17,0.9666747157918352
2002-01-18,0.9576490135264035
2002-01-19,0.9769625959804412
2002-01-20,0.9817778623760511
2002-01-21,0.9764781068606809
2002-01-22,0.961013778331061
2002-01-23,0.9581759294432686
2002-01-24,0.9602005571468063
2002-01-25,0.9536589447866209
2002-01-26,0.9616922690323834
2002-01-27,0.9528493825141329
2002-01-28,0.9390085115545865
2002-01-29,0.9269835798039471
2002-01-30,0.9166408780112663
2002-01-31,0.9102013367099704
2002-02-01,0.8994430793775307
2002-02-02,0.8929968343397704
2002-02-03,0.8870121630839825
2002-02-04,0.8817782970226964
2002-02-05,0.8750148275532016
2002-02-06,0.8716924132892236
2002-02-07,0.872662541065986
2002-02-08,0.8785560775449335
2002-02-09,0.8868931143572182
2002-02-10,0.8984544651592544
2002-02-11,0.9194533566752211
2002-02-12,0.9156989381685762
2002-02-13,0.9085212237156164
2002-02-14,0.9115747973380542
2002-02-15,0.905847547295541
2002-02-16,0.9003941770886432
2002-02-17,0.8907489606658245
2002-02-18,0.8810084695587017
2002-02-19,0.8703403345021502
2002-02-20,0.8611592938564459
2002-02-21,0.8635757004538659
2002-02-22,0.8513116335111952
2002-02-23,0.8417633919062915
2002-02-24,0.8352015005558016
2002-02-25,0.8287417359364082
2002-02-26,0.8198340822467982
2002-02-27,0.81596464073238
2002-02-28,0.8127985287108109
2002-03-01,0.8083401533354765
2002-03-02,0.8003096099472339
2002-03-03,0.7978255674853392
2002-03-04,0.7966470830951413
2002-03-05,0.792447671715707
2002-03-06,0.7870266549641652
2002-03-07,0.7819709185716254
2002-03-08,0.7754341005364029
2002-03-09,0.7715224875715458
2002-03-10,0.769362462797569
2002-03-11,0.7635653913542003
2002-03-12,0.7616762532678936
2002-03-13,0.7556189478413603
2002-03-14,0.7491546944401946
2002-03-15,0.7435633688116234
2002-03-16,0.7390948261729906
2002-03-17,0.7384997315237026
2002-03-18,0.7366778234509245
2002-03-19,0.7339034779104816
2002-03-20,0.7252082460008386
2002-03-21,0.7213960108321927
2002-03-22,0.7201688389438284
2002-03-23,0.7170396602124368
2002-03-24,0.7132716703772993
2002-03-25,0.706784340029122
2002-03-26,0.7020927823392648
2002-03-27,0.6958141041393243
2002-03-28,0.6887338345477265
2002-03-29,0.6970899054146578
2002-03-30,0.7803354927420407
2002-03-31,0.757622746070188
2002-04-01,0.7449160270591083
2002-04-02,0.7349546415351423
2002-04-03,0.7249734270058492
2002-04-04,0.7170499959016515
2002-04-05,0.707713392597636
2002-04-06,0.6991013035816013
2002-04-07,0.6906855811153949
2002-04-08,0.6815027559600431
2002-04-09,0.6769159862530291
2002-04-10,0.6796468821891191
2002-04-11,0.7124662165519016
2002-04-12,0.6909597572464267
2002-04-13,0.7252344025231755
2002-04-14,0.7106252531088928
2002-04-15,0.7008704221660382
2002-04-16,0.7560005760599643
2002-04-17,0.737940236705185
2002-04-18,0.7160100982186223
2002-04-19,0.6962818517093327
2002-04-20,0.6809214667674185
2002-04-21,0.6630867851956703
2002-04-22,0.6530027529520708
2002-04-23,0.6493639864365965
2002-04-24,0.6413718845790629
2002-04-25,0.6315925253907801
2002-04-26,0.6229086322673553
2002-04-27,0.6103315714637617
2002-04-28,0.5996665518975919
2002-04-29,0.608275202000064
2002-04-30,0.6026240414615336
2002-05-01,0.589840570428024
2002-05-02,0.5782972949283847
2002-05-03,0.5675457690080697
2002-05-04,0.5572848428490578
2002-05-05,0.5520838248323224
2002-05-06,0.5500057723086413
2002-05-07,0.5421557401395968
2002-05-08,0.5362929273327058
2002-05-09,0.5300164897746306
2002-05-10,0.5265048498062564
2002-05-11,0.5210487069674382
2002-05-12,0.5171767077054483
2002-05-13,0.5139042327726123
2002-05-14,0.5977047035480132
2002-05-15,0.8272180484133459
2002-05-16,0.8499832001224508
2002-05-17,0.8324907900972164
2002-05-18,0.8304151920382855
2002-05-19,0.8619108523825199
2002-05-20,0.998885152613238
2002-05-21,0.9609478123145615
2002-05-22,0.9286544970653148
2002-05-23,0.8943303312132246
2002-05-24,0.8650191399829389
2002-05-25,0.8592660245725443
2002-05-26,1.0578327301676391
2002-05-27,1.5143359034572734
2002-05-28,1.5659661138796346
2002-05-29,1.6181538309548773
