,EST. CHACAY B
1990-02-13,0.0008223361692872599
1990-02-14,0.0028239309213605483
1990-02-15,5.955994026862754e-06
1990-02-16,2.9563898351625535e-06
1990-02-17,2.6165005342940836e-05
1990-02-18,0.002450661418484183
1990-02-19,2.7632323490951632e-05
1990-02-20,2.139510684173729e-06
1990-02-21,0.0014294853004125448
1990-02-22,0.016550677409991995
1990-02-23,0.0020224575176957145
1990-02-24,0.0
1990-02-25,8.620647378165813e-07
1990-02-26,0.0
1990-02-27,0.00025831736051119293
1990-02-28,0.008702670037678217
1990-03-01,1.2814998058274796e-06
1990-03-02,1.2851535302615957e-06
1990-03-03,8.458181923742814e-07
1990-03-04,0.0
1990-03-05,1.9997357298962015e-06
1990-03-06,2.1571145225607324e-06
1990-03-07,1.7195939676639682e-06
1990-03-08,3.8579564816770405e-05
1990-03-09,1.286313590753707e-06
1990-03-10,0.0
1990-03-11,8.642672355563263e-07
1990-03-12,8.60584865591818e-07
1990-03-13,8.52346317969932e-07
1990-03-14,1.2874602361989673e-06
1990-03-15,3.490542496820126e-06
1990-03-16,2.4512410163879395e-05
1990-03-17,2.1364764961617766e-06
1990-03-18,1.376122236251831e-05
1990-03-19,4.351138045421976e-07
1990-03-20,0.0
1990-03-21,1.7285346416429093e-06
1990-03-22,3.936542914463924e-05
1990-03-23,1.284525937815208e-05
1990-03-24,1.7180782379000448e-06
1990-03-25,8.52346317969932e-07
1990-03-26,1.7225741544280027e-06
1990-03-27,8.583068797918258e-07
1990-03-28,0.1105618252886197
1990-03-29,0.03599211183867859
1990-03-30,0.00048749664655098546
1990-03-31,0.00016328967527757556
1990-04-01,3.551531286278147e-05
1990-04-02,0.00020774694579236337
1990-04-03,0.002072975039482117
1990-04-04,1.2561220286827918e-05
1990-04-05,6.98474732766604e-06
1990-04-06,0.0
1990-04-07,0.000651217710513335
1990-04-08,0.00021257045168218046
1990-04-09,0.007773272120035611
1990-04-10,5.2671019392829085e-06
1990-04-11,2.147351949588483e-06
1990-04-12,0.0
1990-04-13,1.876973188840426e-06
1990-04-14,0.008897915482521057
1990-04-15,0.04212948634064053
1990-04-16,0.035664683235434216
1990-04-17,1.2892797940367018e-06
1990-04-18,0.0
1990-04-19,3.09061545592088e-05
1990-04-20,0.0015009257655877336
1990-04-21,0.025727224973282916
1990-04-22,0.011013565631423297
1990-04-23,0.0005216796237688798
1990-04-24,0.0001496209547615133
1990-04-25,0.015587318402070267
1990-04-26,0.0007626157539518247
1990-04-27,4.351138045421976e-07
1990-04-28,5.561274100238314e-06
1990-04-29,8.854154447572699e-07
1990-04-30,8.583068797918258e-07
1990-05-01,8.638672808886511e-07
1990-05-02,0.00024400084064414893
1990-05-03,0.021715205666063976
1990-05-04,0.01029627540936837
1990-05-05,0.02114431950273963
1990-05-06,0.019425664268825273
1990-05-07,0.0003510461403773381
1990-05-08,0.019436039951568333
1990-05-09,0.05733533845487781
1990-05-10,0.00468479211502444
1990-05-11,8.52346317969932e-07
1990-05-12,0.0
1990-05-13,0.004909329116344452
1990-05-14,2.6856476875554317e-06
1990-05-15,0.0008321207303217521
1990-05-16,4.802334764847798e-05
1990-05-17,1.2814997489840607e-06
1990-05-18,4.4107436991680515e-07
1990-05-19,0.0037288214150652706
1990-05-20,2.4676322887273727e-06
1990-05-21,8.52346317969932e-07
1990-05-22,8.52346317969932e-07
1990-05-23,4.351138045421976e-07
1990-05-24,6.33158204506729e-05
1990-05-25,4.351138045421976e-07
1990-05-26,0.012517869528835488
1990-05-27,5.683853075912391e-05
1990-05-28,0.003833788002907841
1990-05-29,0.0024297254589887764
1990-05-30,7.61573131218103e-05
1990-05-31,0.00018004041451674243
1990-06-01,0.02992901492577333
1990-06-02,0.04519724112280371
1990-06-03,5.548298349822289e-05
1990-06-04,0.0
1990-06-05,0.00045312052735915553
1990-06-06,0.002422270981119604
1990-06-07,0.0
1990-06-08,0.00042142226589721057
1990-06-09,6.934771170982947e-08
1990-06-10,8.52346317969932e-07
1990-06-11,8.583068833445395e-07
1990-06-12,1.0184771637201404e-05
1990-06-13,0.016491742947926886
1990-06-14,0.0010003217137663201
1990-06-15,4.289446223992854e-06
1990-06-16,0.0
1990-06-17,0.0005326263033376987
1990-06-18,0.012108199928810575
1990-06-19,8.761882099861396e-07
1990-06-20,8.621293545729714e-07
1990-06-21,0.01986948986965723
1990-06-22,0.012276383546682505
1990-06-23,8.652999803451587e-06
1990-06-24,2.0503997752996383e-06
1990-06-25,4.224823069985352e-06
1990-06-26,0.0012343867466985722
1990-06-27,1.2814997489840607e-06
1990-06-28,1.716613667213096e-06
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.003955335102799696
1990-07-02,0.009830123529984401
1990-07-03,1.2993811537853617e-06
1990-07-04,3.8048854229635675e-05
1990-07-05,5.6043817070216246e-05
1990-07-06,0.004384112992074034
1990-07-07,0.010450156376866568
1990-07-08,0.0013341394596689217
1990-07-09,5.0538892861158485e-05
1990-07-10,5.245207717052836e-07
1990-07-11,2.1448931875056587e-06
1990-07-12,0.0007173438833398485
1990-07-13,0.016138330857337187
1990-07-14,0.00011273670238464406
1990-07-15,0.01909203867489413
1990-07-16,0.04823896121237899
1990-07-17,0.0024826524349309625
1990-07-18,4.3704303406363246e-05
1990-07-19,0.0003590309848697451
1990-07-20,0.0
1990-07-21,4.4703483581542975e-08
1990-07-22,8.071844394390399e-06
1990-07-23,0.001554454175268697
1990-07-24,0.013556663806621846
1990-07-25,0.018372886169415254
1990-07-26,0.0004705061706212851
1990-07-27,0.0
1990-07-28,1.2837659824072034e-06
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,1.4215395498677726e-05
1990-08-01,0.006778465784508059
1990-08-02,0.01850389861143552
1990-08-03,5.872889331525445e-05
1990-08-04,2.5737771470182643e-05
1990-08-05,0.0001347909790926958
1990-08-06,0.041557975230414976
1990-08-07,0.0425524921943485
1990-08-08,4.351138613856165e-07
1990-08-09,2.152414197098551e-06
1990-08-10,0.0
1990-08-11,7.874690569364109e-07
1990-08-12,0.0010036639465537379
1990-08-13,0.008134788962509494
1990-08-14,0.021167912104864132
1990-08-15,4.6978771724053116e-07
1990-08-16,8.614645139459753e-07
1990-08-17,1.7147744983958546e-06
1990-08-18,2.288130522524275e-06
1990-08-19,3.909919327655259e-06
1990-08-20,0.0
1990-08-21,8.583068833445395e-07
1990-08-22,0.0
1990-08-23,8.583068833445395e-07
1990-08-24,7.297499821736262e-05
1990-08-25,1.4837544697981615e-05
1990-08-26,0.03468988176721793
1990-08-27,7.565204913799579e-07
1990-08-28,2.171799678762909e-06
1990-08-29,0.025182406851544017
1990-08-30,0.0003177066260928559
1990-08-31,1.3556617615834582e-06
1990-09-01,9.605603722425607e-05
1990-09-02,0.019432952541566427
1990-09-03,0.0035394855850567042
1990-09-04,0.0005933221716097465
1990-09-05,0.03068398724377193
1990-09-06,0.00010274407955316396
1990-09-07,0.008923633281898883
1990-09-08,0.030601028180937052
1990-09-09,0.023742915804501323
1990-09-10,0.03432601667367353
1990-09-11,0.0062256923377968475
1990-09-12,0.0
1990-09-13,4.410300675772305e-07
1990-09-14,4.351138613856165e-07
1990-09-15,2.2232531478039164e-06
1990-09-16,0.00024733279758930413
1990-09-17,0.002849964327337008
1990-09-18,0.0025750020921053037
1990-09-19,0.04737621729180302
1990-09-20,0.03840706006731737
1990-09-21,0.012606206029086199
1990-09-22,7.807249953045287e-05
1990-09-23,0.0
1990-09-24,4.351138613856165e-07
1990-09-25,0.00011202303252625474
1990-09-26,0.009231329193447926
1990-09-27,6.139277388683695e-07
1990-09-28,1.7043124671545229e-06
1990-09-29,0.0
1990-09-30,0.00024116967728542266
1990-10-01,0.006863805651619259
1990-10-02,8.52346317969932e-07
1990-10-03,8.583068797918258e-07
1990-10-04,0.00024422097654381176
1990-10-05,0.0005232898089082902
1990-10-06,5.76016993599856e-05
1990-10-07,9.773796154359634e-06
1990-10-08,1.9253232870561565e-06
1990-10-09,0.0004894104352327024
1990-10-10,0.040378231577492964
1990-10-11,0.00577161128638601
1990-10-12,1.0837671814337786e-05
1990-10-13,9.492038657299419e-07
1990-10-14,1.2814998058274796e-06
1990-10-15,2.1951287862975732e-06
1990-10-16,0.0001968044791606889
1990-10-17,2.4214386940002446e-06
1990-10-18,1.4767049947295165e-06
1990-10-19,1.044571388320037e-05
1990-10-20,6.90668815650497e-06
1990-10-21,0.0003246420277316877
1990-10-22,0.0004873126744655565
1990-10-23,1.5127773377361546e-05
1990-10-24,0.0020097747444083325
1990-10-25,0.0010439145537737623
1990-10-26,0.00011875509069516108
1990-10-27,1.5817932071863302e-06
1990-10-28,2.1457670982272248e-06
1990-10-29,2.903892443730281e-05
1990-10-30,0.0028363821343131254
1990-10-31,2.0941289230554853e-06
1990-11-01,1.8088018429387796e-06
1990-11-02,0.013489380708073475
1990-11-03,0.029870107884488125
1990-11-04,4.279538984519605e-05
1990-11-05,4.351138045421976e-07
1990-11-06,9.536743107219081e-06
1990-11-07,0.00041897498249891915
1990-11-08,1.5437602947088182e-06
1990-11-09,6.586680036399719e-05
1990-11-10,5.051460292494225e-05
1990-11-11,2.992152985825669e-06
1990-11-12,0.00013523331050726902
1990-11-13,0.014423182377448449
1990-11-14,0.002920412787921997
1990-11-15,8.901723425389299e-07
1990-11-16,1.2874602930423862e-06
1990-11-17,4.257899228412917e-06
1990-11-18,4.351138045421976e-07
1990-11-19,0.000485737162377448
1990-11-20,1.108531666187236e-06
1990-11-21,1.7106532936850272e-06
1990-11-22,1.2844800494349329e-06
1990-11-23,4.351138045421976e-07
1990-11-24,8.599569696343679e-07
1990-11-25,1.299134339660668e-06
1990-11-26,8.553266184208042e-07
1990-11-27,4.410743663640915e-07
1990-11-28,8.52346317969932e-07
1990-11-29,0.0005093044959581816
1990-11-30,8.52346317969932e-07
1990-12-01,0.00395945413681777
1990-12-02,0.001745089204562716
1990-12-03,1.710846504465735e-06
1990-12-04,7.437978980271089e-05
1990-12-05,0.0007625637718695963
1990-12-06,0.00010216935318287423
1990-12-07,8.702277796146518e-07
1990-12-08,0.004601568098149319
1990-12-09,0.0019925653408694624
1990-12-10,0.0007009500325064157
1990-12-11,0.001982029650977123
1990-12-12,0.00016635398452098549
1990-12-13,5.2197048297295205e-06
1990-12-14,1.9371509552001953e-07
1990-12-15,1.2755393754559918e-06
1990-12-16,3.0207021504443568e-05
1990-12-17,1.9749918884861894e-05
1990-12-18,4.351138045421976e-07
1990-12-19,0.0
1990-12-20,4.410743663640915e-07
1990-12-21,6.420910324322904e-06
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,4.261732051702438e-07
1990-12-25,8.523463748133508e-07
1990-12-26,3.5727940970585994e-05
1990-12-27,3.745246381798167e-05
1990-12-28,2.1517276422855502e-06
1990-12-29,2.23700709293203e-05
1990-12-30,1.880698479138888e-05
1990-12-31,0.0017928874835495033
1991-01-01,7.022246717269809e-05
1991-01-02,4.351138045421976e-07
1991-01-03,8.712518706488481e-07
1991-01-04,1.7225742112714215e-06
1991-01-05,2.1391110749391373e-06
1991-01-06,0.0
1991-01-07,8.653729537400068e-07
1991-01-08,4.351138045421976e-07
1991-01-09,8.642672355563263e-07
1991-01-10,8.583068797918258e-07
1991-01-11,8.635450967631186e-07
1991-01-12,1.0868677385098215e-06
1991-01-13,0.00020983001653663587
1991-01-14,1.275539318612573e-06
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,1.7106531231547706e-06
1991-01-18,2.0733246209112203e-06
1991-01-19,0.0
1991-01-20,0.02990498865693343
1991-01-21,0.0006091211849803376
1991-01-22,4.351138045421976e-07
1991-01-23,2.566815965110436e-06
1991-01-24,1.2871853982687753e-06
1991-01-25,4.351138045421976e-07
1991-01-26,8.52346317969932e-07
1991-01-27,0.0004506479072705798
1991-01-28,0.003109820604265679
1991-01-29,1.096725462446102e-06
1991-01-30,9.206782010551251e-06
1991-01-31,0.00014469692337990217
1991-02-01,0.0013418277868857752
1991-02-02,0.00046955633617401944
1991-02-03,2.7521919867887427e-06
1991-02-04,1.7572480671263365e-06
1991-02-05,3.003367964993231e-06
1991-02-06,8.583068620282575e-07
1991-02-07,3.010817636095453e-06
1991-02-08,7.275044913512829e-05
1991-02-09,1.6885307095785368e-06
1991-02-10,4.351138045421976e-07
1991-02-11,0.0
1991-02-12,0.0005286182631607517
1991-02-13,2.139806667855737e-06
1991-02-14,4.351138045421976e-07
1991-02-15,0.0001459338829083488
1991-02-16,1.418590443336143e-06
1991-02-17,1.7157014440272178e-06
1991-02-18,1.7149746440736635e-06
1991-02-19,1.2904405366498395e-06
1991-02-20,4.261732051702438e-07
1991-02-21,0.0
1991-02-22,8.692619530847878e-07
1991-02-23,4.351138613856165e-07
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,3.9874934233151944e-05
1991-02-27,0.004988398683976286
1991-02-28,0.00046045453502084285
1991-03-01,3.6081440918258944e-05
1991-03-02,7.075185959155743e-05
1991-03-03,1.7074922880055965e-06
1991-03-04,8.660019261697016e-07
1991-03-05,0.0
1991-03-06,2.2563796776991626e-06
1991-03-07,0.0038376343937111066
1991-03-08,6.72220610605533e-05
1991-03-09,2.4020670821300882e-06
1991-03-10,0.0
1991-03-11,1.7046927496267017e-06
1991-03-12,4.351138613856165e-07
1991-03-13,8.583068797918258e-07
1991-03-14,8.52346317969932e-07
1991-03-15,0.00016007022212359236
1991-03-16,3.3597533405764596e-05
1991-03-17,2.9903812901466154e-06
1991-03-18,0.0008065426577865346
1991-03-19,0.0026742398737837902
1991-03-20,2.5740744717950292e-06
1991-03-21,4.351138045421976e-07
1991-03-22,1.5677454379888684e-05
1991-03-23,0.0015207335657910685
1991-03-24,0.0
1991-03-25,0.0
1991-03-26,2.5731296773301437e-06
1991-03-27,2.151110322756722e-06
1991-03-28,0.0
1991-03-29,0.0022488856543838244
1991-03-30,2.0021429428687465e-05
1991-03-31,8.523463748133508e-07
1991-04-01,0.0017104797637356429
1991-04-02,1.7285346416429093e-06
