,5,6
2000-08-21,0.6016896176338196,0.5661567755751665
2000-08-22,0.0,0.0
2000-08-23,1.0,0.1951469525572371
2000-08-24,1.0,1.0
2000-08-25,0.0,0.6358104536829181
2000-08-26,0.993402042388916,0.840898233253285
2000-08-27,0.9611625963449478,0.9650028809537624
2000-08-28,0.5188182699680328,0.9364392077470608
2000-08-29,1.0,1.0
2000-08-30,0.0,0.7762871401076321
2000-08-31,1.0,1.0
2000-09-01,0.9889084327220916,1.0
2000-09-02,1.0,1.0
2000-09-03,1.0,0.9989094707624177
2000-09-04,0.5049143755435943,0.7014942874169828
2000-09-05,1.0,1.0
2000-09-06,1.0,1.0
2000-09-07,0.9079065495729446,1.0
2000-09-08,0.0,0.0
2000-09-09,0.0,0.0
2000-09-10,0.5512787687778473,0.5901001487874885
2000-09-11,0.0,0.666328497818574
2000-09-12,0.6368057066202164,0.5756106792074738
2000-09-13,0.5803700339794159,0.3864709788648798
2000-09-14,0.9054254215955734,0.886617274934424
2000-09-15,0.8800520980358123,0.8301860751260319
2000-09-16,0.9841247498989104,0.9338437366787072
2000-09-17,0.5639532420039177,0.6173144026174434
2000-09-18,0.984914481639862,0.969971890577652
2000-09-19,0.6092864042520523,0.7237840720813317
2000-09-20,0.528636041879654,0.7235152387041186
2000-09-21,0.92744624376297,0.8794496439511961
2000-09-22,0.9488508588075636,0.9365847851233942
2000-09-23,0.9244099235534669,1.0
2000-09-24,1.0,0.992924491626822
2000-09-25,1.0,1.0
2000-09-26,1.0,1.0
2000-09-27,1.0,1.0
2000-09-28,1.0,1.0
2000-09-29,1.0,1.0
2000-09-30,1.0,1.0
2000-10-01,1.0,1.0
2000-10-02,0.9943015432357788,1.0
2000-10-03,0.8413226437568664,1.0
2000-10-04,1.0,1.0
2000-10-05,1.0,1.0
2000-10-06,0.9175000232458116,0.978796885284282
2000-10-07,1.0,1.0
2000-10-08,0.9615612125396727,0.996863443627875
2000-10-09,1.0,1.0
2000-10-10,0.8799789667129516,0.97514786690819
2000-10-11,1.0,1.0
2000-10-12,1.0,1.0
2000-10-13,1.0,0.9992905100291348
2000-10-14,1.0,1.0
2000-10-15,0.9848126459121704,0.9706631255407354
2000-10-16,0.8847293293476104,1.0
2000-10-17,0.0,0.9582560608528942
2000-10-18,0.9986528569459916,0.9582560608528942
2000-10-19,0.8352353626489639,0.9682616455951908
2000-10-20,0.7339688187837601,0.9388716305275738
2000-10-21,0.9434405833482742,0.9468636310087992
2000-10-22,1.0,0.9010951762901594
2000-10-23,1.0,0.9431992135648356
2000-10-24,0.8535716354846954,0.8430840657546222
2000-10-25,0.9688222008943558,0.9027453116640778
2000-10-26,0.0,0.9411414717968448
2000-10-27,1.0,0.9411414717968448
2000-10-28,0.8761270231008529,0.9263775422512792
2000-10-29,0.0,0.5244184472770662
2000-10-30,0.0,0.6426443025400691
2000-10-31,0.0,0.0367868664191821
2000-11-01,0.0,0.7529417355319346
2000-11-02,0.0,0.5048975280395173
2000-11-03,0.0,0.7556516533518491
2000-11-04,0.0,0.0
2000-11-05,0.9567069947719574,0.3044138161211546
2000-11-06,0.6204327285289765,0.6340283587333149
2000-11-07,0.0,0.3977476931792793
2000-11-08,0.0,0.0
2000-11-09,0.7748245626688003,0.7048641605441262
2000-11-10,0.0,0.009421499783548
2000-11-11,0.7724740469455719,0.738941497110592
2000-11-12,0.9149992060661316,0.7656635448220407
2000-11-13,0.8739546477794647,0.8488239352701837
2000-11-14,0.8153167414665222,0.8033939825778768
2000-11-15,0.9317436826229096,0.8161540495755802
2000-11-16,0.8620766496658325,0.786746294261344
2000-11-17,0.8267379212379455,0.8191239928533456
2000-11-18,0.0,0.7155366921349496
2000-11-19,0.8034157365560531,0.7404648084013681
2000-11-20,0.0,0.6869051882404799
2000-11-21,0.8216675549745559,0.7146796595607467
2000-11-22,0.7799218302965164,0.6772578385393789
2000-11-23,0.8601204949617386,0.6627163311204745
2000-11-24,0.5825255689024925,0.6559232028976507
2000-11-25,0.5467869260907173,0.449259190308784
2000-11-26,0.7611208778619766,0.6339709274283954
2000-11-27,0.0,0.3197557428843481
2000-11-28,0.731015510559082,0.3481925119445498
2000-11-29,0.0,0.3217097110265927
2000-11-30,0.0,0.2549778111899238
2000-12-01,0.0,0.145665388269344
2000-12-02,0.0,0.0
2000-12-03,0.4843239775300025,0.1215128213198594
2000-12-04,0.0,0.0
2000-12-05,0.0,0.01735768557851
2000-12-06,0.0,0.0
2000-12-07,0.0,0.0
2000-12-08,0.0,0.0
2000-12-09,0.0,0.0
2000-12-10,0.0,0.0
2000-12-11,0.0,0.0
2000-12-12,0.0,0.0
2000-12-13,0.0,0.0
2000-12-14,0.0,0.0
2000-12-15,0.0,0.0
2000-12-16,0.0,0.0
2000-12-17,0.0,0.0
2000-12-18,0.0,0.0
2000-12-19,0.0,0.0
2000-12-20,0.0,0.0
2000-12-21,0.0,0.0
2000-12-22,0.0,0.0
2000-12-23,0.0,0.0
2000-12-24,0.0,0.0
2000-12-25,0.0,0.0
2000-12-26,0.0,0.0
2000-12-27,0.0,0.0
2000-12-28,0.0,0.0
2000-12-29,0.0,0.0
2000-12-30,0.0,0.0
2000-12-31,0.0,0.0
2001-01-01,0.0,0.0
2001-01-02,0.0,0.0
2001-01-03,0.0,0.0
2001-01-04,0.0,0.0
2001-01-05,0.0,0.0
2001-01-06,0.0,0.0
2001-01-07,0.0,0.0
2001-01-08,0.0,0.0
2001-01-09,0.0,0.0
2001-01-10,0.0,0.0
2001-01-11,0.0,0.0
2001-01-12,0.0,0.0
2001-01-13,0.0,0.0
2001-01-14,0.0,0.0
2001-01-15,0.0,0.0
2001-01-16,0.0,0.0
2001-01-17,0.0,0.0
2001-01-18,0.0,0.0
2001-01-19,0.0,0.0
2001-01-20,0.0,0.0
2001-01-21,0.0,0.0
2001-01-22,0.0,0.0
2001-01-23,0.0,0.0
2001-01-24,0.0,0.0
2001-01-25,0.0,0.0
2001-01-26,0.0,0.0
2001-01-27,0.0,0.0
2001-01-28,0.0,0.0
2001-01-29,0.0,0.0
2001-01-30,0.0,0.0
2001-01-31,0.0,0.0
2001-02-01,0.0,0.0
2001-02-02,0.0,0.0
2001-02-03,0.0,0.0
2001-02-04,0.0,0.0
2001-02-05,0.0,0.0
2001-02-06,0.0,0.0
2001-02-07,0.0,0.0
2001-02-08,0.0,0.0
2001-02-09,0.0,0.0
2001-02-10,0.0,0.0
2001-02-11,0.0,0.0
2001-02-12,0.0,0.0
2001-02-13,0.0,0.0
2001-02-14,0.0,0.0
2001-02-15,0.0,0.0
2001-02-16,0.0,0.0
2001-02-17,0.0,0.0
2001-02-18,0.0,0.0
2001-02-19,0.0,0.0
2001-02-20,0.0,0.0
2001-02-21,0.0,0.0
2001-02-22,0.0,0.0
2001-02-23,0.0,0.0
2001-02-24,0.0,0.0
2001-02-25,0.0,0.0
2001-02-26,0.0,0.0
2001-02-27,0.0,0.0
2001-02-28,0.0,0.0
2001-03-01,0.0,0.0
2001-03-02,0.0,0.0
2001-03-03,0.0,0.0
2001-03-04,0.4899201104044914,0.0
2001-03-05,0.0,0.0
2001-03-06,0.0,0.0
2001-03-07,0.0,0.0
2001-03-08,0.0,0.0
2001-03-09,0.0,0.0
2001-03-10,0.0,0.0
2001-03-11,0.0,0.0
2001-03-12,0.0,0.0
2001-03-13,0.0,0.0
2001-03-14,0.0,0.0
2001-03-15,0.0,0.0
2001-03-16,0.0,0.0
2001-03-17,0.0,0.0
2001-03-18,0.0,0.0
2001-03-19,0.0,0.0
2001-03-20,0.0,0.0
2001-03-21,0.0,0.0
2001-03-22,0.0,0.0
2001-03-23,0.8452549308538436,0.8097026956031145
2001-03-24,0.5567928272485733,0.6913365436875281
2001-03-25,0.0,0.0
2001-03-26,0.0,0.0
2001-03-27,0.0,0.0
2001-03-28,0.0,0.0
2001-03-29,0.0,0.0
2001-03-30,0.0,0.0
2001-03-31,0.0,0.0
2001-04-01,0.0,0.0
2001-04-02,0.0,0.0
2001-04-03,0.0,0.0
2001-04-04,0.0,0.6098943339179892
2001-04-05,0.0,0.0
2001-04-06,0.0,0.0
2001-04-07,0.0,0.0
2001-04-08,0.0,0.0
2001-04-09,0.0,0.0
2001-04-10,0.0,0.0
2001-04-11,0.0,0.0
2001-04-12,0.0,0.0
2001-04-13,0.0,0.0
2001-04-14,0.0,0.0
2001-04-15,0.0,0.0
2001-04-16,0.0,0.0
2001-04-17,0.0,0.0
2001-04-18,0.0,0.0
2001-04-19,0.0,0.0
2001-04-20,0.0,0.0
2001-04-21,0.0,0.0
2001-04-22,0.0,0.3337719916593915
2001-04-23,0.0,0.779124474335144
2001-04-24,0.0,0.115093428852749
2001-04-25,0.0,0.0
2001-04-26,0.0,0.0
2001-04-27,0.0,0.0
2001-04-28,0.0,0.0
2001-04-29,0.0,0.0
2001-04-30,0.0,0.0
2001-05-01,0.0,0.0
2001-05-02,0.0,0.0
2001-05-03,0.0,0.0
2001-05-04,0.0,0.0
2001-05-05,0.0,0.0
2001-05-06,0.0,0.0
2001-05-07,0.5995997855067253,0.5953447116008549
2001-05-08,0.0,0.6523399498254782
2001-05-09,0.0,0.8571793015733032
2001-05-10,0.0,0.7964639933211032
2001-05-11,0.0,0.590951324386956
2001-05-12,0.0,0.7901789138440212
2001-05-13,0.5024130535125733,0.3319322167030752
2001-05-14,0.0,0.0
2001-05-15,0.0,0.5165157456732148
2001-05-16,0.8381970369815827,0.8202736272104673
2001-05-17,0.8473466742038727,0.7049005026209342
2001-05-18,0.7072666543722153,0.8511712197320355
2001-05-19,0.9422101163864136,0.8877791972500757
2001-05-20,0.0,0.5426408558060172
2001-05-21,0.0,0.6951027762638631
2001-05-22,0.7712004512548446,0.7679211083924432
2001-05-23,0.0,0.602453685705604
2001-05-24,0.0,0.602453685705604
2001-05-25,0.0,0.602453685705604
2001-05-26,0.7409617310762405,0.602453685705604
2001-05-27,0.0,0.2216319549705507
2001-05-28,0.744522231221199,0.6343898289497585
2001-05-29,0.0,0.0
2001-05-30,0.0,0.1066075087755573
2001-05-31,0.0,0.0
2001-06-01,0.6105250930786132,0.432209698880686
2001-06-02,0.0,0.0
2001-06-03,0.0,0.0
2001-06-04,0.0,0.2148257647167393
2001-06-05,0.0,0.0392208226770947
2001-06-06,0.5419747552275658,0.382332092357134
2001-06-07,0.0,0.0
2001-06-08,0.5370980715751648,0.1412670830297269
2001-06-09,0.5292545568943023,0.2293113898496105
2001-06-10,0.0,0.1190900287515747
2001-06-11,0.0,0.0
2001-06-12,0.0,0.0
2001-06-13,0.0,0.2565443383786902
2001-06-14,0.0,0.0
2001-06-15,0.0,0.0
2001-06-16,0.0,0.0
2001-06-17,0.0,0.0
2001-06-18,0.0,0.0
2001-06-19,0.0,0.0
2001-06-20,0.0,0.0
2001-06-21,0.0,0.0
2001-06-22,0.0,0.0
2001-06-23,0.0,0.0
2001-06-24,0.0,0.0
2001-06-25,0.0,0.0
2001-06-26,0.0,0.0
2001-06-27,0.0,0.0
2001-06-28,0.0,0.0
2001-06-29,0.0,0.0
2001-06-30,0.0,0.0
2001-07-01,0.0,0.0
2001-07-02,0.0,0.0
2001-07-03,0.0,0.0
2001-07-04,0.0,0.0
2001-07-05,0.0,0.0
2001-07-06,0.0,0.0
2001-07-07,0.0,0.0
2001-07-08,0.5816813853383064,0.646909394093384
2001-07-09,0.0,0.0
2001-07-10,0.0,0.0
2001-07-11,0.0,0.0
2001-07-12,0.0,0.0
2001-07-13,0.0,0.0
2001-07-14,0.0,0.0
2001-07-15,0.0,0.4635244472612194
2001-07-16,0.0,0.0
2001-07-17,0.5809794616699219,0.5106888541651476
2001-07-18,0.0,0.0
2001-07-19,0.0,0.335957391659
2001-07-20,0.0,0.5286817758405548
2001-07-21,0.9049961537122726,0.9314778949211974
2001-07-22,0.0,0.031845312789318
2001-07-23,0.9479561901092528,0.9241884585012248
2001-07-24,0.6490777051448822,0.9390539618871232
2001-07-25,0.977159748673439,0.9231843969605872
2001-07-26,1.0,0.980138323024402
2001-07-27,0.9804111355543136,0.9247067366234244
2001-07-28,0.8820135176181793,0.9359917155891124
2001-07-29,0.0,0.0
2001-07-30,0.537952857017517,0.5310765555051908
2001-07-31,0.0,0.0
2001-08-01,0.9937835657596588,0.8611209691927484
2001-08-02,1.0,0.9466870319880978
2001-08-03,1.0,0.8900878149478276
2001-08-04,1.0,0.7160130340809315
2001-08-05,0.9508698314428328,0.8573912439117694
2001-08-06,0.9841122728586196,0.9365271451293607
2001-08-07,1.0,0.9808104614136216
2001-08-08,1.0,0.9614511273601912
2001-08-09,1.0,1.0
2001-08-10,1.0,0.9281416628439888
2001-08-11,1.0,0.9990657938801704
2001-08-12,1.0,0.954285428081222
2001-08-13,0.9581613993644714,0.9770820758924346
2001-08-14,0.9879888820648192,0.968044547586848
2001-08-15,0.0,0.7991775862277497
2001-08-16,0.0,0.0
2001-08-17,0.560133680999279,0.43182931539633
2001-08-18,0.942994150519371,0.8799509468175336
2001-08-19,0.8823692214488983,0.8420840235693563
2001-08-20,0.9381290423870088,0.9426216320914892
2001-08-21,0.9965388280153274,0.948181803712604
2001-08-22,1.0,0.9843376525416894
2001-08-23,1.0,1.0
2001-08-24,0.6845627683401108,0.5600715357979056
2001-08-25,0.5385549283027649,0.5172116279589489
2001-08-26,0.0,0.0
2001-08-27,0.6454345536231995,0.7146520180188443
2001-08-28,0.0,0.5047475461145221
2001-08-29,0.6369509595632553,0.613154931504935
2001-08-30,0.5854451602697373,0.6040545780864103
2001-08-31,0.6284407526254654,0.6466497656844311
2001-09-01,0.0,0.2804725194643119
2001-09-02,0.0,0.0169918114593835
2001-09-03,0.9978230255842208,1.0
2001-09-04,0.9662475311756134,0.927518452856262
2001-09-05,0.9513079702854156,0.9744035267214378
2001-09-06,0.8199363476037979,0.8479145029190341
2001-09-07,0.9784407007694244,0.9686416034935902
2001-09-08,1.0,0.9695574658405668
2001-09-09,0.0,0.4371014891246095
2001-09-10,1.0,0.9957764171448598
2001-09-11,0.0,0.0
2001-09-12,0.8716743785142899,0.8622480640616133
2001-09-13,0.9328134626150132,0.8534933505438905
2001-09-14,0.9852880716323852,0.9451669613063902
2001-09-15,1.0,0.9601560083436768
2001-09-16,0.9773351484537124,0.9731303588205948
2001-09-17,1.0,1.0
2001-09-18,0.5628052461147308,0.7004415906731775
2001-09-19,1.0,1.0
2001-09-20,1.0,0.9754128564842384
2001-09-21,0.9619318455457688,1.0
2001-09-22,0.5478531360626221,0.616989453641896
2001-09-23,0.0,0.0
2001-09-24,0.6055699050426483,0.7241992122588091
2001-09-25,0.9601500809192656,0.879468412823873
2001-09-26,0.0,0.0
2001-09-27,0.8562135225534439,0.7796540715998419
2001-09-28,0.6757036370038986,0.7335441979951175
2001-09-29,0.5742046812176704,0.5933222299333744
2001-09-30,0.8306940084695816,0.8145375140989541
2001-10-01,0.9103366154432296,0.8654933294204818
2001-10-02,0.9964311504364012,0.9391815391054144
2001-10-03,1.0,0.9926417729757858
2001-10-04,0.9952611935138702,0.1078302899590282
2001-10-05,1.0,1.0
2001-10-06,0.0,0.576118706749915
2001-10-07,0.9908802378177642,1.0
2001-10-08,0.997027091383934,1.0
2001-10-09,1.0,0.9887883230933904
2001-10-10,0.0,1.0
2001-10-11,0.9857686901092528,0.9489605606556946
2001-10-12,0.9700879353284836,1.0
2001-10-13,0.0,0.556611336459287
2001-10-14,0.9985255622863768,0.9954376188803022
2001-10-15,1.0,0.948658530585884
2001-10-16,0.8758076685667038,0.9836515703605776
2001-10-17,0.9509387797117232,1.0
2001-10-18,0.9427902626991272,0.9564419846765864
2001-10-19,0.9072145426273346,0.9027359644285116
2001-10-20,0.6583960348367691,0.8581364187029817
2001-10-21,0.93025465965271,0.9661128810987082
2001-10-22,0.6455702143907547,0.8721464606488343
2001-10-23,0.0,0.5363860019375704
2001-10-24,0.8433783984184264,0.939759613802486
2001-10-25,0.9768086606264114,0.8600215242635085
2001-10-26,0.8875474095344543,0.8905943750166918
2001-10-27,0.0,0.2257984899739696
2001-10-28,0.9436953169107436,0.941606393143676
2001-10-29,0.7305128228664398,0.878124818426917
2001-10-30,0.946523349881172,0.9983292871349352
2001-10-31,0.9067522430419922,0.9871802172966072
2001-11-01,0.7949860173463821,0.9780263847847508
2001-11-02,0.8355043762922286,0.9776444534594694
2001-11-03,0.7771255308389663,0.8047521843008296
2001-11-04,0.6252672570943832,0.7017858426004366
2001-11-05,0.0,0.0
2001-11-06,0.6344324004650116,0.8447250691178728
2001-11-07,0.0,0.0
2001-11-08,0.0,0.0
2001-11-09,0.0,0.0
2001-11-10,0.9078492850065232,0.7421355144725084
2001-11-11,0.6831653398275375,0.8009070796270641
2001-11-12,0.5854120564460754,0.0
2001-11-13,0.4855446720123291,0.692293213951952
2001-11-14,0.0,0.5093796943839408
2001-11-15,0.5605663385987282,0.7491753011062601
2001-11-16,0.6136782503128052,0.6867300308542081
2001-11-17,0.8955314171314239,0.6806160482173851
2001-11-18,0.0,0.6968305039374418
2001-11-19,0.0,0.5044648751519125
2001-11-20,0.0,0.6698743157040081
2001-11-21,0.0,0.4481453390289157
2001-11-22,0.0,0.4109581310059424
2001-11-23,0.0,0.479424811083474
2001-11-24,0.5058337098360062,0.399632395801102
2001-11-25,0.0,0.5009309591957466
2001-11-26,0.0,0.1325792691164951
2001-11-27,0.540085853934288,0.2218403774471629
2001-11-28,0.0,0.216780261231549
2001-11-29,0.0,0.0210045304263228
2001-11-30,0.0,0.0
2001-12-01,0.0,0.0
2001-12-02,0.0,0.0
2001-12-03,0.0,0.0
2001-12-04,0.0,0.0
2001-12-05,0.0,0.0
2001-12-06,0.0,0.0
2001-12-07,0.0,0.0
2001-12-08,0.0,0.0
2001-12-09,0.0,0.0
2001-12-10,0.0,0.0
2001-12-11,0.0,0.0
2001-12-12,0.0,0.0
2001-12-13,0.0,0.0
2001-12-14,0.0,0.0
2001-12-15,0.0,0.0
2001-12-16,0.0,0.0
2001-12-17,0.0,0.0
2001-12-18,0.0,0.0
2001-12-19,0.0,0.0
2001-12-20,0.0,0.0
2001-12-21,0.0,0.0
2001-12-22,0.0,0.0
2001-12-23,0.0,0.0
2001-12-24,0.0,0.0
2001-12-25,0.0,0.0
2001-12-26,0.0,0.0
2001-12-27,0.0,0.0
2001-12-28,0.0,0.0
2001-12-29,0.0,0.0
2001-12-30,0.0,0.0
2001-12-31,0.0,0.0
2002-01-01,0.0,0.0
2002-01-02,0.0,0.0
2002-01-03,0.0,0.0
2002-01-04,0.0,0.0
2002-01-05,0.0,0.0
2002-01-06,0.0,0.0
2002-01-07,0.0,0.0
2002-01-08,0.0,0.0
2002-01-09,0.0,0.0
2002-01-10,0.0,0.0
2002-01-11,0.0,0.0
2002-01-12,0.0,0.0
2002-01-13,0.0,0.0
2002-01-14,0.0,0.0
2002-01-15,0.0,0.0
2002-01-16,0.0,0.0
2002-01-17,0.0,0.0
2002-01-18,0.0,0.0
2002-01-19,0.0,0.0
2002-01-20,0.0,0.0
2002-01-21,0.0,0.0
2002-01-22,0.0,0.0
2002-01-23,0.0,0.0
2002-01-24,0.0,0.0
2002-01-25,0.0,0.0
2002-01-26,0.0,0.0
2002-01-27,0.0,0.0
2002-01-28,0.0,0.0
2002-01-29,0.0,0.0
2002-01-30,0.0,0.0
2002-01-31,0.0,0.0
2002-02-01,0.0,0.0
2002-02-02,0.0,0.0
2002-02-03,0.0,0.0
2002-02-04,0.0,0.0
2002-02-05,0.0,0.0
2002-02-06,0.0,0.0
2002-02-07,0.0,0.0
2002-02-08,0.0,0.0
2002-02-09,0.0,0.0
2002-02-10,0.0,0.0
