,04721001-1
2000-05-30,0.899
2000-05-31,0.897
2000-06-01,0.921
2000-06-02,0.908
2000-06-03,0.852
2000-06-04,0.818
2000-06-05,0.837
2000-06-06,0.908
2000-06-07,0.92
2000-06-08,0.968
2000-06-09,0.902
2000-06-10,0.92
2000-06-11,0.897
2000-06-12,0.833
2000-06-13,0.805
2000-06-14,0.934
2000-06-15,0.9
2000-06-16,0.993
2000-06-17,0.985
2000-06-18,0.951
2000-06-19,0.968
2000-06-20,1.02
2000-06-21,1.01
2000-06-22,0.991
2000-06-23,1.02
2000-06-24,1.07
2000-06-25,1.04
2000-06-26,1.15
2000-06-27,1.17
2000-06-28,0.978
2000-06-29,0.973
2000-06-30,1.01
2000-07-01,1.07
2000-07-02,0.989
2000-07-03,0.907
2000-07-04,0.846
2000-07-05,0.926
2000-07-06,1.05
2000-07-07,1.1
2000-07-08,1.05
2000-07-09,1.01
2000-07-10,0.952
2000-07-11,0.927
2000-07-12,1.16
2000-07-13,1.25
2000-07-14,1.31
2000-07-15,1.35
2000-07-16,1.4
2000-07-17,1.55
2000-07-18,1.62
2000-07-19,1.62
2000-07-20,1.67
2000-07-21,1.73
2000-07-22,1.56
2000-07-23,1.74
2000-07-24,2.1
2000-07-25,2.43
2000-07-26,2.62
2000-07-27,2.68
2000-07-28,2.61
2000-07-29,2.46
2000-07-30,2.54
2000-07-31,2.65
2000-08-01,2.64
2000-08-02,2.59
2000-08-03,2.51
2000-08-04,2.33
2000-08-05,2.19
2000-08-06,2.28
2000-08-07,2.52
2000-08-08,2.69
2000-08-09,2.8
2000-08-10,2.78
2000-08-11,2.59
2000-08-12,2.32
2000-08-13,2.07
2000-08-14,1.88
2000-08-15,1.72
2000-08-16,1.65
2000-08-17,1.64
2000-08-18,1.7
2000-08-19,1.93
2000-08-20,2.11
2000-08-21,2.23
2000-08-22,1.99
2000-08-23,1.85
2000-08-24,1.69
2000-08-25,1.6
2000-08-26,1.49
2000-08-27,1.43
2000-08-28,1.38
2000-08-29,1.35
2000-08-30,1.36
2000-08-31,1.35
2000-09-01,1.4
2000-09-02,1.46
2000-09-03,1.58
2000-09-04,1.65
2000-09-05,1.63
2000-09-06,1.78
2000-09-07,1.91
2000-09-08,1.9
2000-09-09,1.8
2000-09-10,1.89
2000-09-11,2.02
2000-09-12,1.9
2000-09-13,1.95
2000-09-14,1.8
2000-09-15,1.83
2000-09-16,1.99
2000-09-17,2.48
2000-09-18,2.28
2000-09-19,2.47
2000-09-20,2.73
2000-09-21,2.7
2000-09-22,3.37
2000-09-23,4.91
2000-09-24,4.58
2000-09-25,4.41
2000-09-26,4.72
2000-09-27,5.56
2000-09-28,6.25
2000-09-29,6.2
2000-09-30,5.99
2000-10-01,6.07
2000-10-02,6.17
2000-10-03,5.1
2000-10-04,4.48
2000-10-05,4.54
2000-10-06,5.58
2000-10-07,6.65
2000-10-08,7.06
2000-10-09,6.7
2000-10-10,5.89
2000-10-11,5.49
2000-10-12,5.44
2000-10-13,5.65
2000-10-14,5.93
2000-10-15,6.05
2000-10-16,6.3
2000-10-17,6.71
2000-10-18,6.93
2000-10-19,7.15
2000-10-20,8.09
2000-10-21,9.42
2000-10-22,9.25
2000-10-23,8.68
2000-10-24,7.87
2000-10-25,6.97
2000-10-26,6.19
2000-10-27,6.18
2000-10-28,6.83
2000-10-29,7.41
2000-10-30,8.01
2000-10-31,7.23
2000-11-01,6.51
2000-11-02,6.0
2000-11-03,5.65
2000-11-04,5.25
2000-11-05,4.88
2000-11-06,4.86
2000-11-07,4.53
2000-11-08,4.31
2000-11-09,4.21
2000-11-10,4.34
2000-11-11,4.12
2000-11-12,4.09
2000-11-13,4.08
2000-11-14,4.1
2000-11-15,4.32
2000-11-16,4.72
2000-11-17,5.88
2000-11-18,7.55
2000-11-19,8.38
2000-11-20,8.84
2000-11-21,9.44
2000-11-22,10.0
2000-11-23,10.1
2000-11-24,10.5
2000-11-25,11.1
2000-11-26,12.1
2000-11-27,12.6
2000-11-28,12.8
2000-11-29,12.4
2000-11-30,11.9
2000-12-01,11.0
2000-12-02,10.5
2000-12-03,9.98
2000-12-04,9.5
2000-12-05,8.84
2000-12-06,8.62
2000-12-07,9.05
2000-12-08,8.44
2000-12-09,8.09
2000-12-10,8.16
2000-12-11,8.09
2000-12-12,7.71
2000-12-13,7.36
2000-12-14,7.17
2000-12-15,6.93
2000-12-16,6.57
2000-12-17,6.46
2000-12-18,6.49
2000-12-19,6.45
2000-12-20,6.41
2000-12-21,6.21
2000-12-22,5.96
2000-12-23,5.73
2000-12-24,5.44
2000-12-25,5.31
2000-12-26,5.03
2000-12-27,4.78
2000-12-28,4.61
2000-12-29,4.45
2000-12-30,4.33
2000-12-31,4.17
2001-01-01,3.98
2001-01-02,3.85
2001-01-03,3.75
2001-01-04,3.53
2001-01-05,3.53
2001-01-06,3.57
2001-01-07,3.41
2001-01-08,3.21
2001-01-09,3.16
2001-01-10,3.11
2001-01-11,3.09
2001-01-12,3.06
2001-01-13,3.05
2001-01-14,2.82
2001-01-15,2.74
2001-01-16,2.64
2001-01-17,2.54
2001-01-18,2.5
2001-01-19,2.44
2001-01-20,2.45
2001-01-21,2.38
2001-01-22,2.33
2001-01-23,2.3
2001-01-24,2.29
2001-01-25,2.25
2001-01-26,2.21
2001-01-27,2.2
2001-01-28,2.22
2001-01-29,2.1
2001-01-30,2.06
2001-01-31,1.98
2001-02-01,1.97
2001-02-02,1.95
2001-02-03,2.03
2001-02-04,2.06
2001-02-05,1.96
2001-02-06,1.92
2001-02-07,1.88
2001-02-08,1.79
2001-02-09,1.75
2001-02-10,1.69
2001-02-11,1.75
2001-02-12,1.7
2001-02-13,1.7
2001-02-14,1.66
2001-02-15,1.69
2001-02-16,1.67
2001-02-17,1.77
2001-02-18,1.73
2001-02-19,1.61
2001-02-20,1.58
2001-02-21,1.61
2001-02-22,1.59
2001-02-23,1.56
2001-02-24,1.49
2001-02-25,1.49
2001-02-26,1.46
2001-02-27,1.42
2001-02-28,1.42
2001-03-01,1.37
2001-03-02,1.36
2001-03-03,1.38
2001-03-04,1.4
2001-03-05,1.45
2001-03-06,1.45
2001-03-07,1.42
2001-03-08,1.43
2001-03-09,1.4
2001-03-10,1.4
2001-03-11,1.44
2001-03-12,1.44
2001-03-13,1.42
2001-03-14,1.41
2001-03-15,1.41
2001-03-16,1.43
2001-03-17,1.4
2001-03-18,1.39
2001-03-19,1.36
2001-03-20,1.4
2001-03-21,1.74
2001-03-22,2.4
2001-03-23,2.17
2001-03-24,1.98
2001-03-25,1.95
2001-03-26,1.85
2001-03-27,1.82
2001-03-28,1.69
2001-03-29,1.55
2001-03-30,1.45
2001-03-31,1.46
2001-04-01,1.35
2001-04-02,1.37
2001-04-03,1.36
2001-04-04,1.37
2001-04-05,1.4
2001-04-06,1.4
2001-04-07,1.42
2001-04-08,1.35
2001-04-09,1.35
2001-04-10,1.34
2001-04-11,1.35
2001-04-12,1.34
2001-04-13,1.43
2001-04-14,1.64
2001-04-15,1.43
2001-04-16,1.38
2001-04-17,1.37
2001-04-18,1.34
2001-04-19,1.31
2001-04-20,1.31
2001-04-21,1.3
2001-04-22,1.3
2001-04-23,1.32
2001-04-24,1.32
2001-04-25,1.28
2001-04-26,1.25
2001-04-27,1.22
2001-04-28,1.2
2001-04-29,1.22
2001-04-30,1.32
2001-05-01,1.28
2001-05-02,1.26
2001-05-03,1.24
2001-05-04,1.26
2001-05-05,1.25
2001-05-06,1.44
2001-05-07,1.47
2001-05-08,1.38
2001-05-09,1.45
2001-05-10,1.4
2001-05-11,1.37
2001-05-12,1.35
2001-05-13,1.34
2001-05-14,1.32
2001-05-15,1.28
2001-05-16,1.43
2001-05-17,1.42
2001-05-18,1.33
2001-05-19,1.34
2001-05-20,1.32
2001-05-21,1.3
2001-05-22,1.35
2001-05-23,1.3
2001-05-24,1.32
2001-05-25,1.34
2001-05-26,1.34
2001-05-27,1.35
2001-05-28,1.29
2001-05-29,1.31
2001-05-30,1.29
2001-05-31,1.24
2001-06-01,1.21
2001-06-02,1.18
2001-06-03,1.12
2001-06-04,1.12
2001-06-05,1.13
2001-06-06,1.14
2001-06-07,1.09
2001-06-08,1.12
2001-06-09,1.11
2001-06-10,1.13
2001-06-11,1.12
2001-06-12,1.14
2001-06-13,1.11
2001-06-14,1.09
2001-06-15,0.978
2001-06-16,0.843
2001-06-17,0.868
2001-06-18,0.844
2001-06-19,0.892
2001-06-20,1.12
2001-06-21,1.25
2001-06-22,1.13
2001-06-23,1.11
2001-06-24,1.04
2001-06-25,1.12
2001-06-26,1.12
2001-06-27,1.1
2001-06-28,1.06
2001-06-29,1.04
2001-06-30,1.04
2001-07-01,1.07
2001-07-02,1.09
2001-07-03,1.14
2001-07-04,1.14
2001-07-05,1.14
2001-07-06,1.14
2001-07-07,1.1
2001-07-08,1.1
2001-07-09,1.11
2001-07-10,1.15
2001-07-11,1.1
2001-07-12,1.1
2001-07-13,1.06
2001-07-14,1.05
2001-07-15,1.03
2001-07-16,1.01
2001-07-17,1.02
2001-07-18,1.07
2001-07-19,1.78
2001-07-20,1.26
2001-07-21,1.54
2001-07-22,1.53
2001-07-23,1.42
2001-07-24,1.4
2001-07-25,1.39
2001-07-26,1.38
2001-07-27,1.41
2001-07-28,1.4
2001-07-29,1.41
2001-07-30,1.48
2001-07-31,1.47
2001-08-01,1.46
2001-08-02,1.59
2001-08-03,1.79
2001-08-04,1.95
2001-08-05,1.83
2001-08-06,1.69
2001-08-07,1.75
2001-08-08,1.89
2001-08-09,2.08
2001-08-10,2.35
2001-08-11,2.5
2001-08-12,2.22
2001-08-13,1.9
2001-08-14,1.84
2001-08-15,1.74
2001-08-16,1.69
2001-08-17,1.64
2001-08-18,1.53
2001-08-19,1.55
2001-08-20,1.66
2001-08-21,1.95
2001-08-22,2.38
2001-08-23,2.89
2001-08-24,3.27
2001-08-25,2.57
2001-08-26,2.41
2001-08-27,2.17
2001-08-28,2.12
2001-08-29,2.11
2001-08-30,2.38
2001-08-31,2.45
2001-09-01,2.28
2001-09-02,2.03
2001-09-03,1.99
2001-09-04,1.93
2001-09-05,1.92
2001-09-06,1.93
2001-09-07,1.99
2001-09-08,2.08
2001-09-09,2.21
2001-09-10,2.48
2001-09-11,2.73
2001-09-12,2.66
2001-09-13,2.51
2001-09-14,2.39
2001-09-15,2.56
2001-09-16,2.71
2001-09-17,2.56
2001-09-18,2.36
2001-09-19,2.26
2001-09-20,2.46
2001-09-21,2.82
2001-09-22,2.77
2001-09-23,2.51
2001-09-24,2.37
2001-09-25,2.21
2001-09-26,2.15
2001-09-27,1.85
2001-09-28,1.64
2001-09-29,1.62
2001-09-30,1.63
2001-10-01,1.53
2001-10-02,1.61
2001-10-03,1.77
2001-10-04,2.02
2001-10-05,2.56
2001-10-06,2.52
2001-10-07,2.37
2001-10-08,2.8
2001-10-09,3.4
2001-10-10,3.74
2001-10-11,3.91
2001-10-12,3.89
2001-10-13,4.04
2001-10-14,4.13
2001-10-15,4.19
2001-10-16,4.36
2001-10-17,4.81
2001-10-18,5.06
2001-10-19,4.96
2001-10-20,4.9
2001-10-21,4.94
2001-10-22,5.34
2001-10-23,5.29
2001-10-24,4.98
2001-10-25,5.28
2001-10-26,5.1
2001-10-27,6.67
2001-10-28,5.96
2001-10-29,5.09
2001-10-30,4.88
2001-10-31,5.05
2001-11-01,5.42
2001-11-02,5.8
2001-11-03,6.09
2001-11-04,5.91
2001-11-05,5.53
2001-11-06,5.04
2001-11-07,4.65
2001-11-08,4.3
2001-11-09,4.0
2001-11-10,3.78
2001-11-11,3.78
2001-11-12,4.42
2001-11-13,4.65
2001-11-14,4.76
2001-11-15,4.72
2001-11-16,4.75
2001-11-17,4.88
2001-11-18,5.2
2001-11-19,5.1
2001-11-20,4.96
2001-11-21,4.88
2001-11-22,5.08
2001-11-23,5.1
2001-11-24,5.05
2001-11-25,4.91
2001-11-26,4.8
2001-11-27,4.84
2001-11-28,4.84
2001-11-29,4.9
2001-11-30,4.94
2001-12-01,4.98
2001-12-02,4.87
2001-12-03,4.55
2001-12-04,4.33
2001-12-05,4.24
2001-12-06,4.27
2001-12-07,4.14
2001-12-08,4.23
2001-12-09,4.22
2001-12-10,4.04
2001-12-11,3.84
2001-12-12,3.84
2001-12-13,3.84
2001-12-14,3.76
2001-12-15,3.77
2001-12-16,3.81
2001-12-17,3.84
2001-12-18,3.87
2001-12-19,3.98
2001-12-20,3.9
2001-12-21,3.82
2001-12-22,3.7
2001-12-23,3.57
2001-12-24,3.49
2001-12-25,3.49
2001-12-26,3.56
2001-12-27,3.24
2001-12-28,3.02
2001-12-29,2.85
2001-12-30,2.81
2001-12-31,2.69
2002-01-01,2.67
2002-01-02,2.61
2002-01-03,2.58
2002-01-04,2.57
2002-01-05,2.56
2002-01-06,2.43
2002-01-07,2.36
2002-01-08,2.4
2002-01-09,2.29
2002-01-10,2.27
2002-01-11,2.16
2002-01-12,2.08
2002-01-13,2.0
2002-01-14,1.84
2002-01-15,1.86
2002-01-16,1.85
2002-01-17,1.88
2002-01-18,1.86
2002-01-19,1.82
2002-01-20,1.79
2002-01-21,1.75
2002-01-22,1.68
2002-01-23,1.68
2002-01-24,1.67
2002-01-25,1.64
2002-01-26,1.65
2002-01-27,1.58
2002-01-28,1.57
2002-01-29,1.54
2002-01-30,1.52
2002-01-31,1.49
2002-02-01,1.47
2002-02-02,1.49
2002-02-03,1.47
2002-02-04,1.44
2002-02-05,1.48
2002-02-06,1.47
2002-02-07,1.51
2002-02-08,1.52
2002-02-09,1.53
2002-02-10,1.47
2002-02-11,1.44
2002-02-12,1.44
2002-02-13,1.44
2002-02-14,1.44
2002-02-15,1.39
2002-02-16,1.41
2002-02-17,1.4
2002-02-18,1.38
2002-02-19,1.34
2002-02-20,1.38
2002-02-21,1.35
2002-02-22,1.34
2002-02-23,1.35
2002-02-24,1.35
2002-02-25,1.43
2002-02-26,1.37
2002-02-27,1.3
2002-02-28,1.34
2002-03-01,1.34
2002-03-02,1.33
2002-03-03,1.33
2002-03-04,1.34
2002-03-05,1.42
2002-03-06,1.32
2002-03-07,1.27
2002-03-08,1.26
2002-03-09,1.28
2002-03-10,1.25
2002-03-11,1.24
2002-03-12,1.33
2002-03-13,1.42
2002-03-14,1.31
2002-03-15,1.23
2002-03-16,1.22
2002-03-17,1.26
2002-03-18,1.25
2002-03-19,1.21
2002-03-20,1.18
2002-03-21,1.14
2002-03-22,1.12
2002-03-23,1.08
2002-03-24,1.07
2002-03-25,0.99
2002-03-26,0.837
2002-03-27,0.884
2002-03-28,0.791
2002-03-29,0.875
2002-03-30,1.03
2002-03-31,1.04
2002-04-01,0.949
2002-04-02,0.928
2002-04-03,0.952
2002-04-04,1.02
2002-04-05,0.97
2002-04-06,1.08
2002-04-07,1.23
2002-04-08,1.1
2002-04-09,0.964
2002-04-10,1.47
2002-04-11,1.64
2002-04-12,1.59
2002-04-13,1.55
2002-04-14,1.52
2002-04-15,1.54
2002-04-16,1.47
2002-04-17,1.46
2002-04-18,1.41
2002-04-19,1.41
2002-04-20,1.4
2002-04-21,1.42
2002-04-22,1.35
2002-04-23,1.32
2002-04-24,1.31
2002-04-25,1.28
2002-04-26,1.22
2002-04-27,1.15
2002-04-28,1.15
2002-04-29,1.14
2002-04-30,1.1
2002-05-01,1.12
2002-05-02,1.1
2002-05-03,1.09
2002-05-04,1.09
2002-05-05,1.08
2002-05-06,1.08
2002-05-07,1.08
2002-05-08,1.05
2002-05-09,1.04
2002-05-10,1.08
2002-05-11,1.1
2002-05-12,1.07
2002-05-13,1.21
2002-05-14,2.24
2002-05-15,1.91
2002-05-16,1.96
2002-05-17,1.89
2002-05-18,1.75
2002-05-19,1.68
2002-05-20,1.69
2002-05-21,1.69
2002-05-22,1.68
2002-05-23,1.77
2002-05-24,2.05
2002-05-25,28.8
2002-05-26,20.5
2002-05-27,9.04
2002-05-28,6.63
2002-05-29,5.69
2002-05-30,4.96
2002-05-31,4.61
2002-06-01,4.18
2002-06-02,3.93
2002-06-03,3.92
2002-06-04,4.66
2002-06-05,4.38
2002-06-06,4.28
2002-06-07,3.94
2002-06-08,3.83
2002-06-09,3.72
2002-06-10,3.74
2002-06-11,3.77
2002-06-12,3.7
2002-06-13,3.71
2002-06-14,3.65
2002-06-15,3.63
2002-06-16,3.72
2002-06-17,3.72
2002-06-18,3.74
2002-06-19,3.89
2002-06-20,4.42
2002-06-21,4.81
2002-06-22,4.94
2002-06-23,5.44
2002-06-24,5.7
2002-06-25,6.18
2002-06-26,8.21
2002-06-27,6.81
2002-06-28,5.39
2002-06-29,4.65
2002-06-30,4.17
2002-07-01,3.8
2002-07-02,3.78
2002-07-03,3.54
2002-07-04,3.38
2002-07-05,3.51
2002-07-06,3.3
2002-07-07,3.16
2002-07-08,3.1
2002-07-09,3.13
2002-07-10,3.13
2002-07-11,3.13
2002-07-12,3.22
2002-07-13,3.39
2002-07-14,3.77
2002-07-15,3.95
2002-07-16,3.88
2002-07-17,3.72
2002-07-18,3.73
2002-07-19,3.69
2002-07-20,3.63
2002-07-21,3.51
2002-07-22,3.41
2002-07-23,3.21
2002-07-24,3.59
2002-07-25,3.43
2002-07-26,3.29
2002-07-27,3.26
2002-07-28,3.53
2002-07-29,3.73
2002-07-30,3.52
2002-07-31,3.38
2002-08-01,3.23
2002-08-02,3.23
2002-08-03,3.16
2002-08-04,2.98
2002-08-05,2.99
2002-08-06,3.12
2002-08-07,3.13
2002-08-08,3.09
2002-08-09,3.08
2002-08-10,3.85
2002-08-11,5.2
2002-08-12,5.97
2002-08-13,6.35
2002-08-14,6.39
2002-08-15,6.05
2002-08-16,6.0
2002-08-17,5.8
2002-08-18,5.28
2002-08-19,4.84
2002-08-20,4.32
2002-08-21,4.31
2002-08-22,4.2
2002-08-23,4.76
2002-08-24,7.34
2002-08-25,7.75
2002-08-26,7.32
2002-08-27,7.57
2002-08-28,7.06
2002-08-29,6.53
2002-08-30,6.09
2002-08-31,5.89
2002-09-01,5.71
2002-09-02,6.14
2002-09-03,6.57
2002-09-04,6.67
2002-09-05,6.48
2002-09-06,5.9
2002-09-07,5.71
2002-09-08,5.36
2002-09-09,5.21
2002-09-10,5.15
2002-09-11,4.87
2002-09-12,5.01
2002-09-13,5.32
2002-09-14,5.15
2002-09-15,4.84
2002-09-16,4.48
2002-09-17,4.28
2002-09-18,4.07
2002-09-19,4.03
2002-09-20,3.97
2002-09-21,4.16
2002-09-22,4.63
2002-09-23,4.83
2002-09-24,6.31
2002-09-25,8.25
2002-09-26,9.79
2002-09-27,10.8
2002-09-28,10.9
2002-09-29,10.6
2002-09-30,10.1
2002-10-01,10.6
2002-10-02,11.2
2002-10-03,9.73
2002-10-04,8.69
2002-10-05,8.56
2002-10-06,8.91
2002-10-07,8.28
2002-10-08,7.56
2002-10-09,8.06
2002-10-10,9.17
2002-10-11,9.66
2002-10-12,10.9
2002-10-13,14.3
2002-10-14,17.7
2002-10-15,19.2
2002-10-16,20.4
2002-10-17,23.8
2002-10-18,24.2
2002-10-19,19.5
2002-10-20,15.4
2002-10-21,14.0
2002-10-22,12.9
2002-10-23,11.8
2002-10-24,11.0
2002-10-25,11.5
2002-10-26,11.5
2002-10-27,11.9
2002-10-28,13.2
2002-10-29,13.6
2002-10-30,13.3
2002-10-31,14.6
2002-11-01,16.0
2002-11-02,15.6
2002-11-03,14.2
2002-11-04,13.9
2002-11-05,14.3
2002-11-06,14.8
2002-11-07,14.4
2002-11-08,14.1
2002-11-09,13.4
2002-11-10,13.0
2002-11-11,13.5
2002-11-12,14.7
2002-11-13,16.5
2002-11-14,18.4
2002-11-15,22.9
2002-11-16,26.3
2002-11-17,26.2
2002-11-18,27.0
2002-11-19,25.1
2002-11-20,24.0
2002-11-21,23.7
2002-11-22,24.5
2002-11-23,29.0
2002-11-24,31.6
2002-11-25,34.1
2002-11-26,33.4
2002-11-27,30.6
2002-11-28,28.7
2002-11-29,30.2
2002-11-30,26.0
2002-12-01,23.5
2002-12-02,24.5
2002-12-03,25.7
2002-12-04,26.1
2002-12-05,23.2
2002-12-06,22.9
2002-12-07,21.8
2002-12-08,22.4
2002-12-09,20.3
2002-12-10,19.8
2002-12-11,21.5
2002-12-12,23.7
2002-12-13,26.7
2002-12-14,26.2
2002-12-15,24.7
2002-12-16,24.4
2002-12-17,24.2
2002-12-18,24.0
2002-12-19,21.8
2002-12-20,19.7
2002-12-21,18.9
2002-12-22,17.6
2002-12-23,16.5
2002-12-24,16.2
2002-12-25,15.5
2002-12-26,14.9
2002-12-27,15.3
2002-12-28,15.3
2002-12-29,14.9
2002-12-30,14.6
2002-12-31,14.3
2003-01-01,14.1
2003-01-02,14.0
2003-01-03,13.8
2003-01-04,13.4
2003-01-05,12.7
2003-01-06,12.2
2003-01-07,11.8
2003-01-08,11.5
2003-01-09,11.4
2003-01-10,11.3
2003-01-11,11.2
2003-01-12,11.1
2003-01-13,11.2
2003-01-14,11.1
2003-01-15,11.1
2003-01-16,10.8
2003-01-17,10.6
2003-01-18,10.4
2003-01-19,10.2
2003-01-20,10.1
2003-01-21,10.1
2003-01-22,10.2
2003-01-23,9.59
2003-01-24,8.94
2003-01-25,8.73
2003-01-26,8.64
2003-01-27,8.46
2003-01-28,8.39
2003-01-29,8.19
2003-01-30,7.99
2003-01-31,7.75
2003-02-01,7.56
2003-02-02,7.48
2003-02-03,7.2
2003-02-04,7.13
2003-02-05,7.17
2003-02-06,7.14
2003-02-07,6.97
2003-02-08,6.96
2003-02-09,6.96
2003-02-10,6.91
2003-02-11,6.73
2003-02-12,6.65
2003-02-13,6.66
2003-02-14,6.55
2003-02-15,6.5
2003-02-16,6.4
2003-02-17,6.27
2003-02-18,5.99
2003-02-19,5.94
2003-02-20,5.91
2003-02-21,5.8
2003-02-22,5.68
2003-02-23,5.35
2003-02-24,5.22
2003-02-25,5.11
2003-02-26,4.79
2003-02-27,4.56
2003-02-28,4.47
2003-03-01,4.32
2003-03-02,4.22
2003-03-03,4.14
2003-03-04,4.15
2003-03-05,4.15
2003-03-06,4.04
2003-03-07,4.14
2003-03-08,4.28
2003-03-09,4.14
2003-03-10,3.98
2003-03-11,3.91
2003-03-12,3.85
2003-03-13,3.75
2003-03-14,3.7
2003-03-15,3.67
2003-03-16,3.65
2003-03-17,3.56
2003-03-18,3.55
2003-03-19,3.45
2003-03-20,3.3
2003-03-21,3.31
2003-03-22,3.23
2003-03-23,3.26
2003-03-24,3.17
2003-03-25,3.14
2003-03-26,3.15
2003-03-27,3.08
2003-03-28,3.05
2003-03-29,3.11
2003-03-30,3.05
2003-03-31,3.06
2003-04-01,3.06
2003-04-02,3.08
2003-04-03,3.05
2003-04-04,3.02
2003-04-05,3.07
2003-04-06,3.05
2003-04-07,2.97
2003-04-08,2.99
2003-04-09,2.99
2003-04-10,2.97
2003-04-11,2.95
2003-04-12,2.86
2003-04-13,2.84
2003-04-14,2.8
2003-04-15,2.82
2003-04-16,2.82
2003-04-17,2.86
2003-04-18,2.87
2003-04-19,2.86
2003-04-20,2.87
2003-04-21,2.83
2003-04-22,2.79
2003-04-23,2.8
2003-04-24,2.81
2003-04-25,2.77
2003-04-26,2.67
2003-04-27,2.64
2003-04-28,2.59
2003-04-29,2.54
2003-04-30,2.53
2003-05-01,2.53
2003-05-02,2.49
2003-05-03,2.54
2003-05-04,2.52
2003-05-05,2.48
2003-05-06,2.44
2003-05-07,2.38
2003-05-08,2.34
2003-05-09,2.39
2003-05-10,2.4
2003-05-11,2.39
2003-05-12,2.36
2003-05-13,2.41
2003-05-14,2.34
2003-05-15,2.31
2003-05-16,2.32
2003-05-17,2.29
2003-05-18,2.28
2003-05-19,2.26
2003-05-20,2.36
2003-05-21,2.35
2003-05-22,3.14
2003-05-23,3.22
2003-05-24,3.18
2003-05-25,3.12
2003-05-26,3.09
2003-05-27,3.05
2003-05-28,3.07
2003-05-29,2.97
2003-05-30,3.15
2003-05-31,3.08
2003-06-01,3.21
2003-06-02,3.13
2003-06-03,2.93
2003-06-04,3.17
2003-06-05,3.02
2003-06-06,3.03
2003-06-07,3.02
2003-06-08,2.92
2003-06-09,3.04
2003-06-10,2.9
2003-06-11,3.07
2003-06-12,3.17
2003-06-13,3.21
2003-06-14,3.29
2003-06-15,3.18
2003-06-16,3.24
2003-06-17,3.29
2003-06-18,3.34
2003-06-19,3.41
2003-06-20,3.36
2003-06-21,3.41
2003-06-22,3.29
2003-06-23,3.35
2003-06-24,3.28
