,Rio_Illapel_en_Las_Burras
2000-04-17,1.2905282468834725
2000-04-18,1.2961548696919185
2000-04-19,1.2576811867673232
2000-04-20,1.2250567640755792
2000-04-21,1.203006760423488
2000-04-22,1.1734011925229983
2000-04-23,1.1453360583862269
2000-04-24,1.1190475128344943
2000-04-25,1.0937968672338465
2000-04-26,1.0754456669220571
2000-04-27,1.0568791746850208
2000-04-28,1.0420956625703626
2000-04-29,1.0333565813925008
2000-04-30,1.0249608618574888
2000-05-01,1.0116090333467032
2000-05-02,0.9978167322831937
2000-05-03,0.9783187679501307
2000-05-04,1.0303869027914876
2000-05-05,1.0274843165725727
2000-05-06,1.0002157715903142
2000-05-07,0.9742895867272562
2000-05-08,0.9494026227942827
2000-05-09,0.9256403027593265
2000-05-10,0.9482174196667057
2000-05-11,0.9541929742860967
2000-05-12,0.9311118398774821
2000-05-13,0.9078473864709979
2000-05-14,0.8921503544143589
2000-05-15,1.0444904567850175
2000-05-16,1.0990596930159624
2000-05-17,1.0668193249015396
2000-05-18,1.036148197551768
2000-05-19,1.0073198680866415
2000-05-20,0.9793594052626179
2000-05-21,0.952690240304153
2000-05-22,0.9272365828546546
2000-05-23,0.9041971617030288
2000-05-24,0.89101478681534
2000-05-25,0.9127603450569063
2000-05-26,0.9705192305816656
2000-05-27,0.9435926752486673
2000-05-28,0.9179091483881436
2000-05-29,0.8939208820293075
2000-05-30,0.8704814484002885
2000-05-31,0.8480823423134101
2000-06-01,0.8454451028265864
2000-06-02,0.8298302958819076
2000-06-03,0.8093521957051172
2000-06-04,0.7895301435333264
2000-06-05,0.7757387541338724
2000-06-06,0.7574983886113864
2000-06-07,0.7417406178491693
2000-06-08,0.7247587105154089
2000-06-09,0.7084954982798062
2000-06-10,0.6937904390287697
2000-06-11,0.680280200875036
2000-06-12,0.6658472338263259
2000-06-13,0.6578508966295514
2000-06-14,0.6528945385864585
2000-06-15,1.0067443262467712
2000-06-16,0.975566625889241
2000-06-17,0.9458770941842082
2000-06-18,0.9175962943112131
2000-06-19,0.8906491173751856
2000-06-20,0.8649645457918506
2000-06-21,0.8489565690528549
2000-06-22,0.9369892812834637
2000-06-23,0.9093908015556088
2000-06-24,0.8824667583541024
2000-06-25,0.8568079304115456
2000-06-26,0.8323469897210403
2000-06-27,0.812062707756668
2000-06-28,1.0798649611440758
2000-06-29,1.0440962344720726
2000-06-30,1.2371287330477587
2000-07-01,1.2224263745693318
2000-07-02,1.2620356353031745
2000-07-03,1.2171748216443674
2000-07-04,1.174843892553953
2000-07-05,1.1362400357657172
2000-07-06,1.2060551674002125
2000-07-07,1.2286743485685
2000-07-08,1.330332002145497
2000-07-09,1.3460784942492512
2000-07-10,1.2970604939500867
2000-07-11,1.2505001017039874
2000-07-12,1.2062649031669224
2000-07-13,1.1642297097478593
2000-07-14,1.1242761634604366
2000-07-15,1.0863218062080766
2000-07-16,1.050232485521459
2000-07-17,1.0159020860197323
2000-07-18,0.9833129277997572
2000-07-19,0.9522057377584904
2000-07-20,0.9225855184020977
2000-07-21,0.9015138389992546
2000-07-22,0.8742962168189468
2000-07-23,0.8483664661362946
2000-07-24,0.8236559594066556
2000-07-25,0.8466873958047869
2000-07-26,0.8220248698572254
2000-07-27,0.846858297486759
2000-07-28,0.8567541662204162
2000-07-29,0.8312764534989069
2000-07-30,0.8069950283426736
2000-07-31,0.7838558952098614
2000-08-01,0.7618724541241717
2000-08-02,0.7408377351046997
2000-08-03,0.720754795905862
2000-08-04,0.7252946495852473
2000-08-05,0.7258055467595885
2000-08-06,0.7062021864051105
2000-08-07,0.6875842843923086
2000-08-08,0.6774486196628862
2000-08-09,0.676548951106867
2000-08-10,0.6707604907413847
2000-08-11,0.6780978215493109
2000-08-12,0.6971848454005036
2000-08-13,0.6813786388649431
2000-08-14,0.6721330559551021
2000-08-15,0.6924724713410408
2000-08-16,0.6737025661096058
2000-08-17,0.6810856544188115
2000-08-18,0.6829177815813992
2000-08-19,0.7008090718381466
2000-08-20,0.7880615686941411
2000-08-21,0.8432562835664192
2000-08-22,1.228966793353236
2000-08-23,1.2183195135409757
2000-08-24,1.2219192813364592
2000-08-25,1.2686211480456873
2000-08-26,1.2295682121658587
2000-08-27,1.1859823215558047
2000-08-28,1.1464643715928493
2000-08-29,1.1049202285449369
2000-08-30,1.069139722729202
2000-08-31,1.060065701823482
2000-09-01,1.0228498282550123
2000-09-02,0.9880669734562033
2000-09-03,0.9543959236865925
2000-09-04,0.9223857775502238
2000-09-05,0.8920694111437587
2000-09-06,0.863799553348578
2000-09-07,0.837264042096752
2000-09-08,0.8109496061945243
2000-09-09,0.7866539757751924
2000-09-10,0.7811184627853769
2000-09-11,1.2815741457109033
2000-09-12,1.255100285462372
2000-09-13,1.2950978196636829
2000-09-14,1.411637702377911
2000-09-15,1.3629620902536712
2000-09-16,1.315051020853824
2000-09-17,1.2689269701306052
2000-09-18,1.2286459989577996
2000-09-19,1.2030499682675828
2000-09-20,1.1927291770302502
2000-09-21,1.3175767239122833
2000-09-22,1.275824977893272
2000-09-23,1.3370434913957385
2000-09-24,1.4079919851255724
2000-09-25,1.3645050684199784
2000-09-26,1.3236020541407016
2000-09-27,1.2911338198298996
2000-09-28,1.8684013173080118
2000-09-29,1.7985702780814723
2000-09-30,1.7277581615271296
2000-10-01,1.9211145876915139
2000-10-02,2.441887292380771
2000-10-03,2.4206820966682185
2000-10-04,2.317843648984272
2000-10-05,2.2200543538675905
2000-10-06,2.2254118184779936
2000-10-07,2.3438516927033377
2000-10-08,2.6695207604630893
2000-10-09,2.6922724756722194
2000-10-10,2.5771375309188533
2000-10-11,2.4726849487323124
2000-10-12,2.376648537949437
2000-10-13,2.369733799622104
2000-10-14,2.5464055571929394
2000-10-15,3.079314566440944
2000-10-16,3.5583183986983116
2000-10-17,3.764416640215729
2000-10-18,4.586229714691005
2000-10-19,5.288234122354666
2000-10-20,6.26009946778786
2000-10-21,7.601192656351309
2000-10-22,8.464546874096236
2000-10-23,8.980448807035613
2000-10-24,9.140111256083225
2000-10-25,8.807016026265092
2000-10-26,8.438855495840475
2000-10-27,8.220028494053683
2000-10-28,8.572897576814242
2000-10-29,9.12937938932755
2000-10-30,9.594096852973781
2000-10-31,9.471708414159023
2000-11-01,9.270416927468412
2000-11-02,9.07367142430038
2000-11-03,8.870902178178241
2000-11-04,8.813017222518514
2000-11-05,8.937016903693417
2000-11-06,8.675780510020468
2000-11-07,8.747008359263878
2000-11-08,8.436806711059504
2000-11-09,8.172404529924071
2000-11-10,7.873402420503129
2000-11-11,7.571085713414857
2000-11-12,7.303434021573237
2000-11-13,7.017325171566645
2000-11-14,6.7503221219338725
2000-11-15,6.640558143804005
2000-11-16,6.558485007122556
2000-11-17,6.576834502116055
2000-11-18,6.7620278768542805
2000-11-19,6.91070289649034
2000-11-20,6.991126734743668
2000-11-21,7.074219664467457
2000-11-22,7.201525290156186
2000-11-23,7.20786293872653
2000-11-24,7.176044173226338
2000-11-25,7.224937061643379
2000-11-26,7.305274322854355
2000-11-27,7.276409116858003
2000-11-28,7.159049880974835
2000-11-29,7.036921721936462
2000-11-30,6.907417000867408
2000-12-01,6.772410539912448
2000-12-02,6.613601179096801
2000-12-03,6.496639810352873
2000-12-04,6.329185961630941
2000-12-05,6.1551207782387545
2000-12-06,6.020656972540514
2000-12-07,5.91541514750902
2000-12-08,5.7546422777136055
2000-12-09,5.61823253204531
2000-12-10,5.514006539464241
2000-12-11,5.410471028417666
2000-12-12,5.269324948525397
2000-12-13,5.132756701867372
2000-12-14,4.9929063484868035
2000-12-15,4.869320626328377
2000-12-16,4.745234822020997
2000-12-17,4.620987297466768
2000-12-18,4.524117393504981
2000-12-19,4.421291545397146
2000-12-20,4.313643529635976
2000-12-21,4.204501843703028
2000-12-22,4.089779103137446
2000-12-23,3.993620514961379
2000-12-24,3.8903303676317584
2000-12-25,3.7906249308324447
2000-12-26,3.6959771287694982
2000-12-27,3.6060714423095224
2000-12-28,3.5201089173607714
2000-12-29,3.4345568151865242
2000-12-30,3.373451711852441
2000-12-31,3.3000207370296035
2001-01-01,3.243536953844467
2001-01-02,3.177236987936834
2001-01-03,3.115423137313319
2001-01-04,3.058581589186462
2001-01-05,3.0005626709499613
2001-01-06,2.950031524068075
2001-01-07,2.911981976486344
2001-01-08,2.93352154567828
2001-01-09,2.8965332488946163
2001-01-10,2.8469996806606392
2001-01-11,2.796829808005216
2001-01-12,2.749767745537336
2001-01-13,2.7219693127264577
2001-01-14,2.684842420671148
2001-01-15,2.6545257224998835
2001-01-16,2.6207680410516563
2001-01-17,2.5921752677899565
2001-01-18,2.584114966580739
2001-01-19,2.5585518786062575
2001-01-20,2.521368697163664
2001-01-21,2.4908935319056074
2001-01-22,2.4636718343329673
2001-01-23,2.426182527968536
2001-01-24,2.3959215949754706
2001-01-25,2.3682233779454225
2001-01-26,2.339218506891645
2001-01-27,2.312280205190407
2001-01-28,2.289726804882599
2001-01-29,2.26076310430749
2001-01-30,2.241638078519925
2001-01-31,2.212624995524853
2001-02-01,2.1854802658075343
2001-02-02,2.1656403183710005
2001-02-03,2.1451623363181294
2001-02-04,2.1484962539475783
2001-02-05,2.138702289493307
2001-02-06,2.1170681126140685
2001-02-07,2.1040734234713163
2001-02-08,2.09186842911288
2001-02-09,2.076201408769575
2001-02-10,2.06011071125885
2001-02-11,2.047347098421406
2001-02-12,2.038020448323727
2001-02-13,2.033232318611954
2001-02-14,2.0201365380894294
2001-02-15,2.004041799012434
2001-02-16,1.9952041461859604
2001-02-17,2.0616866921981707
2001-02-18,2.0676441559962
2001-02-19,2.0542224768082584
2001-02-20,2.038627451944761
2001-02-21,2.0291981149379823
2001-02-22,2.0136466133005513
2001-02-23,2.00997475386774
2001-02-24,1.993112251282884
2001-02-25,1.973079805624531
2001-02-26,1.9533906806511667
2001-02-27,1.9356317019719205
2001-02-28,1.918465682682137
2001-03-01,1.9018491046007315
2001-03-02,1.8869416715745835
2001-03-03,1.8752706414925602
2001-03-04,1.8617088372537707
2001-03-05,1.8804928331668571
2001-03-06,1.894860505942908
2001-03-07,1.880560323261017
2001-03-08,1.8649713131527568
2001-03-09,1.846327449990416
2001-03-10,1.832926482081032
2001-03-11,1.8160350507987864
2001-03-12,1.8003933965331549
2001-03-13,1.7836373238279124
2001-03-14,1.7708753148704306
2001-03-15,1.7630302382932623
2001-03-16,1.7559202426922433
2001-03-17,1.748561146109989
2001-03-18,1.7401615964270183
2001-03-19,1.7274092511475754
2001-03-20,1.7137525207818447
2001-03-21,1.7211944985570855
2001-03-22,1.8661468244819017
2001-03-23,2.0074524122455406
2001-03-24,1.950634527192707
2001-03-25,1.9170904841455207
2001-03-26,1.894235395159583
2001-03-27,1.8886932165225483
2001-03-28,1.8676245826674536
2001-03-29,1.8341304016265316
2001-03-30,1.8021876431303123
2001-03-31,1.8098768122362257
2001-04-01,1.7820361885790132
2001-04-02,1.7515519620821995
2001-04-03,1.7265739010804777
2001-04-04,1.7072544264919538
2001-04-05,1.6955583468189075
2001-04-06,1.6679285436009614
2001-04-07,1.657032185189281
2001-04-08,1.6451497399553945
2001-04-09,1.6131940250562318
2001-04-10,1.5864184016882894
2001-04-11,1.5615240248152265
2001-04-12,1.5415881446715387
2001-04-13,1.5270997473933692
2001-04-14,1.5955620731104763
2001-04-15,1.5687735122130966
2001-04-16,1.5475130343193257
2001-04-17,1.5301141215223149
2001-04-18,1.5166828453958578
2001-04-19,1.4946512419062499
2001-04-20,1.4731028474265917
2001-04-21,1.450129922397578
2001-04-22,1.4228723409859745
2001-04-23,1.4122403493555182
2001-04-24,1.4160357331573783
2001-04-25,1.3809002933159065
2001-04-26,1.3502068778599803
2001-04-27,1.3203241328448638
2001-04-28,1.2893053435169988
2001-04-29,1.3128670273831415
2001-04-30,1.3326741423776358
2001-05-01,1.3004433563649054
2001-05-02,1.2695560608956202
2001-05-03,1.2400052575255844
2001-05-04,1.2116908407712979
2001-05-05,1.1878833013514534
2001-05-06,1.236171226117535
2001-05-07,1.2499002714002985
2001-05-08,1.351835918699222
2001-05-09,1.3169492983007185
2001-05-10,1.2984287455138135
2001-05-11,1.2686817809316822
2001-05-12,1.239493664439358
2001-05-13,1.2105801943660166
2001-05-14,1.1849901768491227
2001-05-15,1.2050127174544378
2001-05-16,1.4183388443164107
2001-05-17,1.3788966319725724
2001-05-18,1.3410329058061592
2001-05-19,1.3048694250907504
2001-05-20,1.2703456831750992
2001-05-21,1.237814041181092
2001-05-22,1.2097885390661316
2001-05-23,1.1795059801226802
2001-05-24,1.1505368546171015
2001-05-25,1.1228580077071235
2001-05-26,1.0963437942650827
2001-05-27,1.0942067779578284
2001-05-28,1.0687473087532129
2001-05-29,1.0460237424668237
2001-05-30,1.0568904805306643
2001-05-31,1.0995479486751902
2001-06-01,1.1332065272583942
2001-06-02,1.1149274290554918
2001-06-03,1.0874961774727925
2001-06-04,1.0611446481209887
2001-06-05,1.0362067060505682
2001-06-06,1.0122934714859904
2001-06-07,0.9891521538251624
2001-06-08,0.9669878102052958
2001-06-09,0.9538875346327769
2001-06-10,0.9331153441628945
2001-06-11,0.937831031973157
2001-06-12,0.9576948604950517
2001-06-13,0.9503993933853748
2001-06-14,0.9961087625662831
2001-06-15,0.9797976854002332
2001-06-16,0.96816617366081
2001-06-17,0.9459239889610206
2001-06-18,0.9241913680271098
2001-06-19,0.9034362302415884
2001-06-20,0.8834917402199496
2001-06-21,0.8643704415877992
2001-06-22,0.8460165728864871
2001-06-23,0.8284034600244191
2001-06-24,0.8301367951748075
2001-06-25,0.8129683820744058
2001-06-26,0.7964950257113245
2001-06-27,0.781069562812241
2001-06-28,0.7669570467510038
2001-06-29,0.7527488767184852
2001-06-30,0.7393170755744854
2001-07-01,0.7256236243201273
2001-07-02,0.7261523769258807
2001-07-03,0.7197420333309239
2001-07-04,0.7176928757473214
2001-07-05,0.7130613536768052
2001-07-06,0.7051404342534557
2001-07-07,0.6998648659269793
2001-07-08,0.6896767971233048
2001-07-09,0.745428606581579
2001-07-10,0.8016174663277477
2001-07-11,0.8529810391568935
2001-07-12,0.8318460831498319
2001-07-13,0.811716252637597
2001-07-14,0.7923858900907507
2001-07-15,0.7739018784893579
2001-07-16,0.7561813293684716
2001-07-17,0.7392537678954624
2001-07-18,0.9036403031438656
2001-07-19,0.9341288537988928
2001-07-20,1.6527918734700244
2001-07-21,1.7758386588408765
2001-07-22,1.7086871842096365
2001-07-23,1.6613429164937956
2001-07-24,1.5992586061781386
2001-07-25,1.5402717627636142
2001-07-26,1.4842525772869088
2001-07-27,1.4310410525070134
2001-07-28,1.3804859230545254
2001-07-29,1.3324575483144225
2001-07-30,1.3224969530097455
2001-07-31,1.6533163873194758
2001-08-01,1.6420220452389638
2001-08-02,1.8188068056623323
2001-08-03,1.788090205797341
2001-08-04,1.7642778327591462
2001-08-05,1.7702781106938494
2001-08-06,1.7966243705513325
2001-08-07,1.7283254279174698
2001-08-08,1.663502852488133
2001-08-09,1.6019477013867398
2001-08-10,1.5434879239627175
2001-08-11,1.5031232350757358
2001-08-12,1.4643020243607174
2001-08-13,1.4189208926794865
2001-08-14,1.3697736177433153
2001-08-15,1.3259506461803634
2001-08-16,1.2906280837661754
2001-08-17,1.2947852950631646
2001-08-18,1.3972855722653492
2001-08-19,1.3489409312703124
2001-08-20,1.3029854290897247
2001-08-21,1.2592906852012278
2001-08-22,1.283562738594851
2001-08-23,1.3803542622548624
2001-08-24,1.344230016514711
2001-08-25,1.3009981190221283
2001-08-26,1.4222253425113498
2001-08-27,1.3724709443923284
2001-08-28,1.3251832246709623
2001-08-29,1.30557424282571
2001-08-30,1.6309954831478597
2001-08-31,1.8721259429364305
2001-09-01,2.1200815068340995
2001-09-02,2.0565959804613017
2001-09-03,1.988251591205358
2001-09-04,1.9173074582010226
2001-09-05,1.843982182689363
2001-09-06,1.7772137048619032
2001-09-07,1.7167955170350955
2001-09-08,1.6557027858523181
2001-09-09,1.598042518366707
2001-09-10,1.5407617727771463
2001-09-11,1.4877928272467755
2001-09-12,1.4787971397731932
2001-09-13,1.52143310278007
2001-09-14,1.4679396137112397
2001-09-15,1.4167938060281298
2001-09-16,1.368469487783476
2001-09-17,1.3225110109877776
2001-09-18,1.2840460259261304
2001-09-19,1.2452006647456928
2001-09-20,1.2054141336472768
2001-09-21,1.1680630951037851
2001-09-22,1.2138425047728612
2001-09-23,1.4377584020823764
2001-09-24,1.3938605903796202
2001-09-25,1.4152261357477378
2001-09-26,1.372432772373144
2001-09-27,1.4068259033974742
2001-09-28,1.3673068604052234
2001-09-29,1.3321774912024171
2001-09-30,1.3777320355693792
2001-10-01,1.3896724394662574
2001-10-02,1.3419261096196904
2001-10-03,1.2965871213147433
2001-10-04,1.263011306156542
2001-10-05,1.2276125171429375
2001-10-06,1.6680165966352298
2001-10-07,1.6400650165398698
2001-10-08,1.5882775551002875
2001-10-09,1.556311115455238
2001-10-10,2.0354645024471103
2001-10-11,2.2930599359500508
2001-10-12,3.133189185490662
2001-10-13,3.9050203006173767
2001-10-14,4.15928286925408
2001-10-15,5.238907797516873
2001-10-16,5.93712640894806
2001-10-17,6.73147789655632
2001-10-18,7.470231340359313
2001-10-19,7.985364393527492
2001-10-20,8.237329507490001
2001-10-21,8.387096271430675
2001-10-22,8.422739072412925
2001-10-23,8.557806292979521
2001-10-24,8.374280198618198
2001-10-25,8.333874787306664
2001-10-26,8.627911490356242
2001-10-27,8.7155543024748
2001-10-28,8.60740259637798
2001-10-29,8.281734534684135
2001-10-30,8.068501279515997
2001-10-31,8.207398757484267
2001-11-01,8.377449923172964
2001-11-02,8.514139605054485
2001-11-03,8.544781065304365
2001-11-04,8.369688487769993
2001-11-05,8.252094002842917
2001-11-06,7.939215360914092
2001-11-07,7.671608361100604
2001-11-08,7.375149481274169
2001-11-09,7.212168505459653
2001-11-10,6.9397229955514055
2001-11-11,6.678446611450378
2001-11-12,6.680473754976865
2001-11-13,6.490158313812869
2001-11-14,6.411224423122373
2001-11-15,6.28384273259107
2001-11-16,6.132660775263285
2001-11-17,6.015595004620219
2001-11-18,5.96696042065983
2001-11-19,5.917404860806065
2001-11-20,5.871583875961419
2001-11-21,5.817642234257477
2001-11-22,5.7070722818682285
2001-11-23,5.639063153120585
2001-11-24,5.487189212605945
2001-11-25,5.392676839899095
2001-11-26,5.296694156786047
2001-11-27,5.208894120317684
2001-11-28,5.149100058487816
2001-11-29,5.088063286417237
2001-11-30,4.983436164389274
2001-12-01,4.863790863663963
2001-12-02,4.733426132908247
2001-12-03,4.674018310930171
2001-12-04,4.556636929780601
2001-12-05,4.448325407443072
2001-12-06,4.367585804972784
2001-12-07,4.274841151533536
2001-12-08,4.150490444520022
2001-12-09,4.061307482853923
2001-12-10,3.9711192935997954
2001-12-11,3.867534422567763
2001-12-12,3.78358719800604
2001-12-13,3.6974936245892853
2001-12-14,3.6070297227445565
2001-12-15,3.516259400588999
2001-12-16,3.4460741722821013
2001-12-17,3.385360059147493
2001-12-18,3.332757824918883
2001-12-19,3.2785960970781023
2001-12-20,3.208334696247665
2001-12-21,3.1386175741582396
2001-12-22,3.072729854530109
2001-12-23,3.0037878751509295
2001-12-24,2.9616443420601026
2001-12-25,2.967988956489302
2001-12-26,2.9817179808549543
2001-12-27,2.95320143584129
2001-12-28,2.914248289811916
2001-12-29,2.8628986933863168
2001-12-30,2.8259893722038814
2001-12-31,2.772017103636251
2002-01-01,2.7273673566486236
2002-01-02,2.6968065748518257
2002-01-03,2.6575204051249894
2002-01-04,2.6209486245644564
2002-01-05,2.6211003168071416
2002-01-06,2.5770676768087695
2002-01-07,2.534802564768325
2002-01-08,2.5266711184856105
2002-01-09,2.492997835650749
2002-01-10,2.454263897334655
2002-01-11,2.419745882793156
2002-01-12,2.3887523882546766
2002-01-13,2.358303768883515
2002-01-14,2.341937383648196
2002-01-15,2.3186430271420693
2002-01-16,2.3021486527354122
2002-01-17,2.273064543175224
2002-01-18,2.241994160692282
2002-01-19,2.2383005915815644
2002-01-20,2.2200972261900023
2002-01-21,2.1913273649924006
2002-01-22,2.1590176051080405
2002-01-23,2.1397679052314023
2002-01-24,2.1248641380430313
2002-01-25,2.1045584559060493
2002-01-26,2.090218792551132
2002-01-27,2.065079504698736
2002-01-28,2.0404898360547286
2002-01-29,2.0195297182216407
2002-01-30,1.9982713937948977
2002-01-31,1.9800325333461626
2002-02-01,1.9606250403152954
2002-02-02,1.9493041321445164
2002-02-03,1.9379769757133474
2002-02-04,1.9280833826296888
2002-02-05,1.915348033858863
2002-02-06,1.9017408671064278
2002-02-07,1.8898497738646869
2002-02-08,1.8820248426428718
2002-02-09,1.875628367963175
2002-02-10,1.869369506350005
2002-02-11,1.8690711556451853
2002-02-12,1.8548854179751149
2002-02-13,1.8434770495200556
2002-02-14,1.837118497011564
2002-02-15,1.822449835266579
2002-02-16,1.8106338438549396
2002-02-17,1.7973344246703877
2002-02-18,1.7842620519135095
2002-02-19,1.7698681571186696
2002-02-20,1.7554091171313626
2002-02-21,1.7484550890683384
2002-02-22,1.7297129389786732
2002-02-23,1.7143250597855193
2002-02-24,1.7019325389468931
2002-02-25,1.691300656937987
2002-02-26,1.67709005648457
2002-02-27,1.6671737578170185
2002-02-28,1.6570273815766654
2002-03-01,1.6443381583250545
2002-03-02,1.6315742460602634
2002-03-03,1.6245583696354025
2002-03-04,1.6183317455662105
2002-03-05,1.61077439717122
2002-03-06,1.6026174452753936
2002-03-07,1.5941122863575856
2002-03-08,1.5823199068649096
2002-03-09,1.573800164329629
2002-03-10,1.5662887175469555
2002-03-11,1.5557514866623787
2002-03-12,1.548996078507547
2002-03-13,1.5398030576845008
2002-03-14,1.529353830869981
2002-03-15,1.518764196617148
2002-03-16,1.5076838231786889
2002-03-17,1.4999365141624623
2002-03-18,1.4930891167096385
2002-03-19,1.4838955859865441
2002-03-20,1.467627644100287
2002-03-21,1.4606078767177608
2002-03-22,1.4584515224983052
2002-03-23,1.452970373743207
2002-03-24,1.4470752431772906
2002-03-25,1.4353886145369554
2002-03-26,1.424142466279592
2002-03-27,1.4120028973106613
2002-03-28,1.3989419394373983
2002-03-29,1.3966431777324888
2002-03-30,1.4727339905925994
2002-03-31,1.4411326452568844
2002-04-01,1.4200794645192152
2002-04-02,1.4049328157943934
2002-04-03,1.3876197006300985
2002-04-04,1.3738976218735428
2002-04-05,1.3591139279033584
2002-04-06,1.346885096764017
2002-04-07,1.3330175484066835
2002-04-08,1.3174385668914919
2002-04-09,1.3053823933299638
2002-04-10,1.299490801634016
2002-04-11,1.3276474696427527
2002-04-12,1.2943579804428835
2002-04-13,1.3256522867595808
2002-04-14,1.3209734175527146
2002-04-15,1.3121586352638586
2002-04-16,1.3389314168781883
2002-04-17,1.3085367489079145
2002-04-18,1.354913579786686
2002-04-19,1.3953113403314839
2002-04-20,1.393725762497688
2002-04-21,1.3658145172894451
2002-04-22,1.3414702318885472
2002-04-23,1.3265105486615791
2002-04-24,1.3014921281348206
2002-04-25,1.2728423307592647
2002-04-26,1.2450018212539715
2002-04-27,1.2186241779419165
2002-04-28,1.2002126598785627
2002-04-29,1.1997670526438509
2002-04-30,1.179260973398267
2002-05-01,1.153234333564993
2002-05-02,1.1308520537261995
2002-05-03,1.1096990224565992
2002-05-04,1.0916059257391593
2002-05-05,1.0822653904808182
2002-05-06,1.0726386331418554
2002-05-07,1.0590671778671488
2002-05-08,1.0476580311648904
2002-05-09,1.0369931122112919
2002-05-10,1.0304779630427907
2002-05-11,1.0219945108001358
2002-05-12,1.0140529846977004
2002-05-13,1.0077004438049424
2002-05-14,1.0951935642077268
2002-05-15,1.4469223354525496
2002-05-16,1.4926892185308682
2002-05-17,1.4778390810289395
2002-05-18,1.465350588909302
2002-05-19,1.4875131896145852
2002-05-20,1.590435177736056
2002-05-21,1.5378061529041127
2002-05-22,1.4894477804494242
2002-05-23,1.4419212870918738
2002-05-24,1.425564833508543
2002-05-25,1.581547844236447
2002-05-26,1.9473954082204257
2002-05-27,2.4674250096708787
2002-05-28,2.507848990206111
2002-05-29,2.531612598521445
2002-05-30,2.483486758039575
2002-05-31,2.391456108470274
2002-06-01,2.302982826420724
2002-06-02,2.316464523576146
2002-06-03,2.2494433323476146
2002-06-04,2.1971699432863883
2002-06-05,2.9691950382636567
2002-06-06,2.848946243517464
2002-06-07,2.734892135772583
2002-06-08,2.6266973025765874
2002-06-09,2.524044649906566
