fecha,q (m3/s)
2000-12-17,4.3189161592015575
2000-12-18,4.2117990953325535
2000-12-19,4.098561758760184
2000-12-20,3.986203996405341
2000-12-21,3.874209584442469
2000-12-22,3.7635396934937333
2000-12-23,3.665411890033609
2000-12-24,3.5638345635810174
2000-12-25,3.4649202284293317
2000-12-26,3.370413625067089
2000-12-27,3.2815212713699906
2000-12-28,3.197204497686026
2000-12-29,3.1143994704101936
2000-12-30,3.050556742553284
2000-12-31,2.9764733418373726
2001-01-01,2.9152462604311866
2001-01-02,2.8470173569202326
2001-01-03,2.7821292119945022
2001-01-04,2.7222502636632817
2001-01-05,2.662228399787664
2001-01-06,2.606085616581931
2001-01-07,2.5613772967289976
2001-01-08,2.562778700320167
2001-01-09,2.5241927112056843
2001-01-10,2.475821119255736
2001-01-11,2.4272704032146435
2001-01-12,2.3790786098474084
2001-01-13,2.3460236905471676
2001-01-14,2.307917197708897
2001-01-15,2.2718614606585676
2001-01-16,2.2332146396191526
2001-01-17,2.2001393268958247
2001-01-18,2.184244722456772
2001-01-19,2.157575748717421
2001-01-20,2.12066325443723
2001-01-21,2.0883367540464977
2001-01-22,2.060455724659078
2001-01-23,2.0255644470630263
2001-01-24,1.9953977356782304
2001-01-25,1.966499110156289
2001-01-26,1.9365030454280763
2001-01-27,1.9086650171264183
2001-01-28,1.885130537629893
2001-01-29,1.8580600062081436
2001-01-30,1.837786626337316
2001-01-31,1.811124254642119
2001-02-01,1.784755228674074
2001-02-02,1.761170214301404
2001-02-03,1.7391780485846904
2001-02-04,1.7332775829789184
2001-02-05,1.719031175729987
2001-02-06,1.6962985714405534
2001-02-07,1.676755630778515
2001-02-08,1.6584969816671786
2001-02-09,1.638965672124697
2001-02-10,1.6198235122947013
2001-02-11,1.6020270693329188
2001-02-12,1.5856634383957917
2001-02-13,1.573792333162174
2001-02-14,1.5570516976688258
2001-02-15,1.5396404605764
2001-02-16,1.527264752698483
2001-02-17,1.567189674274342
2001-02-18,1.5664789455451051
2001-02-19,1.5516659793121055
2001-02-20,1.534354905353566
2001-02-21,1.5217719900680886
2001-02-22,1.505934745681353
2001-02-23,1.4990750559401638
2001-02-24,1.4851852973441384
2001-02-25,1.4688663770827084
2001-02-26,1.4511057634208613
2001-02-27,1.4342571562982585
2001-02-28,1.4179034098428565
2001-03-01,1.4020267695347246
2001-03-02,1.3869361693727
2001-03-03,1.3730941686039848
2001-03-04,1.3590939369859032
2001-03-05,1.3703982414748714
2001-03-06,1.3786466397324275
2001-03-07,1.3663298484145407
2001-03-08,1.3525824797931272
2001-03-09,1.3370759887291497
2001-03-10,1.3255556223541243
2001-03-11,1.3123771545589509
2001-03-12,1.2985173918628452
2001-03-13,1.2843370115522397
2001-03-14,1.2710998449305597
2001-03-15,1.2595612535913898
2001-03-16,1.2484589522046494
2001-03-17,1.2375290893231383
2001-03-18,1.2264980205347045
2001-03-19,1.2143697171229573
2001-03-20,1.202556512979252
2001-03-21,1.2075900693359944
2001-03-22,1.313641399784876
2001-03-23,1.4230489561944462
2001-03-24,1.3905374543151894
2001-03-25,1.3757811403931755
2001-03-26,1.3625369869814512
2001-03-27,1.3619155318703886
2001-03-28,1.348225255449021
2001-03-29,1.3243651305710655
2001-03-30,1.3004879721736244
2001-03-31,1.305481869264928
2001-04-01,1.2882990642741114
2001-04-02,1.2657668026068305
2001-04-03,1.245857909023211
2001-04-04,1.2297637352537127
2001-04-05,1.2250567972317368
2001-04-06,1.2071383986557245
2001-04-07,1.1999817904373364
2001-04-08,1.1925085055416245
2001-04-09,1.1711008537555514
2001-04-10,1.1516271823615192
2001-04-11,1.133148537909208
2001-04-12,1.1164995929267234
2001-04-13,1.1018381085222808
2001-04-14,1.1469879817462205
2001-04-15,1.1279837744888683
2001-04-16,1.1106427501976595
2001-04-17,1.0948424060051034
2001-04-18,1.082148162718636
2001-04-19,1.0657358533103778
2001-04-20,1.0496659915658428
2001-04-21,1.033487011789736
2001-04-22,1.016334045467302
2001-04-23,1.0118172738495117
2001-04-24,1.0212887523590002
2001-04-25,1.000483628243582
2001-04-26,0.9913624595307854
2001-04-27,0.9789365229854597
2001-04-28,0.9596411612664448
2001-04-29,0.981636253519294
2001-04-30,1.000742390447562
2001-05-01,0.9797207878371256
2001-05-02,0.9595046870138653
2001-05-03,0.9401007077383612
2001-05-04,0.9214440997708382
2001-05-05,0.9054395940828966
2001-05-06,0.9428567961848412
2001-05-07,0.9641214246369456
2001-05-08,1.0434852094346778
2001-05-09,1.0187353637078533
2001-05-10,1.0062443278691373
2001-05-11,0.9851558823059324
2001-05-12,0.9643893726969052
2001-05-13,0.9437376103832396
2001-05-14,0.9255104883712431
2001-05-15,0.9419508918550882
2001-05-16,1.1040303663167856
2001-05-17,1.0750840893562639
2001-05-18,1.0484891934181022
2001-05-19,1.0221587213657717
2001-05-20,0.9966481615638128
2001-05-21,0.972663269733226
2001-05-22,0.9521573254831084
2001-05-23,0.9296830604926096
2001-05-24,0.9081561227887975
2001-05-25,0.8875639292096212
2001-05-26,0.8678098146043586
2001-05-27,0.8666311604761423
2001-05-28,0.8475919439607503
2001-05-29,0.840031688471141
2001-05-30,0.8481200260826732
2001-05-31,0.8822779182898018
2001-06-01,0.907483682458964
2001-06-02,0.8932091081585747
2001-06-03,0.8720208977262695
2001-06-04,0.8516487625314987
2001-06-05,0.8323491193153985
2001-06-06,0.8138280310980672
2001-06-07,0.7958934413189833
2001-06-08,0.7811408824087694
2001-06-09,0.7849935320692509
2001-06-10,0.7725589944258524
2001-06-11,0.7839068686865964
2001-06-12,0.8000504505857456
2001-06-13,0.7919421044513186
2001-06-14,0.8413781023893823
2001-06-15,0.830171045159668
2001-06-16,0.8187902524988754
2001-06-17,0.7995091113930995
2001-06-18,0.7807243276743024
2001-06-19,0.7627877443097459
2001-06-20,0.7455653396173433
2001-06-21,0.7290624410263077
2001-06-22,0.7135374516731825
2001-06-23,0.6983385902352071
2001-06-24,0.697928594730485
2001-06-25,0.6832791199704531
2001-06-26,0.66917259767799
2001-06-27,0.6566436531540149
2001-06-28,0.6478781464496101
2001-06-29,0.6374252111821559
2001-06-30,0.6262763413357729
2001-07-01,0.6145138270220956
2001-07-02,0.6161498310174885
2001-07-03,0.6121447710689522
2001-07-04,0.6106487104929677
2001-07-05,0.6040053016013465
2001-07-06,0.5964208552753981
2001-07-07,0.5920874776727588
2001-07-08,0.5827007267854034
2001-07-09,0.6919590391132511
2001-07-10,0.7296217399724864
2001-07-11,0.7645595257380815
2001-07-12,0.7442910878892405
2001-07-13,0.7249797787439611
2001-07-14,0.707183020872836
2001-07-15,0.6894657088803599
2001-07-16,0.6725109232919888
2001-07-17,0.656673758052457
2001-07-18,0.7791082526262536
2001-07-19,0.7995957380925368
2001-07-20,1.3463901660641895
2001-07-21,1.4377993423340922
2001-07-22,1.3839257901954252
2001-07-23,1.3388580018624556
2001-07-24,1.2894084426851606
2001-07-25,1.2424194772656414
2001-07-26,1.1977868574694734
2001-07-27,1.155383620293364
2001-07-28,1.1150897310540635
2001-07-29,1.079528786983222
2001-07-30,1.0688632459837084
2001-07-31,1.3202894031717651
2001-08-01,1.292888227605145
2001-08-02,1.4181946344989769
2001-08-03,1.364994522856709
2001-08-04,1.3794282755879899
2001-08-05,1.38034789342129
2001-08-06,1.399569941782606
2001-08-07,1.347354640698806
2001-08-08,1.301137739994356
2001-08-09,1.2649561995368428
2001-08-10,1.220110792405204
2001-08-11,1.2170082522491692
2001-08-12,1.2146025121739035
2001-08-13,1.1778502088503418
2001-08-14,1.1368939718745175
2001-08-15,1.103826190967934
2001-08-16,1.0735111475253671
2001-08-17,1.0735161497345351
2001-08-18,1.1476069346350994
2001-08-19,1.1079484004956566
2001-08-20,1.0702490759046865
2001-08-21,1.0356792170357736
2001-08-22,1.1878297657424675
2001-08-23,1.4096340990606524
2001-08-24,1.4327360526750117
2001-08-25,1.3820256190881424
2001-08-26,1.3911009447784457
2001-08-27,1.6555986858822331
2001-08-28,1.606280958477103
2001-08-29,1.5685390102402161
2001-08-30,1.818116267953133
2001-08-31,2.0358139267246247
2001-09-01,2.2287364425621985
2001-09-02,2.15201168742833
2001-09-03,2.072609451074415
2001-09-04,1.9937918971998267
2001-09-05,1.9159142454237765
2001-09-06,1.8427428333486529
2001-09-07,1.776639980428906
2001-09-08,1.710953664043151
2001-09-09,1.6480757979852252
2001-09-10,1.5858036299145364
2001-09-11,1.535965918717087
2001-09-12,1.5124044051269443
2001-09-13,1.5278980655872003
2001-09-14,1.4716769662524365
2001-09-15,1.4180260126160742
2001-09-16,1.3670593869042635
2001-09-17,1.3186395783955853
2001-09-18,1.2763809012402187
2001-09-19,1.2325056601993307
2001-09-20,1.1907786996306238
2001-09-21,1.2601126554112563
2001-09-22,1.4244585514547436
2001-09-23,1.5497355156908443
2001-09-24,1.4984642007155886
2001-09-25,1.5972700720951374
2001-09-26,1.6664746198329599
2001-09-27,1.6653070591960415
2001-09-28,1.6090478356877478
2001-09-29,1.58060104413703
2001-09-30,1.5909539510703672
2001-10-01,1.576369748755699
2001-10-02,1.5179563514379244
2001-10-03,1.529674220823856
2001-10-04,1.577943088040378
2001-10-05,1.5585772751873916
2001-10-06,2.031679066089139
2001-10-07,2.044982214924796
2001-10-08,1.9701353211324066
2001-10-09,2.012674954579301
2001-10-10,2.505768475502034
2001-10-11,2.739808423394371
2001-10-12,3.484683241574923
2001-10-13,4.159471630166088
2001-10-14,4.345752273743149
2001-10-15,5.232213224034216
2001-10-16,5.835172231502026
2001-10-17,6.508190100708613
2001-10-18,7.133636503841892
2001-10-19,7.59714506995768
2001-10-20,7.842905659423787
2001-10-21,7.99989539315401
2001-10-22,8.040742585008962
2001-10-23,8.139824188647854
2001-10-24,7.946286859149337
2001-10-25,7.928885772726281
2001-10-26,8.164655015081092
2001-10-27,8.23116046078843
2001-10-28,8.125164967964485
2001-10-29,7.869712888324638
2001-10-30,7.7303392908132915
2001-10-31,7.855522166063302
2001-11-01,7.995045625526961
2001-11-02,8.10601613294666
2001-11-03,8.130417764178105
2001-11-04,7.990326234997277
2001-11-05,7.884046212046325
2001-11-06,7.572855057461339
2001-11-07,7.358592251315141
2001-11-08,7.075146584682697
2001-11-09,6.914574612277071
2001-11-10,6.64769428793008
2001-11-11,6.441136522681767
2001-11-12,6.439255459448995
2001-11-13,6.245736920396167
2001-11-14,6.1775816993445
2001-11-15,6.062362171854364
2001-11-16,5.9310952064816735
2001-11-17,5.8218990282619645
2001-11-18,5.768447796138173
2001-11-19,5.7106380728600765
2001-11-20,5.652785353330817
2001-11-21,5.586875607460138
2001-11-22,5.469408021953668
2001-11-23,5.381163842643829
2001-11-24,5.232421090869602
2001-11-25,5.132387699863013
2001-11-26,5.028547856953888
2001-11-27,4.934243030608436
2001-11-28,4.858400879983248
2001-11-29,4.783262439265357
2001-11-30,4.6712198829758735
2001-12-01,4.542123961217959
2001-12-02,4.4102198841594396
2001-12-03,4.327232783633616
2001-12-04,4.214384877182326
2001-12-05,4.107279022129139
2001-12-06,4.018719327361375
2001-12-07,3.9211300957351893
2001-12-08,3.7960695057674605
2001-12-09,3.6995897108080946
2001-12-10,3.601902262661878
2001-12-11,3.4968463834894123
2001-12-12,3.407348805044953
2001-12-13,3.316079633545069
2001-12-14,3.2233652362965395
2001-12-15,3.130798021801721
2001-12-16,3.050950030492925
2001-12-17,2.9772033142754672
2001-12-18,2.910762565223367
2001-12-19,2.846972688041387
2001-12-20,2.7755685865185624
2001-12-21,2.7055486755276332
2001-12-22,2.640347425450392
2001-12-23,2.5739996143528807
2001-12-24,2.5241851769339427
2001-12-25,2.5096157301683877
2001-12-26,2.504422452961519
2001-12-27,2.4674074737735823
2001-12-28,2.422615976055772
2001-12-29,2.3707006194194666
2001-12-30,2.3313752551259324
2001-12-31,2.2816210458718
2002-01-01,2.2383394245153814
2002-01-02,2.206249619160348
2002-01-03,2.168124171582437
2002-01-04,2.130779838982221
2002-01-05,2.1234700037694147
2002-01-06,2.08419191110372
2002-01-07,2.045271194787367
2002-01-08,2.0314974167782753
2002-01-09,2.000123739566079
2002-01-10,1.9632478632515848
2002-01-11,1.9274016706359185
2002-01-12,1.8935245175975624
2002-01-13,1.8609387787376364
2002-01-14,1.841561920789165
2002-01-15,1.8172853646057863
2002-01-16,1.7991005441212153
2002-01-17,1.7729193231768183
2002-01-18,1.7457946123360575
2002-01-19,1.7379467039862302
2002-01-20,1.7213438510029522
2002-01-21,1.697079954272412
2002-01-22,1.6690567242658865
2002-01-23,1.6499719246805715
2002-01-24,1.6340478464700243
2002-01-25,1.6139127041578252
2002-01-26,1.5992089964497678
2002-01-27,1.5776288815991064
2002-01-28,1.5539566261662363
2002-01-29,1.5320686759136548
2002-01-30,1.5110086202663024
2002-01-31,1.493115819357412
2002-02-01,1.4729889278437795
2002-02-02,1.455755782883769
2002-02-03,1.4389681446118892
2002-02-04,1.423049642666679
2002-02-05,1.4067311833409286
2002-02-06,1.3928319002775744
2002-02-07,1.381696221964644
2002-02-08,1.3750551978888483
2002-02-09,1.3704489770559785
2002-02-10,1.3647515118121216
2002-02-11,1.363373824218792
2002-02-12,1.3517592612512306
2002-02-13,1.3403931769142263
2002-02-14,1.3326336789318125
2002-02-15,1.3195164587154875
2002-02-16,1.3068035993715823
2002-02-17,1.2919146886486776
2002-02-18,1.277165403667325
2002-02-19,1.2623555579408647
2002-02-20,1.2490935109799504
2002-02-21,1.2417739171603654
2002-02-22,1.226852035039621
2002-02-23,1.2126087945904402
2002-02-24,1.2004192979099204
2002-02-25,1.1886954923838906
2002-02-26,1.1755196997057795
2002-02-27,1.165572620806361
2002-02-28,1.156182676204165
2002-03-01,1.146254407609544
2002-03-02,1.134144153345924
2002-03-03,1.1252496207676672
2002-03-04,1.117319094977137
2002-03-05,1.107936176833424
2002-03-06,1.0978148302771695
2002-03-07,1.088115755944656
2002-03-08,1.0774011024023737
2002-03-09,1.0686392229814465
2002-03-10,1.0609256798708382
2002-03-11,1.0511032232353321
2002-03-12,1.0439601737945094
2002-03-13,1.0345869226944702
2002-03-14,1.0248917021608464
2002-03-15,1.0155867661461973
2002-03-16,1.0070100822698125
2002-03-17,1.0009934121357542
2002-03-18,0.9943477487793492
2002-03-19,0.9869097104540704
2002-03-20,0.9759529703166878
2002-03-21,0.9678859623116896
2002-03-22,0.961396701485191
2002-03-23,0.9540386578818748
2002-03-24,0.9466754401064752
2002-03-25,0.9376940855083956
2002-03-26,0.92945396306407
2002-03-27,0.9206428614431444
2002-03-28,0.9115304955914876
2002-03-29,0.912154993911357
2002-03-30,0.975098768397719
2002-03-31,0.9584883436055315
2002-04-01,0.9449204030843866
2002-04-02,0.9337362258031012
2002-04-03,0.9223910191755935
2002-04-04,0.9125460716749532
2002-04-05,0.9016863897064884
2002-04-06,0.89167659795294
2002-04-07,0.8837377291472905
2002-04-08,0.8729354146475644
2002-04-09,0.8651154784619277
2002-04-10,0.8627402104639477
2002-04-11,0.8868268223984672
2002-04-12,0.8691142065276175
2002-04-13,0.8910375224280396
2002-04-14,0.8873909014045449
2002-04-15,0.881529199692024
2002-04-16,0.9080809393248268
2002-04-17,0.8918117826811786
2002-04-18,0.8799706999119913
2002-04-19,0.866445941660717
2002-04-20,0.8512627159561825
2002-04-21,0.8364634577435404
2002-04-22,0.8242949159354435
2002-04-23,0.8210594769462489
2002-04-24,0.8101661864786879
2002-04-25,0.7973841658929779
2002-04-26,0.7856823603600933
2002-04-27,0.7725675328832916
2002-04-28,0.7620064794576948
2002-04-29,0.7657112702392015
2002-04-30,0.7574504876190338
2002-05-01,0.7445899955443893
2002-05-02,0.7328899077628527
2002-05-03,0.7217364194344202
2002-05-04,0.7115302225764336
2002-05-05,0.7015378797086078
2002-05-06,0.6972185010513576
2002-05-07,0.6887791515824779
2002-05-08,0.6810943667694088
2002-05-09,0.6737325442326095
2002-05-10,0.6677074894194421
2002-05-11,0.6611816888225392
2002-05-12,0.6549064111449427
2002-05-13,0.6491942732873968
2002-05-14,0.7124622467005576
2002-05-15,0.9903511951867828
2002-05-16,1.0302384554274469
2002-05-17,1.0393792104780273
2002-05-18,1.0680714667597893
2002-05-19,1.086960516367846
2002-05-20,1.1667383317855036
2002-05-21,1.1288646333971095
2002-05-22,1.0935721817441364
2002-05-23,1.0593800841576355
2002-05-24,1.1186919766635222
2002-05-25,1.306452909390252
2002-05-26,1.61799905015501
2002-05-27,2.007006211188995
2002-05-28,2.052125700712024
2002-05-29,2.0675928028324146
2002-05-30,2.0238074054879758
2002-05-31,1.9472348931027796
2002-06-01,1.8737299941670533
2002-06-02,1.899804113194621
2002-06-03,1.8475305377090128
2002-06-04,1.8189240974261864
2002-06-05,2.3945506778985504
2002-06-06,2.296619869132694
2002-06-07,2.2204644915629324
2002-06-08,2.131544138037376
2002-06-09,2.0471921999612905
