date,0,1,2,3,4,5,6
1981-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-02-23,0.0,1.402064468477156,2.3320808781904607,2.9411857697208235,1.889920410976695,1.3187788060273635,0.0
1981-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-02-27,0.0,0.0,0.0,0.15073060695035959,1.349518866566887,2.182078144936399,7.59405833918874
1981-02-28,0.0,1.2425552064722232,2.011686908647672,2.540060538078041,1.6713881550708942,1.2960921539501709,0.0
1981-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-03-03,0.0,0.0,0.0,2.016705265751592,3.996442995728263,6.191698447716509,6.744252972486542
1981-03-04,0.0,0.0,0.0,0.02305678919019032,0.22810336550464094,0.3097774028058418,0.0
1981-03-05,0.0,0.0,0.0,0.0,0.06726157006851802,0.08385826096954671,0.0
1981-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-03-13,0.0,0.45860865399554057,1.4676260623328585,2.074303534295824,1.2002418871588951,0.21080731194127686,0.0
1981-03-14,2.9572729943673823,4.7412361804144085,5.145793573119634,4.659688785978796,3.1673619956300967,2.1591549248180604,3.8358975619804574
1981-03-15,2.9572729943673823,4.7412361804144085,5.145793573119634,5.022961633440889,3.804961107860068,3.1673948466777806,3.8358975619804574
1981-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-03-27,0.0,0.0,0.0,0.11319567048500595,0.6791740229100357,0.0,0.0
1981-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-21,10.540046317667901,13.131361994710003,14.740398871057515,16.830603678040053,16.22591802282253,16.41685078496283,18.13650615040849
1981-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-02,19.054694211935693,20.96328409012659,20.658975387721746,19.94325989165915,17.572080881739687,17.78214286470955,21.387197820151723
1981-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-08,11.458840321890916,14.62904695364145,15.04027528136316,14.245443130226294,13.344896962845612,15.372485643083397,16.690739794475277
1981-05-09,2.640809493728831,0.33101236570131526,0.021559404340683687,0.0,0.03288706530991741,0.004493358799002387,0.0
1981-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-12,20.017277029496203,20.780045809445685,20.547932784922804,20.56608116479568,19.39910171340238,21.442887602204628,20.697771491073983
1981-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-17,6.175472024120862,7.80944404624281,6.669463841004383,5.289675283824465,5.512508029981121,6.5274503889747635,9.172367863538788
1981-05-18,8.011730103553095,8.075129739054434,8.378339763975491,8.432924914261934,8.323879314909666,8.878081593493171,9.172367863538788
1981-05-19,4.135278170621848,7.791553568450999,6.669463841004383,7.417251109095759,5.555708570089953,4.97522262585434,0.0
1981-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-25,2.0137737612181072,0.2913701962202023,2.023309802776996,2.7358254375771733,1.4412541866612327,0.08487312631173567,0.0
1981-05-26,18.726075715656524,19.156755614113976,20.639611928712416,20.388525874526415,19.769419728044262,19.58036395907402,19.203579646785084
1981-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-01,14.307413704787628,23.580511564419265,23.14987303276712,9.834505993642924,7.811462083212969,3.9999580525539136,0.0
1981-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-05,0.0,0.0,7.934377619239825,38.062294135858984,37.02896332322506,41.1356858109886,59.222550461931924
1981-06-06,2.5947929152959506,4.255024330877202,4.254561634829445,1.7280778865264768,0.8824303151726179,0.11664318962191993,0.0
1981-06-07,2.5947929152959506,4.255024330877202,4.254561634829445,2.1817778344017,3.5564255011089436,2.9378740502182734,0.0
1981-06-08,2.5947929152959506,4.255024330877202,4.254561634829445,1.7280778865264768,0.8824303151726179,0.11664318962191993,0.0
1981-06-09,2.5947929152959506,4.255024330877202,4.254561634829445,1.7280778865264768,0.8824303151726179,0.11664318962191993,0.0
1981-06-10,2.5947929152959506,4.255024330877202,4.254561634829445,1.7280778865264768,0.8824303151726179,0.11664318962191993,0.0
1981-06-11,0.0,0.5486484474235481,1.3521536655379616,0.6877877354131314,0.6805590010835723,0.5542992126535286,0.0
1981-06-12,0.0,0.5486484474235481,1.3521536655379616,0.6877877354131314,0.6805590010835723,0.5542992126535286,0.0
1981-06-13,0.0,1.9415395509946594,2.433254059793885,1.0713582279260268,0.7419524036343024,0.5688084949823944,0.0
1981-06-14,0.0,1.9415395509946594,2.433254059793885,1.0713582279260268,0.7419524036343024,0.5688084949823944,0.0
1981-06-15,0.0,2.0489310184558787,3.096251794021495,1.585429518311112,1.293335975804369,0.6637681619348852,0.0
1981-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-21,23.259041749978365,28.207633732082126,34.23840424382193,48.131883735028794,42.11535750061294,34.97332406111739,29.872241927356256
1981-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-25,5.922587768940986,0.7617790382225196,0.049711083553713314,0.15280800101197797,5.605168970937152,12.674338304861026,29.872241927356256
1981-06-26,0.0,0.0,0.0,0.0,2.487263944104091,4.387005625123327,0.0
1981-06-27,0.0,0.0,0.0,0.07656884978337543,0.4217530354963951,0.42956834303384483,0.0
1981-06-28,0.0,0.0,0.0,0.07656884978337543,0.4217530354963951,0.4408198948949576,0.0
1981-06-29,0.0,0.47081525842626615,1.1603324140655442,0.5902919116824743,0.5853647940185179,0.4779695034535094,0.0
1981-06-30,0.0,0.47081525842626615,1.1603324140655442,0.5902919116824743,0.5853647940185179,0.4779695034535094,0.0
1981-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-12,0.0,0.0,0.0,0.09579469931959617,2.106287284513973,4.910676552829417,10.005552547733958
1981-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-14,19.96051832995837,27.57567106037985,31.21690055633693,26.78837007750209,23.41902104440333,18.80013231458989,20.011105095467915
1981-07-15,0.0,0.0,1.729208173542997,9.209090038582131,8.94017053564467,9.47106128355319,8.754857970447075
1981-07-16,3.348167672941956,0.42411542550111425,0.027645115724735304,0.0,0.4007276618070151,0.4539373767646876,0.0
1981-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-26,4.483690020404285,0.4487823628601217,2.9703683365870566,1.4529565940668556,1.359121229681123,0.0,0.0
1981-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-28,23.546839508829237,39.94640988792295,46.26550985368789,47.53898361582816,36.940437673205594,25.703995842486624,14.224896082064001
1981-07-29,0.0,0.0,0.0,2.6013198428683815,9.958243132102327,18.182806576517493,28.449792164128002
1981-07-30,0.0,0.0,0.0,3.5150493613977,4.759233790144199,5.6140180853280155,14.224896082064001
1981-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-01,0.0,0.0,0.0,0.008412225010954304,0.2837893818011913,0.6192315529015932,0.0
1981-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-03,0.0,0.0,0.0,0.008412225010954304,0.1499957058474644,0.34781666980548337,0.0
1981-08-04,0.0,0.0,1.8867828735759948,5.721765037426733,5.025587283612227,4.614419705319134,0.0
1981-08-05,0.0,0.0,0.9083938679845954,2.3538583134427484,1.9675999344983142,1.8177345553413036,0.0
1981-08-06,17.82185485694982,24.549084136536077,24.9638409138886,22.603612795778755,22.52045613128385,19.925270932641897,40.98776273029607
1981-08-07,16.03071335901188,22.081839890468927,22.45491199771853,13.92848688290443,11.483131911864604,6.115650487555699,12.46477227094697
1981-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-11,0.0,0.0,0.0,0.6169186393910476,0.9407356478627276,1.2490109088407322,2.843900825919175
1981-08-12,0.0,0.0,0.0,0.8366579646436277,4.898465962825153,10.09930294396525,2.843900825919175
1981-08-13,0.0,0.0,0.0,0.8049237620192793,1.0964009932994534,1.4508148414844817,2.843900825919175
1981-08-14,0.0,0.4486136803260216,1.1056162377053513,1.4901283582051597,1.551084134933467,1.4508148414844817,2.843900825919175
1981-08-15,0.0,0.4486136803260216,1.1056162377053513,1.4901283582051597,1.551084134933467,1.4508148414844817,2.843900825919175
1981-08-16,0.0,0.5505950300843566,1.6297448365937763,1.0785357552300754,0.8544754480835367,0.0,0.0
1981-08-17,0.3950272934346259,0.6077509937864362,1.971429028360223,1.1679742539861073,0.902272540536153,0.0,0.0
1981-08-18,0.3950272934346259,1.6587381507411147,2.7871587195245597,4.875640791384772,5.610657135877925,6.171738728118891,12.047030169789386
1981-08-19,0.3950272934346259,1.6587381507411147,2.7871587195245597,1.457392185067934,0.9540049338046415,0.011686791327189316,0.0
1981-08-20,0.7777267815191534,1.6620940459080231,2.7871587195245597,2.3119543366471436,2.1181679843229624,1.5516997755251147,3.0117575424473464
1981-08-21,0.0,1.5267430568908475,1.9860143133613604,5.257915461259613,6.30659814319338,7.6590496210212065,14.960437007066682
1981-08-22,1.1585878480838825,2.7357434298330805,2.2670366352201956,1.0313408284030332,0.5269374753686807,0.010961504822427576,0.0
1981-08-23,1.1585878480838825,2.7357434298330805,2.2670366352201956,1.0313408284030332,0.5269374753686807,0.010961504822427576,0.0
1981-08-24,1.1585878480838825,2.7357434298330805,2.2670366352201956,1.0313408284030332,0.5269374753686807,0.010961504822427576,0.0
1981-08-25,1.1942327113091191,2.7849732234483553,2.2704623580849086,1.0313408284030332,0.5269374753686807,0.010961504822427576,0.0
1981-08-26,0.0,0.0,17.506786170087015,49.864866343054764,44.79831750583462,44.438599228858955,0.0
1981-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-30,12.67411332190791,18.378668860677795,18.681395704728843,14.526603748768938,13.44965854567936,10.54011985998262,21.704308672649105
1981-08-31,8.871879493133932,12.86506840121218,13.07697694202989,9.920565244101695,9.075529930729461,6.922156560150059,14.247612929925687
1981-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-02,0.0,0.24399599995646443,0.6013323964863798,0.28004307952927954,0.15182197907282363,0.0,0.0
1981-09-03,1.2778437288501594,0.5960518407932806,3.526741613726836,6.856081974849781,7.152324080389767,5.4684272454204885,0.0
1981-09-04,1.2778437288501594,0.5960518407932806,3.526741613726836,8.09544300395275,8.545251870635582,8.234164609827777,6.758152194139435
1981-09-05,0.0,0.24399599995646443,0.6013323964863798,0.28004307952927954,0.15182197907282363,0.0,0.0
1981-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-08,0.0,0.0,0.0,0.9143777492115037,1.0474940376517212,2.072511354799975,5.160276203620725
1981-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-12,14.285561283932454,24.873782120106657,20.739857991536457,9.427734871460085,5.387633733272244,6.200273567979987,15.3181096053705
1981-09-13,1.2048063308377808,1.8679315435302841,1.1826575048938575,0.3601884355025036,0.5643528118158332,1.2486259923739864,3.612359535403368
1981-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-16,0.0,0.9262088428844104,0.718882289246051,0.255056824703766,0.04082380323304691,0.009648008780045942,0.0
1981-09-17,5.667048997516873,1.6324041806734524,5.679896408043929,13.900314753928795,14.131823439656952,16.993758442388337,6.702090158695128
1981-09-18,0.0,0.9262088428844104,0.718882289246051,0.255056824703766,0.04082380323304691,0.009648008780045942,0.0
1981-09-19,1.1493005480947371,1.8598648740417194,1.1816084190586766,0.3351908973705621,0.07762865086047971,0.009648008780045942,0.0
1981-09-20,1.1493005480947371,1.8598648740417194,1.1816084190586766,0.3351908973705621,0.07762865086047971,0.009648008780045942,0.0
1981-09-21,0.0,0.0,0.0,0.801781085292989,0.5300169536399717,1.120346831835129,5.247771833001114
1981-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-03,0.0,0.0,0.0,1.8426812666433832,3.9842000906152952,5.743103014135903,13.674712529996548
1981-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-27,14.179736801340608,19.27743680771692,24.523677948907633,29.194417337331263,30.212472394505742,29.107084982435808,25.905585405303214
1981-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-23,0.0,0.0,0.04557209989450274,0.6407170001371407,0.26318331861588923,0.006651325659318404,0.0
1981-11-24,0.0,0.0,0.04557209989450274,0.6627994231235834,0.39567785653454524,0.006651325659318404,0.0
1981-11-25,0.0,0.0,0.04557209989450274,1.318711094895508,1.4906708214327915,1.55723657078025,2.52790953473347
1981-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-28,0.0,0.0,0.21244573477120873,1.8983993775560042,2.9317894125232615,4.10870094648139,4.690710149160246
1981-11-29,0.0,0.25012799242993333,1.1505832440081594,3.6060593039901168,4.94917643209647,6.802448655732654,7.50513660616991
1981-11-30,0.0,0.25012799242993333,1.1505832440081594,1.1866537700464697,0.694038165630343,0.4765814028002999,0.0
1981-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
