fecha,q (m3/s)
2000-05-06,0.00030541843943180156
2000-05-07,0.0003531317822928392
2000-05-08,0.00040084512515387683
2000-05-09,0.0004485584680149145
2000-05-10,0.0004962718108759521
2000-05-11,0.0005439851537369898
2000-05-12,0.0005916984965980276
2000-05-13,0.0006394118394590652
2000-05-14,0.0006871251823201028
2000-05-15,0.0007348385251811405
2000-05-16,0.000782551868042178
2000-05-17,0.0008302652109032157
2000-05-18,0.0008779785537642532
2000-05-19,0.0009256918966252909
2000-05-20,0.0009734052394863287
2000-05-21,0.0010211185823473664
2000-05-22,0.001068831925208404
2000-05-23,0.0011165452680694415
2000-05-24,0.0011642586109304792
2000-05-25,0.001211971953791517
2000-05-26,0.0012596852966525547
2000-05-27,0.0013073986395135922
2000-05-28,0.00135511198237463
2000-05-29,0.0014028253252356675
2000-05-30,0.0014505386680967055
2000-05-31,0.0014982520109577426
2000-06-01,0.02913331379740847
2000-06-02,0.02837217055756664
2000-06-03,0.027611027317724805
2000-06-04,0.02684988407788298
2000-06-05,0.02608874083804115
2000-06-06,0.02532759759819931
2000-06-07,0.02456645435835748
2000-06-08,0.023805311118515648
2000-06-09,0.02304416787867382
2000-06-10,0.022283024638831986
2000-06-11,0.021521881398990153
2000-06-12,0.02076073815914832
2000-06-13,0.01999959491930649
2000-06-14,0.01923845167946466
2000-06-15,0.01847730843962283
2000-06-16,0.017716165199780996
2000-06-17,0.016955021959939167
2000-06-18,0.016193878720097334
2000-06-19,0.015432735480255505
2000-06-20,0.014671592240413672
2000-06-21,0.013910449000571841
2000-06-22,0.013149305760730009
2000-06-23,0.012388162520888178
2000-06-24,0.011627019281046345
2000-06-25,0.010865876041204514
2000-06-26,0.010104732801362683
2000-06-27,0.00934358956152085
2000-06-28,0.008582446321679017
2000-06-29,0.00782130308183719
2000-06-30,0.007060159841995356
2000-07-01,0.0020510616016615776
2000-07-02,0.0021751747842315328
2000-07-03,0.002299287966801488
2000-07-04,0.002423401149371444
2000-07-05,0.0025475143319413987
2000-07-06,0.0026716275145113543
2000-07-07,0.0027957406970813095
2000-07-08,0.002919853879651265
2000-07-09,0.0030439670622212207
2000-07-10,0.003168080244791176
2000-07-11,0.003292193427361131
2000-07-12,0.003416306609931087
2000-07-13,0.0035404197925010417
2000-07-14,0.003664532975070997
2000-07-15,0.0037886461576409525
2000-07-16,0.003912759340210908
2000-07-17,0.004036872522780863
2000-07-18,0.004160985705350818
2000-07-19,0.004285098887920774
2000-07-20,0.00440921207049073
2000-07-21,0.004533325253060684
2000-07-22,0.004657438435630641
2000-07-23,0.004781551618200596
2000-07-24,0.00490566480077055
2000-07-25,0.005029777983340506
2000-07-26,0.0051538911659104614
2000-07-27,0.005278004348480417
2000-07-28,0.005402117531050373
2000-07-29,0.005526230713620328
2000-07-30,0.005650343896190283
2000-07-31,0.005774457078760239
2000-08-01,0.0022942776825497697
2000-08-02,0.0028914962484799913
2000-08-03,0.0034887148144102124
2000-08-04,0.004085933380340435
2000-08-05,0.004683151946270657
2000-08-06,0.005280370512200879
2000-08-07,0.0058775890781311005
2000-08-08,0.0064748076440613225
2000-08-09,0.0070720262099915445
2000-08-10,0.007669244775921767
2000-08-11,0.00826646334185199
2000-08-12,0.008863681907782209
2000-08-13,0.009460900473712432
2000-08-14,0.010058119039642655
2000-08-15,0.010655337605572877
2000-08-16,0.011252556171503097
2000-08-17,0.01184977473743332
2000-08-18,0.012446993303363543
2000-08-19,0.013044211869293765
2000-08-20,0.013641430435223987
2000-08-21,0.014238649001154206
2000-08-22,0.014835867567084427
2000-08-23,0.015433086133014652
2000-08-24,0.016030304698944873
2000-08-25,0.016627523264875096
2000-08-26,0.017224741830805315
2000-08-27,0.017821960396735538
2000-08-28,0.01841917896266576
2000-08-29,0.019016397528595984
2000-08-30,0.019613616094526207
2000-08-31,0.020210834660456426
2000-09-01,0.030042975086831434
2000-09-02,0.03500936007474444
2000-09-03,0.039975745062657456
2000-09-04,0.04494213005057047
2000-09-05,0.04990851503848348
2000-09-06,0.05487490002639649
2000-09-07,0.05984128501430951
2000-09-08,0.06480767000222251
2000-09-09,0.06977405499013553
2000-09-10,0.07474043997804854
2000-09-11,0.07970682496596156
2000-09-12,0.08467320995387456
2000-09-13,0.08963959494178758
2000-09-14,0.09460597992970059
2000-09-15,0.09957236491761359
2000-09-16,0.10453874990552663
2000-09-17,0.10950513489343965
2000-09-18,0.11447151988135265
2000-09-19,0.11943790486926566
2000-09-20,0.12440428985717868
2000-09-21,0.12937067484509168
2000-09-22,0.13433705983300467
2000-09-23,0.13930344482091772
2000-09-24,0.1442698298088307
2000-09-25,0.14923621479674373
2000-09-26,0.15420259978465675
2000-09-27,0.15916898477256974
2000-09-28,0.16413536976048276
2000-09-29,0.16910175474839578
2000-09-30,0.17406813973630877
2000-10-01,0.3714158937148181
2000-10-02,0.38720001574747326
2000-10-03,0.40298413778012837
2000-10-04,0.4187682598127834
2000-10-05,0.43455238184543865
2000-10-06,0.45033650387809376
2000-10-07,0.46612062591074893
2000-10-08,0.48190474794340393
2000-10-09,0.4976888699760591
2000-10-10,0.5134729920087143
2000-10-11,0.5292571140413693
2000-10-12,0.5450412360740244
2000-10-13,0.5608253581066797
2000-10-14,0.5766094801393348
2000-10-15,0.5923936021719899
2000-10-16,0.608177724204645
2000-10-17,0.6239618462373001
2000-10-18,0.6397459682699552
2000-10-19,0.6555300903026106
2000-10-20,0.6713142123352654
2000-10-21,0.6870983343679207
2000-10-22,0.7028824564005758
2000-10-23,0.718666578433231
2000-10-24,0.7344507004658861
2000-10-25,0.750234822498541
2000-10-26,0.7660189445311963
2000-10-27,0.7818030665638513
2000-10-28,0.7975871885965067
2000-10-29,0.8133713106291617
2000-10-30,0.8291554326618167
2000-10-31,0.8449395546944719
2000-11-01,0.9793341405290243
2000-11-02,1.0089937447316166
2000-11-03,1.0386533489342094
2000-11-04,1.0683129531368016
2000-11-05,1.097972557339394
2000-11-06,1.1276321615419866
2000-11-07,1.157291765744579
2000-11-08,1.1869513699471717
2000-11-09,1.216610974149764
2000-11-10,1.2462705783523564
2000-11-11,1.2759301825549487
2000-11-12,1.305589786757541
2000-11-13,1.3352493909601337
2000-11-14,1.3649089951627262
2000-11-15,1.3945685993653185
2000-11-16,1.4242282035679108
2000-11-17,1.4538878077705035
2000-11-18,1.483547411973096
2000-11-19,1.5132070161756883
2000-11-20,1.5428666203782808
2000-11-21,1.572526224580873
2000-11-22,1.6021858287834654
2000-11-23,1.6318454329860583
2000-11-24,1.6615050371886506
2000-11-25,1.691164641391243
2000-11-26,1.7208242455938354
2000-11-27,1.750483849796428
2000-11-28,1.7801434539990206
2000-11-29,1.809803058201613
2000-11-30,1.8394626624042052
2000-12-01,1.424228203567911
2000-12-02,1.439058005669207
2000-12-03,1.4538878077705035
2000-12-04,1.4687176098717996
2000-12-05,1.4835474119730958
2000-12-06,1.4983772140743923
2000-12-07,1.5132070161756883
2000-12-08,1.5280368182769843
2000-12-09,1.5428666203782808
2000-12-10,1.557696422479577
2000-12-11,1.5725262245808733
2000-12-12,1.5873560266821696
2000-12-13,1.6021858287834656
2000-12-14,3.01257822849009
2000-12-15,2.8512529144849914
2000-12-16,2.689927600479893
2000-12-17,2.528602286474795
2000-12-18,2.3672769724696963
2000-12-19,2.205951658464598
2000-12-20,2.0446263444594996
2000-12-21,1.8833010304544013
2000-12-22,1.721975716449303
2000-12-23,1.5606504024442045
2000-12-24,1.3993250884391062
2000-12-25,1.2379997744340074
2000-12-26,1.0766744604289094
2000-12-27,0.9153491464238113
2000-12-28,0.7540238324187123
2000-12-29,0.5926985184136142
2000-12-30,0.4313732044085161
2000-12-31,0.2700478904034171
2001-01-01,0.11078288320461269
2001-01-02,0.1072129726280235
2001-01-03,0.10364306205143431
2001-01-04,0.1000731514748451
2001-01-05,0.0965032408982559
2001-01-06,0.09293333032166672
2001-01-07,0.08936341974507751
2001-01-08,0.08579350916848834
2001-01-09,0.08222359859189914
2001-01-10,0.07865368801530993
2001-01-11,0.07508377743872073
2001-01-12,0.07151386686213154
2001-01-13,0.06794395628554237
2001-01-14,0.06437404570895315
2001-01-15,0.06080413513236396
2001-01-16,0.05723422455577477
2001-01-17,0.05366431397918558
2001-01-18,0.050094403402596376
2001-01-19,0.04652449282600719
2001-01-20,0.042954582249417984
2001-01-21,0.03938467167282879
2001-01-22,0.03581476109623961
2001-01-23,0.0322448505196504
2001-01-24,0.028674939943061202
2001-01-25,0.025105029366472017
2001-01-26,0.02153511878988281
2001-01-27,0.017965208213293626
2001-01-28,0.014395297636704427
2001-01-29,0.010825387060115226
2001-01-30,0.007255476483526039
2001-01-31,0.003685565906936839
2001-02-01,1.0361596877828076e-07
2001-02-02,4.5219775498734865e-06
2001-02-03,8.940339130968693e-06
2001-02-04,1.3358700712063898e-05
2001-02-05,1.7777062293159108e-05
2001-02-06,2.219542387425431e-05
2001-02-07,2.6613785455349515e-05
2001-02-08,3.1032147036444717e-05
2001-02-09,3.5450508617539925e-05
2001-02-10,3.9868870198635127e-05
2001-02-11,4.428723177973033e-05
2001-02-12,4.8705593360825537e-05
2001-02-13,5.3123954941920745e-05
2001-02-14,5.754231652301596e-05
2001-02-15,6.196067810411116e-05
2001-02-16,6.637903968520636e-05
2001-02-17,7.079740126630157e-05
2001-02-18,7.521576284739676e-05
2001-02-19,7.963412442849197e-05
2001-02-20,8.405248600958719e-05
2001-02-21,8.847084759068239e-05
2001-02-22,9.288920917177761e-05
2001-02-23,9.730757075287282e-05
2001-02-24,0.00010172593233396801
2001-02-25,0.00010614429391506322
2001-02-26,0.00011056265549615843
2001-02-27,0.00011498101707725364
2001-02-28,0.00011939937865834883
2001-03-01,0.1383396541552328
2001-03-02,0.1338770846663543
2001-03-03,0.12941451517747585
2001-03-04,0.12495194568859737
2001-03-05,0.12048937619971889
2001-03-06,0.1160268067108404
2001-03-07,0.11156423722196195
2001-03-08,0.10710166773308345
2001-03-09,0.10263909824420497
2001-03-10,0.0981765287553265
2001-03-11,0.09371395926644802
2001-03-12,0.08925138977756954
2001-03-13,0.08478882028869106
2001-03-14,0.08032625079981258
2001-03-15,0.07586368131093411
2001-03-16,0.07140111182205564
2001-03-17,0.06693854233317716
2001-03-18,0.062475972844298684
2001-03-19,0.0580134033554202
2001-03-20,0.05355083386654173
2001-03-21,0.04908826437766324
2001-03-22,0.04462569488878477
2001-03-23,0.04016312539990629
2001-03-24,0.03570055591102782
2001-03-25,0.031237986422149342
2001-03-26,0.026775416933270867
2001-03-27,0.02231284744439239
2001-03-28,0.017850277955513916
2001-03-29,0.013387708466635426
2001-03-30,0.008925138977756951
2001-03-31,0.0044625694888784755
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-21,0.0
2001-04-22,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-05,0.0
2001-05-06,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-12,0.0
2001-05-13,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-19,0.0
2001-05-20,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-26,0.0
2001-05-27,0.0
2001-05-28,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-09,0.0
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-16,0.0
2001-06-17,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,3.961451260599776e-05
2001-07-02,8.914366963507646e-05
2001-07-03,0.00013867282666415513
2001-07-04,0.0001882019836932338
2001-07-05,0.00023773114072231255
2001-07-06,0.0002872602977513912
2001-07-07,0.0003367894547804699
2001-07-08,0.0003863186118095485
2001-07-09,0.0004358477688386272
2001-07-10,0.00048537692586770584
2001-07-11,0.0005349060828967845
2001-07-12,0.0005844352399258633
2001-07-13,0.000633964396954942
2001-07-14,0.0006834935539840206
2001-07-15,0.0007330227110130993
2001-07-16,0.0007825518680421781
2001-07-17,0.0008320810250712568
2001-07-18,0.0008816101821003354
2001-07-19,0.000931139339129414
2001-07-20,0.0009806684961584926
2001-07-21,0.0010301976531875714
2001-07-22,0.00107972681021665
2001-07-23,0.0011292559672457288
2001-07-24,0.0011787851242748078
2001-07-25,0.0012283142813038863
2001-07-26,0.0012778434383329648
2001-07-27,0.0013273725953620436
2001-07-28,0.0013769017523911223
2001-07-29,0.0014264309094202008
2001-07-30,0.0014759600664492796
2001-07-31,0.001525489223478358
2001-08-01,0.025032154506140998
2001-08-02,0.025437556398496278
2001-08-03,0.02584295829085156
2001-08-04,0.02624836018320684
2001-08-05,0.026653762075562127
2001-08-06,0.027059163967917407
2001-08-07,0.027464565860272683
2001-08-08,0.02786996775262797
2001-08-09,0.028275369644983245
2001-08-10,0.028680771537338532
2001-08-11,0.02908617342969381
2001-08-12,0.02949157532204909
2001-08-13,0.029896977214404374
2001-08-14,0.030302379106759654
2001-08-15,0.03070778099911493
2001-08-16,0.031113182891470217
2001-08-17,0.0315185847838255
2001-08-18,0.03192398667618077
2001-08-19,0.03232938856853606
2001-08-20,0.03273479046089133
2001-08-21,0.03314019235324662
2001-08-22,0.033545594245601905
2001-08-23,0.03395099613795719
2001-08-24,0.034356398030312464
2001-08-25,0.034761799922667744
2001-08-26,0.03516720181502302
2001-08-27,0.0355726037073783
2001-08-28,0.03597800559973359
2001-08-29,0.03638340749208887
2001-08-30,0.03678880938444415
2001-08-31,0.03719421127679942
2001-09-01,0.006774521010893568
2001-09-02,0.009530322166384823
2001-09-03,0.012286123321876083
2001-09-04,0.015041924477367337
2001-09-05,0.017797725632858596
2001-09-06,0.020553526788349853
2001-09-07,0.02330932794384111
2001-09-08,0.026065129099332365
2001-09-09,0.02882093025482363
2001-09-10,0.03157673141031488
2001-09-11,0.03433253256580614
2001-09-12,0.0370883337212974
2001-09-13,0.039844134876788645
2001-09-14,0.042599936032279906
2001-09-15,0.04535573718777117
2001-09-16,0.04811153834326243
2001-09-17,0.05086733949875368
2001-09-18,0.05362314065424494
2001-09-19,0.0563789418097362
2001-09-20,0.05913474296522745
2001-09-21,0.06189054412071871
2001-09-22,0.06464634527620997
2001-09-23,0.06740214643170123
2001-09-24,0.07015794758719249
2001-09-25,0.07291374874268373
2001-09-26,0.075669549898175
2001-09-27,0.07842535105366623
2001-09-28,0.0811811522091575
2001-09-29,0.08393695336464878
2001-09-30,0.08669275452014001
2001-10-01,0.6079282731205102
2001-10-02,0.6085367642607994
2001-10-03,0.6091452554010885
2001-10-04,0.6097537465413778
2001-10-05,0.610362237681667
2001-10-06,0.610970728821956
2001-10-07,0.6115792199622452
2001-10-08,0.6121877111025343
2001-10-09,0.6127962022428236
2001-10-10,0.6134046933831129
2001-10-11,0.614013184523402
2001-10-12,0.6146216756636911
2001-10-13,0.6152301668039802
2001-10-14,0.6158386579442695
2001-10-15,0.6164471490845587
2001-10-16,0.6170556402248478
2001-10-17,0.6176641313651369
2001-10-18,0.618272622505426
2001-10-19,0.6188811136457153
2001-10-20,0.6194896047860045
2001-10-21,0.6200980959262936
2001-10-22,0.6207065870665829
2001-10-23,0.6213150782068719
2001-10-24,0.6219235693471612
2001-10-25,0.6225320604874505
2001-10-26,0.6231405516277395
2001-10-27,0.6237490427680287
2001-10-28,0.6243575339083178
2001-10-29,0.624966025048607
2001-10-30,0.6255745161888963
2001-10-31,0.6261830073291854
2001-11-01,0.4875428685342933
2001-11-02,0.497795227665005
2001-11-03,0.5080475867957167
2001-11-04,0.5182999459264284
2001-11-05,0.52855230505714
2001-11-06,0.5388046641878518
2001-11-07,0.5490570233185635
2001-11-08,0.5593093824492752
2001-11-09,0.5695617415799868
2001-11-10,0.5798141007106985
2001-11-11,0.5900664598414103
2001-11-12,0.600318818972122
2001-11-13,0.6105711781028337
2001-11-14,0.6208235372335454
2001-11-15,0.6310758963642571
2001-11-16,0.6413282554949687
2001-11-17,0.6515806146256805
2001-11-18,0.6618329737563922
2001-11-19,0.6720853328871038
2001-11-20,0.6823376920178156
2001-11-21,0.6925900511485272
2001-11-22,0.7028424102792389
2001-11-23,0.7130947694099508
2001-11-24,0.7233471285406624
2001-11-25,0.7335994876713741
2001-11-26,0.7438518468020857
2001-11-27,0.7541042059327975
2001-11-28,0.7643565650635091
2001-11-29,0.7746089241942208
2001-11-30,0.7848612833249327
2001-12-01,1.965503857376174
2001-12-02,1.9036406561401114
2001-12-03,1.841777454904049
2001-12-04,1.7799142536679866
2001-12-05,1.7180510524319244
2001-12-06,1.6561878511958619
2001-12-07,1.5943246499597998
2001-12-08,1.5324614487237374
2001-12-09,1.470598247487675
2001-12-10,1.4087350462516124
2001-12-11,1.34687184501555
2001-12-12,1.2850086437794876
2001-12-13,1.2231454425434254
2001-12-14,1.161282241307363
2001-12-15,1.0994190400713006
2001-12-16,1.0375558388352382
2001-12-17,0.9756926375991759
2001-12-18,0.9138294363631134
2001-12-19,0.8519662351270512
2001-12-20,0.7901030338909888
2001-12-21,0.7282398326549263
2001-12-22,0.6663766314188639
2001-12-23,0.6045134301828018
2001-12-24,0.5426502289467392
2001-12-25,0.48078702771067683
2001-12-26,0.41892382647461457
2001-12-27,0.35706062523855203
2001-12-28,0.29519742400248977
2001-12-29,0.23333422276642746
2001-12-30,0.1714710215303649
2001-12-31,0.1096078202943026
2002-01-01,0.048831911179511495
2002-01-02,0.04725668823823693
2002-01-03,0.04568146529696237
2002-01-04,0.0441062423556878
2002-01-05,0.04253101941441324
2002-01-06,0.04095579647313867
2002-01-07,0.03938057353186411
2002-01-08,0.037805350590589544
2002-01-09,0.03623012764931498
2002-01-10,0.03465490470804042
2002-01-11,0.03307968176676586
2002-01-12,0.031504458825491286
2002-01-13,0.029929235884216723
2002-01-14,0.02835401294294216
2002-01-15,0.026778790001667597
2002-01-16,0.025203567060393027
2002-01-17,0.023628344119118464
2002-01-18,0.0220531211778439
2002-01-19,0.020477898236569335
2002-01-20,0.018902675295294772
2002-01-21,0.01732745235402021
2002-01-22,0.01575222941274564
2002-01-23,0.01417700647147108
2002-01-24,0.012601783530196514
2002-01-25,0.011026560588921952
2002-01-26,0.009451337647647384
2002-01-27,0.007876114706372823
2002-01-28,0.006300891765098257
2002-01-29,0.004725668823823696
2002-01-30,0.0031504458825491284
2002-01-31,0.0015752229412745607
2002-02-01,0.0
2002-02-02,0.0
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-09,0.0
2002-02-10,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-16,0.0
2002-02-17,0.0
2002-02-18,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-23,0.0
2002-02-24,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-02,0.0
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-09,0.0
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-16,0.0
2002-03-17,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,0.0
2002-03-31,0.0
2002-04-01,0.0029224451588536968
2002-04-02,0.005209306700386902
2002-04-03,0.007496168241920107
2002-04-04,0.009783029783453313
2002-04-05,0.012069891324986518
2002-04-06,0.014356752866519724
2002-04-07,0.016643614408052933
2002-04-08,0.018930475949586138
2002-04-09,0.021217337491119342
2002-04-10,0.023504199032652547
2002-04-11,0.02579106057418575
2002-04-12,0.028077922115718957
2002-04-13,0.030364783657252162
2002-04-14,0.03265164519878537
2002-04-15,0.03493850674031857
2002-04-16,0.03722536828185178
2002-04-17,0.03951222982338499
2002-04-18,0.04179909136491819
2002-04-19,0.04408595290645139
2002-04-20,0.04637281444798459
2002-04-21,0.0486596759895178
2002-04-22,0.05094653753105101
2002-04-23,0.05323339907258422
2002-04-24,0.055520260614117425
2002-04-25,0.05780712215565063
2002-04-26,0.060093983697183835
2002-04-27,0.06238084523871703
2002-04-28,0.06466770678025024
2002-04-29,0.06695456832178345
2002-04-30,0.06924142986331666
2002-05-01,1.7022836256658596
2002-05-02,1.647672935645415
2002-05-03,1.5930622456249703
2002-05-04,1.5384515556045253
2002-05-05,1.483840865584081
2002-05-06,1.4292301755636363
2002-05-07,1.3746194855431917
2002-05-08,1.320008795522747
2002-05-09,1.265398105502302
2002-05-10,1.2107874154818576
2002-05-11,1.156176725461413
2002-05-12,1.1015660354409682
2002-05-13,1.0469553454205236
2002-05-14,0.9923446554000789
2002-05-15,0.9377339653796342
2002-05-16,0.8831232753591896
2002-05-17,0.8285125853387448
2002-05-18,0.7739018953183003
2002-05-19,0.7192912052978555
2002-05-20,0.664680515277411
2002-05-21,0.6100698252569663
2002-05-22,0.5554591352365217
2002-05-23,0.5008484452160767
2002-05-24,0.4462377551956322
2002-05-25,0.3916270651751876
2002-05-26,0.337016375154743
2002-05-27,0.2824056851342983
2002-05-28,0.22779499511385348
2002-05-29,0.17318430509340887
2002-05-30,0.11857361507296425
2002-05-31,0.06396292505251962
2002-06-01,0.0010093264894600652
2002-06-02,0.0012743261510049936
2002-06-03,0.0015393258125499221
2002-06-04,0.0018043254740948511
2002-06-05,0.0020693251356397793
2002-06-06,0.002334324797184708
2002-06-07,0.002599324458729636
2002-06-08,0.0028643241202745647
2002-06-09,0.003129323781819493
2002-06-10,0.003394323443364422
2002-06-11,0.003659323104909351
2002-06-12,0.003924322766454279
2002-06-13,0.004189322427999208
2002-06-14,0.004454322089544136
2002-06-15,0.004719321751089064
2002-06-16,0.004984321412633993
2002-06-17,0.005249321074178921
2002-06-18,0.005514320735723849
2002-06-19,0.005779320397268779
2002-06-20,0.006044320058813706
2002-06-21,0.006309319720358637
2002-06-22,0.006574319381903565
2002-06-23,0.006839319043448491
2002-06-24,0.0071043187049934205
2002-06-25,0.00736931836653835
2002-06-26,0.007634318028083278
2002-06-27,0.007899317689628206
2002-06-28,0.008164317351173138
2002-06-29,0.008429317012718065
2002-06-30,0.008694316674262991
2002-07-01,0.01623577677505505
2002-07-02,0.01802454747601764
2002-07-03,0.01981331817698023
2002-07-04,0.021602088877942818
2002-07-05,0.02339085957890541
2002-07-06,0.025179630279868
2002-07-07,0.026968400980830587
2002-07-08,0.028757171681793176
2002-07-09,0.030545942382755768
2002-07-10,0.03233471308371835
