,EST. PALPAL D
1990-02-13,0.0018280617177279742
1990-02-14,0.00347669986002632
1990-02-15,4.414838460592962e-05
1990-02-16,7.087481619287059e-06
1990-02-17,3.438044809814055e-05
1990-02-18,0.004062598617064059
1990-02-19,3.752190542549564e-05
1990-02-20,2.139510684173729e-06
1990-02-21,0.001541599835435005
1990-02-22,0.018688504352095677
1990-02-23,0.0028014084412450774
1990-02-24,0.0
1990-02-25,8.620647378165813e-07
1990-02-26,0.0
1990-02-27,0.00029744514047283017
1990-02-28,0.00695461818609863
1990-03-01,1.2814998058274796e-06
1990-03-02,1.2851535302615957e-06
1990-03-03,8.458181923742814e-07
1990-03-04,0.0
1990-03-05,4.468633601671372e-06
1990-03-06,2.1571145225607324e-06
1990-03-07,1.7195939676639682e-06
1990-03-08,0.0003939373852341766
1990-03-09,1.286313590753707e-06
1990-03-10,0.0
1990-03-11,8.642672355563263e-07
1990-03-12,8.60584865591818e-07
1990-03-13,8.52346317969932e-07
1990-03-14,1.2874602361989673e-06
1990-03-15,5.488624912518452e-06
1990-03-16,0.0002647277018795275
1990-03-17,2.1364764961617766e-06
1990-03-18,0.0001642881599191117
1990-03-19,4.351138045421976e-07
1990-03-20,0.0
1990-03-21,1.7285346416429093e-06
1990-03-22,5.002585175919207e-05
1990-03-23,1.630705506545071e-05
1990-03-24,1.7180782379000448e-06
1990-03-25,8.52346317969932e-07
1990-03-26,1.7225741544280027e-06
1990-03-27,5.218427470210811e-06
1990-03-28,0.10683189305861844
1990-03-29,0.03447183938048857
1990-03-30,0.0005559568127540694
1990-03-31,0.0006145531591621638
1990-04-01,7.238955520169964e-05
1990-04-02,0.0003647382944207381
1990-04-03,0.0026362989455053255
1990-04-04,1.3357074191053596e-05
1990-04-05,1.2219278734273634e-05
1990-04-06,0.0
1990-04-07,0.000885586828401644
1990-04-08,0.00024929605925622935
1990-04-09,0.009205202329648684
1990-04-10,8.595573570981861e-05
1990-04-11,2.147351949588483e-06
1990-04-12,0.0
1990-04-13,8.695746121341236e-07
1990-04-14,0.009110889002068403
1990-04-15,0.04417995059316673
1990-04-16,0.04011309644838174
1990-04-17,1.2892797940367018e-06
1990-04-18,0.0
1990-04-19,9.424780329612838e-05
1990-04-20,0.0016442155593062102
1990-04-21,0.026387223083115995
1990-04-22,0.011010066170656533
1990-04-23,0.0004942584527681952
1990-04-24,0.0003650697942827707
1990-04-25,0.013322135765258581
1990-04-26,0.0007593920785063646
1990-04-27,6.721035051731172e-07
1990-04-28,5.79661509494157e-06
1990-04-29,8.553265615773853e-07
1990-04-30,8.583068797918258e-07
1990-05-01,8.552704571229697e-07
1990-05-02,0.0002357071393142494
1990-05-03,0.022959503806292834
1990-05-04,0.010659477482103323
1990-05-05,0.023491942111193518
1990-05-06,0.01855619688538429
1990-05-07,0.0002697918513049818
1990-05-08,0.0200698085946727
1990-05-09,0.05693260806870354
1990-05-10,0.005372270941620628
1990-05-11,8.52346317969932e-07
1990-05-12,0.0
1990-05-13,0.006623999917343872
1990-05-14,6.422196292209115e-06
1990-05-15,0.001654081516064935
1990-05-16,0.00015370115023129012
1990-05-17,1.2814997489840607e-06
1990-05-18,4.4107436991680515e-07
1990-05-19,0.004454730634717653
1990-05-20,8.904933924469562e-06
1990-05-21,8.52346317969932e-07
1990-05-22,8.52346317969932e-07
1990-05-23,4.351138045421976e-07
1990-05-24,7.028576401477938e-05
1990-05-25,4.351138045421976e-07
1990-05-26,0.0136263506820689
1990-05-27,0.0001373402876382491
1990-05-28,0.004708703821647583
1990-05-29,0.00312955330495965
1990-05-30,8.537973442625379e-05
1990-05-31,0.00036051583616700895
1990-06-01,0.034291322100652416
1990-06-02,0.04719264246002835
1990-06-03,0.00011154829630183101
1990-06-04,0.0
1990-06-05,0.0009483143891373726
1990-06-06,0.002982257490243247
1990-06-07,0.0
1990-06-08,0.0011140567922037208
1990-06-09,7.152557373046875e-07
1990-06-10,1.273661341313789e-06
1990-06-11,8.583068833445395e-07
1990-06-12,2.3342974175224526e-06
1990-06-13,0.020169469183438447
1990-06-14,0.0012893395881016583
1990-06-15,4.289446223992854e-06
1990-06-16,0.0
1990-06-17,0.00042977904619738536
1990-06-18,0.014840531390002255
1990-06-19,1.186867214603073e-06
1990-06-20,8.621293545729714e-07
1990-06-21,0.022653541216172312
1990-06-22,0.013186213904864168
1990-06-23,8.042476147456661e-06
1990-06-24,1.7542300154010244e-05
1990-06-25,3.3983384091772076e-05
1990-06-26,0.0021173404504160847
1990-06-27,1.2814997489840607e-06
1990-06-28,1.716613667213096e-06
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.0027982919209924226
1990-07-02,0.009364534322529624
1990-07-03,1.2993811537853617e-06
1990-07-04,8.011190847237106e-06
1990-07-05,3.316462677475264e-05
1990-07-06,0.005216713783956699
1990-07-07,0.011920567163003885
1990-07-08,0.0011003196317133563
1990-07-09,0.00011219561909686879
1990-07-10,3.0442458919361808e-06
1990-07-11,2.1448931875056587e-06
1990-07-12,0.0005893081170641331
1990-07-13,0.01697233250361522
1990-07-14,0.00015912847261258684
1990-07-15,0.018567901278092998
1990-07-16,0.051334278447864395
1990-07-17,0.002874408846027156
1990-07-18,8.277958386067529e-05
1990-07-19,0.00040690898890716204
1990-07-20,0.0
1990-07-21,5.115384924901676e-07
1990-07-22,1.2400215619230925e-05
1990-07-23,0.002128428383992455
1990-07-24,0.014915369553108739
1990-07-25,0.02033636218880954
1990-07-26,0.001505764379893264
1990-07-27,0.0
1990-07-28,1.2837659824072034e-06
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,4.034322356122561e-06
1990-08-01,0.008442226297229863
1990-08-02,0.02212199446273177
1990-08-03,0.00014975923521707383
1990-08-04,1.032549573679765e-05
1990-08-05,5.553980884009783e-05
1990-08-06,0.0399269893585312
1990-08-07,0.044200795684672944
1990-08-08,4.877782393035986e-07
1990-08-09,2.152414197098551e-06
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.001191110913368155
1990-08-13,0.00975731031535281
1990-08-14,0.02268629759949251
1990-08-15,4.351138613856165e-07
1990-08-16,8.614645139459753e-07
1990-08-17,2.7117234199130047e-06
1990-08-18,2.5032316892202913e-06
1990-08-19,4.371925983490007e-06
1990-08-20,0.0
1990-08-21,8.583068833445395e-07
1990-08-22,9.389772807082087e-08
1990-08-23,8.934164686231943e-07
1990-08-24,1.722696709306273e-05
1990-08-25,2.6422004177145763e-05
1990-08-26,0.03855810610398855
1990-08-27,2.9665558305505208e-06
1990-08-28,2.171799678762909e-06
1990-08-29,0.028615666501117205
1990-08-30,0.0004417203467796005
1990-08-31,1.8179824566425244e-06
1990-09-01,0.0001476011047624562
1990-09-02,0.020442022607746118
1990-09-03,0.0038868863110122862
1990-09-04,0.0006625082394798393
1990-09-05,0.03118877962022963
1990-09-06,0.00014855763683580374
1990-09-07,0.01054605547685712
1990-09-08,0.034781016225581864
1990-09-09,0.031367159338778386
1990-09-10,0.03904543731310455
1990-09-11,0.007044599845777684
1990-09-12,6.75655391118298e-08
1990-09-13,4.410300675772305e-07
1990-09-14,4.351138613856165e-07
1990-09-15,2.9087065627209086e-06
1990-09-16,0.00041127743785191595
1990-09-17,0.003365146244025348
1990-09-18,0.002303373441079252
1990-09-19,0.044286286504198996
1990-09-20,0.039339100645513374
1990-09-21,0.011963882317656518
1990-09-22,6.354657988025145e-05
1990-09-23,0.0
1990-09-24,4.351138613856165e-07
1990-09-25,0.00012443706587135563
1990-09-26,0.01239094203462195
1990-09-27,9.813536313194077e-07
1990-09-28,1.7043124671545229e-06
1990-09-29,0.0
1990-09-30,0.0006069270714866833
1990-10-01,0.008497116826939505
1990-10-02,8.52346317969932e-07
1990-10-03,8.583068797918258e-07
1990-10-04,0.000562778400945898
1990-10-05,0.00022943849013815193
1990-10-06,9.800750905086504e-05
1990-10-07,1.1926189593906788e-05
1990-10-08,1.712408618459449e-06
1990-10-09,0.0006518892346079691
1990-10-10,0.039257122129802695
1990-10-11,0.006833024872682709
1990-10-12,1.7314577721756668e-05
1990-10-13,1.597784143170853e-05
1990-10-14,1.2814998058274796e-06
1990-10-15,1.855055710284557e-06
1990-10-16,0.0006346083832086962
1990-10-17,1.2061775547184358e-05
1990-10-18,1.7225741544280027e-06
1990-10-19,9.818191386311313e-05
1990-10-20,5.965016470411198e-05
1990-10-21,0.0004108261163238452
1990-10-22,0.0004933125351637862
1990-10-23,6.202581801529686e-05
1990-10-24,0.0035002945219610553
1990-10-25,0.001620068347808403
1990-10-26,0.00019477348621577435
1990-10-27,9.152262203483526e-06
1990-10-28,2.1457670982272248e-06
1990-10-29,6.498457634285705e-05
1990-10-30,0.0033788808824698714
1990-10-31,7.83845982994859e-06
1990-11-01,2.1521016719816544e-06
1990-11-02,0.016902039557253033
1990-11-03,0.03400028213235996
1990-11-04,0.00027217105638842505
1990-11-05,4.351138045421976e-07
1990-11-06,8.616586248383277e-05
1990-11-07,0.0006278057986618204
1990-11-08,2.153279025185929e-06
1990-11-09,8.569906826591725e-05
1990-11-10,0.00013865306752375373
1990-11-11,2.992152985825669e-06
1990-11-12,0.0002805010096212817
1990-11-13,0.015674760488614645
1990-11-14,0.0034287236323705173
1990-11-15,2.7115213337721853e-06
1990-11-16,6.07991868357876e-06
1990-11-17,1.7402820964752498e-06
1990-11-18,4.351138045421976e-07
1990-11-19,0.0007319993343141867
1990-11-20,1.2099741866222757e-06
1990-11-21,1.7106532936850272e-06
1990-11-22,1.2844800494349329e-06
1990-11-23,4.351138045421976e-07
1990-11-24,8.599569696343679e-07
1990-11-25,1.299134339660668e-06
1990-11-26,8.553266184208042e-07
1990-11-27,4.410743663640915e-07
1990-11-28,8.52346317969932e-07
1990-11-29,0.0008191156060728308
1990-11-30,8.52346317969932e-07
1990-12-01,0.006068617635482702
1990-12-02,0.002590989628254037
1990-12-03,1.710846504465735e-06
1990-12-04,0.00034811268812973145
1990-12-05,0.0016882515524596236
1990-12-06,0.0002856437473626214
1990-12-07,3.0502880748241444e-06
1990-12-08,0.005596383099584292
1990-12-09,0.002855599485557166
1990-12-10,0.0013584044285480186
1990-12-11,0.0036457570168587994
1990-12-12,0.00016054204882007755
1990-12-13,2.9380599113359848e-05
1990-12-14,4.209067723522448e-06
1990-12-15,1.2755393754559918e-06
1990-12-16,9.753648555488327e-05
1990-12-17,3.1291904558937156e-05
1990-12-18,4.351138045421976e-07
1990-12-19,0.0
1990-12-20,4.410743663640915e-07
1990-12-21,0.0001656229773271811
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,4.261732051702438e-07
1990-12-25,8.523463748133508e-07
1990-12-26,0.00032294482390740734
1990-12-27,0.000128683080309619
1990-12-28,2.1517276422855502e-06
1990-12-29,3.938963081668279e-05
1990-12-30,2.6587754079740343e-05
1990-12-31,0.0023023187296641098
1991-01-01,0.00023128202515601816
1991-01-02,4.351138045421976e-07
1991-01-03,8.712518706488481e-07
1991-01-04,1.7225742112714215e-06
1991-01-05,2.1391110749391373e-06
1991-01-06,0.0
1991-01-07,8.653729537400068e-07
1991-01-08,4.351138045421976e-07
1991-01-09,8.642672355563263e-07
1991-01-10,8.583068797918258e-07
1991-01-11,8.635450967631186e-07
1991-01-12,1.2874602930423862e-06
1991-01-13,0.00023517085432328327
1991-01-14,1.275539318612573e-06
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,1.7106531231547706e-06
1991-01-18,3.076538624953498e-06
1991-01-19,0.0
1991-01-20,0.02900188793950143
1991-01-21,0.0008923582017215043
1991-01-22,4.351138045421976e-07
1991-01-23,2.566815965110436e-06
1991-01-24,1.2871853982687753e-06
1991-01-25,4.351138045421976e-07
1991-01-26,8.52346317969932e-07
1991-01-27,0.0004210577419318525
1991-01-28,0.00484512645163614
1991-01-29,9.561605648030602e-06
1991-01-30,6.59226427692935e-05
1991-01-31,0.00020623468370646052
1991-02-01,0.0017003090414282396
1991-02-02,0.0006837880774265328
1991-02-03,3.6328286305994377e-06
1991-02-04,3.129407128367286e-06
1991-02-05,3.003367964993231e-06
1991-02-06,8.583068620282575e-07
1991-02-07,4.8214107838958466e-06
1991-02-08,0.0006765685668908615
1991-02-09,1.716613667213096e-06
1991-02-10,4.351138045421976e-07
1991-02-11,0.0
1991-02-12,0.0008824026528525617
1991-02-13,2.139806667855737e-06
1991-02-14,4.351138045421976e-07
1991-02-15,0.0002040391160033149
1991-02-16,3.836661066655587e-06
1991-02-17,1.7157014440272178e-06
1991-02-18,1.7149746440736635e-06
1991-02-19,1.2904405366498395e-06
1991-02-20,4.261732051702438e-07
1991-02-21,0.0
1991-02-22,8.692619530847878e-07
1991-02-23,4.351138613856165e-07
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,7.51818696113482e-05
1991-02-27,0.007286569072569096
1991-02-28,0.0006308461296998544
1991-03-01,8.805844193107515e-05
1991-03-02,0.00022091461371069092
1991-03-03,1.7074922880055965e-06
1991-03-04,8.660019261697016e-07
1991-03-05,0.0
1991-03-06,3.721207788545792e-06
1991-03-07,0.004043167421171609
1991-03-08,0.00014772088559842145
1991-03-09,2.3263488628021004e-05
1991-03-10,0.0
1991-03-11,1.7046927496267017e-06
1991-03-12,4.351138613856165e-07
1991-03-13,8.583068797918258e-07
1991-03-14,8.52346317969932e-07
1991-03-15,0.00019081226763515365
1991-03-16,0.0002498385839762456
1991-03-17,2.9903812901466154e-06
1991-03-18,0.0011278573779820475
1991-03-19,0.0035676404220393973
1991-03-20,2.5740744717950292e-06
1991-03-21,4.351138045421976e-07
1991-03-22,2.039560716446132e-05
1991-03-23,0.0019794749634615676
1991-03-24,7.152557373046875e-07
1991-03-25,0.0
1991-03-26,2.5731296773301437e-06
1991-03-27,2.151110322756722e-06
1991-03-28,0.0
1991-03-29,0.0033133686404315478
1991-03-30,8.962170718467401e-05
1991-03-31,8.523463748133508e-07
1991-04-01,0.0016128366939618878
1991-04-02,1.7285346416429093e-06
1991-04-03,2.3545111467334607e-06
1991-04-04,8.574851904086245e-07
1991-04-05,2.3435443934319405e-05
