,4,5,6
2000-09-06,1.0,1.0,0.9126025856804039
2000-09-07,1.0,1.0,0.8659992749105065
2000-09-08,0.0,0.0,0.0
2000-09-09,0.0,0.0,0.0
2000-09-10,0.0,0.6464433351626081,0.2956069917370707
2000-09-11,0.0,0.0,0.5198467129645711
2000-09-12,0.49739198237657545,0.5017216883671929,0.5230954249278973
2000-09-13,0.0,0.625437676578845,0.5643532526518329
2000-09-14,0.849306448274537,0.8619944135534796,0.8206997989597966
2000-09-15,0.7782465893030165,0.8126490134883809,0.7383523317413815
2000-09-16,0.9736076487992938,1.0,0.8408655760449879
2000-09-17,0.0,0.5147335537240715,0.518446843624115
2000-09-18,0.9855178511142729,1.0,0.8599390394101708
2000-09-19,0.996305438656556,1.0,0.8560887662081395
2000-09-20,0.7904202632841311,0.7779948283430517,0.7357123589515686
2000-09-21,0.8933230588153788,0.902854650142865,0.8098974758639174
2000-09-22,0.9234766697883605,0.9885437858104706,0.859009939972627
2000-09-23,0.0,0.0,0.0
2000-09-24,1.0,1.0,0.8175675851106643
2000-09-25,1.0,1.0,0.8219601652228226
2000-09-26,1.0,1.0,0.7962225425243378
2000-09-27,1.0,1.0,0.8573311234581268
2000-09-28,1.0,1.0,0.8049959450909645
2000-09-29,1.0,1.0,0.7600690537084968
2000-09-30,1.0,1.0,0.79695033585116
2000-10-01,1.0,1.0,0.8322320741415024
2000-10-02,1.0,1.0,0.7411071447649243
2000-10-03,1.0,1.0,0.6848636420146894
2000-10-04,1.0,1.0,0.7577209888979538
2000-10-05,1.0,1.0,0.7668692130254487
2000-10-06,1.0,1.0,0.7513394576917258
2000-10-07,1.0,1.0,0.7162011717487189
2000-10-08,1.0,1.0,0.8088603229593423
2000-10-09,1.0,1.0,0.6700918030082169
2000-10-10,1.0,0.9116067414881495,0.7403856516894647
2000-10-11,1.0,1.0,0.6526267434530338
2000-10-12,1.0,1.0,0.6511982733061756
2000-10-13,1.0,1.0,0.7461786704750385
2000-10-14,1.0,1.0,0.6391500718361239
2000-10-15,1.0,1.0,0.7741248931066465
2000-10-16,1.0,1.0,0.688503634242688
2000-10-17,0.0,1.0,0.0
2000-10-18,1.0,1.0,0.6721170734500481
2000-10-19,0.9209817665815353,0.9419809494246105,0.6689718535668768
2000-10-20,1.0,1.0,0.573144155101756
2000-10-21,1.0,0.9694465877595448,0.5643470468308965
2000-10-22,1.0,1.0,0.6030125515415506
2000-10-23,1.0,1.0,0.6090953400225962
2000-10-24,0.6151524883508682,1.0,0.7222065838161162
2000-10-25,1.0,1.0,0.4695290247666633
2000-10-26,0.0,0.9619389888737614,0.0
2000-10-27,1.0,0.9619389888737614,0.6223273170398452
2000-10-28,0.9631753665208816,0.8288534735580454,0.2517480708886001
2000-10-29,1.0,0.9810917705025767,0.6183656471058474
2000-10-30,0.0,0.5495265309686674,0.0
2000-10-31,0.0,0.0,0.0
2000-11-01,1.0,0.48746674154558745,0.0
2000-11-02,0.0,0.25155163569497924,0.4485194057781818
2000-11-03,0.5579654014267418,0.5524020683544653,0.5655394885853184
2000-11-04,0.0,0.0,0.0
2000-11-05,0.9509542858600616,0.7361370932410584,0.3597927519173945
2000-11-06,0.5346811403804703,0.5413621024061471,0.5654149669408798
2000-11-07,0.0,0.0,0.0
2000-11-08,0.0,0.0,0.0
2000-11-09,0.8350423594995549,0.8184195491798922,0.6699475004814438
2000-11-10,0.0,0.0,0.0
2000-11-11,0.0,0.0,0.0
2000-11-12,0.9563757135993554,0.8453773248390933,0.600170434991182
2000-11-13,0.8798147230085573,0.6261466249135823,0.22466803074893302
2000-11-14,0.951813375824376,0.8576395272546344,0.5842557133961532
2000-11-15,0.9606613036362746,0.6839326886955829,0.23252590680021346
2000-11-16,0.9221212881803512,0.7526809071085051,0.6297741460017229
2000-11-17,0.8977992378253685,0.7447837740097968,0.6312319879839986
2000-11-18,0.6635161061820231,0.1565952950096198,0.5863947945050263
2000-11-19,0.8369256960404545,0.5361607467398003,0.3287894010720616
2000-11-20,0.6963673466444015,0.17744095979253108,0.25560956083616965
2000-11-21,0.717909770921657,0.28702884626354586,0.05915510787044541
2000-11-22,0.7496646839929253,0.0,0.2451607608087992
2000-11-23,0.6349813902378082,0.0,0.0
2000-11-24,0.7013494047287262,0.0,0.055466099833532914
2000-11-25,0.0,0.0,0.2619628637624999
2000-11-26,0.0,0.0,0.5295412904529248
2000-11-27,0.0,0.0,0.0
2000-11-28,0.0,0.0,0.16633453634835904
2000-11-29,0.0,0.0,0.0
2000-11-30,0.0,0.0,0.0
2000-12-01,0.0,0.0,0.0
2000-12-02,0.0,0.0,0.0
2000-12-03,0.0,0.0,0.0
2000-12-04,0.0,0.0,0.0
2000-12-05,0.0,0.0,0.0
2000-12-06,0.0,0.0,0.0
2000-12-07,0.0,0.0,0.0
2000-12-08,0.0,0.0,0.0
2000-12-09,0.0,0.0,0.0
2000-12-10,0.0,0.0,0.0
2000-12-11,0.0,0.0,0.0
2000-12-12,0.0,0.0,0.0
2000-12-13,0.0,0.0,0.0
2000-12-14,0.0,0.0,0.0
2000-12-15,0.0,0.0,0.0
2000-12-16,0.0,0.0,0.0
2000-12-17,0.0,0.0,0.0
2000-12-18,0.0,0.0,0.0
2000-12-19,0.0,0.0,0.0
2000-12-20,0.0,0.0,0.0
2000-12-21,0.0,0.0,0.0
2000-12-22,0.0,0.0,0.0
2000-12-23,0.0,0.0,0.0
2000-12-24,0.0,0.0,0.0
2000-12-25,0.0,0.0,0.0
2000-12-26,0.0,0.0,0.0
2000-12-27,0.0,0.0,0.0
2000-12-28,0.0,0.0,0.0
2000-12-29,0.0,0.0,0.0
2000-12-30,0.0,0.0,0.0
2000-12-31,0.0,0.0,0.0
2001-01-01,0.0,0.0,0.0
2001-01-02,0.0,0.0,0.0
2001-01-03,0.0,0.0,0.0
2001-01-04,0.0,0.0,0.0
2001-01-05,0.0,0.0,0.0
2001-01-06,0.0,0.0,0.0
2001-01-07,0.0,0.0,0.0
2001-01-08,0.0,0.0,0.0
2001-01-09,0.0,0.0,0.0
2001-01-10,0.0,0.0,0.0
2001-01-11,0.0,0.0,0.0
2001-01-12,0.0,0.0,0.0
2001-01-13,0.0,0.0,0.0
2001-01-14,0.0,0.0,0.0
2001-01-15,0.0,0.0,0.0
2001-01-16,0.0,0.0,0.0
2001-01-17,0.0,0.0,0.0
2001-01-18,0.0,0.0,0.0
2001-01-19,0.0,0.0,0.0
2001-01-20,0.0,0.0,0.0
2001-01-21,0.0,0.0,0.0
2001-01-22,0.0,0.0,0.0
2001-01-23,0.0,0.0,0.0
2001-01-24,0.0,0.0,0.0
2001-01-25,0.0,0.0,0.0
2001-01-26,0.0,0.0,0.0
2001-01-27,0.0,0.0,0.0
2001-01-28,0.0,0.0,0.0
2001-01-29,0.0,0.0,0.0
2001-01-30,0.0,0.0,0.0
2001-01-31,0.0,0.0,0.0
2001-02-01,0.0,0.0,0.0
2001-02-02,0.0,0.0,0.0
2001-02-03,0.0,0.0,0.0
2001-02-04,0.0,0.0,0.0
2001-02-05,0.0,0.0,0.0
2001-02-06,0.0,0.0,0.0
2001-02-07,0.0,0.0,0.0
2001-02-08,0.0,0.0,0.0
2001-02-09,0.0,0.0,0.0
2001-02-10,0.0,0.0,0.0
2001-02-11,0.0,0.0,0.0
2001-02-12,0.0,0.0,0.0
2001-02-13,0.0,0.0,0.0
2001-02-14,0.0,0.0,0.0
2001-02-15,0.0,0.0,0.0
2001-02-16,0.0,0.0,0.0
2001-02-17,0.0,0.0,0.0
2001-02-18,0.0,0.0,0.0
2001-02-19,0.0,0.0,0.0
2001-02-20,0.0,0.0,0.0
2001-02-21,0.0,0.0,0.0
2001-02-22,0.0,0.0,0.0
2001-02-23,0.0,0.0,0.0
2001-02-24,0.0,0.0,0.0
2001-02-25,0.0,0.0,0.0
2001-02-26,0.0,0.0,0.0
2001-02-27,0.0,0.0,0.0
2001-02-28,0.0,0.0,0.0
2001-03-01,0.0,0.0,0.0
2001-03-02,0.0,0.0,0.0
2001-03-03,0.0,0.0,0.0
2001-03-04,0.0,0.0,0.0
2001-03-05,0.0,0.0,0.0
2001-03-06,0.0,0.0,0.0
2001-03-07,0.0,0.0,0.0
2001-03-08,0.0,0.0,0.0
2001-03-09,0.0,0.0,0.0
2001-03-10,0.0,0.0,0.0
2001-03-11,0.0,0.0,0.0
2001-03-12,0.0,0.0,0.0
2001-03-13,0.0,0.0,0.0
2001-03-14,0.0,0.0,0.0
2001-03-15,0.0,0.0,0.0
2001-03-16,0.0,0.0,0.0
2001-03-17,0.0,0.0,0.0
2001-03-18,0.0,0.0,0.0
2001-03-19,0.0,0.0,0.0
2001-03-20,0.0,0.0,0.0
2001-03-21,0.5577720946073532,0.6544657420772431,0.7400337421894073
2001-03-22,0.0,0.5023359266314071,0.0
2001-03-23,0.8524128877802897,0.16516260891473528,0.0
2001-03-24,0.0,0.0,0.0
2001-03-25,0.0,0.0,0.0
2001-03-26,0.0,0.0,0.0
2001-03-27,0.0,0.0,0.0
2001-03-28,0.0,0.0,0.0
2001-03-29,0.0,0.0,0.0
2001-03-30,0.0,0.0,0.0
2001-03-31,0.0,0.0,0.0
2001-04-01,0.0,0.0,0.0
2001-04-02,0.0,0.0,0.0
2001-04-03,0.0,0.0,0.0
2001-04-04,0.0,0.0,0.3684854907302533
2001-04-05,0.0,0.0,0.0
2001-04-06,0.0,0.0,0.24018656780911699
2001-04-07,0.0,0.0,0.0
2001-04-08,0.0,0.0,0.0
2001-04-09,0.0,0.0,0.0
2001-04-10,0.0,0.0,0.0
2001-04-11,0.0,0.0,0.0
2001-04-12,0.0,0.0,0.0
2001-04-13,0.0,0.0,0.0
2001-04-14,0.0,0.0,0.0
2001-04-15,0.0,0.0,0.0
2001-04-16,0.0,0.0,0.0
2001-04-17,0.0,0.0,0.0
2001-04-18,0.0,0.0,0.0
2001-04-19,0.0,0.0,0.0
2001-04-20,0.0,0.0,0.0
2001-04-21,0.0,0.0,0.0
2001-04-22,0.5259955023464402,0.0,0.0
2001-04-23,0.8049929984306033,0.8275943143143611,0.6710710645605952
2001-04-24,0.8105438541111193,0.7518335647817349,0.3025911256670952
2001-04-25,0.0,0.18469620060886752,0.0
2001-04-26,0.0,0.0,0.0
2001-04-27,0.0,0.0,0.0
2001-04-28,0.0,0.0,0.0
2001-04-29,0.0,0.0,0.0
2001-04-30,0.0,0.0,0.0
2001-05-01,0.0,0.0,0.0
2001-05-02,0.0,0.0,0.0
2001-05-03,0.0,0.0,0.0
2001-05-04,0.0,0.0,0.0
2001-05-05,0.0,0.0,0.0
2001-05-06,0.0,0.0,0.0
2001-05-07,0.6730207260188303,0.9394517615310145,0.06276297541745637
2001-05-08,0.5305924015609841,0.7693064053887314,0.6360277527065601
2001-05-09,0.0,0.0,0.0
2001-05-10,0.9110073503067619,0.8990500176971793,0.5856785079382233
2001-05-11,0.8203913629055023,0.8831345473157712,0.4921235884801816
2001-05-12,0.8374360817670822,0.9640303325754961,0.41578019449518894
2001-05-13,0.516794573366642,0.19178247670162776,0.19641977377362166
2001-05-14,0.0,0.01624708394718985,0.0
2001-05-15,0.0,0.0,0.0
2001-05-16,0.8593967545032501,0.8548434885444803,0.2928457977837425
2001-05-17,0.857745928576118,0.7843066922721698,0.19277966388958995
2001-05-18,0.8186879944801331,0.81414703974357,0.0
2001-05-19,0.06504536471084543,0.0,0.0
2001-05-20,0.0,0.5131752655402547,0.0
2001-05-21,0.0,0.0,0.0
2001-05-22,0.6771206104755402,0.28430437706304745,0.0
2001-05-23,0.0,0.6045803402164721,0.0
2001-05-24,0.0,0.6045803402164721,0.0
2001-05-25,0.0,0.6045803402164721,0.0
2001-05-26,0.8498078244924545,0.6045803402164721,0.0
2001-05-27,0.6495495171923386,0.5698294913471593,0.0
2001-05-28,0.7894270992279052,0.49517002940008087,0.0
2001-05-29,0.0,0.0,0.0
2001-05-30,0.0,0.0,0.0
2001-05-31,0.0,0.0,0.0
2001-06-01,0.6030292103008219,0.4705280544105758,0.0
2001-06-02,0.0,0.0,0.0
2001-06-03,0.0,0.0,0.0
2001-06-04,0.0,0.0,0.0
2001-06-05,0.5640787336230277,0.6379079413414002,0.5610980631890944
2001-06-06,0.6005226537585259,0.6446325403511353,0.0
2001-06-07,0.0,0.0,0.0
2001-06-08,0.0,0.44338714182122124,0.0
2001-06-09,0.5093484042114332,0.0,0.0
2001-06-10,0.0,0.0,0.0
2001-06-11,0.0,0.0,0.0
2001-06-12,0.0,0.0,0.0
2001-06-13,0.7641322307053364,0.0,0.0
2001-06-14,0.0,0.0,0.0
2001-06-15,0.0,0.0,0.0
2001-06-16,0.0,0.0,0.0
2001-06-17,0.0,0.0,0.0
2001-06-18,0.0,0.0,0.0
2001-06-19,0.0,0.0,0.0
2001-06-20,0.0,0.0,0.0
2001-06-21,0.0,0.0,0.0
2001-06-22,0.0,0.0,0.0
2001-06-23,0.0,0.0,0.0
2001-06-24,0.0,0.0,0.0
2001-06-25,0.0,0.0,0.0
2001-06-26,0.0,0.0,0.0
2001-06-27,0.0,0.0,0.0
2001-06-28,0.0,0.0,0.0
2001-06-29,0.0,0.0,0.0
2001-06-30,0.0,0.0,0.0
2001-07-01,0.0,0.0,0.0
2001-07-02,0.0,0.0,0.0
2001-07-03,0.0,0.0,0.0
2001-07-04,0.0,0.0,0.0
2001-07-05,0.0,0.0,0.0
2001-07-06,0.0,0.0,0.0
2001-07-07,0.0,0.0,0.0
2001-07-08,0.6370023784825676,0.1747345169903206,0.6199968945222385
2001-07-09,0.0,0.0,0.0
2001-07-10,0.0,0.5059560213231633,0.5016185935270989
2001-07-11,0.0,0.0,0.0
2001-07-12,0.0,0.0,0.0
2001-07-13,0.43659349072920645,0.0,0.0
2001-07-14,0.0,0.0,0.0
2001-07-15,0.0,0.0,0.0
2001-07-16,0.0,0.0,0.0
2001-07-17,0.651529663722766,0.5612347267411034,0.6180164800609572
2001-07-18,0.5231526313016288,0.5629647723578998,0.5343281735202012
2001-07-19,0.5143778110883738,0.5049365706126234,0.5487682582690554
2001-07-20,0.6538986463766348,0.6039637429999489,0.7488369199835647
2001-07-21,0.8666769993305206,0.5616357591128416,0.7658453598365944
2001-07-22,0.0,0.0,0.0
2001-07-23,0.9242720592806212,0.9337502710924528,0.9004786320611581
2001-07-24,0.6320673199703819,0.8624808699775623,0.6799697494102738
2001-07-25,0.9341669690608978,0.933969222674003,0.8840542281987304
2001-07-26,1.0,1.0,0.8941246274770315
2001-07-27,0.9465306189813112,0.9634295253706112,0.8374586582789987
2001-07-28,0.5610924297571183,0.8168191562503829,0.7356909412751762
2001-07-29,0.5062446948885918,0.6262534795663294,0.5358370669135603
2001-07-30,0.0,0.49386275568663907,0.0
2001-07-31,0.0,0.0,0.0
2001-08-01,0.8786240899562835,0.8995344080731397,0.8414442408084869
2001-08-02,0.9863459952097189,0.9849216163379173,0.8598491239194143
2001-08-03,0.9428066343069076,0.970291889928005,0.8553666729341118
2001-08-04,1.0,1.0,0.8562293428586701
2001-08-05,0.8147221176875264,0.8784278568905642,0.8533124682761855
2001-08-06,0.8889202445745468,0.8487203966892002,0.8477051308801619
2001-08-07,0.9573105938967904,0.9572299112434739,0.8345031955737178
2001-08-08,0.935885266661644,0.9791447914767467,0.8559237305491657
2001-08-09,1.0,1.0,0.8465677264787383
2001-08-10,0.9534129137898745,0.9967185070117313,0.8823089027152223
2001-08-11,1.0,1.0,0.8333324575373682
2001-08-12,0.9939544275716728,0.9994689588991664,0.8993492624971827
2001-08-13,1.0,1.0,0.8494650340989485
2001-08-14,0.9866544157266617,1.0,0.8443503057047472
2001-08-15,0.8375057512521743,0.9902195150118607,0.8313716925503842
2001-08-16,0.5899745498519193,0.6511460944458289,0.5196566911370067
2001-08-17,0.6195882877942762,0.03129414057120298,0.5314201402537904
2001-08-18,0.9372433490345352,0.9409286623157325,0.8795118520926621
2001-08-19,0.8020675671100617,0.8203546593705471,0.7935765683600456
2001-08-20,0.9547905069589615,0.9895459387360133,0.8262266302916963
2001-08-21,0.9781565112189241,0.9826654856242342,0.7891476279497146
2001-08-22,0.9966758590936661,1.0,0.8656122476822238
2001-08-23,1.0,1.0,0.8474034369749537
2001-08-24,0.9159043741539904,1.0,0.8042032850899938
2001-08-25,0.64034780816028,0.7238212988111707,0.7104637501755002
2001-08-26,0.49886924952268596,0.5397258205461365,0.5511768019477189
2001-08-27,0.5134699536232571,0.6314079523782783,0.6177585511439937
2001-08-28,0.543367560364698,0.5702525978660651,0.5924189242720603
2001-08-29,0.6827318167686462,0.6995161905536623,0.7234118277693197
2001-08-30,0.6284282755851746,0.5930946924492844,0.6752243075481916
2001-08-31,0.6191993880899328,0.6198996036633466,0.6456752399721387
