,4,5
2000-08-16,0.9467597478788388,0.0
2000-08-17,0.9467597478788388,0.0
2000-08-18,0.9467597478788388,0.0
2000-08-19,0.9467597478788388,0.9295615065845392
2000-08-20,1.0,1.0
2000-08-21,0.6040072909742593,0.6082853549415783
2000-08-22,0.0,0.6888609759676255
2000-08-23,0.0,0.0
2000-08-24,0.8896465081264896,0.78928761356968
2000-08-25,0.93143057223129,0.8763072789887251
2000-08-26,0.9981922993304267,1.0
2000-08-27,1.0,1.0
2000-08-28,1.0,1.0
2000-08-29,1.0,1.0
2000-08-30,0.7036527157903358,0.727775302284855
2000-08-31,1.0,1.0
2000-09-01,1.0,1.0
2000-09-02,1.0,1.0
2000-09-03,1.0,1.0
2000-09-04,0.8027960109838875,0.92675656035593
2000-09-05,1.0,1.0
2000-09-06,1.0,1.0
2000-09-07,1.0,0.0
2000-09-08,0.0,0.0
2000-09-09,0.0,0.0
2000-09-10,0.5848241010292243,0.5623733129097244
2000-09-11,0.2820217058358975,0.0
2000-09-12,0.5774763138199686,0.4733734937673908
2000-09-13,0.4921162443712194,0.5738546254877317
2000-09-14,0.9079206206561417,0.893259064619824
2000-09-15,0.841900597727427,0.8690160726531078
2000-09-16,0.977304445969802,0.8949345498489122
2000-09-17,0.6474516730042555,0.648006564621198
2000-09-18,0.9940290305306836,0.9877464717646778
2000-09-19,0.2776703199071269,0.9966000003511624
2000-09-20,0.7714457523950966,0.7369539625917451
2000-09-21,0.896011060027666,0.91688750190452
2000-09-22,0.9372766704985532,0.953443131095272
2000-09-23,1.0,0.0
2000-09-24,1.0,1.0
2000-09-25,1.0,1.0
2000-09-26,1.0,1.0
2000-09-27,1.0,1.0
2000-09-28,1.0,1.0
2000-09-29,1.0,1.0
2000-09-30,1.0,1.0
2000-10-01,1.0,1.0
2000-10-02,1.0,1.0
2000-10-03,1.0,0.9582158169604964
2000-10-04,1.0,1.0
2000-10-05,1.0,1.0
2000-10-06,1.0,1.0
2000-10-07,1.0,1.0
2000-10-08,1.0,1.0
2000-10-09,1.0,1.0
2000-10-10,1.0,1.0
2000-10-11,1.0,1.0
2000-10-12,1.0,1.0
2000-10-13,1.0,1.0
2000-10-14,1.0,1.0
2000-10-15,1.0,1.0
2000-10-16,1.0,1.0
2000-10-17,1.0,0.0
2000-10-18,1.0,1.0
2000-10-19,1.0,1.0
2000-10-20,1.0,0.9771852494114536
2000-10-21,1.0,0.9985623743837164
2000-10-22,0.996874022357246,0.9869840125087964
2000-10-23,1.0,0.9712742724155976
2000-10-24,0.9977595314159188,1.0
2000-10-25,1.0,0.93595555785955
2000-10-26,1.0,0.0
2000-10-27,1.0,0.9296432462950884
2000-10-28,1.0,0.9694962612915844
2000-10-29,0.6921451095018977,0.97743232243546
2000-10-30,0.8304479989088991,0.6723230639211203
2000-10-31,0.5658176517061969,0.6108645432631848
2000-11-01,0.9437698670132184,0.851217867198637
2000-11-02,0.5524525770336711,0.555918637423192
2000-11-03,0.586491158157587,0.596969650717105
2000-11-04,0.4754810175283622,0.5142032583446826
2000-11-05,0.0,0.8283136605549667
2000-11-06,0.6369668831251641,0.6081995269130853
2000-11-07,0.0,0.0
2000-11-08,0.5366240470888474,0.0
2000-11-09,0.6678306199273756,0.0
2000-11-10,0.0,0.6550916016485733
2000-11-11,0.8213425759234095,0.9122792851157108
2000-11-12,0.8957572211998125,0.8011194149740671
2000-11-13,0.8949693811003879,0.8828287787013136
2000-11-14,0.9204938851473152,0.8337844189162981
2000-11-15,0.9164954776469098,0.8736957455873489
2000-11-16,0.8400558984568042,0.8626740418470513
2000-11-17,0.8911520207745415,0.8369174632642228
2000-11-18,0.7970554446773503,0.8833349697933359
2000-11-19,0.7570079978403225,0.747634324605182
2000-11-20,0.7971921950242213,0.8105037784879492
2000-11-21,0.717237335363383,0.7881582012216923
2000-11-22,0.654309536787451,0.7509982668090676
2000-11-23,0.7386452992164318,0.8116087675215834
2000-11-24,0.7494137191932688,0.7019996447219686
2000-11-25,0.4924990449925904,0.68718317710141
2000-11-26,0.2860747922844784,0.6257072772110923
2000-11-27,0.0,0.560419351436324
2000-11-28,0.0,0.0631557153503773
2000-11-29,0.2537083619752878,0.0658466502549284
2000-11-30,0.2226395095404117,0.0894902959112393
2000-12-01,0.0,0.2958049096596443
2000-12-02,0.0,0.066786936000242
2000-12-03,0.0,0.039977179333315
2000-12-04,0.0,0.033838477710546
2000-12-05,0.0,0.0
2000-12-06,0.0,0.0
2000-12-07,0.0,0.0
2000-12-08,0.0,0.0
2000-12-09,0.0,0.0
2000-12-10,0.0,0.0
2000-12-11,0.0,0.0
2000-12-12,0.0,0.0
2000-12-13,0.0,0.0
2000-12-14,0.0,0.0
2000-12-15,0.0,0.0
2000-12-16,0.0,0.0
2000-12-17,0.0,0.0
2000-12-18,0.0,0.0
2000-12-19,0.0,0.0
2000-12-20,0.0,0.0
2000-12-21,0.0,0.0
2000-12-22,0.0,0.0
2000-12-23,0.0,0.0
2000-12-24,0.0,0.0
2000-12-25,0.0,0.0
2000-12-26,0.0,0.0
2000-12-27,0.0,0.0
2000-12-28,0.0,0.0
2000-12-29,0.0,0.0
2000-12-30,0.0,0.0
2000-12-31,0.0,0.0
2001-01-01,0.0,0.0
2001-01-02,0.0,0.0
2001-01-03,0.0,0.0
2001-01-04,0.0,0.0
2001-01-05,0.0,0.0
2001-01-06,0.0,0.0
2001-01-07,0.0,0.0
2001-01-08,0.0,0.0
2001-01-09,0.0,0.0
2001-01-10,0.0,0.0
2001-01-11,0.0,0.0
2001-01-12,0.0,0.0
2001-01-13,0.0,0.0
2001-01-14,0.0,0.0
2001-01-15,0.0,0.0
2001-01-16,0.0,0.0
2001-01-17,0.0,0.0
2001-01-18,0.0,0.0
2001-01-19,0.0,0.0
2001-01-20,0.0,0.0
2001-01-21,0.0,0.0
2001-01-22,0.0,0.0
2001-01-23,0.0,0.0
2001-01-24,0.0,0.0
2001-01-25,0.0,0.0
2001-01-26,0.0,0.0
2001-01-27,0.0,0.0
2001-01-28,0.0,0.0
2001-01-29,0.0,0.0
2001-01-30,0.0,0.0
2001-01-31,0.0,0.0
2001-02-01,0.0,0.0
2001-02-02,0.0,0.0
2001-02-03,0.0,0.0
2001-02-04,0.0,0.0
2001-02-05,0.0,0.0
2001-02-06,0.0,0.0
2001-02-07,0.0,0.0
2001-02-08,0.0,0.0
2001-02-09,0.0,0.0
2001-02-10,0.0,0.0
2001-02-11,0.0,0.0
2001-02-12,0.0,0.0
2001-02-13,0.0,0.0
2001-02-14,0.0,0.0
2001-02-15,0.0,0.0
2001-02-16,0.0,0.0
2001-02-17,0.0,0.0
2001-02-18,0.0,0.0
2001-02-19,0.0,0.0
2001-02-20,0.0,0.0
2001-02-21,0.0,0.0
2001-02-22,0.0,0.0
2001-02-23,0.0,0.0
2001-02-24,0.0,0.0
2001-02-25,0.0,0.0
2001-02-26,0.0,0.0
2001-02-27,0.0,0.0
2001-02-28,0.0,0.0
2001-03-01,0.0,0.0
2001-03-02,0.0,0.0
2001-03-03,0.0,0.0
2001-03-04,0.0,0.0
2001-03-05,0.0,0.0
2001-03-06,0.0,0.0
2001-03-07,0.0,0.0
2001-03-08,0.0,0.0
2001-03-09,0.0,0.0
2001-03-10,0.0,0.0
2001-03-11,0.0,0.0
2001-03-12,0.0,0.0
2001-03-13,0.0,0.0
2001-03-14,0.0,0.0
2001-03-15,0.0,0.0
2001-03-16,0.0,0.0
2001-03-17,0.0,0.0
2001-03-18,0.0,0.0
2001-03-19,0.0,0.0
2001-03-20,0.6342816738399767,0.0
2001-03-21,0.3051003654693723,0.5287382635191336
2001-03-22,0.0,0.0
2001-03-23,0.7941848735222894,0.7362550565408449
2001-03-24,0.3701732012982009,0.5038797358941223
2001-03-25,0.0246383859289269,0.0202898979045576
2001-03-26,0.0,0.0
2001-03-27,0.0,0.0
2001-03-28,0.0,0.0
2001-03-29,0.0,0.0
2001-03-30,0.0,0.0
2001-03-31,0.0,0.0
2001-04-01,0.0,0.0
2001-04-02,0.0,0.0
2001-04-03,0.0,0.0
2001-04-04,0.353033650164162,0.6126358646790859
2001-04-05,0.0,0.0
2001-04-06,0.0,0.0
2001-04-07,0.0,0.0
2001-04-08,0.0,0.0
2001-04-09,0.0,0.0
2001-04-10,0.0,0.0
2001-04-11,0.0,0.0
2001-04-12,0.0,0.0
2001-04-13,0.0,0.0
2001-04-14,0.0,0.0
2001-04-15,0.0,0.0
2001-04-16,0.0,0.0
2001-04-17,0.0,0.0
2001-04-18,0.0,0.0
2001-04-19,0.0,0.0
2001-04-20,0.0,0.0
2001-04-21,0.0,0.0
2001-04-22,0.510845910594348,0.5772385340120834
2001-04-23,0.8175107806103844,0.8306577425407152
2001-04-24,0.1726594848049584,0.5851546513276586
2001-04-25,0.0,0.0
2001-04-26,0.0,0.0
2001-04-27,0.0,0.0
2001-04-28,0.0,0.0
2001-04-29,0.0,0.0
2001-04-30,0.0,0.0
2001-05-01,0.0,0.0
2001-05-02,0.0,0.0
2001-05-03,0.0,0.0
2001-05-04,0.0,0.0
2001-05-05,0.0,0.0
2001-05-06,0.0,0.5860118720359722
2001-05-07,0.0,0.0
2001-05-08,0.7262868001143779,0.0
2001-05-09,0.8133466680652353,0.0
2001-05-10,0.9239227311521448,0.926736458715746
2001-05-11,0.6687809387922927,0.6874341324689024
2001-05-12,0.8711292489930508,0.9086064356221992
2001-05-13,0.5608894578039005,0.0254938241182747
2001-05-14,0.3461385671658221,0.2231885916418948
2001-05-15,0.0,0.0159776413521524
2001-05-16,0.8177166069899835,0.8459154438770423
2001-05-17,0.6990215858977329,0.6078951218461587
2001-05-18,0.876218721281777,0.8933049809104306
2001-05-19,0.8905454868671073,0.9300472740561276
2001-05-20,0.6618172712351688,0.6439302054199122
2001-05-21,0.5059833671416968,0.0
2001-05-22,0.729247653191128,0.8658480784125248
2001-05-23,0.558294038772583,0.0
2001-05-24,0.558294038772583,0.0
2001-05-25,0.558294038772583,0.0
2001-05-26,0.558294038772583,0.7408775468094874
2001-05-27,0.5685389835507639,0.6692311359866192
2001-05-28,0.3989374420639647,0.6471876199568732
2001-05-29,0.0,0.0
2001-05-30,0.3183075368340297,0.573209724594981
2001-05-31,0.0,0.0
2001-06-01,0.3921435854431763,0.6236497246431093
2001-06-02,0.0,0.0
2001-06-03,0.0,0.0
2001-06-04,0.0,0.340473937401327
2001-06-05,0.64140757946638,0.73666350254568
2001-06-06,0.3334903608470834,0.5490168411408441
2001-06-07,0.0,0.4956515148342665
2001-06-08,0.098550807941024,0.3663847309553017
2001-06-09,0.0,0.0980289626515518
2001-06-10,0.0,0.0
2001-06-11,0.0,0.0
2001-06-12,0.0,0.0
2001-06-13,0.0,0.0351009336669566
2001-06-14,0.0,0.025442263271849
2001-06-15,0.0,0.0
2001-06-16,0.0,0.0352003331507666
2001-06-17,0.0,0.0352003331507666
2001-06-18,0.0,0.0352003331507666
2001-06-19,0.0,0.0352003331507666
2001-06-20,0.0,0.0352003331507666
2001-06-21,0.0,0.0352003331507666
2001-06-22,0.0,0.0352003331507666
2001-06-23,0.0,0.0352003331507666
2001-06-24,0.0,0.0352003331507666
2001-06-25,0.0,0.0352003331507666
2001-06-26,0.0,0.0352003331507666
2001-06-27,0.0,0.0352003331507666
2001-06-28,0.0,0.0352003331507666
2001-06-29,0.0,0.0352003331507666
2001-06-30,0.0,0.0352003331507666
2001-07-01,0.0,0.0352003331507666
2001-07-02,0.0,0.0352003331507666
2001-07-03,0.0,0.0352003331507666
2001-07-04,0.0,0.0
2001-07-05,0.0,0.0
2001-07-06,0.0,0.0
2001-07-07,0.0,0.0
2001-07-08,0.6420076457899745,0.6764658380888275
2001-07-09,0.0,0.0
2001-07-10,0.6649146570337395,0.7019671457419961
2001-07-11,0.0,0.0
2001-07-12,0.0,0.0
2001-07-13,0.0,0.0
2001-07-14,0.0,0.0
2001-07-15,0.0,0.2888940817946094
2001-07-16,0.0,0.0
2001-07-17,0.5887229392044648,0.5623700647475355
2001-07-18,0.5319479313356581,0.0
2001-07-19,0.0,0.0
2001-07-20,0.4970769309052216,0.4326691654344736
2001-07-21,0.9217012064976076,0.9184272488658712
2001-07-22,0.4871901219298121,0.5856945059804594
2001-07-23,0.930519573414518,0.9332088651192392
2001-07-24,0.9742070552274104,0.0
2001-07-25,0.9095059897742604,0.9553123032137498
2001-07-26,1.0,1.0
2001-07-27,0.9352634904701864,0.9717196114406748
2001-07-28,0.93874533578433,0.910559451935655
2001-07-29,0.5014550810315276,0.0
2001-07-30,0.5791350148249698,0.5718519042982894
2001-07-31,0.0,0.0
2001-08-01,0.8558973694825043,0.8601545065398943
2001-08-02,0.9599531493456132,0.951303296559948
2001-08-03,0.8798061072810364,0.8964158817206398
2001-08-04,0.9010471669704684,0.8659344163042004
2001-08-05,0.8562580623069118,0.839929575057353
2001-08-06,0.95366999987633,0.9248284670740872
2001-08-07,0.9808253600696724,0.9451408987065494
2001-08-08,0.9729259788573432,0.9761155034020796
2001-08-09,1.0,0.9625683894985816
2001-08-10,0.934277344802695,0.9331879584061898
2001-08-11,1.0,0.9594712025533289
2001-08-12,0.972935016161652,0.9560660968736068
2001-08-13,1.0,0.9842620371923608
2001-08-14,0.998060972257968,0.949281211204448
2001-08-15,0.703591513616103,0.0
2001-08-16,0.0130585082516234,0.286269994586201
2001-08-17,0.2790917637559675,0.6601140011670226
2001-08-18,0.9703251225925904,0.9614498428227538
2001-08-19,0.8206895235709607,0.8715925742610027
2001-08-20,0.9642513586660868,0.9372248267420268
2001-08-21,0.9505640817217288,0.9571972286499152
2001-08-22,1.0,0.9938334895675468
2001-08-23,1.0,0.9630238817808994
2001-08-24,0.5658791876367986,0.5349971459204869
2001-08-25,0.6590636516851123,0.6204746751967124
2001-08-26,0.0,0.0
2001-08-27,0.6845068037077304,0.0
2001-08-28,0.5958418142330902,0.6011729363910222
2001-08-29,0.6325701925078386,0.6228368604425657
2001-08-30,0.6386881016515275,0.6290447990651858
2001-08-31,0.668648280184115,0.6596660092887232
2001-09-01,0.5973536052426663,0.6927022014512854
2001-09-02,0.0,0.0
2001-09-03,1.0,1.0
2001-09-04,0.9556001601648586,0.948749644792686
2001-09-05,0.9989316349260268,0.9901944404214116
2001-09-06,0.7162134900576966,0.6426729483321563
2001-09-07,1.0,0.984508127162012
2001-09-08,1.0,0.9877056822211054
2001-09-09,0.6282704158992536,0.0
2001-09-10,1.0,1.0
2001-09-11,0.0,0.0
2001-09-12,0.9187620645489102,0.9010561899411476
2001-09-13,0.929322555762145,0.9068242942519108
2001-09-14,0.9753048835502518,0.9510787980920176
2001-09-15,1.0,0.9573582627813696
2001-09-16,1.0,1.0
2001-09-17,1.0,0.9854454375848932
2001-09-18,0.9117580121803668,0.6950882308382099
2001-09-19,1.0,1.0
2001-09-20,1.0,0.9998383092597382
2001-09-21,1.0,1.0
2001-09-22,0.632917019563016,0.6616774668511698
2001-09-23,0.0,0.0
2001-09-24,0.9545227546685486,0.8856266518770638
2001-09-25,0.996894388766058,0.8787247861623761
2001-09-26,0.1271852868867497,0.0261955925418158
2001-09-27,0.8273616962839839,0.825727820052939
2001-09-28,0.7211129544483077,0.7041776232820447
2001-09-29,0.6046452642857068,0.5780719342938926
2001-09-30,0.8423830995091829,0.8255680574623205
2001-10-01,0.896595123009656,0.8640487263788611
2001-10-02,0.9395543249672458,0.9494958566366616
2001-10-03,1.0,0.9594151435181246
2001-10-04,0.9243527353739226,1.0
2001-10-05,1.0,0.9839601091974872
2001-10-06,0.0240717828738433,0.0
2001-10-07,1.0,0.9786367647385192
2001-10-08,1.0,0.9870147370524326
2001-10-09,1.0,1.0
2001-10-10,1.0,0.0
2001-10-11,1.0,1.0
2001-10-12,1.0,0.966625693923336
2001-10-13,0.5149090253409518,0.3347785841246783
2001-10-14,1.0,0.8988049658860191
2001-10-15,1.0,0.9324508571119632
2001-10-16,1.0,0.916632030745684
2001-10-17,1.0,0.9279451742859208
2001-10-18,0.9995515683325388,0.938947802957842
2001-10-19,1.0,0.89040581304138
2001-10-20,0.934617928684719,0.933626027571953
2001-10-21,0.9866125398201328,0.8245122751765334
2001-10-22,0.9267210232602652,0.8678351838043179
2001-10-23,0.779047138123743,0.6921672585252989
2001-10-24,0.9447768003805992,0.8282545022459354
2001-10-25,0.9617938644783472,0.8775507476451033
2001-10-26,0.9432739560386186,0.7940644015659719
2001-10-27,0.0,0.048537297243789
2001-10-28,0.7311222046084942,0.9367457218412626
2001-10-29,0.8548269413651959,0.8852591900219352
2001-10-30,0.9818167820540808,0.9123845257173152
2001-10-31,0.9475275195558224,0.8923706934835951
2001-11-01,0.9250600423784024,0.8471167944851568
2001-11-02,0.910850804013911,0.8051825607610963
2001-11-03,0.6599734750358006,0.8012662321005838
2001-11-04,0.8024090251759176,0.630887898117809
2001-11-05,0.1648454698055021,0.0
2001-11-06,0.801163162768528,0.6951766125832575
2001-11-07,0.0,0.5397696140762103
2001-11-08,0.0,0.0
2001-11-09,0.0,0.0
2001-11-10,0.8611726825131524,0.7273796501664792
2001-11-11,0.7743537476915184,0.7011901022721146
2001-11-12,0.0,0.0
2001-11-13,0.6880375831534143,0.5753142839569158
2001-11-14,0.6656610656858133,0.6861135797359176
2001-11-15,0.6619632232926225,0.5824825098504455
2001-11-16,0.7051310713525101,0.6701326404698825
2001-11-17,0.6447021689426194,0.560860475869502
2001-11-18,0.6468343315169376,0.6073360216001333
2001-11-19,0.364070755165591,0.5219375150052167
2001-11-20,0.40067221993961,0.0636440325045989
2001-11-21,0.5151596689096061,0.6286077664949128
2001-11-22,0.3133861192620249,0.0607439637264963
2001-11-23,0.0,0.3281465033878714
2001-11-24,0.0256570667837576,0.0537560036222813
2001-11-25,0.0,0.0475426414538238
2001-11-26,0.0,0.049530425766767
2001-11-27,0.0,0.0
2001-11-28,0.0,0.054371724474228
2001-11-29,0.0,0.0149316012303707
2001-11-30,0.0,0.0
2001-12-01,0.0,0.0
2001-12-02,0.0,0.0
2001-12-03,0.0,0.0
2001-12-04,0.0,0.0
2001-12-05,0.0,0.0
2001-12-06,0.0,0.0
2001-12-07,0.0,0.0
2001-12-08,0.0,0.0
2001-12-09,0.0,0.0
2001-12-10,0.0,0.0
2001-12-11,0.0,0.0
2001-12-12,0.0,0.0
2001-12-13,0.0,0.0
2001-12-14,0.0,0.0
2001-12-15,0.0,0.0
2001-12-16,0.0,0.0
2001-12-17,0.0,0.0
2001-12-18,0.0,0.0
2001-12-19,0.0,0.0
2001-12-20,0.0,0.0
2001-12-21,0.0,0.0
2001-12-22,0.0,0.0
2001-12-23,0.0,0.0
2001-12-24,0.0,0.0
2001-12-25,0.0,0.0
2001-12-26,0.0,0.0
2001-12-27,0.0,0.0
2001-12-28,0.0,0.0
2001-12-29,0.0,0.0
2001-12-30,0.0,0.0
2001-12-31,0.0,0.0
2002-01-01,0.0,0.0
2002-01-02,0.0,0.0
2002-01-03,0.0,0.0
2002-01-04,0.0,0.0
2002-01-05,0.0,0.0
2002-01-06,0.0,0.0
2002-01-07,0.0,0.0
2002-01-08,0.0,0.0
2002-01-09,0.0,0.0
2002-01-10,0.0,0.0
2002-01-11,0.0,0.0
2002-01-12,0.0,0.0
2002-01-13,0.0,0.0
2002-01-14,0.0,0.0
2002-01-15,0.0,0.0
2002-01-16,0.0,0.0
2002-01-17,0.0,0.0
2002-01-18,0.0,0.0
2002-01-19,0.0,0.0
2002-01-20,0.0,0.0
2002-01-21,0.0,0.0
2002-01-22,0.0,0.0
2002-01-23,0.0,0.0
2002-01-24,0.0,0.0
2002-01-25,0.0,0.0
2002-01-26,0.0,0.0
