,0,1,2,3,4,5,6,7
2000-07-15,0.7995132843706416,0.7726261748207941,0.07641834758835973,0.5672421393636348,0.8111149841293551,0.8014103058922077,0.7698926731049035,0.7457921269328095
2000-07-16,0.8304780525502281,0.814026719994015,0.09431775142274278,0.5286860051049111,0.8027547631056094,0.8407170108433378,0.8186641237661275,0.7288386096325956
2000-07-17,0.8489369562614425,0.823769834306505,0.11351327727455485,0.49970308097049077,0.7896807694496566,0.8340127035707455,0.8039051312157738,0.7254108250603194
2000-07-18,0.8231340028813114,0.8181170754962498,0.09165562702691414,0.4246582988805641,0.6847573762034457,0.7900418217831418,0.7879118940408721,0.7266052975211033
2000-07-19,0.8673128961163945,0.8382850223117404,0.05614945990461412,0.43913518251075656,0.7745722518510793,0.8577768642396782,0.827978410000738,0.7440801992896916
2000-07-20,0.009483250820429846,0.0,0.0,0.0,0.0,0.033164638782900054,0.17157853093509043,0.4087759852409363
2000-07-21,0.4613249882041056,0.6243265602323743,0.4777240533683267,0.5359434515369363,0.5490988682528004,0.5633896111439396,0.5924565514019753,0.6316450926684595
2000-07-22,0.684030913602367,0.7162516779369777,0.5252633758986361,0.7119568914129505,0.7192400177016749,0.6995040255270677,0.6957294339391792,0.6862115157667057
2000-07-23,0.7780519081491019,0.7993222210142348,0.3220762469133963,0.7179802429214062,0.8021450228077918,0.7967646441469942,0.7859524050113424,0.7702990160431973
2000-07-24,0.8154181413481809,0.7988120781050788,0.0804477524519711,0.5291340548296761,0.8191058377509352,0.8114955467151436,0.7998813253968814,0.7921832799911499
2000-07-25,0.841197940472449,0.8125436239772373,0.06790387158693958,0.45290439795219684,0.7732243994503661,0.8469928945229438,0.8276486953443191,0.7772492378257041
2000-07-26,0.8717465998930674,0.8355223404036627,0.028048304984010005,0.38190248475019767,0.7546494010644654,0.8585204958519085,0.8424090869714506,0.8225496841031451
2000-07-27,0.8466500204419584,0.8299623595343695,0.05799322806669203,0.3633636602176879,0.7336621081208627,0.8448452815277145,0.8377458283367875,0.8044571553089823
2000-07-28,0.8831821418851019,0.8534944189919365,0.019497175721231056,0.3262858990623847,0.721890382437697,0.8664086864798417,0.8539999693094354,0.8193670668343241
2000-07-29,0.7586885754551208,0.5844424565633138,0.0,0.07289807322747624,0.4445442509224358,0.6442270433936443,0.6875677713303251,0.7331131336300872
2000-07-30,0.8927234774517602,0.8768901228904723,0.0001170434231314841,0.28820999609388476,0.7002320061971835,0.8773162569907459,0.8801015353190347,0.8615955220636472
2000-07-31,0.8724241771390823,0.8470862772729661,9.209488035536944e-05,0.2378675663220853,0.6613789844022594,0.8414103180756939,0.8419171676861219,0.8104760595994402
2000-08-01,0.9007215474810557,0.8861721621619332,0.007860738013244835,0.2814219990893856,0.6621753213572045,0.8719324255394643,0.8757134433575229,0.8535470865493597
2000-08-02,0.8929679028699811,0.850927816496955,0.0031685611304256333,0.2388231127303548,0.6253500560146373,0.8409184343892611,0.843661092694376,0.8240551047546919
2000-08-03,0.8662708260825228,0.8535991112391155,0.0047555302273559925,0.254155536895133,0.6255008366386792,0.8278254996397783,0.8264166458270745,0.7471175725145858
2000-08-04,0.786403156807012,0.868419885635376,0.0009769624467369112,0.25618666553231084,0.6353515274385608,0.8263447319594635,0.8247836865394003,0.8756457340809726
2000-08-05,0.8729429271654072,0.8627034955554538,0.002818460662634705,0.23425364568083296,0.6311437942453629,0.8430780734691202,0.8595006138283554,0.8269953353460445
2000-08-06,,,,,,,,
2000-08-07,,,,,,,,
2000-08-08,,,,,,,,
2000-08-09,,,,,,,,
2000-08-10,,,,,,,,
2000-08-11,,,,,,,,
2000-08-12,,,,,,,,
2000-08-13,,,,,,,,
2000-08-14,,,,,,,,
2000-08-15,,,,,,,,
2000-08-16,,,,,,,,
2000-08-17,,,,,,,,
2000-08-18,,0.0,,,,,,0.0
2000-08-19,0.8131534720613104,0.854811277654436,0.0,0.11867360847967394,0.4970260884965708,0.786138903543169,0.8393774439769599,0.778138745662778
2000-08-20,0.8363741659950988,0.8639533387290107,0.0,0.07825884317198488,0.4092966846158023,0.7611075064202452,0.8191863698922052,0.6667250131451808
2000-08-21,0.4637873382450583,0.4556823935773638,0.1998677867208568,0.3389489660700663,0.3869848837958827,0.3749491751400973,0.28504155137898063,0.0
2000-08-22,0.22096043563533696,0.1356542408466339,0.0,0.0,0.03314295970184257,0.09828079823486899,0.0382160040792766,0.0
2000-08-23,0.47117015256861033,0.0,0.0,0.0,0.00760081968674922,0.044992493461070704,0.05128518518266989,0.0
2000-08-24,0.0,0.5378765960534413,0.0,0.014642348605748685,0.08360085407123521,0.19851582611293742,0.29359944567938395,0.6880357112995414
2000-08-25,0.8333871741598854,0.8270821107758416,0.0,0.06041928677482522,0.37954683292723534,0.7321791599207003,0.7859286497878311,0.719954340956932
2000-08-26,0.8058025235327608,0.8148902787102592,0.0,0.057906819794467934,0.3972713682228575,0.7412194075091311,0.7551600750492462,0.6062745743019637
2000-08-27,0.8569618422135175,0.847340636783176,0.0,0.061357458423721714,0.3860999494574677,0.7607868268542209,0.8046797443114754,0.6246334633161855
2000-08-28,0.4922500177024205,0.8488897217644586,0.0,0.04947474998942441,0.40085171000984954,0.7477557916009876,0.8145707300919981,0.7784071869628374
2000-08-29,0.8991874421390896,0.8912648426161872,0.0,0.05182658355904716,0.3742833678009389,0.7863526383523748,0.841879298077332,0.6913649980411974
2000-08-30,0.0009499555018460641,0.0,0.0,0.0,0.002210829434796879,0.002207117291852091,0.008876480758525089,0.0
2000-08-31,0.872903653891765,0.8699640300538805,0.0,0.03935466751926432,0.370639847612986,0.7717974844836719,0.8359963377808807,0.6554790485736935
2000-09-01,0.8896327753848482,0.8838109705183242,0.0,0.04533493935547244,0.3287982626334263,0.7531034490646001,0.8178187139010384,0.7064330092696256
2000-09-02,0.8632085642047497,0.8860886560546027,0.0,0.038492314148338994,0.36136453312870476,0.7683221992582127,0.8401940270012088,0.6385880708694458
2000-09-03,0.8858867473850582,0.8749524686071608,0.0,0.05056390119410481,0.3194162893281125,0.7496311122966411,0.8192214486603208,0.6395005736240121
2000-09-04,0.6518818031603568,0.5358923243151771,0.0,0.08106725127060725,0.3857028291299863,0.6017938617749282,0.646052976172616,0.6738930261412334
2000-09-05,0.8898758007902333,0.877330183982849,0.0,0.030882501318193256,0.31771797460315,0.7530120179487072,0.8269233002374372,0.6423337307087211
2000-09-06,0.8865209108837776,0.8810371359189352,0.0,0.034910651271098055,0.37011079308233036,0.7665423466206609,0.8414490908881144,0.8267744516217432
2000-09-07,0.852039362464314,0.8888387746281092,0.0,0.03021631275350171,0.32120952476084486,0.737237388092111,0.8241522928537492,0.6618397989014322
2000-09-08,,0.0,,,,,,0.0
2000-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-09-10,0.23199859604697048,0.18647432327270508,0.0,0.03663107341033129,0.16163163042672027,0.20612608068438318,0.20393899798771917,0.30884957775589106
2000-09-11,0.0,0.0,0.0,0.0,0.01960919760247565,0.128402199082952,0.2003337433038337,0.4049288808375366
2000-09-12,0.5328779238088428,0.5762685007519193,0.3434267270201362,0.4444362844922098,0.49831012555612614,0.5331917073530396,0.5043478411760502,0.539074530435163
2000-09-13,0.5108500808795718,0.4799885286225213,0.49316311695671333,0.48794877062410147,0.48429170853257725,0.44204106150714817,0.4272188962224148,0.5200085750845975
2000-09-14,0.7165948670601178,0.7105106777615017,0.8826111940331907,0.7881849914296992,0.7355760479268367,0.7198145513878444,0.7068818311419132,0.6788480725399283
2000-09-15,0.6953144111684234,0.5676485432518852,0.1635386039424395,0.553303000289222,0.6492555316856363,0.665439020356425,0.6457962852753372,0.5901883050452831
2000-09-16,0.8117893039782312,0.8042113979657491,0.06510243758025892,0.5350105820094361,0.8074118742970622,0.8224618793086091,0.7822967753317632,0.7045191489448843
2000-09-17,0.5653618599607727,0.37857229179806184,0.0,0.0072536057458160936,0.10774193967837689,0.22918758284524365,0.2840611500389685,0.4799652113470921
2000-09-18,0.8307220160921361,0.8282137513160706,0.004357429831296584,0.2767114136593456,0.6609023905258627,0.8347316387175389,0.7985615723791506,0.7049271672271018
2000-09-19,0.8107368656010113,0.8282641636000739,0.0018648529278954258,0.21376953075916139,0.5719704142904095,0.8143933415070486,0.7936985514858931,0.6964941560760026
2000-09-20,0.4700170780652675,0.5448465281062655,0.1344703723984557,0.33356821533042585,0.4592862409537391,0.42900652760586455,0.49626700405438906,0.571560356968133
2000-09-21,0.7416760094055983,0.750398596127828,0.04071714415333747,0.359280233055558,0.6590104493363838,0.7405649885447213,0.7181192208637394,0.6353962181150451
2000-09-22,0.8029568155951434,0.7947585384051006,0.005232021469580792,0.21260236678246835,0.5751139772171946,0.7808300707637897,0.7809117704031658,0.7322964927022773
2000-09-23,0.8137404171623124,0.045836826165517174,0.0,0.007604070344435112,0.16446307224898052,0.3388653547470522,0.1319230034948325,0.0
2000-09-24,0.8848699714456287,0.8835242125723095,0.0017323379616252853,0.0815771454097524,0.38168631934106134,0.7818592186261666,0.817364783208634,0.734383548877036
2000-09-25,0.871326228805155,0.8914356033007304,0.0,0.06496049493382856,0.3812032980977564,0.7936203369974182,0.8300804994883133,0.6098560898803
2000-09-26,0.8844109338935772,0.8920434713363647,0.0,0.03882075356404431,0.3197760582086153,0.7623540530188471,0.8197037275405132,0.6741532156633777
2000-09-27,0.8793705143780515,0.922314703464508,0.0,0.041128005316460305,0.34969215945031196,0.7690744631016427,0.84229062803459,0.7622005084688349
2000-09-28,0.8897544340552574,0.8944290346569485,0.0,0.03322915283653784,0.27732356739023145,0.7450349237024391,0.8191249500860089,0.5575614913489468
2000-09-29,0.8995820766934091,0.9117087258232962,0.0,0.03153623804680244,0.3229184978197861,0.765553711570508,0.8486809936502326,0.7900776447251786
2000-09-30,0.8741285371605325,0.8709822297096254,0.0,0.022817047940182238,0.27519626763398813,0.7218600219098233,0.7996704543293626,0.4927588442499323
2000-10-01,0.901809068961201,0.9019692540168761,0.0072285554671327615,0.020982948277205548,0.27341389335288546,0.7354897732103224,0.8265118921446802,0.6768912331078405
2000-10-02,0.8542086476676457,0.8650379776954651,0.0,0.01431092727192392,0.23658772422806598,0.6943411782213368,0.7864963269695262,0.27088416731634807
2000-10-03,0.8020398584561291,0.8817246158917745,0.0,0.014102440519393961,0.18738366726466724,0.6627236688164576,0.7772962641525452,0.669168749520945
2000-10-04,0.8592837488699026,0.8890341454082065,0.0,0.006313566459178456,0.2188754576727559,0.6865383507345991,0.8004538871935896,0.6227756831073021
2000-10-05,0.8646415852418096,0.8711025516192118,0.0,0.011247103971533327,0.18691160792893646,0.673811014539895,0.7792612719291406,0.46168591948442683
2000-10-06,0.87408954838169,0.9143840008311801,0.0,0.009008425823774799,0.20797128944740015,0.6996276573949369,0.8243618121337644,0.650061008542083
