,EST. SAN VICENTE C
1990-02-13,0.0012116788771091354
1990-02-14,0.0031856241978073887
1990-02-15,2.2945539890834128e-05
1990-02-16,4.091492324700914e-06
1990-02-17,3.122472881251157e-05
1990-02-18,0.003184493801004544
1990-02-19,2.9387382658553595e-05
1990-02-20,2.139510684173729e-06
1990-02-21,0.0014499211520479437
1990-02-22,0.018112952523115143
1990-02-23,0.0023064463714739867
1990-02-24,0.0
1990-02-25,8.620647378165813e-07
1990-02-26,0.0
1990-02-27,0.0003005564212799072
1990-02-28,0.0077491683917451
1990-03-01,1.2814998058274796e-06
1990-03-02,1.2851535302615957e-06
1990-03-03,8.458181923742814e-07
1990-03-04,0.0
1990-03-05,2.742963822424428e-06
1990-03-06,2.1571145225607324e-06
1990-03-07,1.7195939676639682e-06
1990-03-08,0.00015736766027685646
1990-03-09,1.286313590753707e-06
1990-03-10,0.0
1990-03-11,8.642672355563263e-07
1990-03-12,8.60584865591818e-07
1990-03-13,8.52346317969932e-07
1990-03-14,1.2874602361989673e-06
1990-03-15,4.717274056506619e-06
1990-03-16,0.00010400226241663882
1990-03-17,2.1364764961617766e-06
1990-03-18,5.849594609779224e-05
1990-03-19,4.351138045421976e-07
1990-03-20,0.0
1990-03-21,1.7285346416429093e-06
1990-03-22,4.740974359345018e-05
1990-03-23,1.5430962762046985e-05
1990-03-24,1.7180782379000448e-06
1990-03-25,8.52346317969932e-07
1990-03-26,1.7225741544280027e-06
1990-03-27,8.583068797918258e-07
1990-03-28,0.10953606087372236
1990-03-29,0.03760978772964619
1990-03-30,0.0004642386185495477
1990-03-31,0.00017445249508846086
1990-04-01,4.5893066705478925e-05
1990-04-02,0.0002717319286728669
1990-04-03,0.0023773249826933205
1990-04-04,1.673541560732797e-05
1990-04-05,1.1115847926926665e-05
1990-04-06,0.0
1990-04-07,0.0007176987434688367
1990-04-08,0.0001824006175921935
1990-04-09,0.008071345195435642
1990-04-10,7.865041971742534e-06
1990-04-11,2.147351949588483e-06
1990-04-12,0.0
1990-04-13,4.386692716364275e-07
1990-04-14,0.009453333522144117
1990-04-15,0.043150594987265006
1990-04-16,0.03830810847926171
1990-04-17,1.2892797940367018e-06
1990-04-18,0.0
1990-04-19,4.7378895575540105e-05
1990-04-20,0.001428525960236265
1990-04-21,0.02769945357363113
1990-04-22,0.010490513743431356
1990-04-23,0.0005488134267037375
1990-04-24,0.0002490241276135701
1990-04-25,0.01598553333366126
1990-04-26,0.0006089096528418786
1990-04-27,4.586419537956413e-07
1990-04-28,6.06924080976138e-06
1990-04-29,8.553265615773853e-07
1990-04-30,8.583068797918258e-07
1990-05-01,8.761843675704752e-07
1990-05-02,0.0002385247694804386
1990-05-03,0.023214390127402125
1990-05-04,0.011594462290144804
1990-05-05,0.022354120623496083
1990-05-06,0.020302609811567476
1990-05-07,0.0003599958461627625
1990-05-08,0.019438558499179213
1990-05-09,0.057656979979027946
1990-05-10,0.005088860266973346
1990-05-11,8.52346317969932e-07
1990-05-12,0.0
1990-05-13,0.005435139725082799
1990-05-14,3.899398546093978e-06
1990-05-15,0.0010229671210523691
1990-05-16,5.8852319109080365e-05
1990-05-17,1.2814997489840607e-06
1990-05-18,4.4107436991680515e-07
1990-05-19,0.0038751636679780622
1990-05-20,4.3420415125850515e-06
1990-05-21,8.52346317969932e-07
1990-05-22,8.52346317969932e-07
1990-05-23,4.351138045421976e-07
1990-05-24,3.7940610933187516e-05
1990-05-25,4.351138045421976e-07
1990-05-26,0.012847558635232953
1990-05-27,7.285653498992692e-05
1990-05-28,0.00418084577509734
1990-05-29,0.0029451758192296615
1990-05-30,8.635855557128374e-05
1990-05-31,0.00022669267236140737
1990-06-01,0.031050916303668106
1990-06-02,0.04733491268064071
1990-06-03,7.503722834275992e-05
1990-06-04,0.0
1990-06-05,0.0005365189230232909
1990-06-06,0.002519904625997745
1990-06-07,0.0
1990-06-08,0.000541026597095863
1990-06-09,0.0
1990-06-10,8.52346317969932e-07
1990-06-11,8.583068833445395e-07
1990-06-12,3.91178999255939e-06
1990-06-13,0.01802605756542139
1990-06-14,0.0011114411709487733
1990-06-15,4.289446223992854e-06
1990-06-16,0.0
1990-06-17,0.00045045875665936926
1990-06-18,0.014011451340553264
1990-06-19,1.0157885622232386e-06
1990-06-20,8.621293545729714e-07
1990-06-21,0.019796258454832065
1990-06-22,0.013355717324374013
1990-06-23,9.463132299882552e-06
1990-06-24,7.32488799016052e-06
1990-06-25,3.0208052236166065e-06
1990-06-26,0.0014104600538273036
1990-06-27,1.2814997489840607e-06
1990-06-28,1.716613667213096e-06
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.0032201147655960562
1990-07-02,0.009932376836475573
1990-07-03,1.2993811537853617e-06
1990-07-04,1.750170137707404e-05
1990-07-05,4.25693616225624e-05
1990-07-06,0.0044942384000326765
1990-07-07,0.011682185792040943
1990-07-08,0.001344008201106574
1990-07-09,7.033180765391304e-05
1990-07-10,9.171794403571989e-07
1990-07-11,2.1448931875056587e-06
1990-07-12,0.0006356387100407901
1990-07-13,0.016695430918317516
1990-07-14,0.00013688277222631212
1990-07-15,0.01927994071381359
1990-07-16,0.05066972298579474
1990-07-17,0.0025377381266159377
1990-07-18,5.39184662283968e-05
1990-07-19,0.0004050466051818116
1990-07-20,0.0
1990-07-21,1.7567684775904604e-07
1990-07-22,1.0420355880469606e-05
1990-07-23,0.0017508979428710026
1990-07-24,0.014156658921325416
1990-07-25,0.019140555408962985
1990-07-26,0.000608417548631367
1990-07-27,0.0
1990-07-28,1.2837659824072034e-06
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,6.701691089355129e-06
1990-08-01,0.007892602682108674
1990-08-02,0.02012930679739567
1990-08-03,7.083587060781595e-05
1990-08-04,1.4124779736914763e-05
1990-08-05,9.237542201290445e-05
1990-08-06,0.03915568203496721
1990-08-07,0.043507808237642734
1990-08-08,4.455708166093692e-07
1990-08-09,2.152414197098551e-06
1990-08-10,0.0
1990-08-11,9.829537910327577e-08
1990-08-12,0.001228981328207929
1990-08-13,0.009315071712459011
1990-08-14,0.022344337429825698
1990-08-15,4.795559210865656e-07
1990-08-16,8.614645139459753e-07
1990-08-17,1.7147744983958546e-06
1990-08-18,2.097874266039805e-06
1990-08-19,4.049429187010614e-06
1990-08-20,0.0
1990-08-21,8.583068833445395e-07
1990-08-22,1.3071194029690926e-08
1990-08-23,8.583068833445395e-07
1990-08-24,3.438090023241545e-05
1990-08-25,1.2932639372976204e-05
1990-08-26,0.036806181334612664
1990-08-27,1.3724753731175473e-06
1990-08-28,2.171799678762909e-06
1990-08-29,0.0267074342197768
1990-08-30,0.0004143438840144067
1990-08-31,1.846645973632564e-06
1990-09-01,0.00012465631752683404
1990-09-02,0.020066999866246386
1990-09-03,0.0039017731332853405
1990-09-04,0.000606958071385814
1990-09-05,0.030735427977700517
1990-09-06,0.0001304996641058671
1990-09-07,0.009517482602703103
1990-09-08,0.032168919161644056
1990-09-09,0.02693276724264786
1990-09-10,0.03668041166506173
1990-09-11,0.0063609675525866955
1990-09-12,4.444205970094914e-08
1990-09-13,4.410300675772305e-07
1990-09-14,4.351138613856165e-07
1990-09-15,2.1652170463120887e-06
1990-09-16,0.0003207962763823209
1990-09-17,0.003199606103655178
1990-09-18,0.002376350891419558
1990-09-19,0.0474684296991764
1990-09-20,0.039748776447410955
1990-09-21,0.012487046244169115
1990-09-22,7.14444137630827e-05
1990-09-23,0.0
1990-09-24,4.351138613856165e-07
1990-09-25,0.00013050421277907125
1990-09-26,0.010633608437386923
1990-09-27,8.293410164776759e-07
1990-09-28,1.7043124671545229e-06
1990-09-29,0.0
1990-09-30,0.00030057011984577556
1990-10-01,0.0075966716857923874
1990-10-02,8.52346317969932e-07
1990-10-03,8.583068797918258e-07
1990-10-04,0.00032811138703337157
1990-10-05,0.00047069905121943835
1990-10-06,7.659939287226765e-05
1990-10-07,1.0764994852395734e-05
1990-10-08,1.9191949080091593e-06
1990-10-09,0.0005729510404604984
1990-10-10,0.0397947187960512
1990-10-11,0.006326755228097649
1990-10-12,1.117215864217526e-05
1990-10-13,1.2761144284125118e-06
1990-10-14,1.2814998058274796e-06
1990-10-15,3.278469347478357e-06
1990-10-16,0.00036957556026787617
1990-10-17,9.250484014812267e-06
1990-10-18,1.6498983156229212e-06
1990-10-19,4.174625653057885e-05
1990-10-20,2.5229234387624224e-05
1990-10-21,0.00023226403346685847
1990-10-22,0.00047333094105975724
1990-10-23,4.015334856408197e-05
1990-10-24,0.0026661163881182177
1990-10-25,0.0013709347988563887
1990-10-26,0.00014365686659227337
1990-10-27,1.6832709192976039e-06
1990-10-28,2.1457670982272248e-06
1990-10-29,3.955840018757603e-05
1990-10-30,0.00303130509865437
1990-10-31,3.1192574243632726e-06
1990-11-01,2.1029539824300168e-06
1990-11-02,0.015220152913444277
1990-11-03,0.0317995742746635
1990-11-04,5.8897859126342444e-05
1990-11-05,4.351138045421976e-07
1990-11-06,3.188743920246819e-05
1990-11-07,0.0005665403673656568
1990-11-08,3.395164217074241e-06
1990-11-09,6.199217670112838e-05
1990-11-10,7.92920984542689e-05
1990-11-11,2.992152985825669e-06
1990-11-12,0.00020598878981409623
1990-11-13,0.0152963062650279
1990-11-14,0.0032030543736221006
1990-11-15,8.52346317969932e-07
1990-11-16,1.2874602930423862e-06
1990-11-17,2.5526765017403114e-06
1990-11-18,4.351138045421976e-07
1990-11-19,0.0006073331614651691
1990-11-20,1.0356044582661987e-06
1990-11-21,1.7106532936850272e-06
1990-11-22,1.2844800494349329e-06
1990-11-23,4.351138045421976e-07
1990-11-24,8.599569696343679e-07
1990-11-25,1.299134339660668e-06
1990-11-26,8.553266184208042e-07
1990-11-27,4.410743663640915e-07
1990-11-28,8.52346317969932e-07
1990-11-29,0.0005747691581123753
1990-11-30,8.52346317969932e-07
1990-12-01,0.004753039959548021
1990-12-02,0.0020837685726387703
1990-12-03,1.710846504465735e-06
1990-12-04,0.00025307151349208745
1990-12-05,0.0011359837493829985
1990-12-06,0.00017783735923235087
1990-12-07,8.702277796146518e-07
1990-12-08,0.005226633109442135
1990-12-09,0.002411770010915485
1990-12-10,0.0008930955943485554
1990-12-11,0.0027010017097302153
1990-12-12,0.0002000347564094945
1990-12-13,1.2811077268500077e-05
1990-12-14,8.37079265661407e-07
1990-12-15,1.2755393754559918e-06
1990-12-16,3.851612315261981e-05
1990-12-17,1.964180000070707e-05
1990-12-18,4.351138045421976e-07
1990-12-19,0.0
1990-12-20,4.410743663640915e-07
1990-12-21,2.210019969875806e-05
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,4.261732051702438e-07
1990-12-25,8.523463748133508e-07
1990-12-26,5.292536909345265e-05
1990-12-27,5.721193646354949e-05
1990-12-28,2.1517276422855502e-06
1990-12-29,2.89454244835453e-05
1990-12-30,2.348736712807103e-05
1990-12-31,0.0021056690758802944
1991-01-01,9.962696777009976e-05
1991-01-02,4.351138045421976e-07
1991-01-03,8.712518706488481e-07
1991-01-04,1.7225742112714215e-06
1991-01-05,2.1391110749391373e-06
1991-01-06,0.0
1991-01-07,8.653729537400068e-07
1991-01-08,4.351138045421976e-07
1991-01-09,8.642672355563263e-07
1991-01-10,8.583068797918258e-07
1991-01-11,8.635450967631186e-07
1991-01-12,1.2173986930432427e-06
1991-01-13,0.00024697614797556175
1991-01-14,1.275539318612573e-06
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,1.7106531231547706e-06
1991-01-18,2.6357278261856298e-06
1991-01-19,0.0
1991-01-20,0.029606612148846148
1991-01-21,0.0007327320281896183
1991-01-22,4.351138045421976e-07
1991-01-23,2.566815965110436e-06
1991-01-24,1.2871853982687753e-06
1991-01-25,4.351138045421976e-07
1991-01-26,8.52346317969932e-07
1991-01-27,0.000461637553870101
1991-01-28,0.003943483974791306
1991-01-29,3.050868969884896e-06
1991-01-30,3.4800964192327866e-05
1991-01-31,0.00020159786205360369
1991-02-01,0.001609994654069867
1991-02-02,0.0006318116919581436
1991-02-03,3.055131990573787e-06
1991-02-04,1.8193010470911346e-06
1991-02-05,3.003367964993231e-06
1991-02-06,8.583068620282575e-07
1991-02-07,3.11538718833298e-06
1991-02-08,0.00029301183261004713
1991-02-09,1.8499398463159437e-06
1991-02-10,4.351138045421976e-07
1991-02-11,0.0
1991-02-12,0.0006727080476992885
1991-02-13,2.139806667855737e-06
1991-02-14,4.351138045421976e-07
1991-02-15,0.00017445563047171995
1991-02-16,2.3874273448168344e-06
1991-02-17,1.7157014440272178e-06
1991-02-18,1.7149746440736635e-06
1991-02-19,1.2904405366498395e-06
1991-02-20,4.261732051702438e-07
1991-02-21,0.0
1991-02-22,8.692619530847878e-07
1991-02-23,4.351138613856165e-07
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,5.1945970769514116e-05
1991-02-27,0.005606115447039286
1991-02-28,0.0005898154618397549
1991-03-01,4.514564030861883e-05
1991-03-02,8.875079322279545e-05
1991-03-03,1.7074922880055965e-06
1991-03-04,8.660019261697016e-07
1991-03-05,0.0
1991-03-06,2.678549080564265e-06
1991-03-07,0.003845639343756359
1991-03-08,8.751300342798603e-05
1991-03-09,7.585579786544322e-06
1991-03-10,0.0
1991-03-11,1.7046927496267017e-06
1991-03-12,4.351138613856165e-07
1991-03-13,9.053631782987131e-07
1991-03-14,8.52346317969932e-07
1991-03-15,0.00019125582875639132
1991-03-16,0.00011765068026099406
1991-03-17,2.9903812901466154e-06
1991-03-18,0.0009478624451601224
1991-03-19,0.00321448696276823
1991-03-20,2.5740744717950292e-06
1991-03-21,4.351138045421976e-07
1991-03-22,1.039578203569379e-05
1991-03-23,0.001357411525163387
1991-03-24,2.3528149253443665e-08
1991-03-25,0.0
1991-03-26,2.5731296773301437e-06
1991-03-27,2.1720242332042275e-06
1991-03-28,2.3528149253443665e-08
1991-03-29,0.0026745164602494584
1991-03-30,5.471131257843553e-05
1991-03-31,8.523463748133508e-07
1991-04-01,0.0016996647181240646
1991-04-02,1.8174187610448075e-06
