,Aportante 24
1990-02-14,0.0009831699923367643
1990-02-15,5.2893918943489727e-05
1990-02-16,2.568959644122515e-06
1990-02-17,2.3912210024002995e-05
1990-02-18,0.0013423386655415284
1990-02-19,2.5753245724489878e-05
1990-02-20,2.139510684173729e-06
1990-02-21,0.0003060251474380493
1990-02-22,0.014010951034134956
1990-02-23,0.0016424032980968356
1990-02-24,0.0
1990-02-25,8.620647378165813e-07
1990-02-26,0.0
1990-02-27,0.00014360713177039976
1990-02-28,0.009394255280426478
1990-03-01,1.2814998058274796e-06
1990-03-02,1.2851535302615957e-06
1990-03-03,8.458181923742814e-07
1990-03-04,0.0
1990-03-05,1.716613667213096e-06
1990-03-06,2.1571145225607324e-06
1990-03-07,1.7195939676639682e-06
1990-03-08,1.7106532936850272e-06
1990-03-09,1.286313590753707e-06
1990-03-10,0.0
1990-03-11,8.642672355563263e-07
1990-03-12,8.60584865591818e-07
1990-03-13,8.52346317969932e-07
1990-03-14,1.2874602361989673e-06
1990-03-15,7.226336892517047e-06
1990-03-16,1.7231605092033011e-06
1990-03-17,2.1364764961617766e-06
1990-03-18,0.0
1990-03-19,4.351138045421976e-07
1990-03-20,0.0
1990-03-21,1.7285346416429093e-06
1990-03-22,4.454543356035576e-05
1990-03-23,2.160126061731776e-05
1990-03-24,2.2561078695303637e-06
1990-03-25,8.52346317969932e-07
1990-03-26,1.7225741544280027e-06
1990-03-27,8.583068797918258e-07
1990-03-28,0.0947276161705108
1990-03-29,0.05348685034464157
1990-03-30,0.0002535001420583881
1990-03-31,5.622191011924337e-05
1990-04-01,1.2877777905606442e-06
1990-04-02,5.219270938272023e-05
1990-04-03,0.002855748182437459
1990-04-04,8.471705864226872e-05
1990-04-05,3.3580426264454785e-05
1990-04-06,0.0
1990-04-07,0.00046552277979303576
1990-04-08,2.6839898167009613e-05
1990-04-09,0.00371777559401559
1990-04-10,1.1914137888600292e-05
1990-04-11,2.147351949588483e-06
1990-04-12,0.0
1990-04-13,1.6718614296834976e-06
1990-04-14,0.014530195930942161
1990-04-15,0.04394322931756278
1990-04-16,0.03844827530704859
1990-04-17,1.2892797940367018e-06
1990-04-18,0.0
1990-04-19,6.26045416613094e-05
1990-04-20,0.0007254654755357835
1990-04-21,0.025809230789236866
1990-04-22,0.011877288895676453
1990-04-23,0.0011027995191636635
1990-04-24,0.00015532755456348002
1990-04-25,0.021093760357528434
1990-04-26,0.00025592480516364006
1990-04-27,6.028129383057453e-07
1990-04-28,7.278581252932304e-06
1990-04-29,1.2074581002811787e-06
1990-04-30,8.583068797918258e-07
1990-05-01,9.385703910098885e-07
1990-05-02,0.00020230783790696415
1990-05-03,0.02539685935147138
1990-05-04,0.02097995310533242
1990-05-05,0.016692404778246246
1990-05-06,0.02792544755761139
1990-05-07,0.0006123219357162225
1990-05-08,0.015619159233638389
1990-05-09,0.06138623987054755
1990-05-10,0.005111684076007909
1990-05-11,8.52346317969932e-07
1990-05-12,0.0
1990-05-13,0.003313565596205289
1990-05-14,6.386857484037629e-06
1990-05-15,9.410000237764858e-05
1990-05-16,5.502024144103327e-05
1990-05-17,1.2814997489840607e-06
1990-05-18,4.4107436991680515e-07
1990-05-19,0.002621933622336081
1990-05-20,2.3293348604450227e-05
1990-05-21,8.52346317969932e-07
1990-05-22,8.52346317969932e-07
1990-05-23,4.351138045421976e-07
1990-05-24,1.2811401575163472e-06
1990-05-25,4.351138045421976e-07
1990-05-26,0.012218432282473773
1990-05-27,1.41462341669599e-05
1990-05-28,0.0015505231306151385
1990-05-29,0.002000791371845808
1990-05-30,9.391727994202567e-05
1990-05-31,6.198028071981961e-05
1990-06-01,0.019050753996020457
1990-06-02,0.05169684114993135
1990-06-03,1.4901747378092697e-05
1990-06-04,0.0
1990-06-05,2.4507402396592936e-05
1990-06-06,0.0016272483790052334
1990-06-07,0.0
1990-06-08,2.4792637234105444e-05
1990-06-09,0.0
1990-06-10,8.52346317969932e-07
1990-06-11,8.583068833445395e-07
1990-06-12,8.52346317969932e-07
1990-06-13,0.010251318089297561
1990-06-14,0.0006881242159823562
1990-06-15,4.289446223992854e-06
1990-06-16,0.0
1990-06-17,0.0003811073596310515
1990-06-18,0.003973004417336289
1990-06-19,8.493172635710044e-07
1990-06-20,8.621293545729714e-07
1990-06-21,0.012203502399020178
1990-06-22,0.01576989376154102
1990-06-23,6.214388417063554e-05
1990-06-24,9.108175991900401e-06
1990-06-25,1.1753840510431337e-06
1990-06-26,0.00025476945228121873
1990-06-27,1.2814997489840607e-06
1990-06-28,1.716613667213096e-06
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.0022824443091689108
1990-07-02,0.011343422483225337
1990-07-03,1.2993811537853617e-06
1990-07-04,4.248003479266922e-06
1990-07-05,5.1865286250586743e-05
1990-07-06,0.002394769747364781
1990-07-07,0.014183603642371307
1990-07-08,0.003478025151003212
1990-07-09,3.48581641718902e-05
1990-07-10,1.6020457229522017e-06
1990-07-11,2.1448931875056587e-06
1990-07-12,0.00026026410053970315
1990-07-13,0.012785541139341834
1990-07-14,4.372239241223216e-05
1990-07-15,0.018662757853890332
1990-07-16,0.05339307056680705
1990-07-17,0.0034853348477892304
1990-07-18,0.00010010736887074863
1990-07-19,9.404909410775752e-05
1990-07-20,3.6642199657002433e-10
1990-07-21,3.456580834310563e-08
1990-07-22,1.1476581213904208e-05
1990-07-23,0.000762340230963099
1990-07-24,0.01326378276113604
1990-07-25,0.017606541025834005
1990-07-26,0.00010923894702411089
1990-07-27,0.0
1990-07-28,1.2837659824072034e-06
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,1.2708713938991423e-06
1990-08-01,0.0016903824982046197
1990-08-02,0.01553807053409639
1990-08-03,6.80862635165601e-05
1990-08-04,7.238703296578109e-06
1990-08-05,0.00016422309782090778
1990-08-06,0.02567217528571354
1990-08-07,0.04734326671859797
1990-08-08,4.351138613856165e-07
1990-08-09,2.152414197098551e-06
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0010317579156390656
1990-08-13,0.009106702882734035
1990-08-14,0.015625902228577137
1990-08-15,4.3841165935474667e-07
1990-08-16,8.614645139459753e-07
1990-08-17,1.7147744983958546e-06
1990-08-18,1.7076241255992618e-06
1990-08-19,4.806572744133726e-06
1990-08-20,0.0
1990-08-21,8.583068833445395e-07
1990-08-22,0.0
1990-08-23,8.583068833445395e-07
1990-08-24,1.91802372697924e-05
1990-08-25,6.040344472791328e-06
1990-08-26,0.0326378943978763
1990-08-27,1.804384051776323e-06
1990-08-28,2.171799678762909e-06
1990-08-29,0.022075105045252872
1990-08-30,0.0013640876430910985
1990-08-31,4.261973936547561e-05
1990-09-01,0.00016507677367476166
1990-09-02,0.019513743724974365
1990-09-03,0.004611089307166023
1990-09-04,0.0006179798821884196
1990-09-05,0.02492317879781709
1990-09-06,5.1199290596070836e-05
1990-09-07,0.0086712383343502
1990-09-08,0.02280752744332228
1990-09-09,0.014930227936223091
1990-09-10,0.03974304729309096
1990-09-11,0.005630221717512832
1990-09-12,2.0214280144113008e-07
1990-09-13,4.410300675772305e-07
1990-09-14,4.351138613856165e-07
1990-09-15,2.065447407947759e-06
1990-09-16,0.0001903319944987191
1990-09-17,0.0027575883413877905
1990-09-18,0.001388343159643138
1990-09-19,0.054554841606241064
1990-09-20,0.039997868894986965
1990-09-21,0.013342558160514563
1990-09-22,8.094927392780623e-05
1990-09-23,0.0
1990-09-24,4.351138613856165e-07
1990-09-25,8.569430610712098e-05
1990-09-26,0.006777353560304149
1990-09-27,8.828620339306222e-06
1990-09-28,1.7043124671545229e-06
1990-09-29,0.0
1990-09-30,5.548098043678304e-05
1990-10-01,0.006922592931060967
1990-10-02,8.52346317969932e-07
1990-10-03,8.583068797918258e-07
1990-10-04,0.00033897801490620174
1990-10-05,0.001889026889444744
1990-10-06,0.0001407857311507586
1990-10-07,1.4733872208647672e-05
1990-10-08,2.5814394536580233e-06
1990-10-09,0.0002095118432260383
1990-10-10,0.036724685221480605
1990-10-11,0.005678868690531507
1990-10-12,1.640446816404843e-06
1990-10-13,8.52346317969932e-07
1990-10-14,1.2814998058274796e-06
1990-10-15,2.9148642291326468e-05
1990-10-16,0.00037210587343686885
1990-10-17,6.181490225870101e-05
1990-10-18,1.2904404798064206e-06
1990-10-19,2.2400596920112446e-06
1990-10-20,1.2814998058274796e-06
1990-10-21,5.344113358727345e-05
1990-10-22,0.00021868724309208535
1990-10-23,0.00015945717927561565
1990-10-24,0.0008683671715760687
1990-10-25,0.00012368513733452077
1990-10-26,6.759740778657257e-05
1990-10-27,1.2961578654241866e-06
1990-10-28,2.1457670982272248e-06
1990-10-29,4.2317832102541054e-05
1990-10-30,0.002066163933716721
1990-10-31,2.5928997261558594e-06
1990-11-01,3.073286571358695e-06
1990-11-02,0.01273467902273926
1990-11-03,0.03199814411450144
1990-11-04,5.229787255257924e-05
1990-11-05,4.351138045421976e-07
1990-11-06,5.657555570197757e-06
1990-11-07,0.00010358926571367102
1990-11-08,2.6295810444345008e-05
1990-11-09,2.9260359735685672e-05
1990-11-10,0.00018650438041508183
1990-11-11,2.992152985825669e-06
1990-11-12,0.0002594394028709176
1990-11-13,0.013076923421171843
1990-11-14,0.0028307186774497017
1990-11-15,8.52346317969932e-07
1990-11-16,1.2874602930423862e-06
1990-11-17,1.287123495785636e-06
1990-11-18,4.351138045421976e-07
1990-11-19,0.00021212779993816855
1990-11-20,1.3426189493806245e-06
1990-11-21,1.7106532936850272e-06
1990-11-22,1.2844800494349329e-06
1990-11-23,4.351138045421976e-07
1990-11-24,8.599569696343679e-07
1990-11-25,1.37706008426456e-06
1990-11-26,8.553266184208042e-07
1990-11-27,4.410743663640915e-07
1990-11-28,8.52346317969932e-07
1990-11-29,4.512755597224001e-05
1990-11-30,8.52346317969932e-07
1990-12-01,0.002944850823190731
1990-12-02,0.0020183554128022077
1990-12-03,1.710846504465735e-06
1990-12-04,0.0010985956254813333
1990-12-05,0.0004827946912478481
1990-12-06,0.0003978036465737279
1990-12-07,8.702277796146518e-07
1990-12-08,0.003955799707521461
1990-12-09,0.0023267998098559905
1990-12-10,0.0002518534575592341
1990-12-11,0.0009907320635066442
1990-12-12,0.0011104538303906798
1990-12-13,7.318424396827573e-06
1990-12-14,0.0
1990-12-15,1.2755393754559918e-06
1990-12-16,2.5713852664921433e-06
1990-12-17,1.2861175953909625e-05
1990-12-18,4.351138045421976e-07
1990-12-19,0.0
1990-12-20,4.410743663640915e-07
1990-12-21,5.372171515821973e-05
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,4.261732051702438e-07
1990-12-25,8.523463748133508e-07
1990-12-26,7.697353495229032e-06
1990-12-27,1.8483962089591885e-05
1990-12-28,2.1517276422855502e-06
1990-12-29,2.8682466826407496e-06
1990-12-30,1.574710744326232e-05
1990-12-31,0.001194527452006972
1991-01-01,5.072509166487433e-05
1991-01-02,4.351138045421976e-07
1991-01-03,8.712518706488481e-07
1991-01-04,1.7225742112714215e-06
1991-01-05,2.1391110749391373e-06
1991-01-06,0.0
1991-01-07,8.653729537400068e-07
1991-01-08,4.351138045421976e-07
1991-01-09,8.642672355563263e-07
1991-01-10,8.583068797918258e-07
1991-01-11,8.635450967631186e-07
1991-01-12,8.702277796146518e-07
1991-01-13,9.99630316058398e-05
1991-01-14,1.275539318612573e-06
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,1.7106531231547706e-06
1991-01-18,3.383809403054388e-06
1991-01-19,0.0
1991-01-20,0.027752452362358886
1991-01-21,0.00020491617614645116
1991-01-22,4.351138045421976e-07
1991-01-23,2.566815965110436e-06
1991-01-24,1.2871853982687753e-06
1991-01-25,4.351138045421976e-07
1991-01-26,8.52346317969932e-07
1991-01-27,0.00047622112790540093
1991-01-28,0.001898149415059133
1991-01-29,7.943564749688053e-06
1991-01-30,7.198439699490724e-05
1991-01-31,0.0003620018724307958
1991-02-01,0.0014489454324128196
1991-02-02,0.0002736856458162291
1991-02-03,3.5316091552364226e-06
1991-02-04,1.7225742112714215e-06
1991-02-05,3.003367964993231e-06
1991-02-06,8.583068620282575e-07
1991-02-07,3.010817636095453e-06
1991-02-08,0.0005433706474631152
1991-02-09,3.0942382336508644e-06
1991-02-10,4.351138045421976e-07
1991-02-11,0.0
1991-02-12,5.420050404266431e-06
1991-02-13,2.139806667855737e-06
1991-02-14,4.351138045421976e-07
1991-02-15,0.00013458695870861552
1991-02-16,8.52346317969932e-07
1991-02-17,1.7157014440272178e-06
1991-02-18,1.7149746440736635e-06
1991-02-19,1.2904405366498395e-06
1991-02-20,4.261732051702438e-07
1991-02-21,0.0
1991-02-22,8.692619530847878e-07
1991-02-23,4.351138613856165e-07
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.0024418637223489062
1991-02-28,0.0009672165649786443
1991-03-01,1.2855101658715284e-06
1991-03-02,6.001992303816998e-07
1991-03-03,1.7074922880055965e-06
1991-03-04,8.660019261697016e-07
1991-03-05,0.0
1991-03-06,4.753714702168449e-07
1991-03-07,0.0016329158768369734
1991-03-08,0.00017388826999010587
1991-03-09,8.52346317969932e-07
1991-03-10,0.0
1991-03-11,1.7046927496267017e-06
1991-03-12,4.351138613856165e-07
1991-03-13,1.730146950297437e-06
1991-03-14,8.52346317969932e-07
1991-03-15,0.0003651142120020267
1991-03-16,0.0001911113006987061
1991-03-17,2.9903812901466154e-06
1991-03-18,0.0003715976338848585
1991-03-19,0.0026063731458297384
1991-03-20,2.5740744717950292e-06
1991-03-21,4.351138045421976e-07
1991-03-22,0.0
1991-03-23,0.0005972930242780391
1991-03-24,2.2620451254922835e-07
1991-03-25,0.0
1991-03-26,2.5731296773301437e-06
1991-03-27,2.151110322756722e-06
1991-03-28,0.0
1991-03-29,0.0015028874404071652
1991-03-30,0.00015429077578372642
1991-03-31,8.523463748133508e-07
1991-04-01,0.00240303580867979
1991-04-02,1.7285346416429093e-06
1991-04-03,2.696418005889129e-06
1991-04-04,8.574851904086245e-07
1991-04-05,2.061392428801854e-05
