,Aportante 23
1989-07-04,277.9998729727363
1989-07-05,276.7240900158209
1989-07-06,279.21764454599156
1989-07-07,278.34740093468275
1989-07-08,278.4754915075787
1989-07-09,278.41638555365097
1989-07-10,278.15263453984664
1989-07-11,279.0161676029701
1989-07-12,280.6798664782681
1989-07-13,281.93474905369646
1989-07-14,281.7880102793376
1989-07-15,282.1304578619488
1989-07-16,280.96126496050994
1989-07-17,279.8503937047754
1989-07-18,280.6907597773493
1989-07-19,277.96688549666754
1989-07-20,280.0972698448741
1989-07-21,280.4335835882499
1989-07-22,278.8819460680256
1989-07-23,278.30134072815633
1989-07-24,278.8000704770708
1989-07-25,279.48139530117226
1989-07-26,277.38949478278727
1989-07-27,275.76725332615734
1989-07-28,276.5302450643421
1989-07-29,275.5286707689533
1989-07-30,274.5011254865571
1989-07-31,278.65323629217636
1989-08-01,279.5440421346891
1989-08-02,278.67927407948986
1989-08-03,278.1063780811547
1989-08-04,279.1367550435039
1989-08-05,280.7148698817538
1989-08-06,279.7735753140208
1989-08-07,278.3030778270657
1989-08-08,277.257886724957
1989-08-09,279.1514947535629
1989-08-10,280.78881125800353
1989-08-11,281.02773262282545
1989-08-12,279.3696892301915
1989-08-13,280.76695588753046
1989-08-14,281.0169626009667
1989-08-15,280.23972023139567
1989-08-16,278.58367738885397
1989-08-17,278.600614256778
1989-08-18,278.8580775611145
1989-08-19,276.2842469403973
1989-08-20,274.85392797868803
1989-08-21,274.5889749365338
1989-08-22,274.51128548013287
1989-08-23,277.52143708999546
1989-08-24,279.2340550395728
1989-08-25,277.6385243194925
1989-08-26,278.0721632747327
1989-08-27,277.08264538393183
1989-08-28,279.59297382764225
1989-08-29,279.57898781124476
1989-08-30,276.1407351844055
1989-08-31,276.80043666645633
1989-09-01,279.8955148815436
1989-09-02,281.3919660923845
1989-09-03,278.67900500324487
1989-09-04,276.24469997384455
1989-09-05,275.99369818477305
1989-09-06,276.2394009390793
1989-09-07,276.52523517069847
1989-09-08,275.8073393180545
1989-09-09,275.2529400216657
1989-09-10,276.79077214170985
1989-09-11,277.7669789696817
1989-09-12,280.4984675046414
1989-09-13,281.87164620221677
1989-09-14,283.20589484737417
1989-09-15,285.7823464560643
1989-09-16,285.12628101629053
1989-09-17,284.558501410619
1989-09-18,285.2075595209154
1989-09-19,284.67728292605295
1989-09-20,282.55127788263525
1989-09-21,280.318822709854
1989-09-22,279.68623878996243
1989-09-23,280.28789924362957
1989-09-24,281.83264329339147
1989-09-25,283.3480899078024
1989-09-26,284.05263693858
1989-09-27,283.9971030176022
1989-09-28,284.62490778993083
1989-09-29,284.3033850933872
1989-09-30,285.66992795265327
1989-10-01,282.4387301967642
1989-10-02,282.0050472431937
1989-10-03,281.7425541312008
1989-10-04,282.7821539000603
1989-10-05,282.5615064868819
1989-10-06,282.9221726649225
1989-10-07,284.69267562823103
1989-10-08,285.31520081644004
1989-10-09,285.131156781299
1989-10-10,285.30468380383854
1989-10-11,285.80925154820676
1989-10-12,287.0165078437934
1989-10-13,286.24820656426203
1989-10-14,285.5841142255708
1989-10-15,283.676212310791
1989-10-16,287.0550445729056
1989-10-17,288.55651234772245
1989-10-18,289.341056511227
1989-10-19,287.1469150370797
1989-10-20,286.26967502313823
1989-10-21,287.69440178951976
1989-10-22,286.8562323791159
1989-10-23,283.42562273531985
1989-10-24,281.238991602666
1989-10-25,277.5099683427541
1989-10-26,278.5406418277719
1989-10-27,283.4272243693723
1989-10-28,283.3334533562095
1989-10-29,283.6905485573462
1989-10-30,286.87751345445884
1989-10-31,284.65754641516736
1989-11-01,283.1267966685322
1989-11-02,282.40009132212845
1989-11-03,284.21633303367486
1989-11-04,287.2859803539211
1989-11-05,287.960559672555
1989-11-06,287.1131190176064
1989-11-07,283.66529394677804
1989-11-08,282.97786637214614
1989-11-09,285.2964171932242
1989-11-10,284.4326937292929
1989-11-11,283.9151344083797
1989-11-12,287.6838592378433
1989-11-13,289.5751390834313
1989-11-14,287.566246496082
1989-11-15,285.82790252987274
1989-11-16,288.5541597355557
1989-11-17,290.36969967211706
1989-11-18,289.66542918533935
1989-11-19,289.5500385370632
1989-11-20,289.78114964328915
1989-11-21,290.1341113397631
1989-11-22,288.3692174900723
1989-11-23,287.46492924663306
1989-11-24,291.04038173869503
1989-11-25,291.4532599799377
1989-11-26,290.94921654092394
1989-11-27,291.2710718704482
1989-11-28,291.7094298756055
1989-11-29,291.02742202672584
1989-11-30,289.7923063504494
1989-12-01,287.78113226163185
1989-12-02,285.37668552506443
1989-12-03,284.2108471433995
1989-12-04,282.736160429184
1989-12-05,281.85455817960747
1989-12-06,284.4107468276374
1989-12-07,285.66467774385785
1989-12-08,286.55280831978143
1989-12-09,286.73224661444544
1989-12-10,285.56574533753474
1989-12-11,286.28223413801464
1989-12-12,288.3216925691077
1989-12-13,290.1594292484435
1989-12-14,290.47125265692586
1989-12-15,288.24027952636027
1989-12-16,285.68975252485546
1989-12-17,286.1853328855698
1989-12-18,288.23020810057216
1989-12-19,293.4466468573964
1989-12-20,293.3246716860324
1989-12-21,292.0777894575043
1989-12-22,289.88872005441095
1989-12-23,290.57738152196856
1989-12-24,291.6273984639658
1989-12-25,291.86323234859833
1989-12-26,291.52104829260185
1989-12-27,291.6021903625316
1989-12-28,292.55615809812383
1989-12-29,293.0324626426912
1989-12-30,292.87580126961745
1989-12-31,292.26528853077
1990-01-01,292.02511824052885
1990-01-02,291.9715092330329
1990-01-03,291.4360064705886
1990-01-04,291.96815393738825
1990-01-05,292.49845548942267
1990-01-06,292.2241820642504
1990-01-07,292.52850563782084
1990-01-08,293.97523760391493
1990-01-09,295.1707712054926
1990-01-10,294.2333339217019
1990-01-11,291.91962688252084
1990-01-12,291.32438537899384
1990-01-13,291.3213941390905
1990-01-14,292.23074578969494
1990-01-15,291.3045429294392
1990-01-16,286.44316743322685
1990-01-17,284.49173130962134
1990-01-18,288.14259882565943
1990-01-19,289.2162392610884
1990-01-20,290.40442301863334
1990-01-21,291.06331492278537
1990-01-22,292.1774807407358
1990-01-23,292.12992549616064
1990-01-24,291.4346203346037
1990-01-25,292.5635463693048
1990-01-26,291.9705970354673
1990-01-27,290.4221638286181
1990-01-28,290.19768805423024
1990-01-29,288.5169894008313
1990-01-30,288.63736097691424
1990-01-31,290.1127055647683
1990-02-01,290.56025623601704
1990-02-02,290.63574040946315
1990-02-03,291.4035416619253
1990-02-04,291.8637831951939
1990-02-05,293.43960377321406
1990-02-06,296.00062937116894
1990-02-07,294.20399617340604
1990-02-08,292.54497821182855
1990-02-09,290.99070524226477
1990-02-10,291.0542879481774
1990-02-11,292.1464256459037
1990-02-12,293.0577500661214
1990-02-13,293.4428389921027
1990-02-14,292.03428111103295
1990-02-15,292.20261223572123
1990-02-16,291.27200912216966
1990-02-17,290.8058268660206
1990-02-18,290.6833204387945
1990-02-19,288.90985547081897
1990-02-20,288.8313972451592
1990-02-21,289.9806348186428
1990-02-22,288.4389447249936
1990-02-23,290.46210414002843
1990-02-24,289.17443029759295
1990-02-25,289.0895928636109
1990-02-26,289.7245617128362
1990-02-27,288.66168140691553
1990-02-28,285.2878361718129
1990-03-01,285.8217626991918
1990-03-02,286.8444254708155
1990-03-03,287.75462101004223
1990-03-04,287.37025787870766
1990-03-05,287.5011479005976
1990-03-06,287.7858996849276
1990-03-07,287.7949149029403
1990-03-08,287.76805210652327
1990-03-09,288.6536504885571
1990-03-10,291.73334630330396
1990-03-11,291.33746695653196
1990-03-12,290.5259266438457
1990-03-13,290.1932316472975
1990-03-14,289.2479575852216
1990-03-15,288.92759861919166
1990-03-16,289.1058854895123
1990-03-17,289.82306859722246
1990-03-18,289.2742143296926
1990-03-19,289.5206616611804
1990-03-20,290.31252558217886
1990-03-21,290.6363437350861
1990-03-22,289.1478010059077
1990-03-23,288.41773957721256
1990-03-24,287.6387492573194
1990-03-25,285.3907874048093
1990-03-26,283.48948155419305
1990-03-27,283.88767803860253
1990-03-28,282.0867778109966
1990-03-29,280.991442599539
1990-03-30,280.04660546038787
1990-03-31,285.12606382639393
1990-04-01,287.1474950973597
1990-04-02,286.90671712799934
1990-04-03,286.3410217048085
1990-04-04,284.52952727624927
1990-04-05,283.81219200091175
1990-04-06,283.1514000650179
1990-04-07,284.88734513622217
1990-04-08,285.8437769507284
1990-04-09,286.63778534582104
1990-04-10,287.44903976095605
1990-04-11,287.52848383801137
1990-04-12,287.0521037969212
1990-04-13,285.9942343006026
1990-04-14,285.5596945164567
1990-04-15,284.62108766157075
1990-04-16,282.07367258018024
1990-04-17,280.431667220121
1990-04-18,284.03779475971805
1990-04-19,283.3448087509069
1990-04-20,282.0760023688192
1990-04-21,283.5833363075041
1990-04-22,283.4162355088918
1990-04-23,283.650184986955
1990-04-24,283.09798029452395
1990-04-25,281.35405676243664
1990-04-26,280.51237360636395
1990-04-27,280.30156534270384
1990-04-28,280.10694272100585
1990-04-29,281.7651002959343
1990-04-30,281.444830436491
1990-05-01,281.27520968550346
1990-05-02,281.1114649368545
1990-05-03,281.47937754183835
1990-05-04,283.05289707076076
1990-05-05,281.2456373979816
1990-05-06,284.91487277833755
1990-05-07,284.97622121390646
1990-05-08,283.5378589522367
1990-05-09,281.9163827734478
1990-05-10,281.43004608154297
1990-05-11,281.14535467503435
1990-05-12,280.4899276043736
1990-05-13,279.43613889661884
1990-05-14,279.4156249094817
1990-05-15,279.8121175173312
1990-05-16,279.5790935774981
1990-05-17,278.31287650199937
1990-05-18,282.73706782066216
1990-05-19,280.0477073798745
1990-05-20,279.09590678026444
1990-05-21,282.24811397703354
1990-05-22,284.0866992433192
1990-05-23,283.07236260882877
1990-05-24,282.16787830719164
1990-05-25,280.40736244762013
1990-05-26,279.0726046050335
1990-05-27,276.964828997682
1990-05-28,276.7837600169209
1990-05-29,276.7171088935292
1990-05-30,278.0657735382769
1990-05-31,276.3644234716556
1990-06-01,278.8320470044842
1990-06-02,279.3037583410403
1990-06-03,276.4524186991029
1990-06-04,274.0418973049875
1990-06-05,275.61607991234735
1990-06-06,280.5505944483698
1990-06-07,279.6374158805373
1990-06-08,277.5189751555017
1990-06-09,279.952568215839
1990-06-10,281.10962263204283
1990-06-11,281.2804219628458
1990-06-12,281.433745551244
1990-06-13,281.2980011869958
1990-06-14,282.1627975075932
1990-06-15,282.37750017845025
1990-06-16,281.80066798366397
1990-06-17,281.66287410326595
1990-06-18,280.6134091716702
1990-06-19,277.74460264518433
1990-06-20,280.2113016527252
1990-06-21,281.8411000246382
1990-06-22,281.038871603497
1990-06-23,278.8049783006226
1990-06-24,276.99992233750504
1990-06-25,279.43971876370705
1990-06-26,281.0513568490238
1990-06-27,278.9063195158532
1990-06-28,279.3143552036609
1990-06-29,282.0958073933919
1990-06-30,281.7329978188552
1990-07-01,280.4996292631505
1990-07-02,283.4468572584249
1990-07-03,281.06755835323014
1990-07-04,280.90892348855226
1990-07-05,280.1385596323822
1990-07-06,279.3215302828342
1990-07-07,278.6826453666903
1990-07-08,279.2971659730383
1990-07-09,279.3264817922128
1990-07-10,282.4181349802825
1990-07-11,283.76610207422976
1990-07-12,282.4341057384081
1990-07-13,280.6576004567119
1990-07-14,278.55503067189017
1990-07-15,276.10748303946804
1990-07-16,276.43040215228234
1990-07-17,275.2862237941074
1990-07-18,273.50339941251076
1990-07-19,271.86782336908544
1990-07-20,272.1717590935486
1990-07-21,273.4415987952281
1990-07-22,274.17505798770884
1990-07-23,275.67351929616115
1990-07-24,277.9115727203714
1990-07-25,277.60769248143424
1990-07-26,275.8987714260985
1990-07-27,275.9717005282472
1990-07-28,279.6487447986495
1990-07-29,281.8496859814488
1990-07-30,281.5374741527321
1990-07-31,280.96631513477047
1990-08-01,279.336662583432
1990-08-02,281.9957961712853
1990-08-03,282.53912324420475
1990-08-04,282.56647718828276
1990-08-05,284.25215268539165
1990-08-06,281.5637989259709
1990-08-07,280.2486748668434
1990-08-08,281.4894688062075
1990-08-09,281.5968740754208
1990-08-10,282.11026546241203
1990-08-11,283.60948615424377
1990-08-12,284.9212442495055
1990-08-13,282.10265325557043
1990-08-14,281.1683165663379
1990-08-15,279.3879697767355
1990-08-16,279.7905312985351
1990-08-17,279.408417254518
1990-08-18,279.273174663048
1990-08-19,278.52282391564324
1990-08-20,279.41129193063506
1990-08-21,281.5761027039781
1990-08-22,283.61515731596
1990-08-23,283.34511320469744
1990-08-24,281.66818097216935
1990-08-25,280.837857187131
1990-08-26,280.85343323184946
1990-08-27,277.4834243537343
1990-08-28,280.70962232384977
1990-08-29,281.35215900442694
1990-08-30,280.3409935687222
1990-08-31,278.3669000183795
1990-09-01,280.29849951146014
1990-09-02,281.09785607979126
1990-09-03,282.4472027148231
1990-09-04,283.01820740996106
1990-09-05,281.99162060796874
1990-09-06,279.864230646252
1990-09-07,280.9746006572314
1990-09-08,282.0532683464093
1990-09-09,283.04203392287434
1990-09-10,280.88733981288755
1990-09-11,277.0807988441597
1990-09-12,277.29060374545514
1990-09-13,279.96181594719314
1990-09-14,282.97425006069034
1990-09-15,282.745061098519
1990-09-16,282.34698003564176
1990-09-17,280.40001675234
1990-09-18,279.8805991027315
1990-09-19,279.2084352094575
1990-09-20,277.90550448530814
1990-09-21,277.5915214624783
1990-09-22,277.45487206669173
1990-09-23,280.7930150112863
1990-09-24,282.9755935345666
1990-09-25,283.08304394436425
1990-09-26,283.0877995895127
1990-09-27,280.5294496029784
1990-09-28,282.2814419202212
1990-09-29,284.8963279077562
1990-09-30,284.7355755735925
1990-10-01,283.9608091580666
1990-10-02,281.8740625758629
1990-10-03,281.53719007632156
1990-10-04,280.4214301675053
1990-10-05,280.4860967108085
1990-10-06,281.9217298367603
1990-10-07,282.4592521473512
1990-10-08,282.574249353786
1990-10-09,284.0581874308613
1990-10-10,279.11462849546956
1990-10-11,277.05532346606924
1990-10-12,277.84842806886144
1990-10-13,280.3853843710517
1990-10-14,280.2793855720994
1990-10-15,281.71769366291284
1990-10-16,283.4434646024542
1990-10-17,284.7984749422235
1990-10-18,285.4070734465863
1990-10-19,287.6085854115459
1990-10-20,288.133756766885
1990-10-21,287.7582179462842
1990-10-22,288.05030847538666
1990-10-23,287.6556898214049
1990-10-24,288.2321400076656
1990-10-25,288.1690425765043
1990-10-26,284.86408158210713
1990-10-27,284.9966910087456
1990-10-28,284.4185352971998
1990-10-29,285.37315555076816
1990-10-30,282.339017275363
1990-10-31,282.9635133689406
1990-11-01,283.7526755898686
1990-11-02,282.05990805329577
1990-11-03,279.09995308568926
1990-11-04,278.4216594049486
1990-11-05,281.19483523180253
1990-11-06,282.6402989295916
1990-11-07,285.5861226529051
1990-11-08,287.2084705546751
1990-11-09,287.3069224707824
1990-11-10,285.27200815233135
1990-11-11,283.367979954865
1990-11-12,281.759985422684
1990-11-13,281.349108593612
1990-11-14,282.8219034119515
1990-11-15,284.24444977711823
1990-11-16,288.9255332731257
1990-11-17,289.78009883428024
1990-11-18,288.38341948945646
1990-11-19,287.3160797808804
1990-11-20,286.3638618383031
1990-11-21,288.5140295944645
1990-11-22,290.9451071744585
1990-11-23,290.67846139810854
1990-11-24,291.19237659475897
1990-11-25,289.51118170743604
1990-11-26,290.5590405329473
1990-11-27,291.5845823449603
1990-11-28,291.47219615871626
1990-11-29,287.57657448720124
1990-11-30,286.0736017388813
1990-12-01,285.7226748816711
1990-12-02,284.5137455503819
1990-12-03,288.2643463113214
1990-12-04,289.5888131459554
1990-12-05,285.8487916612356
1990-12-06,284.7146107948433
1990-12-07,288.14933771467474
1990-12-08,287.1367880180057
1990-12-09,286.9806958322471
1990-12-10,285.85862444214905
1990-12-11,285.4037066745219
1990-12-12,284.3053074098577
1990-12-13,286.80065928744733
1990-12-14,288.8585076951711
1990-12-15,291.1153889025672
1990-12-16,290.5147864670404
1990-12-17,287.4575090785484
1990-12-18,290.5887059249447
1990-12-19,291.69203678497485
1990-12-20,291.5218722672112
1990-12-21,289.03257882931814
1990-12-22,288.59134636356333
1990-12-23,290.334686203865
1990-12-24,293.41008561344466
1990-12-25,293.1906686556541
1990-12-26,290.98699666685974
1990-12-27,291.0630456633487
1990-12-28,295.14264688653464
1990-12-29,293.3844666885118
1990-12-30,292.5742384808212
1990-12-31,291.290574876602
1991-01-01,289.07322248900675
1991-01-02,289.5669248333085
1991-01-03,290.54473553673694
1991-01-04,290.9845025768388
1991-01-05,290.3935701187048
1991-01-06,290.10777920652913
1991-01-07,289.88827229084944
1991-01-08,289.92214867758884
1991-01-09,291.9009614179363
1991-01-10,292.7908974555926
1991-01-11,292.2185141676563
1991-01-12,291.1232492048188
1991-01-13,291.3681570904403
1991-01-14,290.70305534405895
1991-01-15,289.78935555280265
1991-01-16,290.8281778023068
1991-01-17,291.1279168209787
1991-01-18,289.50151294772905
1991-01-19,289.083007801724
1991-01-20,285.48872036044884
1991-01-21,285.8458530188954
1991-01-22,287.74737746028575
1991-01-23,288.9280103586488
1991-01-24,291.05142288423525
1991-01-25,292.2578950547903
1991-01-26,291.91076974814894
1991-01-27,289.9174053601626
1991-01-28,285.9535036248676
1991-01-29,285.62023057237184
1991-01-30,291.0298807499772
1991-01-31,291.3350245265637
1991-02-01,290.65779645025395
1991-02-02,289.9675080681925
1991-02-03,287.86754922812946
1991-02-04,288.6436501195875
1991-02-05,290.5256582895915
1991-02-06,291.9572309397035
1991-02-07,291.3585499477925
1991-02-08,292.39644853408726
1991-02-09,291.5435618492169
1991-02-10,290.27767787006616
1991-02-11,290.8369711213193
1991-02-12,291.8613291594941
1991-02-13,296.0190828398796
1991-02-14,295.10108790424584
1991-02-15,292.7746509293378
1991-02-16,292.0219575483246
1991-02-17,291.05170728392517
1991-02-18,289.6683140770864
1991-02-19,287.96439731188417
1991-02-20,287.33214378356934
1991-02-21,288.73109855220815
1991-02-22,291.12406955869864
1991-02-23,293.38710959483006
1991-02-24,292.9439001245014
1991-02-25,292.62908765286375
1991-02-26,292.7660816429699
1991-02-27,290.319483783959
1991-02-28,289.1596076986884
1991-03-01,285.6605525259244
1991-03-02,286.05922981305315
1991-03-03,289.1640280060849
1991-03-04,290.5137147418523
1991-03-05,290.3375098988161
1991-03-06,288.28930938850016
1991-03-07,286.44791502871755
1991-03-08,287.07764177268507
1991-03-09,289.76242779877225
1991-03-10,291.11559554277835
1991-03-11,291.67300981855664
1991-03-12,289.9301898870091
1991-03-13,290.07571297985015
1991-03-14,291.4363108489473
1991-03-15,291.23625266080523
1991-03-16,290.8774536369884
1991-03-17,290.796567959974
1991-03-18,287.958827465941
1991-03-19,285.92098773805435
1991-03-20,285.6968777327888
1991-03-21,287.4517599418338
1991-03-22,287.71011359004655
1991-03-23,286.8360191927118
1991-03-24,290.24134448423223
1991-03-25,293.348672478886
1991-03-26,293.12981050566765
1991-03-27,291.8524293414617
1991-03-28,290.832626590621
1991-03-29,288.38294454887085
1991-03-30,287.2694671005853
1991-03-31,286.3194514344641
1991-04-01,287.1806496226855
1991-04-02,285.98883706432275
1991-04-03,288.2215541257697
1991-04-04,290.6405626178462
1991-04-05,287.9848803935078
1991-04-06,286.666178773352
1991-04-07,285.6116860707601
1991-04-08,286.0802116609563
1991-04-09,286.37324345044493
1991-04-10,284.5407965493068
1991-04-11,285.4901456024687
1991-04-12,286.24234288964567
1991-04-13,285.6958136585473
1991-04-14,284.8194869628734
1991-04-15,283.4328261768751
1991-04-16,281.17811580162265
1991-04-17,278.727483544646
1991-04-18,278.67948394171935
1991-04-19,283.20571579367424
1991-04-20,284.6407556372174
1991-04-21,283.65144169263243
1991-04-22,283.2956628422279
1991-04-23,285.9892308402196
1991-04-24,285.9418557915984
1991-04-25,285.0549898848022
1991-04-26,285.0207142910715
1991-04-27,284.7372815191409
1991-04-28,285.37169797002935
1991-04-29,284.04535177198505
1991-04-30,283.7052714568747
1991-05-01,282.40401326195666
1991-05-02,282.9380906207413
1991-05-03,279.7995235206044
1991-05-04,278.0447146313339
1991-05-05,280.68120393914694
1991-05-06,281.7816875694835
1991-05-07,283.0372541072005
1991-05-08,284.5493062876038
1991-05-09,283.7099568426272
1991-05-10,284.1746208384886
1991-05-11,282.7020743957347
1991-05-12,282.4219459598347
1991-05-13,282.67410712592346
1991-05-14,283.7492202823445
1991-05-15,283.45860532986916
1991-05-16,283.14922186210333
1991-05-17,283.9389635937362
1991-05-18,281.93154270366085
1991-05-19,279.0868476070253
1991-05-20,277.7555950401867
1991-05-21,278.5409025526316
1991-05-22,280.48105989876444
1991-05-23,281.4196470120532
1991-05-24,282.67197928994386
1991-05-25,283.579998231877
1991-05-26,281.83441927204024
1991-05-27,282.4552944851461
1991-05-28,284.27783497309275
1991-05-29,284.17148407973815
1991-05-30,283.40911053803006
1991-05-31,283.28454123243773
1991-06-01,282.68697228943563
1991-06-02,282.09984002409686
1991-06-03,280.1074758518887
1991-06-04,278.33541544682566
1991-06-05,277.74234076677743
1991-06-06,274.45540049924693
1991-06-07,274.8484106117723
1991-06-08,279.8669692863852
1991-06-09,280.474218497842
1991-06-10,281.3499392493296
1991-06-11,281.5177784504864
1991-06-12,282.08315503395215
1991-06-13,282.6068165558206
1991-06-14,282.2165918619619
1991-06-15,282.1874544176005
1991-06-16,282.7214375943114
1991-06-17,281.567207778241
1991-06-18,279.02062023830956
1991-06-19,277.75980237109513
1991-06-20,276.7640928925767
1991-06-21,276.79482124888966
1991-06-22,274.79471465288583
1991-06-23,274.47970453898114
1991-06-24,278.76606224620406
1991-06-25,278.7691164070603
1991-06-26,280.1524953680523
1991-06-27,277.7869336941822
1991-06-28,278.0544884568554
1991-06-29,280.7887354058734
1991-06-30,280.18154044070485
1991-07-01,279.75552484544653
1991-07-02,278.6061325612041
1991-07-03,278.8265291849772
1991-07-04,278.6811417186327
1991-07-05,279.96291037737313
1991-07-06,279.93500288192837
1991-07-07,280.12245987498835
1991-07-08,280.07676058839274
1991-07-09,280.2094258022847
1991-07-10,277.55160487977804
1991-07-11,275.8402260602531
1991-07-12,276.30641004055906
1991-07-13,277.80126094279314
1991-07-14,278.7222484437759
1991-07-15,280.44957797810184
1991-07-16,278.79643051233666
1991-07-17,277.78700935234457
1991-07-18,278.01671938707597
1991-07-19,277.5128757455255
1991-07-20,275.37512202720853
1991-07-21,274.0088933416679
1991-07-22,275.0751294173763
1991-07-23,278.3213777811514
1991-07-24,280.0490613280043
