fecha,q (m3/s)
2000-05-23,0.242333180863996
2000-05-24,0.2531257501360422
2000-05-25,0.26391831940808846
2000-05-26,0.2747108886801347
2000-05-27,0.28550345795218096
2000-05-28,0.2962960272242272
2000-05-29,0.3070885964962734
2000-05-30,0.3178811657683196
2000-05-31,0.32867373504036584
2000-06-01,0.17757776523171862
2000-06-02,0.18297404986774174
2000-06-03,0.18837033450376486
2000-06-04,0.193766619139788
2000-06-05,0.19916290377581108
2000-06-06,0.2045591884118342
2000-06-07,0.2099554730478573
2000-06-08,0.21535175768388043
2000-06-09,0.22074804231990358
2000-06-10,0.22614432695592668
2000-06-11,0.2315406115919498
2000-06-12,0.2369368962279729
2000-06-13,0.24233318086399602
2000-06-14,0.24772946550001915
2000-06-15,0.25312575013604227
2000-06-16,11.199861647043408
2000-06-17,10.474438341820996
2000-06-18,9.749015036598585
2000-06-19,9.023591731376174
2000-06-20,8.298168426153758
2000-06-21,7.572745120931345
2000-06-22,6.847321815708935
2000-06-23,6.1218985104865205
2000-06-24,5.39647520526411
2000-06-25,4.671051900041696
2000-06-26,3.945628594819282
2000-06-27,3.2202052895968722
2000-06-28,2.4947819843744576
2000-06-29,1.7693586791520473
2000-06-30,1.0439353739296335
2000-07-01,0.32314631717186526
2000-07-02,0.31272224242438573
2000-07-03,0.30229816767690626
2000-07-04,0.2918740929294267
2000-07-05,0.28145001818194715
2000-07-06,0.2710259434344676
2000-07-07,0.26060186868698815
2000-07-08,0.25017779393950856
2000-07-09,0.239753719192029
2000-07-10,0.22932964444454954
2000-07-11,0.21890556969707003
2000-07-12,0.20848149494959048
2000-07-13,0.198057420202111
2000-07-14,0.18763334545463142
2000-07-15,0.17720927070715192
2000-07-16,0.16678519595967237
2000-07-17,0.15636112121219287
2000-07-18,0.14593704646471334
2000-07-19,0.1355129717172338
2000-07-20,0.12508889696975428
2000-07-21,0.11466482222227477
2000-07-22,0.10424074747479524
2000-07-23,0.09381667272731568
2000-07-24,0.08339259797983618
2000-07-25,0.07296852323235667
2000-07-26,0.06254444848487714
2000-07-27,0.05212037373739759
2000-07-28,0.041696298989918106
2000-07-29,0.03127222424243857
2000-07-30,0.02084814949495903
2000-07-31,0.010424074747479486
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,0.0
2000-08-27,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,1.0007111757580345
2000-09-02,0.9673541365660999
2000-09-03,0.9339970973741655
2000-09-04,0.9006400581822309
2000-09-05,0.8672830189902965
2000-09-06,0.8339259797983619
2000-09-07,0.8005689406064276
2000-09-08,0.7672119014144931
2000-09-09,0.7338548622225587
2000-09-10,0.7004978230306242
2000-09-11,0.6671407838386897
2000-09-12,0.6337837446467551
2000-09-13,0.6004267054548207
2000-09-14,0.5670696662628862
2000-09-15,0.5337126270709517
2000-09-16,0.5003555878790172
2000-09-17,0.46699854868708274
2000-09-18,0.4336415094951482
2000-09-19,0.4002844703032138
2000-09-20,0.36692743111127935
2000-09-21,0.33357039191934484
2000-09-22,0.30021335272741034
2000-09-23,0.26685631353547584
2000-09-24,0.23349927434354137
2000-09-25,0.20014223515160692
2000-09-26,0.16678519595967237
2000-09-27,0.13342815676773792
2000-09-28,0.10007111757580346
2000-09-29,0.06671407838386903
2000-09-30,0.03335703919193445
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-14,0.0
2000-10-15,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-21,0.0
2000-10-22,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-28,0.0
2000-10-29,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-04,0.0
2000-11-05,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-23,0.0
2000-11-24,0.0
2000-11-25,0.0
2000-11-26,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-16,0.0
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-23,0.0
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2000-12-30,0.0
2000-12-31,0.0
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-06,0.0
2001-01-07,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-13,0.0
2001-01-14,0.0
2001-01-15,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-27,0.0
2001-01-28,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-03,0.0
2001-02-04,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-10,0.0
2001-02-11,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-17,0.0
2001-02-18,0.0
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-10,0.0
2001-03-11,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,0.0
2001-03-25,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-21,0.0
2001-04-22,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,0.0
2001-05-01,0.3305450235630946
2001-05-02,0.31988228086751097
2001-05-03,0.3092195381719272
2001-05-04,0.29855679547634356
2001-05-05,0.28789405278075986
2001-05-06,0.27723131008517615
2001-05-07,0.26656856738959245
2001-05-08,0.25590582469400874
2001-05-09,0.24524308199842504
2001-05-10,0.23458033930284136
2001-05-11,0.22391759660725766
2001-05-12,0.21325485391167398
2001-05-13,0.20259211121609028
2001-05-14,0.19192936852050657
2001-05-15,0.1812666258249229
2001-05-16,0.1706038831293392
2001-05-17,0.15994114043375549
2001-05-18,0.14927839773817178
2001-05-19,0.1386156550425881
2001-05-20,0.12795291234700437
2001-05-21,0.11729016965142068
2001-05-22,0.106627426955837
2001-05-23,0.0959646842602533
2001-05-24,0.0853019415646696
2001-05-25,0.0746391988690859
2001-05-26,0.06397645617350223
2001-05-27,0.0533137134779185
2001-05-28,0.04265097078233482
2001-05-29,0.03198822808675114
2001-05-30,0.02132548539116741
2001-05-31,0.010662742695583732
2001-06-01,0.0
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-09,0.0
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-16,0.0
2001-06-17,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-04,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-07,0.0
2001-07-08,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,11.206283406717425
2001-07-13,10.685779788283522
2001-07-14,10.16527616984962
2001-07-15,9.644772551415716
2001-07-16,2.3167839953481266
2001-07-17,8.603765314547912
2001-07-18,8.083261696114011
2001-07-19,7.562758077680108
2001-07-20,7.042254459246204
2001-07-21,6.521750840812302
2001-07-22,6.0012472223784
2001-07-23,5.480743603944498
2001-07-24,4.960239985510596
2001-07-25,4.439736367076694
2001-07-26,3.919232748642792
2001-07-27,3.398729130208888
2001-07-28,2.8782255117749855
2001-07-29,2.3577218933410835
2001-07-30,1.8372182749071815
2001-07-31,1.3167146564732795
2001-08-01,0.5287972193891093
2001-08-02,0.5221483689847807
2001-08-03,0.5154995185804523
2001-08-04,0.5088506681761238
2001-08-05,0.5022018177717952
2001-08-06,0.4955529673674666
2001-08-07,0.48890411696313824
2001-08-08,0.4822552665588096
2001-08-09,0.47560641615448107
2001-08-10,0.46895756575015246
2001-08-11,0.4623087153458241
2001-08-12,0.4556598649414956
2001-08-13,0.44901101453716696
2001-08-14,0.44236216413283846
2001-08-15,0.43571331372850985
2001-08-16,0.42906446332418136
2001-08-17,0.4224156129198528
2001-08-18,0.4157667625155243
2001-08-19,0.4091179121111958
2001-08-20,0.4024690617068673
2001-08-21,0.3958202113025387
2001-08-22,0.3891713608982102
2001-08-23,0.38252251049388164
2001-08-24,0.37587366008955314
2001-08-25,0.36922480968522464
2001-08-26,0.36257595928089603
2001-08-27,0.3559271088765676
2001-08-28,0.349278258472239
2001-08-29,0.3426294080679105
2001-08-30,0.335980557663582
2001-08-31,0.32933170725925337
2001-09-01,0.506755922712684
2001-09-02,0.48986405862226107
2001-09-03,0.47297219453183836
2001-09-04,0.45608033044141555
2001-09-05,0.4391884663509928
2001-09-06,0.4222966022605699
2001-09-07,0.40540473817014716
2001-09-08,0.38851287407972435
2001-09-09,0.37162100998930164
2001-09-10,0.3547291458988787
2001-09-11,0.33783728180845596
2001-09-12,0.32094541771803314
2001-09-13,0.30405355362761044
2001-09-14,0.28716168953718757
2001-09-15,0.2702698254467647
2001-09-16,0.253377961356342
2001-09-17,0.2364860972659192
2001-09-18,0.2195942331754964
2001-09-19,0.20270236908507355
2001-09-20,0.18581050499465082
2001-09-21,0.16891864090422798
2001-09-22,0.15202677681380522
2001-09-23,0.13513491272338235
2001-09-24,0.1182430486329596
2001-09-25,0.10135118454253678
2001-09-26,0.084459320452114
2001-09-27,0.06756745636169117
2001-09-28,0.05067559227126841
2001-09-29,0.03378372818084559
2001-09-30,0.01689186409042282
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-06,0.0
2001-10-07,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-13,0.0
2001-10-14,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-20,0.0
2001-10-21,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-03,0.0
2001-11-04,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-10,0.0
2001-11-11,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-17,0.0
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-22,0.0
2001-11-23,0.0
2001-11-24,0.0
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-01,0.0
2001-12-02,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-08,0.0
2001-12-09,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-15,0.0
2001-12-16,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-22,0.0
2001-12-23,0.0
2001-12-24,0.0
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-29,0.0
2001-12-30,0.0
2001-12-31,0.0
2002-01-01,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-05,0.0
2002-01-06,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-12,0.0
2002-01-13,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-19,0.0
2002-01-20,0.0
2002-01-21,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-26,0.0
2002-01-27,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-02,0.0
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-09,0.0
2002-02-10,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-16,0.0
2002-02-17,0.0
2002-02-18,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-23,0.0
2002-02-24,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-02,0.0
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-09,0.0
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-16,0.0
2002-03-17,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,0.0
2002-03-31,0.0
2002-04-01,0.030902700988330416
2002-04-02,0.037857383938027865
2002-04-03,0.044812066887725314
2002-04-04,0.051766749837422764
2002-04-05,0.05872143278712021
2002-04-06,0.06567611573681766
2002-04-07,0.0726307986865151
2002-04-08,0.07958548163621255
2002-04-09,0.08654016458591
2002-04-10,0.09349484753560747
2002-04-11,0.10044953048530492
2002-04-12,0.10740421343500235
2002-04-13,0.11435889638469982
2002-04-14,0.12131357933439726
2002-04-15,0.12826826228409471
2002-04-16,0.13522294523379216
2002-04-17,0.1421776281834896
2002-04-18,0.14913231113318703
2002-04-19,0.15608699408288448
2002-04-20,0.16304167703258193
2002-04-21,0.16999635998227938
2002-04-22,0.17695104293197683
2002-04-23,0.18390572588167428
2002-04-24,0.19086040883137173
2002-04-25,0.1978150917810692
2002-04-26,0.20476977473076663
2002-04-27,0.21172445768046408
2002-04-28,0.21867914063016153
2002-04-29,0.22563382357985898
2002-04-30,0.23258850652955645
2002-05-01,0.1638650555752879
2002-05-02,0.22102271162054885
2002-05-03,0.2781803676658097
2002-05-04,0.3353380237110707
2002-05-05,0.3924956797563316
2002-05-06,0.4496533358015925
2002-05-07,0.5068109918468534
2002-05-08,0.5639686478921144
2002-05-09,0.6211263039373753
2002-05-10,0.678283959982636
2002-05-11,0.735441616027897
2002-05-12,0.7925992720731582
2002-05-13,0.849756928118419
2002-05-14,0.9069145841636799
2002-05-15,0.9640722402089408
2002-05-16,1.0212298962542017
2002-05-17,1.0783875522994626
2002-05-18,1.1355452083447235
2002-05-19,1.1927028643899844
2002-05-20,1.2498605204352453
2002-05-21,1.3070181764805064
2002-05-22,1.3641758325257671
2002-05-23,1.4213334885710278
2002-05-24,1.478491144616289
2002-05-25,1.5356488006615503
2002-05-26,1.592806456706811
2002-05-27,1.6499641127520717
2002-05-28,1.7071217687973328
2002-05-29,1.764279424842594
2002-05-30,1.8214370808878546
2002-05-31,1.8785947369331155
2002-06-01,1.0783875522994626
2002-06-02,1.106966380322093
2002-06-03,1.1355452083447235
2002-06-04,1.164124036367354
2002-06-05,1.1927028643899844
2002-06-06,1.2212816924126149
2002-06-07,1.2498605204352453
2002-06-08,1.2784393484578758
2002-06-09,1.3070181764805062
2002-06-10,1.3355970045031367
2002-06-11,1.3641758325257671
2002-06-12,1.3927546605483976
2002-06-13,1.421333488571028
2002-06-14,1.4499123165936585
2002-06-15,1.478491144616289
2002-06-16,1.5070699726389194
2002-06-17,1.5356488006615499
2002-06-18,1.5642276286841803
2002-06-19,11.384698025807989
2002-06-20,11.190646296810597
2002-06-21,10.996594567813206
2002-06-22,10.802542838815818
2002-06-23,10.608491109818424
2002-06-24,10.414439380821035
2002-06-25,10.220387651823643
2002-06-26,10.026335922826254
2002-06-27,9.832284193828862
2002-06-28,9.638232464831471
2002-06-29,9.444180735834083
2002-06-30,10.414439380821035
2002-07-01,10.414439380821035
2002-07-02,10.414439380821035
2002-07-03,10.414439380821035
2002-07-04,10.414439380821035
2002-07-05,10.414439380821035
2002-07-06,11.368957286153512
2002-07-07,10.966395100265085
2002-07-08,10.56383291437666
2002-07-09,10.161270728488233
2002-07-10,9.758708542599807
2002-07-11,10.461124860057167
2002-07-12,8.953584170822955
2002-07-13,8.551021984934529
2002-07-14,8.148459799046103
2002-07-15,7.745897613157678
2002-07-16,7.343335427269252
2002-07-17,6.940773241380825
2002-07-18,6.538211055492399
2002-07-19,6.1356488696039735
2002-07-20,5.7330866837155465
2002-07-21,5.3305244978271205
2002-07-22,4.9279623119386935
2002-07-23,4.525400126050269
2002-07-24,4.122837940161843
2002-07-25,3.720275754273417
2002-07-26,3.31771356838499
2002-07-27,2.915151382496564
2002-07-28,2.5125891966081393
2002-07-29,2.1100270107197123
2002-07-30,1.7074648248312865
2002-07-31,1.3049026389428602
2002-08-01,0.9593829632514601
2002-08-02,0.9284351257272194
2002-08-03,0.8974872882029787
2002-08-04,0.8665394506787382
2002-08-05,0.8355916131544976
2002-08-06,0.8046437756302569
2002-08-07,0.7736959381060163
2002-08-08,0.7427481005817756
2002-08-09,0.711800263057535
2002-08-10,0.6808524255332943
2002-08-11,0.6499045880090536
2002-08-12,0.618956750484813
2002-08-13,0.5880089129605723
2002-08-14,0.5570610754363318
2002-08-15,0.5261132379120911
2002-08-16,0.4951654003878504
2002-08-17,0.4642175628636097
2002-08-18,0.433269725339369
2002-08-19,0.4023218878151285
2002-08-20,0.3713740502908878
2002-08-21,0.34042621276664714
2002-08-22,0.30947837524240646
2002-08-23,0.2785305377181659
2002-08-24,0.2475827001939252
2002-08-25,0.2166348626696845
2002-08-26,0.18568702514544386
2002-08-27,0.15473918762120328
2002-08-28,0.1237913500969626
2002-08-29,0.09284351257272193
2002-08-30,0.061895675048481244
2002-08-31,0.030947837524240678
2002-09-01,0.0
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-07,0.0
2002-09-08,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-14,0.0
2002-09-15,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-21,0.0
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-05,0.0
2002-10-06,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-12,0.0
2002-10-13,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-19,0.0
2002-10-20,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-26,0.0
2002-10-27,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,0.0
2002-11-10,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-23,0.0
2002-11-24,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,0.0
2002-11-30,0.0
2002-12-01,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-07,0.0
2002-12-08,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-14,0.0
2002-12-15,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-21,0.0
2002-12-22,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-25,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-01,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-04,0.0
2003-01-05,0.0
2003-01-06,0.0
