,EST. CHACAY C
1990-02-13,0.001075524091618263
1990-02-14,0.003187584876911842
1990-02-15,1.1476874249183311e-05
1990-02-16,3.343820026202593e-06
1990-02-17,3.0145048185659107e-05
1990-02-18,0.0030045688151858485
1990-02-19,2.9758604568996816e-05
1990-02-20,2.139510684173729e-06
1990-02-21,0.0014896392822265625
1990-02-22,0.01780768262926813
1990-02-23,0.002271347601265461
1990-02-24,0.0
1990-02-25,8.620647378165813e-07
1990-02-26,0.0
1990-02-27,0.00030294060707092285
1990-02-28,0.007932823896339869
1990-03-01,1.2814998058274796e-06
1990-03-02,1.2851535302615957e-06
1990-03-03,8.458181923742814e-07
1990-03-04,0.0
1990-03-05,2.282857792579307e-06
1990-03-06,2.1571145225607324e-06
1990-03-07,1.7195939676639682e-06
1990-03-08,7.50243663674155e-05
1990-03-09,1.286313590753707e-06
1990-03-10,0.0
1990-03-11,8.642672355563263e-07
1990-03-12,8.60584865591818e-07
1990-03-13,8.52346317969932e-07
1990-03-14,1.2874602361989673e-06
1990-03-15,3.974830235620175e-06
1990-03-16,4.902482032775879e-05
1990-03-17,2.1364764961617766e-06
1990-03-18,2.752244472503662e-05
1990-03-19,4.351138045421976e-07
1990-03-20,0.0
1990-03-21,1.7285346416429093e-06
1990-03-22,4.5239925384521484e-05
1990-03-23,1.3914704254602839e-05
1990-03-24,1.7180782379000448e-06
1990-03-25,8.52346317969932e-07
1990-03-26,1.7225741544280027e-06
1990-03-27,8.583068797918258e-07
1990-03-28,0.11035070735619001
1990-03-29,0.03686753213395377
1990-03-30,0.0004576742649078369
1990-03-31,0.00016501247876021807
1990-04-01,4.421472539206661e-05
1990-04-02,0.00026534795750876583
1990-04-03,0.002301454544067383
1990-04-04,1.2594461338721885e-05
1990-04-05,8.749961807552609e-06
1990-04-06,0.0
1990-04-07,0.0006990879774093628
1990-04-08,0.00018971264353240258
1990-04-09,0.008153408765792847
1990-04-10,6.142258598629269e-06
1990-04-11,2.147351949588483e-06
1990-04-12,0.0
1990-04-13,5.066394805908203e-07
1990-04-14,0.009283915162086487
1990-04-15,0.04301999807347556
1990-04-16,0.0378131389607006
1990-04-17,1.2892797940367018e-06
1990-04-18,0.0
1990-04-19,4.011392593383789e-05
1990-04-20,0.001410171389579773
1990-04-21,0.027568874959513323
1990-04-22,0.0105641411651618
1990-04-23,0.000535130500793457
1990-04-24,0.00020505785937530163
1990-04-25,0.016002625226974487
1990-04-26,0.0006481885909010998
1990-04-27,4.351138045421976e-07
1990-04-28,5.928071914240718e-06
1990-04-29,8.553265615773853e-07
1990-04-30,8.583068797918258e-07
1990-05-01,8.552704571229697e-07
1990-05-02,0.0002385169267640208
1990-05-03,0.022928065622181748
1990-05-04,0.010999351739883423
1990-05-05,0.022342887239346965
1990-05-06,0.02004314661007811
1990-05-07,0.000336378812789917
1990-05-08,0.019503679187835132
1990-05-09,0.057410943508045875
1990-05-10,0.005000904202347556
1990-05-11,8.52346317969932e-07
1990-05-12,0.0
1990-05-13,0.005349144339561462
1990-05-14,3.24845308341537e-06
1990-05-15,0.000997269153589997
1990-05-16,5.162656304946722e-05
1990-05-17,1.2814997489840607e-06
1990-05-18,4.4107436991680515e-07
1990-05-19,0.0038797438143660656
1990-05-20,3.2126903484197555e-06
1990-05-21,8.52346317969932e-07
1990-05-22,8.52346317969932e-07
1990-05-23,4.351138045421976e-07
1990-05-24,4.1663286992843496e-05
1990-05-25,4.351138045421976e-07
1990-05-26,0.012774176951950267
1990-05-27,6.678104400492657e-05
1990-05-28,0.004206413030619416
1990-05-29,0.0029099881649017334
1990-05-30,8.710622786978206e-05
1990-05-31,0.00021782517433166504
1990-06-01,0.031164348125457764
1990-06-02,0.04688658118237754
1990-06-03,7.108449926818139e-05
1990-06-04,0.0
1990-06-05,0.0005238503217697144
1990-06-06,0.0025140225886843837
1990-06-07,0.0
1990-06-08,0.0005098073572753492
1990-06-09,0.0
1990-06-10,8.52346317969932e-07
1990-06-11,8.583068833445395e-07
1990-06-12,4.562735455237998e-06
1990-06-13,0.017928481101989746
1990-06-14,0.0011123090982323447
1990-06-15,4.289446223992854e-06
1990-06-16,0.0
1990-06-17,0.0004765331745097967
1990-06-18,0.014078164100641999
1990-06-19,9.059905323738349e-07
1990-06-20,8.621293545729714e-07
1990-06-21,0.020093021615604556
1990-06-22,0.013098418712615967
1990-06-23,8.375608956612268e-06
1990-06-24,3.6597251842351852e-06
1990-06-25,3.182888029584774e-06
1990-06-26,0.0013787388801560496
1990-06-27,1.2814997489840607e-06
1990-06-28,1.716613667213096e-06
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.0033902154419820363
1990-07-02,0.009926855564117432
1990-07-03,1.2993811537853617e-06
1990-07-04,2.09629535561362e-05
1990-07-05,4.536398290611032e-05
1990-07-06,0.004558710757464723
1990-07-07,0.01135395765300018
1990-07-08,0.0013026561716742435
1990-07-09,6.384849541518633e-05
1990-07-10,6.139277388683695e-07
1990-07-11,2.1448931875056587e-06
1990-07-12,0.0006677049632344279
1990-07-13,0.016713092715690436
1990-07-14,0.00013342152004724994
1990-07-15,0.019338685274021827
1990-07-16,0.049966848283474974
1990-07-17,0.002492898702616486
1990-07-18,4.761815070608577e-05
1990-07-19,0.0004106044768832362
1990-07-20,0.0
1990-07-21,8.940696716308594e-08
1990-07-22,9.5367431640625e-06
1990-07-23,0.0017305016517070726
1990-07-24,0.013988882303237915
1990-07-25,0.018973782658576965
1990-07-26,0.0005876421928405762
1990-07-27,0.0
1990-07-28,1.2837659824072034e-06
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,7.857184641579806e-06
1990-08-01,0.007939392328257355
1990-08-02,0.0198344886302948
1990-08-03,6.546622410041891e-05
1990-08-04,1.6325968811514713e-05
1990-08-05,9.635429347554236e-05
1990-08-06,0.03995235562564403
1990-08-07,0.04308052659024497
1990-08-08,4.351138613856165e-07
1990-08-09,2.152414197098551e-06
1990-08-10,0.0
1990-08-11,1.1920928955078125e-07
1990-08-12,0.0011863796926263603
1990-08-13,0.009075576066969404
1990-08-14,0.022399163246063836
1990-08-15,4.351138613856165e-07
1990-08-16,8.614645139459753e-07
1990-08-17,1.7147744983958546e-06
1990-08-18,2.1815299078298267e-06
1990-08-19,3.861203992983064e-06
1990-08-20,0.0
1990-08-21,8.583068833445395e-07
1990-08-22,0.0
1990-08-23,8.583068833445395e-07
1990-08-24,4.145503044128418e-05
1990-08-25,1.2964010238647461e-05
1990-08-26,0.036587923765182495
1990-08-27,1.043081283569336e-06
1990-08-28,2.171799678762909e-06
1990-08-29,0.026667404995180277
1990-08-30,0.0003565430640151135
1990-08-31,1.3917684213993198e-06
1990-09-01,0.00011560320854187012
1990-09-02,0.019837731122965607
1990-09-03,0.0037926391200926446
1990-09-04,0.0005949378013561102
1990-09-05,0.03090809583659393
1990-09-06,0.00012746453285217285
1990-09-07,0.009406048059361183
1990-09-08,0.032123494148152076
1990-09-09,0.02659889757626388
1990-09-10,0.03591504096984721
1990-09-11,0.006299731622796401
1990-09-12,0.0
1990-09-13,4.410300675772305e-07
1990-09-14,4.351138613856165e-07
1990-09-15,2.1338461806408304e-06
1990-09-16,0.00031678080557639987
1990-09-17,0.00316696733216304
1990-09-18,0.002452843518881309
1990-09-19,0.04733048677434226
1990-09-20,0.039243004894103706
1990-09-21,0.012372610554677976
1990-09-22,7.141827137502332e-05
1990-09-23,0.0
1990-09-24,4.351138613856165e-07
1990-09-25,0.0001298218964507214
1990-09-26,0.010465329885448682
1990-09-27,7.927416731945414e-07
1990-09-28,1.7043124671545229e-06
1990-09-29,0.0
1990-09-30,0.0002986669539950526
1990-10-01,0.007474440336181942
1990-10-02,8.52346317969932e-07
1990-10-03,8.583068797918258e-07
1990-10-04,0.00030362904061576046
1990-10-05,0.0004371269964735802
1990-10-06,7.48217104842297e-05
1990-10-07,1.0255218285237788e-05
1990-10-08,1.9061237139794684e-06
1990-10-09,0.0005749012626097283
1990-10-10,0.04006770284064487
1990-10-11,0.006224530648069049
1990-10-12,1.1166930164563382e-05
1990-10-13,1.0460614134899515e-06
1990-10-14,1.2814998058274796e-06
1990-10-15,2.6719659445006982e-06
1990-10-16,0.000266896102687042
1990-10-17,4.842877388000488e-06
1990-10-18,1.662969509652612e-06
1990-10-19,2.0027160530844412e-05
1990-10-20,1.253187650718246e-05
1990-10-21,0.00023911595337722247
1990-10-22,0.00048464536661185775
1990-10-23,2.408623686278588e-05
1990-10-24,0.002466040849583351
1990-10-25,0.0013392214679015524
1990-10-26,0.00013859570026397705
1990-10-27,1.531645068553189e-06
1990-10-28,2.1457670982272248e-06
1990-10-29,3.795325756072998e-05
1990-10-30,0.002995009007072724
1990-10-31,2.4944543497440463e-06
1990-11-01,2.0924970272062637e-06
1990-11-02,0.014697587490047681
1990-11-03,0.03126161098469993
1990-11-04,5.476474757415417e-05
1990-11-05,4.351138045421976e-07
1990-11-06,1.6510486545939784e-05
1990-11-07,0.0005442278391569744
1990-11-08,2.2292137096258102e-06
1990-11-09,6.482601156676537e-05
1990-11-10,6.463144723056757e-05
1990-11-11,2.992152985825669e-06
1990-11-12,0.00018066465850097302
1990-11-13,0.015265092253684998
1990-11-14,0.003172415494816505
1990-11-15,8.52346317969932e-07
1990-11-16,1.2874602930423862e-06
1990-11-17,2.8219430987519445e-06
1990-11-18,4.351138045421976e-07
1990-11-19,0.000604122876211477
1990-11-20,1.0460614134899515e-06
1990-11-21,1.7106532936850272e-06
1990-11-22,1.2844800494349329e-06
1990-11-23,4.351138045421976e-07
1990-11-24,8.599569696343679e-07
1990-11-25,1.299134339660668e-06
1990-11-26,8.553266184208042e-07
1990-11-27,4.410743663640915e-07
1990-11-28,8.52346317969932e-07
1990-11-29,0.0005857646465301514
1990-11-30,8.52346317969932e-07
1990-12-01,0.004617962240445195
1990-12-02,0.001998722155803989
1990-12-03,1.710846504465735e-06
1990-12-04,0.00013866196638900874
1990-12-05,0.0009905248879817918
1990-12-06,0.00014080405230743054
1990-12-07,8.702277796146518e-07
1990-12-08,0.005151766538517677
1990-12-09,0.0023268726056926425
1990-12-10,0.0008719176457816502
1990-12-11,0.002519746076359297
1990-12-12,0.000176161527633667
1990-12-13,8.27014446258545e-06
1990-12-14,3.8743019104003906e-07
1990-12-15,1.2755393754559918e-06
1990-12-16,3.7410300137707964e-05
1990-12-17,1.9882309970853385e-05
1990-12-18,4.351138045421976e-07
1990-12-19,0.0
1990-12-20,4.410743663640915e-07
1990-12-21,1.1554360355603421e-05
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,4.261732051702438e-07
1990-12-25,8.523463748133508e-07
1990-12-26,4.689693440695919e-05
1990-12-27,5.019009103079952e-05
1990-12-28,2.1517276422855502e-06
1990-12-29,2.8652629737280222e-05
1990-12-30,2.372264862060547e-05
1990-12-31,0.0020908594130446545
1991-01-01,8.70943069344321e-05
1991-01-02,4.351138045421976e-07
1991-01-03,8.712518706488481e-07
1991-01-04,1.7225742112714215e-06
1991-01-05,2.1391110749391373e-06
1991-01-06,0.0
1991-01-07,8.653729537400068e-07
1991-01-08,4.351138045421976e-07
1991-01-09,8.642672355563263e-07
1991-01-10,8.583068797918258e-07
1991-01-11,8.635450967631186e-07
1991-01-12,1.2278556482669956e-06
1991-01-13,0.0002480532143636083
1991-01-14,1.275539318612573e-06
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,1.7106531231547706e-06
1991-01-18,2.30371949783148e-06
1991-01-19,0.0
1991-01-20,0.029825102385530045
1991-01-21,0.0007254958151747815
1991-01-22,4.351138045421976e-07
1991-01-23,2.566815965110436e-06
1991-01-24,1.2871853982687753e-06
1991-01-25,4.351138045421976e-07
1991-01-26,8.52346317969932e-07
1991-01-27,0.00046865939930285094
1991-01-28,0.003788799464643944
1991-01-29,1.7672777161692466e-06
1991-01-30,1.753653111791209e-05
1991-01-31,0.00017088055608383002
1991-02-01,0.0015464425086975098
1991-02-02,0.0006075829267047084
1991-02-03,2.9453339607243834e-06
1991-02-04,1.7225742112714215e-06
1991-02-05,3.003367964993231e-06
1991-02-06,8.583068620282575e-07
1991-02-07,3.010817636095453e-06
1991-02-08,0.00014464855189544323
1991-02-09,1.716613667213096e-06
1991-02-10,4.351138045421976e-07
1991-02-11,0.0
1991-02-12,0.0006755288113708957
1991-02-13,2.139806667855737e-06
1991-02-14,4.351138045421976e-07
1991-02-15,0.000171449255844891
1991-02-16,1.984834568702354e-06
1991-02-17,1.7157014440272178e-06
1991-02-18,1.7149746440736635e-06
1991-02-19,1.2904405366498395e-06
1991-02-20,4.261732051702438e-07
1991-02-21,0.0
1991-02-22,8.692619530847878e-07
1991-02-23,4.351138613856165e-07
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,5.143880844116211e-05
1991-02-27,0.00557071342512927
1991-02-28,0.0005326211452434393
1991-03-01,4.5422749622048286e-05
1991-03-02,8.925795555114746e-05
1991-03-03,1.7074922880055965e-06
1991-03-04,8.660019261697016e-07
1991-03-05,0.0
1991-03-06,2.652406692504883e-06
1991-03-07,0.003921410441307671
1991-03-08,8.528828620413265e-05
1991-03-09,3.9517878462902445e-06
1991-03-10,0.0
1991-03-11,1.7046927496267017e-06
1991-03-12,4.351138613856165e-07
1991-03-13,8.583068797918258e-07
1991-03-14,8.52346317969932e-07
1991-03-15,0.0001798629760401127
1991-03-16,6.160140026167937e-05
1991-03-17,2.9903812901466154e-06
1991-03-18,0.0009516060351302258
1991-03-19,0.003134655952351295
1991-03-20,2.5740744717950292e-06
1991-03-21,4.351138045421976e-07
1991-03-22,1.2040138244628906e-05
1991-03-23,0.0014035528400881958
1991-03-24,0.0
1991-03-25,0.0
1991-03-26,2.5731296773301437e-06
1991-03-27,2.151110322756722e-06
1991-03-28,0.0
1991-03-29,0.0026327252386977307
1991-03-30,3.316998481750488e-05
1991-03-31,8.523463748133508e-07
1991-04-01,0.0016563415526320568
1991-04-02,1.7285346416429093e-06
1991-04-03,2.1438536350615323e-06
1991-04-04,8.574851904086245e-07
