,EST. PALPAL A
1990-02-11,8.583068797918258e-07
1990-02-12,1.3971389050986486e-06
1990-02-13,4.9432655393663863e-05
1990-02-14,0.0013010579731133388
1990-02-15,4.351138045421976e-07
1990-02-16,2.568959644122515e-06
1990-02-17,2.5778999770409428e-06
1990-02-18,0.0002545314570133703
1990-02-19,1.3661204592051122e-05
1990-02-20,3.943993236486765e-06
1990-02-21,0.0026042281139281487
1990-02-22,0.008269730007650505
1990-02-23,0.0011570314968649186
1990-02-24,0.0
1990-02-25,8.620647378165813e-07
1990-02-26,0.0
1990-02-27,1.936009333979699e-05
1990-02-28,0.01188276662454398
1990-03-01,1.2814998058274796e-06
1990-03-02,1.2851535302615957e-06
1990-03-03,1.5226193201464586e-06
1990-03-04,0.0
1990-03-05,1.716613667213096e-06
1990-03-06,2.1571145225607324e-06
1990-03-07,1.7195939676639682e-06
1990-03-08,1.8371929931779433e-06
1990-03-09,1.286313590753707e-06
1990-03-10,0.0
1990-03-11,8.642672355563263e-07
1990-03-12,8.60584865591818e-07
1990-03-13,8.52346317969932e-07
1990-03-14,1.2874602361989673e-06
1990-03-15,3.031851107490154e-06
1990-03-16,0.0
1990-03-17,2.1364764961617766e-06
1990-03-18,0.0
1990-03-19,4.351138045421976e-07
1990-03-20,0.0
1990-03-21,1.7285346416429093e-06
1990-03-22,0.0
1990-03-23,1.5219252234953363e-06
1990-03-24,1.7180782379000448e-06
1990-03-25,8.52346317969932e-07
1990-03-26,1.7225741544280027e-06
1990-03-27,1.1806334213697446e-05
1990-03-28,0.10120466614941484
1990-03-29,0.008742482046824856
1990-03-30,0.0013619019619880185
1990-03-31,0.00040720225335037194
1990-04-01,9.032963642737505e-06
1990-04-02,1.9211441216641344e-06
1990-04-03,0.0003021792658875066
1990-04-04,8.52346317969932e-07
1990-04-05,8.523463748133508e-07
1990-04-06,0.0
1990-04-07,0.0015438927878295222
1990-04-08,0.0030346528535940913
1990-04-09,0.009722182286843177
1990-04-10,9.069195151999836e-06
1990-04-11,2.147351949588483e-06
1990-04-12,0.0
1990-04-13,1.244138806096969e-05
1990-04-14,0.004146334444803577
1990-04-15,0.021449473692422498
1990-04-16,0.022143398104045416
1990-04-17,1.2892797940367018e-06
1990-04-18,0.0
1990-04-19,2.3070963159684215e-05
1990-04-20,0.0027999245231190035
1990-04-21,0.011642211105564208
1990-04-22,0.007744049242244127
1990-04-23,0.000207038055504522
1990-04-24,4.351138613856165e-07
1990-04-25,0.0037605272185417915
1990-04-26,0.001866117335993984
1990-04-27,4.351138045421976e-07
1990-04-28,3.03099776858524e-06
1990-04-29,8.553265615773853e-07
1990-04-30,8.583068797918258e-07
1990-05-01,3.343443625035727e-05
1990-05-02,0.0007082036906658852
1990-05-03,0.01029740331215444
1990-05-04,0.0005695025526708173
1990-05-05,0.01291670294033558
1990-05-06,0.008590147644099488
1990-05-07,9.373311073549332e-08
1990-05-08,0.0220039241148569
1990-05-09,0.042812899091449065
1990-05-10,0.0010700681876576182
1990-05-11,8.52346317969932e-07
1990-05-12,7.773779572979097e-05
1990-05-13,0.003839947463523957
1990-05-14,1.7136334804490616e-06
1990-05-15,0.0005528836000300476
1990-05-16,4.797337514387877e-05
1990-05-17,1.2814997489840607e-06
1990-05-18,4.4107436991680515e-07
1990-05-19,0.0024355249538475176
1990-05-20,3.152484850370419e-06
1990-05-21,8.52346317969932e-07
1990-05-22,8.52346317969932e-07
1990-05-23,8.666262889648586e-06
1990-05-24,0.00015160705854742122
1990-05-25,6.881932035280296e-07
1990-05-26,0.011491392705320983
1990-05-27,2.1790833241056824e-05
1990-05-28,0.0030064136871357375
1990-05-29,1.7018568131231492e-06
1990-05-30,9.5059794266985e-07
1990-05-31,0.0001214281205208071
1990-06-01,0.024486634880304333
1990-06-02,0.024118212418107805
1990-06-03,4.522394177793984e-06
1990-06-04,0.0
1990-06-05,0.00026224247149882776
1990-06-06,0.0013588223245381327
1990-06-07,0.0
1990-06-08,0.00017518447809321047
1990-06-09,1.8746622147098664e-07
1990-06-10,8.52346317969932e-07
1990-06-11,2.0076190257474345e-06
1990-06-12,4.43669816116844e-05
1990-06-13,0.015822772537508318
1990-06-14,0.0006118728268417375
1990-06-15,4.289446223992854e-06
1990-06-16,0.0
1990-06-17,0.001482646840228983
1990-06-18,0.00385858814321682
1990-06-19,8.463858875984442e-07
1990-06-20,8.621293545729714e-07
1990-06-21,0.02556248249713003
1990-06-22,0.00346947677673832
1990-06-23,1.3535569146663492e-06
1990-06-24,4.410743663640915e-07
1990-06-25,1.4081284883062496e-05
1990-06-26,0.001043273845025149
1990-06-27,1.2814997489840607e-06
1990-06-28,1.716613667213096e-06
1990-06-29,0.0
1990-06-30,2.53079398985832e-07
1990-07-01,0.008699616822420994
1990-07-02,0.005723744871154907
1990-07-03,7.10136226046181e-05
1990-07-04,0.00010730845311781517
1990-07-05,8.756178816464589e-05
1990-07-06,0.003493621960945259
1990-07-07,0.002194264098475727
1990-07-08,0.000217553733708912
1990-07-09,2.2883135744127834e-06
1990-07-10,8.770390762023338e-06
1990-07-11,2.1448931875056587e-06
1990-07-12,0.0012260523744478107
1990-07-13,0.012510707733312183
1990-07-14,9.010420496869916e-05
1990-07-15,0.01637771398780189
1990-07-16,0.04192138136629857
1990-07-17,0.002866739755671665
1990-07-18,4.925811963199253e-05
1990-07-19,0.00038994257484010895
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,4.712251886244743e-06
1990-07-23,0.0011770919926136466
1990-07-24,0.010841609489533211
1990-07-25,0.01161425476593356
1990-07-26,0.00012817197749691626
1990-07-27,0.0
1990-07-28,1.2837659824072034e-06
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,5.693415903351706e-05
1990-08-01,0.0033154745255697415
1990-08-02,0.013553504862131612
1990-08-03,6.677163792339284e-05
1990-08-04,0.0001979164461165886
1990-08-05,0.0002790940829230191
1990-08-06,0.05535384139225867
1990-08-07,0.03713099986544883
1990-08-08,3.398882720449042e-06
1990-08-09,2.152414197098551e-06
1990-08-10,0.0
1990-08-11,4.5527313505449614e-05
1990-08-12,0.0001778630944940115
1990-08-13,0.0016870614501723568
1990-08-14,0.011885850251591393
1990-08-15,5.230787806912332e-07
1990-08-16,8.784085762712376e-07
1990-08-17,3.7103283918235494e-06
1990-08-18,3.276760530605961e-05
1990-08-19,3.55536967654482e-06
1990-08-20,0.0
1990-08-21,8.583068833445395e-07
1990-08-22,0.0
1990-08-23,8.583068833445395e-07
1990-08-24,0.00023102255598191296
1990-08-25,0.0001139251455183952
1990-08-26,0.019528079237188065
1990-08-27,0.0
1990-08-28,2.171799678762909e-06
1990-08-29,0.014053767922755544
1990-08-30,3.146239576183014e-05
1990-08-31,8.553266184208042e-07
1990-09-01,1.3837050045690229e-06
1990-09-02,0.01667601968491734
1990-09-03,0.0024280450950960406
1990-09-04,0.0017953135794159158
1990-09-05,0.033190551880821775
1990-09-06,3.923812220173498e-06
1990-09-07,0.006638546480184189
1990-09-08,0.02173668876760772
1990-09-09,0.008228048045240148
1990-09-10,0.015131090485279136
1990-09-11,0.0065619602145846
1990-09-12,0.0
1990-09-13,4.410300675772305e-07
1990-09-14,4.351138613856165e-07
1990-09-15,1.9473413244081568e-06
1990-09-16,6.387935519386144e-06
1990-09-17,0.00037599828675088394
1990-09-18,0.0035360443764052576
1990-09-19,0.03125239209291778
1990-09-20,0.025968917113197397
1990-09-21,0.009523490148304121
1990-09-22,0.00014462196821429435
1990-09-23,0.0
1990-09-24,4.351138613856165e-07
1990-09-25,4.351138045421976e-07
1990-09-26,0.003816373117474321
1990-09-27,4.351138045421976e-07
1990-09-28,1.7043124671545229e-06
1990-09-29,0.0
1990-09-30,1.3937849145452587e-05
1990-10-01,0.0019315454507572974
1990-10-02,8.52346317969932e-07
1990-10-03,8.583068797918258e-07
1990-10-04,0.00020200642596672616
1990-10-05,3.90874790901586e-05
1990-10-06,1.3787876111432378e-05
1990-10-07,4.684166814542785e-06
1990-10-08,1.712408618459449e-06
1990-10-09,0.0006612765644937948
1990-10-10,0.03707635097084639
1990-10-11,0.0035082302398633707
1990-10-12,1.117456100114249e-05
1990-10-13,1.2719822444934482e-06
1990-10-14,1.2814998058274796e-06
1990-10-15,1.7182916280944482e-06
1990-10-16,8.656718932797958e-07
1990-10-17,0.0
1990-10-18,1.4169801792993367e-06
1990-10-19,8.642672355563263e-07
1990-10-20,1.2814998058274796e-06
1990-10-21,0.0005058585755565922
1990-10-22,0.0005030133310257159
1990-10-23,8.70227722771233e-07
1990-10-24,0.000656405259422304
1990-10-25,2.8346068923442104e-05
1990-10-26,2.0787179950744873e-05
1990-10-27,1.9167920171522353e-06
1990-10-28,2.1457670982272248e-06
1990-10-29,0.0
1990-10-30,0.0022758867789501977
1990-10-31,1.3382924800181729e-06
1990-11-01,3.259654511845339e-06
1990-11-02,0.006608500788254625
1990-11-03,0.023680906237992138
1990-11-04,0.0002454126673866643
1990-11-05,4.351138045421976e-07
1990-11-06,2.562999668498378e-06
1990-11-07,8.569962233195838e-07
1990-11-08,8.583068797918258e-07
1990-11-09,0.0001200606504807506
1990-11-10,1.2866109955211869e-06
1990-11-11,2.992152985825669e-06
1990-11-12,7.399724330342349e-06
1990-11-13,0.0076715034102239925
1990-11-14,0.0005170310335712758
1990-11-15,2.8908011351573333e-06
1990-11-16,1.2874602930423862e-06
1990-11-17,2.2429888414051444e-05
1990-11-18,4.5205786686745986e-07
1990-11-19,1.1332933031700386e-05
1990-11-20,1.1331851382120446e-06
1990-11-21,1.7106532936850272e-06
1990-11-22,1.2844800494349329e-06
1990-11-23,4.351138045421976e-07
1990-11-24,8.599569696343679e-07
1990-11-25,1.5589432953146893e-06
1990-11-26,8.553266184208042e-07
1990-11-27,4.410743663640915e-07
1990-11-28,8.52346317969932e-07
1990-11-29,0.00038339966727841284
1990-11-30,8.52346317969932e-07
1990-12-01,0.0010986901091406078
1990-12-02,0.00011427991243943971
1990-12-03,1.710846504465735e-06
1990-12-04,2.5845623667919426e-06
1990-12-05,3.628396693821126e-05
1990-12-06,4.274205769932803e-06
1990-12-07,3.561810105580779e-06
1990-12-08,0.00164821050570239
1990-12-09,0.0003315782207939646
1990-12-10,0.00019838053324952674
1990-12-11,3.628382247341271e-05
1990-12-12,3.509337623273173e-05
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,1.292483437781254e-06
1990-12-16,7.037227225091849e-06
1990-12-17,1.8106367949052756e-05
1990-12-18,4.351138045421976e-07
1990-12-19,0.0
1990-12-20,4.410743663640915e-07
1990-12-21,1.2874602930423862e-06
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,4.261732051702438e-07
1990-12-25,8.523463748133508e-07
1990-12-26,1.5934364347275176e-05
1990-12-27,4.351138045421976e-07
1990-12-28,2.1517276422855502e-06
1990-12-29,1.2642954629882297e-06
1990-12-30,0.0
1990-12-31,4.197426370417874e-05
1991-01-01,0.00025566411353712546
1991-01-02,4.351138045421976e-07
1991-01-03,8.712518706488481e-07
1991-01-04,1.7225742112714215e-06
1991-01-05,2.1391110749391373e-06
1991-01-06,0.0
1991-01-07,8.653729537400068e-07
1991-01-08,4.351138045421976e-07
1991-01-09,8.642672355563263e-07
1991-01-10,8.583068797918258e-07
1991-01-11,8.635450967631186e-07
1991-01-12,2.5647974749268365e-05
1991-01-13,7.542944844786807e-06
1991-01-14,1.275539318612573e-06
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,1.7106531231547706e-06
1991-01-18,1.7225742112714215e-06
1991-01-19,0.0
1991-01-20,0.027022060575540487
1991-01-21,0.00014900149346702517
1991-01-22,4.351138045421976e-07
1991-01-23,2.702368463712534e-06
1991-01-24,1.2871853982687753e-06
1991-01-25,4.351138045421976e-07
1991-01-26,8.52346317969932e-07
1991-01-27,0.00011519292025519872
1991-01-28,0.0007052467801291906
1991-01-29,5.527129082158735e-07
1991-01-30,8.770329031904112e-07
1991-01-31,2.3820707647539697e-06
1991-02-01,5.528270717590086e-06
1991-02-02,4.938749490916493e-06
1991-02-03,2.14067125625661e-06
1991-02-04,2.266346424192072e-06
1991-02-05,3.003367964993231e-06
1991-02-06,8.583068620282575e-07
1991-02-07,3.010817636095453e-06
1991-02-08,8.523463748133508e-07
1991-02-09,8.52346317969932e-07
1991-02-10,4.351138045421976e-07
1991-02-11,0.0
1991-02-12,2.5625695343478583e-06
1991-02-13,2.139806667855737e-06
1991-02-14,4.351138045421976e-07
1991-02-15,2.5836491754342855e-06
1991-02-16,8.52346317969932e-07
1991-02-17,1.7157014440272178e-06
1991-02-18,1.7149746440736635e-06
1991-02-19,1.2904405366498395e-06
1991-02-20,4.261732051702438e-07
1991-02-21,0.0
1991-02-22,8.692619530847878e-07
1991-02-23,4.351138613856165e-07
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.002103137928405695
1991-02-28,8.583068797918258e-07
1991-03-01,2.6521588012890846e-05
1991-03-02,1.918398324520357e-05
1991-03-03,1.7074922880055965e-06
1991-03-04,8.660019261697016e-07
1991-03-05,3.791384158595916e-07
1991-03-06,5.191372286888861e-08
1991-03-07,0.00420634804224333
1991-03-08,1.8583658717165373e-05
1991-03-09,8.52346317969932e-07
1991-03-10,0.0
1991-03-11,1.7046927496267017e-06
1991-03-12,4.351138613856165e-07
1991-03-13,8.583068797918258e-07
1991-03-14,8.52346317969932e-07
1991-03-15,1.9552486217053815e-06
1991-03-16,4.123415564091344e-06
1991-03-17,2.9903812901466154e-06
1991-03-18,0.00012594459027395126
1991-03-19,2.8806444035008983e-05
1991-03-20,2.5740744717950292e-06
1991-03-21,4.351138045421976e-07
1991-03-22,0.00016301107262411426
1991-03-23,0.0029813558038833967
1991-03-24,0.0
1991-03-25,0.0
1991-03-26,2.5731296773301437e-06
1991-03-27,2.151110322756722e-06
1991-03-28,0.0
1991-03-29,0.00035139543384656784
1991-03-30,2.8231691929601855e-06
1991-03-31,8.523463748133508e-07
1991-04-01,0.001381856395249953
1991-04-02,2.2164275000866314e-06
