fecha,q (m3/s)
2000-05-14,0.14515744279071968
2000-05-15,0.1557106692313545
2000-05-16,0.16626389567198935
2000-05-17,0.17681712211262415
2000-05-18,0.18737034855325896
2000-05-19,0.19792357499389376
2000-05-20,0.20847680143452865
2000-05-21,0.21903002787516346
2000-05-22,0.22958325431579826
2000-05-23,0.24013648075643312
2000-05-24,0.2506897071970679
2000-05-25,0.26124293363770273
2000-05-26,0.27179616007833757
2000-05-27,0.28234938651897246
2000-05-28,0.29290261295960723
2000-05-29,0.303455839400242
2000-05-30,0.3140090658408769
2000-05-31,0.32456229228151173
2000-06-01,0.17681712211262413
2000-06-02,0.18209373533294154
2000-06-03,0.18737034855325896
2000-06-04,0.19264696177357638
2000-06-05,0.1979235749938938
2000-06-06,0.20320018821421118
2000-06-07,0.20847680143452862
2000-06-08,0.213753414654846
2000-06-09,0.21903002787516343
2000-06-10,0.22430664109548087
2000-06-11,0.2295832543157983
2000-06-12,0.23485986753611568
2000-06-13,0.2401364807564331
2000-06-14,0.2454130939767505
2000-06-15,0.2506897071970679
2000-06-16,0.2559663204173853
2000-06-17,0.26124293363770273
2000-06-18,0.26651954685802015
2000-06-19,0.27179616007833757
2000-06-20,0.277072773298655
2000-06-21,0.2823493865189724
2000-06-22,0.2876259997392898
2000-06-23,0.29290261295960723
2000-06-24,0.2981792261799246
2000-06-25,3.283400615205181
2000-06-26,2.8927198755630217
2000-06-27,2.5020391359208625
2000-06-28,2.1113583962787033
2000-06-29,1.720677656636544
2000-06-30,1.3299969169943848
2000-07-01,0.6886288008985538
2000-07-02,0.6773201516225681
2000-07-03,0.6660115023465822
2000-07-04,0.6547028530705965
2000-07-05,0.6433942037946108
2000-07-06,0.6320855545186249
2000-07-07,0.6207769052426393
2000-07-08,0.6094682559666535
2000-07-09,0.5981596066906677
2000-07-10,0.5868509574146821
2000-07-11,0.5755423081386962
2000-07-12,0.5642336588627105
2000-07-13,0.5529250095867247
2000-07-14,0.541616360310739
2000-07-15,0.5303077110347533
2000-07-16,0.5189990617587675
2000-07-17,0.5076904124827818
2000-07-18,0.49638176320679606
2000-07-19,0.48507311393081026
2000-07-20,0.4737644646548246
2000-07-21,0.4624558153788388
2000-07-22,0.451147166102853
2000-07-23,0.43983851682686725
2000-07-24,0.4285298675508815
2000-07-25,0.4172212182748958
2000-07-26,0.40591256899891004
2000-07-27,0.39460391972292425
2000-07-28,0.3832952704469385
2000-07-29,0.37198662117095277
2000-07-30,0.360677971894967
2000-07-31,0.34936932261898135
2000-08-01,0.1015788269784963
2000-08-02,0.11179265735426167
2000-08-03,0.12200648773002709
2000-08-04,0.1322203181057925
2000-08-05,0.14243414848155792
2000-08-06,0.1526479788573233
2000-08-07,0.1628618092330887
2000-08-08,0.17307563960885408
2000-08-09,0.1832894699846195
2000-08-10,0.19350330036038488
2000-08-11,0.20371713073615033
2000-08-12,0.21393096111191576
2000-08-13,0.22414479148768116
2000-08-14,0.23435862186344653
2000-08-15,0.24457245223921195
2000-08-16,0.2547862826149774
2000-08-17,0.2650001129907428
2000-08-18,0.2752139433665082
2000-08-19,0.2854277737422735
2000-08-20,0.2956416041180389
2000-08-21,0.3058554344938043
2000-08-22,0.31606926486956977
2000-08-23,0.32628309524533516
2000-08-24,0.33649692562110056
2000-08-25,0.34671075599686596
2000-08-26,0.35692458637263136
2000-08-27,0.3671384167483968
2000-08-28,0.3773522471241622
2000-08-29,0.3875660774999276
2000-08-30,0.397779907875693
2000-08-31,0.4079937382514584
2000-09-01,1.264539353948828
2000-09-02,1.2496727800691978
2000-09-03,1.2348062061895673
2000-09-04,1.219939632309937
2000-09-05,1.2050730584303064
2000-09-06,1.1902064845506761
2000-09-07,1.1753399106710458
2000-09-08,1.1604733367914153
2000-09-09,1.145606762911785
2000-09-10,1.1307401890321545
2000-09-11,1.1158736151525241
2000-09-12,1.1010070412728938
2000-09-13,1.0861404673932635
2000-09-14,1.071273893513633
2000-09-15,1.0564073196340027
2000-09-16,1.0415407457543722
2000-09-17,1.0266741718747419
2000-09-18,1.0118075979951116
2000-09-19,0.996941024115481
2000-09-20,0.9820744502358506
2000-09-21,0.9672078763562202
2000-09-22,0.9523413024765898
2000-09-23,0.9374747285969595
2000-09-24,0.922608154717329
2000-09-25,0.9077415808376986
2000-09-26,0.8928750069580682
2000-09-27,0.8780084330784378
2000-09-28,0.8631418591988074
2000-09-29,0.8482752853191772
2000-09-30,0.8334087114395468
2000-10-01,0.4314996577565279
2000-10-02,0.4480000615091095
2000-10-03,0.46450046526169103
2000-10-04,0.48100086901427275
2000-10-05,0.49750127276685424
2000-10-06,0.514001676519436
2000-10-07,0.5305020802720175
2000-10-08,0.5470024840245991
2000-10-09,0.5635028877771806
2000-10-10,0.5800032915297623
2000-10-11,0.5965036952823438
2000-10-12,0.6130040990349254
2000-10-13,0.629504502787507
2000-10-14,0.6460049065400887
2000-10-15,0.6625053102926703
2000-10-16,0.6790057140452519
2000-10-17,0.6955061177978334
2000-10-18,0.712006521550415
2000-10-19,0.7285069253029968
2000-10-20,0.7450073290555782
2000-10-21,0.7615077328081598
2000-10-22,0.7780081365607415
2000-10-23,0.7945085403133231
2000-10-24,0.8110089440659046
2000-10-25,0.8275093478184862
2000-10-26,0.8440097515710677
2000-10-27,0.8605101553236496
2000-10-28,0.8770105590762312
2000-10-29,0.8935109628288127
2000-10-30,0.9100113665813944
2000-10-31,0.9265117703339759
2000-11-01,2.6933291540026056
2000-11-02,2.6099215753920757
2000-11-03,2.5265139967815453
2000-11-04,2.4431064181710154
2000-11-05,2.359698839560485
2000-11-06,2.2762912609499546
2000-11-07,2.192883682339424
2000-11-08,2.1094761037288943
2000-11-09,2.026068525118364
2000-11-10,1.9426609465078337
2000-11-11,1.859253367897304
2000-11-12,1.7758457892867738
2000-11-13,1.6924382106762437
2000-11-14,1.6090306320657133
2000-11-15,1.5256230534551833
2000-11-16,1.4422154748446532
2000-11-17,1.358807896234123
2000-11-18,1.2754003176235928
2000-11-19,1.1919927390130627
2000-11-20,1.1085851604025323
2000-11-21,1.0251775817920021
2000-11-22,0.941770003181472
2000-11-23,0.8583624245709417
2000-11-24,0.7749548459604118
2000-11-25,0.6915472673498814
2000-11-26,0.6081396887393514
2000-11-27,0.524732110128821
2000-11-28,0.44132453151829104
2000-11-29,0.35791695290776104
2000-11-30,0.2745093742972306
2000-12-01,0.20399866239804995
2000-12-02,0.19741806038520965
2000-12-03,0.19083745837236932
2000-12-04,0.18425685635952901
2000-12-05,0.17767625434668866
2000-12-06,0.17109565233384835
2000-12-07,0.16451505032100802
2000-12-08,0.15793444830816772
2000-12-09,0.15135384629532742
2000-12-10,0.14477324428248706
2000-12-11,0.13819264226964675
2000-12-12,0.13161204025680642
2000-12-13,0.12503143824396612
2000-12-14,0.1184508362311258
2000-12-15,0.11187023421828547
2000-12-16,0.10528963220544515
2000-12-17,0.09870903019260482
2000-12-18,0.09212842817976451
2000-12-19,0.08554782616692418
2000-12-20,0.07896722415408386
2000-12-21,0.07238662214124354
2000-12-22,0.06580602012840321
2000-12-23,0.0592254181155629
2000-12-24,0.05264481610272259
2000-12-25,0.046064214089882254
2000-12-26,0.039483612077041944
2000-12-27,0.032903010064201606
2000-12-28,0.026322408051361296
2000-12-29,0.019741806038520986
2000-12-30,0.013161204025680648
2000-12-31,0.006580602012840338
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-06,0.0
2001-01-07,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-13,0.0
2001-01-14,0.0
2001-01-15,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-27,0.0
2001-01-28,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-03,0.0
2001-02-04,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-10,0.0
2001-02-11,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-17,0.0
2001-02-18,0.0
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.014852488155041952
2001-03-02,0.014373375633911566
2001-03-03,0.01389426311278118
2001-03-04,0.013415150591650795
2001-03-05,0.012936038070520411
2001-03-06,0.012456925549390025
2001-03-07,0.011977813028259638
2001-03-08,0.011498700507129254
2001-03-09,0.011019587985998868
2001-03-10,0.010540475464868481
2001-03-11,0.010061362943738097
2001-03-12,0.009582250422607711
2001-03-13,0.009103137901477326
2001-03-14,0.00862402538034694
2001-03-15,0.008144912859216554
2001-03-16,0.007665800338086168
2001-03-17,0.007186687816955784
2001-03-18,0.0067075752958253975
2001-03-19,0.006228462774695012
2001-03-20,0.005749350253564627
2001-03-21,0.0052702377324342405
2001-03-22,0.004791125211303855
2001-03-23,0.00431201269017347
2001-03-24,0.003832900169043084
2001-03-25,0.003353787647912698
2001-03-26,0.0028746751267823135
2001-03-27,0.0023955626056519274
2001-03-28,0.0019164500845215429
2001-03-29,0.0014373375633911568
2001-03-30,0.0009582250422607707
2001-03-31,0.00047911252113038615
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-21,0.0
2001-04-22,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,0.0
2001-05-01,0.03605533343644462
2001-05-02,0.03489225816430125
2001-05-03,0.03372918289215787
2001-05-04,0.032566107620014495
2001-05-05,0.03140303234787112
2001-05-06,0.03023995707572775
2001-05-07,0.029076881803584375
2001-05-08,0.027913806531440995
2001-05-09,0.026750731259297625
2001-05-10,0.025587655987154248
2001-05-11,0.024424580715010868
2001-05-12,0.023261505442867498
2001-05-13,0.022098430170724125
2001-05-14,0.020935354898580748
2001-05-15,0.019772279626437374
2001-05-16,0.018609204354294
2001-05-17,0.017446129082150624
2001-05-18,0.016283053810007247
2001-05-19,0.015119978537863878
2001-05-20,0.0139569032657205
2001-05-21,0.012793827993577124
2001-05-22,0.011630752721433752
2001-05-23,0.010467677449290377
2001-05-24,0.009304602177147002
2001-05-25,0.008141526905003625
2001-05-26,0.006978451632860253
2001-05-27,0.005815376360716877
2001-05-28,0.004652301088573503
2001-05-29,0.00348922581643013
2001-05-30,0.0023261505442867514
2001-05-31,0.001163075272143379
2001-06-01,0.0
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-09,0.0
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-16,0.0
2001-06-17,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.4517111686367857
2001-07-02,0.4632181428341944
2001-07-03,0.47472511703160303
2001-07-04,0.4862320912290117
2001-07-05,0.4977390654264203
2001-07-06,0.5092460396238291
2001-07-07,0.5207530138212377
2001-07-08,0.5322599880186465
2001-07-09,0.5437669622160551
2001-07-10,0.5552739364134638
2001-07-11,0.5667809106108725
2001-07-12,0.5782878848082812
2001-07-13,0.58979485900569
2001-07-14,0.6013018332030986
2001-07-15,0.6128088074005072
2001-07-16,0.624315781597916
2001-07-17,0.6358227557953247
2001-07-18,0.6473297299927333
2001-07-19,0.6588367041901421
2001-07-20,0.6703436783875507
2001-07-21,0.6818506525849595
2001-07-22,0.6933576267823681
2001-07-23,0.7048646009797768
2001-07-24,0.7163715751771855
2001-07-25,0.7278785493745942
2001-07-26,0.7393855235720028
2001-07-27,0.7508924977694115
2001-07-28,0.7623994719668202
2001-07-29,0.7739064461642289
2001-07-30,0.7854134203616377
2001-07-31,0.7969203945590463
2001-08-01,1.6443464012803393
2001-08-02,1.6092124947039863
2001-08-03,1.5740785881276331
2001-08-04,1.5389446815512797
2001-08-05,1.5038107749749265
2001-08-06,1.4686768683985734
2001-08-07,1.4335429618222204
2001-08-08,1.398409055245867
2001-08-09,1.363275148669514
2001-08-10,1.3281412420931606
2001-08-11,1.2930073355168075
2001-08-12,1.2578734289404545
2001-08-13,1.2227395223641013
2001-08-14,1.1876056157877481
2001-08-15,1.1524717092113947
2001-08-16,1.1173378026350418
2001-08-17,1.0822038960586888
2001-08-18,1.0470699894823354
2001-08-19,1.0119360829059822
2001-08-20,0.9768021763296291
2001-08-21,0.9416682697532759
2001-08-22,0.9065343631769227
2001-08-23,0.8714004566005696
2001-08-24,0.8362665500242165
2001-08-25,0.8011326434478632
2001-08-26,0.76599873687151
2001-08-27,0.7308648302951568
2001-08-28,0.6957309237188036
2001-08-29,0.6605970171424503
2001-08-30,0.6254631105660974
2001-08-31,0.5903292039897442
2001-09-01,0.280252902387502
2001-09-02,0.28694281932335847
2001-09-03,0.29363273625921477
2001-09-04,0.3003226531950712
2001-09-05,0.30701257013092753
2001-09-06,0.31370248706678394
2001-09-07,0.32039240400264035
2001-09-08,0.3270823209384967
2001-09-09,0.33377223787435306
2001-09-10,0.34046215481020947
2001-09-11,0.3471520717460658
2001-09-12,0.35384198868192224
2001-09-13,0.3605319056177786
2001-09-14,0.367221822553635
2001-09-15,0.37391173948949136
2001-09-16,0.38060165642534777
2001-09-17,0.3872915733612041
2001-09-18,0.39398149029706053
2001-09-19,0.4006714072329169
2001-09-20,0.40736132416877324
2001-09-21,0.4140512411046297
2001-09-22,0.42074115804048606
2001-09-23,0.4274310749763424
2001-09-24,0.43412099191219883
2001-09-25,0.4408109088480551
2001-09-26,0.4475008257839116
2001-09-27,0.454190742719768
2001-09-28,0.4608806596556243
2001-09-29,0.4675705765914807
2001-09-30,0.47426049352733696
2001-10-01,0.8772618665313325
2001-10-02,0.861939177639043
2001-10-03,0.8466164887467533
2001-10-04,0.8312937998544638
2001-10-05,0.8159711109621743
2001-10-06,0.8006484220698846
2001-10-07,0.7853257331775951
2001-10-08,0.7700030442853055
2001-10-09,0.7546803553930157
2001-10-10,0.7393576665007262
2001-10-11,0.7240349776084367
2001-10-12,0.708712288716147
2001-10-13,0.6933895998238575
2001-10-14,0.6780669109315679
2001-10-15,0.6627442220392783
2001-10-16,0.6474215331469887
2001-10-17,0.6320988442546991
2001-10-18,0.6167761553624095
2001-10-19,0.60145346647012
2001-10-20,0.5861307775778303
2001-10-21,0.5708080886855407
2001-10-22,0.5554853997932511
2001-10-23,0.5401627109009615
2001-10-24,0.5248400220086719
2001-10-25,0.5095173331163823
2001-10-26,0.49419464422409265
2001-10-27,0.47887195533180305
2001-10-28,0.4635492664395135
2001-10-29,0.44822657754722384
2001-10-30,0.43290388865493423
2001-10-31,0.41758119976264463
2001-11-01,0.5366968802240627
2001-11-02,0.5201569453461593
2001-11-03,0.503617010468256
2001-11-04,0.4870770755903526
2001-11-05,0.4705371407124493
2001-11-06,0.453997205834546
2001-11-07,0.43745727095664266
2001-11-08,0.42091733607873943
2001-11-09,0.40437740120083604
2001-11-10,0.3878374663229327
2001-11-11,0.3712975314450294
2001-11-12,0.3547575965671261
2001-11-13,0.33821766168922274
2001-11-14,0.3216777268113194
2001-11-15,0.30513779193341606
2001-11-16,0.2885978570555127
2001-11-17,0.27205792217760943
2001-11-18,0.2555179872997061
2001-11-19,0.23897805242180278
2001-11-20,0.22243811754389944
2001-11-21,0.20589818266599616
2001-11-22,0.1893582477880928
2001-11-23,0.1728183129101895
2001-11-24,0.15627837803228617
2001-11-25,0.13973844315438286
2001-11-26,0.1231985082764795
2001-11-27,0.1066585733985762
2001-11-28,0.09011863852067288
2001-11-29,0.07357870364276954
2001-11-30,0.0570387687648662
2001-12-01,0.04340285407851486
2001-12-02,0.042002762011465994
2001-12-03,0.04060266994441712
2001-12-04,0.03920257787736826
2001-12-05,0.03780248581031939
2001-12-06,0.03640239374327053
2001-12-07,0.03500230167622166
2001-12-08,0.03360220960917279
2001-12-09,0.032202117542123924
2001-12-10,0.030802025475075063
2001-12-11,0.029401933408026194
2001-12-12,0.028001841340977326
2001-12-13,0.02660174927392846
2001-12-14,0.0252016572068796
2001-12-15,0.023801565139830727
2001-12-16,0.02240147307278186
2001-12-17,0.021001381005732997
2001-12-18,0.01960128893868413
2001-12-19,0.018201196871635263
2001-12-20,0.016801104804586395
2001-12-21,0.015401012737537531
2001-12-22,0.014000920670488663
2001-12-23,0.012600828603439796
2001-12-24,0.011200736536390933
2001-12-25,0.00980064446934206
2001-12-26,0.008400552402293197
2001-12-27,0.007000460335244334
2001-12-28,0.005600368268195463
2001-12-29,0.004200276201146599
2001-12-30,0.0028001841340977345
2001-12-31,0.0014000920670488642
2002-01-01,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-05,0.0
2002-01-06,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-12,0.0
2002-01-13,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-19,0.0
2002-01-20,0.0
2002-01-21,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-26,0.0
2002-01-27,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-02,0.0
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-09,0.0
2002-02-10,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-16,0.0
2002-02-17,0.0
2002-02-18,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-23,0.0
2002-02-24,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-02,0.0
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-09,0.0
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-16,0.0
2002-03-17,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,0.0
2002-03-31,0.0
2002-04-01,0.037834521097178594
2002-04-02,0.04846960217100047
2002-04-03,0.05910468324482235
2002-04-04,0.06973976431864422
2002-04-05,0.08037484539246609
2002-04-06,0.09100992646628797
2002-04-07,0.10164500754010984
2002-04-08,0.11228008861393173
2002-04-09,0.12291516968775358
2002-04-10,0.13355025076157545
2002-04-11,0.14418533183539733
2002-04-12,0.1548204129092192
2002-04-13,0.1654554939830411
2002-04-14,0.17609057505686296
2002-04-15,0.18672565613068481
2002-04-16,0.19736073720450667
2002-04-17,0.20799581827832858
2002-04-18,0.2186308993521505
2002-04-19,0.22926598042597238
2002-04-20,0.2399010614997942
2002-04-21,0.25053614257361606
2002-04-22,0.26117122364743794
2002-04-23,0.2718063047212598
2002-04-24,0.28244138579508166
2002-04-25,0.2930764668689036
2002-04-26,0.3037115479427254
2002-04-27,0.3143466290165473
2002-04-28,0.3249817100903692
2002-04-29,0.3356167911641911
2002-04-30,0.34625187223801296
2002-05-01,1.5602713596169449
2002-05-02,1.5770207750794314
2002-05-03,1.5937701905419184
2002-05-04,1.610519606004405
2002-05-05,1.6272690214668917
2002-05-06,1.6440184369293782
2002-05-07,1.660767852391865
2002-05-08,1.6775172678543517
2002-05-09,1.6942666833168385
2002-05-10,1.711016098779325
2002-05-11,1.7277655142418116
2002-05-12,1.7445149297042983
2002-05-13,1.7612643451667853
2002-05-14,1.7780137606292719
2002-05-15,1.7947631760917586
2002-05-16,1.811512591554245
2002-05-17,1.828262007016732
2002-05-18,1.8450114224792182
2002-05-19,1.861760837941705
2002-05-20,1.8785102534041918
2002-05-21,1.8952596688666783
2002-05-22,1.912009084329165
2002-05-23,1.928758499791652
2002-05-24,1.9455079152541384
2002-05-25,1.962257330716625
2002-05-26,1.9790067461791119
2002-05-27,1.9957561616415986
2002-05-28,2.012505577104085
2002-05-29,2.0292549925665715
2002-05-30,2.046004408029059
2002-05-31,2.062753823491545
2002-06-01,1.9952006955122885
2002-06-02,2.0241077714874436
2002-06-03,2.053014847462599
2002-06-04,2.081921923437754
2002-06-05,2.1108289994129095
2002-06-06,2.1397360753880643
2002-06-07,2.1686431513632196
2002-06-08,2.1975502273383745
2002-06-09,2.22645730331353
2002-06-10,2.255364379288685
2002-06-11,2.2842714552638403
2002-06-12,2.313178531238995
2002-06-13,2.3420856072141505
2002-06-14,2.370992683189306
2002-06-15,2.3998997591644606
2002-06-16,2.428806835139616
2002-06-17,2.457713911114771
2002-06-18,2.486620987089926
2002-06-19,2.5155280630650814
2002-06-20,2.544435139040236
2002-06-21,2.5733422150153915
2002-06-22,2.6022492909905464
2002-06-23,2.631156366965702
2002-06-24,2.660063442940857
2002-06-25,2.6889705189160122
2002-06-26,2.717877594891167
2002-06-27,2.7467846708663224
2002-06-28,2.7756917468414777
2002-06-29,2.804598822816633
2002-06-30,2.833505898791788
2002-07-01,2.428806835139616
2002-07-02,2.443260373127193
2002-07-03,2.457713911114771
2002-07-04,2.472167449102349
2002-07-05,2.4866209870899265
2002-07-06,2.5010745250775037
2002-07-07,2.5155280630650814
2002-07-08,2.529981601052659
2002-07-09,2.5444351390402367
2002-07-10,2.558888677027814
2002-07-11,2.573342215015392
2002-07-12,2.5877957530029696
2002-07-13,2.602249290990547
2002-07-14,2.6167028289781245
2002-07-15,2.631156366965702
2002-07-16,2.6456099049532797
2002-07-17,2.6600634429408574
2002-07-18,3.371991062237268
2002-07-19,3.326111644889903
2002-07-20,3.280232227542537
2002-07-21,3.2343528101951713
2002-07-22,3.188473392847807
2002-07-23,3.1425939755004406
2002-07-24,3.096714558153075
2002-07-25,3.050835140805709
2002-07-26,3.0049557234583446
2002-07-27,2.9590763061109784
2002-07-28,2.9131968887636135
2002-07-29,2.8673174714162477
2002-07-30,2.8214380540688824
2002-07-31,2.775558636721517
2002-08-01,3.073774849479393
2002-08-02,3.379359106671796
2002-08-03,3.300635618896543
2002-08-04,3.2219121311212904
2002-08-05,3.143188643346037
2002-08-06,3.064465155570785
2002-08-07,2.9857416677955317
2002-08-08,2.9070181800202795
2002-08-09,2.8282946922450263
2002-08-10,2.749571204469774
2002-08-11,2.6708477166945213
2002-08-12,2.5921242289192685
2002-08-13,2.5134007411440153
2002-08-14,2.434677253368763
2002-08-15,2.3559537655935108
2002-08-16,2.2772302778182576
2002-08-17,2.1985067900430053
2002-08-18,2.1197833022677526
2002-08-19,2.0410598144925
2002-08-20,1.962336326717247
2002-08-21,1.8836128389419944
2002-08-22,1.8048893511667417
2002-08-23,1.726165863391489
2002-08-24,1.6474423756162362
2002-08-25,1.5687188878409835
2002-08-26,1.4899954000657312
2002-08-27,1.4112719122904782
2002-08-28,1.3325484245152255
2002-08-29,1.253824936739973
