fecha,q (m3/s)
2015-03-01,0.0022482735973892234
2015-04-01,0.0
2015-05-01,0.0
2015-06-01,0.0
2015-07-01,0.20234462376503096
2015-08-01,0.09891965489218459
2015-09-01,0.30778414087696876
2015-10-01,0.3803103771969256
2015-11-01,0.6753561068642691
2015-12-01,0.1702457778264016
2016-01-01,0.04493838431408117
2016-02-01,0.0
2016-03-01,0.0
2016-04-01,0.14980544943375199
2016-05-01,0.2167281572615814
2016-06-01,1.5764280478529358
2016-07-01,0.2812238131095785
2016-08-01,0.2631563614293542
2016-09-01,0.12668525114670431
2016-10-01,0.1013348376847364
2016-11-01,0.00397465878542466
2016-12-01,0.0
2017-01-01,0.0
2017-02-01,0.1105726881931141
2017-03-01,0.0
2017-04-01,0.0
2017-05-01,2.5859480391368743
2017-06-01,0.9997386467536096
2017-07-01,0.2041053199557575
2017-08-01,0.3030022706071803
2017-09-01,0.524710940785709
2017-10-01,0.2968804653901927
2017-11-01,0.6336781707269641
2017-12-01,0.022076421468340043
2018-01-01,0.0
2018-02-01,0.04975321120487558
2018-03-01,0.0
2018-04-01,0.0
2018-05-01,0.0
2018-06-01,0.2673657797068758
2018-07-01,0.14881945956694514
2018-08-01,0.03995425971263998
2018-09-01,0.0698364342932009
2018-10-01,0.0
2018-11-01,0.030341761432396693
2018-12-01,0.0
2019-01-01,0.0
2019-02-01,0.00233921065339378
2019-03-01,0.0
2019-04-01,0.0
2019-05-01,0.1568644867768801
2019-06-01,0.18840442454009426
2019-07-01,0.008559692250301171
2019-08-01,0.020532426347241433
2019-09-01,0.02958601645206948
2019-10-01,0.0055529649092143675
2019-11-01,0.006297874836060191
2019-12-01,0.0
2020-01-01,0.0
2020-02-01,0.0
2020-03-01,0.0
2020-04-01,0.0
2020-05-01,0.0432860386581686
2020-06-01,0.5371387471288679
2020-07-01,0.18912585851773042
2020-08-01,0.16615554513717534
2020-09-01,0.04022242728630448
2020-10-01,0.04656364233629025
2020-11-01,0.0019873293927123205
2020-12-01,0.0
2021-01-01,0.0
2021-02-01,0.0
2021-03-01,0.0
2021-04-01,0.0
2021-05-01,0.18316657910296374
2021-06-01,0.16262512354448785
2021-07-01,0.007042784762906031
2021-08-01,0.0
2021-09-01,0.0
2021-10-01,0.0055529649092143675
2021-11-01,0.0019873293927123205
2021-12-01,0.0
2022-01-01,0.0
2022-02-01,0.0
2022-03-01,0.0
2022-04-01,0.0
2022-05-01,0.0005146650403661932
2022-06-01,0.27122847627299274
2022-07-01,0.40525808783783507
2022-08-01,0.11328048414797315
2022-09-01,0.0458765193613452
2022-10-01,0.1029600957069455
2022-11-01,0.11940770689170137
