,EST. PALPAL C
1990-02-13,0.0011170918252082949
1990-02-14,0.0034193511369179
1990-02-15,4.639549891814734e-06
1990-02-16,2.89940863425932e-06
1990-02-17,2.4016893175811813e-05
1990-02-18,0.00286826736905695
1990-02-19,3.998269002756426e-05
1990-02-20,2.139510684173729e-06
1990-02-21,0.0019325008484679207
1990-02-22,0.016573210411573995
1990-02-23,0.002557921906208814
1990-02-24,0.0
1990-02-25,8.620647378165813e-07
1990-02-26,0.0
1990-02-27,0.00025458004273159405
1990-02-28,0.00814883595614261
1990-03-01,1.2814998058274796e-06
1990-03-02,1.2851535302615957e-06
1990-03-03,8.458181923742814e-07
1990-03-04,0.0
1990-03-05,1.913476895379703e-06
1990-03-06,2.1571145225607324e-06
1990-03-07,1.7195939676639682e-06
1990-03-08,3.760272347293926e-05
1990-03-09,1.286313590753707e-06
1990-03-10,0.0
1990-03-11,8.642672355563263e-07
1990-03-12,8.60584865591818e-07
1990-03-13,8.52346317969932e-07
1990-03-14,1.2874602361989673e-06
1990-03-15,3.2663954523830937e-06
1990-03-16,2.3693895675766636e-05
1990-03-17,2.1364764961617766e-06
1990-03-18,1.3344514537865007e-05
1990-03-19,4.351138045421976e-07
1990-03-20,0.0
1990-03-21,1.7285346416429093e-06
1990-03-22,3.4756643671385e-05
1990-03-23,8.471477970898108e-06
1990-03-24,1.7180782379000448e-06
1990-03-25,8.52346317969932e-07
1990-03-26,1.7225741544280027e-06
1990-03-27,2.4699535163418756e-05
1990-03-28,0.11081349786133733
1990-03-29,0.028588072136991563
1990-03-30,0.0005793882087922431
1990-03-31,0.0005863992680283893
1990-04-01,5.670651573372594e-05
1990-04-02,0.0002834933743326768
1990-04-03,0.0020762679862304473
1990-04-04,2.6325103918602953e-06
1990-04-05,4.550142981495067e-06
1990-04-06,0.0
1990-04-07,0.0010159240222313033
1990-04-08,0.00036356029367082775
1990-04-09,0.009944915141857845
1990-04-10,6.180974374844264e-05
1990-04-11,2.147351949588483e-06
1990-04-12,0.0
1990-04-13,5.266825917740942e-06
1990-04-14,0.008025651876355561
1990-04-15,0.04173255684499852
1990-04-16,0.03563296769597157
1990-04-17,1.2892797940367018e-06
1990-04-18,0.0
1990-04-19,5.701792911744454e-05
1990-04-20,0.001751735701527394
1990-04-21,0.023675065750106104
1990-04-22,0.011397214402574213
1990-04-23,0.00044849829774507325
1990-04-24,0.000156876108970299
1990-04-25,0.01186808188196639
1990-04-26,0.001394440737306333
1990-04-27,4.351138045421976e-07
1990-04-28,5.094551327179225e-06
1990-04-29,8.553265615773853e-07
1990-04-30,8.583068797918258e-07
1990-05-01,8.552704571229697e-07
1990-05-02,0.0002668960833199488
1990-05-03,0.019739322274328744
1990-05-04,0.007413694766205801
1990-05-05,0.02254189098783774
1990-05-06,0.016806010796808293
1990-05-07,0.00013541209865623795
1990-05-08,0.020125778531994647
1990-05-09,0.05651969834102553
1990-05-10,0.00438424304745951
1990-05-11,8.52346317969932e-07
1990-05-12,0.0
1990-05-13,0.006199817422410132
1990-05-14,2.9543125564692084e-06
1990-05-15,0.0013931214389616966
1990-05-16,0.0001227252499930587
1990-05-17,1.2814997489840607e-06
1990-05-18,4.4107436991680515e-07
1990-05-19,0.0043853076829693015
1990-05-20,2.827149036967669e-06
1990-05-21,8.52346317969932e-07
1990-05-22,8.52346317969932e-07
1990-05-23,4.351138045421976e-07
1990-05-24,0.00014078056436657378
1990-05-25,4.351138045421976e-07
1990-05-26,0.013473949333396996
1990-05-27,9.194133986747369e-05
1990-05-28,0.004438601979902155
1990-05-29,0.0024920509944499378
1990-05-30,7.266658292192413e-05
1990-05-31,0.0002975044116167955
1990-06-01,0.034700504281151456
1990-06-02,0.04308178164579341
1990-06-03,7.803736009367973e-05
1990-06-04,0.0
1990-06-05,0.0008628396710879366
1990-06-06,0.002996359114870077
1990-06-07,0.0
1990-06-08,0.000842864260496587
1990-06-09,7.267988903421751e-07
1990-06-10,8.52346317969932e-07
1990-06-11,8.583068833445395e-07
1990-06-12,8.907683196303226e-06
1990-06-13,0.0186380771264224
1990-06-14,0.0012251926349808276
1990-06-15,4.289446223992854e-06
1990-06-16,0.0
1990-06-17,0.0006890963500604455
1990-06-18,0.013639793555496507
1990-06-19,8.745092059079596e-07
1990-06-20,8.621293545729714e-07
1990-06-21,0.024048878210845403
1990-06-22,0.01104776939036141
1990-06-23,4.418616095361511e-06
1990-06-24,1.8753636001493715e-06
1990-06-25,3.753006458140362e-05
1990-06-26,0.0021135216447654803
1990-06-27,1.2814997489840607e-06
1990-06-28,1.716613667213096e-06
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.004250944709881455
1990-07-02,0.008733519156214217
1990-07-03,1.2993811537853617e-06
1990-07-04,4.410655564527933e-05
1990-07-05,5.589794955485686e-05
1990-07-06,0.005433757942516333
1990-07-07,0.009751891628072154
1990-07-08,0.0008337640607690664
1990-07-09,6.400506254547662e-05
1990-07-10,1.2488011559301886e-06
1990-07-11,2.1448931875056587e-06
1990-07-12,0.0008628027186128286
1990-07-13,0.0162398074906147
1990-07-14,0.00013983626006569156
1990-07-15,0.01851411997002457
1990-07-16,0.046135314594580513
1990-07-17,0.0028104103367043846
1990-07-18,5.939720381655768e-05
1990-07-19,0.00036346727689037133
1990-07-20,0.0
1990-07-21,7.670949882184955e-08
1990-07-22,9.412286986767406e-06
1990-07-23,0.0019642442044509037
1990-07-24,0.01406914835244837
1990-07-25,0.018875245896863267
1990-07-26,0.0011927462379697344
1990-07-27,0.0
1990-07-28,1.2837659824072034e-06
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,1.4803224513010539e-05
1990-08-01,0.007999691451094583
1990-08-02,0.01992735959274668
1990-08-03,0.00010942569899981837
1990-08-04,3.3935783334486285e-05
1990-08-05,9.456321587514383e-05
1990-08-06,0.04508517361682687
1990-08-07,0.04167972383354593
1990-08-08,4.351138613856165e-07
1990-08-09,2.152414197098551e-06
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0009003949279899579
1990-08-13,0.007600581268188238
1990-08-14,0.021475812687749313
1990-08-15,5.950389998322632e-07
1990-08-16,8.614645139459753e-07
1990-08-17,3.150113109729997e-06
1990-08-18,3.975545765365176e-06
1990-08-19,3.884919925587356e-06
1990-08-20,0.0
1990-08-21,8.583068833445395e-07
1990-08-22,7.0308295773788235e-09
1990-08-23,8.583068833445395e-07
1990-08-24,9.743407578535483e-05
1990-08-25,7.47629034687096e-05
1990-08-26,0.035837136523824344
1990-08-27,9.338410807327485e-07
1990-08-28,2.171799678762909e-06
1990-08-29,0.02779566488401731
1990-08-30,0.00021294340690938555
1990-08-31,9.326657437719711e-07
1990-09-01,9.179262208266997e-05
1990-09-02,0.019311979748828374
1990-09-03,0.0035651873758787344
1990-09-04,0.0006436486479212493
1990-09-05,0.03178564263896693
1990-09-06,0.00011558568393680412
1990-09-07,0.009938358462929826
1990-09-08,0.034595157835582716
1990-09-09,0.028068786418705548
1990-09-10,0.03458290255405391
1990-09-11,0.006721188300609326
1990-09-12,7.0308295773788235e-09
1990-09-13,4.410300675772305e-07
1990-09-14,4.351138613856165e-07
1990-09-15,3.1966557621287817e-06
1990-09-16,0.0003641411032361529
1990-09-17,0.00290179665639506
1990-09-18,0.00274362666729764
1990-09-19,0.042637100983571104
1990-09-20,0.03563677508345614
1990-09-21,0.011594758082392827
1990-09-22,6.486606289768069e-05
1990-09-23,0.0
1990-09-24,4.351138613856165e-07
1990-09-25,0.00010048591744574059
1990-09-26,0.010497847787057325
1990-09-27,6.994520091006641e-07
1990-09-28,1.7043124671545229e-06
1990-09-29,0.0
1990-09-30,0.0005077934180731768
1990-10-01,0.00728381754642291
1990-10-02,8.52346317969932e-07
1990-10-03,8.583068797918258e-07
1990-10-04,0.00046728114836494723
1990-10-05,0.00011971977545179366
1990-10-06,9.000305548362365e-05
1990-10-07,9.78299838824966e-06
1990-10-08,1.712408618459449e-06
1990-10-09,0.0005830563952929584
1990-10-10,0.0408911088972639
1990-10-11,0.0060940184080017145
1990-10-12,1.8605233044165517e-05
1990-10-13,1.1936291740075319e-05
1990-10-14,1.2814998058274796e-06
1990-10-15,1.7745382647134787e-06
1990-10-16,0.00019412628199688695
1990-10-17,1.2514876647734306e-06
1990-10-18,1.5547786843648873e-06
1990-10-19,1.022933223262492e-05
1990-10-20,7.12863150808939e-06
1990-10-21,0.00047128559411306365
1990-10-22,0.0005798451077201745
1990-10-23,1.3592671249670544e-05
1990-10-24,0.0024268550980914814
1990-10-25,0.0012380411142667584
1990-10-26,0.00015288213608970105
1990-10-27,7.891922392208867e-06
1990-10-28,2.1457670982272248e-06
1990-10-29,5.010966683777285e-05
1990-10-30,0.003016437716371516
1990-10-31,3.991916111970849e-06
1990-11-01,1.948522427502327e-06
1990-11-02,0.013417121474137922
1990-11-03,0.030598800828656784
1990-11-04,0.0002008586701757734
1990-11-05,4.351138045421976e-07
1990-11-06,9.24228776700826e-06
1990-11-07,0.0004608920458028324
1990-11-08,1.055170107958433e-06
1990-11-09,0.00010194018683942489
1990-11-10,7.148010486546387e-05
1990-11-11,2.992152985825669e-06
1990-11-12,0.00016870826058474334
1990-11-13,0.01468707862454401
1990-11-14,0.0028821436031419797
1990-11-15,2.8440649057109775e-06
1990-11-16,1.2874602930423862e-06
1990-11-17,4.749439780502605e-06
1990-11-18,4.351138045421976e-07
1990-11-19,0.0006131943253703738
1990-11-20,1.2157457631410195e-06
1990-11-21,1.7106532936850272e-06
1990-11-22,1.2844800494349329e-06
1990-11-23,4.351138045421976e-07
1990-11-24,8.599569696343679e-07
1990-11-25,1.299134339660668e-06
1990-11-26,8.553266184208042e-07
1990-11-27,4.410743663640915e-07
1990-11-28,8.52346317969932e-07
1990-11-29,0.0007994731127376288
1990-11-30,8.52346317969932e-07
1990-12-01,0.004749490802668602
1990-12-02,0.0018709603342922237
1990-12-03,1.710846504465735e-06
1990-12-04,4.9713577214775715e-05
1990-12-05,0.0009125096486758927
1990-12-06,0.00013452142892239068
1990-12-07,1.267656470635699e-05
1990-12-08,0.0048022269571987
1990-12-09,0.002157967208996095
1990-12-10,0.0010622215297035826
1990-12-11,0.0023342060516959363
1990-12-12,9.906722206464955e-05
1990-12-13,7.57283308136631e-06
1990-12-14,1.9686322816660708e-07
1990-12-15,1.2755393754559918e-06
1990-12-16,7.595236344110469e-05
1990-12-17,3.0154037170139192e-05
1990-12-18,4.351138045421976e-07
1990-12-19,0.0
1990-12-20,4.410743663640915e-07
1990-12-21,5.345831451229098e-05
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,4.261732051702438e-07
1990-12-25,8.523463748133508e-07
1990-12-26,0.00024596217642209933
1990-12-27,7.891438786254838e-05
1990-12-28,2.1517276422855502e-06
1990-12-29,3.120534556264317e-05
1990-12-30,2.2192656154363926e-05
1990-12-31,0.0018460603036327434
1991-01-01,0.00016230802299813303
1991-01-02,4.351138045421976e-07
1991-01-03,8.712518706488481e-07
1991-01-04,1.7225742112714215e-06
1991-01-05,2.1391110749391373e-06
1991-01-06,0.0
1991-01-07,8.653729537400068e-07
1991-01-08,4.351138045421976e-07
1991-01-09,8.642672355563263e-07
1991-01-10,8.583068797918258e-07
1991-01-11,8.635450967631186e-07
1991-01-12,1.1439054443579947e-06
1991-01-13,0.0001992183313721936
1991-01-14,1.275539318612573e-06
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,1.7106531231547706e-06
1991-01-18,1.8561599732416194e-06
1991-01-19,0.0
1991-01-20,0.0298835347706456
1991-01-21,0.0007723601770049421
1991-01-22,4.351138045421976e-07
1991-01-23,2.566815965110436e-06
1991-01-24,1.2871853982687753e-06
1991-01-25,4.351138045421976e-07
1991-01-26,8.52346317969932e-07
1991-01-27,0.0004133578321043259
1991-01-28,0.00362819810730481
1991-01-29,1.2641011814896725e-06
1991-01-30,7.2821186481825195e-06
1991-01-31,9.894152759910943e-05
1991-02-01,0.0011653630456454319
1991-02-02,0.0005186395745427098
1991-02-03,3.1894191785898037e-06
1991-02-04,2.446539782231668e-06
1991-02-05,3.003367964993231e-06
1991-02-06,8.583068620282575e-07
1991-02-07,3.0740951022918623e-06
1991-02-08,5.685993478821307e-05
1991-02-09,1.3877387433995851e-06
1991-02-10,4.351138045421976e-07
1991-02-11,0.0
1991-02-12,0.0007183127735400594
1991-02-13,2.139806667855737e-06
1991-02-14,4.351138045421976e-07
1991-02-15,0.00016133451552691503
1991-02-16,1.577885955253472e-06
1991-02-17,1.7157014440272178e-06
1991-02-18,1.7149746440736635e-06
1991-02-19,1.2904405366498395e-06
1991-02-20,4.261732051702438e-07
1991-02-21,0.0
1991-02-22,8.692619530847878e-07
1991-02-23,4.351138613856165e-07
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,5.891247534416091e-05
1991-02-27,0.006718327089037732
1991-02-28,0.0003702705804681067
1991-03-01,8.309372462213425e-05
1991-03-02,0.00017446898658510666
1991-03-03,1.7074922880055965e-06
1991-03-04,8.660019261697016e-07
1991-03-05,0.0
1991-03-06,3.33492185028506e-06
1991-03-07,0.004480713983565705
1991-03-08,0.00011908632348463175
1991-03-09,2.427252143302788e-06
1991-03-10,0.0
1991-03-11,1.7046927496267017e-06
1991-03-12,4.351138613856165e-07
1991-03-13,8.583068797918258e-07
1991-03-14,8.52346317969932e-07
1991-03-15,0.00011865824037821653
1991-03-16,3.580434210248249e-05
1991-03-17,2.9903812901466154e-06
1991-03-18,0.0009978437086882056
1991-03-19,0.0027177766594065076
1991-03-20,2.5740744717950292e-06
1991-03-21,4.351138045421976e-07
1991-03-22,3.693273789446119e-05
1991-03-23,0.0026557386557448845
1991-03-24,6.806262781922246e-07
1991-03-25,0.0
1991-03-26,2.5731296773301437e-06
1991-03-27,2.151110322756722e-06
1991-03-28,0.0
1991-03-29,0.002687097267263473
1991-03-30,1.932953445004745e-05
1991-03-31,8.523463748133508e-07
1991-04-01,0.0013983252181789577
1991-04-02,1.7285346416429093e-06
1991-04-03,2.1438536350615323e-06
1991-04-04,8.574851904086245e-07
