,5
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.7405320340692997
2000-06-16,0.588094043135643
2000-06-17,0.5194333231449128
2000-06-18,0.8522226751049361
2000-06-19,0.8002071153918904
2000-06-20,0.0
2000-06-21,0.7850316026111445
2000-06-22,0.8107572847604751
2000-06-23,0.613061246847113
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.8632561855415503
2000-06-27,0.0
2000-06-28,0.533581366683046
2000-06-29,0.6261679082810879
2000-06-30,0.6115581631660462
2000-07-01,0.0
2000-07-02,0.8264575953185558
2000-07-03,1.0
2000-07-04,0.86851804792881
2000-07-05,0.9464451676408451
2000-07-06,0.8384805194238824
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.622230504155159
2000-07-11,0.8808195441961288
2000-07-12,0.9200806093414625
2000-07-13,0.719195498228073
2000-07-14,0.6906635001301765
2000-07-15,0.8981180434127648
2000-07-16,1.0
2000-07-17,1.0
2000-07-18,0.8443096327781677
2000-07-19,0.9996172540287178
2000-07-20,0.9062170994182428
2000-07-21,0.7824401513934135
2000-07-22,0.8568765366077423
2000-07-23,0.9897734594345092
2000-07-24,0.937234828054905
2000-07-25,1.0
2000-07-26,1.0
2000-07-27,0.9971522945165634
2000-07-28,1.0
2000-07-29,0.5832001584768295
2000-07-30,1.0
2000-07-31,0.9854245257377624
2000-08-01,1.0
2000-08-02,0.9807459577719371
2000-08-03,1.0
2000-08-04,1.0
2000-08-05,0.9429173049330712
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,1.0
2000-08-20,1.0
2000-08-21,0.587684933245182
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.9867673557798069
2000-08-25,1.0
2000-08-26,0.9185076151688895
2000-08-27,0.9784399266640346
2000-08-28,0.9396352759798369
2000-08-29,1.0
2000-08-30,0.0
2000-08-31,1.0
2000-09-01,0.9718646514415741
2000-09-02,1.0
2000-09-03,0.998649451603492
2000-09-04,0.6769784587621689
2000-09-05,1.0
2000-09-06,0.9376603960990906
2000-09-07,1.0
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.7355007541179657
2000-09-14,0.8639651014010112
2000-09-15,0.7585897263288498
2000-09-16,0.9322554612457753
2000-09-17,0.48415457526346045
2000-09-18,0.9481856089830398
2000-09-19,0.9823685163259506
2000-09-20,0.7830796754360199
2000-09-21,0.8741743843257428
2000-09-22,0.9014751762151718
2000-09-23,0.0
2000-09-24,0.8879700470368068
2000-09-25,1.0
2000-09-26,0.9691507869958877
2000-09-27,1.0
2000-09-28,1.0
2000-09-29,0.8992204812765122
2000-09-30,0.9732177071273327
2000-10-01,0.927120109796524
2000-10-02,0.9841381104290486
2000-10-03,0.9541877865791321
2000-10-04,0.9583090323209762
2000-10-05,0.9001715863446395
2000-10-06,0.93770467877388
2000-10-07,0.937974192460378
2000-10-08,0.8750461363792419
2000-10-09,0.8918735299607118
2000-10-10,0.8403006287117799
2000-10-11,0.8627794916828473
2000-10-12,0.8753417629003525
2000-10-13,0.8600163513422012
2000-10-14,0.8549471438328426
2000-10-15,0.8255093174179395
2000-10-16,0.8225454217394192
2000-10-17,0.0
2000-10-18,0.8739493672748407
2000-10-19,0.8096663010120392
2000-10-20,0.770243974328041
2000-10-21,0.7596337300539017
2000-10-22,0.737466748615106
2000-10-23,0.7463826985657216
2000-10-24,0.5924255029658476
2000-10-25,0.6577955141663551
2000-10-26,0.0
2000-10-27,0.6452414275507132
2000-10-28,0.5970171763996284
2000-10-29,0.6258063662052155
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-04,0.0
2000-11-05,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.009085176721215248
2000-11-09,0.610830528140068
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,0.5059922409703335
2000-11-14,0.008392519478996593
2000-11-15,0.5008212752640248
2000-11-16,0.0
2000-11-17,0.008678563440839449
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.008206373577316602
2000-11-21,0.0
2000-11-22,0.5201695045828819
2000-11-23,0.0
2000-11-24,0.0
2000-11-25,0.0
2000-11-26,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-16,0.0
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-23,0.0
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2000-12-30,0.0
2000-12-31,0.0
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-06,0.0
2001-01-07,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-13,0.0
2001-01-14,0.0
2001-01-15,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-27,0.0
2001-01-28,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-03,0.0
2001-02-04,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-10,0.0
2001-02-11,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-17,0.0
2001-02-18,0.0
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,0.5530481284856796
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-10,0.0
2001-03-11,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.6290013816257317
2001-03-22,0.5005179719974597
2001-03-23,0.5229089066932598
2001-03-24,0.0
2001-03-25,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-21,0.0
2001-04-22,0.0
2001-04-23,0.7341761221637328
2001-04-24,0.009815763925512632
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-05,0.0
2001-05-06,0.7204243063926696
2001-05-07,0.008657356078426041
2001-05-08,0.8120805722475052
2001-05-09,0.0
2001-05-10,0.8689329143265884
2001-05-11,0.7184297108650207
2001-05-12,0.8753086927334467
2001-05-13,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.726355327596267
2001-05-17,0.6519662914276123
2001-05-18,0.0
2001-05-19,0.65962664604187
2001-05-20,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-26,0.0
2001-05-27,0.0
2001-05-28,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,0.0
2001-06-05,0.6630283536116283
2001-06-06,0.7407369676530363
2001-06-07,0.538289676403006
2001-06-08,0.49565569043159485
2001-06-09,0.0
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-16,0.0
2001-06-17,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-04,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-07,0.0
2001-07-08,0.6360279110074043
2001-07-09,0.0
2001-07-10,0.5110313346982002
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,0.0
2001-07-17,0.5807705950538318
2001-07-18,0.5031769603043795
2001-07-19,0.5440382269024848
2001-07-20,0.8112384802103042
2001-07-21,0.5354665002226829
2001-07-22,0.0
2001-07-23,0.9134618616104125
2001-07-24,0.8713612504800161
2001-07-25,0.8702738487720489
2001-07-26,0.9599285028676192
2001-07-27,0.8984721930225691
2001-07-28,0.829342974593242
2001-07-29,0.6412469836374125
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.762080086996158
2001-08-02,0.9369230679273606
2001-08-03,0.849723442196846
2001-08-04,0.9476986906826496
2001-08-05,0.7751134097576141
2001-08-06,0.8785494440793991
2001-08-07,0.9153238374988238
2001-08-08,0.891708877503872
2001-08-09,0.938716338356336
2001-08-10,0.8623999708890915
2001-08-11,0.966364268432061
2001-08-12,0.903716689725717
2001-08-13,0.9740740972757339
2001-08-14,0.7488237774074077
2001-08-15,0.7867894673347473
2001-08-16,0.587515780399243
2001-08-17,0.009260325878858566
2001-08-18,0.9004121023317178
2001-08-19,0.7786712089478969
2001-08-20,0.9761286811629931
2001-08-21,0.9399524211883544
2001-08-22,0.9407238809168339
2001-08-23,0.9712672909001511
2001-08-24,0.8194775038460891
2001-08-25,0.5847968704452118
2001-08-26,0.49188585187494754
2001-08-27,0.5784183784623941
2001-08-28,0.5649440398067237
2001-08-29,0.597906311566631
2001-08-30,0.5421401036580404
2001-08-31,0.6118118870258331
2001-09-01,0.0
2001-09-02,0.0
2001-09-03,0.9826712804834049
2001-09-04,0.9073860177894434
2001-09-05,0.9856399193604787
2001-09-06,0.8155938796103002
2001-09-07,0.9773871938188872
2001-09-08,0.9853107647001742
2001-09-09,0.9613589113950729
2001-09-10,1.0
2001-09-11,0.0
2001-09-12,0.9462311659653984
2001-09-13,0.8517244817912579
2001-09-14,0.9276049726307392
2001-09-15,0.9213595336178938
2001-09-16,0.9301734591225783
2001-09-17,1.0
2001-09-18,0.0
2001-09-19,1.0
2001-09-20,0.9966736954450607
2001-09-21,1.0
2001-09-22,0.6355864425500234
2001-09-23,0.0
2001-09-24,0.0
2001-09-25,0.78276407122612
2001-09-26,0.0
2001-09-27,0.8607981701393923
2001-09-28,0.6403853262066842
2001-09-29,0.0
2001-09-30,0.8244885140160719
2001-10-01,0.8761603024204572
2001-10-02,0.84776844744881
2001-10-03,0.9777267063458761
2001-10-04,0.9171845488548278
2001-10-05,1.0
2001-10-06,0.0
2001-10-07,0.9785319935182731
2001-10-08,0.991985285282135
2001-10-09,0.9674457597732544
2001-10-10,1.0
2001-10-11,0.9168165987730026
2001-10-12,0.9664065869947275
2001-10-13,0.0
2001-10-14,0.8963028299808502
2001-10-15,0.8667455401122569
2001-10-16,0.8551357274452847
2001-10-17,0.8717532158593336
2001-10-18,0.8159827125072479
2001-10-19,0.8615541165073715
2001-10-20,0.6594454044103623
2001-10-21,0.7923347977399827
2001-10-22,0.7311844073732694
2001-10-23,0.0
2001-10-24,0.7016971451938152
2001-10-25,0.0
2001-10-26,0.618872543156147
2001-10-27,0.0
2001-10-28,0.8754662424127261
2001-10-29,0.920889378786087
2001-10-30,0.9053957976400852
2001-10-31,0.7103375208377838
2001-11-01,0.6329373601476351
2001-11-02,0.6026861623277266
2001-11-03,0.5452057310889165
2001-11-04,0.49692614342272284
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-10,0.0
2001-11-11,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-17,0.0
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-22,0.0
2001-11-23,0.0
2001-11-24,0.0
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-01,0.0
2001-12-02,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-08,0.0
2001-12-09,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-15,0.0
2001-12-16,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-22,0.0
2001-12-23,0.0
2001-12-24,0.0
2001-12-25,0.49964059025049207
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-29,0.0
2001-12-30,0.0
2001-12-31,0.0
2002-01-01,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-05,0.0
2002-01-06,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-12,0.0
2002-01-13,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-19,0.0
2002-01-20,0.0
2002-01-21,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-26,0.0
2002-01-27,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-02,0.0
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-09,0.0
2002-02-10,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-16,0.0
2002-02-17,0.0
2002-02-18,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-23,0.0
2002-02-24,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-02,0.0
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-09,0.0
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-16,0.0
2002-03-17,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,0.0
2002-03-31,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-06,0.0
2002-04-07,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.7466579976081849
2002-04-11,0.9096434545516967
2002-04-12,0.0
2002-04-13,0.0
2002-04-14,0.0
2002-04-15,0.7871438729763031
2002-04-16,0.7871438729763031
2002-04-17,0.884269842505455
2002-04-18,0.8098833149671555
2002-04-19,0.6112556189795335
2002-04-20,0.604339763229092
2002-04-21,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-27,0.0
2002-04-28,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-04,0.0
2002-05-05,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-11,0.0
2002-05-12,0.0
2002-05-13,0.6250245750546456
2002-05-14,0.0
2002-05-15,0.8809602450629076
2002-05-16,0.0
2002-05-17,0.7022456144889195
2002-05-18,0.0
2002-05-19,0.4843013559828202
2002-05-20,0.7937368528544902
2002-05-21,0.5606264627873898
2002-05-22,0.6473760339816411
2002-05-23,0.8987408412496249
2002-05-24,0.5561036895414194
2002-05-25,0.0
2002-05-26,0.5206668288310369
2002-05-27,0.5035966774821281
2002-05-28,0.6251541703939437
2002-05-29,0.8294659010867279
2002-05-30,0.8878943806389968
2002-05-31,0.5037768463045359
2002-06-01,0.008655670836567878
2002-06-02,0.0
2002-06-03,0.5166585543950399
2002-06-04,0.7577160882949829
2002-06-05,0.6485974430690209
2002-06-06,0.5616625361392895
2002-06-07,0.9879484939575195
2002-06-08,0.9126083106497923
2002-06-09,0.9993585093021392
2002-06-10,0.8704569667677083
2002-06-11,1.0
2002-06-12,0.9782939332723617
2002-06-13,1.0
2002-06-14,0.9971669015487035
2002-06-15,1.0
2002-06-16,0.8674338147640229
2002-06-17,0.9229966006378333
2002-06-18,1.0
2002-06-19,0.9790381346344948
2002-06-20,1.0
2002-06-21,0.8191206917464734
2002-06-22,1.0
2002-06-23,1.0
2002-06-24,0.9851188743114471
2002-06-25,1.0
2002-06-26,0.5039556989073753
2002-06-27,0.5860845508873463
2002-06-28,0.0
2002-06-29,0.48765348354478677
2002-06-30,0.4946259072870017
2002-07-01,0.0
2002-07-02,0.6469573637694122
2002-07-03,0.7331720912456512
2002-07-04,0.7163675325711568
2002-07-05,0.0
2002-07-06,0.9964493972063064
2002-07-07,0.9847698777914047
2002-07-08,0.9995089477896691
2002-07-09,0.5436040956179301
2002-07-10,0.9592216893533866
2002-07-11,1.0
2002-07-12,0.9211076692938807
2002-07-13,1.0
2002-07-14,0.9724544752736887
2002-07-15,1.0
2002-07-16,0.7676000041464964
2002-07-17,0.9813732379674911
2002-07-18,0.5780205255548159
2002-07-19,0.010917447517315548
2002-07-20,0.0
2002-07-21,0.7535038971900939
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.7865838485956191
2002-07-25,0.8805083838800589
2002-07-26,0.9148406827449799
2002-07-27,0.9512267108559609
2002-07-28,0.8891978683372339
2002-07-29,0.8564464032649993
2002-07-30,0.9113376899758975
2002-07-31,0.9592533940176171
2002-08-01,0.9120247722168765
2002-08-02,0.9753980735242367
2002-08-03,0.5160532712936401
2002-08-04,0.0
2002-08-05,0.5832771459023158
2002-08-06,0.9345942896604538
2002-08-07,0.0
2002-08-08,0.9781622704466184
2002-08-09,1.0
2002-08-10,1.0
2002-08-11,1.0
2002-08-12,1.0
2002-08-13,0.9728227210541567
2002-08-14,1.0
2002-08-15,1.0
2002-08-16,1.0
2002-08-17,0.01125030442078908
2002-08-18,0.6438473094205062
2002-08-19,0.9133264917333922
2002-08-20,0.9306561607122421
2002-08-21,1.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-24,0.5800107601284981
2002-08-25,0.9528346719940504
2002-08-26,0.0
2002-08-27,0.5531970235705376
2002-08-28,0.6760278092622757
2002-08-29,0.7039375937084358
2002-08-30,0.955660348991553
2002-08-31,0.911248535633087
2002-09-01,0.9943890988826751
2002-09-02,0.9949805226127306
2002-09-03,1.0
2002-09-04,0.6867350715398788
2002-09-05,0.5269627163161834
2002-09-06,0.8637332135637601
2002-09-07,0.0
2002-09-08,0.4962929570674896
2002-09-09,0.800255560686191
2002-09-10,0.696021547516187
2002-09-11,1.0
2002-09-12,0.6071037155389786
2002-09-13,1.0
2002-09-14,0.49630107074975965
2002-09-15,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.8490330219268799
2002-09-19,0.0
2002-09-20,1.0
2002-09-21,0.7956038832664489
2002-09-22,0.7737611293792724
2002-09-23,1.0
2002-09-24,1.0
2002-09-25,1.0
2002-09-26,1.0
2002-09-27,1.0
2002-09-28,1.0
2002-09-29,1.0
2002-09-30,1.0
2002-10-01,1.0
2002-10-02,1.0
2002-10-03,0.6140852326154709
2002-10-04,0.7032857681214808
2002-10-05,1.0
2002-10-06,1.0
2002-10-07,1.0
2002-10-08,1.0
2002-10-09,1.0
2002-10-10,1.0
2002-10-11,0.8317422902087371
2002-10-12,1.0
2002-10-13,1.0
2002-10-14,0.9916302305459976
2002-10-15,1.0
2002-10-16,0.9867494587997596
2002-10-17,1.0
2002-10-18,1.0
2002-10-19,0.7364825733800728
2002-10-20,0.9752483718792598
2002-10-21,0.550266575495402
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,1.0
2002-10-25,0.8393075656890869
2002-10-26,0.9841374433040618
2002-10-27,0.9707951058447362
2002-10-28,0.6341282696028551
2002-10-29,0.0
2002-10-30,0.846519661595424
2002-10-31,0.9553243055144945
2002-11-01,0.9644118916988372
2002-11-02,0.0
2002-11-03,0.5242733407666286
2002-11-04,0.9410018628835678
2002-11-05,0.9915330827236175
2002-11-06,0.7871795563499133
2002-11-07,0.9672441353698571
2002-11-08,0.9330596858263015
2002-11-09,0.9398828250269096
2002-11-10,0.8903250583410263
2002-11-11,0.9032734338541826
2002-11-12,0.9221903085708618
2002-11-13,0.894174593091011
2002-11-14,0.8934992678761484
2002-11-15,0.8033695017894109
2002-11-16,0.641020584255457
2002-11-17,0.8060411077737808
2002-11-18,0.8163391555845737
2002-11-19,0.7558531147241592
2002-11-20,0.7617528507709505
2002-11-21,0.7712049167851608
2002-11-22,0.5928696982214848
2002-11-23,0.7463781585097313
2002-11-24,0.0
2002-11-25,0.6197658415436745
2002-11-26,0.650727447539568
2002-11-27,0.5645452949951092
2002-11-28,0.6014404013752938
2002-11-29,0.0
2002-11-30,0.6256251498162746
2002-12-01,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.4977049180865288
2002-12-06,0.008869954387346904
2002-12-07,0.0
2002-12-08,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-14,0.0
2002-12-15,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-21,0.0
2002-12-22,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-25,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-01,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-04,0.0
2003-01-05,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-11,0.0
2003-01-12,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-18,0.0
