,Rio_Tascadero_en_Desembocadura
2000-10-13,3.0429215018495697
2000-10-14,3.130779408556216
2000-10-15,3.292863039683569
2000-10-16,3.4355555018442434
2000-10-17,3.4768299179390025
2000-10-18,3.701222614253664
2000-10-19,3.8911004518800167
2000-10-20,4.152602380768815
2000-10-21,4.474774375389473
2000-10-22,4.703481172916365
2000-10-23,4.862664563247945
2000-10-24,4.9304747032571905
2000-10-25,4.8024691706644225
2000-10-26,4.612586348846192
2000-10-27,4.530877220473701
2000-10-28,4.575923382983357
2000-10-29,4.663261299046152
2000-10-30,4.74207335975296
2000-10-31,4.673794883400795
2000-11-01,4.699628468360176
2000-11-02,4.5488888247108115
2000-11-03,4.47092108549277
2000-11-04,4.471357554400993
2000-11-05,4.2823274327026555
2000-11-06,4.171762329442216
2000-11-07,4.438710395154027
2000-11-08,4.291164589676618
2000-11-09,4.179505327205632
2000-11-10,4.036932912337911
2000-11-11,3.8698599524398483
2000-11-12,3.7303950272098074
2000-11-13,3.581618507384354
2000-11-14,3.4544662634684933
2000-11-15,3.396815899916167
2000-11-16,3.348752801094101
2000-11-17,3.356966976796144
2000-11-18,3.388071762589801
2000-11-19,3.4256780266391784
2000-11-20,3.3950703592443126
2000-11-21,3.3567088612032117
2000-11-22,3.344510710087796
2000-11-23,3.3048915822595233
2000-11-24,3.2692637100595285
2000-11-25,3.250149361587228
2000-11-26,3.224171098199562
2000-11-27,3.1745176247936007
2000-11-28,3.0794813828255636
2000-11-29,3.0003646250949902
2000-11-30,2.913131494322009
2000-12-01,2.8297098427427008
2000-12-02,2.744490324310199
2000-12-03,2.6649264524137997
2000-12-04,2.578956049480007
2000-12-05,2.47299493565162
2000-12-06,2.3942123217008504
2000-12-07,2.304630068726446
2000-12-08,2.2411207120626324
2000-12-09,2.1549263312726854
2000-12-10,2.076374460553444
2000-12-11,2.0011515462716782
2000-12-12,1.928101885803067
2000-12-13,1.8597217240003687
2000-12-14,1.7918752864748244
2000-12-15,1.72635954631353
2000-12-16,1.6616529593381404
2000-12-17,1.6034842676176313
2000-12-18,1.5531598704152658
2000-12-19,1.506641359992969
2000-12-20,1.467955298915504
2000-12-21,1.4243354430456254
2000-12-22,1.3763391461990206
2000-12-23,1.3396987946717094
2000-12-24,1.2986669939053188
2000-12-25,1.2598214993282317
2000-12-26,1.2230346000052936
2000-12-27,1.1869331978357427
2000-12-28,1.1514019060073224
2000-12-29,1.1172445585581474
2000-12-30,1.084590990858845
2000-12-31,1.0570060486999877
2001-01-01,1.0319705475795578
2001-01-02,1.0065237620531784
2001-01-03,0.9830130092951253
2001-01-04,0.9609452954274488
2001-01-05,0.9391338071245133
2001-01-06,0.9213409502958612
2001-01-07,0.9018100208054864
2001-01-08,0.8878212549212545
2001-01-09,0.8663032749513889
2001-01-10,0.8465254669797021
2001-01-11,0.8294101833772444
2001-01-12,0.8138407605541428
2001-01-13,0.8010074754464296
2001-01-14,0.7879638176532116
2001-01-15,0.7836779406350796
2001-01-16,0.8028847507150664
2001-01-17,0.8104497381786442
2001-01-18,0.7948815308004324
2001-01-19,0.777790646088319
2001-01-20,0.7648662801027784
2001-01-21,0.7518983748440079
2001-01-22,0.7386061723837014
2001-01-23,0.7260472147618272
2001-01-24,0.7141262975226944
2001-01-25,0.7034004596445778
2001-01-26,0.6934556190103351
2001-01-27,0.6837327195792416
2001-01-28,0.6740242427679851
2001-01-29,0.6642108680022889
2001-01-30,0.6541058071094679
2001-01-31,0.6436736617340263
2001-02-01,0.6351698291592065
2001-02-02,0.6299099386098072
2001-02-03,0.6271122716552755
2001-02-04,0.6298843433878332
2001-02-05,0.6263016148160424
2001-02-06,0.6199948801465531
2001-02-07,0.6186713930343607
2001-02-08,0.6153683128340021
2001-02-09,0.6113422758293722
2001-02-10,0.6069331406082339
2001-02-11,0.6040036769342485
2001-02-12,0.6023165603914
2001-02-13,0.6038773258882553
2001-02-14,0.6014880601296301
2001-02-15,0.5973873895204201
2001-02-16,0.6095084465791626
2001-02-17,0.6797724718027888
2001-02-18,0.6902961503381454
2001-02-19,0.6835280353840815
2001-02-20,0.6779911968824816
2001-02-21,0.6726912036600481
2001-02-22,0.6711630907389056
2001-02-23,0.6769856574662595
2001-02-24,0.6650574738202137
2001-02-25,0.6537989080580368
2001-02-26,0.6447689405822349
2001-02-27,0.636660658508623
2001-02-28,0.6288705831256518
2001-03-01,0.621372859621909
2001-03-02,0.6148509309541756
2001-03-03,0.6095497220014349
2001-03-04,0.6033404557408115
2001-03-05,0.6014125031464448
2001-03-06,0.6064850816339438
2001-03-07,0.5999021038414706
2001-03-08,0.5926213790828058
2001-03-09,0.5851520759456064
2001-03-10,0.5791915068090592
2001-03-11,0.5712399327099942
2001-03-12,0.56497273552698
2001-03-13,0.5587054006184193
2001-03-14,0.5546069753140445
2001-03-15,0.5534550318273955
2001-03-16,0.5531887601469078
2001-03-17,0.5512510130832369
2001-03-18,0.548669552001117
2001-03-19,0.5440700219909911
2001-03-20,0.5393637065255384
2001-03-21,0.5465747693411301
2001-03-22,0.6586573621814277
2001-03-23,0.7444136215676642
2001-03-24,0.7132945232142155
2001-03-25,0.6923078304712863
2001-03-26,0.672116308271641
2001-03-27,0.6666589030787651
2001-03-28,0.6497175719543927
2001-03-29,0.631661995814427
2001-03-30,0.6152417287691733
2001-03-31,0.6181201067241701
2001-04-01,0.6102511120724197
2001-04-02,0.5961931367958339
2001-04-03,0.5843276007905743
2001-04-04,0.5795955020494923
2001-04-05,0.5804439119733651
2001-04-06,0.5665393682414529
2001-04-07,0.5607211362466978
2001-04-08,0.5501419761150943
2001-04-09,0.5367744411954469
2001-04-10,0.5254274727083913
2001-04-11,0.5150732592647171
2001-04-12,0.5068139952182559
2001-04-13,0.5010519745220284
2001-04-14,0.5642402853310028
2001-04-15,0.5518630546803667
2001-04-16,0.5418636156530034
2001-04-17,0.5335767435590333
2001-04-18,0.5264390691813753
2001-04-19,0.5162854467552819
2001-04-20,0.5063684220716902
2001-04-21,0.49607696412807134
2001-04-22,0.4838021441909588
2001-04-23,0.4918302773220034
2001-04-24,0.5065547918915987
2001-04-25,0.48780006452225616
2001-04-26,0.4719935773880509
2001-04-27,0.4572677117369237
2001-04-28,0.4418196542797239
2001-04-29,0.46335915274596917
2001-04-30,0.44540577422462047
2001-05-01,0.4280497224616805
2001-05-02,0.4121193827643982
2001-05-03,0.39665796664733644
2001-05-04,0.3833375456120342
2001-05-05,0.37378079453842156
2001-05-06,0.42850464955813217
2001-05-07,0.44433313527998
2001-05-08,0.486078292681712
2001-05-09,0.46644532026062124
2001-05-10,0.4568869648787713
2001-05-11,0.43871999980123333
2001-05-12,0.4213746218448631
2001-05-13,0.40730833274101846
2001-05-14,0.39925131355841703
2001-05-15,0.41602665193097016
2001-05-16,0.4015894421099375
2001-05-17,0.38596887523399337
2001-05-18,0.37109115442547247
2001-05-19,0.37819188315987223
2001-05-20,0.36364619199149956
2001-05-21,0.3638025945395698
2001-05-22,0.3587016645387737
2001-05-23,0.3450441329531269
2001-05-24,0.3321321043312313
2001-05-25,0.3198868895700962
2001-05-26,0.3081486415082018
2001-05-27,0.31477730406090654
2001-05-28,0.3031707166111742
2001-05-29,0.30511957100231407
2001-05-30,0.3142376737056418
2001-05-31,0.33921967802213787
2001-06-01,0.3409519037532891
2001-06-02,0.33580639941159757
2001-06-03,0.32418932809748
2001-06-04,0.31200408106616406
2001-06-05,0.3010010314599094
2001-06-06,0.2908796732310968
2001-06-07,0.2802018055377036
2001-06-08,0.270134353368754
2001-06-09,0.2717302718398498
2001-06-10,0.2622667638847263
2001-06-11,0.26829364940227085
2001-06-12,0.27181274008426004
2001-06-13,0.2939903680547028
2001-06-14,0.3241383813043121
2001-06-15,0.3243328123052447
2001-06-16,0.3148380426939549
2001-06-17,0.30270205189030386
2001-06-18,0.29114939577195126
2001-06-19,0.2801497633579022
2001-06-20,0.26967603254239964
2001-06-21,0.2597063670237795
2001-06-22,0.2502170413850704
2001-06-23,0.24117181644841226
2001-06-24,0.23366551227655402
2001-06-25,0.22539195365760173
2001-06-26,0.21750965207795983
2001-06-27,0.21112831291782413
2001-06-28,0.2085593151340756
2001-06-29,0.2041050073721201
2001-06-30,0.20148284680992992
2001-07-01,0.19499607748353484
2001-07-02,0.2055774726946057
2001-07-03,0.20685090561432326
2001-07-04,0.2092595572041743
2001-07-05,0.20862177711237517
2001-07-06,0.20572720573787875
2001-07-07,0.20379745332713128
2001-07-08,0.20123238384149642
2001-07-09,0.2631290666482836
2001-07-10,0.28193461811911574
2001-07-11,0.32658109268751867
2001-07-12,0.31327458667725794
2001-07-13,0.3030686562097265
2001-07-14,0.29286051115080075
2001-07-15,0.2812264521454213
2001-07-16,0.27116870573875396
2001-07-17,0.26084411037056504
2001-07-18,0.3831772238830644
2001-07-19,0.43422722338173425
2001-07-20,0.422075214319717
2001-07-21,0.5634620771701541
2001-07-22,0.5382025411122183
2001-07-23,0.5141930854804851
2001-07-24,0.4913721424067366
2001-07-25,0.46968640288115554
2001-07-26,0.44907772395747403
2001-07-27,0.42949139702496086
2001-07-28,0.4108753611076761
2001-07-29,0.3931821001707797
2001-07-30,0.4351273020476516
2001-07-31,0.6774425492264484
2001-08-01,0.6648320632938167
2001-08-02,0.8092952008954446
2001-08-03,0.9324230664929591
2001-08-04,1.1019139972345882
2001-08-05,1.1908391924635673
2001-08-06,1.1346890450028506
2001-08-07,1.0809603168991122
2001-08-08,1.0299420193421172
2001-08-09,0.9815006689294323
2001-08-10,0.9354941284703611
2001-08-11,0.9064201627285721
2001-08-12,0.9950875544107475
2001-08-13,0.9484905915865711
2001-08-14,0.9042053881211063
2001-08-15,0.9141268144225554
2001-08-16,0.8961187417093789
2001-08-17,0.9454291130896232
2001-08-18,0.9024546232886467
2001-08-19,0.8605460218014842
2001-08-20,0.8207430580921327
2001-08-21,0.7829402070666489
2001-08-22,0.88730141425957
2001-08-23,1.070126554925911
2001-08-24,1.193133235207088
2001-08-25,1.2244742318418422
2001-08-26,1.2630140250846007
2001-08-27,1.205241923323079
2001-08-28,1.1486228922478217
2001-08-29,1.191388332504323
2001-08-30,1.4356139564505317
2001-08-31,1.595106637537668
2001-09-01,1.7150450715803391
2001-09-02,1.674956883809011
2001-09-03,1.595040617010925
2001-09-04,1.5191124321467753
2001-09-05,1.4469341249802954
2001-09-06,1.4705062045138781
2001-09-07,1.4696831192349529
2001-09-08,1.4346627863138801
2001-09-09,1.4345417037639492
2001-09-10,1.427560189319396
2001-09-11,1.4976186979953783
2001-09-12,1.575589010494823
2001-09-13,1.627864017759095
2001-09-14,1.5506682788713793
2001-09-15,1.4938917282285442
2001-09-16,1.435520032634998
2001-09-17,1.3844947492561008
2001-09-18,1.3645386280652168
2001-09-19,1.329273071934114
2001-09-20,1.3096435649546254
2001-09-21,1.3651180905373763
2001-09-22,1.503674477119953
2001-09-23,1.7786929762750414
2001-09-24,1.7077985861934806
2001-09-25,1.982092852739704
2001-09-26,2.069668227152077
2001-09-27,1.9713735021880037
2001-09-28,1.8775317307933408
2001-09-29,1.8450103745972157
2001-09-30,1.7583719758899505
2001-10-01,1.6754490198412422
2001-10-02,1.5965553200863403
2001-10-03,1.6007360169131395
2001-10-04,1.6421657141901174
2001-10-05,1.61094801580026
2001-10-06,1.8137252906582833
2001-10-07,1.7502587252076787
2001-10-08,1.6865310354505176
2001-10-09,1.6973596418598438
2001-10-10,1.8495250815699107
2001-10-11,1.9951035442912028
2001-10-12,2.2479104053140713
2001-10-13,2.4409683593973974
2001-10-14,2.5475265902405444
2001-10-15,2.8516809518590973
2001-10-16,3.071718754225423
2001-10-17,3.280482180229393
2001-10-18,3.4820171730058034
2001-10-19,3.6296464250083473
2001-10-20,3.7352811979445963
2001-10-21,3.857107313824201
2001-10-22,3.9497110287547232
2001-10-23,4.06132397573155
2001-10-24,4.160321387875056
2001-10-25,4.142715015713705
2001-10-26,4.236938749320157
2001-10-27,4.273236195644517
2001-10-28,4.19985905415024
2001-10-29,4.067134164344818
2001-10-30,3.957964724465105
2001-10-31,3.9383483092696894
2001-11-01,3.9267235127309883
2001-11-02,3.911578899057657
2001-11-03,3.8822970354909603
2001-11-04,3.7924910637963976
2001-11-05,3.7498702391729335
2001-11-06,3.626995283262743
2001-11-07,3.529560624321396
2001-11-08,3.380369261594007
2001-11-09,3.227211765378852
2001-11-10,3.0818780521046034
2001-11-11,2.9886447492771264
2001-11-12,2.976206744924613
2001-11-13,2.8821099789622706
2001-11-14,2.8421730004466923
2001-11-15,2.7889060221148068
2001-11-16,2.744750679621144
2001-11-17,2.7165079903835974
2001-11-18,2.6936191735998096
2001-11-19,2.6569769930006686
2001-11-20,2.620246768571907
2001-11-21,2.5750823886467287
2001-11-22,2.5048347314043413
2001-11-23,2.4656002130162498
2001-11-24,2.383825672930647
2001-11-25,2.326993636338632
2001-11-26,2.2571369828953376
2001-11-27,2.1931446587359535
2001-11-28,2.126951202816788
2001-11-29,2.0511768972876703
2001-11-30,1.9832169870413272
2001-12-01,1.908419803092098
2001-12-02,1.8405964223561435
2001-12-03,1.8118817016501514
2001-12-04,1.768626746342723
2001-12-05,1.7070711600417376
2001-12-06,1.6491736720287424
2001-12-07,1.594030059330816
2001-12-08,1.5413219115919938
2001-12-09,1.4921339867404404
2001-12-10,1.441842833419697
2001-12-11,1.3936687791086855
2001-12-12,1.348286277766304
2001-12-13,1.305713535210005
2001-12-14,1.2649403621713209
2001-12-15,1.2275623777963351
2001-12-16,1.2026203817042125
2001-12-17,1.191990130897361
2001-12-18,1.1796004550326127
2001-12-19,1.1795883614174252
2001-12-20,1.1650181137188333
2001-12-21,1.1475620486772802
2001-12-22,1.114691314049701
2001-12-23,1.082186029609108
2001-12-24,1.0588317905881763
2001-12-25,1.073960753768592
2001-12-26,1.139907297605669
2001-12-27,1.165058121155342
2001-12-28,1.162533202745527
2001-12-29,1.1337906583397321
2001-12-30,1.1030569362733726
2001-12-31,1.073032580285979
2002-01-01,1.0457963561018284
2002-01-02,1.020811667840566
2002-01-03,0.9934437976981483
2002-01-04,0.9705398166664381
2002-01-05,0.9738345273865981
2002-01-06,0.9516782872626203
2002-01-07,0.930094168556451
2002-01-08,0.9148612109707531
2002-01-09,0.8917668764067571
2002-01-10,0.871503342134734
2002-01-11,0.8541041399159772
2002-01-12,0.8384923565549125
2002-01-13,0.8230915343158004
2002-01-14,0.8059776906391521
2002-01-15,0.7902009258245662
2002-01-16,0.7761391861589105
2002-01-17,0.7644933940943586
2002-01-18,0.7527205827636458
2002-01-19,0.7390593200254751
2002-01-20,0.7250550068941111
2002-01-21,0.7110419197250893
2002-01-22,0.6970711739530154
2002-01-23,0.6858237570856831
2002-01-24,0.6739276772134923
2002-01-25,0.6632654253728698
2002-01-26,0.6519191246925872
2002-01-27,0.6443163414803228
2002-01-28,0.6353977152579557
2002-01-29,0.6280249216153903
2002-01-30,0.6199037769267026
2002-01-31,0.6114835498066855
2002-02-01,0.6048693834864131
2002-02-02,0.6015710656532595
2002-02-03,0.5983172926995386
2002-02-04,0.5956977705868459
2002-02-05,0.5916089673265893
2002-02-06,0.5850919917964237
2002-02-07,0.5786614883390344
2002-02-08,0.5774163217279676
2002-02-09,0.5674250706676487
2002-02-10,0.5654185090300009
2002-02-11,0.5662937810941935
2002-02-12,0.5586239536504222
2002-02-13,0.5544024830253537
2002-02-14,0.5538936565387834
2002-02-15,0.5471736652524799
2002-02-16,0.5426163245706411
2002-02-17,0.5393758844207553
2002-02-18,0.5363764489382872
2002-02-19,0.5329326650900637
2002-02-20,0.5293894508984717
2002-02-21,0.5303711303938933
2002-02-22,0.5251479281790372
2002-02-23,0.5207146943073805
2002-02-24,0.5167120928593957
2002-02-25,0.5137561508660909
2002-02-26,0.5099150950625044
2002-02-27,0.5061359426006744
2002-02-28,0.5016117053727599
2002-03-01,0.49656679059034
2002-03-02,0.4932981083768825
2002-03-03,0.4909522838827913
2002-03-04,0.48850018746572177
2002-03-05,0.486744222247086
2002-03-06,0.4854622834502811
2002-03-07,0.48369778884312353
2002-03-08,0.48058227969327605
2002-03-09,0.4780679411047187
2002-03-10,0.47534214223857996
2002-03-11,0.4727154557411538
2002-03-12,0.4701901801005951
2002-03-13,0.4682711496546624
2002-03-14,0.4660494090369838
2002-03-15,0.4631363102675187
2002-03-16,0.4590638493493771
2002-03-17,0.4550967651110541
2002-03-18,0.45246084709450857
2002-03-19,0.4490893764649339
2002-03-20,0.4456927026907613
2002-03-21,0.446117776912168
2002-03-22,0.44880136004965737
2002-03-23,0.4495701459118571
2002-03-24,0.4499457240314504
2002-03-25,0.4468879360389502
2002-03-26,0.44329081426636446
2002-03-27,0.43951604668862543
2002-03-28,0.43550780891569746
2002-03-29,0.4298479099478795
2002-03-30,0.43630632588104706
2002-03-31,0.42771905123553006
2002-04-01,0.42094502162905767
2002-04-02,0.4164823957346549
2002-04-03,0.41067403344159153
2002-04-04,0.40635830792190486
2002-04-05,0.402570066196587
2002-04-06,0.39983316850358297
2002-04-07,0.3946389084080803
2002-04-08,0.3904148334065671
2002-04-09,0.3860333894206744
2002-04-10,0.3823345413373315
2002-04-11,0.4380403058842507
2002-04-12,0.4217917345507428
2002-04-13,0.4274708063288523
2002-04-14,0.4212618787133329
2002-04-15,0.41509088772626695
2002-04-16,0.43486827655844446
2002-04-17,0.42453529866080625
2002-04-18,0.4109199945244017
2002-04-19,0.3974660264849899
2002-04-20,0.38708324429209473
2002-04-21,0.37796990239742995
2002-04-22,0.37180941708558923
2002-04-23,0.37947759503519857
2002-04-24,0.3709358769963562
2002-04-25,0.36438781893359534
2002-04-26,0.35420985302941704
2002-04-27,0.3458951477884036
2002-04-28,0.3407224761062804
2002-04-29,0.3400657222732609
2002-04-30,0.33161230853498685
2002-05-01,0.32386687359000693
2002-05-02,0.3171957530526253
2002-05-03,0.31081310732150125
2002-05-04,0.30527839310681354
2002-05-05,0.3075230094480326
2002-05-06,0.30313888289682817
2002-05-07,0.2997281359546922
2002-05-08,0.2968678557201851
2002-05-09,0.29417122332720413
2002-05-10,0.2929511626346915
2002-05-11,0.291276377700199
2002-05-12,0.28977860720036863
2002-05-13,0.2893367170114706
2002-05-14,0.3610429417232467
2002-05-15,0.7041095200596801
2002-05-16,0.7143345362369475
2002-05-17,0.7199410484994608
2002-05-18,0.7733252415957634
2002-05-19,0.7915193816398474
2002-05-20,0.8794282254543273
2002-05-21,0.8392164621724274
2002-05-22,0.8010214301954893
2002-05-23,0.7740622824747442
2002-05-24,0.8105974262189893
2002-05-25,0.8948306574138196
2002-05-26,1.1905828364793678
2002-05-27,1.6376070550920105
2002-05-28,1.7043644741142163
2002-05-29,1.7460551762563439
2002-05-30,1.6631156648020362
