,04512001-5
1979-04-17,0.499
1979-04-18,0.368
1979-04-19,0.46
1979-04-20,0.392
1979-04-21,0.518
1979-04-22,0.551
1979-04-23,0.478
1979-04-24,0.38
1979-04-25,0.431
1979-04-26,0.534
1979-04-27,0.493
1979-04-28,0.532
1979-04-29,0.558
1979-04-30,0.563
1979-05-01,0.725
1979-05-02,0.402
1979-05-03,0.398
1979-05-04,0.375
1979-05-05,0.35
1979-05-06,0.44
1979-05-07,0.411
1979-05-08,0.432
1979-05-09,0.44
1979-05-10,0.455
1979-05-11,0.517
1979-05-12,0.449
1979-05-13,0.489
1979-05-14,0.497
1979-05-15,0.537
1979-05-16,0.489
1979-05-17,0.395
1979-05-18,0.45
1979-05-19,0.477
1979-05-20,0.496
1979-05-21,0.35
1979-05-22,0.326
1979-05-23,0.37
1979-05-24,0.402
1979-05-25,0.487
1979-05-26,0.436
1979-05-27,0.499
1979-05-28,0.466
1979-05-29,0.501
1979-05-30,0.307
1979-05-31,0.328
1979-06-01,0.378
1979-06-02,0.39
1979-06-03,0.344
1979-06-04,0.357
1979-06-05,0.415
1979-06-06,0.411
1979-06-07,0.391
1979-06-08,0.422
1979-06-09,0.346
1979-06-10,0.41
1979-06-11,0.432
1979-06-12,0.398
1979-06-13,0.372
1979-06-14,0.461
1979-06-15,0.407
1979-06-16,0.337
1979-06-17,0.402
1979-06-18,0.347
1979-06-19,0.394
1979-06-20,0.432
1979-06-21,0.453
1979-06-22,0.466
1979-06-23,0.47
1979-06-24,0.462
1979-06-25,0.47
1979-06-26,0.451
1979-06-27,0.434
1979-06-28,0.432
1979-06-29,0.404
1979-06-30,0.476
1979-07-01,0.403
1979-07-02,0.329
1979-07-03,0.36
1979-07-04,0.459
1979-07-05,0.455
1979-07-06,0.455
1979-07-07,0.451
1979-07-08,0.47
1979-07-09,0.442
1979-07-10,0.4
1979-07-11,0.265
1979-07-12,0.226
1979-07-13,0.261
1979-07-14,0.341
1979-07-15,0.387
1979-07-16,0.366
1979-07-17,0.444
1979-07-18,0.47
1979-07-19,0.455
1979-07-20,0.47
1979-07-21,0.44
1979-07-22,0.464
1979-07-23,0.39
1979-07-24,0.413
1979-07-25,0.447
1979-07-26,0.403
1979-07-27,0.396
1979-07-28,0.444
1979-07-29,0.406
1979-07-30,0.36
1979-07-31,0.433
1979-08-01,0.367
1979-08-02,0.383
1979-08-03,0.445
1979-08-04,0.367
1979-08-05,0.368
1979-08-06,0.313
1979-08-07,0.299
1979-08-08,0.612
1979-08-09,0.582
1979-08-10,0.654
1979-08-11,0.437
1979-08-12,0.432
1979-08-13,0.424
1979-08-14,0.482
1979-08-15,0.522
1979-08-16,0.376
1979-08-17,0.357
1979-08-18,0.519
1979-08-19,0.508
1979-08-20,0.48
1979-08-21,0.413
1979-08-22,0.377
1979-08-23,0.356
1979-08-24,0.379
1979-08-25,0.409
1979-08-26,0.398
1979-08-27,0.417
1979-08-28,0.397
1979-08-29,0.356
1979-08-30,0.379
1979-08-31,0.411
1979-09-01,0.38
1979-09-02,0.372
1979-09-03,0.354
1979-09-04,0.435
1979-09-05,0.355
1979-09-06,0.484
1979-09-07,0.368
1979-09-08,0.345
1979-09-09,0.352
1979-09-10,0.4
1979-09-11,0.441
1979-09-12,0.364
1979-09-13,0.364
1979-09-14,0.361
1979-09-15,0.356
1979-09-16,0.474
1979-09-17,0.433
1979-09-18,0.35
1979-09-19,0.406
1979-09-20,0.415
1979-09-21,0.466
1979-09-22,0.42
1979-09-23,0.36
1979-09-24,0.282
1979-09-25,0.253
1979-09-26,0.281
1979-09-27,0.205
1979-09-28,0.164
1979-09-29,0.166
1979-09-30,0.255
1979-10-01,0.121
1979-10-02,0.094
1979-10-03,0.124
1979-10-04,0.142
1979-10-05,0.141
1979-10-06,0.112
1979-10-07,0.311
1979-10-08,0.267
1979-10-09,0.133
1979-10-10,0.112
1979-10-11,0.14
1979-10-12,0.16
1979-10-13,0.173
1979-10-14,0.38
1979-10-15,0.23
1979-10-16,0.146
1979-10-17,0.184
1979-10-18,0.14
1979-10-19,0.136
1979-10-20,0.145
1979-10-21,0.371
1979-10-22,0.221
1979-10-23,0.168
1979-10-24,0.162
1979-10-25,0.128
1979-10-26,0.111
1979-10-27,0.135
1979-10-28,0.397
1979-10-29,0.179
1979-10-30,0.119
1979-10-31,0.13
1979-11-01,0.102
1979-11-02,0.095
1979-11-03,0.37
1979-11-04,0.431
1979-11-05,0.232
1979-11-06,0.129
1979-11-07,0.143
1979-11-08,0.158
1979-11-09,0.13
1979-11-10,0.253
1979-11-11,0.436
1979-11-12,0.214
1979-11-13,0.118
1979-11-14,0.125
1979-11-15,0.112
1979-11-16,0.14
1979-11-17,0.23
1979-11-18,0.388
1979-11-19,0.226
1979-11-20,0.123
1979-11-21,0.112
1979-11-22,0.142
1979-11-23,0.159
1979-11-24,0.231
1979-11-25,0.45
1979-11-26,0.225
1979-11-27,0.105
1979-11-28,0.094
1979-11-29,0.123
1979-11-30,0.124
1979-12-01,0.26
1979-12-02,0.334
1979-12-03,0.136
1979-12-04,0.106
1979-12-05,0.093
1979-12-06,
1979-12-07,
1979-12-08,0.112
1979-12-09,0.203
1979-12-10,0.152
1979-12-11,0.136
1979-12-12,0.256
1979-12-13,0.145
1979-12-14,0.12
1979-12-15,0.148
1979-12-16,0.137
1979-12-17,0.112
1979-12-18,0.119
1979-12-19,0.148
1979-12-20,0.134
1979-12-21,0.228
1979-12-22,0.35
1979-12-23,0.148
1979-12-24,0.117
1979-12-25,0.15
1979-12-26,0.219
1979-12-27,0.276
1979-12-28,0.181
1979-12-29,0.146
1979-12-30,0.136
1979-12-31,
1980-01-01,
1980-01-02,0.169
1980-01-03,0.22
1980-01-04,0.136
1980-01-05,0.11
1980-01-06,
1980-01-07,
1980-01-08,0.128
1980-01-09,0.133
1980-01-10,0.143
1980-01-11,0.126
1980-01-12,0.179
1980-01-13,0.123
1980-01-14,0.103
1980-01-15,0.123
1980-01-16,
1980-01-17,
1980-01-18,
1980-01-19,0.355
1980-01-20,0.378
1980-01-21,0.136
1980-01-22,0.092
1980-01-23,
1980-01-24,
1980-01-25,
1980-01-26,
1980-01-27,0.355
1980-01-28,0.396
1980-01-29,
1980-01-30,
1980-01-31,
1980-02-01,0.127
1980-02-02,0.149
1980-02-03,0.336
1980-02-04,0.396
1980-02-05,
1980-02-06,
1980-02-07,
1980-02-08,
1980-02-09,0.307
1980-02-10,0.282
1980-02-11,0.303
1980-02-12,0.149
1980-02-13,
1980-02-14,
1980-02-15,
1980-02-16,0.324
1980-02-17,0.383
1980-02-18,0.288
1980-02-19,
1980-02-20,
1980-02-21,
1980-02-22,
1980-02-23,0.282
1980-02-24,0.33
1980-02-25,0.12
1980-02-26,
1980-02-27,
1980-02-28,
1980-02-29,
1980-03-01,0.099
1980-03-02,0.312
1980-03-03,0.163
1980-03-04,
1980-03-05,
1980-03-06,
1980-03-07,
1980-03-08,0.324
1980-03-09,0.387
1980-03-10,0.317
1980-03-11,0.105
1980-03-12,
1980-03-13,
1980-03-14,
1980-03-15,0.324
1980-03-16,0.367
1980-03-17,0.111
1980-03-18,
1980-03-19,
1980-03-20,
1980-03-21,
1980-03-22,0.324
1980-03-23,0.387
1980-03-24,0.371
1980-03-25,0.279
1980-03-26,0.189
1980-03-27,0.264
1980-03-28,0.128
1980-03-29,0.132
1980-03-30,0.132
1980-03-31,0.127
1980-04-01,0.315
1980-04-02,0.176
1980-04-03,0.163
1980-04-04,0.142
1980-04-05,0.155
1980-04-06,0.252
1980-04-07,0.314
1980-04-08,0.255
1980-04-09,0.365
1980-04-10,4.62
1980-04-11,5.25
1980-04-12,2.57
1980-04-13,1.33
1980-04-14,0.973
1980-04-15,1.1
1980-04-16,1.09
1980-04-17,1.07
1980-04-18,1.3
1980-04-19,1.9
1980-04-20,2.7
1980-04-21,3.01
1980-04-22,3.44
1980-04-23,1.8
1980-04-24,1.35
1980-04-25,1.11
1980-04-26,0.842
1980-04-27,1.02
1980-04-28,1.28
1980-04-29,1.49
1980-04-30,1.0
1980-05-01,1.46
1980-05-02,1.58
1980-05-03,1.78
1980-05-04,1.97
1980-05-05,2.16
1980-05-06,2.06
1980-05-07,0.895
1980-05-08,1.24
1980-05-09,1.22
1980-05-10,0.908
1980-05-11,0.946
1980-05-12,0.918
1980-05-13,1.14
1980-05-14,1.04
1980-05-15,0.786
1980-05-16,1.23
1980-05-17,1.17
1980-05-18,1.06
1980-05-19,1.0
1980-05-20,1.09
1980-05-21,0.917
1980-05-22,0.937
1980-05-23,1.08
1980-05-24,1.14
1980-05-25,1.15
1980-05-26,0.971
1980-05-27,1.0
1980-05-28,1.26
1980-05-29,1.16
1980-05-30,1.13
1980-05-31,
1980-06-01,0.781
1980-06-02,0.895
1980-06-03,0.978
1980-06-04,0.86
1980-06-05,0.897
1980-06-06,0.942
1980-06-07,0.773
1980-06-08,0.886
1980-06-09,0.899
1980-06-10,0.786
1980-06-11,0.672
1980-06-12,0.532
1980-06-13,0.674
1980-06-14,0.743
1980-06-15,0.672
1980-06-16,0.5
1980-06-17,0.755
1980-06-18,0.859
1980-06-19,0.867
1980-06-20,0.773
1980-06-21,0.852
1980-06-22,0.761
1980-06-23,0.756
1980-06-24,0.889
1980-06-25,0.874
1980-06-26,0.75
1980-06-27,0.826
1980-06-28,0.843
1980-06-29,0.761
1980-06-30,0.75
1980-07-01,0.75
1980-07-02,0.75
1980-07-03,0.75
1980-07-04,0.75
1980-07-05,0.75
1980-07-06,0.75
1980-07-07,0.75
1980-07-08,0.75
1980-07-09,0.808
1980-07-10,0.848
1980-07-11,0.88
1980-07-12,0.852
1980-07-13,0.842
1980-07-14,0.876
1980-07-15,1.26
1980-07-16,1.04
1980-07-17,1.37
1980-07-18,1.57
1980-07-19,1.71
1980-07-20,1.6
1980-07-21,1.74
1980-07-22,1.67
1980-07-23,1.72
1980-07-24,1.44
1980-07-25,1.53
1980-07-26,1.66
1980-07-27,1.66
1980-07-28,1.59
1980-07-29,1.73
1980-07-30,1.75
1980-07-31,
1980-08-01,1.46
1980-08-02,1.68
1980-08-03,1.63
1980-08-04,1.43
1980-08-05,1.6
1980-08-06,1.7
1980-08-07,1.75
1980-08-08,1.63
1980-08-09,1.76
1980-08-10,1.72
1980-08-11,1.87
1980-08-12,2.04
1980-08-13,1.74
1980-08-14,1.63
1980-08-15,1.62
1980-08-16,1.7
1980-08-17,1.67
1980-08-18,1.59
1980-08-19,1.62
1980-08-20,1.78
1980-08-21,2.11
1980-08-22,1.92
1980-08-23,1.97
1980-08-24,1.89
1980-08-25,2.13
1980-08-26,1.67
1980-08-27,1.7
1980-08-28,1.67
1980-08-29,1.71
1980-08-30,1.86
1980-08-31,
1980-09-01,1.6
1980-09-02,1.52
1980-09-03,1.69
1980-09-04,1.79
1980-09-05,1.94
1980-09-06,1.73
1980-09-07,1.74
1980-09-08,2.46
1980-09-09,2.63
1980-09-10,2.74
1980-09-11,2.69
1980-09-12,2.44
1980-09-13,1.67
1980-09-14,1.74
1980-09-15,1.67
1980-09-16,1.59
1980-09-17,1.76
1980-09-18,1.72
1980-09-19,1.74
1980-09-20,1.69
1980-09-21,1.46
1980-09-22,1.53
1980-09-23,1.61
1980-09-24,1.56
1980-09-25,1.64
1980-09-26,1.71
1980-09-27,1.63
1980-09-28,1.73
1980-09-29,1.72
1980-09-30,1.83
1980-10-01,1.47
1980-10-02,1.57
1980-10-03,1.65
1980-10-04,1.66
1980-10-05,1.66
1980-10-06,1.62
1980-10-07,1.59
1980-10-08,1.65
1980-10-09,1.75
1980-10-10,1.75
1980-10-11,1.75
1980-10-12,1.74
1980-10-13,1.68
1980-10-14,1.82
1980-10-15,1.87
1980-10-16,1.88
1980-10-17,2.03
1980-10-18,2.39
1980-10-19,2.61
1980-10-20,3.14
1980-10-21,3.35
1980-10-22,3.22
1980-10-23,3.24
1980-10-24,3.53
1980-10-25,3.87
1980-10-26,5.78
1980-10-27,6.63
1980-10-28,5.86
1980-10-29,5.33
1980-10-30,5.81
1980-10-31,5.36
1980-11-01,5.9
1980-11-02,5.77
1980-11-03,5.1
1980-11-04,5.21
1980-11-05,4.36
1980-11-06,4.06
1980-11-07,4.07
1980-11-08,3.96
1980-11-09,3.75
1980-11-10,5.19
1980-11-11,5.76
1980-11-12,6.25
1980-11-13,6.86
1980-11-14,7.48
1980-11-15,6.97
1980-11-16,
1980-11-17,7.14
1980-11-18,7.75
1980-11-19,
1980-11-20,
1980-11-21,
1980-11-22,
1980-11-23,
1980-11-24,
1980-11-25,
1980-11-26,
1980-11-27,
1980-11-28,
1980-11-29,
1980-11-30,
1980-12-01,
1980-12-02,
1980-12-03,
1980-12-04,
1980-12-05,
1980-12-06,
1980-12-07,
1980-12-08,
1980-12-09,
1980-12-10,
1980-12-11,
1980-12-12,
1980-12-13,
1980-12-14,
1980-12-15,
1980-12-16,
1980-12-17,
1980-12-18,
1980-12-19,
1980-12-20,
1980-12-21,
1980-12-22,
1980-12-23,
1980-12-24,
1980-12-25,
1980-12-26,
1980-12-27,
1980-12-28,
1980-12-29,
1980-12-30,
1980-12-31,
1981-01-01,1.45
1981-01-02,1.62
1981-01-03,1.85
1981-01-04,1.13
1981-01-05,1.02
1981-01-06,1.06
1981-01-07,0.899
1981-01-08,0.998
1981-01-09,1.02
1981-01-10,1.05
1981-01-11,0.984
1981-01-12,0.909
1981-01-13,0.951
1981-01-14,0.93
1981-01-15,0.918
1981-01-16,1.1
1981-01-17,1.02
1981-01-18,0.875
1981-01-19,0.761
1981-01-20,0.802
1981-01-21,0.813
1981-01-22,0.762
1981-01-23,0.886
1981-01-24,0.954
1981-01-25,0.963
1981-01-26,0.987
1981-01-27,0.933
1981-01-28,0.869
1981-01-29,0.768
1981-01-30,0.81
1981-01-31,0.852
1981-02-01,0.737
1981-02-02,0.634
1981-02-03,0.537
1981-02-04,0.424
1981-02-05,0.411
1981-02-06,0.398
1981-02-07,0.396
1981-02-08,0.417
1981-02-09,0.423
1981-02-10,0.371
1981-02-11,0.444
1981-02-12,0.423
1981-02-13,0.466
1981-02-14,0.432
1981-02-15,0.364
1981-02-16,0.348
1981-02-17,0.408
1981-02-18,0.464
1981-02-19,0.423
1981-02-20,0.468
1981-02-21,0.468
1981-02-22,0.423
1981-02-23,0.449
1981-02-24,0.411
1981-02-25,0.346
1981-02-26,0.343
1981-02-27,0.704
1981-02-28,0.725
1981-03-01,0.376
1981-03-02,0.41
1981-03-03,0.443
1981-03-04,0.352
1981-03-05,0.375
1981-03-06,0.407
1981-03-07,0.346
1981-03-08,0.358
1981-03-09,0.411
1981-03-10,0.417
1981-03-11,0.449
1981-03-12,0.44
1981-03-13,0.453
1981-03-14,0.453
1981-03-15,0.433
1981-03-16,0.245
1981-03-17,0.173
1981-03-18,0.13
1981-03-19,0.142
1981-03-20,0.145
1981-03-21,0.16
1981-03-22,0.16
1981-03-23,0.13
1981-03-24,0.142
1981-03-25,0.146
1981-03-26,0.143
1981-03-27,0.107
1981-03-28,0.118
1981-03-29,0.127
1981-03-30,0.141
1981-03-31,0.143
1981-04-01,0.227
1981-04-02,0.253
1981-04-03,0.261
1981-04-04,0.261
1981-04-05,0.163
1981-04-06,0.145
1981-04-07,0.15
1981-04-08,0.156
1981-04-09,0.175
1981-04-10,0.173
1981-04-11,0.187
1981-04-12,0.165
1981-04-13,0.169
1981-04-14,0.146
1981-04-15,0.134
1981-04-16,0.111
1981-04-17,0.127
1981-04-18,0.118
1981-04-19,0.133
1981-04-20,0.151
1981-04-21,0.169
1981-04-22,0.306
1981-04-23,0.356
1981-04-24,0.394
1981-04-25,0.424
1981-04-26,0.368
1981-04-27,0.465
1981-04-28,0.477
1981-04-29,0.468
1981-04-30,0.468
1981-05-01,0.421
1981-05-02,0.399
1981-05-03,0.391
1981-05-04,0.436
1981-05-05,0.509
1981-05-06,0.544
1981-05-07,0.412
1981-05-08,0.432
1981-05-09,0.486
1981-05-10,0.51
1981-05-11,0.512
1981-05-12,0.553
1981-05-13,0.558
1981-05-14,0.556
1981-05-15,0.509
1981-05-16,0.389
1981-05-17,0.36
1981-05-18,0.394
1981-05-19,0.432
1981-05-20,0.468
1981-05-21,0.489
1981-05-22,0.512
1981-05-23,0.553
1981-05-24,0.558
1981-05-25,0.526
1981-05-26,0.381
1981-05-27,0.521
1981-05-28,0.551
1981-05-29,0.517
1981-05-30,0.553
1981-05-31,0.548
1981-06-01,0.393
1981-06-02,0.377
1981-06-03,0.444
1981-06-04,0.421
1981-06-05,0.449
1981-06-06,0.451
1981-06-07,0.419
1981-06-08,0.417
1981-06-09,0.449
1981-06-10,0.455
1981-06-11,0.487
1981-06-12,0.462
1981-06-13,0.468
1981-06-14,0.449
1981-06-15,0.438
1981-06-16,0.417
1981-06-17,0.402
1981-06-18,0.447
1981-06-19,0.413
1981-06-20,0.436
1981-06-21,0.466
1981-06-22,0.438
1981-06-23,0.417
1981-06-24,0.411
1981-06-25,0.417
1981-06-26,0.434
1981-06-27,0.417
1981-06-28,0.396
1981-06-29,0.398
1981-06-30,0.413
1981-07-01,0.398
1981-07-02,0.417
1981-07-03,0.465
1981-07-04,0.472
1981-07-05,0.468
1981-07-06,0.403
1981-07-07,0.398
1981-07-08,0.43
1981-07-09,0.436
1981-07-10,0.468
1981-07-11,0.472
1981-07-12,0.472
1981-07-13,0.472
1981-07-14,0.472
1981-07-15,0.468
1981-07-16,0.403
1981-07-17,0.396
1981-07-18,0.398
1981-07-19,0.43
1981-07-20,0.434
1981-07-21,0.434
1981-07-22,0.436
1981-07-23,0.468
1981-07-24,0.472
1981-07-25,0.472
1981-07-26,0.472
1981-07-27,0.468
1981-07-28,0.405
1981-07-29,0.432
1981-07-30,0.453
1981-07-31,0.464
1981-08-01,0.403
1981-08-02,0.396
1981-08-03,0.398
1981-08-04,0.43
1981-08-05,0.434
1981-08-06,0.434
1981-08-07,0.436
1981-08-08,0.468
1981-08-09,0.472
1981-08-10,0.472
1981-08-11,0.472
1981-08-12,0.47
1981-08-13,0.438
1981-08-14,0.434
1981-08-15,0.434
1981-08-16,0.436
1981-08-17,0.468
1981-08-18,0.472
1981-08-19,0.472
1981-08-20,0.468
1981-08-21,0.403
1981-08-22,0.398
1981-08-23,0.43
1981-08-24,0.428
1981-08-25,0.331
1981-08-26,0.328
1981-08-27,0.419
1981-08-28,0.36
1981-08-29,0.381
1981-08-30,0.413
1981-08-31,
1981-09-01,0.355
1981-09-02,0.394
1981-09-03,0.346
1981-09-04,0.322
1981-09-05,0.117
1981-09-06,0.307
1981-09-07,0.121
1981-09-08,0.124
1981-09-09,0.133
1981-09-10,0.135
1981-09-11,0.135
1981-09-12,0.303
1981-09-13,0.389
1981-09-14,0.35
1981-09-15,0.15
1981-09-16,0.362
1981-09-17,0.364
1981-09-18,0.392
1981-09-19,0.365
1981-09-20,0.367
1981-09-21,0.113
1981-09-22,0.123
1981-09-23,0.11
1981-09-24,0.09
1981-09-25,0.09
1981-09-26,0.192
1981-09-27,0.372
1981-09-28,0.389
1981-09-29,0.116
1981-09-30,0.113
1981-10-01,0.008
1981-10-02,0.284
1981-10-03,0.332
1981-10-04,0.502
1981-10-05,0.227
1981-10-06,0.09
1981-10-07,0.079
1981-10-08,
1981-10-09,
1981-10-10,0.141
1981-10-11,0.419
1981-10-12,0.535
1981-10-13,0.361
1981-10-14,0.107
1981-10-15,
1981-10-16,0.003
1981-10-17,0.252
1981-10-18,0.367
1981-10-19,0.423
1981-10-20,
1981-10-21,
1981-10-22,
1981-10-23,0.073
1981-10-24,0.103
1981-10-25,0.432
1981-10-26,0.227
1981-10-27,0.079
1981-10-28,
1981-10-29,
1981-10-30,0.088
1981-10-31,0.448
1981-11-01,0.351
1981-11-02,0.101
1981-11-03,
1981-11-04,
1981-11-05,
1981-11-06,
1981-11-07,0.118
1981-11-08,0.367
1981-11-09,0.111
1981-11-10,
1981-11-11,
1981-11-12,
1981-11-13,
1981-11-14,0.118
1981-11-15,0.367
1981-11-16,0.111
1981-11-17,0.079
1981-11-18,
1981-11-19,
1981-11-20,
1981-11-21,0.003
1981-11-22,0.321
1981-11-23,0.406
1981-11-24,0.113
1981-11-25,0.07
1981-11-26,
1981-11-27,
1981-11-28,0.118
1981-11-29,0.4
1981-11-30,0.331
1981-12-01,0.209
1981-12-02,0.09
1981-12-03,0.09
1981-12-04,0.176
1981-12-05,0.207
1981-12-06,0.355
1981-12-07,0.347
1981-12-08,0.107
1981-12-09,0.09
1981-12-10,0.09
1981-12-11,0.09
1981-12-12,0.194
1981-12-13,0.385
1981-12-14,0.313
1981-12-15,0.107
1981-12-16,0.09
1981-12-17,0.09
1981-12-18,0.19
1981-12-19,0.324
1981-12-20,0.385
1981-12-21,0.343
1981-12-22,0.213
1981-12-23,0.09
1981-12-24,0.101
1981-12-25,0.376
1981-12-26,0.413
1981-12-27,0.355
1981-12-28,0.114
1981-12-29,0.09
1981-12-30,0.09
1981-12-31,0.101
1982-01-01,0.36
1982-01-02,0.43
1982-01-03,0.432
1982-01-04,0.352
1982-01-05,
1982-01-06,
1982-01-07,0.003
1982-01-08,0.207
1982-01-09,0.208
1982-01-10,0.208
1982-01-11,0.208
1982-01-12,0.2
1982-01-13,
1982-01-14,
1982-01-15,0.003
1982-01-16,0.157
1982-01-17,0.195
1982-01-18,0.208
1982-01-19,0.141
1982-01-20,
1982-01-21,
1982-01-22,0.075
1982-01-23,0.207
1982-01-24,0.195
1982-01-25,0.208
1982-01-26,0.207
1982-01-27,0.161
1982-01-28,
1982-01-29,
1982-01-30,0.075
1982-01-31,0.208
1982-02-01,0.208
1982-02-02,0.208
1982-02-03,0.183
1982-02-04,
1982-02-05,0.003
1982-02-06,0.167
1982-02-07,0.208
1982-02-08,0.208
1982-02-09,0.208
1982-02-10,0.207
1982-02-11,0.184
1982-02-12,0.194
1982-02-13,0.257
1982-02-14,0.282
1982-02-15,
1982-02-16,
1982-02-17,
1982-02-18,
1982-02-19,0.08
1982-02-20,0.309
1982-02-21,0.32
1982-02-22,0.32
1982-02-23,0.261
1982-02-24,0.089
1982-02-25,
1982-02-26,0.003
1982-02-27,0.258
1982-02-28,0.32
1982-03-01,0.32
1982-03-02,0.32
1982-03-03,
1982-03-04,
1982-03-05,0.089
1982-03-06,0.312
1982-03-07,0.32
1982-03-08,0.32
1982-03-09,0.253
1982-03-10,
1982-03-11,
1982-03-12,
1982-03-13,0.114
1982-03-14,0.335
1982-03-15,0.339
1982-03-16,0.339
1982-03-17,
1982-03-18,
1982-03-19,0.116
1982-03-20,0.337
1982-03-21,0.335
1982-03-22,0.339
1982-03-23,0.339
1982-03-24,
1982-03-25,
1982-03-26,0.141
1982-03-27,0.381
1982-03-28,0.39
1982-03-29,0.379
1982-03-30,0.381
1982-03-31,
1982-04-01,
1982-04-02,0.139
1982-04-03,0.375
1982-04-04,0.345
1982-04-05,0.375
1982-04-06,
1982-04-07,
1982-04-08,
1982-04-09,0.003
1982-04-10,0.319
1982-04-11,0.336
1982-04-12,
1982-04-13,
1982-04-14,
1982-04-15,
1982-04-16,0.054
1982-04-17,0.346
1982-04-18,0.331
1982-04-19,
1982-04-20,0.002
1982-04-21,0.129
1982-04-22,0.129
1982-04-23,0.135
1982-04-24,0.331
1982-04-25,0.357
1982-04-26,0.145
1982-04-27,0.122
1982-04-28,0.071
1982-04-29,0.066
1982-04-30,0.073
1982-05-01,0.242
1982-05-02,0.297
1982-05-03,0.083
1982-05-04,0.066
1982-05-05,0.066
1982-05-06,0.067
1982-05-07,0.108
1982-05-08,0.665
1982-05-09,0.73
1982-05-10,0.426
1982-05-11,0.4
1982-05-12,0.461
1982-05-13,0.403
1982-05-14,0.396
1982-05-15,0.396
1982-05-16,0.396
1982-05-17,0.396
1982-05-18,0.396
1982-05-19,0.396
1982-05-20,0.396
1982-05-21,0.396
1982-05-22,0.396
1982-05-23,0.396
1982-05-24,0.396
1982-05-25,0.396
1982-05-26,0.396
1982-05-27,0.396
1982-05-28,0.392
1982-05-29,0.327
1982-05-30,0.322
1982-05-31,0.37
1982-06-01,0.522
1982-06-02,0.361
1982-06-03,0.324
1982-06-04,0.354
1982-06-05,0.32
1982-06-06,0.32
1982-06-07,0.32
1982-06-08,0.32
1982-06-09,0.32
1982-06-10,0.324
1982-06-11,0.389
1982-06-12,0.392
1982-06-13,0.327
1982-06-14,0.32
1982-06-15,0.32
1982-06-16,0.32
1982-06-17,0.324
1982-06-18,0.397
1982-06-19,0.536
1982-06-20,0.479
1982-06-21,0.472
1982-06-22,0.472
1982-06-23,0.476
1982-06-24,0.549
1982-06-25,0.558
1982-06-26,0.664
1982-06-27,3.21
1982-06-28,1.32
1982-06-29,1.12
1982-06-30,1.09
1982-07-01,0.61
1982-07-02,0.645
1982-07-03,0.654
1982-07-04,0.654
1982-07-05,0.649
1982-07-06,0.567
1982-07-07,0.558
1982-07-08,0.563
1982-07-09,0.645
1982-07-10,0.649
1982-07-11,0.567
1982-07-12,0.563
1982-07-13,0.64
1982-07-14,0.572
1982-07-15,0.69
1982-07-16,2.47
1982-07-17,
1982-07-18,
1982-07-19,
1982-07-20,
1982-07-21,16.7
1982-07-22,4.77
1982-07-23,3.8
1982-07-24,3.8
1982-07-25,3.8
1982-07-26,
1982-07-27,
1982-07-28,
1982-07-29,
1982-07-30,
1982-07-31,
1982-08-01,
1982-08-02,
1982-08-03,
1982-08-04,
1982-08-05,
1982-08-06,
1982-08-07,
