,5,6,7
2000-08-31,1.0,1.0,0.9422419828735291
2000-09-01,0.9718646514415741,0.9244114599094376,0.8673788508772848
2000-09-02,1.0,0.9194377982757191,0.9236607128940523
2000-09-03,0.998649451603492,0.9947318552766251,0.7642179515212774
2000-09-04,0.6769784587621689,0.6623021348751831,0.6567116343975067
2000-09-05,1.0,1.0,0.8567493591457606
2000-09-06,0.9376603960990906,0.8732270684263163,0.8489937584660946
2000-09-07,1.0,1.0,0.9062247274816035
2000-09-08,0.0,0.0,0.0
2000-09-09,0.0,0.0,0.0
2000-09-10,0.0,0.3540346469682881,0.0
2000-09-11,0.0,0.0019812704013426777,0.0
2000-09-12,0.0,0.0,0.0
2000-09-13,0.7355007541179657,0.6725306675421242,0.0
2000-09-14,0.8639651014010112,0.890713601218544,0.831027070619166
2000-09-15,0.7585897263288498,0.7896434119194946,0.6939475321862848
2000-09-16,0.9322554612457753,0.9336428284468118,0.8780816835351289
2000-09-17,0.48415457526346045,0.26357029172090385,0.5114894151687622
2000-09-18,0.9481856089830398,0.8833196346117899,0.8253561791777612
2000-09-19,0.9823685163259506,0.8722824829044612,0.792192873209715
2000-09-20,0.7830796754360199,0.7484312011355814,0.7913587956875563
2000-09-21,0.8741743843257428,0.8720652865526968,0.8396552144363523
2000-09-22,0.9014751762151718,0.8307463554316042,0.8467496153712273
2000-09-23,0.0,0.0,0.0
2000-09-24,0.8879700470368068,0.8811151997216156,0.7775505435466766
2000-09-25,1.0,0.9565352324129921,0.8173864246159792
2000-09-26,0.9691507869958877,0.9452812279292284,0.77594283092767
2000-09-27,1.0,0.8996226416892208,0.8717366104573012
2000-09-28,1.0,0.9139673247688053,0.660020364727825
2000-09-29,0.8992204812765122,0.8637507303869515,0.7792130978964269
2000-09-30,0.9732177071273327,0.9449694160901904,0.8642770915664734
2000-10-01,0.927120109796524,0.8826318187012203,0.7218374303728342
2000-10-02,0.9841381104290486,0.8938785754001414,0.8450152549333871
2000-10-03,0.9541877865791321,0.9137267748329805,0.7391537863016129
2000-10-04,0.9583090323209762,0.8915036807200206,0.8662009966373443
2000-10-05,0.9001715863446395,0.8884100045511114,0.7105996739119291
2000-10-06,0.93770467877388,0.8934430226188921,0.7876824682205915
2000-10-07,0.937974192460378,0.9369589029704993,0.6243600707873702
2000-10-08,0.8750461363792419,0.7986649910246957,0.8026056372188032
2000-10-09,0.8918735299607118,0.6384817946777653,0.8308877023495733
2000-10-10,0.8403006287117799,0.8013424906983229,0.6575252068415284
2000-10-11,0.8627794916828473,0.8731833828718235,0.7982416413724422
2000-10-12,0.8753417629003525,0.8444217952317713,0.7298333695903421
2000-10-13,0.8600163513422012,0.8271675744998632,0.7681696122884751
2000-10-14,0.8549471438328426,0.8537303467503122,0.7308308611810206
2000-10-15,0.8255093174179395,0.787953096923397,0.7750388360023498
2000-10-16,0.8225454217394192,0.5859020364260383,0.6961466116644441
2000-10-17,0.0,0.6127039459142607,0.0
2000-10-18,0.8739493672748407,0.6127039459142607,0.7398320135101676
2000-10-19,0.8096663010120392,0.8229300315748503,0.654602060103789
2000-10-20,0.770243974328041,0.7026164237014677,0.7399642169475555
2000-10-21,0.7596337300539017,0.6867088907591083,0.6907951604016125
2000-10-22,0.737466748615106,0.5188901968306375,0.620390050560236
2000-10-23,0.7463826985657216,0.6909497598923652,0.7282891690731048
2000-10-24,0.5924255029658476,0.5548870792791911,0.6699568803794683
2000-10-25,0.6577955141663551,0.6371456279337165,0.7272926871851086
2000-10-26,0.0,0.4565482993482256,0.0
2000-10-27,0.6452414275507132,0.4565482993482256,0.4537933958042413
2000-10-28,0.5970171763996284,0.6572711266744152,0.07965901464223861
2000-10-29,0.6258063662052155,0.490768508314282,0.708189423456788
2000-10-30,0.0,0.0,0.0
2000-10-31,0.0,0.0,0.0
2000-11-01,0.0,0.0,0.0
2000-11-02,0.0,0.0,0.0
2000-11-03,0.0,0.0,0.0
2000-11-04,0.0,0.0,0.0
2000-11-05,0.0,0.0,0.0
2000-11-06,0.0,0.0,0.0
2000-11-07,0.0,0.0,0.0
2000-11-08,0.009085176721215248,0.0,0.0
2000-11-09,0.610830528140068,0.6117932089374937,0.7752774684131145
2000-11-10,0.0,0.0,0.0
2000-11-11,0.0,0.0,0.0
2000-11-12,0.0,0.40330624066665266,0.6475444941595198
2000-11-13,0.5059922409703335,0.5890527424984453,0.08415168672800064
2000-11-14,0.008392519478996593,0.46742744869387903,0.756369000673294
2000-11-15,0.5008212752640248,0.5550060633090343,0.5932646584510803
2000-11-16,0.0,0.3803293512349348,0.8843887710571289
2000-11-17,0.008678563440839449,0.3944786740242228,0.5004197877272963
2000-11-18,0.0,0.0,0.554018272459507
2000-11-19,0.0,0.11564006449722568,0.2519411868788302
2000-11-20,0.008206373577316602,0.1203599647017304,0.0731820198521018
2000-11-21,0.0,0.10872582316881249,0.551877973228693
2000-11-22,0.5201695045828819,0.26070399720900456,0.2472359340637922
2000-11-23,0.0,0.0,0.5734559370949864
2000-11-24,0.0,0.0,0.09602941438555718
2000-11-25,0.0,0.0,0.07321490280330181
2000-11-26,0.0,0.0,0.6769038883876055
2000-11-27,0.0,0.0,0.0
2000-11-28,0.0,0.0,0.08109543390572072
2000-11-29,0.0,0.0,0.0
2000-11-30,0.0,0.0,0.21093291027471422
2000-12-01,0.0,0.0,0.4070124923251569
2000-12-02,0.0,0.0,0.20989353630691765
2000-12-03,0.0,0.0,0.07752434991300106
2000-12-04,0.0,0.0,0.0
2000-12-05,0.0,0.0,0.4126334282755852
2000-12-06,0.0,0.0,0.0
2000-12-07,0.0,0.0,0.0
2000-12-08,0.0,0.0,0.07315496973693371
2000-12-09,0.0,0.0,0.06960109125822782
2000-12-10,0.0,0.0,0.06556716676801443
2000-12-11,0.0,0.0,0.0
2000-12-12,0.0,0.0,0.37158778365701445
2000-12-13,0.0,0.0,0.0
2000-12-14,0.0,0.0,0.0679507727921009
2000-12-15,0.0,0.0,0.0
2000-12-16,0.0,0.0,0.0
2000-12-17,0.0,0.0,0.0
2000-12-18,0.0,0.0,0.0
2000-12-19,0.0,0.0,0.0
2000-12-20,0.0,0.0,0.0
2000-12-21,0.0,0.0,0.06723835993558168
2000-12-22,0.0,0.0,0.0
2000-12-23,0.0,0.0,0.0
2000-12-24,0.0,0.0,0.0
2000-12-25,0.0,0.0,0.0
2000-12-26,0.0,0.0,0.0
2000-12-27,0.0,0.0,0.0
2000-12-28,0.0,0.0,0.0
2000-12-29,0.0,0.0,0.0
2000-12-30,0.0,0.0,0.0
2000-12-31,0.0,0.0,0.0
2001-01-01,0.0,0.0,0.0
2001-01-02,0.0,0.0,0.0
2001-01-03,0.0,0.0,0.0
2001-01-04,0.0,0.0,0.0
2001-01-05,0.0,0.0,0.0
2001-01-06,0.0,0.0,0.0
2001-01-07,0.0,0.0,0.0
2001-01-08,0.0,0.0,0.0
2001-01-09,0.0,0.0,0.0
2001-01-10,0.0,0.0,0.0
2001-01-11,0.0,0.0,0.0
2001-01-12,0.0,0.0,0.0
2001-01-13,0.0,0.0,0.0
2001-01-14,0.0,0.0,0.0
2001-01-15,0.0,0.0,0.0
2001-01-16,0.0,0.0,0.0
2001-01-17,0.0,0.0,0.0
2001-01-18,0.0,0.0,0.0
2001-01-19,0.0,0.0,0.0
2001-01-20,0.0,0.0,0.0
2001-01-21,0.0,0.0,0.0
2001-01-22,0.0,0.0,0.0
2001-01-23,0.0,0.0,0.0
2001-01-24,0.0,0.0,0.0
2001-01-25,0.0,0.0,0.0
2001-01-26,0.0,0.0,0.0
2001-01-27,0.0,0.0,0.0
2001-01-28,0.0,0.0,0.0
2001-01-29,0.0,0.0,0.0
2001-01-30,0.0,0.0,0.0
2001-01-31,0.0,0.0,0.0
2001-02-01,0.0,0.0,0.0
2001-02-02,0.0,0.0,0.0
2001-02-03,0.0,0.0,0.0
2001-02-04,0.0,0.0,0.0
2001-02-05,0.0,0.0,0.0
2001-02-06,0.0,0.0,0.0
2001-02-07,0.0,0.0,0.0
2001-02-08,0.0,0.0,0.0
2001-02-09,0.0,0.0,0.0
2001-02-10,0.0,0.0,0.0
2001-02-11,0.0,0.0,0.0
2001-02-12,0.0,0.0,0.0
2001-02-13,0.0,0.0,0.0
2001-02-14,0.0,0.0,0.0
2001-02-15,0.0,0.0,0.0
2001-02-16,0.0,0.0,0.0
2001-02-17,0.0,0.0,0.0
2001-02-18,0.0,0.0,0.0
2001-02-19,0.0,0.0,0.0
2001-02-20,0.0,0.0,0.0
2001-02-21,0.0,0.0,0.0
2001-02-22,0.0,0.0,0.0
2001-02-23,0.0,0.0,0.0
2001-02-24,0.0,0.0,0.0
2001-02-25,0.0,0.0,0.0
2001-02-26,0.0,0.0,0.0
2001-02-27,0.0,0.0,0.0
2001-02-28,0.0,0.0,0.0
2001-03-01,0.0,0.0,0.0
2001-03-02,0.0,0.0,0.0
2001-03-03,0.0,0.0,0.0
2001-03-04,0.5530481284856796,0.5557751195528889,0.542064244635403
2001-03-05,0.0,0.0,0.0
2001-03-06,0.0,0.0,0.0
2001-03-07,0.0,0.0,0.0
2001-03-08,0.0,0.0,0.0
2001-03-09,0.0,0.0,0.0
2001-03-10,0.0,0.0,0.0
2001-03-11,0.0,0.0,0.0
2001-03-12,0.0,0.0,0.0
2001-03-13,0.0,0.0,0.0
2001-03-14,0.0,0.0,0.0
2001-03-15,0.0,0.0,0.0
2001-03-16,0.0,0.0,0.0
2001-03-17,0.0,0.0,0.0
2001-03-18,0.0,0.0,0.0
2001-03-19,0.0,0.0,0.0
2001-03-20,0.0,0.0,0.32203488908708094
2001-03-21,0.6290013816257317,0.5979928002783,0.0
2001-03-22,0.5005179719974597,0.5354093887565429,0.7651221312582492
2001-03-23,0.5229089066932598,0.6747112237035666,0.8472151243686675
2001-03-24,0.0,0.0,0.7643794859200715
2001-03-25,0.0,0.0,0.11916375380009411
2001-03-26,0.0,0.0,0.0
2001-03-27,0.0,0.0,0.813379031866789
2001-03-28,0.0,0.0,0.0
2001-03-29,0.0,0.0,0.6639154742565005
2001-03-30,0.0,0.0,0.06334720470011235
2001-03-31,0.0,0.0,0.0
2001-04-01,0.0,0.0,0.6076908520143479
2001-04-02,0.0,0.0,0.0
2001-04-03,0.0,0.0,0.06582382056862116
2001-04-04,0.0,0.0,0.0
2001-04-05,0.0,0.0,0.0
2001-04-06,0.0,0.2868327293342907,0.7802280677109957
2001-04-07,0.0,0.0,0.643464607913047
2001-04-08,0.0,0.0,0.6050063174031675
2001-04-09,0.0,0.0,0.0
2001-04-10,0.0,0.0,0.0
2001-04-11,0.0,0.0,0.0
2001-04-12,0.0,0.0,0.0
2001-04-13,0.0,0.12276025772577354,0.0
2001-04-14,0.0,0.0,0.6059894872177392
2001-04-15,0.0,0.0,0.0
2001-04-16,0.0,0.0,0.0
2001-04-17,0.0,0.0,0.0
2001-04-18,0.0,0.0,0.0
2001-04-19,0.0,0.0,0.0
2001-04-20,0.0,0.0,0.0
2001-04-21,0.0,0.0,0.0
2001-04-22,0.0,0.0,0.0
2001-04-23,0.7341761221637328,0.6576331968197294,0.7581465461850166
2001-04-24,0.009815763925512632,0.26248908351790085,0.8442236299999057
2001-04-25,0.0,0.0,0.6204462287947535
2001-04-26,0.0,0.0,0.8091478006541729
2001-04-27,0.0,0.0,0.0
2001-04-28,0.0,0.0,0.6848964750766754
2001-04-29,0.0,0.0,0.0
2001-04-30,0.0,0.0,0.0627337021380663
2001-05-01,0.0,0.0,0.0
2001-05-02,0.0,0.0,0.0
2001-05-03,0.0,0.0,0.0
2001-05-04,0.0,0.0,0.0
2001-05-05,0.0,0.0,0.0
2001-05-06,0.7204243063926696,0.6283259205039535,0.6071363145112991
2001-05-07,0.008657356078426041,0.030416281466220232,0.0
2001-05-08,0.8120805722475052,0.7637698397599411,0.6859033244475722
2001-05-09,0.0,0.0,0.0
2001-05-10,0.8689329143265884,0.7543707498155946,0.780780426915735
2001-05-11,0.7184297108650207,0.6832070557610226,0.6270803225040436
2001-05-12,0.8753086927334467,0.8272572879068927,0.8159373502619567
2001-05-13,0.0,0.0,0.10768383660353718
2001-05-14,0.0,0.0,0.0
2001-05-15,0.0,0.0,0.0
2001-05-16,0.726355327596267,0.506389793709383,0.8389948440901935
2001-05-17,0.6519662914276123,0.384964359766639,0.0
2001-05-18,0.0,0.0,0.5595235005393624
2001-05-19,0.65962664604187,0.1575455798319316,0.0
2001-05-20,0.0,0.0,0.0
2001-05-21,0.0,0.0,0.0
2001-05-22,0.0,0.0,0.0
2001-05-23,0.0,0.0,0.0
2001-05-24,0.0,0.0,0.0
2001-05-25,0.0,0.0,0.0
2001-05-26,0.0,0.0,0.44005187306553123
2001-05-27,0.0,0.0,0.0
2001-05-28,0.0,0.0,0.06941132124513387
2001-05-29,0.0,0.0,0.0
2001-05-30,0.0,0.0,0.0
2001-05-31,0.0,0.0,0.0
2001-06-01,0.0,0.0,0.0
2001-06-02,0.0,0.0,0.0
2001-06-03,0.0,0.0,0.0
2001-06-04,0.0,0.0,0.0
2001-06-05,0.6630283536116283,0.61952608691174,0.7494705271348358
2001-06-06,0.7407369676530363,0.6752676327568798,0.691078555546701
2001-06-07,0.538289676403006,0.04801870440704781,0.6118822337780148
2001-06-08,0.49565569043159485,0.14448263040920983,0.735005391277373
2001-06-09,0.0,0.0,0.11948096609674394
2001-06-10,0.0,0.0,0.0
2001-06-11,0.0,0.0,0.0
2001-06-12,0.0,0.0,0.0
2001-06-13,0.0,0.0,0.3280579391308129
2001-06-14,0.0,0.0,0.0
2001-06-15,0.0,0.0,0.0
2001-06-16,0.0,0.0,0.0
2001-06-17,0.0,0.0,0.0
2001-06-18,0.0,0.0,0.0
2001-06-19,0.0,0.0,0.0
2001-06-20,0.0,0.0,0.0
2001-06-21,0.0,0.0,0.0
2001-06-22,0.0,0.0,0.0
2001-06-23,0.0,0.0,0.0
2001-06-24,0.0,0.0,0.0
2001-06-25,0.0,0.0,0.0
2001-06-26,0.0,0.0,0.0
2001-06-27,0.0,0.0,0.0
2001-06-28,0.0,0.0,0.0
2001-06-29,0.0,0.0,0.0
2001-06-30,0.0,0.0,0.0
2001-07-01,0.0,0.0,0.0
2001-07-02,0.0,0.0,0.0
2001-07-03,0.0,0.0,0.0
2001-07-04,0.0,0.0,0.0
2001-07-05,0.0,0.0,0.0
2001-07-06,0.0,0.0,0.0
2001-07-07,0.0,0.0,0.0
2001-07-08,0.6360279110074043,0.6173805714433813,0.5904881868045777
2001-07-09,0.0,0.0,0.0
2001-07-10,0.5110313346982002,0.50896871797107,0.4962089421413839
2001-07-11,0.0,0.0,0.0
2001-07-12,0.0,0.0,0.0
2001-07-13,0.0,0.0,0.0
2001-07-14,0.0,0.0,0.0
2001-07-15,0.0,0.0,0.0
2001-07-16,0.0,0.0,0.0
2001-07-17,0.5807705950538318,0.5752900555878676,0.5791736309602856
2001-07-18,0.5031769603043795,0.4989241442466394,0.5101282063592225
2001-07-19,0.5440382269024848,0.528107680301515,0.5621938609983771
2001-07-20,0.8112384802103042,0.8085707787600283,0.8177124368771911
2001-07-21,0.5354665002226829,0.5461613751302364,0.6343623320572078
2001-07-22,0.0,0.0,0.0
2001-07-23,0.9134618616104125,0.8789676963341865,0.8812604619748888
2001-07-24,0.8713612504800161,0.8893180829069393,0.7084666995331644
2001-07-25,0.8702738487720489,0.8775357479420105,0.8490046600997446
2001-07-26,0.9599285028676192,0.9509899981309847,0.9128464297950267
2001-07-27,0.8984721930225691,0.893946029846324,0.8601820507645607
2001-07-28,0.829342974593242,0.8472468094111455,0.7330568206124007
2001-07-29,0.6412469836374125,0.623568630397883,0.6358419611863791
2001-07-30,0.0,0.018429905483436326,0.0
2001-07-31,0.0,0.0,0.0
2001-08-01,0.762080086996158,0.7680053033728992,0.8382059169560672
2001-08-02,0.9369230679273606,0.9515095921630964,0.8699685737304389
2001-08-03,0.849723442196846,0.865477278662114,0.7961971196532249
2001-08-04,0.9476986906826496,0.9185796268644281,0.8406830669753254
2001-08-05,0.7751134097576141,0.833125340020769,0.8111135655641556
2001-08-06,0.8785494440793991,0.8439478360818304,0.8185197888314724
2001-08-07,0.9153238374988238,0.9319661909607259,0.8060189484059811
2001-08-08,0.891708877503872,0.881232606711497,0.8530413680337371
2001-08-09,0.938716338356336,0.9705130200604838,0.8444209367223086
2001-08-10,0.8623999708890915,0.8315029619362673,0.7264049196243286
2001-08-11,0.966364268432061,0.9845372967592939,0.8389832347631454
2001-08-12,0.903716689725717,0.9259460586824236,0.7026455066353082
2001-08-13,0.9740740972757339,0.8852068678127769,0.8495654935948552
2001-08-14,0.7488237774074077,0.6594026765356019,0.7540627766400575
