,5,6
2000-08-13,0.0,0.0
2000-08-14,0.0,0.0
2000-08-15,0.0,0.0
2000-08-16,0.0,0.0
2000-08-17,0.0,0.0
2000-08-18,0.0,0.0
2000-08-19,0.9538154689321916,0.9719521349668503
2000-08-20,0.002059748546530803,0.0
2000-08-21,0.6473429199407499,0.6349762696027755
2000-08-22,0.09497292745982609,0.5559390875697136
2000-08-23,0.9971352113087972,0.9871275335550308
2000-08-24,1.0,1.0
2000-08-25,0.9373758369411032,0.9094169926643372
2000-08-26,0.9154178654601179,0.9380044883489609
2000-08-27,0.9573844758222502,0.9691653555631637
2000-08-28,0.5750950586795807,0.5750950586795807
2000-08-29,1.0,1.0
2000-08-30,0.7373614919185638,0.7373614919185638
2000-08-31,1.0,1.0
2000-09-01,0.9875084264626107,0.9475410580635071
2000-09-02,1.0,1.0
2000-09-03,0.9979268362422785,1.0
2000-09-04,0.916775711223483,0.9168400382995605
2000-09-05,1.0,1.0
2000-09-06,1.0,1.0
2000-09-07,0.0,0.0
2000-09-08,0.0,0.0
2000-09-09,0.18690380599970619,0.0
2000-09-10,0.26265356077626345,0.5543905642628669
2000-09-11,0.0,0.0
2000-09-12,0.574353399604559,0.5969234964251519
2000-09-13,0.539526379030198,0.5468376997113228
2000-09-14,0.9070833684255681,0.8928064459562302
2000-09-15,0.8364342169016601,0.8908691871166229
2000-09-16,0.9154562233438095,0.9657245051860809
2000-09-17,0.6261655526086688,0.6244183856248855
2000-09-18,0.9228260053594907,0.949861426949501
2000-09-19,0.587429123117278,0.5269443210959435
2000-09-20,0.16237058887879052,0.0
2000-09-21,0.8906864684944352,0.8791561311483382
2000-09-22,1.0,0.9782134455442428
2000-09-23,0.0,0.0
2000-09-24,0.97860654112945,0.9593338805437088
2000-09-25,1.0,1.0
2000-09-26,1.0,1.0
2000-09-27,1.0,1.0
2000-09-28,1.0,1.0
2000-09-29,1.0,1.0
2000-09-30,1.0,1.0
2000-10-01,1.0,1.0
2000-10-02,1.0,1.0
2000-10-03,1.0,1.0
2000-10-04,1.0,1.0
2000-10-05,1.0,0.9636795687675476
2000-10-06,0.9750852138424915,0.9747687727212906
2000-10-07,1.0,1.0
2000-10-08,1.0,1.0
2000-10-09,1.0,1.0
2000-10-10,0.9859935055201254,0.9368030864000321
2000-10-11,1.0,1.0
2000-10-12,1.0,1.0
2000-10-13,0.9641775649487972,0.9831565171480179
2000-10-14,0.9484287189443906,0.9768910235166549
2000-10-15,0.9898216919700304,0.9971200561523437
2000-10-16,1.0,1.0
2000-10-17,0.0,0.0
2000-10-18,0.9570848438466589,1.0
2000-10-19,1.0,0.9315321499109268
2000-10-20,0.984977036026617,1.0
2000-10-21,1.0,1.0
2000-10-22,0.9803385250096518,0.9805413872003556
2000-10-23,0.9501665041074158,0.8816389179229736
2000-10-24,0.9653624612639349,0.964508101940155
2000-10-25,0.9018687450985112,1.0
2000-10-26,0.0,0.0
2000-10-27,0.9519108529388904,1.0
2000-10-28,0.9411202129597465,0.9056210875511169
2000-10-29,0.8031115467945736,0.8028190743923187
2000-10-30,0.5119767857318123,0.5323144969344139
2000-10-31,0.0,0.0
2000-11-01,0.7796728156780204,0.9702372992038727
2000-11-02,0.5148900965079665,0.48715792447328565
2000-11-03,0.5910429181344807,0.5931667172908783
2000-11-04,0.6435868181486926,0.6370797687768937
2000-11-05,0.0,0.0
2000-11-06,0.6968715996767085,0.6741428530216217
2000-11-07,0.0,0.0
2000-11-08,0.16338379592075944,0.0
2000-11-09,0.09647979542240501,0.5647597780823708
2000-11-10,0.0,0.0
2000-11-11,0.5072401805967093,0.0
2000-11-12,0.9047913553565741,1.0
2000-11-13,0.9164895407482982,0.9630928593873977
2000-11-14,0.8825217105944952,0.9906330770254135
2000-11-15,0.8701868493631482,0.8913492286205291
2000-11-16,0.8911770361488064,0.9346050357818603
2000-11-17,0.9030077549343308,1.0
2000-11-18,0.9172779223124186,0.8712953794002533
2000-11-19,0.8368814463739593,0.9923224538564682
2000-11-20,0.8982955010632674,0.978541671037674
2000-11-21,0.7904351641486089,0.9368410223722458
2000-11-22,0.932453421269854,1.0
2000-11-23,0.8888834379067024,0.9676752507686615
2000-11-24,0.8840071686531108,1.0
2000-11-25,0.8231718677282334,0.8231532603502273
2000-11-26,0.8598679295554759,1.0
2000-11-27,0.8089920510103306,0.8103003221750259
2000-11-28,0.6916721020564438,0.8922938054800034
2000-11-29,0.7360174586474895,0.6955558341741561
2000-11-30,0.7080641989881794,1.0
2000-12-01,0.8470956036684415,0.9815445268154144
2000-12-02,0.6044039711542428,0.5955802312493325
2000-12-03,0.6317139669644336,0.9857691949605941
2000-12-04,0.2593980087215702,0.507105538547039
2000-12-05,0.1964622951274117,0.8444724112749099
2000-12-06,0.6901180169706542,0.8159468680620193
2000-12-07,0.0,0.0
2000-12-08,0.6939559440463782,0.9018654263019561
2000-12-09,0.18494565638154747,0.7787185531854629
2000-12-10,0.33567372123152023,0.6563251346349716
2000-12-11,0.1316611215695739,0.5543626171350479
2000-12-12,0.18809451216210918,0.8477895730733871
2000-12-13,0.29557755593955515,0.6066075909137726
2000-12-14,0.33291531357169146,0.5901009353995323
2000-12-15,0.34076848022888107,0.6759044235944748
2000-12-16,0.12364970174680154,0.7238031321763992
2000-12-17,0.5571396586174766,0.6594227582216262
2000-12-18,0.0,0.0
2000-12-19,0.11485189091662568,0.672303751707077
2000-12-20,0.0,0.0
2000-12-21,0.12071221910913786,0.7066081118583679
2000-12-22,0.0,0.0
2000-12-23,0.0,0.0
2000-12-24,0.11031499896198513,0.6457463353872299
2000-12-25,0.0,0.0
2000-12-26,0.0,0.0
2000-12-27,0.0,0.0
2000-12-28,0.0,0.0
2000-12-29,0.0,0.0
2000-12-30,0.0,0.0
2000-12-31,0.0,0.0
2001-01-01,0.0,0.0
2001-01-02,0.09380366726219655,0.54909463763237
2001-01-03,0.0,0.0
2001-01-04,0.0,0.0
2001-01-05,0.0,0.0
2001-01-06,0.0,0.0
2001-01-07,0.0,0.0
2001-01-08,0.0,0.0
2001-01-09,0.0,0.0
2001-01-10,0.0,0.0
2001-01-11,0.0,0.0
2001-01-12,0.0,0.0
2001-01-13,0.0,0.0
2001-01-14,0.0,0.0
2001-01-15,0.0,0.0
2001-01-16,0.0,0.0
2001-01-17,0.0,0.0
2001-01-18,0.0,0.0
2001-01-19,0.0,0.0
2001-01-20,0.0,0.0
2001-01-21,0.0,0.0
2001-01-22,0.0,0.0
2001-01-23,0.0,0.0
2001-01-24,0.0,0.0
2001-01-25,0.0,0.0
2001-01-26,0.0,0.0
2001-01-27,0.0,0.0
2001-01-28,0.0,0.0
2001-01-29,0.0,0.0
2001-01-30,0.0,0.0
2001-01-31,0.0,0.0
2001-02-01,0.0,0.0
2001-02-02,0.0,0.0
2001-02-03,0.0,0.0
2001-02-04,0.0,0.0
2001-02-05,0.0,0.0
2001-02-06,0.0,0.0
2001-02-07,0.0,0.0
2001-02-08,0.0,0.0
2001-02-09,0.0,0.0
2001-02-10,0.0,0.0
2001-02-11,0.0,0.0
2001-02-12,0.0,0.0
2001-02-13,0.0,0.0
2001-02-14,0.0,0.0
2001-02-15,0.0,0.0
2001-02-16,0.0,0.0
2001-02-17,0.0,0.0
2001-02-18,0.0,0.0
2001-02-19,0.0,0.0
2001-02-20,0.0,0.0
2001-02-21,0.0,0.0
2001-02-22,0.0,0.0
2001-02-23,0.0,0.0
2001-02-24,0.0,0.0
2001-02-25,0.0,0.0
2001-02-26,0.0,0.0
2001-02-27,0.0,0.0
2001-02-28,0.0,0.0
2001-03-01,0.0,0.0
2001-03-02,0.0,0.0
2001-03-03,0.0,0.0
2001-03-04,0.0,0.0
2001-03-05,0.0,0.0
2001-03-06,0.0,0.0
2001-03-07,0.0,0.0
2001-03-08,0.0,0.0
2001-03-09,0.0,0.0
2001-03-10,0.0,0.0
2001-03-11,0.0,0.0
2001-03-12,0.0,0.0
2001-03-13,0.0,0.0
2001-03-14,0.0,0.0
2001-03-15,0.0,0.0
2001-03-16,0.0,0.0
2001-03-17,0.0,0.0
2001-03-18,0.0,0.0
2001-03-19,0.0,0.0
2001-03-20,0.0,0.0
2001-03-21,0.0,0.0
2001-03-22,0.6890202806852757,0.7713435405492782
2001-03-23,0.791312624628345,0.847647060751915
2001-03-24,0.6850589004779856,0.7609055227041245
2001-03-25,0.3663212510943413,0.7326425021886825
2001-03-26,0.0,0.0
2001-03-27,0.0,0.0
2001-03-28,0.30000195108850797,0.5294152078032494
2001-03-29,0.24793137580156324,0.4958627516031265
2001-03-30,0.10106869337583582,0.5916216197609901
2001-03-31,0.0,0.0
2001-04-01,0.12825855515152215,0.5370942491292954
2001-04-02,0.0,0.0
2001-04-03,0.0852866161329051,0.499238728582859
2001-04-04,0.6692777448892593,0.6692777448892593
2001-04-05,0.0,0.0
2001-04-06,0.0,0.0
2001-04-07,0.5399340562547247,0.5444713172316551
2001-04-08,0.09705029667044679,0.5680992975831032
2001-04-09,0.0,0.0
2001-04-10,0.0,0.0
2001-04-11,0.0,0.0
2001-04-12,0.0,0.0
2001-04-13,0.0,0.0
2001-04-14,0.2548832689225674,0.5097665378451347
2001-04-15,0.0,0.0
2001-04-16,0.0,0.0
2001-04-17,0.0,0.0
2001-04-18,0.0,0.0
2001-04-19,0.0,0.0
2001-04-20,0.0,0.0
2001-04-21,0.0,0.0
2001-04-22,0.6391317433640361,0.6432153713703155
2001-04-23,0.8189920781627298,0.820210770368576
2001-04-24,0.83008546547095,0.8528828740119934
2001-04-25,0.7018787881520888,0.5787404099106789
2001-04-26,0.7258695404032866,0.7823218935728072
2001-04-27,0.0,0.0
2001-04-28,0.4317102663417657,0.8889060366153717
2001-04-29,0.0,0.0
2001-04-30,0.14804371737937133,0.6346908843517304
2001-05-01,0.08617252926652631,0.5044245615601539
2001-05-02,0.0,0.0
2001-05-03,0.12471546125908693,0.7300417244434356
2001-05-04,0.0,0.0
2001-05-05,0.0,0.0
2001-05-06,0.0,0.0
2001-05-07,0.609041191043953,0.5829463985562324
2001-05-08,0.0,0.0
2001-05-09,0.0,0.0
2001-05-10,0.8354393619572124,0.8604576635360718
2001-05-11,0.7931266877204179,0.82921226978302
2001-05-12,0.7837040109659235,0.8933046621084213
2001-05-13,0.5703531931738058,0.5803681588172912
2001-05-14,0.0,0.0
2001-05-15,0.36400894841055076,0.5463166570663452
2001-05-16,0.7869630186979969,0.8199473822116852
2001-05-17,0.6086812683989605,0.6083299994468688
2001-05-18,0.8372939646119872,0.8471784144639969
2001-05-19,0.8365503819932539,0.8378577768802643
2001-05-20,0.5526606610914071,0.5515484675765038
2001-05-21,0.0,0.0
2001-05-22,0.6523783775369327,0.620449965596199
2001-05-23,0.0,0.0
2001-05-24,0.0,0.0
2001-05-25,0.0,0.0
2001-05-26,0.6844994751575092,0.7825561445951461
2001-05-27,0.5859682106003166,0.5852640268206596
2001-05-28,0.41049068667615457,0.9131349343061447
2001-05-29,0.0,0.0
2001-05-30,0.0,0.0
2001-05-31,0.0,0.0
2001-06-01,0.15571480339020494,0.8967689520120621
2001-06-02,0.0,0.0
2001-06-03,0.0,0.0
2001-06-04,0.0,0.0
2001-06-05,0.5874793930885693,0.5869495812058448
2001-06-06,0.29431797873849674,0.7659126383066177
2001-06-07,0.0,0.0
2001-06-08,0.164479511598746,0.9628068971633911
2001-06-09,0.0,0.0
2001-06-10,0.10092255664244294,0.5907661852240562
2001-06-11,0.24235094740986823,0.48470189481973647
2001-06-12,0.0,0.0
2001-06-13,0.14407768097023171,0.646301599740982
2001-06-14,0.0,0.0
2001-06-15,0.0,0.0
2001-06-16,0.0,0.0
2001-06-17,0.0,0.0
2001-06-18,0.0,0.0
2001-06-19,0.0,0.0
2001-06-20,0.0,0.0
2001-06-21,0.0,0.0
2001-06-22,0.0,0.0
2001-06-23,0.0,0.0
2001-06-24,0.0,0.0
2001-06-25,0.0,0.0
2001-06-26,0.0,0.0
2001-06-27,0.0,0.0
2001-06-28,0.0,0.0
2001-06-29,0.0,0.0
2001-06-30,0.0,0.0
2001-07-01,0.0,0.0
2001-07-02,0.0,0.0
2001-07-03,0.0,0.0
2001-07-04,0.0,0.0
2001-07-05,0.09182378003746272,0.5375050538778305
2001-07-06,0.13780555966248118,0.8066666907072068
2001-07-07,0.0,0.0
2001-07-08,0.653300020923217,0.6431975573301315
2001-07-09,0.0,0.0
2001-07-10,0.6470646933615207,0.6129685014486312
2001-07-11,0.0,0.0
2001-07-12,0.0,0.0
2001-07-13,0.0,0.0
2001-07-14,0.0,0.0
2001-07-15,0.7767929107348124,0.8641979628801345
2001-07-16,0.0,0.0
2001-07-17,0.6019286833753189,0.6080048751831054
2001-07-18,0.20883065474778414,0.0
2001-07-19,0.08529610929141443,0.49929429829120636
2001-07-20,0.05393731721242268,0.0
2001-07-21,0.9191692706321678,0.9358488452434539
2001-07-22,0.0,0.0
2001-07-23,0.9331671909143527,0.9553205287456512
2001-07-24,0.7831650319745144,0.7945458590984344
2001-07-25,0.9344704231818518,0.941046866774559
2001-07-26,1.0,1.0
2001-07-27,0.9480691668242216,0.9252941346168517
2001-07-28,0.7876227791657051,0.7591174113750457
2001-07-29,0.516312645431608,0.509487030506134
2001-07-30,0.5032499425758918,0.5067411801218986
2001-07-31,0.0,0.0
2001-08-01,0.8703862965951362,0.843500428199768
2001-08-02,0.973547820404172,0.9517319732904433
2001-08-03,0.913868387443324,0.9016556966304778
2001-08-04,0.7090811078225572,0.6602983868122101
2001-08-05,0.8701447594861191,0.8076903849840164
2001-08-06,0.9224088515043259,0.9067460405826568
2001-08-07,0.9657301904732982,0.9259107744693755
2001-08-08,0.9494462894946337,0.9294856268167495
2001-08-09,0.993042986104886,1.0
2001-08-10,0.9272958834071954,0.8663584381341934
2001-08-11,1.0,1.0
2001-08-12,0.9588269998803735,0.938763712644577
2001-08-13,0.9787063132772843,1.0
2001-08-14,0.924738715502123,0.9134269547462464
2001-08-15,0.0,0.0
2001-08-16,0.5352262794834872,0.5192015242576599
2001-08-17,0.6738765827044844,0.6664785605669021
2001-08-18,0.8912767914682628,0.881775444149971
2001-08-19,0.8236979970509807,0.8193910360336304
2001-08-20,0.9486024016290903,0.964045946598053
2001-08-21,0.9208949979618192,0.9618256103992462
2001-08-22,0.9801747458254298,0.9802440297603607
2001-08-23,1.0,1.0
2001-08-24,0.5069190285814305,0.5079161855578422
2001-08-25,0.5778359849601985,0.56342404961586
2001-08-26,0.37881209591403603,0.0
2001-08-27,0.534270688150078,0.5105848658084869
2001-08-28,0.5544648935558896,0.5527329209446907
2001-08-29,0.4986217198582988,0.5030014216899872
2001-08-30,0.6187598480160038,0.618835306763649
2001-08-31,0.6263682792708277,0.6274627113342285
2001-09-01,0.3722246156098942,0.6014336940646171
2001-09-02,0.0,0.0
2001-09-03,0.9888313921069106,0.9891357600688934
2001-09-04,0.9354374274611473,0.9226724416017532
2001-09-05,0.9996888287266097,0.9931146377325057
2001-09-06,0.850402567620079,0.8334820860624313
2001-09-07,0.9579835750957332,0.9543791252374649
2001-09-08,0.992371672955652,0.9888520336151123
2001-09-09,0.0,0.0
2001-09-10,0.9774783020565906,1.0
2001-09-11,0.0,0.0
2001-09-12,0.0,0.0
2001-09-13,0.8524490255042911,0.819214049577713
2001-09-14,0.9289019967292745,0.9432540768384933
2001-09-15,0.9193221077645817,0.9155899542570114
2001-09-16,0.9728668760135771,0.9860726106166839
2001-09-17,1.0,1.0
2001-09-18,0.9098832132617632,0.8661725085973739
2001-09-19,1.0,1.0
2001-09-20,0.9509208797266088,0.9248719346523284
2001-09-21,1.0,1.0
2001-09-22,0.0,0.0
2001-09-23,0.0,0.0
2001-09-24,0.5606985650248825,0.5519150257110595
2001-09-25,0.9075869939997793,0.9077266782522201
2001-09-26,0.437003806197395,0.0
2001-09-27,0.8028206610679626,0.8028206610679626
2001-09-28,0.6042016698593895,0.5962939828634262
2001-09-29,0.5057339657855531,0.5115381693840027
2001-09-30,0.8563015638192494,0.8831878739595413
2001-10-01,0.9057351262569429,0.9205496859550476
2001-10-02,0.9453215864226222,0.9380392509698867
2001-10-03,0.9920265592833359,1.0
2001-10-04,0.7644117612466217,0.8173006629943848
2001-10-05,0.9760468074977399,1.0
2001-10-06,0.4104227943879863,0.0
2001-10-07,0.9762874403819443,1.0
2001-10-08,0.982851375080645,0.9993694573640823
2001-10-09,0.9479160276825231,1.0
2001-10-10,0.7629044966151318,0.8648943692445755
2001-10-11,0.9831006084680558,0.9826552718877792
2001-10-12,0.7991975154827039,0.8472706580162048
2001-10-13,0.5712871656008065,0.511498646736145
2001-10-14,0.9579605628897746,1.0
2001-10-15,0.944068419781824,0.9255407184362411
2001-10-16,0.9135841369057697,0.9859611105918884
2001-10-17,0.9912025811920563,1.0
2001-10-18,0.9172478752434254,0.903135632276535
2001-10-19,0.9081485572755337,1.0
2001-10-20,0.8696254730025929,0.853902890086174
2001-10-21,0.9199023766840497,1.0
2001-10-22,0.8915811239704491,0.819173156619072
2001-10-23,0.0,0.0
2001-10-24,0.9160714814662935,0.9662843853235245
2001-10-25,0.8506834056029717,0.8826865565776825
2001-10-26,0.7343296531662346,0.7614101576805115
2001-10-27,0.0,0.0
2001-10-28,0.405148965070645,0.6705453544855118
2001-10-29,0.8281456000357866,0.8309115993976592
2001-10-30,0.8943149126147232,0.9432409507036209
2001-10-31,0.8669676713968318,0.9127718019485473
2001-11-01,0.8098624060079455,0.8119958293437958
2001-11-02,0.8596134769668181,0.8918039554357529
2001-11-03,0.5010992258278032,0.5054517176747322
2001-11-04,0.8242439517055948,0.9757802784442902
2001-11-05,0.0,0.0
2001-11-06,0.686505890066425,0.9375797641277313
2001-11-07,0.0,0.0
2001-11-08,0.5832865119464696,0.6026233041286468
2001-11-09,0.0,0.0
2001-11-10,0.8044790664712589,0.84422964990139
2001-11-11,0.8339755229552586,1.0
2001-11-12,0.0,0.0
2001-11-13,0.7453443837339679,0.9522208136320114
2001-11-14,0.7031909260873993,0.8084531432390213
2001-11-15,0.7497003590551516,0.9819768238067627
2001-11-16,0.7843049670706193,0.8843371319770813
2001-11-17,0.5926002601124346,0.9053789752721786
2001-11-18,0.787372650568684,0.8974294418096542
2001-11-19,0.31436875903358064,0.6170230346918106
2001-11-20,0.6855901711707314,0.9672208124399185
2001-11-21,0.6652896035040419,0.6871178209781647
2001-11-22,0.44868562704324727,0.8025822991132736
2001-11-23,0.7229345492670934,0.7976030224561691
2001-11-24,0.2034678722769022,0.8544985425472259
2001-11-25,0.6860920480961602,0.8030026960372925
2001-11-26,0.30868399620056153,0.6173679924011231
2001-11-27,0.403289591871202,1.0
2001-11-28,0.5952408534996212,0.6465649157762527
2001-11-29,0.4182820368409157,1.0
2001-11-30,0.03339318281412124,0.0
2001-12-01,0.3730378342072169,0.6583020603656768
2001-12-02,0.0,0.0
2001-12-03,0.12288546860466402,0.7193295723199844
2001-12-04,0.38066732317209245,0.7613346463441849
2001-12-05,0.0,0.0
2001-12-06,0.34407185117155314,0.9387092608213424
2001-12-07,0.03400761093695959,0.0
2001-12-08,0.29990929704407854,0.7568202656507492
2001-12-09,0.2959829461574554,0.5919658923149109
2001-12-10,0.1128970395103097,0.6608607190847396
2001-12-11,0.30561453610658645,0.6112290722131729
2001-12-12,0.24867545455694198,0.49735090911388397
2001-12-13,0.0,0.0
2001-12-14,0.0,0.0
2001-12-15,0.0,0.0
2001-12-16,0.0,0.0
2001-12-17,0.0841446710973978,0.4925541722774505
2001-12-18,0.0,0.0
2001-12-19,0.0,0.0
2001-12-20,0.0,0.0
2001-12-21,0.0,0.0
2001-12-22,0.0,0.0
