,04532001-4
2002-03-24,0.034
2002-03-25,0.025
2002-03-26,0.025
2002-03-27,0.022
2002-03-28,0.023
2002-03-29,0.023
2002-03-30,0.03
2002-03-31,0.029
2002-04-01,0.026
2002-04-02,0.023
2002-04-03,0.02
2002-04-04,
2002-04-05,
2002-04-06,
2002-04-07,
2002-04-08,
2002-04-09,
2002-04-10,
2002-04-11,
2002-04-12,
2002-04-13,
2002-04-14,
2002-04-15,
2002-04-16,
2002-04-17,
2002-04-18,
2002-04-19,
2002-04-20,
2002-04-21,0.106
2002-04-22,0.106
2002-04-23,0.106
2002-04-24,0.106
2002-04-25,0.106
2002-04-26,0.031
2002-04-27,0.033
2002-04-28,0.042
2002-04-29,0.04
2002-04-30,0.032
2002-05-01,0.035
2002-05-02,0.03
2002-05-03,0.03
2002-05-04,0.033
2002-05-05,0.034
2002-05-06,0.033
2002-05-07,0.034
2002-05-08,0.033
2002-05-09,0.036
2002-05-10,0.04
2002-05-11,0.031
2002-05-12,0.035
2002-05-13,0.068
2002-05-14,0.466
2002-05-15,0.271
2002-05-16,0.237
2002-05-17,0.212
2002-05-18,0.166
2002-05-19,0.162
2002-05-20,0.197
2002-05-21,0.176
2002-05-22,0.154
2002-05-23,0.161
2002-05-24,0.247
2002-05-25,1.29
2002-05-26,4.29
2002-05-27,2.26
2002-05-28,1.25
2002-05-29,0.971
2002-05-30,0.903
2002-05-31,0.827
2002-06-01,0.76
2002-06-02,0.775
2002-06-03,0.709
2002-06-04,5.42
2002-06-05,2.16
2002-06-06,1.51
2002-06-07,1.26
2002-06-08,1.11
2002-06-09,1.03
2002-06-10,1.03
2002-06-11,0.999
2002-06-12,0.95
2002-06-13,0.942
2002-06-14,0.909
2002-06-15,0.917
2002-06-16,0.902
2002-06-17,0.883
2002-06-18,0.83
2002-06-19,0.853
2002-06-20,0.939
2002-06-21,1.04
2002-06-22,1.08
2002-06-23,1.18
2002-06-24,1.26
2002-06-25,1.4
2002-06-26,1.54
2002-06-27,1.46
2002-06-28,1.3
2002-06-29,1.16
2002-06-30,1.07
2002-07-01,0.941
2002-07-02,0.824
2002-07-03,0.787
2002-07-04,0.739
2002-07-05,0.722
2002-07-06,0.684
2002-07-07,0.674
2002-07-08,0.66
2002-07-09,0.657
2002-07-10,0.641
2002-07-11,0.613
2002-07-12,0.602
2002-07-13,0.673
2002-07-14,0.72
2002-07-15,0.759
2002-07-16,0.819
2002-07-17,0.814
2002-07-18,0.819
2002-07-19,0.807
2002-07-20,0.894
2002-07-21,1.16
2002-07-22,0.876
2002-07-23,1.18
2002-07-24,1.28
2002-07-25,1.11
2002-07-26,0.974
2002-07-27,0.99
2002-07-28,1.02
2002-07-29,1.17
2002-07-30,1.16
2002-07-31,1.1
2002-08-01,1.08
2002-08-02,1.03
2002-08-03,1.02
2002-08-04,1.0
2002-08-05,0.946
2002-08-06,0.969
2002-08-07,0.97
2002-08-08,0.999
2002-08-09,1.05
2002-08-10,1.24
2002-08-11,1.44
2002-08-12,1.55
2002-08-13,1.64
2002-08-14,1.66
2002-08-15,1.65
2002-08-16,1.64
2002-08-17,1.6
2002-08-18,1.59
2002-08-19,1.51
2002-08-20,1.49
2002-08-21,1.44
2002-08-22,1.46
2002-08-23,1.44
2002-08-24,1.53
2002-08-25,1.62
2002-08-26,1.69
2002-08-27,1.76
2002-08-28,1.84
2002-08-29,1.79
2002-08-30,1.83
2002-08-31,1.94
2002-09-01,2.01
2002-09-02,2.06
2002-09-03,2.15
2002-09-04,2.11
2002-09-05,1.99
2002-09-06,1.93
2002-09-07,1.84
2002-09-08,1.82
2002-09-09,1.78
2002-09-10,1.71
2002-09-11,1.62
2002-09-12,1.66
2002-09-13,1.65
2002-09-14,1.65
2002-09-15,1.6
2002-09-16,1.58
2002-09-17,1.51
2002-09-18,1.51
2002-09-19,1.47
2002-09-20,1.43
2002-09-21,1.46
2002-09-22,1.5
2002-09-23,1.53
2002-09-24,1.73
2002-09-25,1.91
2002-09-26,2.01
2002-09-27,2.22
2002-09-28,2.33
2002-09-29,2.41
2002-09-30,2.42
2002-10-01,2.72
2002-10-02,2.73
2002-10-03,2.5
2002-10-04,2.41
2002-10-05,2.45
2002-10-06,2.45
2002-10-07,2.36
2002-10-08,2.3
2002-10-09,2.37
2002-10-10,2.57
2002-10-11,2.61
2002-10-12,2.76
2002-10-13,3.64
2002-10-14,4.48
2002-10-15,5.18
2002-10-16,5.77
2002-10-17,6.99
2002-10-18,6.89
2002-10-19,6.24
2002-10-20,5.28
2002-10-21,4.46
2002-10-22,3.96
2002-10-23,3.68
2002-10-24,3.53
2002-10-25,3.43
2002-10-26,3.14
2002-10-27,3.37
2002-10-28,3.65
2002-10-29,3.58
2002-10-30,3.87
2002-10-31,4.73
2002-11-01,5.12
2002-11-02,4.91
2002-11-03,4.24
2002-11-04,4.5
2002-11-05,4.79
2002-11-06,4.86
2002-11-07,4.53
2002-11-08,4.44
2002-11-09,4.15
2002-11-10,3.93
2002-11-11,4.35
2002-11-12,4.84
2002-11-13,5.36
2002-11-14,5.82
2002-11-15,6.62
2002-11-16,7.25
2002-11-17,8.45
2002-11-18,8.96
2002-11-19,8.7
2002-11-20,8.58
2002-11-21,8.73
2002-11-22,10.4
2002-11-23,11.8
2002-11-24,13.2
2002-11-25,13.7
2002-11-26,13.1
2002-11-27,12.6
2002-11-28,11.7
2002-11-29,10.4
2002-11-30,7.99
2002-12-01,6.92
2002-12-02,6.6
2002-12-03,6.41
2002-12-04,5.88
2002-12-05,5.43
2002-12-06,5.14
2002-12-07,5.3
2002-12-08,5.05
2002-12-09,4.95
2002-12-10,4.88
2002-12-11,5.22
2002-12-12,6.16
2002-12-13,6.97
2002-12-14,7.15
2002-12-15,6.69
2002-12-16,6.26
2002-12-17,6.08
2002-12-18,5.81
2002-12-19,5.09
2002-12-20,4.48
2002-12-21,4.08
2002-12-22,3.66
2002-12-23,3.22
2002-12-24,2.91
2002-12-25,2.65
2002-12-26,2.61
2002-12-27,2.68
2002-12-28,2.7
2002-12-29,2.53
2002-12-30,2.37
2002-12-31,2.29
2003-01-01,2.33
2003-01-02,2.28
2003-01-03,2.21
2003-01-04,2.19
2003-01-05,2.09
2003-01-06,2.02
2003-01-07,1.97
2003-01-08,1.86
2003-01-09,1.78
2003-01-10,1.73
2003-01-11,1.69
2003-01-12,1.66
2003-01-13,1.63
2003-01-14,1.61
2003-01-15,1.54
2003-01-16,1.47
2003-01-17,1.41
2003-01-18,1.33
2003-01-19,1.23
2003-01-20,1.13
2003-01-21,1.08
2003-01-22,1.08
2003-01-23,0.986
2003-01-24,0.887
2003-01-25,0.805
2003-01-26,0.791
2003-01-27,0.818
2003-01-28,0.824
2003-01-29,0.757
2003-01-30,0.738
2003-01-31,0.694
2003-02-01,0.67
2003-02-02,0.669
2003-02-03,0.628
2003-02-04,0.574
2003-02-05,0.504
2003-02-06,0.501
2003-02-07,0.436
2003-02-08,0.398
2003-02-09,0.343
2003-02-10,0.34
2003-02-11,0.272
2003-02-12,0.29
2003-02-13,0.29
2003-02-14,0.29
2003-02-15,0.29
2003-02-16,0.29
2003-02-17,0.29
2003-02-18,
2003-02-19,
2003-02-20,0.255
2003-02-21,0.253
2003-02-22,0.223
2003-02-23,0.22
2003-02-24,0.22
2003-02-25,0.22
2003-02-26,0.255
2003-02-27,0.239
2003-02-28,0.225
2003-03-01,0.216
2003-03-02,0.205
2003-03-03,0.203
2003-03-04,0.197
2003-03-05,0.182
2003-03-06,0.191
2003-03-07,0.174
2003-03-08,0.167
2003-03-09,0.174
2003-03-10,0.184
2003-03-11,0.174
2003-03-12,0.17
2003-03-13,0.165
2003-03-14,0.161
2003-03-15,0.164
2003-03-16,0.162
2003-03-17,0.161
2003-03-18,0.159
2003-03-19,0.158
2003-03-20,0.137
2003-03-21,0.118
2003-03-22,0.116
2003-03-23,0.112
2003-03-24,0.107
2003-03-25,0.092
2003-03-26,0.069
2003-03-27,0.065
2003-03-28,0.06
2003-03-29,0.051
2003-03-30,0.046
2003-03-31,0.041
2003-04-01,0.038
2003-04-02,0.039
2003-04-03,0.04
2003-04-04,0.04
2003-04-05,0.04
2003-04-06,0.055
2003-04-07,0.053
2003-04-08,0.039
2003-04-09,0.043
2003-04-10,0.054
2003-04-11,0.058
2003-04-12,0.064
2003-04-13,0.052
2003-04-14,0.063
2003-04-15,0.071
2003-04-16,0.066
2003-04-17,0.059
2003-04-18,0.07
2003-04-19,0.073
2003-04-20,0.078
2003-04-21,0.068
2003-04-22,0.064
2003-04-23,0.041
2003-04-24,0.039
2003-04-25,0.038
2003-04-26,0.038
2003-04-27,0.047
2003-04-28,0.05
2003-04-29,0.055
2003-04-30,0.053
2003-05-01,0.04
2003-05-02,0.038
2003-05-03,
2003-05-04,
2003-05-05,
2003-05-06,
2003-05-07,
2003-05-08,
2003-05-09,
2003-05-10,
2003-05-11,
2003-05-12,
2003-05-13,
2003-05-14,
2003-05-15,
2003-05-16,
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,
2003-05-21,
2003-05-22,
2003-05-23,
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,
2003-05-28,
2003-05-29,0.151
2003-05-30,0.172
2003-05-31,0.162
2003-06-01,0.166
2003-06-02,0.16
2003-06-03,0.141
2003-06-04,0.123
2003-06-05,0.117
2003-06-06,0.12
2003-06-07,0.149
2003-06-08,0.142
2003-06-09,0.13
2003-06-10,0.141
2003-06-11,0.143
2003-06-12,0.111
2003-06-13,0.117
2003-06-14,0.138
2003-06-15,0.218
2003-06-16,0.242
2003-06-17,0.265
2003-06-18,0.349
2003-06-19,0.351
2003-06-20,0.359
2003-06-21,0.369
2003-06-22,0.38
2003-06-23,0.374
2003-06-24,0.348
2003-06-25,0.336
2003-06-26,0.327
2003-06-27,0.308
2003-06-28,0.299
2003-06-29,0.291
2003-06-30,0.284
2003-07-01,0.283
2003-07-02,0.289
2003-07-03,0.283
2003-07-04,0.298
2003-07-05,0.297
2003-07-06,0.336
2003-07-07,0.338
2003-07-08,0.377
2003-07-09,0.416
2003-07-10,0.39
2003-07-11,0.381
2003-07-12,0.386
2003-07-13,0.394
2003-07-14,0.406
2003-07-15,0.371
2003-07-16,0.357
2003-07-17,0.373
2003-07-18,0.365
2003-07-19,0.373
2003-07-20,0.391
2003-07-21,0.371
2003-07-22,0.37
2003-07-23,0.378
2003-07-24,0.27
2003-07-25,0.189
2003-07-26,0.173
2003-07-27,0.163
2003-07-28,0.173
2003-07-29,0.163
2003-07-30,0.16
2003-07-31,0.157
2003-08-01,0.152
2003-08-02,0.143
2003-08-03,0.155
2003-08-04,0.161
2003-08-05,0.173
2003-08-06,0.181
2003-08-07,0.175
2003-08-08,0.168
2003-08-09,0.159
2003-08-10,0.159
2003-08-11,0.168
2003-08-12,0.162
