,Rio_Cobmarbala_en_Ramadillas
2000-12-28,0.8423189090958123
2000-12-29,0.808170670877257
2000-12-30,0.776139541419287
2000-12-31,0.7453211923413066
2001-01-01,0.7174399074450056
2001-01-02,0.6892361981308928
2001-01-03,0.6625923858021887
2001-01-04,0.6396760714243684
2001-01-05,0.6151993001273874
2001-01-06,0.5919230979663079
2001-01-07,0.5697480953804587
2001-01-08,0.5619577933815149
2001-01-09,0.5417243394472021
2001-01-10,0.5219084188087034
2001-01-11,0.5063431965322122
2001-01-12,0.4881902959763376
2001-01-13,0.4762211576062638
2001-01-14,0.4657199122248175
2001-01-15,0.456312118060574
2001-01-16,0.44825760490620187
2001-01-17,0.4431862136290117
2001-01-18,0.4316955909871869
2001-01-19,0.4169046436957604
2001-01-20,0.40297922308630535
2001-01-21,0.38950996527437
2001-01-22,0.37907268319501425
2001-01-23,0.3666935718298007
2001-01-24,0.35488807915000414
2001-01-25,0.34360405406023103
2001-01-26,0.3328412322748437
2001-01-27,0.3231506414659752
2001-01-28,0.31517520355786094
2001-01-29,0.30846600962197596
2001-01-30,0.2992466385328701
2001-01-31,0.2904336061966768
2001-02-01,0.2820048816475458
2001-02-02,0.2739540974013264
2001-02-03,0.2689356852382594
2001-02-04,0.27121069805401665
2001-02-05,0.26827780770943976
2001-02-06,0.2607197710597008
2001-02-07,0.25349445240062346
2001-02-08,0.2465666174613757
2001-02-09,0.23992364600480967
2001-02-10,0.23357351937843024
2001-02-11,0.22748063446713118
2001-02-12,0.22164661392471546
2001-02-13,0.2235563762195034
2001-02-14,0.21819696062942254
2001-02-15,0.21282842862511686
2001-02-16,0.21460612696930634
2001-02-17,0.29891773602952987
2001-02-18,0.3133211048351149
2001-02-19,0.30844626664085595
2001-02-20,0.2995739553991306
2001-02-21,0.2928617331994127
2001-02-22,0.2880017543261279
2001-02-23,0.29462306423549317
2001-02-24,0.28550434171524375
2001-02-25,0.27620578413027297
2001-02-26,0.2673312911605218
2001-02-27,0.25886752953833636
2001-02-28,0.2507866819432485
2001-03-01,0.24306601191888702
2001-03-02,0.2356876628261348
2001-03-03,0.22864211804248946
2001-03-04,0.22190133994944353
2001-03-05,0.22210894904727907
2001-03-06,0.23634700870518668
2001-03-07,0.23234394805146674
2001-03-08,0.22526022424189027
2001-03-09,0.2184955055930821
2001-03-10,0.21205654176494193
2001-03-11,0.2058834988653743
2001-03-12,0.19997746247058304
2001-03-13,0.1943286376673215
2001-03-14,0.18892132276412552
2001-03-15,0.1837455612574986
2001-03-16,0.17879304805136575
2001-03-17,0.1740507759041029
2001-03-18,0.1695084510157177
2001-03-19,0.16515597636599844
2001-03-20,0.16194910548145636
2001-03-21,0.182812895108892
2001-03-22,0.29703270551943695
2001-03-23,0.41564387756862475
2001-03-24,0.39883701058296994
2001-03-25,0.3946735216050877
2001-03-26,0.38686782271394754
2001-03-27,0.3961465851680763
2001-03-28,0.3877122240439409
2001-03-29,0.37219010532604313
2001-03-30,0.35742801590702955
2001-03-31,0.3694372038248623
2001-04-01,0.36008773027745494
2001-04-02,0.34585630000350337
2001-04-03,0.3323208617586488
2001-04-04,0.32135514141194554
2001-04-05,0.31718395220387147
2001-04-06,0.30662224365549473
2001-04-07,0.29797678696637
2001-04-08,0.28883656936263846
2001-04-09,0.278005548688113
2001-04-10,0.2676842368156884
2001-04-11,0.2578618814428537
2001-04-12,0.24850457255181418
2001-04-13,0.23958647379815318
2001-04-14,0.29609578714754914
2001-04-15,0.2847558305839944
2001-04-16,0.27395635411605884
2001-04-17,0.26367724801170145
2001-04-18,0.2554831795409817
2001-04-19,0.24607214173708633
2001-04-20,0.2371148464575087
2001-04-21,0.22857343837678148
2001-04-22,0.22043385619912506
2001-04-23,0.22304779764974583
2001-04-24,0.23708144339474818
2001-04-25,0.2284515880253209
2001-04-26,0.22022710655922614
2001-04-27,0.21239022774215124
2001-04-28,0.20491716496289908
2001-04-29,0.23947496302086518
2001-04-30,0.23506041147694234
2001-05-01,0.22639016429658984
2001-05-02,0.21813297372027965
2001-05-03,0.21027726599870877
2001-05-04,0.20277769856641178
2001-05-05,0.1956385942144203
2001-05-06,0.25300714768362087
2001-05-07,0.27827559136408275
2001-05-08,0.28096850175912225
2001-05-09,0.2698421010168545
2001-05-10,0.26302177613886585
2001-05-11,0.2533290948177269
2001-05-12,0.24353595271937295
2001-05-13,0.2356780460618444
2001-05-14,0.2291150537245028
2001-05-15,0.2587992417773184
2001-05-16,0.2756490197427435
2001-05-17,0.26466476142500805
2001-05-18,0.28097953478830445
2001-05-19,0.28315698407413603
2001-05-20,0.2770054419999338
2001-05-21,0.27124540581052026
2001-05-22,0.26426073192762617
2001-05-23,0.25375014881274943
2001-05-24,0.24373418863429636
2001-05-25,0.23516020817621952
2001-05-26,0.22604148247469488
2001-05-27,0.25485029409676346
2001-05-28,0.24471759468338108
2001-05-29,0.25806684243433853
2001-05-30,0.2640303224979874
2001-05-31,0.28137718163032943
2001-06-01,0.2829966618922575
2001-06-02,0.2723219653121159
2001-06-03,0.2612516340328843
2001-06-04,0.2507074233836219
2001-06-05,0.24077938283471856
2001-06-06,0.2313259177283269
2001-06-07,0.2222258855383253
2001-06-08,0.2271751288174618
2001-06-09,0.2383914690553925
2001-06-10,0.2382413918548087
2001-06-11,0.24472145812372065
2001-06-12,0.2466854432983357
2001-06-13,0.24070754685444296
2001-06-14,0.25716867581498004
2001-06-15,0.2476874871539762
2001-06-16,0.23877149948587978
2001-06-17,0.22916662149251385
2001-06-18,0.2200281675674262
2001-06-19,0.2113382056884261
2001-06-20,0.20306382125938913
2001-06-21,0.19520719689371777
2001-06-22,0.18795137654472702
2001-06-23,0.180863790925843
2001-06-24,0.17613488834411564
2001-06-25,0.16954755898188173
2001-06-26,0.16327219650882943
2001-06-27,0.15807023405524542
2001-06-28,0.15316558251852982
2001-06-29,0.14825129280163685
2001-06-30,0.14342748560147187
2001-07-01,0.13857216439923134
2001-07-02,0.14643581147608828
2001-07-03,0.14184757989287894
2001-07-04,0.13765178414925394
2001-07-05,0.132974556605526
2001-07-06,0.1283741046920997
2001-07-07,0.12564453872750384
2001-07-08,0.12137539999616773
2001-07-09,0.1501929975521363
2001-07-10,0.14815755948662535
2001-07-11,0.1474688282520127
2001-07-12,0.14205358592375106
2001-07-13,0.13697922549175204
2001-07-14,0.1320619607069577
2001-07-15,0.127394088626279
2001-07-16,0.12549575526764592
2001-07-17,0.12110590021417719
2001-07-18,0.13267151369266475
2001-07-19,0.13289581179313856
2001-07-20,0.22658262778837474
2001-07-21,0.2329759053681623
2001-07-22,0.22337484013907608
2001-07-23,0.21403343314682532
2001-07-24,0.2051517749561641
2001-07-25,0.1967016641471112
2001-07-26,0.18868840734901204
2001-07-27,0.18104196729757566
2001-07-28,0.1737693283601712
2001-07-29,0.16769061309417185
2001-07-30,0.1798525489247353
2001-07-31,0.20732446791621906
2001-08-01,0.20836206350528572
2001-08-02,0.3191298456241042
2001-08-03,0.3116443462453948
2001-08-04,0.32546245485977976
2001-08-05,0.339512450922234
2001-08-06,0.3305596427108459
2001-08-07,0.3157672253709477
2001-08-08,0.30714388008012694
2001-08-09,0.30529109276998073
2001-08-10,0.2978470348920849
2001-08-11,0.284731126833605
2001-08-12,0.28606510618257663
2001-08-13,0.27401811044179375
2001-08-14,0.26202892979356485
2001-08-15,0.2506346846979658
2001-08-16,0.24949678553239582
2001-08-17,0.2581732784304537
2001-08-18,0.26126807503043475
2001-08-19,0.24995662570443442
2001-08-20,0.2398543527346129
2001-08-21,0.23383518664308087
2001-08-22,0.2794103985154816
2001-08-23,0.3649592278027929
2001-08-24,0.3718040213618602
2001-08-25,0.3625314444363219
2001-08-26,0.40279736059789584
2001-08-27,0.4314742818647475
2001-08-28,0.4139520318973475
2001-08-29,0.3976405205660694
2001-08-30,0.5814246711567752
2001-08-31,0.7192257483083113
2001-09-01,0.8577293493968984
2001-09-02,0.8253059762157975
2001-09-03,0.7865389064098852
2001-09-04,0.7515244037103316
2001-09-05,0.7186014628128273
2001-09-06,0.7200046296956081
2001-09-07,0.7110792142069724
2001-09-08,0.6775194597733001
2001-09-09,0.675851991629931
2001-09-10,0.6761790806876555
2001-09-11,0.7122814560012869
2001-09-12,0.7378752622237721
2001-09-13,0.7125348980437474
2001-09-14,0.6792339534074441
2001-09-15,0.6472948769057558
2001-09-16,0.6170174821256275
2001-09-17,0.5882575827530828
2001-09-18,0.5794306642646067
2001-09-19,0.568207108378842
2001-09-20,0.56062846739995
2001-09-21,0.6441697924131161
2001-09-22,0.7642172858113045
2001-09-23,0.8582214743242021
2001-09-24,0.8229730397902433
2001-09-25,0.891818398382625
2001-09-26,0.9399662151207551
2001-09-27,0.9039603221037129
2001-09-28,0.8617602490735307
2001-09-29,0.8222514943058932
2001-09-30,0.8044121102300303
2001-10-01,0.7758527282311501
2001-10-02,0.7396021173151441
2001-10-03,0.7203939258474781
2001-10-04,0.7491133921094304
2001-10-05,0.76139041050542
2001-10-06,0.9023291476040509
2001-10-07,0.882640489398662
2001-10-08,0.8468689665597392
2001-10-09,0.892642620902129
2001-10-10,1.0512784528638297
2001-10-11,1.1888303326521614
2001-10-12,1.3541612702717987
2001-10-13,1.504742886315599
2001-10-14,1.5674215412717611
2001-10-15,1.717361039210162
2001-10-16,1.829913260368209
2001-10-17,1.9326170281551975
2001-10-18,2.0345419835358003
2001-10-19,2.0918197965725005
2001-10-20,2.134381807856115
2001-10-21,2.172546628552244
2001-10-22,2.1941605960049952
2001-10-23,2.2506611060143995
2001-10-24,2.1508164567789616
2001-10-25,2.1683637095952943
2001-10-26,2.235165450959773
2001-10-27,2.2662259875200257
2001-10-28,2.2431079035558557
2001-10-29,2.1698967690354536
2001-10-30,2.1916869877380343
2001-10-31,2.3078793674483853
2001-11-01,2.4340142745148428
2001-11-02,2.5185799251663874
2001-11-03,2.6020632817734324
2001-11-04,2.5935535104352594
2001-11-05,2.5735281780673795
2001-11-06,2.483369613591975
2001-11-07,2.4192156204215247
2001-11-08,2.3030529846507415
2001-11-09,2.1927537336673852
2001-11-10,2.088409164643629
2001-11-11,2.023550832050527
2001-11-12,2.031941011993106
2001-11-13,2.048267890823598
2001-11-14,2.0191516671166085
2001-11-15,1.9932783828201923
2001-11-16,1.956871264704591
2001-11-17,1.9263334844391362
2001-11-18,1.899505659605925
2001-11-19,1.8755740199624826
2001-11-20,1.856868570375157
2001-11-21,1.8209326160282373
2001-11-22,1.760664497873212
2001-11-23,1.7204669004454043
2001-11-24,1.6590505265146613
2001-11-25,1.6092674831037639
2001-11-26,1.5557534450241812
2001-11-27,1.5018161373538166
2001-11-28,1.4514550222970888
2001-11-29,1.4051919559075685
2001-11-30,1.3542810497446185
2001-12-01,1.2925499377041136
2001-12-02,1.239216044245644
2001-12-03,1.2231237941717485
2001-12-04,1.1936437808724998
2001-12-05,1.1489656214222153
2001-12-06,1.1027365988018742
2001-12-07,1.060205894111331
2001-12-08,1.0141691027494875
2001-12-09,0.9726066213280955
2001-12-10,0.9296572167033758
2001-12-11,0.8888715324702788
2001-12-12,0.8500783963375662
2001-12-13,0.8132172650428857
2001-12-14,0.7793555503343602
2001-12-15,0.746017711916926
2001-12-16,0.7152853964096658
2001-12-17,0.7015154957130919
2001-12-18,0.682054308050979
2001-12-19,0.6728646859345959
2001-12-20,0.6515193100169575
2001-12-21,0.6278999264951649
2001-12-22,0.6043598242072751
2001-12-23,0.5795437145915772
2001-12-24,0.5649158197516797
2001-12-25,0.589504623121534
2001-12-26,0.6366068153178295
2001-12-27,0.6518910184166125
2001-12-28,0.6464155106207005
2001-12-29,0.6243528651151473
2001-12-30,0.6030025340595876
2001-12-31,0.5814290753913581
2002-01-01,0.5632806936507211
2002-01-02,0.5525908154197167
2002-01-03,0.5325699520181204
2002-01-04,0.5141500427016357
2002-01-05,0.5096916555420052
2002-01-06,0.5003948848638361
2002-01-07,0.487301401050506
2002-01-08,0.47610215765348407
2002-01-09,0.4596437435566138
2002-01-10,0.4418039317398496
2002-01-11,0.4246069149338058
2002-01-12,0.40826072292556626
2002-01-13,0.39273307667796975
2002-01-14,0.3788750916576278
2002-01-15,0.366433549031254
2002-01-16,0.36815551217142706
2002-01-17,0.35906080662879764
2002-01-18,0.3529419192826276
2002-01-19,0.348180826161853
2002-01-20,0.338106998677745
2002-01-21,0.3262422298774364
2002-01-22,0.31445505802491985
2002-01-23,0.3054353990946681
2002-01-24,0.29462536525122607
2002-01-25,0.28519173131807174
2002-01-26,0.27581015901604994
2002-01-27,0.26780538866168535
2002-01-28,0.25874951139807
2002-01-29,0.2501739646454505
2002-01-30,0.24212698926744575
2002-01-31,0.2342573558547001
2002-02-01,0.2267388848733551
2002-02-02,0.21956658805227106
2002-02-03,0.21270763579817611
2002-02-04,0.20618257708271015
2002-02-05,0.19994968351383696
2002-02-06,0.19487380768563553
2002-02-07,0.18985495405397443
2002-02-08,0.19027025018068885
2002-02-09,0.18616706592750296
2002-02-10,0.183716385672509
2002-02-11,0.18109085499843872
2002-02-12,0.17731624435396345
2002-02-13,0.17814079586769305
2002-02-14,0.17479363515016802
2002-02-15,0.16978120719576767
2002-02-16,0.16498408160476857
2002-02-17,0.1604155491526003
2002-02-18,0.1560182246574728
2002-02-19,0.15182009431567028
2002-02-20,0.15022314227947278
2002-02-21,0.15067834562446478
2002-02-22,0.14841242003818275
2002-02-23,0.1444733701975241
2002-02-24,0.14070122198227067
2002-02-25,0.13710291138964348
2002-02-26,0.13363059539068453
2002-02-27,0.1303100460710642
2002-02-28,0.1271253804905418
2002-03-01,0.12405522899956384
2002-03-02,0.12110823798561406
2002-03-03,0.11828716294276467
2002-03-04,0.11558904107758051
2002-03-05,0.11299280711806885
2002-03-06,0.11048970023480552
2002-03-07,0.10808668955980218
2002-03-08,0.10577825866992538
2002-03-09,0.10355016693596215
2002-03-10,0.10142726927626082
2002-03-11,0.09935650527848053
2002-03-12,0.09736603705726095
2002-03-13,0.09545033232974928
2002-03-14,0.09360998321529343
2002-03-15,0.09182003605832562
2002-03-16,0.09008879226174714
2002-03-17,0.08842527269569002
2002-03-18,0.08682195631582008
2002-03-19,0.08531302973746137
2002-03-20,0.08380766387362865
2002-03-21,0.0823489460650719
2002-03-22,0.0809380861642832
2002-03-23,0.07957529203067581
2002-03-24,0.07825895875659117
2002-03-25,0.07697906152371359
2002-03-26,0.07573471361453991
2002-03-27,0.07452412905657368
2002-03-28,0.07335295020970663
2002-03-29,0.07222252531890352
2002-03-30,0.09260606582343267
2002-03-31,0.09098248694967663
2002-04-01,0.08889518680183216
2002-04-02,0.08689408927719092
2002-04-03,0.08496701748543442
2002-04-04,0.08311092494635153
2002-04-05,0.08133988059398545
2002-04-06,0.07963562546208221
2002-04-07,0.07812327867891211
2002-04-08,0.07652531750824261
2002-04-09,0.0749975301675969
2002-04-10,0.07472089758840916
2002-04-11,0.09916756352163139
2002-04-12,0.09643620590171298
2002-04-13,0.11182904561092914
2002-04-14,0.12547002608897032
2002-04-15,0.13282997869576801
2002-04-16,0.1614321938979414
2002-04-17,0.15869951301413238
2002-04-18,0.15289415212316346
2002-04-19,0.1473615621228026
2002-04-20,0.14209357934189445
2002-04-21,0.13708054276234616
2002-04-22,0.13229248201828
2002-04-23,0.13737962452171096
2002-04-24,0.13254604931069267
2002-04-25,0.12892366084764206
2002-04-26,0.12447754952955176
2002-04-27,0.12024497796347244
2002-04-28,0.11622024514793733
2002-04-29,0.12063711553957733
2002-04-30,0.11657798558461696
2002-05-01,0.11267894251327944
2002-05-02,0.10896741954584899
2002-05-03,0.10541148718642349
2002-05-04,0.1020253966848103
2002-05-05,0.09886011180911145
2002-05-06,0.09581109205411073
2002-05-07,0.09285231586601866
2002-05-08,0.0900334151469012
2002-05-09,0.08734036978157045
2002-05-10,0.0847709112075413
2002-05-11,0.08230343078286652
2002-05-12,0.07994426706140285
2002-05-13,0.07769540123213317
2002-05-14,0.13035848120022878
2002-05-15,0.5432829400824536
2002-05-16,0.5846999585107946
2002-05-17,0.5703060943873263
2002-05-18,0.5811732083930767
2002-05-19,0.5589376815073516
2002-05-20,0.5411239918978217
2002-05-21,0.5159024582891677
2002-05-22,0.49285709087223517
2002-05-23,0.47025790431089154
2002-05-24,0.5457716096447744
2002-05-25,0.6478278683188414
2002-05-26,0.9411598473729781
2002-05-27,0.9641441994411323
