,Aportante 20
1989-03-27,288.408639272054
1989-03-28,286.07314109802246
1989-03-29,285.1925862630208
1989-03-30,283.288028717041
1989-03-31,287.94909222920734
1989-04-01,287.4493808746338
1989-04-02,285.5678424835205
1989-04-03,284.6666965484619
1989-04-04,284.2898286183675
1989-04-05,285.26691182454425
1989-04-06,286.26544253031415
1989-04-07,286.3846079508464
1989-04-08,285.38766352335614
1989-04-09,285.2909806569417
1989-04-10,284.6340560913086
1989-04-11,285.9314193725586
1989-04-12,285.6892948150635
1989-04-13,285.5163459777832
1989-04-14,286.1448917388916
1989-04-15,285.3984031677246
1989-04-16,286.35039075215656
1989-04-17,287.0924752553304
1989-04-18,288.0950247446696
1989-04-19,290.1295057932536
1989-04-20,288.56652514139813
1989-04-21,288.241902033488
1989-04-22,287.98084513346356
1989-04-23,287.19669977823895
1989-04-24,286.1933949788411
1989-04-25,286.5745449066162
1989-04-26,289.55043919881183
1989-04-27,284.6815662384033
1989-04-28,280.38302930196124
1989-04-29,279.98416837056476
1989-04-30,280.3546059926351
1989-05-01,279.41748174031574
1989-05-02,281.088472366333
1989-05-03,282.372226079305
1989-05-04,281.4986743927002
1989-05-05,280.9701951344808
1989-05-06,284.2624429066976
1989-05-07,285.4838288625081
1989-05-08,283.449010848999
1989-05-09,284.3121649424235
1989-05-10,283.3704408009847
1989-05-11,283.37786865234375
1989-05-12,282.0681953430176
1989-05-13,282.2361208597819
1989-05-14,281.67990557352704
1989-05-15,281.0006643931071
1989-05-16,281.48836517333984
1989-05-17,282.61182657877606
1989-05-18,282.9133987426758
1989-05-19,283.64562670389813
1989-05-20,283.4048964182536
1989-05-21,283.3127155303955
1989-05-22,283.0421447753906
1989-05-23,282.47118886311847
1989-05-24,282.89307975769043
1989-05-25,283.17776171366376
1989-05-26,282.8592001597087
1989-05-27,282.2631556193034
1989-05-28,281.2154731750488
1989-05-29,281.5160967508952
1989-05-30,281.8542245229085
1989-05-31,281.57935269673663
1989-06-01,282.69764455159503
1989-06-02,281.59873326619464
1989-06-03,282.29467519124347
1989-06-04,282.6240043640137
1989-06-05,282.75189272562665
1989-06-06,282.58214569091797
1989-06-07,282.01743570963544
1989-06-08,281.8105010986328
1989-06-09,281.4397455851237
1989-06-10,281.8247362772624
1989-06-11,282.0602601369222
1989-06-12,282.01948738098145
1989-06-13,282.08552678426105
1989-06-14,280.7214527130127
1989-06-15,280.5694516499837
1989-06-16,278.8768361409505
1989-06-17,281.2353096008301
1989-06-18,280.667786916097
1989-06-19,281.30933952331543
1989-06-20,279.44136873881024
1989-06-21,281.33009974161786
1989-06-22,280.09734535217285
1989-06-23,280.78285026550293
1989-06-24,280.5754458109538
1989-06-25,280.77560869852704
1989-06-26,280.3750508626302
1989-06-27,278.98425992329913
1989-06-28,280.3444455464681
1989-06-29,280.57560030619305
1989-06-30,277.28821118672687
1989-07-01,273.5493570963542
1989-07-02,275.39898045857746
1989-07-03,275.95970916748047
1989-07-04,278.6604181925456
1989-07-05,277.15298716227215
1989-07-06,279.5629711151123
1989-07-07,278.69631512959796
1989-07-08,278.7259922027588
1989-07-09,278.88179206848145
1989-07-10,278.86973762512207
1989-07-11,279.52181180318195
1989-07-12,280.9782021840413
1989-07-13,282.57848167419434
1989-07-14,282.2279516855876
1989-07-15,282.3477554321289
1989-07-16,281.4605077107747
1989-07-17,280.30686632792157
1989-07-18,281.186274210612
1989-07-19,278.54604085286456
1989-07-20,280.7890485127767
1989-07-21,280.84763781229657
1989-07-22,279.33398691813153
1989-07-23,278.8833802541097
1989-07-24,279.36156908671063
1989-07-25,280.1589641571045
1989-07-26,277.89788246154785
1989-07-27,276.4690914154053
1989-07-28,276.8157075246175
1989-07-29,276.47875849405926
1989-07-30,275.53738657633465
1989-07-31,279.35936546325684
1989-08-01,279.79707527160645
1989-08-02,278.9098669687907
1989-08-03,278.6353066762288
1989-08-04,279.447260538737
1989-08-05,280.6093514760335
1989-08-06,279.78736305236816
1989-08-07,278.963623046875
1989-08-08,277.8703155517578
1989-08-09,279.653621673584
1989-08-10,281.2095483144124
1989-08-11,281.2351818084717
1989-08-12,279.87878036499023
1989-08-13,281.23067410786945
1989-08-14,281.32781982421875
1989-08-15,280.69830322265625
1989-08-16,279.29283142089844
1989-08-17,279.17920684814453
1989-08-18,279.52931531270343
1989-08-19,276.8822549184163
1989-08-20,275.43885167439777
1989-08-21,275.27526664733887
1989-08-22,275.1697203318278
1989-08-23,278.36903127034503
1989-08-24,280.1909662882487
1989-08-25,278.34901491800946
1989-08-26,278.8805046081543
1989-08-27,277.554594039917
1989-08-28,280.00963083902997
1989-08-29,280.02645619710285
1989-08-30,276.87422879536945
1989-08-31,277.23524284362793
1989-09-01,280.1293436686198
1989-09-02,281.6286087036133
1989-09-03,279.19217618306476
1989-09-04,277.0668290456136
1989-09-05,276.53979110717773
1989-09-06,276.6807492574056
1989-09-07,277.0320752461751
1989-09-08,276.49925867716473
1989-09-09,276.0184408823649
1989-09-10,277.41551144917804
1989-09-11,278.4495423634847
1989-09-12,280.97864659627277
1989-09-13,282.0416011810303
1989-09-14,283.68192354838055
1989-09-15,286.1016451517741
1989-09-16,285.63635698954266
1989-09-17,285.2322012583415
1989-09-18,285.98129081726074
1989-09-19,285.2705777486165
1989-09-20,283.0995515187581
1989-09-21,280.8099053700765
1989-09-22,280.2547016143799
1989-09-23,280.8814754486084
1989-09-24,282.4416955312093
1989-09-25,283.86196454366046
1989-09-26,284.61111068725586
1989-09-27,284.53179995218915
1989-09-28,285.2203833262126
1989-09-29,284.96378962198895
1989-09-30,286.1769790649414
1989-10-01,283.0984312693278
1989-10-02,282.6617234547933
1989-10-03,282.33500480651855
1989-10-04,283.5542672475179
1989-10-05,283.27227846781415
1989-10-06,283.50899569193524
1989-10-07,285.1997267405192
1989-10-08,285.82886441548663
1989-10-09,285.65030733744305
1989-10-10,285.79189745585126
1989-10-11,286.39537111918133
1989-10-12,287.3804759979248
1989-10-13,286.7364050547282
1989-10-14,286.2136370340983
1989-10-15,284.315372467041
1989-10-16,287.3547871907552
1989-10-17,288.95361328125
1989-10-18,289.8054078420003
1989-10-19,287.51953570048016
1989-10-20,286.78474553426105
1989-10-21,288.0469036102295
1989-10-22,287.14598592122394
1989-10-23,283.89672724405926
1989-10-24,281.7950032552083
1989-10-25,278.27005259195965
1989-10-26,279.1924641927083
1989-10-27,283.64874267578125
1989-10-28,283.9937171936035
1989-10-29,284.24452018737793
1989-10-30,287.3734499613444
1989-10-31,285.2419776916504
1989-11-01,283.68787320454913
1989-11-02,283.15412584940594
1989-11-03,284.7883834838867
1989-11-04,287.90087127685547
1989-11-05,288.43701044718426
1989-11-06,287.6583677927653
1989-11-07,284.20660336812335
1989-11-08,283.5531527201335
1989-11-09,285.8316065470378
1989-11-10,285.0533529917399
1989-11-11,284.55211385091144
1989-11-12,288.12351926167804
1989-11-13,290.2316042582194
1989-11-14,288.17550977071124
1989-11-15,286.5492966969808
1989-11-16,288.99170939127606
1989-11-17,290.77531242370605
1989-11-18,290.33969179789227
1989-11-19,290.2581373850505
1989-11-20,290.3533407847087
1989-11-21,290.6588191986084
1989-11-22,288.77771441141766
1989-11-23,288.08066431681317
1989-11-24,291.50205993652344
1989-11-25,292.0165875752767
1989-11-26,291.54539553324383
1989-11-27,291.91600036621094
1989-11-28,292.38608423868817
1989-11-29,291.55592854817706
1989-11-30,290.34888076782227
1989-12-01,288.30661392211914
1989-12-02,286.02653821309406
1989-12-03,284.95236015319824
1989-12-04,283.5607515970866
1989-12-05,282.59269460042316
1989-12-06,285.08486874898273
1989-12-07,286.29666264851886
1989-12-08,287.2406476338704
1989-12-09,287.3973642985026
1989-12-10,286.42635345458984
1989-12-11,287.09233411153156
1989-12-12,288.9431959788005
1989-12-13,290.78051058451337
1989-12-14,291.1114679972331
1989-12-15,288.8867556254069
1989-12-16,286.2300771077474
1989-12-17,286.78327051798504
1989-12-18,288.66402943929035
1989-12-19,293.73436037699383
1989-12-20,293.90699259440106
1989-12-21,292.6907107035319
1989-12-22,290.55313428243
1989-12-23,291.3637046813965
1989-12-24,292.3769308725993
1989-12-25,292.64688237508136
1989-12-26,292.24975840250653
1989-12-27,292.25964037577313
1989-12-28,293.1425590515137
1989-12-29,293.69441477457684
1989-12-30,293.63933245340985
1989-12-31,292.89649963378906
1990-01-01,292.6473954518636
1990-01-02,292.55432256062824
1990-01-03,292.1692186991374
1990-01-04,292.51748275756836
1990-01-05,293.0723349253337
1990-01-06,292.7820930480957
1990-01-07,293.04779688517254
1990-01-08,294.4124355316162
1990-01-09,295.6508096059163
1990-01-10,294.8876183827718
1990-01-11,292.5536518096924
1990-01-12,292.01257642110187
1990-01-13,291.97384961446124
1990-01-14,292.8224226633708
1990-01-15,292.0452117919922
1990-01-16,287.06811777750653
1990-01-17,285.09916559855145
1990-01-18,288.5915444691976
1990-01-19,289.86665471394855
1990-01-20,290.87468338012695
1990-01-21,291.6498565673828
1990-01-22,292.5595277150472
1990-01-23,292.8442147572835
1990-01-24,292.1879514058431
1990-01-25,293.0402081807454
1990-01-26,292.49396832784015
1990-01-27,290.96987469991046
1990-01-28,290.8288288116455
1990-01-29,289.08045768737793
1990-01-30,289.1441307067871
1990-01-31,290.5677712758382
1990-02-01,291.1740919748942
1990-02-02,291.20497703552246
1990-02-03,291.8636722564697
1990-02-04,292.3457209269206
1990-02-05,293.7330856323242
1990-02-06,296.07611020406085
1990-02-07,294.5761947631836
1990-02-08,292.88720957438153
1990-02-09,291.3951924641927
1990-02-10,291.5322863260905
1990-02-11,292.54162724812824
1990-02-12,293.4686387379964
1990-02-13,293.869836807251
1990-02-14,292.44784291585285
1990-02-15,292.84641520182294
1990-02-16,291.81578063964844
1990-02-17,291.31238555908203
1990-02-18,291.1454207102458
1990-02-19,289.23020935058594
1990-02-20,289.4408715565999
1990-02-21,290.62042808532715
1990-02-22,289.06572405497235
1990-02-23,290.89156405131024
1990-02-24,289.8804187774658
1990-02-25,289.6770490010579
1990-02-26,290.2164885203044
1990-02-27,289.20081011454266
1990-02-28,285.8807792663574
1990-03-01,286.53759956359863
1990-03-02,287.2680466969808
1990-03-03,288.34362475077313
1990-03-04,288.10888671875
1990-03-05,288.1491012573242
1990-03-06,288.34409205118817
1990-03-07,288.3906014760335
1990-03-08,288.37766710917157
1990-03-09,289.2118428548177
1990-03-10,291.957467397054
1990-03-11,291.79492441813153
1990-03-12,291.0356508890788
1990-03-13,290.69782066345215
1990-03-14,289.85461807250977
1990-03-15,289.38976923624676
1990-03-16,289.6552143096924
1990-03-17,290.2857316335042
1990-03-18,289.78527514139813
1990-03-19,290.0445957183838
1990-03-20,290.69717534383136
1990-03-21,290.91385714213055
1990-03-22,289.54068120320636
1990-03-23,288.9880313873291
1990-03-24,288.28220049540204
1990-03-25,286.1164023081462
1990-03-26,284.18337059020996
1990-03-27,284.4412275950114
1990-03-28,282.69386037190753
1990-03-29,281.67119216918945
1990-03-30,280.72016461690265
1990-03-31,285.7172482808431
1990-04-01,287.59074274698895
1990-04-02,287.3914686838786
1990-04-03,286.67853991190594
1990-04-04,284.9385166168213
1990-04-05,284.4230028788249
1990-04-06,283.7990016937256
1990-04-07,285.5054016113281
1990-04-08,286.3606764475505
1990-04-09,287.199987411499
1990-04-10,287.76594670613605
1990-04-11,287.7449372609456
1990-04-12,287.6596787770589
1990-04-13,286.51408831278485
1990-04-14,286.07026290893555
1990-04-15,285.106964747111
1990-04-16,282.62862904866535
1990-04-17,280.96861521402997
1990-04-18,284.46430015563965
1990-04-19,283.73163922627765
1990-04-20,282.5181948343913
1990-04-21,283.98388417561847
1990-04-22,283.80693499247235
1990-04-23,284.16138648986816
1990-04-24,283.40306917826337
1990-04-25,281.74461555480957
1990-04-26,280.87760798136395
1990-04-27,280.8046067555745
1990-04-28,280.6839173634847
1990-04-29,282.2093327840169
1990-04-30,281.7357095082601
1990-05-01,281.76207160949707
1990-05-02,281.6816864013672
1990-05-03,282.0874449412028
1990-05-04,283.68551508585614
1990-05-05,281.9508520762126
1990-05-06,285.494239171346
1990-05-07,285.4292469024658
1990-05-08,284.0908457438151
1990-05-09,282.49476432800293
1990-05-10,282.07335662841797
1990-05-11,281.6479740142822
1990-05-12,280.9137598673503
1990-05-13,280.06960105895996
1990-05-14,280.06554794311523
1990-05-15,280.3695360819499
1990-05-16,280.00172996520996
1990-05-17,278.733683904012
1990-05-18,282.914831161499
1990-05-19,280.54125213623047
1990-05-20,279.6873022715251
1990-05-21,282.4448706309001
1990-05-22,284.1254596710205
1990-05-23,283.3313751220703
1990-05-24,282.4482758839925
1990-05-25,280.73024876912433
1990-05-26,279.6479612986247
1990-05-27,277.52864901224774
1990-05-28,277.2493775685628
1990-05-29,277.15838686625165
1990-05-30,278.34539731343585
1990-05-31,276.85902341206867
1990-06-01,279.33874638875324
1990-06-02,279.92287000020343
1990-06-03,277.11570739746094
1990-06-04,274.70729637145996
1990-06-05,276.11075019836426
1990-06-06,280.9755522410075
1990-06-07,280.052947362264
1990-06-08,278.2006944020589
1990-06-09,280.4233913421631
1990-06-10,281.38819122314453
1990-06-11,281.53134473164874
1990-06-12,281.6343008677165
1990-06-13,281.72239621480304
1990-06-14,282.6079444885254
1990-06-15,282.3726463317871
1990-06-16,281.92989285786945
1990-06-17,282.00158818562824
1990-06-18,281.0498332977295
1990-06-19,278.2230230967204
1990-06-20,280.4077065785726
1990-06-21,282.41680844624835
1990-06-22,281.59734535217285
1990-06-23,279.35093053181964
1990-06-24,277.47778002421063
1990-06-25,279.74107933044434
1990-06-26,281.46745109558105
1990-06-27,279.35561688741046
1990-06-28,279.68057441711426
1990-06-29,282.1414616902669
1990-06-30,282.001366297404
1990-07-01,280.9589157104492
1990-07-02,284.02073669433594
1990-07-03,281.21936416625977
1990-07-04,281.1435260772705
1990-07-05,280.4938049316406
1990-07-06,279.9744078318278
1990-07-07,279.05407015482587
1990-07-08,279.71530024210614
1990-07-09,279.7439829508464
1990-07-10,282.856388092041
1990-07-11,283.8938496907552
1990-07-12,282.7037404378255
1990-07-13,281.17977587382
1990-07-14,279.1872266133626
1990-07-15,276.65181732177734
1990-07-16,276.9835999806722
1990-07-17,275.587443669637
1990-07-18,273.70930099487305
1990-07-19,271.9637044270833
1990-07-20,272.13553110758465
1990-07-21,273.3301010131836
1990-07-22,274.08086522420246
1990-07-23,276.09868812561035
1990-07-24,278.46849886576337
1990-07-25,278.1398569742839
1990-07-26,276.4296696980794
1990-07-27,276.8851381937663
1990-07-28,280.1644484202067
1990-07-29,281.9746901194255
1990-07-30,281.7016607920329
1990-07-31,281.1487916310628
1990-08-01,279.83302116394043
1990-08-02,282.3598346710205
1990-08-03,282.7524814605713
1990-08-04,282.9355805714925
1990-08-05,284.58277702331543
1990-08-06,282.09307924906415
1990-08-07,280.9067579905192
1990-08-08,281.95389048258465
1990-08-09,281.8108654022217
1990-08-10,282.45861689249676
1990-08-11,283.83100446065265
1990-08-12,285.51137351989746
1990-08-13,282.53619321187335
1990-08-14,281.7578830718994
1990-08-15,280.0490074157715
1990-08-16,280.28407605489093
1990-08-17,279.9597860972087
1990-08-18,279.7450529734294
1990-08-19,279.18766021728516
1990-08-20,279.87282943725586
1990-08-21,281.7261498769124
1990-08-22,283.9548562367757
1990-08-23,283.5738067626953
1990-08-24,282.29425684611004
1990-08-25,281.3620726267497
1990-08-26,281.3319943745931
1990-08-27,278.0865675608317
1990-08-28,280.95991198221844
1990-08-29,281.9453131357829
1990-08-30,280.8302472432454
1990-08-31,279.1362698872884
1990-09-01,280.718111038208
1990-09-02,281.5449727376302
1990-09-03,283.0253028869629
1990-09-04,283.36304155985516
1990-09-05,282.5104897816976
1990-09-06,280.37972323099774
1990-09-07,281.58041699727374
1990-09-08,282.54259236653644
1990-09-09,283.4943561553955
1990-09-10,281.5353635152181
1990-09-11,277.706241607666
1990-09-12,277.8535092671712
1990-09-13,280.4163188934326
1990-09-14,283.2736409505208
1990-09-15,283.1521511077881
1990-09-16,282.78403727213544
1990-09-17,281.0753345489502
1990-09-18,280.32145500183105
1990-09-19,279.82965723673504
1990-09-20,278.52102851867676
1990-09-21,278.1917101542155
1990-09-22,278.0335350036621
1990-09-23,281.2965488433838
1990-09-24,282.97439765930176
1990-09-25,283.52453295389813
1990-09-26,283.625732421875
1990-09-27,281.1309045155843
1990-09-28,282.9409319559733
1990-09-29,285.32972717285156
1990-09-30,285.2471288045247
1990-10-01,284.55058670043945
1990-10-02,282.43921915690106
1990-10-03,282.1263345082601
1990-10-04,281.0325927734375
1990-10-05,280.82959429423016
1990-10-06,282.1521116892497
1990-10-07,282.8187885284424
1990-10-08,283.1266733805339
1990-10-09,284.84338506062824
1990-10-10,279.7808717091878
1990-10-11,277.67774136861163
1990-10-12,278.56841532389325
1990-10-13,280.946320215861
1990-10-14,280.97615877787274
1990-10-15,282.17275937398273
1990-10-16,283.86631202697754
1990-10-17,285.2140064239502
1990-10-18,285.8039633433024
1990-10-19,287.977196375529
1990-10-20,288.32945823669434
1990-10-21,287.9824797312419
1990-10-22,288.1480185190837
1990-10-23,287.7145690917969
1990-10-24,288.3140926361084
1990-10-25,288.3941485087077
1990-10-26,285.1695925394694
1990-10-27,285.49600410461426
1990-10-28,284.9604778289795
1990-10-29,285.9373976389567
1990-10-30,282.9949900309245
1990-10-31,283.6031659444173
1990-11-01,284.3845901489258
1990-11-02,282.6074078877767
1990-11-03,279.7202606201172
1990-11-04,279.29500007629395
1990-11-05,281.69907251993817
1990-11-06,283.22592608133954
1990-11-07,285.99665959676105
1990-11-08,287.625057220459
1990-11-09,287.7830918629964
1990-11-10,285.81310653686523
1990-11-11,283.9368648529053
1990-11-12,282.3370304107666
1990-11-13,281.96442159016925
1990-11-14,283.33641115824383
1990-11-15,284.8771381378174
1990-11-16,289.16822560628253
1990-11-17,290.24817848205566
1990-11-18,288.72804260253906
1990-11-19,287.8385365804036
1990-11-20,286.90088017781574
1990-11-21,289.09501393636066
1990-11-22,291.3405901590983
1990-11-23,291.26732444763184
1990-11-24,291.6983725229899
1990-11-25,290.1243139902751
1990-11-26,291.0769952138265
1990-11-27,292.0313472747803
1990-11-28,292.15391540527344
1990-11-29,288.1013526916504
1990-11-30,286.7278861999512
1990-12-01,286.3814614613851
1990-12-02,285.23450660705566
1990-12-03,288.915324529012
1990-12-04,290.2860787709554
1990-12-05,286.3598524729411
1990-12-06,285.2611961364746
1990-12-07,288.7311662038167
1990-12-08,287.6958948771159
1990-12-09,287.5934060414632
1990-12-10,286.4785099029541
1990-12-11,285.9443829854329
1990-12-12,285.03380648295087
1990-12-13,287.4382718404134
1990-12-14,289.37786928812665
1990-12-15,291.63123321533203
1990-12-16,291.011074701945
1990-12-17,287.9396578470866
1990-12-18,291.0577704111735
1990-12-19,292.2629617055257
1990-12-20,292.0264612833659
1990-12-21,289.5474383036296
1990-12-22,289.22762235005695
1990-12-23,290.89358202616376
1990-12-24,293.65671730041504
1990-12-25,293.73394775390625
1990-12-26,291.5292205810547
1990-12-27,291.43010902404785
1990-12-28,295.3828067779541
1990-12-29,293.706579208374
1990-12-30,293.10351880391437
1990-12-31,291.9310715993245
1991-01-01,289.5702845255534
1991-01-02,290.1593755086263
1991-01-03,291.0684585571289
1991-01-04,291.48564465840656
1991-01-05,290.7970021565755
1991-01-06,290.6619618733724
1991-01-07,290.45638338724774
1991-01-08,290.54301897684735
1991-01-09,292.4284127553304
1991-01-10,293.2603136698405
1991-01-11,292.7665767669678
1991-01-12,291.7444712320964
1991-01-13,291.9264901479085
1991-01-14,291.2543538411458
1991-01-15,290.3245449066162
1991-01-16,291.3481725056966
1991-01-17,291.5940971374512
1991-01-18,289.9486999511719
1991-01-19,289.6608969370524
1991-01-20,286.0106143951416
1991-01-21,286.31618372599286
1991-01-22,288.25611686706543
1991-01-23,289.44188499450684
1991-01-24,291.5542532602946
1991-01-25,292.7025496164958
1991-01-26,292.4408238728841
1991-01-27,290.43578211466473
1991-01-28,286.5455322265625
1991-01-29,286.218942006429
1991-01-30,291.42423820495605
1991-01-31,291.93584632873535
1991-02-01,291.40078671773273
1991-02-02,290.5712140401204
1991-02-03,288.41005452473956
1991-02-04,289.2727508544922
1991-02-05,290.9365469614665
1991-02-06,292.3631954193115
1991-02-07,291.79736582438153
1991-02-08,292.84145482381183
1991-02-09,292.14494641621906
1991-02-10,290.98591740926105
1991-02-11,291.2709331512451
1991-02-12,292.21502685546875
1991-02-13,296.5380223592122
1991-02-14,295.44409306844074
1991-02-15,293.281702041626
1991-02-16,292.54357020060223
1991-02-17,291.5897808074951
1991-02-18,290.37746810913086
1991-02-19,288.6558945973714
1991-02-20,287.85924339294434
1991-02-21,289.25693194071454
1991-02-22,291.3996836344401
1991-02-23,293.72146224975586
1991-02-24,293.3574619293213
1991-02-25,292.95070775349933
1991-02-26,293.1507314046224
1991-02-27,290.8856252034505
1991-02-28,289.60433260599774
1991-03-01,286.4116325378418
1991-03-02,286.81804784138996
1991-03-03,289.66024589538574
1991-03-04,290.8958320617676
1991-03-05,290.7385501861572
1991-03-06,288.77279472351074
1991-03-07,287.0500030517578
1991-03-08,287.65335019429523
1991-03-09,290.1844310760498
1991-03-10,291.52669525146484
1991-03-11,292.13447697957355
1991-03-12,290.3468468983968
1991-03-13,290.42399406433105
1991-03-14,291.7070007324219
1991-03-15,291.7041212717692
1991-03-16,291.16664441426593
1991-03-17,291.25747235616046
1991-03-18,288.2499879201253
1991-03-19,286.3841431935628
1991-03-20,286.2423375447591
1991-03-21,287.84900156656903
1991-03-22,288.1358451843262
1991-03-23,287.5628299713135
1991-03-24,290.62437629699707
1991-03-25,293.620698928833
1991-03-26,293.3713773091634
1991-03-27,292.06853103637695
1991-03-28,291.14615694681805
1991-03-29,288.9568239847819
1991-03-30,287.8529135386149
1991-03-31,286.9451052347819
1991-04-01,287.86947377522785
1991-04-02,286.5695400238037
1991-04-03,288.62364959716797
1991-04-04,290.80932172139484
1991-04-05,288.4546483357747
1991-04-06,287.24913279215497
1991-04-07,286.2134927113851
1991-04-08,286.7091013590495
1991-04-09,286.9683672587077
1991-04-10,285.014222462972
1991-04-11,285.95407485961914
1991-04-12,286.77900950113934
1991-04-13,286.1500352223714
1991-04-14,285.3067709604899
1991-04-15,284.0306231180827
1991-04-16,281.6219965616862
1991-04-17,279.36460367838544
1991-04-18,279.35754521687824
1991-04-19,283.31559562683105
1991-04-20,284.90370750427246
1991-04-21,283.9020830790202
1991-04-22,283.74320157368976
1991-04-23,286.3624846140544
1991-04-24,286.25334612528485
1991-04-25,285.43872515360516
1991-04-26,285.43293952941895
1991-04-27,285.177926381429
1991-04-28,285.6788972218831
1991-04-29,284.4007377624512
1991-04-30,284.11538632710773
1991-05-01,282.86133003234863
1991-05-02,283.35509936014813
1991-05-03,280.48152414957684
1991-05-04,278.64870198567706
1991-05-05,280.9213638305664
1991-05-06,282.00862248738605
1991-05-07,283.1824474334717
1991-05-08,284.6273899078369
1991-05-09,284.01778920491535
1991-05-10,284.22182273864746
1991-05-11,282.87807909647626
1991-05-12,282.7019214630127
1991-05-13,282.97033246358234
1991-05-14,283.92958641052246
1991-05-15,283.95918464660645
1991-05-16,283.68574778238934
1991-05-17,284.3271306355794
1991-05-18,282.47207832336426
1991-05-19,279.6859811147054
1991-05-20,278.4266217549642
1991-05-21,279.1213944753011
1991-05-22,280.9909248352051
1991-05-23,281.90320269266766
1991-05-24,283.1473045349121
1991-05-25,283.92553583780926
1991-05-26,282.4176546732585
1991-05-27,282.98541895548504
1991-05-28,284.7352924346924
1991-05-29,284.678253809611
1991-05-30,283.8186626434326
1991-05-31,283.68607393900555
1991-06-01,283.115447362264
1991-06-02,282.6687952677409
1991-06-03,280.71519152323407
1991-06-04,278.97316869099933
1991-06-05,278.43151664733887
1991-06-06,275.3945846557617
1991-06-07,275.6115900675456
1991-06-08,280.0914421081543
1991-06-09,280.57446098327637
1991-06-10,281.44596099853516
1991-06-11,281.9071413675944
1991-06-12,282.23742294311523
1991-06-13,282.8607641855876
1991-06-14,282.39259656270343
1991-06-15,282.63042068481445
1991-06-16,283.1651776631673
1991-06-17,282.18259112040204
1991-06-18,279.51191393534344
1991-06-19,278.2489153544108
1991-06-20,277.11335881551105
1991-06-21,276.80642827351886
1991-06-22,274.50439834594727
1991-06-23,274.22238032023114
1991-06-24,278.3418782552083
1991-06-25,279.2334677378337
1991-06-26,280.7806816101074
1991-06-27,278.29124132792157
1991-06-28,278.49836921691895
1991-06-29,280.91592025756836
1991-06-30,279.8871440887451
1991-07-01,280.30907440185547
1991-07-02,278.9664427439372
1991-07-03,278.87218348185223
1991-07-04,279.1043408711751
1991-07-05,280.46116828918457
1991-07-06,280.4528872172038
1991-07-07,280.5740083058675
1991-07-08,280.6431833902995
1991-07-09,280.8350092569987
1991-07-10,278.05211385091144
1991-07-11,276.3071098327637
1991-07-12,276.71933873494464
1991-07-13,278.12963422139484
1991-07-14,279.01664479573566
1991-07-15,280.58555603027344
1991-07-16,279.31797281901044
1991-07-17,278.320369720459
1991-07-18,278.5334078470866
1991-07-19,278.0393422444661
1991-07-20,275.65713755289715
1991-07-21,274.15732256571454
1991-07-22,275.16235796610516
1991-07-23,278.4517281850179
1991-07-24,280.52987353007
