,Aportante 21
1989-04-28,280.22596812504594
1989-04-29,279.8276033504035
1989-04-30,280.16206041971844
1989-05-01,279.2124403676679
1989-05-02,280.92922442446473
1989-05-03,282.2113059054139
1989-05-04,281.31783444394347
1989-05-05,280.91866833676573
1989-05-06,284.2243307175175
1989-05-07,285.42899435309954
1989-05-08,283.35172737285654
1989-05-09,284.1650269005889
1989-05-10,283.2761342653664
1989-05-11,283.2849954584593
1989-05-12,281.9350599473523
1989-05-13,282.0982811630413
1989-05-14,281.5515663598174
1989-05-15,280.90260911756945
1989-05-16,281.42542677028206
1989-05-17,282.5281047205771
1989-05-18,282.8609898885091
1989-05-19,283.6140748095769
1989-05-20,283.28240082853586
1989-05-21,283.1897605362759
1989-05-22,282.84818423691615
1989-05-23,282.3929247292139
1989-05-24,282.91794272392025
1989-05-25,283.12384601305894
1989-05-26,282.8073425908243
1989-05-27,282.1284582486717
1989-05-28,281.0964690587854
1989-05-29,281.40177855953095
1989-05-30,281.7196006569811
1989-05-31,281.4942158729799
1989-06-01,282.5504697574082
1989-06-02,281.4422785030898
1989-06-03,282.1709116453765
1989-06-04,282.5445274024881
1989-06-05,282.69720522562665
1989-06-06,282.43758031373386
1989-06-07,281.869636125462
1989-06-08,281.6888324368385
1989-06-09,281.2893733362998
1989-06-10,281.7415473281697
1989-06-11,281.9910187054706
1989-06-12,281.983727342339
1989-06-13,282.02021785448954
1989-06-14,280.5933523895919
1989-06-15,280.39658696164366
1989-06-16,278.77517913490215
1989-06-17,281.19855724867955
1989-06-18,280.6190349209693
1989-06-19,281.2344933581609
1989-06-20,279.3820136900871
1989-06-21,281.18884207612723
1989-06-22,279.9830271608086
1989-06-23,280.6145979973578
1989-06-24,280.4906948868947
1989-06-25,280.66994568609425
1989-06-26,280.21414906491515
1989-06-27,278.83026756778844
1989-06-28,280.168897936421
1989-06-29,280.4008980002455
1989-06-30,277.1331162606516
1989-07-01,273.48584903183803
1989-07-02,275.30686068791215
1989-07-03,275.91839952366325
1989-07-04,278.4878658991988
1989-07-05,277.0409476167412
1989-07-06,279.4727624667588
1989-07-07,278.60516929626465
1989-07-08,278.66055463975476
1989-07-09,278.76021528756746
1989-07-10,278.6824108862108
1989-07-11,279.3897238495529
1989-07-12,280.9002688213061
1989-07-13,282.41032128692956
1989-07-14,282.11302708041285
1989-07-15,282.29099142423235
1989-07-16,281.3300919891685
1989-07-17,280.18762332136913
1989-07-18,281.0568324263378
1989-07-19,278.39474979523686
1989-07-20,280.60833719725247
1989-07-21,280.73947563991754
1989-07-22,279.21590161067184
1989-07-23,278.73133577326286
1989-07-24,279.21489044927785
1989-07-25,279.9819648291475
1989-07-26,277.7650778370519
1989-07-27,276.2857523067023
1989-07-28,276.7411370021041
1989-07-29,276.23056985998664
1989-07-30,275.2666871265699
1989-07-31,279.1749054078133
1989-08-01,279.7309761662637
1989-08-02,278.84962986361603
1989-08-03,278.49713620831886
1989-08-04,279.36614809754076
1989-08-05,280.63691574014643
1989-08-06,279.7837613218574
1989-08-07,278.79107075352823
1989-08-08,277.7103325628465
1989-08-09,279.5224525287587
1989-08-10,281.0996404053063
1989-08-11,281.1809904652257
1989-08-12,279.7457919787335
1989-08-13,281.1095383551813
1989-08-14,281.24661550214216
1989-08-15,280.57850893082156
1989-08-16,279.10758118988366
1989-08-17,279.02806279992546
1989-08-18,279.35396984059327
1989-08-19,276.7260390456005
1989-08-20,275.28605377033193
1989-08-21,275.09598867354856
1989-08-22,274.9977193237633
1989-08-23,278.14761672481416
1989-08-24,279.94099516509687
1989-08-25,278.16341553964924
1989-08-26,278.66934396887336
1989-08-27,277.431308274628
1989-08-28,279.9007887481361
1989-08-29,279.90956534108807
1989-08-30,276.68262040743264
1989-08-31,277.1216596993067
1989-09-01,280.06826125934566
1989-09-02,281.5667912472961
1989-09-03,279.0581219785957
1989-09-04,276.85206667582196
1989-09-05,276.3971368523054
1989-09-06,276.56545712870934
1989-09-07,276.89967489755276
1989-09-08,276.3185106092884
1989-09-09,275.8184713343138
1989-09-10,277.25231262945357
1989-09-11,278.27123832702637
1989-09-12,280.853210818383
1989-09-13,281.99720433963245
1989-09-14,283.5575719648792
1989-09-15,286.01823568856844
1989-09-16,285.5031113368209
1989-09-17,285.0562126200686
1989-09-18,285.77917125660883
1989-09-19,285.11559307959766
1989-09-20,282.95632760242745
1989-09-21,280.681621284895
1989-09-22,280.1062037355156
1989-09-23,280.72641727488525
1989-09-24,282.2825945987496
1989-09-25,283.72772657743064
1989-09-26,284.4652222253943
1989-09-27,284.39212263784106
1989-09-28,285.0648289957354
1989-09-29,284.7912740809943
1989-09-30,286.0445235877909
1989-10-01,282.926099490094
1989-10-02,282.49018185113067
1989-10-03,282.1802406516126
1989-10-04,283.35257033891577
1989-10-05,283.0866055847496
1989-10-06,283.3557016311154
1989-10-07,285.0672712633687
1989-10-08,285.69468157778505
1989-10-09,285.51469115800757
1989-10-10,285.66462406035396
1989-10-11,286.24226082012217
1989-10-12,287.28539766291135
1989-10-13,286.60887439276587
1989-10-14,286.04918863440076
1989-10-15,284.14840653122116
1989-10-16,287.27648630449846
1989-10-17,288.84987976730514
1989-10-18,289.6841067037275
1989-10-19,287.42219709580945
1989-10-20,286.65019517303796
1989-10-21,287.9548205919163
1989-10-22,287.0702944519699
1989-10-23,283.7736619928832
1989-10-24,281.6497579595094
1989-10-25,278.0714980094664
1989-10-26,279.02219054519486
1989-10-27,283.59087609732023
1989-10-28,283.82123840496104
1989-10-29,284.0998078007852
1989-10-30,287.24389792001375
1989-10-31,285.0893084208171
1989-11-01,283.5413048241728
1989-11-02,282.95715161805515
1989-11-03,284.6389484200426
1989-11-04,287.7402451217816
1989-11-05,288.3125486066265
1989-11-06,287.5159340520059
1989-11-07,284.06519869322415
1989-11-08,283.40287235218995
1989-11-09,285.69180059945717
1989-11-10,284.8912199902278
1989-11-11,284.3857175765499
1989-11-12,288.0086681612076
1989-11-13,290.060117783085
1989-11-14,288.0163537097233
1989-11-15,286.3608490113289
1989-11-16,288.87740957608787
1989-11-17,290.669355392456
1989-11-18,290.1635561502108
1989-11-19,290.07316279667685
1989-11-20,290.2038689685124
1989-11-21,290.52175130126295
1989-11-22,288.6710039569486
1989-11-23,287.9198176476263
1989-11-24,291.38145709294145
1989-11-25,291.8694311572659
1989-11-26,291.38965744100597
1989-11-27,291.74752758395283
1989-11-28,292.2093238010201
1989-11-29,291.4178683373236
1989-11-30,290.20348846271474
1989-12-01,288.1693438868369
1989-12-02,285.85677909851074
1989-12-03,284.7586568811888
1989-12-04,283.3453460611323
1989-12-05,282.39987338486543
1989-12-06,284.90876985365344
1989-12-07,286.13157108265864
1989-12-08,287.0609653842065
1989-12-09,287.22361755371094
1989-12-10,286.201539316485
1989-12-11,286.88071406784877
1989-12-12,288.7808424631755
1989-12-13,290.6182673259448
1989-12-14,290.9442264187721
1989-12-15,288.7178785672752
1989-12-16,286.08892969931327
1989-12-17,286.6270730213452
1989-12-18,288.55070356143415
1989-12-19,293.659201816846
1989-12-20,293.75487460884995
1989-12-21,292.53059908138806
1989-12-22,290.3795712993991
1989-12-23,291.15829578522715
1989-12-24,292.1811327165173
1989-12-25,292.44217177360287
1989-12-26,292.0593995945428
1989-12-27,292.08789663417366
1989-12-28,292.9893752477502
1989-12-29,293.52149495770857
1989-12-30,293.4398774382889
1989-12-31,292.7316102058657
1990-01-01,292.4848397983018
1990-01-02,292.40207594184466
1990-01-03,291.97768381590487
1990-01-04,292.37398319859653
1990-01-05,292.92242208091164
1990-01-06,292.6363515956428
1990-01-07,292.91214395338494
1990-01-08,294.2982275973084
1990-01-09,295.52541058037866
1990-01-10,294.71670156909573
1990-01-11,292.38802733472596
1990-01-12,291.8328022905575
1990-01-13,291.80341058136315
1990-01-14,292.6678606464017
1990-01-15,291.8517290340957
1990-01-16,286.9048638292538
1990-01-17,284.9404873181415
1990-01-18,288.4742677134852
1990-01-19,289.6967485899566
1990-01-20,290.75183864306376
1990-01-21,291.49663601126724
1990-01-22,292.4597267027824
1990-01-23,292.65762306541524
1990-01-24,291.991160936253
1990-01-25,292.9156912116594
1990-01-26,292.3572495778402
1990-01-27,290.82679779298843
1990-01-28,290.6639577598982
1990-01-29,288.933264517015
1990-01-30,289.01174873434087
1990-01-31,290.4488957928073
1990-02-01,291.01374146246144
1990-02-02,291.0562770187214
1990-02-03,291.74347368876136
1990-02-04,292.2198257446289
1990-02-05,293.6564202257382
1990-02-06,296.0563925671321
1990-02-07,294.47896641556935
1990-02-08,292.79780947777533
1990-02-09,291.2895294517599
1990-02-10,291.40742020965905
1990-02-11,292.4383898909374
1990-02-12,293.3613034935408
1990-02-13,293.7582934184741
1990-02-14,292.33980937670634
1990-02-15,292.6782364383821
1990-02-16,291.6737327985866
1990-02-17,291.18005871516397
1990-02-18,291.02470760960733
1990-02-19,289.14652424473917
1990-02-20,289.2816603670838
1990-02-21,290.4532967639226
1990-02-22,288.9019923261417
1990-02-23,290.7793774963707
1990-02-24,289.69599547437446
1990-02-25,289.52358955465337
1990-02-26,290.08798392101
1990-02-27,289.05997510110177
1990-02-28,285.72588647821897
1990-03-01,286.3506035958567
1990-03-02,287.1573853646555
1990-03-03,288.1897610284949
1990-03-04,287.9159368699597
1990-03-05,287.97983829949493
1990-03-06,288.1982770940309
1990-03-07,288.23499201702816
1990-03-08,288.2184191673033
1990-03-09,289.06602789766043
1990-03-10,291.8989209000782
1990-03-11,291.67542414511405
1990-03-12,290.90249711723743
1990-03-13,290.5660083524642
1990-03-14,289.6961419300366
1990-03-15,289.26903775943225
1990-03-16,289.51171475072067
1990-03-17,290.1648715234572
1990-03-18,289.6517722222113
1990-03-19,289.90772995897515
1990-03-20,290.5966944130518
1990-03-21,290.8413631275136
1990-03-22,289.438050259826
1990-03-23,288.8390557278869
1990-03-24,288.11411361284155
1990-03-25,285.92685205192976
1990-03-26,284.0021079894035
1990-03-27,284.29662546547513
1990-03-28,282.535273972378
1990-03-29,281.4936231797741
1990-03-30,280.54421273098194
1990-03-31,285.5628148971065
1990-04-01,287.47495446153863
1990-04-02,287.2648384545439
1990-04-03,286.5903710190968
1990-04-04,284.8316775291197
1990-04-05,284.26344254196334
1990-04-06,283.6298306167767
1990-04-07,285.34394852833077
1990-04-08,286.2256483057494
1990-04-09,287.05312501230543
1990-04-10,287.683162032917
1990-04-11,287.68839376716204
1990-04-12,287.50096374429677
1990-04-13,286.3782883715886
1990-04-14,285.93688862298126
1990-04-15,284.9800404989591
1990-04-16,282.48365939560756
1990-04-17,280.8283498620474
1990-04-18,284.35288540009526
1990-04-19,283.6305886340397
1990-04-20,282.40268219158213
1990-04-21,283.87925022904585
1990-04-22,283.7048737105503
1990-04-23,284.0278468183292
1990-04-24,283.32337170262497
1990-04-25,281.64259102523965
1990-04-26,280.78219887518117
1990-04-27,280.6731987204603
1990-04-28,280.5331959673153
1990-04-29,282.09328723210155
1990-04-30,281.65972402018883
1990-05-01,281.6348900948801
1990-05-02,281.53272911810103
1990-05-03,281.92860127520817
1990-05-04,283.5202581344113
1990-05-05,281.76663091105803
1990-05-06,285.34289298519013
1990-05-07,285.3109043285411
1990-05-08,283.9463906236874
1990-05-09,282.34367540831204
1990-05-10,281.9053064982096
1990-05-11,281.5166762362244
1990-05-12,280.8030434064968
1990-05-13,279.9041235934022
1990-05-14,279.89577045235586
1990-05-15,280.22392326272944
1990-05-16,279.89132589934974
1990-05-17,278.62375761872977
1990-05-18,282.86839456455687
1990-05-19,280.41232488488635
1990-05-20,279.53281375926025
1990-05-21,282.39347246641756
1990-05-22,284.11533439800303
1990-05-23,283.26371404176115
1990-05-24,282.3750284461565
1990-05-25,280.64590212093884
1990-05-26,279.4976625545051
1990-05-27,277.38136396100447
1990-05-28,277.1277456591206
1990-05-29,277.04311311373147
1990-05-30,278.27235201353665
1990-05-31,276.72982051808344
1990-06-01,279.20638279248305
1990-06-02,279.76114127456503
1990-06-03,276.9424384332473
1990-06-04,274.533476121964
1990-06-05,275.981528928203
1990-06-06,280.86454176133685
1990-06-07,279.94439929018733
1990-06-08,278.02261087971345
1990-06-09,280.3003995956913
1990-06-10,281.3154215658865
1990-06-11,281.46579691158826
1990-06-12,281.58191038972586
1990-06-13,281.6115327445409
1990-06-14,282.4916600463211
1990-06-15,282.3739142879363
1990-06-16,281.8961358224192
1990-06-17,281.9131068978258
1990-06-18,280.9358275013585
1990-06-19,278.09804672323247
1990-06-20,280.35640029497046
1990-06-21,282.26641782124835
1990-06-22,281.4514568903113
1990-06-23,279.20831302929946
1990-06-24,277.3529506601313
1990-06-25,279.6623557921379
1990-06-26,281.35875601409583
1990-06-27,279.23824825081766
1990-06-28,279.58490804446643
1990-06-29,282.1295355519941
1990-06-30,281.9312611856768
1990-07-01,280.83893765685383
1990-07-02,283.8708238499139
1990-07-03,281.1797083782894
1990-07-04,281.0822415300595
1990-07-05,280.40100524246054
1990-07-06,279.80385854167326
1990-07-07,278.9570439451484
1990-07-08,279.6060722515147
1990-07-09,279.63492034583965
1990-07-10,282.7419045150921
1990-07-11,283.8604785550025
1990-07-12,282.63330455492905
1990-07-13,281.0433695188133
1990-07-14,279.02207991897416
1990-07-15,276.5096224713069
1990-07-16,276.83908973201625
1990-07-17,275.50875688368274
1990-07-18,273.65551392750075
1990-07-19,271.93865769909274
1990-07-20,272.1449948382634
1990-07-21,273.3592272522629
1990-07-22,274.1054709239673
1990-07-23,275.9876225174114
1990-07-24,278.3230146797755
1990-07-25,278.00084120227444
1990-07-26,276.29098469723937
1990-07-27,276.6465235474289
1990-07-28,280.0297326733989
1990-07-29,281.9420356545397
1990-07-30,281.65877079707326
1990-07-31,281.1011238303236
1990-08-01,279.70335886555335
1990-08-02,282.264737959831
1990-08-03,282.696746518535
1990-08-04,282.83916077562554
1990-08-05,284.49640899576167
1990-08-06,281.95481690027384
1990-08-07,280.73484886333506
1990-08-08,281.83257096813577
1990-08-09,281.75496507460076
1990-08-10,282.367618068572
1990-08-11,283.77313788219163
1990-08-12,285.357215778802
1990-08-13,282.42294083872144
1990-08-14,281.60387234021255
1990-08-15,279.8763264891922
1990-08-16,280.15514880354687
1990-08-17,279.8157536291307
1990-08-18,279.62178558431646
1990-08-19,279.01398697719776
1990-08-20,279.752263346026
1990-08-21,281.6869534933439
1990-08-22,283.8661176825082
1990-08-23,283.51406581427466
1990-08-24,282.1307088790401
1990-08-25,281.22513336263677
1990-08-26,281.20698124875304
1990-08-27,277.9290102271624
1990-08-28,280.89452954774265
1990-08-29,281.79036521911627
1990-08-30,280.7024409386419
1990-08-31,278.93528964955317
1990-09-01,280.6084971479191
1990-09-02,281.42817376249576
1990-09-03,282.87428747197634
1990-09-04,283.2729615447342
1990-09-05,282.37494710696643
1990-09-06,280.2450626127182
1990-09-07,281.4221613689135
1990-09-08,282.4147676857569
1990-09-09,283.3761973432316
1990-09-10,281.36608218121273
1990-09-11,277.5428590261808
1990-09-12,277.7064631062169
1990-09-13,280.2975904198103
1990-09-14,283.19543194514443
1990-09-15,283.04580817684047
1990-09-16,282.66986609017977
1990-09-17,280.8989232586276
1990-09-18,280.20629150636734
1990-09-19,279.66737722581433
1990-09-20,278.3602369780181
1990-09-21,278.0349246199413
1990-09-22,277.8823725792669
1990-09-23,281.16501217503696
1990-09-24,282.97471005429503
1990-09-25,283.4092040728498
1990-09-26,283.4852098034274
1990-09-27,280.97378821014075
1990-09-28,282.7686553052677
1990-09-29,285.2165115520519
1990-09-30,285.1134972521054
1990-10-01,284.3965208402244
1990-10-02,282.29158495831234
1990-10-03,281.97243403362967
1990-10-04,280.87294055569555
1990-10-05,280.73986342645463
1990-10-06,282.09192971260313
1990-10-07,282.7248678925217
1990-10-08,282.98236526981475
1990-10-09,284.6382701832761
1990-10-10,279.6068309455789
1990-10-11,277.5151489626977
1990-10-12,278.3803351617629
1990-10-13,280.7997885878368
1990-10-14,280.79414275384715
1990-10-15,282.0538838909518
1990-10-16,283.7558528325891
1990-10-17,285.10545835187355
1990-10-18,285.7002849578858
1990-10-19,287.88090521289456
1990-10-20,288.278335714853
1990-10-21,287.9238964819139
1990-10-22,288.12249401051514
1990-10-23,287.6991882324219
1990-10-24,288.2926843909807
1990-10-25,288.33534474526687
1990-10-26,285.08978480677456
1990-10-27,285.365570006832
1990-10-28,284.8189077684956
1990-10-29,285.790002330657
1990-10-30,282.8236321890226
1990-10-31,283.43607137536486
1990-11-01,284.2195169592417
1990-11-02,282.4643861093829
1990-11-03,279.55821949948546
1990-11-04,279.06685985031953
1990-11-05,281.56735208983065
1990-11-06,283.0729444155129
1990-11-07,285.8894162331858
1990-11-08,287.51623350574124
1990-11-09,287.6587035271429
1990-11-10,285.67175699049426
1990-11-11,283.78825671698456
1990-11-12,282.1862906384212
1990-11-13,281.8036851780389
1990-11-14,283.2020078064293
1990-11-15,284.7118628101964
1990-11-16,289.10482779882284
1990-11-17,290.12590340645085
1990-11-18,288.6380177159464
1990-11-19,287.7020567206926
1990-11-20,286.76059644965716
1990-11-21,288.94324509815505
1990-11-22,291.23727929720314
1990-11-23,291.1134974777058
1990-11-24,291.5661926884805
1990-11-25,289.964147239603
1990-11-26,290.94169142938426
1990-11-27,291.9146401805262
1990-11-28,291.97583188292805
1990-11-29,287.96426641812883
1990-11-30,286.5569693862751
1990-12-01,286.20936857244016
1990-12-02,285.04622430698845
1990-12-03,288.7452713956115
1990-12-04,290.1039341136973
1990-12-05,286.2263495537543
1990-12-06,285.1184132483698
1990-12-07,288.5791768514982
1990-12-08,287.54984102966966
1990-12-09,287.4333495478476
1990-12-10,286.31657903937884
1990-12-11,285.8031436961184
1990-12-12,284.84350280351543
1990-12-13,287.2717101804672
1990-12-14,289.2421979801629
1990-12-15,291.4964807161721
1990-12-16,290.88143077973393
1990-12-17,287.8137075362667
1990-12-18,290.93523806910366
1990-12-19,292.11382066049885
1990-12-20,291.894648972378
1990-12-21,289.41294307093466
1990-12-22,289.06140983745615
1990-12-23,290.74758330724575
1990-12-24,293.5922904270951
1990-12-25,293.59202854607696
1990-12-26,291.3875770158665
1990-12-27,291.3342221372871
1990-12-28,295.3200705128332
1990-12-29,293.62243469812535
1990-12-30,292.96525645512406
1990-12-31,291.76375651615916
1991-01-01,289.4404384654055
1991-01-02,290.00461135372035
1991-01-03,290.9316479262485
1991-01-04,291.35473278004633
1991-01-05,290.6916147867839
1991-01-06,290.5171943582514
1991-01-07,290.3079773892639
1991-01-08,290.38083084680704
1991-01-09,292.29062818711805
1991-01-10,293.13768944689025
1991-01-11,292.62340797916534
1991-01-12,291.58219122117566
1991-01-13,291.7806384383991
1991-01-14,291.11033974924396
1991-01-15,290.1847389590356
1991-01-16,291.2123358121482
1991-01-17,291.4723182186004
1991-01-18,289.8318825998614
1991-01-19,289.50993665059406
1991-01-20,285.8742815448392
1991-01-21,286.19332061275367
1991-01-22,288.1232203616891
1991-01-23,289.307647028277
1991-01-24,291.42290035370854
1991-01-25,292.58639380752396
1991-01-26,292.3023593861569
1991-01-27,290.3003680731661
1991-01-28,286.39087832871303
1991-01-29,286.0625423718524
1991-01-30,291.3212213618781
1991-01-31,291.77889540887645
1991-02-01,291.20669754602574
1991-02-02,290.41350969704246
1991-02-03,288.26833745484714
1991-02-04,289.10841271185103
1991-02-05,290.8292117170108
1991-02-06,292.2571465071812
1991-02-07,291.682735238024
1991-02-08,292.7252071339597
1991-02-09,291.98784848695163
1991-02-10,290.80090606853526
1991-02-11,291.15757052103675
1991-02-12,292.1226314421623
1991-02-13,296.40246130830496
1991-02-14,295.3544908338977
1991-02-15,293.14924656447545
1991-02-16,292.4073108550041
1991-02-17,291.4492214366954
1991-02-18,290.1922178781161
1991-02-19,288.4752567865515
1991-02-20,287.72155070561234
1991-02-21,289.11957002455193
1991-02-22,291.32768577657725
1991-02-23,293.6341202848701
1991-02-24,293.2494283901748
1991-02-25,292.8666918764832
1991-02-26,293.0502504738428
1991-02-27,290.73773373839674
1991-02-28,289.48815842084986
1991-03-01,286.2154301058861
1991-03-02,286.619824030066
1991-03-03,289.53062034935084
1991-03-04,290.79601267332674
1991-03-05,290.63378760635214
1991-03-06,288.64649526534544
1991-03-07,286.8927213607296
1991-03-08,287.50295956929523
1991-03-09,290.0741923957743
1991-03-10,291.419304878481
1991-03-11,292.0139292645198
1991-03-12,290.238004807503
1991-03-13,290.3330136165824
1991-03-14,291.6362892068842
1991-03-15,291.58190132469264
1991-03-16,291.09109995442054
1991-03-17,291.1370716505153
1991-03-18,288.1739289273497
1991-03-19,286.26315445028325
1991-03-20,286.0998486754715
1991-03-21,287.745231300272
1991-03-22,288.02463256671865
1991-03-23,287.3729673201037
1991-03-24,290.52431801826725
1991-03-25,293.54963825594996
1991-03-26,293.3082735205209
1991-03-27,292.0120794234737
1991-03-28,291.0642543300506
1991-03-29,288.8069111403599
1991-03-30,287.70050153424665
1991-03-31,286.7816675247685
1991-04-01,287.6895342590988
1991-04-02,286.4178446903024
1991-04-03,288.51861137472173
1991-04-04,290.7652372749903
1991-04-05,288.3319322319441
1991-04-06,287.0968494210192
1991-04-07,286.05628452506113
1991-04-08,286.54481834493663
1991-04-09,286.81290480911093
1991-04-10,284.89055079798544
1991-04-11,285.8328839784028
1991-04-12,286.6388176538611
1991-04-13,286.03138025345345
1991-04-14,285.1794791888165
1991-04-15,283.87446237379504
1991-04-16,281.50604289065126
1991-04-17,279.1981706516718
1991-04-18,279.1804172556887
1991-04-19,283.2868920398015
1991-04-20,284.83501735810313
1991-04-21,283.836608763664
1991-04-22,283.6262923414989
1991-04-23,286.26498062379903
1991-04-24,286.17197641762357
1991-04-25,285.33848311311453
1991-04-26,285.32525513761783
1991-04-27,285.06281801449353
1991-04-28,285.5986484609624
1991-04-29,284.3079013209189
1991-04-30,284.0082532205889
1991-05-01,282.74186651168327
1991-05-02,283.2461653883739
1991-05-03,280.3033671225271
1991-05-04,278.4909241378948
1991-05-05,280.85862756544543
1991-05-06,281.94934094336725
1991-05-07,283.14451900605235
1991-05-08,284.6069923523934
1991-05-09,283.93737505841
1991-05-10,284.20949232450096
1991-05-11,282.83210190393595
1991-05-12,282.62878428223314
1991-05-13,282.89295038612937
1991-05-14,283.88246989506547
1991-05-15,283.8284197776548
1991-05-16,283.5455926874633
1991-05-17,284.2257308959961
1991-05-18,282.33087578640186
1991-05-19,279.5294712230723
1991-05-20,278.2513314113822
1991-05-21,278.969754270328
1991-05-22,280.85773431101154
1991-05-23,281.77688485832624
1991-05-24,283.0231367131715
1991-05-25,283.83527206092754
1991-05-26,282.26529779741844
1991-05-27,282.8469360925818
1991-05-28,284.6157921616749
1991-05-29,284.5458718371648
1991-05-30,283.7116765463224
1991-05-31,283.5811827259679
1991-06-01,283.0035180737895
1991-06-02,282.52016875564414
1991-06-03,280.5564397381198
1991-06-04,278.8065702787009
1991-06-05,278.25148525032944
1991-06-06,275.14924432898084
1991-06-07,275.412226933305
1991-06-08,280.0328037302981
1991-06-09,280.5482749323691
1991-06-10,281.4208775181924
1991-06-11,281.80542923301783
1991-06-12,282.1971239889822
1991-06-13,282.79442618995586
1991-06-14,282.3466193701631
1991-06-15,282.5147059040685
1991-06-16,283.0492607444845
1991-06-17,282.0218363320956
1991-06-18,279.38357472163375
1991-06-19,278.1211458021595
1991-06-20,277.02212110129733
1991-06-21,276.8033962044664
1991-06-22,274.58023682460987
1991-06-23,274.28960037231445
1991-06-24,278.45268659694216
1991-06-25,279.1121665995608
1991-06-26,280.6165823577553
1991-06-27,278.15950252163793
1991-06-28,278.382415545884
1991-06-29,280.8826961312243
1991-06-30,279.9640483856201
1991-07-01,280.1644722723192
1991-07-02,278.8723199700797
1991-07-03,278.86025734357935
1991-07-04,278.9937897959063
1991-07-05,280.3310098340434
1991-07-06,280.3176018089377
1991-07-07,280.4560516316403
1991-07-08,280.49521842054145
1991-07-09,280.6715899231614
1991-07-10,277.9213673581359
1991-07-11,276.1851471521521
1991-07-12,276.61147058138283
1991-07-13,278.0438542314755
1991-07-14,278.93974049886066
1991-07-15,280.55003488191994
1991-07-16,279.18173184958835
1991-07-17,278.1810415534563
1991-07-18,278.3984348338138
1991-07-19,277.90181494271883
1991-07-20,275.5834674630114
1991-07-21,274.11854883419574
1991-07-22,275.1395715077718
1991-07-23,278.4176771307504
1991-07-24,280.40427236659554
