,Aportante 20
1990-02-14,0.0006132900713851086
1990-02-15,3.443956364890255e-05
1990-02-16,2.568959644122515e-06
1990-02-17,2.624094395287102e-05
1990-02-18,0.001236844062759701
1990-02-19,4.252889971212426e-05
1990-02-20,2.139510684173729e-06
1990-02-21,0.00017252564430236816
1990-02-22,0.011517127628962953
1990-02-23,0.0013976627181477852
1990-02-24,0.0
1990-02-25,8.620647378165813e-07
1990-02-26,0.0
1990-02-27,0.00010889768600463867
1990-02-28,0.009283375739983057
1990-03-01,1.2814998058274796e-06
1990-03-02,1.2851535302615957e-06
1990-03-03,8.458181923742814e-07
1990-03-04,0.0
1990-03-05,1.716613667213096e-06
1990-03-06,2.1571145225607324e-06
1990-03-07,1.7195939676639682e-06
1990-03-08,1.7106532936850272e-06
1990-03-09,1.286313590753707e-06
1990-03-10,0.0
1990-03-11,8.642672355563263e-07
1990-03-12,8.60584865591818e-07
1990-03-13,8.52346317969932e-07
1990-03-14,1.2874602361989673e-06
1990-03-15,4.8539987460571865e-06
1990-03-16,3.7848949432373047e-06
1990-03-17,2.1364764961617766e-06
1990-03-18,0.0
1990-03-19,4.351138045421976e-07
1990-03-20,0.0
1990-03-21,1.7285346416429093e-06
1990-03-22,2.7179718017578125e-05
1990-03-23,1.1575221947168757e-05
1990-03-24,3.178392034897115e-06
1990-03-25,8.52346317969932e-07
1990-03-26,1.7225741544280027e-06
1990-03-27,8.583068797918258e-07
1990-03-28,0.08299260753796034
1990-03-29,0.054956558346646034
1990-03-30,0.0001929253339767456
1990-03-31,3.426969044539874e-05
1990-04-01,8.52346317969932e-07
1990-04-02,5.279779423972286e-05
1990-04-03,0.003119245171546936
1990-04-04,8.301734914084591e-05
1990-04-05,2.46942042849696e-05
1990-04-06,0.0
1990-04-07,0.0003683418035507202
1990-04-08,1.4892220406181877e-05
1990-04-09,0.00227472186088562
1990-04-10,5.918741180721554e-06
1990-04-11,2.147351949588483e-06
1990-04-12,0.0
1990-04-13,3.4570693969726562e-06
1990-04-14,0.016315028071403503
1990-04-15,0.04403381347646018
1990-04-16,0.035944890974860755
1990-04-17,1.2892797940367018e-06
1990-04-18,0.0
1990-04-19,6.67273998260498e-05
1990-04-20,0.0006029605865478516
1990-04-21,0.023582814340159075
1990-04-22,0.012102715860748958
1990-04-23,0.001581624150276184
1990-04-24,0.00019668340678435925
1990-04-25,0.01866084337234497
1990-04-26,0.0002263814209868542
1990-04-27,4.351138045421976e-07
1990-04-28,6.732734618708491e-06
1990-04-29,8.553265615773853e-07
1990-04-30,8.583068797918258e-07
1990-05-01,8.552704571229697e-07
1990-05-02,0.00016636550426341046
1990-05-03,0.025668970311016892
1990-05-04,0.020899862051010132
1990-05-05,0.013943132476697429
1990-05-06,0.029163089394387498
1990-05-07,0.0003284066915512085
1990-05-08,0.014317240627349292
1990-05-09,0.06317590475072166
1990-05-10,0.0038588941096122653
1990-05-11,8.52346317969932e-07
1990-05-12,0.0
1990-05-13,0.0029559284448623657
1990-05-14,4.2766332057908585e-06
1990-05-15,4.697740077475032e-05
1990-05-16,2.6503205276640074e-05
1990-05-17,1.2814997489840607e-06
1990-05-18,4.4107436991680515e-07
1990-05-19,0.002240467071430885
1990-05-20,1.0484457011017412e-05
1990-05-21,8.52346317969932e-07
1990-05-22,8.52346317969932e-07
1990-05-23,4.351138045421976e-07
1990-05-24,1.2811401575163472e-06
1990-05-25,4.351138045421976e-07
1990-05-26,0.011066235658233836
1990-05-27,8.279085157880672e-06
1990-05-28,0.0011109948158214422
1990-05-29,0.002012014389038086
1990-05-30,0.0001237332820842596
1990-05-31,3.221631050109863e-05
1990-06-01,0.016026824712753296
1990-06-02,0.051221448182957374
1990-06-03,1.3461708931572502e-05
1990-06-04,0.0
1990-06-05,1.0773539543151855e-05
1990-06-06,0.001215028762771908
1990-06-07,0.0
1990-06-08,1.2883433782917564e-05
1990-06-09,0.0
1990-06-10,8.52346317969932e-07
1990-06-11,8.583068833445395e-07
1990-06-12,8.52346317969932e-07
1990-06-13,0.007888883352279663
1990-06-14,0.0005162477493172446
1990-06-15,4.289446223992854e-06
1990-06-16,0.0
1990-06-17,0.0003251373767803045
1990-06-18,0.0029917150735805365
1990-06-19,8.463858875984442e-07
1990-06-20,8.621293545729714e-07
1990-06-21,0.009805259927372134
1990-06-22,0.01713860034942627
1990-06-23,0.0001073789239285361
1990-06-24,3.749132151398271e-06
1990-06-25,9.179115281199302e-07
1990-06-26,0.00012227296829081524
1990-06-27,1.2814997489840607e-06
1990-06-28,1.716613667213096e-06
1990-06-29,0.0
1990-06-30,7.152557373046875e-07
1990-07-01,0.002193622395793682
1990-07-02,0.010644882917404175
1990-07-03,1.2993811537853617e-06
1990-07-04,6.240606296614715e-06
1990-07-05,5.82385861775947e-05
1990-07-06,0.0020958915388291643
1990-07-07,0.014392691850616757
1990-07-08,0.003901686904782764
1990-07-09,2.0754337242578913e-05
1990-07-10,1.5676020552746195e-06
1990-07-11,2.1448931875056587e-06
1990-07-12,0.00016866507485246984
1990-07-13,0.011343667895744147
1990-07-14,6.705174808985248e-05
1990-07-15,0.01781188249577781
1990-07-16,0.05169448891228967
1990-07-17,0.0042917370796153875
1990-07-18,0.00012906789779165706
1990-07-19,5.628466601592663e-05
1990-07-20,0.0
1990-07-21,1.4901161193847656e-08
1990-07-22,2.1159648895263672e-05
1990-07-23,0.0005389451980022386
1990-07-24,0.01163029670715332
1990-07-25,0.016775280237197876
1990-07-26,7.31348991394043e-05
1990-07-27,0.0
1990-07-28,1.2837659824072034e-06
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,1.2708713938991423e-06
1990-08-01,0.0011396497487972113
1990-08-02,0.013033121824264526
1990-08-03,4.1862784769364225e-05
1990-08-04,6.968039581778385e-06
1990-08-05,0.00012624602283040076
1990-08-06,0.021538215878024403
1990-08-07,0.04585118889798423
1990-08-08,4.351138613856165e-07
1990-08-09,2.152414197098551e-06
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0008134930349115166
1990-08-13,0.0076714396476731395
1990-08-14,0.012643834948448784
1990-08-15,4.351138613856165e-07
1990-08-16,8.614645139459753e-07
1990-08-17,1.7147744983958546e-06
1990-08-18,1.7046927496267017e-06
1990-08-19,3.5631807691061113e-06
1990-08-20,0.0
1990-08-21,8.583068833445395e-07
1990-08-22,0.0
1990-08-23,8.583068833445395e-07
1990-08-24,3.790855407714844e-05
1990-08-25,1.1920928955078125e-05
1990-08-26,0.02996213734149933
1990-08-27,1.087784767150879e-06
1990-08-28,2.171799678762909e-06
1990-08-29,0.020190972910143046
1990-08-30,0.0018207311629225842
1990-08-31,9.072422977851602e-05
1990-09-01,0.00023205578327178955
1990-09-02,0.018334650993342194
1990-09-03,0.0045042291717436456
1990-09-04,0.0006943583488414617
1990-09-05,0.02338590025897247
1990-09-06,6.684660911560059e-05
1990-09-07,0.007556754350559913
1990-09-08,0.018945592641728126
1990-09-09,0.010992270708015894
1990-09-10,0.037963220477102766
1990-09-11,0.0055473719941190325
1990-09-12,8.940696716308594e-08
1990-09-13,4.410300675772305e-07
1990-09-14,4.351138613856165e-07
1990-09-15,1.716613667213096e-06
1990-09-16,0.00017516016959007175
1990-09-17,0.0021595296261693875
1990-09-18,0.0018006196934265972
1990-09-19,0.05403702259053489
1990-09-20,0.03494631466850251
1990-09-21,0.012170461401922239
1990-09-22,4.595218689473768e-05
1990-09-23,0.0
1990-09-24,4.351138613856165e-07
1990-09-25,6.81608914305798e-05
1990-09-26,0.00619483590122627
1990-09-27,2.10732220580212e-05
1990-09-28,1.7043124671545229e-06
1990-09-29,0.0
1990-09-30,3.2174587204281124e-05
1990-10-01,0.00598635077471954
1990-10-02,8.52346317969932e-07
1990-10-03,8.583068797918258e-07
1990-10-04,0.0003865092991759411
1990-10-05,0.001385824325041085
1990-10-06,0.00024618506421347774
1990-10-07,2.1326781052266597e-05
1990-10-08,2.144542293081031e-06
1990-10-09,0.00016890422472215505
1990-10-10,0.03625315458663181
1990-10-11,0.005128669451551104
1990-10-12,1.078844036328519e-06
1990-10-13,8.52346317969932e-07
1990-10-14,1.2814998058274796e-06
1990-10-15,4.0908345567913784e-05
1990-10-16,0.0005116625764571836
1990-10-17,6.465613842010498e-05
1990-10-18,1.2904404798064206e-06
1990-10-19,4.58955753401824e-06
1990-10-20,1.2814998058274796e-06
1990-10-21,9.347200386855548e-05
1990-10-22,0.00033020973199882064
1990-10-23,0.0001561701296850515
1990-10-24,0.0007448822258879773
1990-10-25,9.880410664209194e-05
1990-10-26,4.725158214569092e-05
1990-10-27,1.2932264894516265e-06
1990-10-28,2.1457670982272248e-06
1990-10-29,7.052719593048096e-05
1990-10-30,0.001434827627754487
1990-10-31,1.7493962900516635e-06
1990-11-01,5.3558513286589005e-06
1990-11-02,0.010271048545803296
1990-11-03,0.031231749057667457
1990-11-04,5.889236922484997e-05
1990-11-05,4.351138045421976e-07
1990-11-06,9.4175338176683e-06
1990-11-07,7.615256373583179e-05
1990-11-08,2.1898746485504716e-05
1990-11-09,1.6605853943474358e-05
1990-11-10,0.0002277991623031994
1990-11-11,2.992152985825669e-06
1990-11-12,0.0002639621495745814
1990-11-13,0.011349707841873169
1990-11-14,0.0024211138485839
1990-11-15,8.52346317969932e-07
1990-11-16,1.2874602930423862e-06
1990-11-17,1.287123495785636e-06
1990-11-18,4.351138045421976e-07
1990-11-19,0.00020262598900444573
1990-11-20,1.1652707030407328e-06
1990-11-21,1.7106532936850272e-06
1990-11-22,1.2844800494349329e-06
1990-11-23,4.351138045421976e-07
1990-11-24,8.599569696343679e-07
1990-11-25,1.299134339660668e-06
1990-11-26,8.553266184208042e-07
1990-11-27,4.410743663640915e-07
1990-11-28,8.52346317969932e-07
1990-11-29,2.4378299713134766e-05
1990-11-30,8.52346317969932e-07
1990-12-01,0.00203599333690363
1990-12-02,0.001827850540394138
1990-12-03,1.710846504465735e-06
1990-12-04,0.0006356156922038281
1990-12-05,0.0003836005925563768
1990-12-06,0.0004882991313479579
1990-12-07,8.702277796146518e-07
1990-12-08,0.002806428074734413
1990-12-09,0.0019533451980464633
1990-12-10,0.0002119452165061375
1990-12-11,0.000826527129902388
1990-12-12,0.0014435499906539917
1990-12-13,4.827976226806641e-06
1990-12-14,0.0
1990-12-15,1.2755393754559918e-06
1990-12-16,3.6442688724491745e-06
1990-12-17,1.228271776199108e-05
1990-12-18,4.351138045421976e-07
1990-12-19,0.0
1990-12-20,4.410743663640915e-07
1990-12-21,5.290508266853067e-05
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,4.261732051702438e-07
1990-12-25,8.523463748133508e-07
1990-12-26,3.504753010474815e-06
1990-12-27,8.481740849219932e-06
1990-12-28,2.1517276422855502e-06
1990-12-29,1.8305395883544406e-06
1990-12-30,3.0934810638427734e-05
1990-12-31,0.0008452266453673474
1991-01-01,2.649128435905368e-05
1991-01-02,4.351138045421976e-07
1991-01-03,8.712518706488481e-07
1991-01-04,1.7225742112714215e-06
1991-01-05,2.1391110749391373e-06
1991-01-06,0.0
1991-01-07,8.653729537400068e-07
1991-01-08,4.351138045421976e-07
1991-01-09,8.642672355563263e-07
1991-01-10,8.583068797918258e-07
1991-01-11,8.635450967631186e-07
1991-01-12,8.702277796146518e-07
1991-01-13,5.570902567342273e-05
1991-01-14,1.275539318612573e-06
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,1.7106531231547706e-06
1991-01-18,2.959370590360777e-06
1991-01-19,0.0
1991-01-20,0.027274142798432877
1991-01-21,0.00019584894170066036
1991-01-22,4.351138045421976e-07
1991-01-23,2.566815965110436e-06
1991-01-24,1.2871853982687753e-06
1991-01-25,4.351138045421976e-07
1991-01-26,8.52346317969932e-07
1991-01-27,0.00037510990932787536
1991-01-28,0.0018300418257126694
1991-01-29,3.1977891907786216e-06
1991-01-30,3.775740685796336e-05
1991-01-31,0.00017955303189864935
1991-02-01,0.0013712495565414429
1991-02-02,0.0002068608998797572
1991-02-03,2.5579037696843443e-06
1991-02-04,1.7225742112714215e-06
1991-02-05,3.003367964993231e-06
1991-02-06,8.583068620282575e-07
1991-02-07,3.010817636095453e-06
1991-02-08,0.0002473473548434413
1991-02-09,1.2993811537853617e-06
1991-02-10,4.351138045421976e-07
1991-02-11,0.0
1991-02-12,4.2464007492526434e-06
1991-02-13,2.139806667855737e-06
1991-02-14,4.351138045421976e-07
1991-02-15,0.00013413674821549648
1991-02-16,8.52346317969932e-07
1991-02-17,1.7157014440272178e-06
1991-02-18,1.7149746440736635e-06
1991-02-19,1.2904405366498395e-06
1991-02-20,4.261732051702438e-07
1991-02-21,0.0
1991-02-22,8.692619530847878e-07
1991-02-23,4.351138613856165e-07
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.001602355385273313
1991-02-28,0.0008722186088512274
1991-03-01,1.2855101658715284e-06
1991-03-02,7.450580596923828e-08
1991-03-03,1.7074922880055965e-06
1991-03-04,8.660019261697016e-07
1991-03-05,0.0
1991-03-06,2.980232238769531e-07
1991-03-07,0.0010697156189962698
1991-03-08,0.00037218034266928157
1991-03-09,8.52346317969932e-07
1991-03-10,0.0
1991-03-11,1.7046927496267017e-06
1991-03-12,4.351138613856165e-07
1991-03-13,1.1861324260564743e-06
1991-03-14,8.52346317969932e-07
1991-03-15,0.000538802146877515
1991-03-16,0.00012966990459517547
1991-03-17,2.9903812901466154e-06
1991-03-18,0.0002882659434249035
1991-03-19,0.002290534973042213
1991-03-20,2.5740744717950292e-06
1991-03-21,4.351138045421976e-07
1991-03-22,0.0
1991-03-23,0.0003648823002322388
1991-03-24,7.450580596923828e-08
1991-03-25,0.0
1991-03-26,2.5731296773301437e-06
1991-03-27,2.151110322756722e-06
1991-03-28,0.0
1991-03-29,0.0013946473597457043
1991-03-30,0.00012031197547912598
1991-03-31,8.523463748133508e-07
1991-04-01,0.0018843889235427014
1991-04-02,1.7285346416429093e-06
1991-04-03,3.36574885295704e-06
1991-04-04,8.574851904086245e-07
1991-04-05,1.209974277571746e-05
