,EST. SAN VICENTE B
1990-02-13,0.0009212952106167905
1990-02-14,0.0030659282578994864
1990-02-15,7.1981920768848805e-06
1990-02-16,3.043561628146563e-06
1990-02-17,2.6946141406369865e-05
1990-02-18,0.002665282599582497
1990-02-19,2.897908757404366e-05
1990-02-20,2.139510684173729e-06
1990-02-21,0.0015539234504103661
1990-02-22,0.01692410300258871
1990-02-23,0.0021468443016715356
1990-02-24,0.0
1990-02-25,8.620647378165813e-07
1990-02-26,0.0
1990-02-27,0.0002695079892873764
1990-02-28,0.00839119143777225
1990-03-01,1.2814998058274796e-06
1990-03-02,1.2851535302615957e-06
1990-03-03,8.458181923742814e-07
1990-03-04,0.0
1990-03-05,2.0634381939999003e-06
1990-03-06,2.1571145225607324e-06
1990-03-07,1.7195939676639682e-06
1990-03-08,4.6788528550223425e-05
1990-03-09,1.286313590753707e-06
1990-03-10,0.0
1990-03-11,8.642672355563263e-07
1990-03-12,8.60584865591818e-07
1990-03-13,8.52346317969932e-07
1990-03-14,1.2874602361989673e-06
1990-03-15,3.5995072380501374e-06
1990-03-16,3.002770245075226e-05
1990-03-17,2.1364764961617766e-06
1990-03-18,1.6857497394084932e-05
1990-03-19,4.351138045421976e-07
1990-03-20,0.0
1990-03-21,1.7285346416429093e-06
1990-03-22,3.940798342227936e-05
1990-03-23,1.1997669867014338e-05
1990-03-24,1.7180782379000448e-06
1990-03-25,8.52346317969932e-07
1990-03-26,1.7225741544280027e-06
1990-03-27,8.583068797918258e-07
1990-03-28,0.11095587238327198
1990-03-29,0.034486309811370575
1990-03-30,0.0005023954436182976
1990-03-31,0.00018844418220851367
1990-04-01,3.952030082245983e-05
1990-04-02,0.00023215785612364927
1990-04-03,0.0020936064422130587
1990-04-04,1.0134652154647484e-05
1990-04-05,6.498023822132382e-06
1990-04-06,0.0
1990-04-07,0.0007260765880346298
1990-04-08,0.00023556556543553596
1990-04-09,0.008370385877788067
1990-04-10,5.195289804760251e-06
1990-04-11,2.147351949588483e-06
1990-04-12,0.0
1990-04-13,8.068978786468506e-07
1990-04-14,0.00870110783725977
1990-04-15,0.04199661351730129
1990-04-16,0.03587126396487293
1990-04-17,1.2892797940367018e-06
1990-04-18,0.0
1990-04-19,3.363527357578278e-05
1990-04-20,0.0015487059950828554
1990-04-21,0.02591208953843989
1990-04-22,0.010764962065661621
1990-04-23,0.0005227506160736085
1990-04-24,0.00016939640040618544
1990-04-25,0.014819087460637093
1990-04-26,0.0008118120952417485
1990-04-27,4.351138045421976e-07
1990-04-28,5.495006917044521e-06
1990-04-29,8.553265615773853e-07
1990-04-30,8.583068797918258e-07
1990-05-01,8.552704571229697e-07
1990-05-02,0.0002493262290940379
1990-05-03,0.021481051111550187
1990-05-04,0.009735044464468956
1990-05-05,0.021632112094948752
1990-05-06,0.01907614711653878
1990-05-07,0.00029612686485052113
1990-05-08,0.019588455991686262
1990-05-09,0.05743371695269844
1990-05-10,0.004605001956110755
1990-05-11,8.52346317969932e-07
1990-05-12,0.0
1990-05-13,0.005170311592519283
1990-05-14,2.821162286181789e-06
1990-05-15,0.0009344920515964361
1990-05-16,5.4606050230177065e-05
1990-05-17,1.2814997489840607e-06
1990-05-18,4.4107436991680515e-07
1990-05-19,0.0038643959908654327
1990-05-20,2.635270352158159e-06
1990-05-21,8.52346317969932e-07
1990-05-22,8.52346317969932e-07
1990-05-23,4.351138045421976e-07
1990-05-24,7.15736427991942e-05
1990-05-25,4.351138045421976e-07
1990-05-26,0.012705198359196857
1990-05-27,6.178058683730115e-05
1990-05-28,0.004048430919642243
1990-05-29,0.0025622138753533365
1990-05-30,7.672421633699856e-05
1990-05-31,0.00019769631326198577
1990-06-01,0.030982379987835887
1990-06-02,0.04507796317328712
1990-06-03,6.234236052478083e-05
1990-06-04,0.0
1990-06-05,0.0005188671872019768
1990-06-06,0.002546808496072117
1990-06-07,0.0
1990-06-08,0.00048045132466540964
1990-06-09,1.2703239917755127e-07
1990-06-10,8.52346317969932e-07
1990-06-11,8.583068833445395e-07
1990-06-12,8.339062230788842e-06
1990-06-13,0.017180381529033187
1990-06-14,0.0010627491399532118
1990-06-15,4.289446223992854e-06
1990-06-16,0.0
1990-06-17,0.0005583304911802146
1990-06-18,0.01311744116246203
1990-06-19,8.828937325233709e-07
1990-06-20,8.621293545729714e-07
1990-06-21,0.020329879298071063
1990-06-22,0.012224990129470825
1990-06-23,7.497930562294642e-06
1990-06-24,2.4124979923101366e-06
1990-06-25,4.892051218519101e-06
1990-06-26,0.001411016657947073
1990-06-27,1.2814997489840607e-06
1990-06-28,1.716613667213096e-06
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.0039603368494908866
1990-07-02,0.009557526186108589
1990-07-03,1.2993811537853617e-06
1990-07-04,3.7038326252059047e-05
1990-07-05,5.4452573647267864e-05
1990-07-06,0.004586357626885729
1990-07-07,0.01046744473273975
1990-07-08,0.0011917106935925403
1990-07-09,5.4806098273729734e-05
1990-07-10,5.446373393169779e-07
1990-07-11,2.1448931875056587e-06
1990-07-12,0.0007454718883309398
1990-07-13,0.016315111757467093
1990-07-14,0.000123241605513158
1990-07-15,0.019113647378878794
1990-07-16,0.0481158707434588
1990-07-17,0.002475599199528489
1990-07-18,4.635937511423549e-05
1990-07-19,0.0003808442502759135
1990-07-20,0.0
1990-07-21,5.476176738739014e-08
1990-07-22,9.005516767501833e-06
1990-07-23,0.0016601372509626345
1990-07-24,0.013805805519223212
1990-07-25,0.018579433672130108
1990-07-26,0.0005260314792394638
1990-07-27,0.0
1990-07-28,1.2837659824072034e-06
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,1.3273384206513584e-05
1990-08-01,0.007461259700352939
1990-08-02,0.018947236612439154
1990-08-03,6.078334793073737e-05
1990-08-04,2.622294754743848e-05
1990-08-05,0.00011815767253438026
1990-08-06,0.041977702456131284
1990-08-07,0.04222126211960813
1990-08-08,4.351138613856165e-07
1990-08-09,2.152414197098551e-06
1990-08-10,0.0
1990-08-11,2.7511268854141233e-07
1990-08-12,0.0010491500563148293
1990-08-13,0.008143343031404982
1990-08-14,0.021538004837839256
1990-08-15,4.986300609743922e-07
1990-08-16,8.614645139459753e-07
1990-08-17,1.7147744983958546e-06
1990-08-18,2.5972723051381764e-06
1990-08-19,3.861203992983064e-06
1990-08-20,0.0
1990-08-21,8.583068833445395e-07
1990-08-22,0.0
1990-08-23,8.583068833445395e-07
1990-08-24,7.439106702804564e-05
1990-08-25,1.3991817831993105e-05
1990-08-26,0.03516803067177534
1990-08-27,6.388872861862183e-07
1990-08-28,2.171799678762909e-06
1990-08-29,0.025875184760309367
1990-08-30,0.00030240416516562617
1990-08-31,1.1838972227451451e-06
1990-09-01,0.00010016877204179765
1990-09-02,0.01958268471061686
1990-09-03,0.0036370821730997704
1990-09-04,0.0006251484155605169
1990-09-05,0.03100300636137945
1990-09-06,0.00011207051575183869
1990-09-07,0.009062864258783066
1990-09-08,0.03178293183435699
1990-09-09,0.025004998966983293
1990-09-10,0.03472578097134687
1990-09-11,0.0062691745565942375
1990-09-12,0.0
1990-09-13,4.410300675772305e-07
1990-09-14,4.351138613856165e-07
1990-09-15,2.2608785798183818e-06
1990-09-16,0.00027786269782836825
1990-09-17,0.002885082438388054
1990-09-18,0.0026527001279873733
1990-09-19,0.046555900946157185
1990-09-20,0.03781074923857659
1990-09-21,0.012290437915009987
1990-09-22,7.540824354919097e-05
1990-09-23,0.0
1990-09-24,4.351138613856165e-07
1990-09-25,0.00011482629914780774
1990-09-26,0.009647911041940915
1990-09-27,6.541608740917581e-07
1990-09-28,1.7043124671545229e-06
1990-09-29,0.0
1990-09-30,0.00026473775501472123
1990-10-01,0.006963435187890355
1990-10-02,8.52346317969932e-07
1990-10-03,8.583068797918258e-07
1990-10-04,0.00027603413899441876
1990-10-05,0.00038971504058054056
1990-10-06,6.510950614710963e-05
1990-10-07,1.011086328617239e-05
1990-10-08,1.831059114465461e-06
1990-10-09,0.0005286845661089502
1990-10-10,0.04054118723757938
1990-10-11,0.005905592713133956
1990-10-12,1.2414157356488432e-05
1990-10-13,9.70996813975944e-07
1990-10-14,1.2814998058274796e-06
1990-10-15,2.3024171468932766e-06
1990-10-16,0.00021088058884970453
1990-10-17,2.966262400150299e-06
1990-10-18,1.518614510587213e-06
1990-10-19,1.260153937892028e-05
1990-10-20,8.172355535407407e-06
1990-10-21,0.00033500809215638585
1990-10-22,0.0005187593399909929
1990-10-23,1.6856938509590693e-05
1990-10-24,0.0022520259021689528
1990-10-25,0.001173236315776194
1990-10-26,0.0001247260719537735
1990-10-27,1.733742067244748e-06
1990-10-28,2.1457670982272248e-06
1990-10-29,3.2825767993927e-05
1990-10-30,0.0029023100008728877
1990-10-31,2.1941959516880164e-06
1990-11-01,1.9481420281408646e-06
1990-11-02,0.01368997804817127
1990-11-03,0.030144453421132766
1990-11-04,4.7177448823276795e-05
1990-11-05,4.351138045421976e-07
1990-11-06,1.110583538093124e-05
1990-11-07,0.00047358050261436807
1990-11-08,1.6979873130651414e-06
1990-11-09,7.084272792781122e-05
1990-11-10,5.3325563703765505e-05
1990-11-11,2.992152985825669e-06
1990-11-12,0.00015237107868415478
1990-11-13,0.014581340365111828
1990-11-14,0.0029317237435748213
1990-11-15,9.216367175213237e-07
1990-11-16,1.2874602930423862e-06
1990-11-17,4.271267289368553e-06
1990-11-18,4.351138045421976e-07
1990-11-19,0.0005330078294718987
1990-11-20,1.0345130135647197e-06
1990-11-21,1.7106532936850272e-06
1990-11-22,1.2844800494349329e-06
1990-11-23,4.351138045421976e-07
1990-11-24,8.599569696343679e-07
1990-11-25,1.299134339660668e-06
1990-11-26,8.553266184208042e-07
1990-11-27,4.410743663640915e-07
1990-11-28,8.52346317969932e-07
1990-11-29,0.0005682110786437988
1990-11-30,8.52346317969932e-07
1990-12-01,0.004151435754465639
1990-12-02,0.0017763692636435736
1990-12-03,1.710846504465735e-06
1990-12-04,8.947733110744593e-05
1990-12-05,0.0008441373705295518
1990-12-06,0.00011428892607909804
1990-12-07,8.702277796146518e-07
1990-12-08,0.004726664163069927
1990-12-09,0.0020430187097304044
1990-12-10,0.0007691137896472355
1990-12-11,0.002179657246961142
1990-12-12,0.000149398110806942
1990-12-13,6.075948476791383e-06
1990-12-14,2.3730099201202394e-07
1990-12-15,1.2755393754559918e-06
1990-12-16,3.344342476339079e-05
1990-12-17,2.065027856588131e-05
1990-12-18,4.351138045421976e-07
1990-12-19,0.0
1990-12-20,4.410743663640915e-07
1990-12-21,7.575936581361021e-06
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,4.261732051702438e-07
1990-12-25,8.523463748133508e-07
1990-12-26,4.039518524905361e-05
1990-12-27,4.2423792081081046e-05
1990-12-28,2.1517276422855502e-06
1990-12-29,2.5222754959486338e-05
1990-12-30,2.0696967840194703e-05
1990-12-31,0.001856536604361736
1991-01-01,7.556322960908802e-05
1991-01-02,4.351138045421976e-07
1991-01-03,8.712518706488481e-07
1991-01-04,1.7225742112714215e-06
1991-01-05,2.1391110749391373e-06
1991-01-06,0.0
1991-01-07,8.653729537400068e-07
1991-01-08,4.351138045421976e-07
1991-01-09,8.642672355563263e-07
1991-01-10,8.583068797918258e-07
1991-01-11,8.635450967631186e-07
1991-01-12,1.1585652487156039e-06
1991-01-13,0.00022012918334439748
1991-01-14,1.275539318612573e-06
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,1.7106531231547706e-06
1991-01-18,2.0785256992894572e-06
1991-01-19,0.0
1991-01-20,0.02999128963465409
1991-01-21,0.0006755027918984524
1991-01-22,4.351138045421976e-07
1991-01-23,2.566815965110436e-06
1991-01-24,1.2871853982687753e-06
1991-01-25,4.351138045421976e-07
1991-01-26,8.52346317969932e-07
1991-01-27,0.00044276788667048096
1991-01-28,0.0033709437101492766
1991-01-29,1.2475997195338095e-06
1991-01-30,1.1080975559707441e-05
1991-01-31,0.0001432105898629743
1991-02-01,0.0013553684577345849
1991-02-02,0.0005284128710172809
1991-02-03,2.8067531616216004e-06
1991-02-04,1.7860904108601974e-06
1991-02-05,3.003367964993231e-06
1991-02-06,8.583068620282575e-07
1991-02-07,3.010817636095453e-06
1991-02-08,8.892752225619915e-05
1991-02-09,1.583807068072929e-06
1991-02-10,4.351138045421976e-07
1991-02-11,0.0
1991-02-12,0.0005958564002867206
1991-02-13,2.139806667855737e-06
1991-02-14,4.351138045421976e-07
1991-02-15,0.00015118181397610897
1991-02-16,1.5459953715435403e-06
1991-02-17,1.7157014440272178e-06
1991-02-18,1.7149746440736635e-06
1991-02-19,1.2904405366498395e-06
1991-02-20,4.261732051702438e-07
1991-02-21,0.0
1991-02-22,8.692619530847878e-07
1991-02-23,4.351138613856165e-07
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,4.483312368392945e-05
1991-02-27,0.0053535111193355085
1991-02-28,0.00045688096433380574
1991-03-01,4.064171205300227e-05
1991-03-02,7.996149361133575e-05
1991-03-03,1.7074922880055965e-06
1991-03-04,8.660019261697016e-07
1991-03-05,0.0
1991-03-06,2.2944062948226928e-06
1991-03-07,0.003953890316097386
1991-03-08,7.53277912686201e-05
1991-03-09,2.7507542540661235e-06
1991-03-10,0.0
1991-03-11,1.7046927496267017e-06
1991-03-12,4.351138613856165e-07
1991-03-13,8.583068797918258e-07
1991-03-14,8.52346317969932e-07
1991-03-15,0.00015699714418815347
1991-03-16,4.004053760127136e-05
1991-03-17,2.9903812901466154e-06
1991-03-18,0.0008575905113389127
1991-03-19,0.0027596447615792384
1991-03-20,2.5740744717950292e-06
1991-03-21,4.351138045421976e-07
1991-03-22,1.8813274800777437e-05
1991-03-23,0.0016567284116490557
1991-03-24,0.0
1991-03-25,0.0
1991-03-26,2.5731296773301437e-06
1991-03-27,2.151110322756722e-06
1991-03-28,0.0
1991-03-29,0.002365379780428612
1991-03-30,2.3042038083076478e-05
1991-03-31,8.523463748133508e-07
1991-04-01,0.0016104020177294843
1991-04-02,1.7285346416429093e-06
1991-04-03,2.1438536350615323e-06
