,04531002-7
1981-06-29,1.01
1981-06-30,1.06
1981-07-01,0.917
1981-07-02,0.83
1981-07-03,0.82
1981-07-04,0.82
1981-07-05,0.81
1981-07-06,0.75
1981-07-07,0.73
1981-07-08,0.67
1981-07-09,0.72
1981-07-10,0.74
1981-07-11,0.74
1981-07-12,0.74
1981-07-13,0.74
1981-07-14,0.74
1981-07-15,
1981-07-16,1.36
1981-07-17,0.913
1981-07-18,0.963
1981-07-19,0.913
1981-07-20,0.89
1981-07-21,0.83
1981-07-22,0.82
1981-07-23,0.82
1981-07-24,0.81
1981-07-25,0.75
1981-07-26,0.72
1981-07-27,0.67
1981-07-28,0.73
1981-07-29,0.74
1981-07-30,0.74
1981-07-31,0.73
1981-08-01,0.67
1981-08-02,0.6
1981-08-03,0.58
1981-08-04,0.56
1981-08-05,0.5
1981-08-06,0.5
1981-08-07,0.978
1981-08-08,0.773
1981-08-09,0.768
1981-08-10,0.74
1981-08-11,0.74
1981-08-12,0.724
1981-08-13,0.716
1981-08-14,0.72
1981-08-15,0.66
1981-08-16,0.66
1981-08-17,0.632
1981-08-18,0.505
1981-08-19,0.463
1981-08-20,0.438
1981-08-21,0.4
1981-08-22,0.437
1981-08-23,0.45
1981-08-24,0.45
1981-08-25,0.462
1981-08-26,0.56
1981-08-27,0.56
1981-08-28,0.5
1981-08-29,0.488
1981-08-30,0.583
1981-08-31,0.793
1981-09-01,0.911
1981-09-02,0.842
1981-09-03,0.741
1981-09-04,0.664
1981-09-05,0.713
1981-09-06,0.713
1981-09-07,0.74
1981-09-08,0.755
1981-09-09,0.768
1981-09-10,0.787
1981-09-11,0.86
1981-09-12,1.06
1981-09-13,1.12
1981-09-14,0.989
1981-09-15,0.747
1981-09-16,
1981-09-17,
1981-09-18,
1981-09-19,
1981-09-20,
1981-09-21,
1981-09-22,
1981-09-23,
1981-09-24,
1981-09-25,
1981-09-26,
1981-09-27,
1981-09-28,
1981-09-29,
1981-09-30,
1981-10-01,
1981-10-02,
1981-10-03,
1981-10-04,
1981-10-05,
1981-10-06,
1981-10-07,
1981-10-08,
1981-10-09,
1981-10-10,
1981-10-11,
1981-10-12,
1981-10-13,
1981-10-14,
1981-10-15,
1981-10-16,
1981-10-17,
1981-10-18,
1981-10-19,
1981-10-20,
1981-10-21,
1981-10-22,
1981-10-23,
1981-10-24,
1981-10-25,
1981-10-26,
1981-10-27,0.212
1981-10-28,0.163
1981-10-29,0.196
1981-10-30,0.22
1981-10-31,0.187
1981-11-01,0.159
1981-11-02,0.178
1981-11-03,0.163
1981-11-04,0.124
1981-11-05,0.138
1981-11-06,0.147
1981-11-07,0.126
1981-11-08,0.165
1981-11-09,0.143
1981-11-10,0.159
1981-11-11,0.176
1981-11-12,0.111
1981-11-13,0.1
1981-11-14,0.091
1981-11-15,0.091
1981-11-16,0.096
1981-11-17,0.095
1981-11-18,0.103
1981-11-19,0.085
1981-11-20,0.1
1981-11-21,0.092
1981-11-22,0.082
1981-11-23,0.08
1981-11-24,0.08
1981-11-25,0.08
1981-11-26,0.08
1981-11-27,0.08
1981-11-28,0.08
1981-11-29,0.08
1981-11-30,0.085
1981-12-01,0.091
1981-12-02,0.09
1981-12-03,0.09
1981-12-04,0.09
1981-12-05,0.088
1981-12-06,0.083
1981-12-07,
1981-12-08,
1981-12-09,
1981-12-10,
1981-12-11,
1981-12-12,
1981-12-13,
1981-12-14,
1981-12-15,
1981-12-16,
1981-12-17,
1981-12-18,
1981-12-19,
1981-12-20,
1981-12-21,
1981-12-22,0.046
1981-12-23,0.08
1981-12-24,
1981-12-25,
1981-12-26,
1981-12-27,
1981-12-28,
1981-12-29,
1981-12-30,
1981-12-31,
1982-01-01,
1982-01-02,
1982-01-03,
1982-01-04,
1982-01-05,
1982-01-06,
1982-01-07,
1982-01-08,
1982-01-09,
1982-01-10,
1982-01-11,
1982-01-12,
1982-01-13,
1982-01-14,
1982-01-15,
1982-01-16,
1982-01-17,
1982-01-18,
1982-01-19,
1982-01-20,
1982-01-21,
1982-01-22,
1982-01-23,
1982-01-24,
1982-01-25,
1982-01-26,
1982-01-27,
1982-01-28,
1982-01-29,
1982-01-30,
1982-01-31,
1982-02-01,
1982-02-02,
1982-02-03,
1982-02-04,
1982-02-05,
1982-02-06,
1982-02-07,
1982-02-08,
1982-02-09,
1982-02-10,
1982-02-11,
1982-02-12,
1982-02-13,
1982-02-14,
1982-02-15,
1982-02-16,
1982-02-17,
1982-02-18,
1982-02-19,
1982-02-20,
1982-02-21,
1982-02-22,
1982-02-23,
1982-02-24,
1982-02-25,
1982-02-26,
1982-02-27,
1982-02-28,
1982-03-01,
1982-03-02,
1982-03-03,
1982-03-04,
1982-03-05,
1982-03-06,
1982-03-07,
1982-03-08,
1982-03-09,
1982-03-10,
1982-03-11,
1982-03-12,
1982-03-13,
1982-03-14,
1982-03-15,
1982-03-16,
1982-03-17,
1982-03-18,
1982-03-19,
1982-03-20,
1982-03-21,
1982-03-22,
1982-03-23,
1982-03-24,
1982-03-25,
1982-03-26,
1982-03-27,
1982-03-28,
1982-03-29,
1982-03-30,
1982-03-31,
1982-04-01,
1982-04-02,
1982-04-03,
1982-04-04,
1982-04-05,
1982-04-06,
1982-04-07,
1982-04-08,
1982-04-09,
1982-04-10,
1982-04-11,
1982-04-12,
1982-04-13,
1982-04-14,
1982-04-15,
1982-04-16,
1982-04-17,
1982-04-18,
1982-04-19,
1982-04-20,
1982-04-21,
1982-04-22,
1982-04-23,
1982-04-24,
1982-04-25,
1982-04-26,
1982-04-27,
1982-04-28,
1982-04-29,
1982-04-30,
1982-05-01,
1982-05-02,
1982-05-03,
1982-05-04,
1982-05-05,
1982-05-06,
1982-05-07,
1982-05-08,
1982-05-09,
1982-05-10,
1982-05-11,
1982-05-12,
1982-05-13,
1982-05-14,
1982-05-15,
1982-05-16,
1982-05-17,
1982-05-18,
1982-05-19,
1982-05-20,
1982-05-21,
1982-05-22,
1982-05-23,
1982-05-24,
1982-05-25,
1982-05-26,
1982-05-27,
1982-05-28,
1982-05-29,
1982-05-30,
1982-05-31,
1982-06-01,
1982-06-02,
1982-06-03,
1982-06-04,
1982-06-05,
1982-06-06,
1982-06-07,
1982-06-08,
1982-06-09,
1982-06-10,
1982-06-11,
1982-06-12,
1982-06-13,
1982-06-14,
1982-06-15,
1982-06-16,
1982-06-17,
1982-06-18,
1982-06-19,
1982-06-20,
1982-06-21,
1982-06-22,
1982-06-23,
1982-06-24,
1982-06-25,
1982-06-26,
1982-06-27,6.69
1982-06-28,7.63
1982-06-29,3.53
1982-06-30,3.69
1982-07-01,4.56
1982-07-02,4.18
1982-07-03,3.78
1982-07-04,3.44
1982-07-05,3.27
1982-07-06,3.12
1982-07-07,2.93
1982-07-08,2.78
1982-07-09,2.63
1982-07-10,2.55
1982-07-11,2.55
1982-07-12,2.48
1982-07-13,2.4
1982-07-14,2.31
1982-07-15,2.97
1982-07-16,
1982-07-17,15.6
1982-07-18,
1982-07-19,
1982-07-20,13.2
1982-07-21,11.8
1982-07-22,11.2
1982-07-23,10.3
1982-07-24,9.54
1982-07-25,9.22
1982-07-26,8.99
1982-07-27,9.19
1982-07-28,8.94
1982-07-29,8.45
1982-07-30,8.34
1982-07-31,9.84
1982-08-01,8.07
1982-08-02,7.81
1982-08-03,7.92
1982-08-04,7.69
1982-08-05,7.3
1982-08-06,
1982-08-07,6.83
1982-08-08,6.45
1982-08-09,6.56
1982-08-10,6.52
1982-08-11,5.91
1982-08-12,7.55
1982-08-13,
1982-08-14,12.2
1982-08-15,11.3
1982-08-16,11.2
1982-08-17,11.0
1982-08-18,11.0
1982-08-19,11.1
1982-08-20,11.3
1982-08-21,11.0
1982-08-22,11.6
1982-08-23,11.5
1982-08-24,10.9
1982-08-25,10.5
1982-08-26,10.4
1982-08-27,10.1
1982-08-28,10.1
1982-08-29,9.92
1982-08-30,10.9
1982-08-31,11.1
1982-09-01,
1982-09-02,
1982-09-03,
1982-09-04,
1982-09-05,
1982-09-06,
1982-09-07,
1982-09-08,
1982-09-09,
1982-09-10,13.0
1982-09-11,12.0
1982-09-12,13.2
1982-09-13,10.6
1982-09-14,11.1
1982-09-15,11.4
1982-09-16,10.5
1982-09-17,10.3
1982-09-18,10.0
1982-09-19,11.3
1982-09-20,10.8
1982-09-21,11.2
1982-09-22,10.6
1982-09-23,9.36
1982-09-24,8.86
1982-09-25,8.64
1982-09-26,8.96
1982-09-27,9.73
1982-09-28,10.6
1982-09-29,8.93
1982-09-30,9.19
1982-10-01,8.91
1982-10-02,8.55
1982-10-03,8.46
1982-10-04,8.43
1982-10-05,8.68
1982-10-06,9.34
1982-10-07,9.99
1982-10-08,10.2
1982-10-09,10.5
1982-10-10,11.1
1982-10-11,13.1
1982-10-12,10.3
1982-10-13,10.0
1982-10-14,11.3
1982-10-15,11.1
1982-10-16,9.04
1982-10-17,8.86
1982-10-18,8.22
1982-10-19,8.82
1982-10-20,9.47
1982-10-21,9.37
1982-10-22,
1982-10-23,
1982-10-24,
1982-10-25,
1982-10-26,
1982-10-27,
1982-10-28,
1982-10-29,
1982-10-30,
1982-10-31,
1982-11-01,
1982-11-02,
1982-11-03,
1982-11-04,
1982-11-05,
1982-11-06,
1982-11-07,
1982-11-08,
1982-11-09,
1982-11-10,
1982-11-11,
1982-11-12,
1982-11-13,
1982-11-14,
1982-11-15,
1982-11-16,
1982-11-17,
1982-11-18,
1982-11-19,
1982-11-20,
1982-11-21,
1982-11-22,
1982-11-23,
1982-11-24,
1982-11-25,
1982-11-26,
1982-11-27,
1982-11-28,
1982-11-29,
1982-11-30,
1982-12-01,
1982-12-02,
1982-12-03,
1982-12-04,
1982-12-05,
1982-12-06,
1982-12-07,
1982-12-08,
1982-12-09,
1982-12-10,
1982-12-11,
1982-12-12,
1982-12-13,
1982-12-14,
1982-12-15,
1982-12-16,13.1
1982-12-17,12.4
1982-12-18,12.2
1982-12-19,12.0
1982-12-20,11.9
1982-12-21,11.6
1982-12-22,11.6
1982-12-23,11.4
1982-12-24,11.0
1982-12-25,12.5
1982-12-26,12.4
1982-12-27,12.6
1982-12-28,12.5
1982-12-29,12.3
1982-12-30,11.9
1982-12-31,11.6
1983-01-01,11.3
1983-01-02,11.4
1983-01-03,10.8
1983-01-04,10.3
1983-01-05,10.0
1983-01-06,9.82
1983-01-07,9.68
1983-01-08,9.63
1983-01-09,11.4
1983-01-10,10.2
1983-01-11,
1983-01-12,
1983-01-13,
1983-01-14,
1983-01-15,
1983-01-16,
1983-01-17,
1983-01-18,
1983-01-19,
1983-01-20,
1983-01-21,
1983-01-22,
1983-01-23,2.25
1983-01-24,2.21
1983-01-25,2.27
1983-01-26,2.54
1983-01-27,2.17
1983-01-28,1.91
1983-01-29,1.91
1983-01-30,1.89
1983-01-31,1.81
1983-02-01,1.89
1983-02-02,1.53
1983-02-03,1.42
1983-02-04,1.53
1983-02-05,1.47
1983-02-06,1.58
1983-02-07,1.54
1983-02-08,1.53
1983-02-09,1.4
1983-02-10,1.38
1983-02-11,1.31
1983-02-12,1.37
1983-02-13,1.29
1983-02-14,1.27
1983-02-15,1.27
1983-02-16,1.27
1983-02-17,1.27
1983-02-18,1.24
1983-02-19,1.22
1983-02-20,1.15
1983-02-21,1.08
1983-02-22,1.19
1983-02-23,1.23
1983-02-24,1.13
1983-02-25,0.965
1983-02-26,0.951
1983-02-27,0.998
1983-02-28,0.991
1983-03-01,0.817
1983-03-02,0.959
1983-03-03,1.2
1983-03-04,0.865
1983-03-05,0.833
1983-03-06,0.864
1983-03-07,0.959
1983-03-08,0.99
1983-03-09,1.11
1983-03-10,1.26
1983-03-11,0.943
1983-03-12,1.04
1983-03-13,0.915
1983-03-14,0.911
1983-03-15,0.995
1983-03-16,1.05
1983-03-17,0.904
1983-03-18,0.961
1983-03-19,0.92
1983-03-20,0.959
1983-03-21,0.959
1983-03-22,0.986
1983-03-23,0.932
1983-03-24,0.959
1983-03-25,0.959
1983-03-26,1.0
1983-03-27,1.02
1983-03-28,0.902
1983-03-29,0.833
1983-03-30,0.842
1983-03-31,0.784
1983-04-01,0.816
1983-04-02,0.813
1983-04-03,0.875
1983-04-04,0.902
1983-04-05,0.843
1983-04-06,0.87
1983-04-07,0.817
1983-04-08,0.77
1983-04-09,0.77
1983-04-10,0.785
1983-04-11,0.878
1983-04-12,0.896
1983-04-13,0.896
1983-04-14,0.853
1983-04-15,0.876
1983-04-16,0.851
1983-04-17,0.786
1983-04-18,0.849
1983-04-19,0.77
1983-04-20,0.759
1983-04-21,0.69
1983-04-22,0.747
1983-04-23,0.77
1983-04-24,0.885
1983-04-25,0.91
1983-04-26,0.908
1983-04-27,0.817
1983-04-28,0.759
1983-04-29,0.69
1983-04-30,0.747
1983-05-01,0.801
1983-05-02,0.854
1983-05-03,0.844
1983-05-04,0.849
1983-05-05,0.746
1983-05-06,0.678
1983-05-07,0.646
1983-05-08,0.676
1983-05-09,0.727
1983-05-10,0.755
1983-05-11,0.786
1983-05-12,0.88
1983-05-13,0.896
1983-05-14,0.927
1983-05-15,1.4
1983-05-16,1.39
1983-05-17,1.37
1983-05-18,1.57
1983-05-19,3.04
1983-05-20,2.37
1983-05-21,2.25
1983-05-22,2.25
1983-05-23,2.25
1983-05-24,2.21
1983-05-25,2.24
1983-05-26,2.2
1983-05-27,2.04
1983-05-28,2.01
1983-05-29,1.94
1983-05-30,1.87
1983-05-31,1.89
1983-06-01,1.78
1983-06-02,1.6
1983-06-03,1.57
1983-06-04,1.53
1983-06-05,1.5
1983-06-06,1.47
1983-06-07,1.49
1983-06-08,1.57
1983-06-09,1.53
1983-06-10,1.49
1983-06-11,1.51
1983-06-12,1.96
1983-06-13,1.91
1983-06-14,1.79
1983-06-15,1.74
1983-06-16,2.39
1983-06-17,1.96
1983-06-18,2.06
1983-06-19,3.11
1983-06-20,2.48
1983-06-21,2.47
1983-06-22,2.31
1983-06-23,2.17
1983-06-24,2.12
1983-06-25,2.04
1983-06-26,2.0
1983-06-27,2.04
1983-06-28,1.91
1983-06-29,1.91
1983-06-30,1.99
1983-07-01,2.49
1983-07-02,2.19
1983-07-03,2.04
1983-07-04,1.98
1983-07-05,1.93
1983-07-06,2.06
1983-07-07,
1983-07-08,
1983-07-09,10.3
1983-07-10,4.74
1983-07-11,3.58
1983-07-12,2.94
1983-07-13,2.77
1983-07-14,2.56
1983-07-15,2.48
1983-07-16,2.53
1983-07-17,2.72
1983-07-18,2.94
1983-07-19,3.12
1983-07-20,3.28
1983-07-21,3.43
1983-07-22,3.02
1983-07-23,3.25
1983-07-24,5.42
1983-07-25,4.71
1983-07-26,4.34
1983-07-27,4.02
1983-07-28,3.78
1983-07-29,3.65
1983-07-30,3.34
1983-07-31,3.34
1983-08-01,3.23
1983-08-02,3.17
1983-08-03,3.11
1983-08-04,3.16
1983-08-05,3.31
1983-08-06,3.79
1983-08-07,5.46
1983-08-08,6.89
1983-08-09,5.78
1983-08-10,7.6
1983-08-11,5.59
1983-08-12,
1983-08-13,9.84
1983-08-14,7.64
1983-08-15,7.11
1983-08-16,6.77
1983-08-17,6.45
1983-08-18,6.87
1983-08-19,6.49
1983-08-20,7.85
1983-08-21,7.46
1983-08-22,5.99
1983-08-23,5.07
1983-08-24,4.82
1983-08-25,4.51
1983-08-26,4.14
1983-08-27,3.52
1983-08-28,3.49
1983-08-29,3.61
1983-08-30,3.24
1983-08-31,3.13
1983-09-01,2.76
1983-09-02,2.51
1983-09-03,2.41
1983-09-04,2.4
1983-09-05,2.28
1983-09-06,2.21
1983-09-07,1.89
1983-09-08,1.77
1983-09-09,1.22
1983-09-10,1.64
1983-09-11,1.9
1983-09-12,2.19
1983-09-13,2.73
1983-09-14,3.0
1983-09-15,3.04
1983-09-16,2.52
1983-09-17,2.35
1983-09-18,2.52
1983-09-19,2.31
1983-09-20,2.12
1983-09-21,1.99
1983-09-22,2.09
1983-09-23,1.99
1983-09-24,2.1
1983-09-25,2.31
1983-09-26,2.57
1983-09-27,2.63
1983-09-28,2.29
1983-09-29,1.86
1983-09-30,1.92
1983-10-01,1.92
1983-10-02,3.09
1983-10-03,
1983-10-04,
1983-10-05,
1983-10-06,
1983-10-07,
1983-10-08,
1983-10-09,
1983-10-10,
1983-10-11,
1983-10-12,
1983-10-13,
1983-10-14,
1983-10-15,
1983-10-16,10.9
1983-10-17,7.13
1983-10-18,4.95
1983-10-19,3.03
1983-10-20,3.68
1983-10-21,3.71
1983-10-22,3.7
1983-10-23,6.24
1983-10-24,
1983-10-25,10.8
1983-10-26,7.38
1983-10-27,5.26
1983-10-28,5.73
1983-10-29,4.44
1983-10-30,7.15
1983-10-31,
1983-11-01,
1983-11-02,
1983-11-03,
1983-11-04,
1983-11-05,
1983-11-06,
1983-11-07,
1983-11-08,
1983-11-09,
1983-11-10,
1983-11-11,7.41
1983-11-12,5.59
1983-11-13,4.6
1983-11-14,4.61
1983-11-15,5.63
1983-11-16,5.67
1983-11-17,5.78
1983-11-18,2.31
1983-11-19,
1983-11-20,
1983-11-21,
1983-11-22,
1983-11-23,
1983-11-24,
1983-11-25,
1983-11-26,
1983-11-27,
1983-11-28,
1983-11-29,
1983-11-30,
1983-12-01,
1983-12-02,
1983-12-03,
1983-12-04,
1983-12-05,
1983-12-06,
1983-12-07,
1983-12-08,
1983-12-09,
1983-12-10,
1983-12-11,
1983-12-12,
1983-12-13,
1983-12-14,
1983-12-15,
1983-12-16,
1983-12-17,
1983-12-18,
1983-12-19,
1983-12-20,
1983-12-21,
1983-12-22,
1983-12-23,
1983-12-24,
1983-12-25,
1983-12-26,
1983-12-27,
1983-12-28,
1983-12-29,
1983-12-30,
1983-12-31,
1984-01-01,
1984-01-02,
1984-01-03,
1984-01-04,
1984-01-05,
1984-01-06,
1984-01-07,
1984-01-08,
1984-01-09,
1984-01-10,
1984-01-11,
1984-01-12,
1984-01-13,
1984-01-14,
1984-01-15,
1984-01-16,
1984-01-17,
1984-01-18,
1984-01-19,
1984-01-20,
1984-01-21,
1984-01-22,
1984-01-23,
1984-01-24,
1984-01-25,
1984-01-26,
1984-01-27,
1984-01-28,
1984-01-29,
1984-01-30,
1984-01-31,
1984-02-01,
1984-02-02,
1984-02-03,
1984-02-04,
1984-02-05,
1984-02-06,
