,2041
2000-05-28,0.5049835041165351
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.841630026102066
2000-06-16,0.7685647666454315
2000-06-17,0.8895502990484238
2000-06-18,0.8209837698936462
2000-06-19,0.6768547701835632
2000-06-20,0.0
2000-06-21,0.7936042392253876
2000-06-22,0.778007578253746
2000-06-23,0.0
2000-06-24,0.4980844581127167
2000-06-25,0.0
2000-06-26,0.9666367715597152
2000-06-27,0.0
2000-06-28,0.5582272541522979
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.695476067662239
2000-07-03,0.9553883951902388
2000-07-04,0.9142056518793106
2000-07-05,0.6912368309497833
2000-07-06,0.9351802057027816
2000-07-07,0.6584119015932083
2000-07-08,0.6705465084314346
2000-07-09,0.0
2000-07-10,0.6021666660904884
2000-07-11,0.6001440152525902
2000-07-12,0.8644315648078919
2000-07-13,0.8504932683706283
2000-07-14,0.6516918975114823
2000-07-15,0.9300720477104186
2000-07-16,0.9815679663419724
2000-07-17,0.9535671079158784
2000-07-18,0.9486918306350708
2000-07-19,1.0
2000-07-20,0.5458112648129463
2000-07-21,0.8886222380399704
2000-07-22,0.8016926789283753
2000-07-23,0.9264350986480712
2000-07-24,0.824274463057518
2000-07-25,0.8484954273700713
2000-07-26,1.0
2000-07-27,1.0
2000-07-28,0.997622815966606
2000-07-29,0.6355339139699936
2000-07-30,1.0
2000-07-31,1.0
2000-08-01,1.0
2000-08-02,1.0
2000-08-03,1.0
2000-08-04,0.8563164401054382
2000-08-05,1.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.8171169692277908
2000-08-20,0.0
2000-08-21,0.5743720033764839
2000-08-22,0.0
2000-08-23,1.0
2000-08-24,0.9884955364465712
2000-08-25,0.7457104349136352
2000-08-26,0.8739247173070908
2000-08-27,0.9139303636550904
2000-08-28,0.8894419002532958
2000-08-29,0.9641519653797148
2000-08-30,0.5872245448827743
2000-08-31,0.915827378630638
2000-09-01,0.9977840077877044
2000-09-02,0.9442229586839676
2000-09-03,1.0
2000-09-04,0.5746569558978081
2000-09-05,0.9791045081615448
2000-09-06,0.983607349395752
2000-09-07,0.925922313928604
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,0.690575042963028
2000-09-11,0.0
2000-09-12,0.5472102800011635
2000-09-13,0.5248733487725258
2000-09-14,0.8662609297037125
2000-09-15,0.8419633001089096
2000-09-16,1.0
2000-09-17,0.6175916415452957
2000-09-18,0.9798165649175644
2000-09-19,0.8793970173597335
2000-09-20,0.6434309428930283
2000-09-21,0.9080784153938292
2000-09-22,0.9713902354240416
2000-09-23,1.0
2000-09-24,1.0
2000-09-25,0.9648101472854614
2000-09-26,1.0
2000-09-27,0.9742479825019836
2000-09-28,1.0
2000-09-29,1.0
2000-09-30,0.9312963843345642
2000-10-01,0.9824601829051972
2000-10-02,0.9173916244506836
2000-10-03,0.9889706015586852
2000-10-04,0.9643443858623504
2000-10-05,0.9859595239162444
2000-10-06,0.9495945769548416
2000-10-07,0.9452188140153884
2000-10-08,0.9999572485685349
2000-10-09,1.0
2000-10-10,0.9397694486379624
2000-10-11,0.8346204537153243
2000-10-12,0.9580279743671416
2000-10-13,0.9334028404951096
2000-10-14,1.0
2000-10-15,0.9593609261512756
2000-10-16,0.9481142807006836
2000-10-17,0.0
2000-10-18,0.7376871210336685
2000-10-19,0.9449237644672394
2000-10-20,0.9038891589641572
2000-10-21,0.8917108464241028
2000-10-22,0.8970846283435822
2000-10-23,0.830525820851326
2000-10-24,0.957817667722702
2000-10-25,0.8076005214452743
2000-10-26,0.0
2000-10-27,0.8211505872011184
2000-10-28,0.809185898900032
2000-10-29,0.5299257928133011
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.5849216654896736
2000-11-02,0.5084657162427902
2000-11-03,0.5475983303785323
2000-11-04,0.0
2000-11-05,0.8144039702415466
2000-11-06,0.6459525310993195
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.8535364401340484
2000-11-10,0.0
2000-11-11,0.6710090243816376
2000-11-12,0.7592115300893784
2000-11-13,0.7738080084323883
2000-11-14,0.809155968427658
2000-11-15,0.6946184694766998
2000-11-16,0.8278534263372421
2000-11-17,0.7887697827816009
2000-11-18,0.7515234375
2000-11-19,0.7081089627742767
2000-11-20,0.7097733855247498
2000-11-21,0.7435362565517425
2000-11-22,0.8111928272247314
2000-11-23,0.6818340468406677
2000-11-24,0.7541459238529206
2000-11-25,0.7437146133184432
2000-11-26,0.5748029661178589
2000-11-27,0.0
2000-11-28,0.5721299225091934
2000-11-29,0.5824494084715843
2000-11-30,0.5802408280968666
2000-12-01,0.6919170820713043
2000-12-02,0.0
2000-12-03,0.6581534898281097
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,0.0
2000-12-10,0.6208547842502594
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-16,0.0
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-23,0.0
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2000-12-30,0.0
2000-12-31,0.0
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-06,0.0
2001-01-07,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-13,0.0
2001-01-14,0.0
2001-01-15,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-27,0.0
2001-01-28,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-03,0.0
2001-02-04,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-10,0.0
2001-02-11,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-17,0.0
2001-02-18,0.0
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-10,0.0
2001-03-11,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.7580378228425979
2001-03-24,0.0
2001-03-25,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-21,0.0
2001-04-22,0.0
2001-04-23,0.7049501800537109
2001-04-24,0.5773491838574409
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-05,0.0
2001-05-06,0.0
2001-05-07,0.5791050568223
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.5529834714531898
2001-05-11,0.0
2001-05-12,0.5360589072108268
2001-05-13,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.7209138679504394
2001-05-17,0.7652683758735657
2001-05-18,0.8018810606002807
2001-05-19,0.735956562757492
2001-05-20,0.5273611119389534
2001-05-21,0.0
2001-05-22,0.7035052233934402
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-26,0.5002292108535766
2001-05-27,0.491887876689434
2001-05-28,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,0.0
2001-06-05,0.5866934052109718
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-09,0.0
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-16,0.0
2001-06-17,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-04,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-07,0.0
2001-07-08,0.6231033200025559
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.5165134432911873
2001-07-19,0.0
2001-07-20,0.0
2001-07-21,0.9067879432439804
2001-07-22,0.0
2001-07-23,0.9186085325479508
2001-07-24,0.7347387892007827
2001-07-25,0.9098471981287002
2001-07-26,1.0
2001-07-27,0.9681904155015946
2001-07-28,0.9245465219020844
2001-07-29,0.5001233723759652
2001-07-30,0.6169571876525879
2001-07-31,0.0
2001-08-01,0.918311175107956
2001-08-02,0.8790454965829849
2001-08-03,0.9457091689109802
2001-08-04,0.8226680982112884
2001-08-05,0.9169860845804214
2001-08-06,0.9462059426307678
2001-08-07,0.9088260281085968
2001-08-08,0.977592334151268
2001-08-09,0.9993107503652572
2001-08-10,1.0
2001-08-11,0.897691964507103
2001-08-12,0.932295052409172
2001-08-13,0.8928101962804794
2001-08-14,0.9140138083696364
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.4900510111451149
2001-08-18,0.9026984310150146
2001-08-19,0.8499378597736358
2001-08-20,0.8962801837921143
2001-08-21,0.931965600848198
2001-08-22,0.943743133544922
2001-08-23,0.9134031546115876
2001-08-24,0.598360159099102
2001-08-25,0.0
2001-08-26,0.5066365677118301
2001-08-27,0.6909395456314087
2001-08-28,0.4899456053972244
2001-08-29,0.641725555062294
2001-08-30,0.6298386859893799
2001-08-31,0.6348410415649414
2001-09-01,0.5154770556092262
2001-09-02,0.0
2001-09-03,0.9431890952587128
2001-09-04,0.9642984443902968
2001-09-05,0.9848257720470428
2001-09-06,0.7654364913702011
2001-09-07,0.9157903081178664
2001-09-08,0.9134982109069824
2001-09-09,0.0
2001-09-10,0.9320401746034622
2001-09-11,0.0
2001-09-12,0.8281284260749817
2001-09-13,0.8805737537145615
2001-09-14,0.9174649000167846
2001-09-15,0.98332333445549
2001-09-16,0.9667910397052764
2001-09-17,0.8405303877592086
2001-09-18,0.8454011934995651
2001-09-19,0.8942312806844711
2001-09-20,0.9496090734004974
2001-09-21,0.8299696910381317
2001-09-22,0.5875915718078613
2001-09-23,0.0
2001-09-24,0.6832554918527602
2001-09-25,0.9633449965715408
2001-09-26,0.0
2001-09-27,0.803255842924118
2001-09-28,0.6892852199077606
2001-09-29,0.5630984205007553
2001-09-30,0.7947619354724884
2001-10-01,0.8842237567901611
2001-10-02,0.9010178530216216
2001-10-03,0.9221683114767074
2001-10-04,0.923019995689392
2001-10-05,0.865219132900238
2001-10-06,0.0
2001-10-07,0.8829034262895584
2001-10-08,0.9094566595554352
2001-10-09,0.9685138088464736
2001-10-10,0.7326313233375549
2001-10-11,0.9985862165689467
2001-10-12,0.7755547940731048
2001-10-13,0.6086500751972198
2001-10-14,0.8908031958341598
2001-10-15,0.8262424457073212
2001-10-16,0.7630773210525512
2001-10-17,0.8758996957540511
2001-10-18,0.9132408809661864
2001-10-19,0.9407585966587066
2001-10-20,0.7466837882995605
2001-10-21,0.7882327651977539
2001-10-22,0.7830056786537171
2001-10-23,0.0
2001-10-24,0.7247280198335647
2001-10-25,0.7377521747350693
2001-10-26,0.6654831379652023
2001-10-27,0.0
2001-10-28,0.9269807708263396
2001-10-29,0.8143085533380509
2001-10-30,0.8386001968383788
2001-10-31,0.8112214595079422
2001-11-01,0.8241627466678619
2001-11-02,0.8252228623628616
2001-11-03,0.7966126483678817
2001-11-04,0.696174493432045
2001-11-05,0.0
2001-11-06,0.7337261295318603
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-10,0.7392591559886932
2001-11-11,0.7806543695926667
2001-11-12,0.800474112033844
2001-11-13,0.7253898078203201
2001-11-14,0.5842679190635681
2001-11-15,0.6831030267477035
2001-11-16,0.682240452170372
2001-11-17,0.5839395132660865
2001-11-18,0.0
2001-11-19,0.6108417069911957
2001-11-20,0.6331495732069016
2001-11-21,0.0
2001-11-22,0.5593495386838913
2001-11-23,0.0
2001-11-24,0.4899024406075477
2001-11-25,0.5553979590535164
2001-11-26,0.5360887655615807
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.4986150929331779
2001-11-30,0.0
2001-12-01,0.0
2001-12-02,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.507725495994091
2001-12-07,0.0
2001-12-08,0.0
2001-12-09,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-15,0.0
2001-12-16,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-22,0.0
2001-12-23,0.0
2001-12-24,0.0
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-29,0.0
2001-12-30,0.0
2001-12-31,0.0
2002-01-01,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-05,0.0
2002-01-06,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-12,0.0
2002-01-13,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-19,0.0
2002-01-20,0.0
2002-01-21,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-26,0.0
2002-01-27,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-02,0.0
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-09,0.0
2002-02-10,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-16,0.0
2002-02-17,0.0
2002-02-18,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-23,0.0
2002-02-24,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-02,0.0
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-09,0.0
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-16,0.0
2002-03-17,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,0.0
2002-03-31,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-06,0.0
2002-04-07,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.6942798584699631
2002-04-11,0.8397092109918594
2002-04-12,0.0
2002-04-13,0.66079609811306
2002-04-14,0.0
2002-04-15,0.6807583528757095
2002-04-16,0.6807583528757095
2002-04-17,0.6079564815759658
2002-04-18,0.0
2002-04-19,0.0
2002-04-20,0.0
2002-04-21,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-27,0.0
2002-04-28,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-04,0.0
2002-05-05,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-11,0.0
2002-05-12,0.0
2002-05-13,0.6632522720098495
2002-05-14,0.5614745301008224
2002-05-15,0.6016371130943298
2002-05-16,0.0
2002-05-17,0.5268007269501686
2002-05-18,0.687289542555809
2002-05-19,0.5953935444355011
2002-05-20,0.8240989911556243
2002-05-21,0.6822234314680099
2002-05-22,0.0
2002-05-23,0.8969392311573028
2002-05-24,0.6024547919631004
2002-05-25,0.4942310720682144
2002-05-26,0.510340914428234
2002-05-27,0.6475512510538101
2002-05-28,0.5211495652794838
2002-05-29,0.6113538426160812
2002-05-30,0.8477630323171615
2002-05-31,0.0
2002-06-01,0.0
2002-06-02,0.0
2002-06-03,0.0
2002-06-04,0.6120508259534836
2002-06-05,0.4887179872393608
2002-06-06,0.8455548846721649
2002-06-07,0.8901835268735885
2002-06-08,0.9051766741275789
2002-06-09,0.9114716655015944
2002-06-10,0.7514519649744034
2002-06-11,0.886597928404808
2002-06-12,0.9905349195003508
2002-06-13,0.9789710110425948
2002-06-14,0.9655299931764604
2002-06-15,0.9970155519247056
2002-06-16,0.8589494562149047
2002-06-17,0.9408389401435852
2002-06-18,0.971607249379158
2002-06-19,0.9944969207048416
2002-06-20,0.9363201600313188
2002-06-21,0.968746617436409
2002-06-22,1.0
2002-06-23,0.9537500083446504
2002-06-24,1.0
2002-06-25,0.7087670004367829
2002-06-26,0.0
2002-06-27,0.6555648285150528
2002-06-28,0.9239657986164092
2002-06-29,0.618914640545845
2002-06-30,0.5721182027459144
2002-07-01,0.0
2002-07-02,0.8226725697517395
2002-07-03,0.7664081859588623
2002-07-04,0.7970100384950638
2002-07-05,0.9086292082071304
2002-07-06,0.9508300203084944
2002-07-07,0.9058854854106902
2002-07-08,0.9205662018060684
2002-07-09,0.7808654695749283
2002-07-10,0.6758126127719879
2002-07-11,0.9364923864603042
2002-07-12,0.9730064088106156
2002-07-13,1.0
2002-07-14,1.0
2002-07-15,1.0
2002-07-16,0.7466638827323914
2002-07-17,0.9714751946926116
2002-07-18,0.6436375713348389
2002-07-19,0.511034471988678
2002-07-20,0.4943418869376182
2002-07-21,0.7888889998197556
2002-07-22,0.6208474278450012
2002-07-23,0.0
2002-07-24,0.8055454158782959
2002-07-25,0.8621199947595596
2002-07-26,0.9264404356479644
2002-07-27,0.9253426724672316
2002-07-28,0.9504565745592116
2002-07-29,0.8121164166927337
2002-07-30,0.0
2002-07-31,0.9534529393911362
2002-08-01,0.906506885290146
2002-08-02,0.8317275112867355
2002-08-03,0.0
2002-08-04,0.0
2002-08-05,0.0
2002-08-06,0.712556847333908
2002-08-07,0.0
2002-08-08,0.9435236674547196
2002-08-09,0.9676347905397414
2002-08-10,1.0
2002-08-11,1.0
2002-08-12,0.9993087309598924
2002-08-13,1.0
2002-08-14,0.989999993443489
2002-08-15,1.0
2002-08-16,0.6722222542762756
2002-08-17,0.5651283916831016
2002-08-18,0.664144777059555
2002-08-19,0.0
2002-08-20,0.8525168567895889
2002-08-21,0.88201784491539
2002-08-22,0.0
2002-08-23,0.6364646434783935
2002-08-24,0.0
2002-08-25,0.925311227440834
2002-08-26,0.9810175341367722
2002-08-27,0.505064749121666
2002-08-28,0.7077912670373916
2002-08-29,0.6893240934610366
2002-08-30,0.9456759929656984
2002-08-31,0.9345582288503648
2002-09-01,0.9617692112922668
2002-09-02,0.9741168653964996
2002-09-03,1.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.8843853813409805
2002-09-07,0.0
2002-09-08,0.0
2002-09-09,0.9223920327425004
2002-09-10,0.6240574890375137
2002-09-11,1.0
2002-09-12,0.965084353685379
2002-09-13,0.5713417413830757
2002-09-14,0.5073640224337578
2002-09-15,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.9684226471185684
2002-09-20,1.0
2002-09-21,1.0
2002-09-22,0.7221739047765732
2002-09-23,1.0
2002-09-24,1.0
2002-09-25,1.0
2002-09-26,1.0
2002-09-27,1.0
2002-09-28,1.0
2002-09-29,0.9587409687042237
2002-09-30,1.0
2002-10-01,1.0
2002-10-02,1.0
2002-10-03,0.7635921972990036
2002-10-04,0.8393835097551345
2002-10-05,1.0
2002-10-06,1.0
2002-10-07,0.8311314260959625
2002-10-08,0.9733543956279754
2002-10-09,1.0
2002-10-10,1.0
2002-10-11,0.6118899947404861
2002-10-12,1.0
2002-10-13,1.0
2002-10-14,0.5369446328282356
2002-10-15,0.0
2002-10-16,1.0
2002-10-17,1.0
2002-10-18,1.0
2002-10-19,0.7743850535154343
2002-10-20,0.999863778948784
2002-10-21,0.7501594012975693
2002-10-22,0.659578829407692
2002-10-23,0.0
2002-10-24,0.8628425091505051
2002-10-25,0.0
2002-10-26,0.0
2002-10-27,0.9977027988433838
2002-10-28,0.6047478267550468
2002-10-29,0.4924339094758033
2002-10-30,1.0
2002-10-31,0.9079786711931228
2002-11-01,0.9996945095062256
2002-11-02,0.0
2002-11-03,0.9992134582996368
2002-11-04,0.9338023942708968
2002-11-05,0.97877072930336
2002-11-06,0.8029005718231201
2002-11-07,0.8507777881622314
2002-11-08,1.0
2002-11-09,0.920796702504158
2002-11-10,0.9909605091810226
2002-11-11,0.9643913370370863
2002-11-12,0.9562941706180572
2002-11-13,0.9550773346424104
2002-11-14,1.0
2002-11-15,0.961170024871826
2002-11-16,0.6257040977478027
2002-11-17,0.9290574407577514
2002-11-18,0.8485583174228668
2002-11-19,0.8571451896429062
2002-11-20,0.873281392455101
2002-11-21,0.8939006751775741
2002-11-22,0.7732378149032593
2002-11-23,0.8508317351341247
2002-11-24,0.8998402512073517
2002-11-25,0.9477321803569794
2002-11-26,0.8959461885690689
2002-11-27,0.7864097470045089
2002-11-28,0.8408563774824143
2002-11-29,0.5784684753417969
2002-11-30,0.6221117919683457
2002-12-01,0.8296539425849915
2002-12-02,0.8269183695316314
2002-12-03,0.7100853115320206
2002-12-04,0.6640294545888901
2002-12-05,0.7315703421831131
2002-12-06,0.0
2002-12-07,0.8832527112960815
2002-12-08,0.0
2002-12-09,0.886769938468933
2002-12-10,0.6137409961223602
2002-12-11,0.524440042078495
2002-12-12,0.6733743971586227
2002-12-13,0.6466586738824844
2002-12-14,0.726246468424797
2002-12-15,0.0
2002-12-16,0.7486928802728653
2002-12-17,0.818709414601326
2002-12-18,0.5505119717121124
2002-12-19,0.0
2002-12-20,0.5902382189035416
2002-12-21,0.6203900325298309
