,Aportante 22
1990-02-14,0.0008006423710753551
1990-02-15,4.273951043387569e-05
1990-02-16,2.568959644122515e-06
1990-02-17,2.5153159185720145e-05
1990-02-18,0.0012794315814517176
1990-02-19,3.3997984928646474e-05
1990-02-20,2.139510684173729e-06
1990-02-21,0.0002404823899269104
1990-02-22,0.01275883394066568
1990-02-23,0.001516104597897083
1990-02-24,0.0
1990-02-25,8.620647378165813e-07
1990-02-26,0.0
1990-02-27,0.0001268833875656128
1990-02-28,0.00936060845845077
1990-03-01,1.2814998058274796e-06
1990-03-02,1.2851535302615957e-06
1990-03-03,8.458181923742814e-07
1990-03-04,0.0
1990-03-05,1.716613667213096e-06
1990-03-06,2.1571145225607324e-06
1990-03-07,1.7195939676639682e-06
1990-03-08,1.7106532936850272e-06
1990-03-09,1.286313590753707e-06
1990-03-10,0.0
1990-03-11,8.642672355563263e-07
1990-03-12,8.60584865591818e-07
1990-03-13,8.52346317969932e-07
1990-03-14,1.2874602361989673e-06
1990-03-15,5.964135254998836e-06
1990-03-16,2.726912498474121e-06
1990-03-17,2.1364764961617766e-06
1990-03-18,0.0
1990-03-19,4.351138045421976e-07
1990-03-20,0.0
1990-03-21,1.7285346416429093e-06
1990-03-22,3.574788570404053e-05
1990-03-23,1.6537308624720026e-05
1990-03-24,2.709005457290914e-06
1990-03-25,8.52346317969932e-07
1990-03-26,1.7225741544280027e-06
1990-03-27,8.583068797918258e-07
1990-03-28,0.08896628189489775
1990-03-29,0.05420283526171943
1990-03-30,0.00022128224372863767
1990-03-31,4.426836960647052e-05
1990-04-01,1.068413155280723e-06
1990-04-02,5.2112340824805876e-05
1990-04-03,0.0029868558049201965
1990-04-04,8.300244797965207e-05
1990-04-05,2.88218259356654e-05
1990-04-06,0.0
1990-04-07,0.0004126876592636108
1990-04-08,2.085268488372094e-05
1990-04-09,0.0029965490102767944
1990-04-10,8.757412388149532e-06
1990-04-11,2.147351949588483e-06
1990-04-12,0.0
1990-04-13,2.562999725341797e-06
1990-04-14,0.015399441123008728
1990-04-15,0.04398590624322196
1990-04-16,0.0371691256750637
1990-04-17,1.2892797940367018e-06
1990-04-18,0.0
1990-04-19,6.374716758728027e-05
1990-04-20,0.0006649121642112732
1990-04-21,0.024720667008921282
1990-04-22,0.012014456282997799
1990-04-23,0.0013417080044746401
1990-04-24,0.0001734375953219569
1990-04-25,0.019927456974983212
1990-04-26,0.00024140924205084957
1990-04-27,5.096196105114359e-07
1990-04-28,7.008406100794673e-06
1990-04-29,1.0341404959035572e-06
1990-04-30,8.583068797918258e-07
1990-05-01,8.925233601075888e-07
1990-05-02,0.00018384456634379373
1990-05-03,0.02554552909168706
1990-05-04,0.020932763814926147
1990-05-05,0.015306834595094186
1990-05-06,0.02852628082018782
1990-05-07,0.0004730373620986938
1990-05-08,0.01497567823702184
1990-05-09,0.06224265992631217
1990-05-10,0.004490010440235892
1990-05-11,8.52346317969932e-07
1990-05-12,0.0
1990-05-13,0.0031243190169334407
1990-05-14,5.237758102794032e-06
1990-05-15,6.993263959387264e-05
1990-05-16,3.992170093169988e-05
1990-05-17,1.2814997489840607e-06
1990-05-18,4.4107436991680515e-07
1990-05-19,0.002432066202061378
1990-05-20,1.6504526133331865e-05
1990-05-21,8.52346317969932e-07
1990-05-22,8.52346317969932e-07
1990-05-23,4.351138045421976e-07
1990-05-24,1.2811401575163472e-06
1990-05-25,4.351138045421976e-07
1990-05-26,0.01163690542847462
1990-05-27,1.1140108107099424e-05
1990-05-28,0.0013352721929500433
1990-05-29,0.001999780535697937
1990-05-30,0.00010877251624563655
1990-05-31,4.6908855438232415e-05
1990-06-01,0.017563223838806152
1990-06-02,0.05145860016335746
1990-06-03,1.3975798992760245e-05
1990-06-04,0.0
1990-06-05,1.7277896404266357e-05
1990-06-06,0.0014224529265902675
1990-06-07,0.0
1990-06-08,1.857567735896737e-05
1990-06-09,0.0
1990-06-10,8.52346317969932e-07
1990-06-11,8.583068833445395e-07
1990-06-12,8.52346317969932e-07
1990-06-13,0.00907551497220993
1990-06-14,0.0006004914641266622
1990-06-15,4.289446223992854e-06
1990-06-16,0.0
1990-06-17,0.00035412013530233816
1990-06-18,0.003487908840174469
1990-06-19,8.463858875984442e-07
1990-06-20,8.621293545729714e-07
1990-06-21,0.011025337203601993
1990-06-22,0.0164298415184021
1990-06-23,8.481856588105074e-05
1990-06-24,6.267428393158526e-06
1990-06-25,1.0371208176707114e-06
1990-06-26,0.00018487274646616925
1990-06-27,1.2814997489840607e-06
1990-06-28,1.716613667213096e-06
1990-06-29,0.0
1990-06-30,3.576278686523437e-07
1990-07-01,0.002244308695594555
1990-07-02,0.01101619005203247
1990-07-03,1.2993811537853617e-06
1990-07-04,5.257129657820769e-06
1990-07-05,5.527325510001902e-05
1990-07-06,0.002249477807254152
1990-07-07,0.014265093207313841
1990-07-08,0.00368882381712865
1990-07-09,2.748966210219805e-05
1990-07-10,1.5676020552746195e-06
1990-07-11,2.1448931875056587e-06
1990-07-12,0.00021530570938921303
1990-07-13,0.012087414653251471
1990-07-14,5.533943539148822e-05
1990-07-15,0.01826075762500068
1990-07-16,0.05249578395432763
1990-07-17,0.003880718350405487
1990-07-18,0.0001135110855052801
1990-07-19,7.558166976195935e-05
1990-07-20,0.0
1990-07-21,2.235174179077148e-08
1990-07-22,1.633167266845703e-05
1990-07-23,0.0006492733954814867
1990-07-24,0.012432128190994261
1990-07-25,0.01718173176050186
1990-07-26,9.009242057800293e-05
1990-07-27,0.0
1990-07-28,1.2837659824072034e-06
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,1.2708713938991423e-06
1990-08-01,0.0014184132218311163
1990-08-02,0.014279186725616453
1990-08-03,5.461817875129782e-05
1990-08-04,7.13195235491071e-06
1990-08-05,0.00014584850038090735
1990-08-06,0.023670102658286396
1990-08-07,0.04658427387465735
1990-08-08,4.351138613856165e-07
1990-08-09,2.152414197098551e-06
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0009179352737191948
1990-08-13,0.00838387906551219
1990-08-14,0.014164751768021231
1990-08-15,4.351138613856165e-07
1990-08-16,8.614645139459753e-07
1990-08-17,1.7147744983958546e-06
1990-08-18,1.7046927496267017e-06
1990-08-19,4.159227216860017e-06
1990-08-20,0.0
1990-08-21,8.583068833445395e-07
1990-08-22,0.0
1990-08-23,8.583068833445395e-07
1990-08-24,2.8640031814575195e-05
1990-08-25,8.985400199890135e-06
1990-08-26,0.031290970742702484
1990-08-27,1.4305114746093748e-06
1990-08-28,2.171799678762909e-06
1990-08-29,0.02111666284582725
1990-08-30,0.0015817463396956553
1990-08-31,6.595104929374429e-05
1990-09-01,0.00019805878400802612
1990-09-02,0.01890943348407248
1990-09-03,0.004532854302397027
1990-09-04,0.0006537675857494207
1990-09-05,0.024155262112572018
1990-09-06,5.9135258197784424e-05
1990-09-07,0.008105102181332313
1990-09-08,0.020873802900212013
1990-09-09,0.012962517142227627
1990-09-10,0.03878667354583598
1990-09-11,0.005572659264664992
1990-09-12,1.4156103134155273e-07
1990-09-13,4.410300675772305e-07
1990-09-14,4.351138613856165e-07
1990-09-15,1.8954276015392677e-06
1990-09-16,0.00017960071562583835
1990-09-17,0.0024567779896642605
1990-09-18,0.0015934488493485333
1990-09-19,0.054292890429394454
1990-09-20,0.03746094522460907
1990-09-21,0.012746510491354003
1990-09-22,6.355790884526868e-05
1990-09-23,0.0
1990-09-24,4.351138613856165e-07
1990-09-25,7.704943408270992e-05
1990-09-26,0.00648300945755409
1990-09-27,1.480728377600826e-05
1990-09-28,1.7043124671545229e-06
1990-09-29,0.0
1990-09-30,4.37676906130946e-05
1990-10-01,0.00645201206202728
1990-10-02,8.52346317969932e-07
1990-10-03,8.583068797918258e-07
1990-10-04,0.0003572359680106274
1990-10-05,0.0016343309902708825
1990-10-06,0.00019125938405295526
1990-10-07,1.7988920944844722e-05
1990-10-08,2.360609130391822e-06
1990-10-09,0.0001888419783995232
1990-10-10,0.03651115329154209
1990-10-11,0.005395407687501574
1990-10-12,1.3545155184147006e-06
1990-10-13,8.52346317969932e-07
1990-10-14,1.2814998058274796e-06
1990-10-15,3.4545549738140835e-05
1990-10-16,0.00043739518906704694
1990-10-17,6.21303915977478e-05
1990-10-18,1.2904404798064206e-06
1990-10-19,3.38256347731658e-06
1990-10-20,1.2814998058274796e-06
1990-10-21,7.369071238372273e-05
1990-10-22,0.00027543306345023666
1990-10-23,0.00015539526930297143
1990-10-24,0.0007984369992186657
1990-10-25,0.00010996507637628383
1990-10-26,5.7652592658996575e-05
1990-10-27,1.2932264894516265e-06
1990-10-28,2.1457670982272248e-06
1990-10-29,5.608797073364258e-05
1990-10-30,0.001752043547249116
1990-10-31,2.1517276422855502e-06
1990-11-01,4.178659594344936e-06
1990-11-02,0.01147883236404823
1990-11-03,0.031576412916081154
1990-11-04,5.5159628345791134e-05
1990-11-05,4.351138045421976e-07
1990-11-06,7.480382862468104e-06
1990-11-07,8.80362397879253e-05
1990-11-08,2.3642182345184892e-05
1990-11-09,2.3058056740410393e-05
1990-11-10,0.0002050972432243725
1990-11-11,2.992152985825669e-06
1990-11-12,0.00025727897877914074
1990-11-13,0.012220434844493866
1990-11-14,0.0026307955383231274
1990-11-15,8.52346317969932e-07
1990-11-16,1.2874602930423862e-06
1990-11-17,1.287123495785636e-06
1990-11-18,4.351138045421976e-07
1990-11-19,0.00020577013401634758
1990-11-20,1.2546776702038187e-06
1990-11-21,1.7106532936850272e-06
1990-11-22,1.2844800494349329e-06
1990-11-23,4.351138045421976e-07
1990-11-24,8.599569696343679e-07
1990-11-25,1.3289366620483634e-06
1990-11-26,8.553266184208042e-07
1990-11-27,4.410743663640915e-07
1990-11-28,8.52346317969932e-07
1990-11-29,3.4958124160766595e-05
1990-11-30,8.52346317969932e-07
1990-12-01,0.0024836912743921857
1990-12-02,0.0019192766148989904
1990-12-03,1.710846504465735e-06
1990-12-04,0.0008474953032191479
1990-12-05,0.00042799115175284896
1990-12-06,0.00043860375876647595
1990-12-07,8.702277796146518e-07
1990-12-08,0.003379057347672188
1990-12-09,0.0021324348038547214
1990-12-10,0.00023060147032083478
1990-12-11,0.0009002282731671585
1990-12-12,0.0012683942914009094
1990-12-13,5.930662155151367e-06
1990-12-14,0.0
1990-12-15,1.2755393754559918e-06
1990-12-16,3.107827069470659e-06
1990-12-17,1.255838924407726e-05
1990-12-18,4.351138045421976e-07
1990-12-19,0.0
1990-12-20,4.410743663640915e-07
1990-12-21,5.2376091446149076e-05
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,4.261732051702438e-07
1990-12-25,8.523463748133508e-07
1990-12-26,5.471706288062705e-06
1990-12-27,1.3153254883491174e-05
1990-12-28,2.1517276422855502e-06
1990-12-29,2.3222779077514133e-06
1990-12-30,2.321600914001465e-05
1990-12-31,0.0010228633879592053
1991-01-01,3.830790518577487e-05
1991-01-02,4.351138045421976e-07
1991-01-03,8.712518706488481e-07
1991-01-04,1.7225742112714215e-06
1991-01-05,2.1391110749391373e-06
1991-01-06,0.0
1991-01-07,8.653729537400068e-07
1991-01-08,4.351138045421976e-07
1991-01-09,8.642672355563263e-07
1991-01-10,8.583068797918258e-07
1991-01-11,8.635450967631186e-07
1991-01-12,8.702277796146518e-07
1991-01-13,7.829918604329578e-05
1991-01-14,1.275539318612573e-06
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,1.7106531231547706e-06
1991-01-18,3.153085685880797e-06
1991-01-19,0.0
1991-01-20,0.02753723024989085
1991-01-21,0.00019975304593344845
1991-01-22,4.351138045421976e-07
1991-01-23,2.566815965110436e-06
1991-01-24,1.2871853982687753e-06
1991-01-25,4.351138045421976e-07
1991-01-26,8.52346317969932e-07
1991-01-27,0.0004274576886018622
1991-01-28,0.0018544499277481918
1991-01-29,5.440413950452694e-06
1991-01-30,5.3589890626426495e-05
1991-01-31,0.0002672165632020551
1991-02-01,0.0014104470610618593
1991-02-02,0.00023627579207641247
1991-02-03,3.0198397666936216e-06
1991-02-04,1.7225742112714215e-06
1991-02-05,3.003367964993231e-06
1991-02-06,8.583068620282575e-07
1991-02-07,3.010817636095453e-06
1991-02-08,0.00038563013072234753
1991-02-09,2.1860002448192972e-06
1991-02-10,4.351138045421976e-07
1991-02-11,0.0
1991-02-12,4.782842552231159e-06
1991-02-13,2.139806667855737e-06
1991-02-14,4.351138045421976e-07
1991-02-15,0.00013425595750504726
1991-02-16,8.52346317969932e-07
1991-02-17,1.7157014440272178e-06
1991-02-18,1.7149746440736635e-06
1991-02-19,1.2904405366498395e-06
1991-02-20,4.261732051702438e-07
1991-02-21,0.0
1991-02-22,8.692619530847878e-07
1991-02-23,4.351138613856165e-07
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.0020238645319636817
1991-02-28,0.0009132042527149055
1991-03-01,1.2855101658715284e-06
1991-03-02,3.2782554626464844e-07
1991-03-03,1.7074922880055965e-06
1991-03-04,8.660019261697016e-07
1991-03-05,0.0
1991-03-06,3.8743019104003906e-07
1991-03-07,0.0013569951056524587
1991-03-08,0.0002721041440914007
1991-03-09,8.52346317969932e-07
1991-03-10,0.0
1991-03-11,1.7046927496267017e-06
1991-03-12,4.351138613856165e-07
1991-03-13,1.4394521663518844e-06
1991-03-14,8.52346317969932e-07
1991-03-15,0.0004501253366129276
1991-03-16,0.00015717744815901824
1991-03-17,2.9903812901466154e-06
1991-03-18,0.00033024251450797243
1991-03-19,0.002444806694882118
1991-03-20,2.5740744717950292e-06
1991-03-21,4.351138045421976e-07
1991-03-22,0.0
1991-03-23,0.0004797777036174011
1991-03-24,1.4156103134155273e-07
1991-03-25,0.0
1991-03-26,2.5731296773301437e-06
1991-03-27,2.151110322756722e-06
1991-03-28,0.0
1991-03-29,0.0014509886502196423
1991-03-30,0.0001348555088043213
1991-03-31,8.523463748133508e-07
1991-04-01,0.00214626193036338
1991-04-02,1.7285346416429093e-06
1991-04-03,3.0230221454985436e-06
1991-04-04,8.574851904086245e-07
1991-04-05,1.6435980683127127e-05
