,EST. PALPAL B
1990-02-11,1.5727741958693257e-06
1990-02-12,1.8019474259624734e-06
1990-02-13,0.0003833502530028454
1990-02-14,0.0026555683640183464
1990-02-15,4.351138045421976e-07
1990-02-16,2.568959644122515e-06
1990-02-17,6.067846539187326e-06
1990-02-18,0.0009360128372610576
1990-02-19,3.0174693871645124e-05
1990-02-20,2.258128657804119e-06
1990-02-21,0.0026360631540969567
1990-02-22,0.011628195799184978
1990-02-23,0.0017311104961835089
1990-02-24,0.0
1990-02-25,8.620647378165813e-07
1990-02-26,0.0
1990-02-27,6.15106530921169e-05
1990-02-28,0.01048105972462347
1990-03-01,1.2814998058274796e-06
1990-03-02,1.2851535302615957e-06
1990-03-03,9.306128953583192e-07
1990-03-04,0.0
1990-03-05,1.716613667213096e-06
1990-03-06,2.1571145225607324e-06
1990-03-07,1.7195939676639682e-06
1990-03-08,1.7697060436013864e-06
1990-03-09,1.286313590753707e-06
1990-03-10,0.0
1990-03-11,8.642672355563263e-07
1990-03-12,8.60584865591818e-07
1990-03-13,8.52346317969932e-07
1990-03-14,1.2874602361989673e-06
1990-03-15,3.023521182895488e-06
1990-03-16,0.0
1990-03-17,2.1364764961617766e-06
1990-03-18,0.0
1990-03-19,4.351138045421976e-07
1990-03-20,0.0
1990-03-21,1.7285346416429093e-06
1990-03-22,5.443496678872083e-06
1990-03-23,2.1556775985277094e-06
1990-03-24,1.7180782379000448e-06
1990-03-25,8.52346317969932e-07
1990-03-26,1.7225741544280027e-06
1990-03-27,5.578351398757797e-05
1990-03-28,0.11124925691607589
1990-03-29,0.01516294540856741
1990-03-30,0.0008423836537139127
1990-03-31,0.0006357304238717097
1990-04-01,2.237135760858576e-05
1990-04-02,4.8620659735959675e-05
1990-04-03,0.0008638694724708637
1990-04-04,8.573133717012146e-07
1990-04-05,1.0939186388236642e-06
1990-04-06,0.0
1990-04-07,0.0015087300744006241
1990-04-08,0.0012769864348859412
1990-04-09,0.011019924054385491
1990-04-10,2.955013004428005e-05
1990-04-11,2.147351949588483e-06
1990-04-12,0.0
1990-04-13,1.2783146409130599e-05
1990-04-14,0.005314614406969181
1990-04-15,0.03171168999371565
1990-04-16,0.024694319848831147
1990-04-17,1.2892797940367018e-06
1990-04-18,0.0
1990-04-19,1.3356683430848298e-05
1990-04-20,0.002579029393259179
1990-04-21,0.01462189221468837
1990-04-22,0.011075619975245098
1990-04-23,0.0003928539771882314
1990-04-24,2.3463557591452308e-05
1990-04-25,0.00595020128305627
1990-04-26,0.002525453513789921
1990-04-27,4.351138045421976e-07
1990-04-28,2.8077766444612908e-06
1990-04-29,8.553265615773853e-07
1990-04-30,8.583068797918258e-07
1990-05-01,7.152666746100697e-06
1990-05-02,0.00044039939603966185
1990-05-03,0.011573376692679452
1990-05-04,0.0022279663533760754
1990-05-05,0.01721246305047321
1990-05-06,0.011992510364618004
1990-05-07,2.15835829891225e-05
1990-05-08,0.020366141604362894
1990-05-09,0.05395729420351464
1990-05-10,0.0019818877494649
1990-05-11,8.52346317969932e-07
1990-05-12,1.7277935825327716e-05
1990-05-13,0.004979134591483565
1990-05-14,1.944916847444575e-06
1990-05-15,0.0008400872507373583
1990-05-16,0.00011465961811022223
1990-05-17,1.2814997489840607e-06
1990-05-18,4.4107436991680515e-07
1990-05-19,0.0037262962292349397
1990-05-20,2.158413483424354e-06
1990-05-21,8.52346317969932e-07
1990-05-22,8.52346317969932e-07
1990-05-23,1.7741289957364392e-06
1990-05-24,0.0002947861585078249
1990-05-25,4.351138045421976e-07
1990-05-26,0.01315540691961758
1990-05-27,4.984512530795287e-05
1990-05-28,0.003206893636115717
1990-05-29,0.0004117136831006045
1990-05-30,1.2484366295901748e-05
1990-05-31,0.00018725713724812503
1990-06-01,0.03218960754139713
1990-06-02,0.03196887962076259
1990-06-03,1.7196105495208434e-05
1990-06-04,0.0
1990-06-05,0.0006737287240053612
1990-06-06,0.002730541822095335
1990-06-07,0.0
1990-06-08,0.0004420678611199585
1990-06-09,7.725739605212336e-07
1990-06-10,8.52346317969932e-07
1990-06-11,9.397902171743889e-07
1990-06-12,2.7759467696247907e-05
1990-06-13,0.014888940310036694
1990-06-14,0.0008172469873794016
1990-06-15,4.289446223992854e-06
1990-06-16,0.0
1990-06-17,0.0013117732982737137
1990-06-18,0.007080906590136342
1990-06-19,8.463858875984442e-07
1990-06-20,8.621293545729714e-07
1990-06-21,0.024824852790914197
1990-06-22,0.005822784686214709
1990-06-23,1.5738990296639227e-06
1990-06-24,4.410743663640915e-07
1990-06-25,4.4443414954121744e-05
1990-06-26,0.0021211311299950656
1990-06-27,1.2814997489840607e-06
1990-06-28,1.716613667213096e-06
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.007519325001217786
1990-07-02,0.0065322212441257695
1990-07-03,1.4543438612329897e-05
1990-07-04,0.00012097647264645563
1990-07-05,9.695420764395382e-05
1990-07-06,0.004857874550909988
1990-07-07,0.005020285630306807
1990-07-08,0.0003754452926006716
1990-07-09,1.1369207480504608e-05
1990-07-10,3.837466768348027e-06
1990-07-11,2.1448931875056587e-06
1990-07-12,0.0013122740464154357
1990-07-13,0.013570393747161364
1990-07-14,0.00011334583207618528
1990-07-15,0.01735925609777704
1990-07-16,0.038140195269690556
1990-07-17,0.003007427993269896
1990-07-18,5.775062494941129e-05
1990-07-19,0.0002089178120193672
1990-07-20,0.0
1990-07-21,5.518948590313946e-10
1990-07-22,9.134017601215018e-06
1990-07-23,0.0015385595578427526
1990-07-24,0.012835059058729304
1990-07-25,0.015238108418921313
1990-07-26,0.00034943928636571093
1990-07-27,0.0
1990-07-28,1.2837659824072034e-06
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,4.213174759837466e-05
1990-08-01,0.0049626250430970685
1990-08-02,0.015332633146533258
1990-08-03,5.936569659186995e-05
1990-08-04,0.00011337250113968137
1990-08-05,0.00022932965417938908
1990-08-06,0.054543980201592
1990-08-07,0.03773139624516029
1990-08-08,1.1476889665178658e-06
1990-08-09,2.152414197098551e-06
1990-08-10,0.0
1990-08-11,8.213417555289294e-06
1990-08-12,0.00025976943284366003
1990-08-13,0.002566691933484145
1990-08-14,0.015335550234024995
1990-08-15,8.05395890734323e-07
1990-08-16,8.614645139459753e-07
1990-08-17,4.154465143805494e-06
1990-08-18,1.332594279625078e-05
1990-08-19,3.473221907083994e-06
1990-08-20,0.0
1990-08-21,8.583068833445395e-07
1990-08-22,0.0
1990-08-23,8.583068833445395e-07
1990-08-24,0.0002672621024348748
1990-08-25,0.00015758592931051102
1990-08-26,0.026394790521374455
1990-08-27,4.2850693697651854e-08
1990-08-28,2.171799678762909e-06
1990-08-29,0.021572302983968943
1990-08-30,4.2968034326576045e-05
1990-08-31,8.553266184208042e-07
1990-09-01,1.811417479994436e-05
1990-09-02,0.017982791293230077
1990-09-03,0.0030103609557386936
1990-09-04,0.0010305845232817953
1990-09-05,0.0317189114591608
1990-09-06,3.078004355153078e-05
1990-09-07,0.008152998455515476
1990-09-08,0.030793361034555898
1990-09-09,0.01727160619831076
1990-09-10,0.025545784555098205
1990-09-11,0.006183675308575266
1990-09-12,0.0
1990-09-13,4.410300675772305e-07
1990-09-14,4.351138613856165e-07
1990-09-15,3.030596484444128e-06
1990-09-16,9.861802927525306e-05
1990-09-17,0.00117456062425556
1990-09-18,0.003421458575227012
1990-09-19,0.03698168133606846
1990-09-20,0.02869153885422409
1990-09-21,0.0111625021552868
1990-09-22,0.00010050143534033936
1990-09-23,0.0
1990-09-24,4.351138613856165e-07
1990-09-25,1.6925298560725315e-05
1990-09-26,0.005394755500930911
1990-09-27,4.3759733140783885e-07
1990-09-28,1.7043124671545229e-06
1990-09-29,0.0
1990-09-30,0.00013094610633541178
1990-10-01,0.003918523100903363
1990-10-02,8.52346317969932e-07
1990-10-03,8.583068797918258e-07
1990-10-04,0.00031255290453886857
1990-10-05,6.578339736352689e-05
1990-10-06,3.3890901316902626e-05
1990-10-07,7.852149805831016e-06
1990-10-08,1.712408618459449e-06
1990-10-09,0.00037626980884333436
1990-10-10,0.04181633912673958
1990-10-11,0.004324282300302232
1990-10-12,2.2709338088468692e-05
1990-10-13,6.054073627524904e-06
1990-10-14,1.2814998058274796e-06
1990-10-15,1.7182916280944482e-06
1990-10-16,2.5660376277553747e-05
1990-10-17,0.0
1990-10-18,1.2929240066720618e-06
1990-10-19,8.642672355563263e-07
1990-10-20,1.2837073852636052e-06
1990-10-21,0.0007964092113932939
1990-10-22,0.0006732204287833498
1990-10-23,2.0843964126403014e-06
1990-10-24,0.001201579124421531
1990-10-25,0.0002419558172305572
1990-10-26,5.776856942151589e-05
1990-10-27,4.22524677017863e-06
1990-10-28,2.1457670982272248e-06
1990-10-29,8.258594091607148e-06
1990-10-30,0.00241638792991363
1990-10-31,1.7714720844129193e-06
1990-11-01,1.644870875470443e-06
1990-11-02,0.007908975683788727
1990-11-03,0.024761882392715387
1990-11-04,9.392271277002696e-05
1990-11-05,4.351138045421976e-07
1990-11-06,2.562999668498378e-06
1990-11-07,7.577617144197237e-05
1990-11-08,8.583068797918258e-07
1990-11-09,0.00011805075177175308
1990-11-10,1.1812941062888336e-05
1990-11-11,2.992152985825669e-06
1990-11-12,2.9675331335157447e-05
1990-11-13,0.010467299314403029
1990-11-14,0.0012612056873070375
1990-11-15,1.9849134108250728e-06
1990-11-16,1.2874602930423862e-06
1990-11-17,1.522700210838468e-05
1990-11-18,4.351138045421976e-07
1990-11-19,0.0001306794771807815
1990-11-20,1.3163716312312568e-06
1990-11-21,1.7106532936850272e-06
1990-11-22,1.2844800494349329e-06
1990-11-23,4.351138045421976e-07
1990-11-24,8.599569696343679e-07
1990-11-25,1.3307894519322544e-06
1990-11-26,8.553266184208042e-07
1990-11-27,4.410743663640915e-07
1990-11-28,8.52346317969932e-07
1990-11-29,0.0005510619708469936
1990-11-30,8.52346317969932e-07
1990-12-01,0.0017104672999901972
1990-12-02,0.0004749792797637475
1990-12-03,1.710846504465735e-06
1990-12-04,4.640607243052044e-06
1990-12-05,0.0002248735023616343
1990-12-06,3.613498471269041e-05
1990-12-07,2.4348702346160087e-05
1990-12-08,0.002406283053984579
1990-12-09,0.0005181008308102806
1990-12-10,0.0002753404722786625
1990-12-11,0.00040475583315397937
1990-12-12,2.8850185492682073e-05
1990-12-13,7.117472628437021e-07
1990-12-14,0.0
1990-12-15,1.2755393754559918e-06
1990-12-16,1.7924824297316026e-05
1990-12-17,2.4578738115903753e-05
1990-12-18,4.351138045421976e-07
1990-12-19,0.0
1990-12-20,4.410743663640915e-07
1990-12-21,8.890797502733832e-06
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,4.261732051702438e-07
1990-12-25,8.523463748133508e-07
1990-12-26,7.558245812634312e-05
1990-12-27,1.2748873636066598e-05
1990-12-28,2.1517276422855502e-06
1990-12-29,5.804103731257762e-06
1990-12-30,3.262408195980011e-06
1990-12-31,0.0003892198913550124
1991-01-01,0.00012817818808301764
1991-01-02,4.351138045421976e-07
1991-01-03,8.712518706488481e-07
1991-01-04,1.7225742112714215e-06
1991-01-05,2.1391110749391373e-06
1991-01-06,0.0
1991-01-07,8.653729537400068e-07
1991-01-08,4.351138045421976e-07
1991-01-09,8.642672355563263e-07
1991-01-10,8.583068797918258e-07
1991-01-11,8.635450967631186e-07
1991-01-12,6.856315947037315e-06
1991-01-13,3.8228229066339614e-05
1991-01-14,1.275539318612573e-06
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,1.7106531231547706e-06
1991-01-18,1.7225742112714215e-06
1991-01-19,0.0
1991-01-20,0.029642716272307728
1991-01-21,0.00038680282839882306
1991-01-22,4.351138045421976e-07
1991-01-23,2.566815965110436e-06
1991-01-24,1.2871853982687753e-06
1991-01-25,4.351138045421976e-07
1991-01-26,8.52346317969932e-07
1991-01-27,0.0002495870214318976
1991-01-28,0.0011308430751208866
1991-01-29,4.668163229844838e-07
1991-01-30,8.770329031904112e-07
1991-01-31,1.6866411458847456e-05
1991-02-01,0.00019084133956798172
1991-02-02,9.542981936685762e-05
1991-02-03,2.244821700368106e-06
1991-02-04,2.1776903646655253e-06
1991-02-05,3.003367964993231e-06
1991-02-06,8.583068620282575e-07
1991-02-07,3.010817636095453e-06
1991-02-08,8.523463748133508e-07
1991-02-09,8.575893191307302e-07
1991-02-10,4.351138045421976e-07
1991-02-11,0.0
1991-02-12,0.00012095182216673117
1991-02-13,2.139806667855737e-06
1991-02-14,4.351138045421976e-07
1991-02-15,2.816039938395642e-05
1991-02-16,8.573133717012146e-07
1991-02-17,1.7157014440272178e-06
1991-02-18,1.7149746440736635e-06
1991-02-19,1.2904405366498395e-06
1991-02-20,4.261732051702438e-07
1991-02-21,0.0
1991-02-22,8.692619530847878e-07
1991-02-23,4.351138613856165e-07
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,9.741574998885865e-06
1991-02-27,0.0043996560415945005
1991-02-28,5.901675059815204e-05
1991-03-01,5.649447007332252e-05
1991-03-02,4.596570654520912e-05
1991-03-03,1.7074922880055965e-06
1991-03-04,8.660019261697016e-07
1991-03-05,1.7266424875410775e-08
1991-03-06,8.073433366402116e-07
1991-03-07,0.0045685424847929585
1991-03-08,4.274357878475233e-05
1991-03-09,8.52346317969932e-07
1991-03-10,0.0
1991-03-11,1.7046927496267017e-06
1991-03-12,4.351138613856165e-07
1991-03-13,8.583068797918258e-07
1991-03-14,8.52346317969932e-07
1991-03-15,2.016502394621124e-05
1991-03-16,8.006969343263354e-06
1991-03-17,2.9903812901466154e-06
1991-03-18,0.00033356003334773283
1991-03-19,0.0004942453647655028
1991-03-20,2.5740744717950292e-06
1991-03-21,4.351138045421976e-07
1991-03-22,0.00015316410827889013
1991-03-23,0.003946179603235217
1991-03-24,7.852675422789558e-08
1991-03-25,0.0
1991-03-26,2.5731296773301437e-06
1991-03-27,2.151110322756722e-06
1991-03-28,0.0
1991-03-29,0.000804137284691233
1991-03-30,2.3052648261741354e-06
1991-03-31,8.523463748133508e-07
1991-04-01,0.0013440488506484786
