fecha,q (m3/s)
2000-04-28,1.7999511193557978
2000-04-29,1.7750697732929317
2000-04-30,1.7509990383041576
2000-05-01,1.7270792035282574
2000-05-02,1.7033571853911136
2000-05-03,1.6805453699796087
2000-05-04,1.6601953234456008
2000-05-05,1.6382084574459483
2000-05-06,1.6163655000303323
2000-05-07,1.6357424793657513
2000-05-08,1.6131303031618947
2000-05-09,1.5976128895712889
2000-05-10,1.602821134169328
2000-05-11,1.6032183580177861
2000-05-12,1.580460056866354
2000-05-13,1.6399994585921924
2000-05-14,1.7488568330778589
2000-05-15,1.7210880655229812
2000-05-16,1.6914227753856117
2000-05-17,1.6623679828143252
2000-05-18,1.637495957266448
2000-05-19,1.610400793505678
2000-05-20,1.584255410175211
2000-05-21,1.559039248905911
2000-05-22,1.5890907111925705
2000-05-23,1.6067687067757446
2000-05-24,1.6191633370398504
2000-05-25,1.5925448101755608
2000-05-26,1.565568909866735
2000-05-27,1.5394913982053107
2000-05-28,1.5141474056658069
2000-05-29,1.4899087742273796
2000-05-30,1.4661889607756042
2000-05-31,1.5099236425736657
2000-06-01,1.7470536188035077
2000-06-02,1.7895295058023537
2000-06-03,1.7497434331588755
2000-06-04,1.8012418482405501
2000-06-05,1.977926436546972
2000-06-06,1.928150429484085
2000-06-07,1.8806738923350366
2000-06-08,1.8353662586497317
2000-06-09,1.7921100454845107
2000-06-10,1.87246135247845
2000-06-11,1.9083272769252106
2000-06-12,1.9861104249802937
2000-06-13,2.09551451010444
2000-06-14,2.0505532637578847
2000-06-15,2.0067531341481426
2000-06-16,1.9539487915134188
2000-06-17,1.9036258090046905
2000-06-18,1.855648457972338
2000-06-19,1.8098871302220758
2000-06-20,1.766219595347102
2000-06-21,1.7245307559901406
2000-06-22,2.210818084253926
2000-06-23,2.5994387874161013
2000-06-24,2.5161984663684143
2000-06-25,2.4371515779785597
2000-06-26,2.362136700374853
2000-06-27,2.290783835176249
2000-06-28,2.331850234856744
2000-06-29,2.261983537782945
2000-06-30,2.1957412200260418
2000-07-01,2.782448407632482
2000-07-02,2.959057388900775
2000-07-03,2.858302315563561
2000-07-04,2.917464875709735
2000-07-05,3.7946382051174568
2000-07-06,5.7774288583389115
2000-07-07,6.956841332377801
2000-07-08,6.833755165809229
2000-07-09,6.602066447053345
2000-07-10,6.326396865062792
2000-07-11,6.065615769067106
2000-07-12,5.81888043644851
2000-07-13,5.585394601159276
2000-07-14,5.379723462861229
2000-07-15,5.400021443365103
2000-07-16,5.289342187180626
2000-07-17,5.240769677899408
2000-07-18,5.322836941910739
2000-07-19,5.165737129360826
2000-07-20,4.975063269472961
2000-07-21,5.436984007290566
2000-07-22,5.229275223426515
2000-07-23,5.032554404016322
2000-07-24,4.886661115135024
2000-07-25,5.440479733701279
2000-07-26,5.430594991919912
2000-07-27,6.229647485383233
2000-07-28,6.445376552073314
2000-07-29,6.346926001507956
2000-07-30,6.1965144549314335
2000-07-31,5.975635255784437
2000-08-01,6.005364635241432
2000-08-02,5.987278935957544
2000-08-03,5.804813205012386
2000-08-04,5.764393258618822
2000-08-05,5.709084078863661
2000-08-06,5.511095964109674
2000-08-07,5.462602393005655
2000-08-08,5.358843575930008
2000-08-09,5.379310925414772
2000-08-10,5.244752797658615
2000-08-11,5.107440742152855
2000-08-12,4.941092593587721
2000-08-13,4.7758200277141105
2000-08-14,4.64330562359239
2000-08-15,4.490739790550779
2000-08-16,4.345812593277096
2000-08-17,4.684402758324279
2000-08-18,4.73137707950036
2000-08-19,5.527075175022257
2000-08-20,6.223597943839611
2000-08-21,6.866864124086016
2000-08-22,7.259652303001571
2000-08-23,7.428533766877308
2000-08-24,7.2183867806190545
2000-08-25,6.960363023356142
2000-08-26,6.699046725336509
2000-08-27,6.451496575452086
2000-08-28,6.2169402523862605
2000-08-29,5.994767942486511
2000-08-30,5.87218581685838
2000-08-31,5.754150599911492
2000-09-01,5.598675577007063
2000-09-02,5.4505428803932
2000-09-03,5.306772647096355
2000-09-04,5.147000769632683
2000-09-05,5.022133360185413
2000-09-06,4.899932568617173
2000-09-07,4.83840136084224
2000-09-08,5.310452145783698
2000-09-09,5.708516705425857
2000-09-10,5.9825611197728055
2000-09-11,5.778713641055838
2000-09-12,5.582678253421915
2000-09-13,5.553474866984909
2000-09-14,5.3700184561511906
2000-09-15,5.195020479152581
2000-09-16,5.028889117962673
2000-09-17,4.888154459005112
2000-09-18,4.737472726050011
2000-09-19,4.626647982899509
2000-09-20,4.581412894285155
2000-09-21,4.4459156984989665
2000-09-22,4.343173846891683
2000-09-23,5.176935291424265
2000-09-24,5.677534716977949
2000-09-25,5.494373986656536
2000-09-26,5.438647434788135
2000-09-27,5.82049151800428
2000-09-28,7.601740207442742
2000-09-29,8.66564073345377
2000-09-30,9.110537752178608
2000-10-01,9.426118299651035
2000-10-02,10.193400641521094
2000-10-03,10.048513122957718
2000-10-04,9.683776729146928
2000-10-05,9.42403811096004
2000-10-06,9.88754971451749
2000-10-07,10.604237766905024
2000-10-08,12.268463320851222
2000-10-09,12.793802642017042
2000-10-10,12.45154224734249
2000-10-11,12.520930994924703
2000-10-12,12.52179196425662
2000-10-13,12.828760792309447
2000-10-14,13.35867156741317
2000-10-15,14.41136260364727
2000-10-16,15.40085122369956
2000-10-17,16.97794712082654
2000-10-18,19.02864564229696
2000-10-19,20.562356992273237
2000-10-20,23.06760683228326
2000-10-21,26.814345167182765
2000-10-22,29.728096750064765
2000-10-23,30.9388928738827
2000-10-24,31.535596979321532
2000-10-25,30.369665428933292
2000-10-26,29.043516040817103
2000-10-27,28.368120327500943
2000-10-28,29.04630150379176
2000-10-29,30.286248216927774
2000-10-30,31.235021005424837
2000-10-31,32.15377782086872
2000-11-01,32.31253385428747
2000-11-02,31.516397397408042
2000-11-03,30.82648368060168
2000-11-04,30.67551076286884
2000-11-05,30.184419210038975
2000-11-06,29.748096005085365
2000-11-07,29.417246735188932
2000-11-08,28.571032417211526
2000-11-09,27.552260934397275
2000-11-10,26.45607518335596
2000-11-11,25.63115660232501
2000-11-12,24.65005333269679
2000-11-13,23.708907602688416
2000-11-14,22.817389927878125
2000-11-15,22.268629595684967
2000-11-16,21.836770825556027
2000-11-17,22.18087247751221
2000-11-18,23.545814360103787
2000-11-19,25.05498502474876
2000-11-20,26.22202292915796
2000-11-21,27.44082475164896
2000-11-22,28.58860029944035
2000-11-23,29.631174423526858
2000-11-24,30.538513543741118
2000-11-25,31.42269673302369
2000-11-26,32.5565488952873
2000-11-27,33.34583736510349
2000-11-28,34.02420900830154
2000-11-29,34.23289659570244
2000-11-30,34.392797196048214
2000-12-01,34.250427325418265
2000-12-02,34.07329351203822
2000-12-03,33.795932084113296
2000-12-04,33.19641844271952
2000-12-05,32.59808491856799
2000-12-06,32.15772032670605
2000-12-07,31.776679365859955
2000-12-08,31.086200149267718
2000-12-09,30.459662829299326
2000-12-10,29.99381314905272
2000-12-11,29.535768195571745
2000-12-12,28.969152143481008
2000-12-13,28.249270631029393
2000-12-14,27.452927299740967
2000-12-15,26.658116991841347
2000-12-16,25.90962588509052
2000-12-17,25.318743472053225
2000-12-18,24.85008363754766
2000-12-19,24.349707767021112
2000-12-20,23.750072427013283
2000-12-21,23.057955806977866
2000-12-22,22.39049883492096
2000-12-23,21.750233180452007
2000-12-24,21.15233701787916
2000-12-25,20.57919426712648
2000-12-26,20.02394305836226
2000-12-27,19.484617627522454
2000-12-28,18.970618570761193
2000-12-29,18.453482632812957
2000-12-30,17.960723242956913
2000-12-31,17.512715077147643
2001-01-01,17.07673511072889
2001-01-02,16.670451077598614
2001-01-03,16.2805284548294
2001-01-04,15.90114619460595
2001-01-05,15.54222860917156
2001-01-06,15.183107134813595
2001-01-07,14.851621753421819
2001-01-08,14.522293187717354
2001-01-09,14.21081412825981
2001-01-10,13.909564540132251
2001-01-11,13.625656920937354
2001-01-12,13.359533245658424
2001-01-13,13.096110956408381
2001-01-14,12.845131660027103
2001-01-15,12.61011829772765
2001-01-16,12.378389854915552
2001-01-17,12.152361215089167
2001-01-18,11.934967949032075
2001-01-19,11.7257525453536
2001-01-20,11.52602217175086
2001-01-21,11.337003206906358
2001-01-22,11.147159584731765
2001-01-23,10.96591159752104
2001-01-24,10.78994522938964
2001-01-25,10.62130275165212
2001-01-26,10.458091806255819
2001-01-27,10.300958320650158
2001-01-28,10.151161944936565
2001-01-29,10.002406572074362
2001-01-30,9.860023144863876
2001-01-31,9.720285688898684
2001-02-01,9.586052944113687
2001-02-02,9.456146085662898
2001-02-03,9.329779154008902
2001-02-04,9.21491894155703
2001-02-05,9.096466108893827
2001-02-06,8.98099564399704
2001-02-07,8.868678367743813
2001-02-08,8.760065261947478
2001-02-09,8.65330416582874
2001-02-10,8.550267439213348
2001-02-11,8.449043971104652
2001-02-12,8.350644599139796
2001-02-13,8.254830393472066
2001-02-14,8.160555095612517
2001-02-15,8.068207401631819
2001-02-16,7.978598097314866
2001-02-17,7.894120600108068
2001-02-18,7.928667810664641
2001-02-19,7.8394214369350435
2001-02-20,7.751224477623644
2001-02-21,7.665559150953142
2001-02-22,7.582112649921376
2001-02-23,7.499384544808407
2001-02-24,7.41738254308733
2001-02-25,7.338231231930398
2001-02-26,7.260163762461412
2001-02-27,7.183892198606694
2001-02-28,7.109184449247076
2001-03-01,7.035904424403316
2001-03-02,6.963951357277157
2001-03-03,6.893417825580614
2001-03-04,6.824126929142819
2001-03-05,6.756008572775732
2001-03-06,6.688134645109948
2001-03-07,6.621635460055899
2001-03-08,6.556285489130391
2001-03-09,6.491945056433185
2001-03-10,6.429229795586637
2001-03-11,6.366603446281739
2001-03-12,6.305364529516276
2001-03-13,6.244934343412042
2001-03-14,6.18583699242206
2001-03-15,6.128175701509541
2001-03-16,6.071328631934235
2001-03-17,6.015177471403539
2001-03-18,5.959815307613272
2001-03-19,5.90474067969487
2001-03-20,5.850090759271797
2001-03-21,5.8664116615283275
2001-03-22,5.867059384323303
2001-03-23,5.816378007525201
2001-03-24,5.7547265996386505
2001-03-25,5.700166325227614
2001-03-26,5.651900641919613
2001-03-27,5.61906290281739
2001-03-28,5.588054350804785
2001-03-29,5.548298821547261
2001-03-30,5.50375863915241
2001-03-31,5.452602973746499
2001-04-01,5.397676048335485
2001-04-02,5.345264963970621
2001-04-03,5.2928075362484766
2001-04-04,5.242632335163499
2001-04-05,5.199172497636203
2001-04-06,5.148583254805833
2001-04-07,5.101126985257846
2001-04-08,5.052309751877449
2001-04-09,5.00311324652888
2001-04-10,4.954839783157098
2001-04-11,4.908449941266188
2001-04-12,4.8621562009181485
2001-04-13,4.81731485260537
2001-04-14,4.784973196504131
2001-04-15,4.743172646079763
2001-04-16,4.70013779670657
2001-04-17,4.659394343945477
2001-04-18,4.615751069123234
2001-04-19,4.571465844645825
2001-04-20,4.527932189757029
2001-04-21,4.4844418373703325
2001-04-22,4.441204462324197
2001-04-23,4.405152698669212
2001-04-24,4.363247210223283
2001-04-25,4.3202409201403915
2001-04-26,4.278066089057512
2001-04-27,4.236362948639014
2001-04-28,4.195290773361981
2001-04-29,4.1550953188164765
2001-04-30,4.1151873364921645
2001-05-01,4.075845180064432
2001-05-02,4.037053776262382
2001-05-03,3.9989219826961055
2001-05-04,4.021856794294754
2001-05-05,4.109857462308543
2001-05-06,4.158178756278443
2001-05-07,4.175603036912976
2001-05-08,4.12538179948303
2001-05-09,4.074949079033795
2001-05-10,4.026143715668406
2001-05-11,3.97819150561233
2001-05-12,3.931398306300727
2001-05-13,3.885708734964957
2001-05-14,3.8551521011905656
2001-05-15,3.8117945703001244
2001-05-16,3.769866597472346
2001-05-17,3.7274002024399002
2001-05-18,3.720054380985506
2001-05-19,3.697575819016278
2001-05-20,3.655195887759635
2001-05-21,3.6143751769832613
2001-05-22,3.5756660386411645
2001-05-23,3.537448255516942
2001-05-24,3.500028689704889
2001-05-25,3.551977211901893
2001-05-26,3.512192278725965
2001-05-27,3.589674217772213
2001-05-28,3.603140448817034
2001-05-29,3.620766883776441
2001-05-30,3.608069876398371
2001-05-31,3.559755331534655
2001-06-01,3.512478519970236
2001-06-02,3.4654435868389877
2001-06-03,3.419760920863387
2001-06-04,3.3754124210046443
2001-06-05,3.332279216595648
2001-06-06,3.2903388526687647
2001-06-07,3.249498634143546
2001-06-08,3.408016288861264
2001-06-09,3.5438536597762567
2001-06-10,3.4877010937429342
2001-06-11,3.513507551854721
2001-06-12,3.913667229954032
2001-06-13,4.032844869951986
2001-06-14,4.088172378546351
2001-06-15,4.118031610726233
2001-06-16,4.029287614123771
2001-06-17,3.9441749054762756
2001-06-18,3.8626704376054954
2001-06-19,3.784578663750277
2001-06-20,3.70971513092071
2001-06-21,3.637909144640152
2001-06-22,3.568989822113324
2001-06-23,3.502805968581623
2001-06-24,3.439506341730368
2001-06-25,3.3783484631344445
2001-06-26,3.3195129928314007
2001-06-27,3.2628935262793473
2001-06-28,3.3615496784158623
2001-06-29,3.360413262724702
2001-06-30,3.330698381731064
2001-07-01,3.286624263841405
2001-07-02,3.343855602232718
2001-07-03,3.568102799034093
2001-07-04,3.977951617451184
2001-07-05,4.529083028265887
2001-07-06,4.656370457714961
2001-07-07,4.849703276904451
2001-07-08,4.889709894926871
2001-07-09,5.018737308371318
2001-07-10,4.87448026847726
2001-07-11,4.7352792291785715
2001-07-12,4.602252207996432
2001-07-13,4.486745530327881
2001-07-14,4.387771277153775
2001-07-15,4.271657393896383
2001-07-16,4.171065131910465
2001-07-17,4.093183129672602
2001-07-18,3.99461913856837
2001-07-19,3.899492774423415
2001-07-20,3.8250405654344495
2001-07-21,3.735672509645536
2001-07-22,3.649094781069748
2001-07-23,3.577292351706064
2001-07-24,3.497666036892227
2001-07-25,3.42151093310633
2001-07-26,3.3486377958743443
2001-07-27,3.278868130173238
2001-07-28,3.212033575973178
2001-07-29,3.194519643939168
2001-07-30,3.1335590240218703
2001-07-31,3.074476785466225
2001-08-01,3.2988645961099836
2001-08-02,3.604792906195215
2001-08-03,3.8010656641156007
2001-08-04,4.0337282008992075
2001-08-05,4.069311787704713
2001-08-06,3.959879798121303
2001-08-07,3.8551903364582496
2001-08-08,3.884831726033842
2001-08-09,3.9554117122517707
2001-08-10,3.940063597589375
2001-08-11,4.11524735164773
2001-08-12,4.608082964244191
2001-08-13,4.568654305870617
2001-08-14,4.479245889696761
2001-08-15,4.62722607414091
2001-08-16,4.583469033076685
2001-08-17,4.5729884581978615
2001-08-18,4.439869813231686
2001-08-19,4.31004020125772
2001-08-20,4.186562437154755
2001-08-21,4.091843291889412
2001-08-22,5.323605140773463
2001-08-23,6.792864213672137
2001-08-24,7.565131525360812
2001-08-25,7.4988561249383165
2001-08-26,7.223457167247423
2001-08-27,6.95855399009399
2001-08-28,6.707519871794713
2001-08-29,6.549862795600883
2001-08-30,6.823491736925176
2001-08-31,6.7962407576198265
2001-09-01,6.6368223392269625
2001-09-02,6.472847213969133
2001-09-03,6.249708240000573
2001-09-04,6.03786752068219
2001-09-05,5.837586228979324
2001-09-06,5.647165948762947
2001-09-07,5.49923509616837
2001-09-08,5.3762462440164
2001-09-09,5.265303975586209
2001-09-10,5.162719065402338
2001-09-11,5.083285011867554
2001-09-12,5.081886507254301
2001-09-13,4.990689158867567
2001-09-14,4.86810248362425
2001-09-15,4.779412547302175
2001-09-16,4.702077657681068
2001-09-17,4.615126596804444
2001-09-18,4.533911316962266
2001-09-19,4.408328252268691
2001-09-20,4.288945297500654
2001-09-21,4.8253236369084735
2001-09-22,5.415647419429237
2001-09-23,5.939222572812469
2001-09-24,6.188940276701827
2001-09-25,6.168594197901153
2001-09-26,6.25430494781587
2001-09-27,6.045370271086141
2001-09-28,5.845565080849689
2001-09-29,5.6830217548071245
2001-09-30,5.50326341071612
2001-10-01,5.33105084432979
2001-10-02,5.171495890096769
2001-10-03,5.399173342569178
2001-10-04,5.805710040672568
2001-10-05,5.8689098361315635
2001-10-06,7.522714172190526
2001-10-07,8.286486552659992
2001-10-08,7.988474728729367
2001-10-09,8.497472230627606
2001-10-10,10.613280123029684
2001-10-11,13.055495141485045
2001-10-12,15.588471270589773
2001-10-13,17.929669561275745
2001-10-14,20.685788168254344
2001-10-15,23.83227669824963
2001-10-16,25.3602606883829
2001-10-17,26.693655716972852
2001-10-18,28.789456270636048
2001-10-19,30.04973991473477
2001-10-20,30.70248661400651
2001-10-21,30.436513437213428
2001-10-22,30.30717161185456
2001-10-23,30.92565898742692
2001-10-24,31.650084840982018
2001-10-25,32.51803930359373
2001-10-26,34.328140571383784
2001-10-27,35.57270497939541
2001-10-28,35.218577732468454
2001-10-29,33.721473608139476
2001-10-30,32.52501817671209
2001-10-31,32.903058155449386
2001-11-01,33.84414474767301
2001-11-02,34.61603919942602
2001-11-03,35.14185165870299
2001-11-04,35.33328872140289
2001-11-05,35.5273936100352
2001-11-06,35.02770104066895
2001-11-07,33.87647777533879
2001-11-08,33.70107830124162
2001-11-09,33.64000633223593
2001-11-10,32.781741050480285
2001-11-11,31.710575258768014
2001-11-12,32.06075226198593
2001-11-13,32.554124760655675
2001-11-14,32.17921254167471
2001-11-15,31.82123712433447
2001-11-16,31.40208888902861
2001-11-17,31.515456636188492
2001-11-18,31.92198555071216
2001-11-19,32.54807364686641
2001-11-20,33.38114745038276
2001-11-21,33.58981684865644
2001-11-22,33.80352708144169
2001-11-23,34.07734258581366
2001-11-24,33.854289503026024
2001-11-25,33.644938225685415
2001-11-26,33.530594277769616
2001-11-27,33.45338290860167
2001-11-28,33.47060777673529
2001-11-29,33.23187484211871
2001-11-30,32.697954164748744
2001-12-01,32.229958682646
2001-12-02,31.367302862822232
2001-12-03,30.439821624132968
2001-12-04,29.55045628529384
2001-12-05,28.92044213129895
2001-12-06,28.395528311462748
2001-12-07,27.90947990043918
2001-12-08,27.324994507065945
2001-12-09,26.80159442137829
2001-12-10,26.252844138825882
2001-12-11,25.593380669734692
2001-12-12,24.95827482280596
2001-12-13,24.324207287574904
2001-12-14,23.69411676707907
2001-12-15,23.136559670529603
2001-12-16,22.6002510513284
2001-12-17,22.038081708036625
2001-12-18,21.48388405473844
2001-12-19,20.924596106482298
2001-12-20,20.35121746020504
2001-12-21,19.80930142660236
2001-12-22,19.29582791124589
2001-12-23,18.81530761360408
2001-12-24,18.533563633725485
2001-12-25,18.26559910950276
2001-12-26,17.976519355918384
2001-12-27,17.550100459496342
2001-12-28,17.17422286583569
2001-12-29,16.768383508314518
2001-12-30,16.38409290304398
2001-12-31,16.00749504139964
2002-01-01,15.645102670020526
2002-01-02,15.292774410818621
2002-01-03,14.961374116294655
2002-01-04,14.642343651949956
2002-01-05,14.437211204398263
2002-01-06,14.2775176917677
2002-01-07,14.001895533125701
2002-01-08,13.733559709277143
2002-01-09,13.461732604420446
2002-01-10,13.204600458103071
2002-01-11,12.951301329297072
2002-01-12,12.71161776211587
2002-01-13,12.480647941272625
2002-01-14,12.25839218257856
2002-01-15,12.047945087304468
2002-01-16,11.84406311217011
2002-01-17,11.65902003902757
2002-01-18,11.663191037764552
2002-01-19,11.484139070259404
2002-01-20,11.332502008103644
2002-01-21,11.17667995922245
2002-01-22,11.022105171191225
2002-01-23,10.853263568491549
2002-01-24,10.689162988408064
2002-01-25,10.525715154246704
2002-01-26,10.368131096765495
2002-01-27,10.214324586068816
2002-01-28,10.066468420006547
2002-01-29,9.924039751177768
2002-01-30,9.784561350259349
2002-01-31,9.65007459905012
2002-02-01,9.519002653878111
2002-02-02,9.394162746527623
2002-02-03,9.271878195415198
2002-02-04,9.153357253032912
2002-02-05,9.03754776411118
2002-02-06,8.923711129757903
2002-02-07,8.812306605935788
2002-02-08,8.704455037832066
2002-02-09,8.674879048107732
2002-02-10,8.568525664614999
2002-02-11,8.46680245624775
2002-02-12,8.365494878179167
2002-02-13,8.267510073113444
2002-02-14,8.172758272360994
2002-02-15,8.07897397349436
2002-02-16,7.988271056252419
2002-02-17,7.899226408394326
2002-02-18,7.812200026789077
2002-02-19,7.726604212323649
2002-02-20,7.643143120892865
2002-02-21,7.564228837412539
2002-02-22,7.483241768965945
2002-02-23,7.404390691320517
2002-02-24,7.327101671918617
2002-02-25,7.251453371142954
2002-02-26,7.1768440097012585
2002-02-27,7.103598079395132
2002-02-28,7.031508730437375
2002-03-01,6.96016206823568
2002-03-02,6.8908518076057135
2002-03-03,6.823209050299349
2002-03-04,6.7573302646011655
2002-03-05,6.69165413320598
2002-03-06,6.627206252903669
2002-03-07,6.563522471937595
2002-03-08,6.500514240193848
2002-03-09,6.4383564309922745
2002-03-10,6.377124460335638
2002-03-11,6.316804527449049
2002-03-12,6.257304076316045
2002-03-13,6.1986489839731
2002-03-14,6.140492806523662
2002-03-15,6.083904340973497
2002-03-16,6.027032893204331
2002-03-17,5.970909479241083
2002-03-18,5.9158875839633644
2002-03-19,5.861506948468188
2002-03-20,5.807386514712943
2002-03-21,5.755810412355969
2002-03-22,5.705590388387952
2002-03-23,5.655123246379932
2002-03-24,5.60456524409127
2002-03-25,5.553381854034235
2002-03-26,5.502838499042622
2002-03-27,5.452916055337019
2002-03-28,5.403449190687131
2002-03-29,5.354172661691316
2002-03-30,5.306978619112001
2002-03-31,5.2569954245108645
2002-04-01,5.217581641731228
2002-04-02,5.171020587441023
2002-04-03,5.124196110977868
2002-04-04,5.07806704487076
2002-04-05,5.032564640854487
2002-04-06,4.987762075281373
2002-04-07,4.9426817812846116
2002-04-08,4.898431610831919
2002-04-09,4.8545995700577915
2002-04-10,4.815610439036214
2002-04-11,4.773587906150375
2002-04-12,4.729052890119382
2002-04-13,4.689188101716825
2002-04-14,4.646517740937125
2002-04-15,4.6051789542868296
2002-04-16,4.566889375591774
2002-04-17,4.524775273716007
2002-04-18,4.499152495027241
2002-04-19,4.460021189842004
2002-04-20,4.419904748406642
2002-04-21,4.380336195976585
2002-04-22,4.342451122024916
2002-04-23,4.30278507653593
2002-04-24,4.263903593830872
2002-04-25,4.226105111099255
2002-04-26,4.187104339235043
2002-04-27,4.148823957641873
2002-04-28,4.139806498497176
2002-04-29,4.114216170189222
2002-04-30,4.075161516665663
2002-05-01,4.0366512839032636
2002-05-02,3.999857069349902
2002-05-03,3.962582569372677
2002-05-04,3.926293764402182
2002-05-05,3.891732664474328
2002-05-06,3.856116626830572
2002-05-07,3.8214442631907453
2002-05-08,3.788329595766104
2002-05-09,3.755016882145323
2002-05-10,3.72273867605301
2002-05-11,3.6904981892078683
2002-05-12,3.6579039049989137
2002-05-13,3.626646500441425
2002-05-14,3.602422948119428
2002-05-15,3.576395422975208
2002-05-16,3.5430449908976738
2002-05-17,3.525593018425945
2002-05-18,3.493225193418854
2002-05-19,3.461084833167898
2002-05-20,3.4290018344655153
2002-05-21,3.3964641890152523
2002-05-22,3.365020289553629
2002-05-23,3.3528099796621977
2002-05-24,3.418134274324077
2002-05-25,4.113731552285744
2002-05-26,4.619690930382543
2002-05-27,4.631329552712779
2002-05-28,4.571115575185578
2002-05-29,4.496028864922602
2002-05-30,4.402462588129951
2002-05-31,4.312643997470274
2002-06-01,4.343608255471089
2002-06-02,4.4217077706386
2002-06-03,4.532112357435445
2002-06-04,4.461587170186638
2002-06-05,4.373697541410232
2002-06-06,4.281286933327538
2002-06-07,4.192794391005933
2002-06-08,4.1080075656158375
2002-06-09,4.026726158789153
2002-06-10,4.106834635249307
2002-06-11,4.41771958172474
2002-06-12,4.596259140164484
2002-06-13,4.741667481548969
2002-06-14,4.6268010699345945
2002-06-15,4.516336060358075
2002-06-16,4.411047460245208
2002-06-17,4.651127056383851
2002-06-18,4.568593028205573
2002-06-19,4.464216242848765
2002-06-20,4.723335438741592
2002-06-21,6.374480208335908
2002-06-22,8.500986863833148
2002-06-23,11.316212652171039
2002-06-24,12.46527409138554
2002-06-25,13.189426091348862
2002-06-26,13.442333081517873
2002-06-27,13.369560756675614
2002-06-28,12.833697944957905
2002-06-29,12.326511956024216
2002-06-30,11.846255173316601
2002-07-01,11.4149621962641
2002-07-02,10.9834327236842
2002-07-03,10.574514800891233
2002-07-04,10.18699666007862
2002-07-05,9.81998656929254
2002-07-06,9.47189157389054
2002-07-07,9.141862283957646
