,0,1,2,3,4,5,6,7,8
1981-03-10,,,,,,,,,
1981-03-11,,,,,,,,,
1981-03-12,,,,,,,,,
1981-03-13,,,,,,,,,
1981-03-14,,,,,,,,,
1981-03-15,,,,,,,,,
1981-03-16,,,,,,,,,
1981-03-17,,,,,,,,,
1981-03-18,,,,,,,,,
1981-03-19,,,,,,,,,
1981-03-20,,,,,,,,,
1981-03-21,,,,,,,,,
1981-03-22,,,,,,,,,
1981-03-23,,,,,,,,,
1981-03-24,,,,,,,,,
1981-03-25,,,,,,,,,
1981-03-26,,,,,,,,,
1981-03-27,,,,,,,,,
1981-03-28,,,,,,,,,
1981-03-29,,,,,,,,,
1981-03-30,,,,,,,,,
1981-03-31,,,,,,,,,
1981-04-01,0.0003843815510089,0.0006068546469972,0.0007361657828835,0.0009134131091041,0.0010975330458746,0.0014089751432812,0.0017587720183371,0.0017289535866843,0.0017289535866843
1981-04-02,,,,,,,,,
1981-04-03,,,,,,,,,
1981-04-04,,,,,,,,,
1981-04-05,,,,,,,,,
1981-04-06,,,,,,,,,
1981-04-07,,,,,,,,,
1981-04-08,,,,,,,,,
1981-04-09,,,,,,,,,
1981-04-10,,,,,,,,,
1981-04-11,,,,,,,,,
1981-04-12,,,,,,,,,
1981-04-13,,,,,,,,,
1981-04-14,,,,,,,,,
1981-04-15,,,,,,,,,
1981-04-16,,,,,,,,,
1981-04-17,,,,,,,,,
1981-04-18,,,,,,,,,
1981-04-19,,,,,,,,,
1981-04-20,,,,,,,,,
1981-04-21,,,,,,,,,
1981-04-22,,,,,,,,,
1981-04-23,,,,,,,,,
1981-04-24,,,,,,,,,
1981-04-25,,,,,,,,,
1981-04-26,,,,,,,,,
1981-04-27,,,,,,,,,
1981-04-28,,,,,,,,,
1981-04-29,,,,,,,,,
1981-04-30,,,,,,,,,
1981-05-01,0.0024668574826198,0.0045242979110512,0.0075567006324918,0.01138780420622,0.0168397842002903,0.0312670452437275,0.0433410097912356,0.0456978925453718,0.0456978925453718
1981-05-02,,,,,,,,,
1981-05-03,,,,,,,,,
1981-05-04,,,,,,,,,
1981-05-05,,,,,,,,,
1981-05-06,,,,,,,,,
1981-05-07,,,,,,,,,
1981-05-08,,,,,,,,,
1981-05-09,,,,,,,,,
1981-05-10,,,,,,,,,
1981-05-11,,,,,,,,,
1981-05-12,,,,,,,,,
1981-05-13,,,,,,,,,
1981-05-14,,,,,,,,,
1981-05-15,,,,,,,,,
1981-05-16,,,,,,,,,
1981-05-17,,,,,,,,,
1981-05-18,,,,,,,,,
1981-05-19,,,,,,,,,
1981-05-20,,,,,,,,,
1981-05-21,,,,,,,,,
1981-05-22,,,,,,,,,
1981-05-23,,,,,,,,,
1981-05-24,,,,,,,,,
1981-05-25,,,,,,,,,
1981-05-26,,,,,,,,,
1981-05-27,,,,,,,,,
1981-05-28,,,,,,,,,
1981-05-29,,,,,,,,,
1981-05-30,,,,,,,,,
1981-05-31,,,,,,,,,
1981-06-01,0.0154841898445389,0.0359369172749583,0.0435257560221544,0.0549710829503559,0.0675704485136364,0.0786798575189378,0.0975530395577678,0.1031344433625538,0.1031344433625538
1981-06-02,,,,,,,,,
1981-06-03,,,,,,,,,
1981-06-04,,,,,,,,,
1981-06-05,,,,,,,,,
1981-06-06,,,,,,,,,
1981-06-07,,,,,,,,,
1981-06-08,,,,,,,,,
1981-06-09,,,,,,,,,
1981-06-10,,,,,,,,,
1981-06-11,,,,,,,,,
1981-06-12,,,,,,,,,
1981-06-13,,,,,,,,,
1981-06-14,,,,,,,,,
1981-06-15,,,,,,,,,
1981-06-16,,,,,,,,,
1981-06-17,,,,,,,,,
1981-06-18,,,,,,,,,
1981-06-19,,,,,,,,,
1981-06-20,,,,,,,,,
1981-06-21,,,,,,,,,
1981-06-22,,,,,,,,,
1981-06-23,,,,,,,,,
1981-06-24,,,,,,,,,
1981-06-25,,,,,,,,,
1981-06-26,,,,,,,,,
1981-06-27,,,,,,,,,
1981-06-28,,,,,,,,,
1981-06-29,,,,,,,,,
1981-06-30,,,,,,,,,
1981-07-01,0.0108210402150307,0.0458631141978855,0.0577853006595821,0.0744862506925563,0.0923460972107683,0.1014905645092877,0.119519644083318,0.1225271926772209,0.1225271926772209
1981-07-02,,,,,,,,,
1981-07-03,,,,,,,,,
1981-07-04,,,,,,,,,
1981-07-05,,,,,,,,,
1981-07-06,,,,,,,,,
1981-07-07,,,,,,,,,
1981-07-08,,,,,,,,,
1981-07-09,,,,,,,,,
1981-07-10,,,,,,,,,
1981-07-11,,,,,,,,,
1981-07-12,,,,,,,,,
1981-07-13,,,,,,,,,
1981-07-14,,,,,,,,,
1981-07-15,,,,,,,,,
1981-07-16,,,,,,,,,
1981-07-17,,,,,,,,,
1981-07-18,,,,,,,,,
1981-07-19,,,,,,,,,
1981-07-20,,,,,,,,,
1981-07-21,,,,,,,,,
1981-07-22,,,,,,,,,
1981-07-23,,,,,,,,,
1981-07-24,,,,,,,,,
1981-07-25,,,,,,,,,
1981-07-26,,,,,,,,,
1981-07-27,,,,,,,,,
1981-07-28,,,,,,,,,
1981-07-29,,,,,,,,,
1981-07-30,,,,,,,,,
1981-07-31,,,,,,,,,
1981-08-01,0.0076848821466475,0.0591314216075175,0.0775413471448564,0.1021526562525012,0.1269854028909803,0.1401642170644575,0.1591187606364379,0.1601910571898183,0.1601910571898183
1981-08-02,,,,,,,,,
1981-08-03,,,,,,,,,
1981-08-04,,,,,,,,,
1981-08-05,,,,,,,,,
1981-08-06,,,,,,,,,
1981-08-07,,,,,,,,,
1981-08-08,,,,,,,,,
1981-08-09,,,,,,,,,
1981-08-10,,,,,,,,,
1981-08-11,,,,,,,,,
1981-08-12,,,,,,,,,
1981-08-13,,,,,,,,,
1981-08-14,,,,,,,,,
1981-08-15,,,,,,,,,
1981-08-16,,,,,,,,,
1981-08-17,,,,,,,,,
1981-08-18,,,,,,,,,
1981-08-19,,,,,,,,,
1981-08-20,,,,,,,,,
1981-08-21,,,,,,,,,
1981-08-22,,,,,,,,,
1981-08-23,,,,,,,,,
1981-08-24,,,,,,,,,
1981-08-25,,,,,,,,,
1981-08-26,,,,,,,,,
1981-08-27,,,,,,,,,
1981-08-28,,,,,,,,,
1981-08-29,,,,,,,,,
1981-08-30,,,,,,,,,
1981-08-31,,,,,,,,,
1981-09-01,0.0030593561107276,0.0212332479288398,0.0422954232534728,0.0684994450858413,0.0922205424520704,0.1559631678509333,0.1909269441105652,0.19067921506034,0.19067921506034
1981-09-02,,,,,,,,,
1981-09-03,,,,,,,,,
1981-09-04,,,,,,,,,
1981-09-05,,,,,,,,,
1981-09-06,,,,,,,,,
1981-09-07,,,,,,,,,
1981-09-08,,,,,,,,,
1981-09-09,,,,,,,,,
1981-09-10,,,,,,,,,
1981-09-11,,,,,,,,,
1981-09-12,,,,,,,,,
1981-09-13,,,,,,,,,
1981-09-14,,,,,,,,,
1981-09-15,,,,,,,,,
1981-09-16,,,,,,,,,
1981-09-17,,,,,,,,,
1981-09-18,,,,,,,,,
1981-09-19,,,,,,,,,
1981-09-20,,,,,,,,,
1981-09-21,,,,,,,,,
1981-09-22,,,,,,,,,
1981-09-23,,,,,,,,,
1981-09-24,,,,,,,,,
1981-09-25,,,,,,,,,
1981-09-26,,,,,,,,,
1981-09-27,,,,,,,,,
1981-09-28,,,,,,,,,
1981-09-29,,,,,,,,,
1981-09-30,,,,,,,,,
1981-10-01,0.0003230164325168,0.000517976911874,0.007120500825841,0.0192433689370416,0.0396892480938115,0.081269118359195,0.1466100610529405,0.1542480418118097,0.1542480418118097
1981-10-02,,,,,,,,,
1981-10-03,,,,,,,,,
1981-10-04,,,,,,,,,
1981-10-05,,,,,,,,,
1981-10-06,,,,,,,,,
1981-10-07,,,,,,,,,
1981-10-08,,,,,,,,,
1981-10-09,,,,,,,,,
1981-10-10,,,,,,,,,
1981-10-11,,,,,,,,,
1981-10-12,,,,,,,,,
1981-10-13,,,,,,,,,
1981-10-14,,,,,,,,,
1981-10-15,,,,,,,,,
1981-10-16,,,,,,,,,
1981-10-17,,,,,,,,,
1981-10-18,,,,,,,,,
1981-10-19,,,,,,,,,
1981-10-20,,,,,,,,,
1981-10-21,,,,,,,,,
1981-10-22,,,,,,,,,
1981-10-23,,,,,,,,,
1981-10-24,,,,,,,,,
1981-10-25,,,,,,,,,
1981-10-26,,,,,,,,,
1981-10-27,,,,,,,,,
1981-10-28,,,,,,,,,
1981-10-29,,,,,,,,,
1981-10-30,,,,,,,,,
1981-10-31,,,,,,,,,
1981-11-01,0.0001735032929314,0.0002489235778551,0.0002868014156676,0.0003499541126623,0.0004650922018383,0.0004636107456116,0.0023705360144194,0.0090509530570771,0.0090509530570771
1981-11-02,,,,,,,,,
1981-11-03,,,,,,,,,
1981-11-04,,,,,,,,,
1981-11-05,,,,,,,,,
1981-11-06,,,,,,,,,
1981-11-07,,,,,,,,,
1981-11-08,,,,,,,,,
1981-11-09,,,,,,,,,
1981-11-10,,,,,,,,,
1981-11-11,,,,,,,,,
1981-11-12,,,,,,,,,
1981-11-13,,,,,,,,,
1981-11-14,,,,,,,,,
1981-11-15,,,,,,,,,
1981-11-16,,,,,,,,,
1981-11-17,,,,,,,,,
1981-11-18,,,,,,,,,
1981-11-19,,,,,,,,,
1981-11-20,,,,,,,,,
1981-11-21,,,,,,,,,
1981-11-22,,,,,,,,,
1981-11-23,,,,,,,,,
1981-11-24,,,,,,,,,
1981-11-25,,,,,,,,,
1981-11-26,,,,,,,,,
1981-11-27,,,,,,,,,
1981-11-28,,,,,,,,,
1981-11-29,,,,,,,,,
1981-11-30,,,,,,,,,
1981-12-01,5.55055017210939e-05,9.101880042216926e-05,0.0001151486735398,0.0001443324006258,0.000173015109588,0.0002433017834723,0.0002779990424082,0.000275670841176,0.000275670841176
1981-12-02,,,,,,,,,
1981-12-03,,,,,,,,,
1981-12-04,,,,,,,,,
1981-12-05,,,,,,,,,
1981-12-06,,,,,,,,,
1981-12-07,,,,,,,,,
1981-12-08,,,,,,,,,
1981-12-09,,,,,,,,,
1981-12-10,,,,,,,,,
1981-12-11,,,,,,,,,
1981-12-12,,,,,,,,,
1981-12-13,,,,,,,,,
1981-12-14,,,,,,,,,
1981-12-15,,,,,,,,,
1981-12-16,,,,,,,,,
1981-12-17,,,,,,,,,
1981-12-18,,,,,,,,,
1981-12-19,,,,,,,,,
1981-12-20,,,,,,,,,
1981-12-21,,,,,,,,,
1981-12-22,,,,,,,,,
1981-12-23,,,,,,,,,
1981-12-24,,,,,,,,,
1981-12-25,,,,,,,,,
1981-12-26,,,,,,,,,
1981-12-27,,,,,,,,,
1981-12-28,,,,,,,,,
1981-12-29,,,,,,,,,
1981-12-30,,,,,,,,,
1981-12-31,,,,,,,,,
1982-01-01,5.055597934768596e-06,8.902797290097015e-06,1.058313774360956e-05,1.3917105262058892e-05,1.5650689144102008e-05,1.4183607335826834e-05,1.3000989346217276e-05,1.9107775021622104e-05,1.9107775021622104e-05
1982-01-02,,,,,,,,,
1982-01-03,,,,,,,,,
1982-01-04,,,,,,,,,
1982-01-05,,,,,,,,,
1982-01-06,,,,,,,,,
1982-01-07,,,,,,,,,
1982-01-08,,,,,,,,,
1982-01-09,,,,,,,,,
1982-01-10,,,,,,,,,
1982-01-11,,,,,,,,,
1982-01-12,,,,,,,,,
1982-01-13,,,,,,,,,
1982-01-14,,,,,,,,,
1982-01-15,,,,,,,,,
1982-01-16,,,,,,,,,
1982-01-17,,,,,,,,,
1982-01-18,,,,,,,,,
1982-01-19,,,,,,,,,
1982-01-20,,,,,,,,,
1982-01-21,,,,,,,,,
1982-01-22,,,,,,,,,
1982-01-23,,,,,,,,,
1982-01-24,,,,,,,,,
1982-01-25,,,,,,,,,
1982-01-26,,,,,,,,,
1982-01-27,,,,,,,,,
1982-01-28,,,,,,,,,
1982-01-29,,,,,,,,,
1982-01-30,,,,,,,,,
1982-01-31,,,,,,,,,
1982-02-01,1.5099188347002526e-06,2.5903554310295822e-06,3.7864436976299226e-06,5.449024813498621e-06,6.7190507642257846e-06,1.5282752562540114e-05,2.7707676061589907e-05,4.288767065320211e-05,4.288767065320211e-05
1982-02-02,,,,,,,,,
1982-02-03,,,,,,,,,
1982-02-04,,,,,,,,,
1982-02-05,,,,,,,,,
1982-02-06,,,,,,,,,
1982-02-07,,,,,,,,,
1982-02-08,,,,,,,,,
1982-02-09,,,,,,,,,
1982-02-10,,,,,,,,,
1982-02-11,,,,,,,,,
1982-02-12,,,,,,,,,
1982-02-13,,,,,,,,,
1982-02-14,,,,,,,,,
1982-02-15,,,,,,,,,
1982-02-16,,,,,,,,,
1982-02-17,,,,,,,,,
1982-02-18,,,,,,,,,
1982-02-19,,,,,,,,,
1982-02-20,,,,,,,,,
1982-02-21,,,,,,,,,
1982-02-22,,,,,,,,,
1982-02-23,,,,,,,,,
1982-02-24,,,,,,,,,
1982-02-25,,,,,,,,,
1982-02-26,,,,,,,,,
1982-02-27,,,,,,,,,
1982-02-28,,,,,,,,,
1982-03-01,0.000351734611,0.0005550799711521,0.0006668226060304,0.0008513448550022,0.0009744421186901,0.0010441518965221,0.0010552724934942,0.0010165956712537,0.0010165956712537
1982-03-02,,,,,,,,,
1982-03-03,,,,,,,,,
1982-03-04,,,,,,,,,
1982-03-05,,,,,,,,,
1982-03-06,,,,,,,,,
1982-03-07,,,,,,,,,
1982-03-08,,,,,,,,,
1982-03-09,,,,,,,,,
1982-03-10,,,,,,,,,
1982-03-11,,,,,,,,,
1982-03-12,,,,,,,,,
1982-03-13,,,,,,,,,
1982-03-14,,,,,,,,,
1982-03-15,,,,,,,,,
1982-03-16,,,,,,,,,
1982-03-17,,,,,,,,,
1982-03-18,,,,,,,,,
1982-03-19,,,,,,,,,
1982-03-20,,,,,,,,,
1982-03-21,,,,,,,,,
1982-03-22,,,,,,,,,
1982-03-23,,,,,,,,,
1982-03-24,,,,,,,,,
1982-03-25,,,,,,,,,
1982-03-26,,,,,,,,,
1982-03-27,,,,,,,,,
1982-03-28,,,,,,,,,
1982-03-29,,,,,,,,,
1982-03-30,,,,,,,,,
1982-03-31,,,,,,,,,
1982-04-01,5.229397716684439e-05,7.281984802572662e-05,8.684764540942561e-05,0.0001017927782632,0.0001222149939764,0.0001855351527531,0.0002744432770725,0.0002720988459057,0.0002720988459057
1982-04-02,,,,,,,,,
1982-04-03,,,,,,,,,
1982-04-04,,,,,,,,,
1982-04-05,,,,,,,,,
1982-04-06,,,,,,,,,
1982-04-07,,,,,,,,,
1982-04-08,,,,,,,,,
1982-04-09,,,,,,,,,
1982-04-10,,,,,,,,,
1982-04-11,,,,,,,,,
1982-04-12,,,,,,,,,
1982-04-13,,,,,,,,,
1982-04-14,,,,,,,,,
1982-04-15,,,,,,,,,
1982-04-16,,,,,,,,,
1982-04-17,,,,,,,,,
1982-04-18,,,,,,,,,
1982-04-19,,,,,,,,,
1982-04-20,,,,,,,,,
1982-04-21,,,,,,,,,
1982-04-22,,,,,,,,,
1982-04-23,,,,,,,,,
1982-04-24,,,,,,,,,
1982-04-25,,,,,,,,,
1982-04-26,,,,,,,,,
1982-04-27,,,,,,,,,
1982-04-28,,,,,,,,,
1982-04-29,,,,,,,,,
1982-04-30,,,,,,,,,
1982-05-01,0.0307446423200065,0.0509181224333434,0.0586165817473717,0.0695635954751548,0.0765486836675125,0.0825329030255934,0.0808271084865131,0.0813064581604413,0.0813064581604413
1982-05-02,,,,,,,,,
1982-05-03,,,,,,,,,
1982-05-04,,,,,,,,,
1982-05-05,,,,,,,,,
1982-05-06,,,,,,,,,
1982-05-07,,,,,,,,,
1982-05-08,,,,,,,,,
1982-05-09,,,,,,,,,
1982-05-10,,,,,,,,,
1982-05-11,,,,,,,,,
1982-05-12,,,,,,,,,
1982-05-13,,,,,,,,,
1982-05-14,,,,,,,,,
1982-05-15,,,,,,,,,
1982-05-16,,,,,,,,,
1982-05-17,,,,,,,,,
1982-05-18,,,,,,,,,
1982-05-19,,,,,,,,,
1982-05-20,,,,,,,,,
1982-05-21,,,,,,,,,
1982-05-22,,,,,,,,,
1982-05-23,,,,,,,,,
1982-05-24,,,,,,,,,
1982-05-25,,,,,,,,,
1982-05-26,,,,,,,,,
1982-05-27,,,,,,,,,
1982-05-28,,,,,,,,,
1982-05-29,,,,,,,,,
1982-05-30,,,,,,,,,
1982-05-31,,,,,,,,,
1982-06-01,0.0860609594573322,0.1527911880494963,0.1794718978280458,0.2175488822814839,0.2396683831926375,0.2649004229761305,0.2595705475198771,0.2662707216209835,0.2662707216209835
1982-06-02,,,,,,,,,
1982-06-03,,,,,,,,,
1982-06-04,,,,,,,,,
1982-06-05,,,,,,,,,
1982-06-06,,,,,,,,,
1982-06-07,,,,,,,,,
1982-06-08,,,,,,,,,
1982-06-09,,,,,,,,,
1982-06-10,,,,,,,,,
1982-06-11,,,,,,,,,
1982-06-12,,,,,,,,,
1982-06-13,,,,,,,,,
1982-06-14,,,,,,,,,
1982-06-15,,,,,,,,,
1982-06-16,,,,,,,,,
1982-06-17,,,,,,,,,
1982-06-18,,,,,,,,,
1982-06-19,,,,,,,,,
1982-06-20,,,,,,,,,
1982-06-21,,,,,,,,,
1982-06-22,,,,,,,,,
1982-06-23,,,,,,,,,
1982-06-24,,,,,,,,,
1982-06-25,,,,,,,,,
1982-06-26,,,,,,,,,
1982-06-27,,,,,,,,,
1982-06-28,,,,,,,,,
1982-06-29,,,,,,,,,
1982-06-30,,,,,,,,,
1982-07-01,0.2776478164742267,0.3972149006082617,0.4442821206583608,0.5117961038448758,0.5516529008408295,0.5927154479671366,0.5787521082783342,0.5942980320222916,0.5942980320222916
1982-07-02,,,,,,,,,
1982-07-03,,,,,,,,,
1982-07-04,,,,,,,,,
1982-07-05,,,,,,,,,
1982-07-06,,,,,,,,,
1982-07-07,,,,,,,,,
1982-07-08,,,,,,,,,
1982-07-09,,,,,,,,,
1982-07-10,,,,,,,,,
1982-07-11,,,,,,,,,
1982-07-12,,,,,,,,,
1982-07-13,,,,,,,,,
1982-07-14,,,,,,,,,
1982-07-15,,,,,,,,,
1982-07-16,,,,,,,,,
1982-07-17,,,,,,,,,
1982-07-18,,,,,,,,,
1982-07-19,,,,,,,,,
1982-07-20,,,,,,,,,
1982-07-21,,,,,,,,,
1982-07-22,,,,,,,,,
1982-07-23,,,,,,,,,
1982-07-24,,,,,,,,,
1982-07-25,,,,,,,,,
1982-07-26,,,,,,,,,
1982-07-27,,,,,,,,,
1982-07-28,,,,,,,,,
1982-07-29,,,,,,,,,
1982-07-30,,,,,,,,,
1982-07-31,,,,,,,,,
1982-08-01,0.3446987812927284,0.504307294774757,0.5631622333092267,0.6485220199305384,0.7009476666267384,0.7448463594217637,0.7250868848251081,0.7403350940314672,0.7403350940314672
1982-08-02,,,,,,,,,
1982-08-03,,,,,,,,,
1982-08-04,,,,,,,,,
1982-08-05,,,,,,,,,
1982-08-06,,,,,,,,,
1982-08-07,,,,,,,,,
1982-08-08,,,,,,,,,
1982-08-09,,,,,,,,,
1982-08-10,,,,,,,,,
1982-08-11,,,,,,,,,
1982-08-12,,,,,,,,,
1982-08-13,,,,,,,,,
1982-08-14,,,,,,,,,
1982-08-15,,,,,,,,,
1982-08-16,,,,,,,,,
1982-08-17,,,,,,,,,
1982-08-18,,,,,,,,,
1982-08-19,,,,,,,,,
1982-08-20,,,,,,,,,
1982-08-21,,,,,,,,,
1982-08-22,,,,,,,,,
1982-08-23,,,,,,,,,
1982-08-24,,,,,,,,,
1982-08-25,,,,,,,,,
1982-08-26,,,,,,,,,
1982-08-27,,,,,,,,,
1982-08-28,,,,,,,,,
1982-08-29,,,,,,,,,
1982-08-30,,,,,,,,,
1982-08-31,,,,,,,,,
1982-09-01,0.2412796912030277,0.4464213382497546,0.5340269979731146,0.6580931112713436,0.7392812546487838,0.8487528946286156,0.8470834826738989,0.8677293870184156,0.8677293870184156
1982-09-02,,,,,,,,,
1982-09-03,,,,,,,,,
1982-09-04,,,,,,,,,
1982-09-05,,,,,,,,,
1982-09-06,,,,,,,,,
1982-09-07,,,,,,,,,
1982-09-08,,,,,,,,,
1982-09-09,,,,,,,,,
1982-09-10,,,,,,,,,
1982-09-11,,,,,,,,,
1982-09-12,,,,,,,,,
1982-09-13,,,,,,,,,
1982-09-14,,,,,,,,,
1982-09-15,,,,,,,,,
1982-09-16,,,,,,,,,
1982-09-17,,,,,,,,,
1982-09-18,,,,,,,,,
1982-09-19,,,,,,,,,
1982-09-20,,,,,,,,,
1982-09-21,,,,,,,,,
1982-09-22,,,,,,,,,
1982-09-23,,,,,,,,,
1982-09-24,,,,,,,,,
1982-09-25,,,,,,,,,
1982-09-26,,,,,,,,,
1982-09-27,,,,,,,,,
1982-09-28,,,,,,,,,
1982-09-29,,,,,,,,,
1982-09-30,,,,,,,,,
1982-10-01,0.0802742442382673,0.2995679477816577,0.418852906519835,0.5815693963106983,0.6888710749958701,0.9021597570263294,0.938966198605904,0.960275649703959,0.960275649703959
1982-10-02,,,,,,,,,
1982-10-03,,,,,,,,,
1982-10-04,,,,,,,,,
1982-10-05,,,,,,,,,
1982-10-06,,,,,,,,,
1982-10-07,,,,,,,,,
1982-10-08,,,,,,,,,
1982-10-09,,,,,,,,,
1982-10-10,,,,,,,,,
1982-10-11,,,,,,,,,
1982-10-12,,,,,,,,,
1982-10-13,,,,,,,,,
1982-10-14,,,,,,,,,
1982-10-15,,,,,,,,,
1982-10-16,,,,,,,,,
1982-10-17,,,,,,,,,
1982-10-18,,,,,,,,,
1982-10-19,,,,,,,,,
1982-10-20,,,,,,,,,
1982-10-21,,,,,,,,,
1982-10-22,,,,,,,,,
1982-10-23,,,,,,,,,
1982-10-24,,,,,,,,,
1982-10-25,,,,,,,,,
1982-10-26,,,,,,,,,
1982-10-27,,,,,,,,,
1982-10-28,,,,,,,,,
1982-10-29,,,,,,,,,
1982-10-30,,,,,,,,,
1982-10-31,,,,,,,,,
1982-11-01,0.0062538120074149,0.0677486111122809,0.1609358554045896,0.2883706160074912,0.3895505606393964,0.6753010279602474,0.8106033665647727,0.8683868802256054,0.8683868802256054
1982-11-02,,,,,,,,,
1982-11-03,,,,,,,,,
1982-11-04,,,,,,,,,
1982-11-05,,,,,,,,,
1982-11-06,,,,,,,,,
1982-11-07,,,,,,,,,
1982-11-08,,,,,,,,,
1982-11-09,,,,,,,,,
1982-11-10,,,,,,,,,
1982-11-11,,,,,,,,,
1982-11-12,,,,,,,,,
1982-11-13,,,,,,,,,
1982-11-14,,,,,,,,,
1982-11-15,,,,,,,,,
1982-11-16,,,,,,,,,
1982-11-17,,,,,,,,,
1982-11-18,,,,,,,,,
1982-11-19,,,,,,,,,
1982-11-20,,,,,,,,,
1982-11-21,,,,,,,,,
1982-11-22,,,,,,,,,
1982-11-23,,,,,,,,,
1982-11-24,,,,,,,,,
1982-11-25,,,,,,,,,
1982-11-26,,,,,,,,,
1982-11-27,,,,,,,,,
1982-11-28,,,,,,,,,
1982-11-29,,,,,,,,,
1982-11-30,,,,,,,,,
1982-12-01,6.856358278083606e-06,2.09324414813385e-05,0.0132771687474044,0.0388019610989844,0.0664126438178957,0.1288074880243263,0.2044824483221929,0.2976179776653166,0.2976179776653166
1982-12-02,,,,,,,,,
1982-12-03,,,,,,,,,
1982-12-04,,,,,,,,,
1982-12-05,,,,,,,,,
1982-12-06,,,,,,,,,
1982-12-07,,,,,,,,,
1982-12-08,,,,,,,,,
1982-12-09,,,,,,,,,
1982-12-10,,,,,,,,,
1982-12-11,,,,,,,,,
1982-12-12,,,,,,,,,
1982-12-13,,,,,,,,,
1982-12-14,,,,,,,,,
1982-12-15,,,,,,,,,
1982-12-16,,,,,,,,,
1982-12-17,,,,,,,,,
1982-12-18,,,,,,,,,
1982-12-19,,,,,,,,,
1982-12-20,,,,,,,,,
1982-12-21,,,,,,,,,
1982-12-22,,,,,,,,,
1982-12-23,,,,,,,,,
1982-12-24,,,,,,,,,
1982-12-25,,,,,,,,,
1982-12-26,,,,,,,,,
1982-12-27,,,,,,,,,
1982-12-28,,,,,,,,,
1982-12-29,,,,,,,,,
1982-12-30,,,,,,,,,
1982-12-31,,,,,,,,,
1983-01-01,6.570551787849766e-05,0.0001037324440739,0.0001242874093275,0.0001515708894371,0.0001628866166379,0.0002058462613189,0.0007816338234867,0.005211027078731,0.005211027078731
1983-01-02,,,,,,,,,
1983-01-03,,,,,,,,,
1983-01-04,,,,,,,,,
1983-01-05,,,,,,,,,
1983-01-06,,,,,,,,,
1983-01-07,,,,,,,,,
1983-01-08,,,,,,,,,
1983-01-09,,,,,,,,,
1983-01-10,,,,,,,,,
1983-01-11,,,,,,,,,
1983-01-12,,,,,,,,,
1983-01-13,,,,,,,,,
1983-01-14,,,,,,,,,
1983-01-15,,,,,,,,,
1983-01-16,,,,,,,,,
1983-01-17,,,,,,,,,
1983-01-18,,,,,,,,,
1983-01-19,,,,,,,,,
1983-01-20,,,,,,,,,
1983-01-21,,,,,,,,,
1983-01-22,,,,,,,,,
1983-01-23,,,,,,,,,
1983-01-24,,,,,,,,,
