,Rio_Choapa_en_Cuncumen
2000-04-08,1.4734005732035882
2000-04-09,1.4574118870797004
2000-04-10,1.4418636341119198
2000-04-11,1.4267846164951772
2000-04-12,1.4120430969425313
2000-04-13,1.397449124876907
2000-04-14,1.3904692870290019
2000-04-15,1.3771565095889469
2000-04-16,1.3628045007447027
2000-04-17,1.3662659537127313
2000-04-18,1.3534921975243335
2000-04-19,1.337155277550766
2000-04-20,1.3211344399935254
2000-04-21,1.3588410254435415
2000-04-22,1.4596259078684737
2000-04-23,1.5845623589283104
2000-04-24,1.6384463000712535
2000-04-25,1.6202170199064538
2000-04-26,1.5931502659176766
2000-04-27,1.5629033550639966
2000-04-28,1.5350299613496365
2000-04-29,1.5061745818215497
2000-04-30,1.478401660792486
2000-05-01,1.4514430739394246
2000-05-02,1.4254396437152048
2000-05-03,1.4005502710416555
2000-05-04,1.3784569931133874
2000-05-05,1.35479841237375
2000-05-06,1.3316650007003354
2000-05-07,1.33516478908136
2000-05-08,1.3122664685823668
2000-05-09,1.290256588423686
2000-05-10,1.2921671466623277
2000-05-11,1.288566202259988
2000-05-12,1.2664957240312595
2000-05-13,1.2890187977916125
2000-05-14,1.3742180252467582
2000-05-15,1.3501402335371622
2000-05-16,1.324186455450375
2000-05-17,1.2987305352674359
2000-05-18,1.2764561295730865
2000-05-19,1.2527570538620334
2000-05-20,1.229888593575937
2000-05-21,1.2078398198121185
2000-05-22,1.235689277235665
2000-05-23,1.2489463036472181
2000-05-24,1.2562958068109524
2000-05-25,1.233410904705943
2000-05-26,1.2101082083212864
2000-05-27,1.1875944350528618
2000-05-28,1.1656327986296562
2000-05-29,1.1447150020684485
2000-05-30,1.124201972712181
2000-05-31,1.1214425192559812
2000-06-01,1.3568863764581378
2000-06-02,1.3577485084487881
2000-06-03,1.3256896296200058
2000-06-04,1.3390014571409732
2000-06-05,1.5071521376381245
2000-06-06,1.4671832310423445
2000-06-07,1.4290700286737104
2000-06-08,1.3927037614619957
2000-06-09,1.3580531560317373
2000-06-10,1.3968613707118052
2000-06-11,1.3909378753948671
2000-06-12,1.4351197572085377
2000-06-13,1.5204466299625632
2000-06-14,1.4810470220087015
2000-06-15,1.45170255237964
2000-06-16,1.4131900893223746
2000-06-17,1.376462780553787
2000-06-18,1.3414210773623683
2000-06-19,1.3079697155537915
2000-06-20,1.2760190631109158
2000-06-21,1.245484784416216
2000-06-22,1.863685487244257
2000-06-23,2.344575054065971
2000-06-24,2.261231212835192
2000-06-25,2.182259977632312
2000-06-26,2.107407908872864
2000-06-27,2.0364353472591104
2000-06-28,2.0602818809337347
2000-06-29,1.9919218120549764
2000-06-30,1.9271961666827278
2000-07-01,2.683817801856784
2000-07-02,2.853454420344981
2000-07-03,2.7467935309881932
2000-07-04,2.779579286933174
2000-07-05,3.7812976650034544
2000-07-06,6.084935613976372
2000-07-07,7.517906159737975
2000-07-08,7.367028976120742
2000-07-09,7.085938756544962
2000-07-10,6.779275785318019
2000-07-11,6.489687203730304
2000-07-12,6.216166439006848
2000-07-13,5.957766896815271
2000-07-14,5.716400630590715
2000-07-15,5.74131391097927
2000-07-16,5.5788853547732735
2000-07-17,5.515295813589824
2000-07-18,5.637979935295421
2000-07-19,5.437207337780061
2000-07-20,5.225897960786008
2000-07-21,5.816726119742371
2000-07-22,5.588684917601521
2000-07-23,5.372990882218228
2000-07-24,5.168932998406621
2000-07-25,5.7589679978362485
2000-07-26,5.750548759213718
2000-07-27,6.647761665725339
2000-07-28,6.812222441334276
2000-07-29,6.71662020302074
2000-07-30,6.549204284039286
2000-07-31,6.304047023210173
2000-08-01,6.337205099837867
2000-08-02,6.333895007151945
2000-08-03,6.1186602373963
2000-08-04,6.100758657985642
2000-08-05,6.065554276961573
2000-08-06,5.85213195941525
2000-08-07,5.723703186798963
2000-08-08,5.599297596665753
2000-08-09,5.503371686973166
2000-08-10,5.377644023361582
2000-08-11,5.244485885415833
2000-08-12,5.065743246671077
2000-08-13,4.8955415734095515
2000-08-14,4.757706902199782
2000-08-15,4.603381018055315
2000-08-16,4.4568579542780675
2000-08-17,4.729322351432621
2000-08-18,4.656061337633337
2000-08-19,5.339590522321094
2000-08-20,6.0772660232664615
2000-08-21,6.753270247914112
2000-08-22,7.125747417678765
2000-08-23,7.22396623280874
2000-08-24,7.036648179973886
2000-08-25,6.784488557481442
2000-08-26,6.536967573979346
2000-08-27,6.302550501182376
2000-08-28,6.080472591078581
2000-08-29,5.870104530175604
2000-08-30,5.779954118045269
2000-08-31,5.691510736895243
2000-09-01,5.545955796113867
2000-09-02,5.407060192422124
2000-09-03,5.271770531979618
2000-09-04,5.112051643239024
2000-09-05,4.998701136158517
2000-09-06,4.885662242058461
2000-09-07,4.847028228583575
2000-09-08,5.414465507154075
2000-09-09,5.820868018337852
2000-09-10,5.6277295596389925
2000-09-11,5.443272849165768
2000-09-12,5.268213647136101
2000-09-13,5.8030141490533405
2000-09-14,5.653800119501318
2000-09-15,5.469190597975177
2000-09-16,5.293976725834228
2000-09-17,5.171567443715514
2000-09-18,5.053242052644317
2000-09-19,4.961613569923413
2000-09-20,4.957249696522967
2000-09-21,4.8077850391124555
2000-09-22,4.685549363523741
2000-09-23,5.455256332173828
2000-09-24,5.958735504011763
2000-09-25,5.765664499910171
2000-09-26,5.731892247089354
2000-09-27,6.087698895522647
2000-09-28,7.959718346739042
2000-09-29,9.07160499609449
2000-09-30,9.5217706690658
2000-10-01,9.810726281953196
2000-10-02,10.600638143455559
2000-10-03,10.330548169986658
2000-10-04,9.927225058888391
2000-10-05,9.546339730916198
2000-10-06,9.925536673579089
2000-10-07,10.439507641045054
2000-10-08,12.067230142263902
2000-10-09,12.49476617495159
2000-10-10,12.02726594061652
2000-10-11,12.063777502861695
2000-10-12,12.014758424100304
2000-10-13,12.337681640647615
2000-10-14,12.811523316395157
2000-10-15,13.81018939756799
2000-10-16,14.73825067971999
2000-10-17,16.36094324014728
2000-10-18,18.520593803000715
2000-10-19,20.114980915996966
2000-10-20,22.81058512344407
2000-10-21,27.02282247136919
2000-10-22,30.246230615585873
2000-10-23,31.450504885014777
2000-10-24,31.999366458415984
2000-10-25,30.725758429729577
2000-10-26,29.4066411179859
2000-10-27,28.650386040234988
2000-10-28,29.32728206704034
2000-10-29,30.657298161956806
2000-10-30,31.69697625558504
2000-10-31,32.70166290322783
2000-11-01,32.84820214948382
2000-11-02,32.04426880959818
2000-11-03,31.310519220306173
2000-11-04,31.117890592269237
2000-11-05,30.533148792873245
2000-11-06,30.018004671153108
2000-11-07,29.627890435690336
2000-11-08,28.77029503379347
2000-11-09,27.70888985289794
2000-11-10,26.646339329893706
2000-11-11,25.81422735172292
2000-11-12,24.853756227509894
2000-11-13,23.944428750486857
2000-11-14,23.083135237168367
2000-11-15,22.526684579141563
2000-11-16,22.084414600068108
2000-11-17,22.444989137956107
2000-11-18,23.98574035925935
2000-11-19,25.717679890350205
2000-11-20,27.054739488103294
2000-11-21,28.461083205050564
2000-11-22,29.825463294525466
2000-11-23,31.063687102276493
2000-11-24,32.14987139210203
2000-11-25,33.21830510911861
2000-11-26,34.58480196755942
2000-11-27,35.57331634169619
2000-11-28,36.43753924734109
2000-11-29,36.7618889068429
2000-11-30,37.02535348573539
2000-12-01,36.942473856374136
2000-12-02,36.825063265340525
2000-12-03,36.59156175830883
2000-12-04,35.97709983438839
2000-12-05,35.36955089215357
2000-12-06,34.95865604954407
2000-12-07,34.617001373233826
2000-12-08,33.908065763479414
2000-12-09,33.11482611188177
2000-12-10,32.50594318729034
2000-12-11,31.894914318720105
2000-12-12,31.21996381507269
2000-12-13,30.427418628311482
2000-12-14,29.56154425889774
2000-12-15,28.70348834842985
2000-12-16,27.889859481164592
2000-12-17,27.254425397225685
2000-12-18,26.74766549392078
2000-12-19,26.220397066623576
2000-12-20,25.62350382579163
2000-12-21,24.913526425473982
2000-12-22,24.223951713997607
2000-12-23,23.563150066441263
2000-12-24,22.945660026462463
2000-12-25,22.354968211841
2000-12-26,21.779029376196338
2000-12-27,21.217037429206005
2000-12-28,20.680815362222717
2000-12-29,20.137978944809063
2000-12-30,19.61989839931715
2000-12-31,19.149431775841716
2001-01-01,18.688900861289387
2001-01-02,18.261178195624243
2001-01-03,17.84961592289845
2001-01-04,17.447584399904944
2001-01-05,17.06600762562969
2001-01-06,16.68153605217396
2001-01-07,16.327078681577756
2001-01-08,15.973107124360903
2001-01-09,15.638160095731363
2001-01-10,15.313103361900206
2001-01-11,15.006287267927785
2001-01-12,14.717218894537536
2001-01-13,14.43012985323882
2001-01-14,14.155959324588471
2001-01-15,13.897914775118746
2001-01-16,13.64283568464289
2001-01-17,13.392721397446344
2001-01-18,13.151737377165503
2001-01-19,12.919512857290487
2001-01-20,12.693841764427331
2001-01-21,12.477094113341138
2001-01-22,12.264140639286456
2001-01-23,12.05981264727665
2001-01-24,11.860813785107892
2001-01-25,11.66949072159472
2001-01-26,11.483542377368057
2001-01-27,11.303789479673602
2001-01-28,11.12879488171092
2001-01-29,10.95825334467111
2001-01-30,10.792837746052808
2001-01-31,10.631619168064134
2001-02-01,10.475452449676524
2001-02-02,10.323588039635382
2001-02-03,10.17564146552581
2001-02-04,10.038454967661435
2001-02-05,9.898253008318969
2001-02-06,9.76160781175085
2001-02-07,9.628027911267008
2001-02-08,9.498233186961166
2001-02-09,9.370775676657903
2001-02-10,9.246238262843057
2001-02-11,9.124649613500393
2001-02-12,9.005889629416137
2001-02-13,8.890267731699355
2001-02-14,8.776411383673873
2001-02-15,8.664906718548691
2001-02-16,8.556438068475492
2001-02-17,8.45334294341734
2001-02-18,8.51192614322268
2001-02-19,8.402478958823355
2001-02-20,8.293967469443023
2001-02-21,8.18831361013097
2001-02-22,8.085338664341608
2001-02-23,7.983606375450368
2001-02-24,7.883175318590676
2001-02-25,7.785794203742858
2001-02-26,7.689484826921439
2001-02-27,7.595114827232036
2001-02-28,7.502544368402222
2001-03-01,7.411687136366611
2001-03-02,7.322467420733485
2001-03-03,7.234881757070195
2001-03-04,7.148835401788757
2001-03-05,7.064643213286941
2001-03-06,6.981193518871636
2001-03-07,6.899270742987637
2001-03-08,6.818610040940442
2001-03-09,6.739237898368541
2001-03-10,6.661758581575568
2001-03-11,6.584760100363815
2001-03-12,6.509107841447646
2001-03-13,6.434572435783228
2001-03-14,6.361326788090785
2001-03-15,6.2894241811972265
2001-03-16,6.218582950237877
2001-03-17,6.148681316930532
2001-03-18,6.079791248699757
2001-03-19,6.011702277574463
2001-03-20,5.944454099013928
2001-03-21,5.880284782203448
2001-03-22,5.81991541781675
2001-03-23,5.762180159095469
2001-03-24,5.696579120314265
2001-03-25,5.635761796053741
2001-03-26,5.5831067054002315
2001-03-27,5.5482925806126815
2001-03-28,5.516251525961016
2001-03-29,5.475048945734632
2001-03-30,5.416186245543648
2001-03-31,5.355005555902092
2001-04-01,5.293293245193752
2001-04-02,5.23206714603994
2001-04-03,5.172071304515052
2001-04-04,5.113547604874046
2001-04-05,5.055392703386399
2001-04-06,4.997384080753386
2001-04-07,4.941538909357065
2001-04-08,4.88540868006647
2001-04-09,4.829796071137928
2001-04-10,4.775178499038099
2001-04-11,4.721382822549238
2001-04-12,4.668521729758101
2001-04-13,4.616614698159777
2001-04-14,4.5707850978333155
2001-04-15,4.519478152623815
2001-04-16,4.46921943545733
2001-04-17,4.419863751897521
2001-04-18,4.371531362968003
2001-04-19,4.323170505520097
2001-04-20,4.275417348039909
2001-04-21,4.228098277917737
2001-04-22,4.181243442728342
2001-04-23,4.14212671973984
2001-04-24,4.097386901404559
2001-04-25,4.051576454522032
2001-04-26,4.006547835928381
2001-04-27,3.9619504154857164
2001-04-28,3.917950360319244
2001-04-29,3.8746824376488886
2001-04-30,3.831807598842736
2001-05-01,3.789485251608856
2001-05-02,3.747703986137543
2001-05-03,3.706609909424319
2001-05-04,3.7148600596219654
2001-05-05,3.8059645204101935
2001-05-06,3.8483345667715834
2001-05-07,3.8540691977713952
2001-05-08,3.8017889467571884
2001-05-09,3.7493654761715005
2001-05-10,3.6985485653913486
2001-05-11,3.6486021107418662
2001-05-12,3.599809570545215
2001-05-13,3.5521318668996122
2001-05-14,3.540996085076047
2001-05-15,3.494572113282856
2001-05-16,3.4482703652681
2001-05-17,3.403002212009214
2001-05-18,3.396395323125035
2001-05-19,3.371351672327357
2001-05-20,3.326203297485494
2001-05-21,3.2882054890245653
2001-05-22,3.2581944364258146
2001-05-23,3.226058000539389
2001-05-24,3.185092577765674
2001-05-25,3.1967068956711877
2001-05-26,3.1556959741062105
2001-05-27,3.200751055147504
2001-05-28,3.170676007561705
2001-05-29,3.1474840806290216
2001-05-30,3.1047767639315227
2001-05-31,3.0618754167822684
2001-06-01,3.0195324114495286
2001-06-02,2.977272087705717
2001-06-03,2.937731222368502
2001-06-04,2.8974989242876443
2001-06-05,2.8582167755482333
2001-06-06,2.8198404475705083
2001-06-07,2.7823865738796103
2001-06-08,2.9250428973174394
2001-06-09,3.0478221760824313
2001-06-10,2.996191214724786
2001-06-11,3.0090105446121957
2001-06-12,3.424162830807859
2001-06-13,3.5203858879579015
2001-06-14,3.5752270310231142
2001-06-15,3.5993583342206956
2001-06-16,3.5163761148989585
2001-06-17,3.4368805217648895
2001-06-18,3.360742815360338
2001-06-19,3.2877772527869182
2001-06-20,3.217809020928934
2001-06-21,3.15067371186893
2001-06-22,3.0862295432807287
2001-06-23,3.0243037409075897
2001-06-24,2.965053382260148
2001-06-25,2.9077744988516248
2001-06-26,2.85264074391853
2001-06-27,2.7995539327642502
2001-06-28,2.8985834475640946
2001-06-29,2.877851343519563
2001-06-30,2.823201073069135
2001-07-01,2.7688838139192606
2001-07-02,2.821154173069076
2001-07-03,3.032958083196259
2001-07-04,3.464760078453535
2001-07-05,4.05411368183644
2001-07-06,4.156348645143707
2001-07-07,4.3495764332329525
2001-07-08,4.396141418859553
2001-07-09,4.4920155462356375
2001-07-10,4.353807969009329
2001-07-11,4.221828178962177
2001-07-12,4.096048568825491
2001-07-13,3.989749301051282
2001-07-14,3.894638030390577
2001-07-15,3.7933769486876865
2001-07-16,3.688891585681757
2001-07-17,3.5894563700308577
2001-07-18,3.4955981117716206
2001-07-19,3.4055978381166456
2001-07-20,3.325928864895714
2001-07-21,3.2437508758432982
2001-07-22,3.164088248556118
2001-07-23,3.098901317213029
2001-07-24,3.025588500253208
2001-07-25,2.9554640312799094
2001-07-26,2.8883501592445033
2001-07-27,2.8240796145330695
2001-07-28,2.7624949843828146
2001-07-29,2.750139444218883
2001-07-30,2.693750780198567
2001-07-31,2.639155181579913
2001-08-01,2.876504815979431
2001-08-02,3.167691461322197
2001-08-03,3.3435996363166183
2001-08-04,3.549312623085285
2001-08-05,3.6107767695453035
2001-08-06,3.506929044283284
2001-08-07,3.408092273521464
2001-08-08,3.4657374031434522
2001-08-09,3.6286581452026567
2001-08-10,3.618911035429501
2001-08-11,3.727794557878972
2001-08-12,4.235876886699001
2001-08-13,4.2086376908937115
2001-08-14,4.112706205632628
2001-08-15,4.240339185258179
2001-08-16,4.202244901864162
2001-08-17,4.209629194286591
2001-08-18,4.077212079735571
2001-08-19,3.950593822489054
2001-08-20,3.8302930741436967
2001-08-21,3.721859470188079
2001-08-22,4.964939982609515
2001-08-23,6.4985426879107315
2001-08-24,7.4500014043333485
2001-08-25,7.277242029709537
2001-08-26,7.000128603014994
2001-08-27,6.734083114021146
2001-08-28,6.482305064971949
2001-08-29,6.337245895397175
2001-08-30,6.605776847275435
2001-08-31,6.517006621289378
2001-09-01,6.372831920192069
2001-09-02,6.21700344470242
2001-09-03,5.996280580826077
2001-09-04,5.786979700839774
2001-09-05,5.588594495386168
2001-09-06,5.400885543996089
2001-09-07,5.247039389091853
2001-09-08,5.125452570373239
2001-09-09,5.023133917401051
2001-09-10,4.93134998677297
2001-09-11,4.869606138973446
2001-09-12,4.8223117229263535
2001-09-13,4.74539670573002
2001-09-14,4.622392209186043
2001-09-15,4.54391163535079
2001-09-16,4.48183002391934
2001-09-17,4.350015315346591
2001-09-18,4.22540289246153
2001-09-19,4.106519224499359
2001-09-20,3.9935359562798505
2001-09-21,4.494388281295953
2001-09-22,5.066865695519345
2001-09-23,5.593258444202861
2001-09-24,5.790921902816461
2001-09-25,5.664677736776415
2001-09-26,5.670685922931345
2001-09-27,5.482781823194747
2001-09-28,5.302870943098838
2001-09-29,5.1485332649698865
2001-09-30,4.98611973107842
2001-10-01,4.831495870620058
2001-10-02,4.685266729153534
2001-10-03,4.8425715776670915
2001-10-04,5.261835738208084
2001-10-05,5.209129822004195
2001-10-06,6.854080119848712
2001-10-07,7.45750521131805
2001-10-08,7.1836450665692935
2001-10-09,7.5567505990312265
2001-10-10,9.708658614023314
2001-10-11,12.277192487882976
2001-10-12,14.95758584776079
2001-10-13,17.42184413246804
2001-10-14,20.404972594425193
2001-10-15,23.872313000147177
2001-10-16,25.45670317283141
2001-10-17,26.80890423108581
2001-10-18,29.061567152481327
2001-10-19,30.34221788973568
2001-10-20,30.957553316173986
2001-10-21,30.555537847262663
2001-10-22,30.314792082564157
2001-10-23,30.954403217249876
2001-10-24,31.729207336920865
2001-10-25,32.68511482390972
2001-10-26,34.73848633217942
2001-10-27,36.141134808337824
2001-10-28,35.74517703901094
2001-10-29,34.217254936340076
2001-10-30,32.96596609874145
2001-10-31,33.402648228437734
2001-11-01,34.49782851559619
2001-11-02,35.396203835620206
2001-11-03,36.01882490879311
2001-11-04,36.23604753596958
2001-11-05,36.46192619274301
2001-11-06,35.91756304540892
2001-11-07,34.73662187836785
2001-11-08,34.577182190951056
2001-11-09,34.533097445334846
2001-11-10,33.57541465764543
2001-11-11,32.48276467065653
2001-11-12,32.943975389501304
2001-11-13,33.571913386663226
2001-11-14,33.19040993969627
2001-11-15,32.83144075046692
2001-11-16,32.407368907323786
2001-11-17,32.575439183174964
2001-11-18,33.10411561516143
2001-11-19,33.89285486768767
2001-11-20,34.94164221006019
2001-11-21,35.27417977851653
2001-11-22,35.63028193815047
2001-11-23,36.07053250323577
2001-11-24,35.90216671087659
2001-11-25,35.26476469833015
2001-11-26,34.72964349318712
2001-11-27,34.270820288626545
2001-11-28,33.97185535980001
2001-11-29,33.46010073586742
2001-11-30,32.7915981821816
2001-12-01,32.19278672137418
2001-12-02,31.417852218093195
2001-12-03,30.545089031470063
2001-12-04,29.702461789874953
2001-12-05,29.158147038092878
2001-12-06,28.736523561616966
2001-12-07,28.3529289295666
2001-12-08,27.847802250221104
2001-12-09,27.410015589764022
2001-12-10,26.9372852638271
2001-12-11,26.327314862107364
2001-12-12,25.73794012394342
2001-12-13,25.143024729179952
2001-12-14,24.5444493036425
2001-12-15,24.02335281146313
2001-12-16,23.521906580795598
2001-12-17,22.986342823759095
2001-12-18,22.451754337695796
2001-12-19,21.904861980300623
2001-12-20,21.333006997223688
2001-12-21,20.793491894738075
2001-12-22,20.281090874073275
2001-12-23,19.803097129618276
2001-12-24,19.54008002629802
2001-12-25,19.28768111090231
2001-12-26,19.00735198444926
2001-12-27,18.57735757225218
2001-12-28,18.205994944750596
2001-12-29,17.790494162270917
2001-12-30,17.397603952871496
2001-12-31,17.010010069606626
2002-01-01,16.631471162513318
2002-01-02,16.26650501593226
2002-01-03,15.917363220153813
2002-01-04,15.585589516828687
2002-01-05,15.370600901664115
2002-01-06,15.20712813367865
2002-01-07,14.917230450400742
2002-01-08,14.62882757209335
2002-01-09,14.342012991269858
2002-01-10,14.06660898435346
2002-01-11,13.796121358780038
2002-01-12,13.540305063389926
2002-01-13,13.29289834793508
2002-01-14,13.052937150845194
2002-01-15,12.821014705769144
2002-01-16,12.598409701617406
2002-01-17,12.398213439916564
2002-01-18,12.290526521593101
2002-01-19,12.10467331062692
2002-01-20,11.952053803685184
2002-01-21,11.791567473360884
2002-01-22,11.631205587844974
2002-01-23,11.449189994027014
2002-01-24,11.272137542051183
2002-01-25,11.09386980214923
2002-01-26,10.921472286217108
2002-01-27,10.752481710397648
2002-01-28,10.589066552149589
2002-01-29,10.431260708381535
2002-01-30,10.275907969821763
2002-01-31,10.126132861051069
2002-02-01,9.979051986479567
2002-02-02,9.838063078110999
2002-02-03,9.69927735518449
2002-02-04,9.564378106112908
2002-02-05,9.432519599928023
2002-02-06,9.303488021864663
2002-02-07,9.177045766141003
2002-02-08,9.054421768706298
2002-02-09,9.033310501379303
2002-02-10,8.910956733296885
2002-02-11,8.793594168034726
2002-02-12,8.676553065921892
2002-02-13,8.562684092742808
2002-02-14,8.452173657320376
2002-02-15,8.342813087627443
2002-02-16,8.236265348857222
2002-02-17,8.13155313506786
2002-02-18,8.028945272149274
2002-02-19,7.9283249391146144
2002-02-20,7.830365020293845
2002-02-21,7.73723132939705
2002-02-22,7.64226130659559
2002-02-23,7.5491297951963725
2002-02-24,7.4577211549837745
2002-02-25,7.367876953243936
2002-02-26,7.279544916408295
2002-02-27,7.1927670212724255
2002-02-28,7.107475068323
2002-03-01,7.023393412851186
2002-03-02,6.94101301379034
2002-03-03,6.860197736800887
2002-03-04,6.781452319851462
2002-03-05,6.70307741240445
2002-03-06,6.626002649892715
2002-03-07,6.550036874180616
2002-03-08,6.475121770552785
2002-03-09,6.401301547878159
2002-03-10,6.328593045900325
2002-03-11,6.256953280883764
2002-03-12,6.18633612764822
2002-03-13,6.116735511997372
2002-03-14,6.048007366355004
2002-03-15,5.981057943913669
2002-03-16,5.914105239070265
2002-03-17,5.848079418569681
2002-03-18,5.783079018177956
2002-03-19,5.719012840672608
2002-03-20,5.654985130549747
2002-03-21,5.59200487584329
2002-03-22,5.529956939516632
2002-03-23,5.468679992361437
2002-03-24,5.40815934336104
2002-03-25,5.3483002203302
2002-03-26,5.2892309177397
2002-03-27,5.230906788638518
2002-03-28,5.173309281155483
2002-03-29,5.116546794236291
2002-03-30,5.063321878799935
2002-03-31,5.007517005871577
2002-04-01,4.963438075660978
2002-04-02,4.909204862161186
2002-04-03,4.855504224248025
2002-04-04,4.802536241063333
2002-04-05,4.750246597958611
2002-04-06,4.698677345404293
2002-04-07,4.6475198609307045
2002-04-08,4.59703014434549
2002-04-09,4.547134471306913
2002-04-10,4.497761982212228
2002-04-11,4.451050850851931
2002-04-12,4.402190705414571
2002-04-13,4.357481507766489
2002-04-14,4.310206395325615
2002-04-15,4.263591354528731
2002-04-16,4.221083657717188
2002-04-17,4.174856954703195
2002-04-18,4.2223380540334325
2002-04-19,4.17559013841851
2002-04-20,4.127646482472842
2002-04-21,4.080471775332923
2002-04-22,4.034968653786145
2002-04-23,3.988336384618449
2002-04-24,3.94229364083993
2002-04-25,3.8982170069846998
2002-04-26,3.8533165399107503
2002-04-27,3.8091619583002343
2002-04-28,3.7994260204243226
2002-04-29,3.756706817425791
2002-04-30,3.712803432458804
2002-05-01,3.669584811222914
2002-05-02,3.627094800050417
2002-05-03,3.5852984013126674
2002-05-04,3.5454530005619733
2002-05-05,3.506206673952893
2002-05-06,3.4662867060279763
2002-05-07,3.4273159902540264
2002-05-08,3.390036200275487
2002-05-09,3.3527102723317856
2002-05-10,3.315838724560744
2002-05-11,3.278704034693452
2002-05-12,3.2421168495626658
2002-05-13,3.2061109004992416
2002-05-14,3.178512418165165
2002-05-15,3.1499978629897547
2002-05-16,3.114557609034195
2002-05-17,3.0800503553396696
2002-05-18,3.046439787359442
2002-05-19,3.0130453456838864
2002-05-20,2.979797040671642
2002-05-21,2.946162663443874
2002-05-22,2.91341558109006
2002-05-23,2.904522812159912
2002-05-24,2.9255689139157424
2002-05-25,3.679658456403488
2002-05-26,4.2076846228716756
2002-05-27,4.118803863553666
2002-05-28,4.023222343750045
2002-05-29,3.9310614003983884
2002-05-30,3.842573406834606
2002-05-31,3.757635058791164
2002-06-01,3.7974910316575174
2002-06-02,3.9063945077574873
2002-06-03,4.061836079129836
2002-06-04,4.179337348729505
2002-06-05,4.07957665786494
2002-06-06,3.9795146478970964
2002-06-07,3.883899251033054
2002-06-08,3.792481179371379
2002-06-09,3.705025860637979
2002-06-10,3.7492417607465316
2002-06-11,4.103607941039632
2002-06-12,4.271464718692573
2002-06-13,4.393778262899868
2002-06-14,4.2743381319555445
2002-06-15,4.160508528760373
2002-06-16,4.051970579248561
2002-06-17,4.323228979136749
2002-06-18,4.208658859006735
2002-06-19,4.096926205286119
2002-06-20,4.330604611135239
2002-06-21,6.1278240881985555
2002-06-22,8.529641073579116
2002-06-23,11.569375469635634
2002-06-24,13.178239171524925
2002-06-25,14.418352720592164
2002-06-26,15.099482686492832
2002-06-27,15.364352930273192
2002-06-28,14.7184349235672
2002-06-29,14.139249118519087
2002-06-30,13.56100013701886
2002-07-01,13.020648997583908
2002-07-02,12.613407090425621
2002-07-03,12.119190618010734
2002-07-04,11.651639255944247
