,04514001-6
2000-07-26,1.78
2000-07-27,1.87
2000-07-28,1.81
2000-07-29,1.93
2000-07-30,1.85
2000-07-31,1.9
2000-08-01,1.91
2000-08-02,1.96
2000-08-03,1.89
2000-08-04,1.78
2000-08-05,1.64
2000-08-06,1.6
2000-08-07,1.71
2000-08-08,1.73
2000-08-09,1.72
2000-08-10,1.76
2000-08-11,1.82
2000-08-12,1.81
2000-08-13,1.7
2000-08-14,1.61
2000-08-15,1.61
2000-08-16,1.59
2000-08-17,1.58
2000-08-18,1.55
2000-08-19,1.57
2000-08-20,1.65
2000-08-21,1.85
2000-08-22,1.75
2000-08-23,1.88
2000-08-24,1.84
2000-08-25,1.91
2000-08-26,1.9
2000-08-27,1.87
2000-08-28,1.72
2000-08-29,1.67
2000-08-30,1.56
2000-08-31,1.47
2000-09-01,1.54
2000-09-02,1.59
2000-09-03,1.72
2000-09-04,1.71
2000-09-05,1.69
2000-09-06,1.73
2000-09-07,1.77
2000-09-08,1.92
2000-09-09,1.99
2000-09-10,2.08
2000-09-11,2.35
2000-09-12,2.46
2000-09-13,2.47
2000-09-14,2.5
2000-09-15,2.44
2000-09-16,2.51
2000-09-17,2.65
2000-09-18,2.79
2000-09-19,3.05
2000-09-20,2.85
2000-09-21,2.71
2000-09-22,2.96
2000-09-23,3.48
2000-09-24,3.44
2000-09-25,3.72
2000-09-26,3.93
2000-09-27,4.05
2000-09-28,4.26
2000-09-29,4.62
2000-09-30,5.04
2000-10-01,5.15
2000-10-02,5.46
2000-10-03,4.87
2000-10-04,4.62
2000-10-05,4.65
2000-10-06,5.18
2000-10-07,5.57
2000-10-08,5.88
2000-10-09,5.61
2000-10-10,5.68
2000-10-11,5.62
2000-10-12,5.5
2000-10-13,5.28
2000-10-14,5.58
2000-10-15,5.76
2000-10-16,5.78
2000-10-17,5.94
2000-10-18,6.02
2000-10-19,6.28
2000-10-20,5.9
2000-10-21,5.52
2000-10-22,5.75
2000-10-23,5.72
2000-10-24,5.76
2000-10-25,5.49
2000-10-26,4.99
2000-10-27,4.73
2000-10-28,4.84
2000-10-29,5.37
2000-10-30,5.46
2000-10-31,5.4
2000-11-01,5.56
2000-11-02,5.28
2000-11-03,5.0
2000-11-04,4.82
2000-11-05,4.48
2000-11-06,4.53
2000-11-07,4.44
2000-11-08,4.69
2000-11-09,4.34
2000-11-10,4.25
2000-11-11,4.07
2000-11-12,4.23
2000-11-13,3.92
2000-11-14,
2000-11-15,
2000-11-16,
2000-11-17,
2000-11-18,
2000-11-19,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,5.52
2000-11-25,5.56
2000-11-26,5.78
2000-11-27,6.21
2000-11-28,6.12
2000-11-29,6.12
2000-11-30,6.28
2000-12-01,6.05
2000-12-02,5.86
2000-12-03,5.69
2000-12-04,5.58
2000-12-05,5.51
2000-12-06,5.2
2000-12-07,5.24
2000-12-08,5.05
2000-12-09,5.09
2000-12-10,4.9
2000-12-11,4.78
2000-12-12,4.74
2000-12-13,4.78
2000-12-14,4.28
2000-12-15,4.08
2000-12-16,4.12
2000-12-17,3.78
2000-12-18,3.83
2000-12-19,3.93
2000-12-20,3.88
2000-12-21,3.72
2000-12-22,3.44
2000-12-23,3.16
2000-12-24,3.11
2000-12-25,2.86
2000-12-26,2.77
2000-12-27,2.82
2000-12-28,2.62
2000-12-29,2.56
2000-12-30,2.51
2000-12-31,2.52
2001-01-01,2.63
2001-01-02,3.38
2001-01-03,3.25
2001-01-04,2.98
2001-01-05,3.31
2001-01-06,3.19
2001-01-07,3.26
2001-01-08,3.23
2001-01-09,3.07
2001-01-10,3.01
2001-01-11,2.88
2001-01-12,2.9
2001-01-13,2.92
2001-01-14,3.01
2001-01-15,3.04
2001-01-16,2.74
2001-01-17,2.45
2001-01-18,2.47
2001-01-19,2.38
2001-01-20,2.36
2001-01-21,2.25
2001-01-22,2.16
2001-01-23,2.06
2001-01-24,1.83
2001-01-25,1.73
2001-01-26,1.67
2001-01-27,1.63
2001-01-28,1.53
2001-01-29,1.45
2001-01-30,1.41
2001-01-31,1.34
2001-02-01,1.24
2001-02-02,1.28
2001-02-03,1.36
2001-02-04,1.36
2001-02-05,1.28
2001-02-06,1.23
2001-02-07,1.3
2001-02-08,1.37
2001-02-09,1.36
2001-02-10,1.4
2001-02-11,1.31
2001-02-12,1.2
2001-02-13,1.29
2001-02-14,1.32
2001-02-15,1.37
2001-02-16,1.43
2001-02-17,1.57
2001-02-18,1.51
2001-02-19,1.4
2001-02-20,1.43
2001-02-21,1.44
2001-02-22,1.4
2001-02-23,1.22
2001-02-24,1.25
2001-02-25,1.37
2001-02-26,1.24
2001-02-27,1.25
2001-02-28,1.28
2001-03-01,1.32
2001-03-02,1.34
2001-03-03,1.31
2001-03-04,1.37
2001-03-05,1.35
2001-03-06,1.38
2001-03-07,1.34
2001-03-08,1.39
2001-03-09,1.33
2001-03-10,1.27
2001-03-11,1.26
2001-03-12,1.08
2001-03-13,1.08
2001-03-14,1.07
2001-03-15,1.18
2001-03-16,1.17
2001-03-17,1.19
2001-03-18,1.07
2001-03-19,1.2
2001-03-20,1.24
2001-03-21,1.48
2001-03-22,1.57
2001-03-23,1.45
2001-03-24,1.34
2001-03-25,1.37
2001-03-26,1.33
2001-03-27,1.35
2001-03-28,1.27
2001-03-29,1.2
2001-03-30,1.26
2001-03-31,1.22
2001-04-01,1.17
2001-04-02,1.18
2001-04-03,1.18
2001-04-04,1.18
2001-04-05,1.18
2001-04-06,1.17
2001-04-07,1.2
2001-04-08,1.12
2001-04-09,1.18
2001-04-10,1.28
2001-04-11,1.27
2001-04-12,1.21
2001-04-13,1.31
2001-04-14,1.29
2001-04-15,1.27
2001-04-16,1.29
2001-04-17,1.24
2001-04-18,1.2
2001-04-19,1.29
2001-04-20,1.34
2001-04-21,1.21
2001-04-22,1.22
2001-04-23,1.22
2001-04-24,1.26
2001-04-25,1.16
2001-04-26,1.09
2001-04-27,1.02
2001-04-28,1.04
2001-04-29,1.13
2001-04-30,1.07
2001-05-01,1.09
2001-05-02,1.1
2001-05-03,1.07
2001-05-04,1.05
2001-05-05,1.07
2001-05-06,1.26
2001-05-07,1.32
2001-05-08,1.31
2001-05-09,1.42
2001-05-10,1.32
2001-05-11,1.33
2001-05-12,1.34
2001-05-13,1.34
2001-05-14,1.33
2001-05-15,1.34
2001-05-16,1.35
2001-05-17,1.35
2001-05-18,1.34
2001-05-19,1.31
2001-05-20,1.29
2001-05-21,1.27
2001-05-22,1.26
2001-05-23,1.26
2001-05-24,1.21
2001-05-25,1.14
2001-05-26,1.16
2001-05-27,1.1
2001-05-28,1.16
2001-05-29,1.1
2001-05-30,1.16
2001-05-31,1.14
2001-06-01,1.13
2001-06-02,1.18
2001-06-03,1.17
2001-06-04,1.13
2001-06-05,1.15
2001-06-06,1.08
2001-06-07,1.1
2001-06-08,1.1
2001-06-09,1.13
2001-06-10,1.05
2001-06-11,1.06
2001-06-12,1.01
2001-06-13,0.989
2001-06-14,0.977
2001-06-15,0.957
2001-06-16,0.932
2001-06-17,0.934
2001-06-18,0.936
2001-06-19,1.03
2001-06-20,1.05
2001-06-21,0.975
2001-06-22,1.01
2001-06-23,0.979
2001-06-24,0.875
2001-06-25,0.914
2001-06-26,0.89
2001-06-27,0.929
2001-06-28,0.946
2001-06-29,0.915
2001-06-30,0.885
2001-07-01,0.887
2001-07-02,0.906
2001-07-03,0.925
2001-07-04,0.94
2001-07-05,0.901
2001-07-06,0.853
2001-07-07,0.849
2001-07-08,0.876
2001-07-09,0.924
2001-07-10,0.97
2001-07-11,0.941
2001-07-12,0.975
2001-07-13,0.986
2001-07-14,0.9
2001-07-15,0.93
2001-07-16,0.906
2001-07-17,0.965
2001-07-18,1.05
2001-07-19,2.3
2001-07-20,1.75
2001-07-21,1.5
2001-07-22,1.56
2001-07-23,1.54
2001-07-24,1.5
2001-07-25,1.52
2001-07-26,1.43
2001-07-27,1.34
2001-07-28,1.35
2001-07-29,1.33
2001-07-30,1.28
2001-07-31,1.3
2001-08-01,1.31
2001-08-02,1.43
2001-08-03,1.44
2001-08-04,1.51
2001-08-05,1.48
2001-08-06,1.5
2001-08-07,1.39
2001-08-08,1.34
2001-08-09,1.35
2001-08-10,1.38
2001-08-11,1.37
2001-08-12,1.41
2001-08-13,1.38
2001-08-14,1.27
2001-08-15,1.26
2001-08-16,1.31
2001-08-17,1.36
2001-08-18,1.35
2001-08-19,1.34
2001-08-20,1.25
2001-08-21,1.18
2001-08-22,1.23
2001-08-23,1.43
2001-08-24,1.49
2001-08-25,1.44
2001-08-26,1.5
2001-08-27,1.54
2001-08-28,1.68
2001-08-29,1.71
2001-08-30,1.79
2001-08-31,1.89
2001-09-01,1.95
2001-09-02,1.8
2001-09-03,1.7
2001-09-04,1.75
2001-09-05,1.86
2001-09-06,1.81
2001-09-07,1.75
2001-09-08,1.73
2001-09-09,1.65
2001-09-10,1.66
2001-09-11,1.65
2001-09-12,1.74
2001-09-13,1.68
2001-09-14,1.61
2001-09-15,1.64
2001-09-16,1.79
2001-09-17,1.94
2001-09-18,1.95
2001-09-19,1.85
2001-09-20,1.87
2001-09-21,1.86
2001-09-22,1.82
2001-09-23,1.86
2001-09-24,1.98
2001-09-25,1.82
2001-09-26,1.86
2001-09-27,1.78
2001-09-28,1.75
2001-09-29,1.84
2001-09-30,2.01
2001-10-01,1.95
2001-10-02,1.85
2001-10-03,2.01
2001-10-04,2.13
2001-10-05,2.14
2001-10-06,2.42
2001-10-07,2.32
2001-10-08,2.4
2001-10-09,2.63
2001-10-10,3.17
2001-10-11,3.63
2001-10-12,4.02
2001-10-13,3.99
2001-10-14,4.31
2001-10-15,4.41
2001-10-16,4.56
2001-10-17,4.95
2001-10-18,5.08
2001-10-19,5.21
2001-10-20,4.91
2001-10-21,4.77
2001-10-22,4.91
2001-10-23,5.18
2001-10-24,4.66
2001-10-25,4.89
2001-10-26,4.81
2001-10-27,5.28
2001-10-28,4.95
2001-10-29,4.33
2001-10-30,3.82
2001-10-31,3.99
2001-11-01,4.22
2001-11-02,4.79
2001-11-03,5.28
2001-11-04,5.33
2001-11-05,5.17
2001-11-06,4.67
2001-11-07,4.62
2001-11-08,4.35
2001-11-09,3.96
2001-11-10,3.89
2001-11-11,4.1
2001-11-12,3.87
2001-11-13,4.02
2001-11-14,4.04
2001-11-15,3.96
2001-11-16,3.99
2001-11-17,4.13
2001-11-18,4.23
2001-11-19,4.07
2001-11-20,3.95
2001-11-21,4.02
2001-11-22,4.1
2001-11-23,4.06
2001-11-24,3.9
2001-11-25,3.83
2001-11-26,3.82
2001-11-27,3.65
2001-11-28,3.61
2001-11-29,3.53
2001-11-30,3.47
2001-12-01,3.44
2001-12-02,3.46
2001-12-03,3.46
2001-12-04,3.15
2001-12-05,2.84
2001-12-06,2.67
2001-12-07,2.89
2001-12-08,2.92
2001-12-09,2.71
2001-12-10,2.69
2001-12-11,2.54
2001-12-12,2.54
2001-12-13,2.66
2001-12-14,2.6
2001-12-15,2.4
2001-12-16,2.34
2001-12-17,2.25
2001-12-18,2.25
2001-12-19,2.33
2001-12-20,2.22
2001-12-21,2.29
2001-12-22,2.35
2001-12-23,2.17
2001-12-24,2.18
2001-12-25,2.11
2001-12-26,2.28
2001-12-27,2.12
2001-12-28,2.16
2001-12-29,2.12
2001-12-30,2.09
2001-12-31,2.06
2002-01-01,2.21
2002-01-02,2.15
2002-01-03,2.09
2002-01-04,2.12
2002-01-05,2.11
2002-01-06,1.83
2002-01-07,1.71
2002-01-08,1.76
2002-01-09,1.74
2002-01-10,1.81
2002-01-11,1.8
2002-01-12,1.67
2002-01-13,1.81
2002-01-14,1.85
2002-01-15,1.97
2002-01-16,1.79
2002-01-17,1.73
2002-01-18,1.69
2002-01-19,1.67
2002-01-20,1.66
2002-01-21,1.6
2002-01-22,1.68
2002-01-23,1.74
2002-01-24,1.64
2002-01-25,1.53
2002-01-26,1.5
2002-01-27,1.51
2002-01-28,1.44
2002-01-29,1.44
2002-01-30,1.47
2002-01-31,1.53
2002-02-01,1.61
2002-02-02,1.55
2002-02-03,1.37
2002-02-04,1.51
2002-02-05,1.5
2002-02-06,1.53
2002-02-07,1.56
2002-02-08,1.58
2002-02-09,1.68
2002-02-10,1.7
2002-02-11,1.59
2002-02-12,1.42
2002-02-13,1.32
2002-02-14,1.44
2002-02-15,1.37
2002-02-16,1.43
2002-02-17,1.27
2002-02-18,1.28
2002-02-19,1.28
2002-02-20,1.26
2002-02-21,1.27
2002-02-22,1.12
2002-02-23,1.14
2002-02-24,1.09
2002-02-25,1.12
2002-02-26,1.03
2002-02-27,0.953
2002-02-28,0.924
2002-03-01,0.924
2002-03-02,1.02
2002-03-03,1.05
2002-03-04,1.02
2002-03-05,0.992
2002-03-06,0.991
2002-03-07,0.937
2002-03-08,1.07
2002-03-09,1.05
2002-03-10,1.11
2002-03-11,1.07
2002-03-12,1.03
2002-03-13,1.08
2002-03-14,1.12
2002-03-15,1.18
2002-03-16,1.03
2002-03-17,1.17
2002-03-18,1.25
2002-03-19,1.23
2002-03-20,1.1
2002-03-21,1.2
2002-03-22,1.06
2002-03-23,1.09
2002-03-24,1.14
2002-03-25,1.15
2002-03-26,1.17
2002-03-27,1.03
2002-03-28,1.05
2002-03-29,1.19
2002-03-30,1.18
2002-03-31,1.02
2002-04-01,1.07
2002-04-02,1.06
2002-04-03,1.0
2002-04-04,1.14
2002-04-05,1.01
2002-04-06,0.994
2002-04-07,1.12
2002-04-08,1.14
2002-04-09,1.12
2002-04-10,1.71
2002-04-11,1.81
2002-04-12,1.68
2002-04-13,1.65
2002-04-14,1.67
2002-04-15,1.65
2002-04-16,1.63
2002-04-17,1.44
2002-04-18,1.37
2002-04-19,1.29
2002-04-20,1.32
2002-04-21,1.38
2002-04-22,1.36
2002-04-23,1.28
2002-04-24,1.2
2002-04-25,1.09
2002-04-26,0.957
2002-04-27,0.858
2002-04-28,0.94
2002-04-29,1.01
2002-04-30,1.05
2002-05-01,1.05
2002-05-02,1.03
2002-05-03,1.06
2002-05-04,1.05
2002-05-05,1.06
2002-05-06,1.01
2002-05-07,0.934
2002-05-08,0.931
2002-05-09,0.973
2002-05-10,1.09
2002-05-11,1.1
2002-05-12,1.13
2002-05-13,1.22
2002-05-14,2.03
2002-05-15,2.04
2002-05-16,2.15
2002-05-17,1.98
2002-05-18,1.96
2002-05-19,1.94
2002-05-20,1.86
2002-05-21,1.93
2002-05-22,1.95
2002-05-23,1.9
2002-05-24,1.99
2002-05-25,2.83
2002-05-26,6.91
2002-05-27,
2002-05-28,
2002-05-29,
2002-05-30,
2002-05-31,
2002-06-01,
2002-06-02,
2002-06-03,
2002-06-04,
2002-06-05,
2002-06-06,
2002-06-07,
2002-06-08,
2002-06-09,
2002-06-10,
2002-06-11,
2002-06-12,
2002-06-13,
2002-06-14,
2002-06-15,
2002-06-16,
2002-06-17,
2002-06-18,
2002-06-19,
2002-06-20,
2002-06-21,
2002-06-22,
2002-06-23,
2002-06-24,
2002-06-25,
2002-06-26,
2002-06-27,
2002-06-28,
2002-06-29,
2002-06-30,
2002-07-01,
2002-07-02,
2002-07-03,
2002-07-04,
2002-07-05,
2002-07-06,
2002-07-07,
2002-07-08,
2002-07-09,
2002-07-10,
2002-07-11,
2002-07-12,
2002-07-13,
2002-07-14,
2002-07-15,
2002-07-16,
2002-07-17,
2002-07-18,
2002-07-19,
2002-07-20,
2002-07-21,
2002-07-22,
2002-07-23,2.77
2002-07-24,2.75
2002-07-25,2.82
2002-07-26,2.81
2002-07-27,2.92
2002-07-28,3.14
2002-07-29,3.37
2002-07-30,3.14
2002-07-31,3.06
2002-08-01,2.93
2002-08-02,2.98
2002-08-03,2.85
2002-08-04,2.88
2002-08-05,2.81
2002-08-06,2.69
2002-08-07,3.0
2002-08-08,2.87
2002-08-09,2.89
2002-08-10,3.14
2002-08-11,3.5
2002-08-12,3.77
2002-08-13,3.9
2002-08-14,4.03
2002-08-15,4.13
2002-08-16,4.13
2002-08-17,3.93
2002-08-18,4.21
2002-08-19,4.29
2002-08-20,4.04
2002-08-21,3.77
2002-08-22,3.71
2002-08-23,3.67
2002-08-24,3.48
2002-08-25,3.55
2002-08-26,3.68
2002-08-27,4.08
2002-08-28,4.29
2002-08-29,4.18
2002-08-30,4.18
2002-08-31,4.24
2002-09-01,4.24
2002-09-02,4.28
2002-09-03,4.19
2002-09-04,4.39
2002-09-05,4.46
2002-09-06,4.41
2002-09-07,4.25
2002-09-08,4.12
2002-09-09,4.03
2002-09-10,3.92
2002-09-11,4.03
2002-09-12,3.85
2002-09-13,3.87
2002-09-14,4.09
2002-09-15,3.91
2002-09-16,4.01
2002-09-17,3.87
2002-09-18,3.86
2002-09-19,3.77
2002-09-20,3.53
2002-09-21,3.58
2002-09-22,3.86
2002-09-23,3.65
2002-09-24,4.15
2002-09-25,4.59
2002-09-26,4.62
2002-09-27,4.81
2002-09-28,5.35
2002-09-29,5.38
2002-09-30,5.3
2002-10-01,5.95
2002-10-02,6.13
2002-10-03,5.79
2002-10-04,5.9
2002-10-05,5.7
2002-10-06,5.95
2002-10-07,6.01
2002-10-08,5.91
2002-10-09,5.8
2002-10-10,6.11
2002-10-11,6.32
2002-10-12,6.59
2002-10-13,7.53
2002-10-14,8.3
2002-10-15,9.36
2002-10-16,9.81
2002-10-17,10.5
2002-10-18,11.0
2002-10-19,10.7
2002-10-20,9.77
2002-10-21,9.22
2002-10-22,8.28
2002-10-23,7.81
2002-10-24,7.3
2002-10-25,7.35
2002-10-26,7.2
2002-10-27,7.58
2002-10-28,7.96
2002-10-29,7.91
2002-10-30,7.69
2002-10-31,8.31
2002-11-01,8.87
2002-11-02,9.55
2002-11-03,9.06
2002-11-04,9.26
2002-11-05,8.92
2002-11-06,9.38
2002-11-07,9.16
2002-11-08,8.83
2002-11-09,8.75
2002-11-10,8.37
2002-11-11,7.8
2002-11-12,
2002-11-13,
2002-11-14,
2002-11-15,
2002-11-16,
2002-11-17,
2002-11-18,
2002-11-19,
2002-11-20,
2002-11-21,
2002-11-22,
2002-11-23,
2002-11-24,
2002-11-25,
2002-11-26,15.7
2002-11-27,15.5
2002-11-28,16.5
2002-11-29,16.0
2002-11-30,15.5
2002-12-01,13.9
2002-12-02,12.9
2002-12-03,12.7
2002-12-04,12.7
2002-12-05,12.3
2002-12-06,11.9
2002-12-07,12.0
2002-12-08,11.7
2002-12-09,11.3
2002-12-10,11.6
2002-12-11,11.5
2002-12-12,11.4
2002-12-13,11.1
2002-12-14,10.6
2002-12-15,10.3
2002-12-16,10.3
2002-12-17,10.0
2002-12-18,9.73
2002-12-19,9.63
2002-12-20,9.38
2002-12-21,8.9
2002-12-22,9.03
2002-12-23,8.53
2002-12-24,8.01
2002-12-25,7.59
2002-12-26,7.07
2002-12-27,6.73
2002-12-28,6.54
2002-12-29,6.31
2002-12-30,6.19
2002-12-31,6.0
2003-01-01,5.8
2003-01-02,5.61
2003-01-03,5.3
2003-01-04,4.98
2003-01-05,5.04
2003-01-06,4.9
2003-01-07,4.64
2003-01-08,4.6
2003-01-09,4.23
2003-01-10,4.29
2003-01-11,4.27
2003-01-12,4.27
2003-01-13,4.18
2003-01-14,4.26
2003-01-15,4.31
2003-01-16,4.23
2003-01-17,3.98
2003-01-18,3.77
2003-01-19,3.6
2003-01-20,3.45
2003-01-21,3.47
2003-01-22,3.52
2003-01-23,3.41
2003-01-24,3.44
2003-01-25,3.4
2003-01-26,3.29
2003-01-27,3.29
2003-01-28,3.38
2003-01-29,3.33
2003-01-30,3.33
2003-01-31,3.25
2003-02-01,3.2
2003-02-02,3.17
2003-02-03,3.19
2003-02-04,3.26
2003-02-05,3.33
2003-02-06,3.14
2003-02-07,3.01
2003-02-08,2.98
2003-02-09,3.14
2003-02-10,3.18
2003-02-11,3.16
2003-02-12,3.13
2003-02-13,3.07
2003-02-14,3.18
2003-02-15,3.25
2003-02-16,3.22
2003-02-17,3.14
2003-02-18,2.94
2003-02-19,2.74
2003-02-20,2.77
2003-02-21,2.06
2003-02-22,1.93
2003-02-23,1.1
2003-02-24,1.41
2003-02-25,1.96
2003-02-26,1.85
2003-02-27,1.86
2003-02-28,1.85
2003-03-01,1.83
2003-03-02,1.82
2003-03-03,1.74
2003-03-04,1.83
2003-03-05,1.85
2003-03-06,1.92
2003-03-07,1.88
2003-03-08,1.85
2003-03-09,1.82
2003-03-10,1.74
2003-03-11,1.76
2003-03-12,1.79
2003-03-13,1.81
2003-03-14,1.88
2003-03-15,1.98
2003-03-16,1.92
2003-03-17,1.8
2003-03-18,1.82
2003-03-19,1.74
2003-03-20,1.64
2003-03-21,1.62
2003-03-22,1.72
2003-03-23,1.64
2003-03-24,1.61
2003-03-25,1.53
2003-03-26,1.56
2003-03-27,1.52
2003-03-28,1.46
2003-03-29,1.39
2003-03-30,1.5
2003-03-31,1.48
2003-04-01,1.55
2003-04-02,1.49
2003-04-03,1.43
2003-04-04,1.45
2003-04-05,1.39
2003-04-06,1.44
2003-04-07,1.48
2003-04-08,1.47
2003-04-09,1.44
2003-04-10,1.39
2003-04-11,1.4
2003-04-12,1.42
2003-04-13,1.41
2003-04-14,1.46
2003-04-15,1.42
2003-04-16,1.55
2003-04-17,1.62
2003-04-18,1.55
2003-04-19,1.48
2003-04-20,1.48
2003-04-21,1.43
2003-04-22,1.48
2003-04-23,1.44
2003-04-24,1.44
2003-04-25,1.38
2003-04-26,1.32
2003-04-27,1.28
2003-04-28,1.35
2003-04-29,1.37
2003-04-30,1.31
2003-05-01,1.32
2003-05-02,1.35
2003-05-03,1.42
2003-05-04,1.52
2003-05-05,1.55
2003-05-06,1.54
2003-05-07,1.41
2003-05-08,1.53
2003-05-09,1.5
2003-05-10,1.55
2003-05-11,1.54
2003-05-12,1.57
2003-05-13,1.51
2003-05-14,1.53
2003-05-15,1.53
2003-05-16,1.45
2003-05-17,1.5
2003-05-18,1.38
2003-05-19,1.27
2003-05-20,1.39
2003-05-21,1.69
2003-05-22,1.89
2003-05-23,1.9
2003-05-24,1.98
2003-05-25,2.04
2003-05-26,2.13
2003-05-27,2.05
2003-05-28,1.94
2003-05-29,1.91
2003-05-30,1.85
2003-05-31,1.87
2003-06-01,1.86
2003-06-02,1.93
2003-06-03,1.94
2003-06-04,1.84
2003-06-05,1.82
2003-06-06,1.87
2003-06-07,1.88
2003-06-08,1.86
2003-06-09,1.9
2003-06-10,1.9
2003-06-11,1.85
2003-06-12,1.84
2003-06-13,1.84
2003-06-14,1.82
2003-06-15,1.84
2003-06-16,1.88
2003-06-17,1.88
2003-06-18,1.87
2003-06-19,1.81
2003-06-20,1.86
2003-06-21,1.85
2003-06-22,1.86
2003-06-23,1.86
2003-06-24,1.8
2003-06-25,1.86
2003-06-26,1.84
2003-06-27,1.84
2003-06-28,1.79
2003-06-29,1.83
2003-06-30,1.77
2003-07-01,1.75
2003-07-02,1.8
2003-07-03,1.89
2003-07-04,1.81
2003-07-05,1.86
2003-07-06,1.94
2003-07-07,1.95
2003-07-08,2.13
2003-07-09,2.3
2003-07-10,2.22
2003-07-11,2.22
2003-07-12,2.24
2003-07-13,2.23
2003-07-14,2.16
2003-07-15,1.95
2003-07-16,1.96
2003-07-17,1.91
