2000-09-28,2877.603012977424
2000-09-29,3030.8590380770074
2000-09-30,3003.7720118376515
2000-10-01,3190.9406891780113
2000-10-02,3381.416125543367
2000-10-03,3760.9929089585626
2000-10-04,3709.6421723266694
2000-10-05,3844.3010347281074
2000-10-06,4058.9852606654954
2000-10-07,4344.73526533139
2000-10-08,4586.67054752897
2000-10-09,4790.453515424477
2000-10-10,4749.871327315334
2000-10-11,4781.27078725408
2000-10-12,4813.37499132591
2000-10-13,4914.929003953131
2000-10-14,5064.1543089890665
2000-10-15,5309.891456487138
2000-10-16,5330.927287820154
2000-10-17,5337.568864785637
2000-10-18,5447.298227931401
2000-10-19,5519.2530298821985
2000-10-20,5634.324453228151
2000-10-21,6909.818772252153
2000-10-22,7053.744343720715
2000-10-23,7150.265733524586
2000-10-24,7148.033740898836
2000-10-25,6783.548222771565
2000-10-26,6634.3650115711225
2000-10-27,6584.521529379331
2000-10-28,6729.939618876396
2000-10-29,6940.515229939461
2000-10-30,7020.039123181462
2000-10-31,7228.115359300876
2000-11-01,7175.873802950572
2000-11-02,6454.042030313827
2000-11-03,6403.024153642164
2000-11-04,6409.38387379189
2000-11-05,6312.082381336086
2000-11-06,6290.094486253144
2000-11-07,6154.192429304633
2000-11-08,5785.6187352725365
2000-11-09,5376.459682644704
2000-11-10,5327.466334972832
2000-11-11,5275.682901729065
2000-11-12,4937.417169401137
2000-11-13,4877.35129722232
2000-11-14,4821.080159220126
2000-11-15,4809.286912176873
2000-11-16,4717.333517066597
2000-11-17,4739.589454869585
2000-11-18,4760.1630472357265
2000-11-19,4759.875025909179
2000-11-20,4779.299962580203
2000-11-21,4783.939266644457
2000-11-22,4803.692242477788
2000-11-23,4789.535166395089
2000-11-24,4785.566175341362
2000-11-25,4763.746631562318
2000-11-26,4757.722361778786
2000-11-27,4730.868653251655
2000-11-28,4668.101215774944
2000-11-29,4621.004170132649
2000-11-30,4558.48111309695
2000-12-01,4504.108029369017
2000-12-02,4446.647651044924
2000-12-03,4389.932731567582
2000-12-04,4330.713632676358
2000-12-05,4260.008825500024
2000-12-06,4201.239412226074
2000-12-07,4137.396822417828
2000-12-08,4072.657661064688
2000-12-09,4012.294690022628
2000-12-10,3956.682499953006
2000-12-11,3900.591918251493
2000-12-12,3843.28656841672
2000-12-13,3787.1639955539626
2000-12-14,3729.9231926711404
2000-12-15,3673.5318858690675
2000-12-16,3617.836827911929
2000-12-17,3565.3718628939164
2000-12-18,3515.0150373654687
2000-12-19,3465.4347316522853
2000-12-20,3416.849930417658
2000-12-21,3367.747853176459
2000-12-22,3318.816880242765
2000-12-23,3271.2203018691644
2000-12-24,3224.595882044485
2000-12-25,3179.5229458331464
2000-12-26,3135.3837947174006
2000-12-27,3091.378300690799
2000-12-28,3047.7801139320372
2000-12-29,3004.762119425862
2000-12-30,2962.148620403884
2000-12-31,2921.0164118136863
2001-01-01,2880.7935259496717
2001-01-02,2841.4531578155265
2001-01-03,2803.172649627077
2001-01-04,2765.2929169750137
2001-01-05,2728.1457200430978
2001-01-06,2692.741011949895
2001-01-07,2656.9275936358404
2001-01-08,2620.3720039538066
2001-01-09,2584.0426170202772
2001-01-10,2548.68239108172
2001-01-11,2514.042294453267
2001-01-12,2480.896231195249
2001-01-13,2447.748370593146
2001-01-14,2414.6166466184877
2001-01-15,2383.5306442198507
2001-01-16,2352.830160533526
2001-01-17,2322.0658527398173
2001-01-18,2291.047438409349
2001-01-19,2260.06927967734
2001-01-20,2230.507953316558
2001-01-21,2201.6564884972213
2001-01-22,2172.420573391571
2001-01-23,2143.6627637101433
2001-01-24,2115.596042708173
2001-01-25,2088.6184754390174
2001-01-26,2062.2730129746014
2001-01-27,2036.0811101056636
2001-01-28,2009.9818263366021
2001-01-29,1983.9020876369577
2001-01-30,1958.4301027685246
2001-01-31,1932.969525882199
2001-02-01,1908.6406336406246
2001-02-02,1885.7985356620386
2001-02-03,1862.515743536143
2001-02-04,1839.8416847574713
2001-02-05,1817.3627591789166
2001-02-06,1795.3720300892032
2001-02-07,1775.436420362863
2001-02-08,1755.2916515150432
2001-02-09,1735.160013036396
2001-02-10,1715.0060503691836
2001-02-11,1695.7514214179944
2001-02-12,1677.4148791895161
2001-02-13,1658.7593337877515
2001-02-14,1639.958898722753
2001-02-15,1620.8839528253711
2001-02-16,1602.0560056173542
2001-02-17,1580.1946668025346
2001-02-18,1561.6074632143511
2001-02-19,1543.7153313720185
2001-02-20,1526.901089993403
2001-02-21,1510.1042087354467
2001-02-22,1493.0963268915934
2001-02-23,1475.9415760011614
2001-02-24,1458.2369628846964
2001-02-25,1440.888264391423
2001-02-26,1424.7081071758016
2001-02-27,1409.0744234786143
2001-02-28,1393.6709842633627
2001-03-01,1378.4447848148172
2001-03-02,1363.804648542161
2001-03-03,1349.4780119407583
2001-03-04,1334.9993427600339
2001-03-05,1324.2507529834634
2001-03-06,1308.1617431224047
2001-03-07,1292.9757885119247
2001-03-08,1278.217280669608
2001-03-09,1263.6911351997421
2001-03-10,1249.146480177418
2001-03-11,1234.615375899781
2001-03-12,1220.821285205145
2001-03-13,1207.2096457226592
2001-03-14,1194.5755668304428
2001-03-15,1183.0334554801273
2001-03-16,1171.8332095095118
2001-03-17,1160.8150323400444
2001-03-18,1149.6776067379424
2001-03-19,1137.9307843547476
2001-03-20,1125.9135347661474
2001-03-21,1109.8841332809072
2001-03-22,1094.98277750881
2001-03-23,1077.9780619296525
2001-03-24,1059.9571854418255
2001-03-25,1043.0199104314913
2001-03-26,1027.2919166456059
2001-03-27,1012.3406666142843
2001-03-28,998.4563125864546
2001-03-29,985.0303710022099
2001-03-30,972.6079488896064
2001-03-31,960.260866862402
2001-04-01,947.595764234218
2001-04-02,936.4249296312069
2001-04-03,925.8120229521238
2001-04-04,915.5596866794906
2001-04-05,903.8654933379877
2001-04-06,891.8795136068259
2001-04-07,880.652672616473
2001-04-08,869.9084815467932
2001-04-09,859.2243751145859
2001-04-10,849.1875626089961
2001-04-11,839.9433200449056
2001-04-12,831.4073550405197
2001-04-13,823.708385065062
2001-04-14,815.1589034294823
2001-04-15,805.8722014242778
2001-04-16,798.0622633534787
2001-04-17,790.891124477082
2001-04-18,783.5171032304721
2001-04-19,775.6890547990222
2001-04-20,767.8657438559582
2001-04-21,759.6878516722822
2001-04-22,750.5283132013456
2001-04-23,739.8013684606998
2001-04-24,742.4238790297081
2001-04-25,729.6687489571923
2001-04-26,717.8288819295033
2001-04-27,706.6815514533861
2001-04-28,695.6337895682715
2001-04-29,684.1251595252764
2001-04-30,683.4153972862578
2001-05-01,671.961496145782
2001-05-02,660.958078798694
2001-05-03,650.1216903121996
2001-05-04,641.0473336210678
2001-05-05,633.2078078787132
2001-05-06,628.4226931383758
2001-05-07,621.947554236371
2001-05-08,611.7009374432392
2001-05-09,601.6477287807876
2001-05-10,677.9641996280376
2001-05-11,664.5234490068858
2001-05-12,651.6671190344636
2001-05-13,640.7615184669951
2001-05-14,689.0536691641573
2001-05-15,721.1627109261416
2001-05-16,705.6039989752499
2001-05-17,690.8476694442741
2001-05-18,676.8161942082547
2001-05-19,674.5030342390925
2001-05-20,661.1982266253837
2001-05-21,648.46908292971
2001-05-22,696.4208267900375
2001-05-23,681.9941663557964
2001-05-24,668.2577325955949
2001-05-25,655.1482849219904
2001-05-26,642.5934153735952
2001-05-27,644.413747050224
2001-05-28,632.194532045051
2001-05-29,623.8312890533161
2001-05-30,623.6347961049879
2001-05-31,616.9735646985919
2001-06-01,667.3133065678272
2001-06-02,686.9304980747582
2001-06-03,688.1072648015463
2001-06-04,679.5481249222858
2001-06-05,700.5502543139112
2001-06-06,687.3091921631536
2001-06-07,677.4065312157921
2001-06-08,669.500072762669
2001-06-09,660.9372610214357
2001-06-10,649.505916696771
2001-06-11,639.3218378708153
2001-06-12,716.6014013716737
2001-06-13,717.8995000805635
2001-06-14,723.474436373607
2001-06-15,716.9773492542416
2001-06-16,702.175007632384
2001-06-17,687.6081676103139
2001-06-18,673.7378330864893
2001-06-19,660.4938872209227
2001-06-20,647.8147630154502
2001-06-21,635.646372079885
2001-06-22,628.4494589159223
2001-06-23,616.9644800629525
2001-06-24,652.9820651927492
2001-06-25,640.1693838591027
2001-06-26,627.9008395103164
2001-06-27,617.8024473584492
2001-06-28,625.6700205536093
2001-06-29,620.3455905142513
2001-06-30,679.7975297455872
2001-07-01,675.1047007183255
2001-07-02,730.4729781740577
2001-07-03,767.5909242913325
2001-07-04,753.4829004945008
2001-07-05,740.1779803983444
2001-07-06,726.4340987077799
2001-07-07,713.3173768178813
2001-07-08,700.5869755720305
2001-07-09,715.4557204939233
2001-07-10,710.4491463878636
2001-07-11,743.6528463764408
2001-07-12,727.5698812805019
2001-07-13,726.6137908705725
2001-07-14,713.643103679814
2001-07-15,703.9509583802443
2001-07-16,690.1265311777048
2001-07-17,712.9887811810403
2001-07-18,775.1231985300391
2001-07-19,870.7998866490246
2001-07-20,900.6763814418579
2001-07-21,914.1570138685895
2001-07-22,935.9262601012708
2001-07-23,933.364024357507
2001-07-24,910.8153375144334
2001-07-25,889.6422229704118
2001-07-26,869.6941547306287
2001-07-27,850.8391932983149
2001-07-28,832.9616532381027
2001-07-29,824.9830193887326
2001-07-30,903.0075253302316
2001-07-31,927.5629417975979
2001-08-01,992.9820772783642
2001-08-02,1010.6132612058854
2001-08-03,1064.0621446886182
2001-08-04,1051.2430991694628
2001-08-05,1035.9568676358663
2001-08-06,1011.9375137090916
2001-08-07,989.3026446039802
2001-08-08,967.9033244116954
2001-08-09,947.6095337637279
2001-08-10,928.3055557804485
2001-08-11,909.891473810996
2001-08-12,892.2790434180695
2001-08-13,875.3907546309522
2001-08-14,859.1585018714084
2001-08-15,857.6941697059345
2001-08-16,871.6023859075266
2001-08-17,855.1141552319328
2001-08-18,839.2660686747212
2001-08-19,823.9985311349014
2001-08-20,809.2613952568483
2001-08-21,795.0083641721642
2001-08-22,793.1943518905443
2001-08-23,806.0983629842035
2001-08-24,820.644660925981
2001-08-25,805.1695762874195
2001-08-26,854.389762500639
2001-08-27,909.507613900474
2001-08-28,946.5043385254903
2001-08-29,1002.6728405458209
2001-08-30,1228.9837352732677
2001-08-31,1472.055813846585
2001-09-01,1622.8573438942844
2001-09-02,1672.9273355914786
2001-09-03,1630.7276805736808
2001-09-04,1590.2813045027533
2001-09-05,1547.4301276429928
2001-09-06,1532.4254587295472
2001-09-07,1530.375003299961
2001-09-08,1531.8534927164883
2001-09-09,1551.2049924258276
2001-09-10,1579.8838972012836
2001-09-11,1603.5338979809856
2001-09-12,1930.512721083152
2001-09-13,1896.4385738643882
2001-09-14,1863.1589504190595
2001-09-15,1845.8154665144516
2001-09-16,1814.8642595599326
2001-09-17,1776.3434192584673
2001-09-18,1748.228928823775
2001-09-19,1732.3874024772254
2001-09-20,1733.091701220317
2001-09-21,1771.4882084334042
2001-09-22,1862.6661315760125
2001-09-23,1956.6792697642188
2001-09-24,2041.7132751432728
2001-09-25,2038.1323184015318
2001-09-26,2005.5579063344826
2001-09-27,1959.204249893056
2001-09-28,1915.5101218888335
2001-09-29,1915.9234382772725
2001-09-30,1874.8645326567212
2001-10-01,1835.8912612825707
2001-10-02,1798.7891622013658
2001-10-03,1789.686848300365
2001-10-04,1754.608659390158
2001-10-05,1721.019846902481
2001-10-06,1823.4181272511153
2001-10-07,1783.2803725152182
2001-10-08,1748.0790366587846
2001-10-09,1802.6079378729937
2001-10-10,1931.0536702631596
2001-10-11,2061.675293748155
2001-10-12,2185.337462841478
2001-10-13,2436.1639641559505
2001-10-14,2563.7492956671135
2001-10-15,3111.4530284844395
2001-10-16,3192.4137312706357
2001-10-17,3656.1196592002793
2001-10-18,3759.3611985908747
2001-10-19,3860.462686189825
2001-10-20,3912.784604601495
2001-10-21,3933.608246908889
2001-10-22,4005.7049138991924
2001-10-23,4084.625354866896
2001-10-24,4523.013110804318
2001-10-25,4516.230078521501
2001-10-26,4632.444893529595
2001-10-27,4700.13547794453
2001-10-28,5062.673627706619
2001-10-29,4990.52331856108
2001-10-30,4934.05486584457
2001-10-31,4959.418075684755
2001-11-01,4961.860401472027
2001-11-02,4976.054153253707
2001-11-03,4939.8771777168095
2001-11-04,4909.292450130188
2001-11-05,4925.831951774374
2001-11-06,4893.271840256204
2001-11-07,4561.673611894678
2001-11-08,4731.839323260738
2001-11-09,4551.239379261685
2001-11-10,4493.262507218584
2001-11-11,4443.7304298076915
2001-11-12,4466.692198268078
2001-11-13,4510.3728427214755
2001-11-14,4494.907144974399
2001-11-15,4447.166136673266
2001-11-16,4411.403755799062
2001-11-17,4363.6923310666025
2001-11-18,4341.457289016708
2001-11-19,4312.17497975964
2001-11-20,4297.585526681439
2001-11-21,4263.644159034343
2001-11-22,4197.418195031864
2001-11-23,4159.680700090234
2001-11-24,4096.408160427032
2001-11-25,4046.632776810556
2001-11-26,3993.0478762962753
2001-11-27,3944.9488695375967
2001-11-28,3896.374693001223
2001-11-29,3849.4400559217834
2001-11-30,3796.6837304057462
2001-12-01,3735.978879403523
2001-12-02,3681.1177447665928
2001-12-03,3412.036177468473
2001-12-04,3363.6378859835754
2001-12-05,3316.9018746256634
2001-12-06,3272.6747297670545
2001-12-07,3230.0807033084216
2001-12-08,3185.1896489410133
2001-12-09,3143.0776305113395
2001-12-10,3099.6967024299092
2001-12-11,3057.0642892303044
2001-12-12,3014.9526464914425
2001-12-13,2973.6597871980243
2001-12-14,2842.7187241587067
2001-12-15,2806.6577212921757
2001-12-16,2772.868920166425
2001-12-17,2739.4422444424026
2001-12-18,2706.159794705895
2001-12-19,2671.9224920449083
2001-12-20,2636.973239643922
2001-12-21,2602.4970625144283
2001-12-22,2567.992606779523
2001-12-23,2533.909725088236
2001-12-24,2501.7148544369943
2001-12-25,2403.7315521224036
2001-12-26,2315.710041901596
2001-12-27,2242.072034876803
2001-12-28,2177.1447805449857
2001-12-29,2154.7243703600498
2001-12-30,2131.4361746064346
2001-12-31,2107.3132577466304
2002-01-01,2083.1142330130688
2002-01-02,2058.7957790791856
2002-01-03,2034.6607041537889
2002-01-04,2011.0198464958696
2002-01-05,1986.1751681512167
2002-01-06,1961.611439913518
2002-01-07,1937.5424936756315
2002-01-08,1913.4313355209379
2002-01-09,1889.572623561014
2002-01-10,1866.9683691931855
2002-01-11,1845.8683238224646
2002-01-12,1825.0712168118234
2002-01-13,1804.1836198887288
2002-01-14,1782.490032135853
2002-01-15,1760.8271355424738
2002-01-16,1738.9447105938
2002-01-17,1716.717789553999
2002-01-18,1694.5032910257462
2002-01-19,1672.7380933116588
2002-01-20,1650.8244834153954
2002-01-21,1629.1308669943521
2002-01-22,1608.238699293933
2002-01-23,1588.1546934197756
2002-01-24,1568.4626855862084
2002-01-25,1549.5482944886278
2002-01-26,1530.6687864379635
2002-01-27,1511.5945807487333
2002-01-28,1493.9319871676264
2002-01-29,1476.9363210668953
2002-01-30,1459.7481109352898
2002-01-31,1442.5275184764575
2002-02-01,1426.3677908315242
2002-02-02,1411.805556948669
2002-02-03,1397.4869835574939
2002-02-04,1383.422941690206
2002-02-05,1369.011038486638
2002-02-06,1353.4981733365742
2002-02-07,1337.3807272497975
2002-02-08,1320.6533516193801
2002-02-09,1304.0072041855306
2002-02-10,1288.0173247495582
2002-02-11,1272.2912054336382
2002-02-12,1256.7352521009857
2002-02-13,1242.0839692637653
2002-02-14,1227.8874539481062
2002-02-15,1213.9255656850987
2002-02-16,1200.8544113032365
2002-02-17,1188.4834764389054
2002-02-18,1176.3527090615607
2002-02-19,1164.024522197855
2002-02-20,1151.2211609955011
2002-02-21,1138.1661365221175
2002-02-22,1125.3229099316568
2002-02-23,1113.411632566206
2002-02-24,1101.8814266022753
2002-02-25,1090.9191987307165
2002-02-26,1079.730487310529
2002-02-27,1068.6751892191455
2002-02-28,1057.342255137613
2002-03-01,1045.4646156737897
2002-03-02,1034.8488561436902
2002-03-03,1024.7730102631226
2002-03-04,1014.7042831368018
2002-03-05,1004.936707974734
2002-03-06,995.6423886575658
2002-03-07,986.1960707012828
2002-03-08,976.4695645542106
2002-03-09,966.9479566268255
2002-03-10,957.514596523731
2002-03-11,948.2307888151742
2002-03-12,939.0121790049666
2002-03-13,929.9924600103838
2002-03-14,921.1542732092919
2002-03-15,911.9273726857884
2002-03-16,902.5493105111512
2002-03-17,893.2397722917154
2002-03-18,884.5005085092918
2002-03-19,875.4138226221219
2002-03-20,865.7775978525813
2002-03-21,858.0417121620386
2002-03-22,851.438215204509
2002-03-23,844.3928897131418
2002-03-24,837.3025333194659
2002-03-25,829.4032963912798
2002-03-26,821.264489725696
2002-03-27,813.0106045489123
2002-03-28,804.8654693418534
2002-03-29,795.9351759340695
2002-03-30,784.3757550544867
2002-03-31,772.5995892238585
2002-04-01,762.1444407266451
2002-04-02,752.8487212748945
2002-04-03,743.5766872470671
2002-04-04,735.0845655141093
2002-04-05,727.3372001413954
2002-04-06,719.8423382799339
2002-04-07,712.0874343493532
2002-04-08,704.7344417338417
2002-04-09,697.2452460220104
2002-04-10,689.4450353416482
2002-04-11,679.3675975590334
2002-04-12,668.1119186925637
2002-04-13,657.1392665303562
2002-04-14,646.9888583370783
2002-04-15,637.1607767593532
2002-04-16,627.1266892849251
2002-04-17,617.089256062456
2002-04-18,608.1990643792069
2002-04-19,599.8222216390925
2002-04-20,592.1019941340156
2002-04-21,583.9204545786678
2002-04-22,576.296589108481
2002-04-23,607.3559407354808
2002-04-24,597.9798776046814
2002-04-25,588.9584291451034
2002-04-26,579.4800754506429
2002-04-27,570.3099032992683
2002-04-28,562.0567733882989
2002-04-29,553.9631463155812
2002-04-30,545.2631702390627
2002-05-01,537.0111565168208
2002-05-02,528.7521494759666
2002-05-03,520.7637161379805
2002-05-04,513.2701649342097
2002-05-05,645.8036784786646
2002-05-06,632.7129539811411
2002-05-07,620.4584935168396
2002-05-08,609.0355422212663
2002-05-09,598.1568584982175
2002-05-10,588.5951649984302
2002-05-11,579.5003352052044
2002-05-12,570.8798007148281
2002-05-13,561.3831177733032
2002-05-14,730.6073016521847
2002-05-15,807.4992887153306
2002-05-16,786.2737169139587
2002-05-17,808.3750553552151
2002-05-18,904.6789881993766
2002-05-19,880.3927120306687
2002-05-20,899.1169368423793
2002-05-21,876.1459144420958
2002-05-22,857.0054816940021
2002-05-23,855.0134693947996
2002-05-24,871.9312767250967
2002-05-25,1027.8098617708727
2002-05-26,1137.3993794841085
2002-05-27,1170.021274490426
2002-05-28,1233.5550682561652
2002-05-29,1387.2827204877365
2002-05-30,1347.3829204922888
2002-05-31,1310.4084674058333
2002-06-01,1380.6053776936067
2002-06-02,1540.7961762171776
2002-06-03,1783.5061060520777
2002-06-04,1852.275004429075
2002-06-05,1821.1334799751583
2002-06-06,1770.0661071707655
2002-06-07,1722.6807969989704
2002-06-08,1678.556639922949
2002-06-09,1637.3250174677876
2002-06-10,1642.0709672115522
2002-06-11,1631.1684282791514
2002-06-12,1593.8617578287488
2002-06-13,1558.6624070933906
2002-06-14,1525.3451312668017
2002-06-15,1493.7124033169912
2002-06-16,1463.5909371437988
2002-06-17,1434.851894480836
2002-06-18,1407.3142039259606
2002-06-19,1380.8849298923826
2002-06-20,1369.613990807664
2002-06-21,1542.8598018713394
2002-06-22,1823.7257812834362
2002-06-23,2233.278306095904
2002-06-24,2426.0986003465773
2002-06-25,2510.796123670864
2002-06-26,2555.295786599164
2002-06-27,2690.3250017882674
2002-06-28,2619.916169089115
2002-06-29,2549.860534545596
2002-06-30,2514.637422160228
2002-07-01,2561.5842656315467
2002-07-02,2503.7531317148364
2002-07-03,2462.55526845765
2002-07-04,2405.6412102799945
