,Rio_Mostazal_en_Cuestecita
2000-05-27,0.7280073069404565
2000-05-28,0.7100376084288329
2000-05-29,0.6899419252231149
2000-05-30,0.6681411430083164
2000-05-31,0.6508021561888044
2000-06-01,0.632495836341645
2000-06-02,0.6179497344925085
2000-06-03,0.5991549486740355
2000-06-04,0.5842372166720964
2000-06-05,0.5705971851630509
2000-06-06,0.553417861270024
2000-06-07,0.5369475784583376
2000-06-08,0.521057659662728
2000-06-09,0.5057438894582638
2000-06-10,0.4911191140311916
2000-06-11,0.47824982750082673
2000-06-12,0.4657232912460322
2000-06-13,0.4558372852057257
2000-06-14,0.45147027792577926
2000-06-15,0.5217416454709086
2000-06-16,0.6934667449468762
2000-06-17,0.6684702251161231
2000-06-18,0.6457243382780793
2000-06-19,0.6230951268748666
2000-06-20,0.6066929587778939
2000-06-21,0.5897555565896915
2000-06-22,0.6166492949702912
2000-06-23,0.5954247901655226
2000-06-24,0.7556214451055911
2000-06-25,0.9097600676197426
2000-06-26,0.8954909641307967
2000-06-27,0.9072315621399981
2000-06-28,1.1515376163773507
2000-06-29,1.230954053828435
2000-06-30,1.5150036324736704
2000-07-01,1.842021818479383
2000-07-02,1.8202345687680248
2000-07-03,1.7792939355014432
2000-07-04,1.9496285360875292
2000-07-05,1.9938289098903046
2000-07-06,2.27688921610588
2000-07-07,2.5811967596702905
2000-07-08,2.675105376655985
2000-07-09,2.659898575021093
2000-07-10,2.742260612357
2000-07-11,2.6287095461791568
2000-07-12,2.5217138970244477
2000-07-13,2.428206463508634
2000-07-14,2.349129647296312
2000-07-15,2.298529877686707
2000-07-16,2.253972416337564
2000-07-17,2.1793476784715997
2000-07-18,2.1333471034589375
2000-07-19,2.069940359875938
2000-07-20,1.9942549349030136
2000-07-21,1.9255695179193062
2000-07-22,2.1079643300088855
2000-07-23,2.0308188774727207
2000-07-24,1.960018594164652
2000-07-25,2.0644337024525643
2000-07-26,1.9898425661540164
2000-07-27,1.928578133255987
2000-07-28,1.8607464132598541
2000-07-29,1.7961601922327568
2000-07-30,1.7346536474554455
2000-07-31,1.6760338899471638
2000-08-01,1.6202008695902688
2000-08-02,1.5703516982822954
2000-08-03,1.5191538206789161
2000-08-04,1.4702191560592837
2000-08-05,1.4502069507412934
2000-08-06,1.4040316929452716
2000-08-07,1.4276055995188102
2000-08-08,1.468950627952417
2000-08-09,1.5589602210369242
2000-08-10,1.5460535966519287
2000-08-11,1.517590504228348
2000-08-12,1.469897147673686
2000-08-13,1.4213057435120833
2000-08-14,1.3909694126744834
2000-08-15,1.373252791028892
2000-08-16,1.328725391896513
2000-08-17,1.481390169725918
2000-08-18,1.5607560465051618
2000-08-19,1.697712975315934
2000-08-20,1.8929190038141674
2000-08-21,1.976796910398719
2000-08-22,1.9282596689928164
2000-08-23,1.868071718541983
2000-08-24,1.8365969949056997
2000-08-25,1.8382512637591553
2000-08-26,1.8191328176612915
2000-08-27,1.7596152790345354
2000-08-28,1.7211774202744328
2000-08-29,1.6606781700817161
2000-08-30,1.7234618265028656
2000-08-31,1.6719245917443843
2000-09-01,1.613791623557956
2000-09-02,1.5584431465276851
2000-09-03,1.5056804495712865
2000-09-04,1.455348378107794
2000-09-05,1.407482212558089
2000-09-06,1.3618942036986799
2000-09-07,1.345899610156632
2000-09-08,1.3459237514100408
2000-09-09,1.3088620634933408
2000-09-10,1.3133493079301242
2000-09-11,1.6025302744812953
2000-09-12,1.5527096561170044
2000-09-13,1.5442508579322
2000-09-14,1.598750385026673
2000-09-15,1.5429442941818774
2000-09-16,1.4892904893083665
2000-09-17,1.4385601588083117
2000-09-18,1.4004569265123181
2000-09-19,1.3729686449828649
2000-09-20,1.3887526291771277
2000-09-21,1.392672213159078
2000-09-22,1.3757859039573241
2000-09-23,1.6075969421555356
2000-09-24,1.5740802985051783
2000-09-25,1.5835180254771948
2000-09-26,1.6961467162382877
2000-09-27,1.7770349768613825
2000-09-28,2.0666729389113168
2000-09-29,2.222813391284246
2000-09-30,2.184012830795387
2000-10-01,2.361055930771357
2000-10-02,2.5852149726637697
2000-10-03,2.6820133762948046
2000-10-04,2.6346035880245426
2000-10-05,2.74877112103178
2000-10-06,2.976608595428977
2000-10-07,3.281482658168723
2000-10-08,3.5224863726171454
2000-10-09,3.714811024584869
2000-10-10,3.6408168696895706
2000-10-11,3.6315304885903585
2000-10-12,3.6277514757883704
2000-10-13,3.6902587773802993
2000-10-14,3.81042129459181
2000-10-15,3.9339195972933085
2000-10-16,4.054917309570881
2000-10-17,4.124736953947584
2000-10-18,4.3275528303602435
2000-10-19,4.48603890246843
2000-10-20,4.71101779047423
2000-10-21,5.088049433910827
2000-10-22,5.329012975835739
2000-10-23,5.554301474188459
2000-10-24,5.613987454425355
2000-10-25,5.60110765533907
2000-10-26,5.481168806811296
2000-10-27,5.434016032177621
2000-10-28,5.482719453325205
2000-10-29,5.521279385095722
2000-10-30,5.64231275849493
2000-10-31,5.460009855870092
2000-11-01,5.305360078114149
2000-11-02,5.23255155834197
2000-11-03,5.1688460994517635
2000-11-04,5.21762643687765
2000-11-05,5.057953722132686
2000-11-06,5.016501816281637
2000-11-07,5.096980960056481
2000-11-08,5.1171272909680265
2000-11-09,5.090251009488029
2000-11-10,4.987672310460701
2000-11-11,4.8467341771874075
2000-11-12,4.716148993014182
2000-11-13,4.5806424520477425
2000-11-14,4.448436789964448
2000-11-15,4.369448431785778
2000-11-16,4.285016180459256
2000-11-17,4.269687630357041
2000-11-18,4.237424880124484
2000-11-19,4.2222752085813005
2000-11-20,4.185971379448085
2000-11-21,4.131209585542409
2000-11-22,4.110471187442934
2000-11-23,4.036813626338163
2000-11-24,4.019530470570087
2000-11-25,3.9509369292889356
2000-11-26,3.9194208622405116
2000-11-27,3.857306226627236
2000-11-28,3.749718518666309
2000-11-29,3.6717784260494915
2000-11-30,3.5754356008420487
2000-12-01,3.5036433178229482
2000-12-02,3.417283961345775
2000-12-03,3.3289171320523687
2000-12-04,3.245006997859064
2000-12-05,3.1738314405422385
2000-12-06,3.103652570695033
2000-12-07,3.05286188459764
2000-12-08,3.0525199100626508
2000-12-09,2.9808124158474616
2000-12-10,2.9141851348356544
2000-12-11,2.8567001968741446
2000-12-12,2.7969546816031503
2000-12-13,2.7399370034062445
2000-12-14,2.7164495357847263
2000-12-15,2.68551611078327
2000-12-16,2.624432476026411
2000-12-17,2.5646317345008063
2000-12-18,2.513370462932269
2000-12-19,2.4711191988346575
2000-12-20,2.423070503347394
2000-12-21,2.373900863500161
2000-12-22,2.3213713637261066
2000-12-23,2.272514812908453
2000-12-24,2.2266861116024144
2000-12-25,2.1843465843052603
2000-12-26,2.1437691048731424
2000-12-27,2.1024125441580503
2000-12-28,2.080188879228425
2000-12-29,2.059097586473638
2000-12-30,2.0301917084099057
2000-12-31,2.000118872971184
2001-01-01,1.9737810895734353
2001-01-02,1.942607859204255
2001-01-03,1.9107648957065102
2001-01-04,1.8793816294013517
2001-01-05,1.8487093071408962
2001-01-06,1.823817010934084
2001-01-07,1.797517822351869
2001-01-08,1.7857837967824544
2001-01-09,1.7742054596109897
2001-01-10,1.7553848632214564
2001-01-11,1.724837124906625
2001-01-12,1.6986623825810199
2001-01-13,1.6797653680581408
2001-01-14,1.656980953167465
2001-01-15,1.636280830437608
2001-01-16,1.623385369049832
2001-01-17,1.6096626458643817
2001-01-18,1.6050236293668794
2001-01-19,1.5896121539815924
2001-01-20,1.5668064875041767
2001-01-21,1.5565998158655874
2001-01-22,1.5453713339113835
2001-01-23,1.5205082369785599
2001-01-24,1.5001616697891533
2001-01-25,1.480312399380631
2001-01-26,1.461648512348423
2001-01-27,1.4434810674495644
2001-01-28,1.4244637836726346
2001-01-29,1.4047453063738464
2001-01-30,1.3854783052271837
2001-01-31,1.3654661873770138
2001-02-01,1.3489079844545548
2001-02-02,1.337454101922131
2001-02-03,1.3241158043310695
2001-02-04,1.3160955703099728
2001-02-05,1.3049135819352715
2001-02-06,1.2922838571821917
2001-02-07,1.2871449918324338
2001-02-08,1.2819760124796071
2001-02-09,1.2738079774420212
2001-02-10,1.2664184647435057
2001-02-11,1.2599758829346828
2001-02-12,1.2562512748176646
2001-02-13,1.2505835265575413
2001-02-14,1.2431371210169602
2001-02-15,1.2335390249436382
2001-02-16,1.2260450285448798
2001-02-17,1.2283786770599259
2001-02-18,1.221238791323926
2001-02-19,1.2112476419564078
2001-02-20,1.2051655980135336
2001-02-21,1.2008101856442224
2001-02-22,1.194977163927217
2001-02-23,1.1920574772494013
2001-02-24,1.178822138680007
2001-02-25,1.171282774193715
2001-02-26,1.1635822014254114
2001-02-27,1.1560793013666708
2001-02-28,1.1487442768131217
2001-03-01,1.1413644248031538
2001-03-02,1.135610564020911
2001-03-03,1.1303724647481292
2001-03-04,1.124022604697972
2001-03-05,1.1748430884406291
2001-03-06,1.1933756357091
2001-03-07,1.1876698908098944
2001-03-08,1.1795366946059591
2001-03-09,1.1655913217221545
2001-03-10,1.1608411213181875
2001-03-11,1.1476521179926538
2001-03-12,1.1356634654085431
2001-03-13,1.1243278296965076
2001-03-14,1.115125810927227
2001-03-15,1.1099580188403675
2001-03-16,1.1058066701494407
2001-03-17,1.1021225087511968
2001-03-18,1.0975353959793541
2001-03-19,1.0901331496335678
2001-03-20,1.0816572662471213
2001-03-21,1.1476570740708483
2001-03-22,1.414492326080707
2001-03-23,1.5769999144031788
2001-03-24,1.51674524417178
2001-03-25,1.463124294682298
2001-03-26,1.4141261810613972
2001-03-27,1.378860125180283
2001-03-28,1.3426988878128303
2001-03-29,1.304143829372252
2001-03-30,1.2716440142053493
2001-03-31,1.272951010672226
2001-04-01,1.2569084749660335
2001-04-02,1.2290305804617876
2001-04-03,1.2036155831464834
2001-04-04,1.1964067499793827
2001-04-05,1.213054729868312
2001-04-06,1.1820491669124795
2001-04-07,1.1781390378212893
2001-04-08,1.1709319872466801
2001-04-09,1.143590870525656
2001-04-10,1.1195154838646593
2001-04-11,1.0993300521344773
2001-04-12,1.0826845635084348
2001-04-13,1.0693383260055327
2001-04-14,1.1426090891768705
2001-04-15,1.1436128082581514
2001-04-16,1.1251833931178739
2001-04-17,1.1100457574892448
2001-04-18,1.0968911044501892
2001-04-19,1.0802687465268168
2001-04-20,1.0634983636672755
2001-04-21,1.0454572063386744
2001-04-22,1.0238868000785675
2001-04-23,1.0241246362489074
2001-04-24,1.036614596402833
2001-04-25,1.0017516316636064
2001-04-26,0.9705352411087966
2001-04-27,0.9422160905243273
2001-04-28,0.9147623173225359
2001-04-29,0.9002199864694274
2001-04-30,0.8995645965189615
2001-05-01,0.8706294888066223
2001-05-02,0.8429604234077376
2001-05-03,0.8164596060748535
2001-05-04,0.7946128768865227
2001-05-05,0.7770741631993117
2001-05-06,0.8055787490616769
2001-05-07,0.8183913384038118
2001-05-08,0.8717087049088609
2001-05-09,0.842632302096668
2001-05-10,0.8591563804541801
2001-05-11,0.8422741791550843
2001-05-12,0.8148681096104088
2001-05-13,0.7883773890850839
2001-05-14,0.7644119365558112
2001-05-15,0.7776714439958606
2001-05-16,0.9521724317278468
2001-05-17,0.9186376171082
2001-05-18,0.8888730574524074
2001-05-19,0.8841411379445127
2001-05-20,0.853581565890452
2001-05-21,0.8416394713426405
2001-05-22,0.8249558481591417
2001-05-23,0.7971348327082406
2001-05-24,0.774445484185508
2001-05-25,0.7513977165680455
2001-05-26,0.7285755969171563
2001-05-27,0.7277919484253818
2001-05-28,0.7041674651872898
2001-05-29,0.6961931205044565
2001-05-30,0.7115498607129577
2001-05-31,0.7498157719860915
2001-06-01,0.7783983548814257
2001-06-02,0.7624808824598204
2001-06-03,0.737568354960788
2001-06-04,0.7129623363089723
2001-06-05,0.6944630434480121
2001-06-06,0.6827230513369116
2001-06-07,0.6603930466379511
2001-06-08,0.6408880363586592
2001-06-09,0.6227629001697271
2001-06-10,0.6030028769294132
2001-06-11,0.5841750483251844
2001-06-12,0.5785960095115914
2001-06-13,0.5667222576653189
2001-06-14,0.5656457727174387
2001-06-15,0.5530687325210792
2001-06-16,0.53839290810682
2001-06-17,0.524487035330038
2001-06-18,0.5084245783480674
2001-06-19,0.4943618169183346
2001-06-20,0.4794389627940232
2001-06-21,0.46508954253365564
2001-06-22,0.4512798770884121
2001-06-23,0.43797757257558273
2001-06-24,0.4254770139306112
2001-06-25,0.4140191799609476
2001-06-26,0.40205791523912854
2001-06-27,0.39051489224711305
2001-06-28,0.3803892305124451
2001-06-29,0.36965767475802774
2001-06-30,0.3601427301198928
2001-07-01,0.35015104503527433
2001-07-02,0.3469693233027339
2001-07-03,0.34348217649433344
2001-07-04,0.3428546419485622
2001-07-05,0.34550016293784225
2001-07-06,0.34101464694735956
2001-07-07,0.3372810005988795
2001-07-08,0.3323415198730162
2001-07-09,0.43480723158849777
2001-07-10,0.43336703427419787
2001-07-11,0.5018853837790028
2001-07-12,0.4841483100894706
2001-07-13,0.46708088198381087
2001-07-14,0.45127701580643365
2001-07-15,0.4356053777335764
2001-07-16,0.4207535987051378
2001-07-17,0.4065440388942174
2001-07-18,0.4793559383286673
2001-07-19,0.486592471930646
2001-07-20,0.8677009392795271
2001-07-21,0.9225558007082612
2001-07-22,0.9216815673194919
2001-07-23,0.8839444760103236
2001-07-24,0.8483611115113656
2001-07-25,0.8148989096227922
2001-07-26,0.7955418643127947
2001-07-27,0.7649432113479548
2001-07-28,0.735992132978798
2001-07-29,0.7086315330768208
2001-07-30,0.6987052884436233
2001-07-31,0.7787969329488064
2001-08-01,0.7575290300376458
2001-08-02,0.8688420433403197
2001-08-03,1.045647566687114
2001-08-04,1.0804312636704467
2001-08-05,1.1625279309759504
2001-08-06,1.211520774473325
2001-08-07,1.1628151703786498
2001-08-08,1.1170887868877304
2001-08-09,1.0736252404821978
2001-08-10,1.032522577227113
2001-08-11,0.9936212429685701
2001-08-12,0.9567681531378981
2001-08-13,0.9350623636215046
2001-08-14,0.9012436456482085
2001-08-15,0.9036813843775006
2001-08-16,0.8877502019341358
2001-08-17,0.8811841198564634
2001-08-18,1.0135449335099591
2001-08-19,0.978563847074279
2001-08-20,0.9540819084135526
2001-08-21,0.9197113364783656
2001-08-22,0.9483118392282655
2001-08-23,0.9983408148213807
2001-08-24,1.0539908570071603
2001-08-25,1.06109303696051
2001-08-26,1.1390296760412324
2001-08-27,1.4269128844105128
2001-08-28,1.3962764607257032
2001-08-29,1.4062415759641163
2001-08-30,1.5635187954191048
2001-08-31,1.6811522166439896
2001-09-01,1.760076435805475
2001-09-02,1.7472820390175885
2001-09-03,1.7121049564752093
2001-09-04,1.6628686124675573
2001-09-05,1.5985478033006677
2001-09-06,1.5378343695586132
2001-09-07,1.4842660274828579
2001-09-08,1.4342583510464475
2001-09-09,1.4265247851834832
2001-09-10,1.4342307890602262
2001-09-11,1.4260905429804533
2001-09-12,1.4729752832360343
2001-09-13,1.607696666165903
2001-09-14,1.558183876587777
2001-09-15,1.5007826017697905
2001-09-16,1.4463139424787146
2001-09-17,1.3990364373232218
2001-09-18,1.3650493934202024
2001-09-19,1.317348550597629
2001-09-20,1.284575011843909
2001-09-21,1.3137759676565701
2001-09-22,1.3886647340082352
2001-09-23,1.4630620658506266
2001-09-24,1.4811984022630231
2001-09-25,1.4631341548206984
2001-09-26,1.4966352932358489
2001-09-27,1.5237160291793086
2001-09-28,1.472860107108674
2001-09-29,1.445328618431744
2001-09-30,1.5333831334194337
2001-10-01,1.5017798463161725
2001-10-02,1.4479781803974963
2001-10-03,1.4669802851908913
2001-10-04,1.479662778378144
2001-10-05,1.4488217725091976
2001-10-06,1.5857391226959476
2001-10-07,1.5838671507706272
2001-10-08,1.58664998788015
2001-10-09,1.6870491668671719
2001-10-10,1.8998308091587244
2001-10-11,2.0804231147157033
2001-10-12,2.2941489167043994
2001-10-13,2.4460296186047903
2001-10-14,2.4228880906321737
2001-10-15,2.7039436496719897
2001-10-16,2.849228202394505
2001-10-17,3.0433898658933503
2001-10-18,3.232908560528166
2001-10-19,3.4441986937461695
2001-10-20,3.5522722745095936
2001-10-21,3.6744296652251736
2001-10-22,3.7690931453049
2001-10-23,3.859081378641939
2001-10-24,3.8942940254017806
2001-10-25,3.8880850538601885
2001-10-26,4.090414539942995
2001-10-27,4.03340397931323
2001-10-28,4.159236272639776
2001-10-29,4.201428081441719
2001-10-30,4.123161220057219
2001-10-31,4.177221890130102
2001-11-01,4.184021993008871
2001-11-02,4.210352549847344
2001-11-03,4.14424015625806
2001-11-04,4.092748381586481
2001-11-05,4.043705289660495
2001-11-06,3.9617604471092287
2001-11-07,3.8873380743166392
2001-11-08,3.7668319788122426
2001-11-09,3.645519718497963
2001-11-10,3.550125701526817
2001-11-11,3.4594142598362976
2001-11-12,3.4481829216445163
2001-11-13,3.506281065797474
2001-11-14,3.452121357716357
2001-11-15,3.363246741005795
2001-11-16,3.2847034318365185
2001-11-17,3.190729532770805
2001-11-18,3.123372101578977
2001-11-19,3.059793042367618
2001-11-20,3.0285231494463427
2001-11-21,2.969634402050293
2001-11-22,2.8907461572807818
2001-11-23,2.8370104619771483
2001-11-24,2.761892385985644
2001-11-25,2.707341824915974
2001-11-26,2.645254585056402
2001-11-27,2.586171564479028
2001-11-28,2.533880121198421
2001-11-29,2.4728221108898643
2001-11-30,2.416888099772013
2001-12-01,2.3611306447255
2001-12-02,2.312056155707499
2001-12-03,2.323916821384987
2001-12-04,2.2771043374951914
2001-12-05,2.219762771435736
2001-12-06,2.17121174059725
2001-12-07,2.127234789301101
2001-12-08,2.0813588936490035
2001-12-09,2.0456311122887545
2001-12-10,2.0073190571527215
2001-12-11,1.9815004515900376
2001-12-12,1.9429921177864171
2001-12-13,1.9154359036692739
2001-12-14,1.8784710894902297
2001-12-15,1.84532172334315
2001-12-16,1.8194856863659057
2001-12-17,1.7983107708884551
2001-12-18,1.7787560193235776
2001-12-19,1.7640364833928315
2001-12-20,1.7411246798859896
2001-12-21,1.714955500590316
2001-12-22,1.6867726492805948
2001-12-23,1.6572639004251504
2001-12-24,1.6347580494836025
2001-12-25,1.6703122929448286
2001-12-26,1.7109485365318002
2001-12-27,1.6987283368834665
2001-12-28,1.6857123347527632
2001-12-29,1.6609152652148476
2001-12-30,1.6435681623150735
2001-12-31,1.6143750590948835
2002-01-01,1.586037173075546
2002-01-02,1.5608621873673216
2002-01-03,1.5349336440920112
2002-01-04,1.5129402478921496
2002-01-05,1.524865831539133
2002-01-06,1.4987199402565827
2002-01-07,1.4734866787069802
2002-01-08,1.4760853872650161
2002-01-09,1.4634947010322708
2002-01-10,1.4424738893201219
2002-01-11,1.4271102752238725
2002-01-12,1.4128347354295805
2002-01-13,1.3981524354066284
2002-01-14,1.382648795516189
2002-01-15,1.3740678230297676
2002-01-16,1.3773802370987498
2002-01-17,1.3662447978820376
2002-01-18,1.3484512759217846
2002-01-19,1.3453235419316971
2002-01-20,1.3323357495101118
2002-01-21,1.3159391021089566
2002-01-22,1.2971286076475914
2002-01-23,1.295449191344435
2002-01-24,1.2945992846841903
2002-01-25,1.277175613140557
2002-01-26,1.2650461583060237
2002-01-27,1.2550405695369977
2002-01-28,1.240175571345631
2002-01-29,1.2273561322022393
2002-01-30,1.2136772590641132
2002-01-31,1.2079941692188931
2002-02-01,1.1968824865225962
2002-02-02,1.1914815147403752
2002-02-03,1.1868896129948727
2002-02-04,1.1827596697578446
2002-02-05,1.1764479107612265
2002-02-06,1.1673311838669078
2002-02-07,1.1559942490127246
2002-02-08,1.162602677744801
2002-02-09,1.1560242809856818
2002-02-10,1.1569860240999992
2002-02-11,1.1619955901808234
2002-02-12,1.1576211838329238
2002-02-13,1.1626347924336828
2002-02-14,1.1598568092536012
2002-02-15,1.1475663928251563
2002-02-16,1.1392762243385428
2002-02-17,1.1298921349787967
2002-02-18,1.1211603833170107
2002-02-19,1.111297495760904
2002-02-20,1.1005334339778876
2002-02-21,1.0900208244390004
2002-02-22,1.0772005758697494
2002-02-23,1.0676780856376484
2002-02-24,1.0596130282901033
2002-02-25,1.0530331868620415
2002-02-26,1.0451319073896066
2002-02-27,1.0374578887104764
2002-02-28,1.0363594370169333
2002-03-01,1.032239647004368
2002-03-02,1.0245755494429125
2002-03-03,1.0194195867190157
2002-03-04,1.0289506008974465
2002-03-05,1.022657459901679
2002-03-06,1.0179525366078224
2002-03-07,1.0122007752783704
2002-03-08,1.0051746146844298
2002-03-09,0.9985245097300404
2002-03-10,0.9926294832054722
2002-03-11,0.9936423944557831
2002-03-12,0.9872283794930427
2002-03-13,0.9807366067127897
2002-03-14,0.9745965665200922
2002-03-15,0.9714808839028592
2002-03-16,0.9649524543998308
2002-03-17,0.9573696812109154
2002-03-18,0.952135798817672
2002-03-19,0.9598999534177403
2002-03-20,0.9562457767763692
2002-03-21,0.9508804633687384
2002-03-22,0.9498116537106565
2002-03-23,0.9467085096382636
2002-03-24,0.9431285743218242
2002-03-25,0.9359469478741906
2002-03-26,0.9276461174644702
2002-03-27,0.9186987351625493
2002-03-28,0.9105826579071947
2002-03-29,0.9105893755076697
2002-03-30,0.9626320075426087
2002-03-31,0.9367211475022659
2002-04-01,0.9135175923182041
2002-04-02,0.8952515912917406
2002-04-03,0.877732210843417
2002-04-04,0.8656078564521249
2002-04-05,0.8537999537964308
2002-04-06,0.8447006431685541
2002-04-07,0.8529535466359724
2002-04-08,0.8447205582332086
2002-04-09,0.8395555669470421
2002-04-10,0.8710724311823438
2002-04-11,1.027951023610487
2002-04-12,1.0036488246813093
2002-04-13,0.9727887774678632
2002-04-14,0.9420101889765721
2002-04-15,0.9144594254278515
2002-04-16,0.958664582204108
2002-04-17,0.9532672584945072
2002-04-18,0.9399544480898588
2002-04-19,0.9381377058280721
2002-04-20,0.9396194046696533
2002-04-21,0.9213282876357858
2002-04-22,0.9013196841340014
2002-04-23,0.9232806052012631
2002-04-24,0.8992489052622896
2002-04-25,0.8956332090002055
2002-04-26,0.8688809621443772
2002-04-27,0.8422743161573537
2002-04-28,0.8216756888739369
2002-04-29,0.8199443893865883
2002-04-30,0.7957069203598077
2002-05-01,0.7721888574394172
2002-05-02,0.7484855294177166
2002-05-03,0.7259026309955673
2002-05-04,0.7057102508519624
2002-05-05,0.7021700278085411
2002-05-06,0.6851557593618384
2002-05-07,0.6680729348030445
2002-05-08,0.6524022801897766
2002-05-09,0.6375963712870107
2002-05-10,0.6261165528690613
2002-05-11,0.6179678595268101
2002-05-12,0.6079271610942354
2002-05-13,0.600841414549915
2002-05-14,0.6787519754545166
2002-05-15,1.0173006299344916
2002-05-16,1.012191910325478
2002-05-17,1.0406313796003699
2002-05-18,1.1133118870089926
2002-05-19,1.1830138065400553
2002-05-20,1.3131646778443236
2002-05-21,1.2702394507709025
2002-05-22,1.220570618035558
2002-05-23,1.1735963697824014
2002-05-24,1.161122143965462
2002-05-25,1.1851132137266793
2002-05-26,1.389791448126938
2002-05-27,1.831863715825543
2002-05-28,1.9205448750019598
2002-05-29,1.9711607854006972
2002-05-30,1.9456478782740285
2002-05-31,1.8682990543614835
2002-06-01,1.8125325425241245
2002-06-02,1.7866964102673224
2002-06-03,1.7322482139963782
2002-06-04,1.7450520939044762
2002-06-05,2.053063628352108
