2000-09-21,1392.6722131590782
2000-09-22,1375.785903957324
2000-09-23,1607.5969421555355
2000-09-24,1574.0802985051782
2000-09-25,1583.5180254771947
2000-09-26,1696.1467162382878
2000-09-27,1777.0349768613823
2000-09-28,2066.6729389113166
2000-09-29,2222.813391284246
2000-09-30,2184.0128307953873
2000-10-01,2361.055930771357
2000-10-02,2585.2149726637695
2000-10-03,2682.0133762948044
2000-10-04,2634.6035880245427
2000-10-05,2748.77112103178
2000-10-06,2976.608595428977
2000-10-07,3281.482658168723
2000-10-08,3522.486372617145
2000-10-09,3714.811024584869
2000-10-10,3640.8168696895705
2000-10-11,3631.5304885903583
2000-10-12,3627.7514757883705
2000-10-13,3690.2587773802993
2000-10-14,3810.42129459181
2000-10-15,3933.9195972933085
2000-10-16,4054.9173095708807
2000-10-17,4124.736953947585
2000-10-18,4327.552830360243
2000-10-19,4486.03890246843
2000-10-20,4711.01779047423
2000-10-21,5088.049433910827
2000-10-22,5329.012975835739
2000-10-23,5554.301474188459
2000-10-24,5613.987454425355
2000-10-25,5601.10765533907
2000-10-26,5481.168806811296
2000-10-27,5434.016032177621
2000-10-28,5482.719453325205
2000-10-29,5521.279385095722
2000-10-30,5642.312758494931
2000-10-31,5460.009855870092
2000-11-01,5305.3600781141495
2000-11-02,5232.55155834197
2000-11-03,5168.846099451764
2000-11-04,5217.62643687765
2000-11-05,5057.9537221326855
2000-11-06,5016.501816281637
2000-11-07,5096.98096005648
2000-11-08,5117.1272909680265
2000-11-09,5090.251009488029
2000-11-10,4987.672310460701
2000-11-11,4846.734177187407
2000-11-12,4716.1489930141815
2000-11-13,4580.642452047742
2000-11-14,4448.436789964448
2000-11-15,4369.448431785778
2000-11-16,4285.016180459256
2000-11-17,4269.687630357041
2000-11-18,4237.424880124484
2000-11-19,4222.275208581301
2000-11-20,4185.971379448085
2000-11-21,4131.2095855424095
2000-11-22,4110.471187442934
2000-11-23,4036.813626338163
2000-11-24,4019.5304705700873
2000-11-25,3950.9369292889355
2000-11-26,3919.4208622405117
2000-11-27,3857.306226627236
2000-11-28,3749.718518666309
2000-11-29,3671.7784260494914
2000-11-30,3575.4356008420486
2000-12-01,3503.643317822948
2000-12-02,3417.283961345775
2000-12-03,3328.9171320523687
2000-12-04,3245.006997859064
2000-12-05,3173.8314405422384
2000-12-06,3103.652570695033
2000-12-07,3052.8618845976403
2000-12-08,3052.519910062651
2000-12-09,2980.8124158474616
2000-12-10,2914.1851348356545
2000-12-11,2856.7001968741447
2000-12-12,2796.95468160315
2000-12-13,2739.9370034062445
2000-12-14,2716.4495357847263
2000-12-15,2685.51611078327
2000-12-16,2624.4324760264108
2000-12-17,2564.6317345008065
2000-12-18,2513.370462932269
2000-12-19,2471.1191988346573
2000-12-20,2423.070503347394
2000-12-21,2373.900863500161
2000-12-22,2321.3713637261067
2000-12-23,2272.514812908453
2000-12-24,2226.6861116024143
2000-12-25,2184.3465843052604
2000-12-26,2143.7691048731426
2000-12-27,2102.4125441580504
2000-12-28,2080.188879228425
2000-12-29,2059.097586473638
2000-12-30,2030.1917084099057
2000-12-31,2000.118872971184
2001-01-01,1973.7810895734353
2001-01-02,1942.607859204255
2001-01-03,1910.7648957065103
2001-01-04,1879.3816294013516
2001-01-05,1848.7093071408963
2001-01-06,1823.817010934084
2001-01-07,1797.517822351869
2001-01-08,1785.7837967824544
2001-01-09,1774.2054596109897
2001-01-10,1755.3848632214563
2001-01-11,1724.837124906625
2001-01-12,1698.6623825810198
2001-01-13,1679.765368058141
2001-01-14,1656.980953167465
2001-01-15,1636.280830437608
2001-01-16,1623.3853690498322
2001-01-17,1609.6626458643816
2001-01-18,1605.0236293668793
2001-01-19,1589.6121539815924
2001-01-20,1566.8064875041766
2001-01-21,1556.5998158655873
2001-01-22,1545.3713339113835
2001-01-23,1520.5082369785598
2001-01-24,1500.1616697891534
2001-01-25,1480.3123993806312
2001-01-26,1461.648512348423
2001-01-27,1443.4810674495643
2001-01-28,1424.4637836726347
2001-01-29,1404.7453063738465
2001-01-30,1385.4783052271837
2001-01-31,1365.4661873770137
2001-02-01,1348.907984454555
2001-02-02,1337.454101922131
2001-02-03,1324.1158043310695
2001-02-04,1316.0955703099728
2001-02-05,1304.9135819352716
2001-02-06,1292.2838571821917
2001-02-07,1287.1449918324338
2001-02-08,1281.976012479607
2001-02-09,1273.8079774420212
2001-02-10,1266.4184647435056
2001-02-11,1259.9758829346827
2001-02-12,1256.2512748176646
2001-02-13,1250.5835265575413
2001-02-14,1243.1371210169602
2001-02-15,1233.5390249436382
2001-02-16,1226.0450285448799
2001-02-17,1228.3786770599258
2001-02-18,1221.238791323926
2001-02-19,1211.2476419564077
2001-02-20,1205.1655980135336
2001-02-21,1200.8101856442224
2001-02-22,1194.9771639272171
2001-02-23,1192.0574772494012
2001-02-24,1178.8221386800071
2001-02-25,1171.282774193715
2001-02-26,1163.5822014254113
2001-02-27,1156.0793013666707
2001-02-28,1148.7442768131218
2001-03-01,1141.3644248031537
2001-03-02,1135.6105640209112
2001-03-03,1130.3724647481292
2001-03-04,1124.022604697972
2001-03-05,1174.8430884406291
2001-03-06,1193.3756357091002
2001-03-07,1187.6698908098945
2001-03-08,1179.5366946059592
2001-03-09,1165.5913217221546
2001-03-10,1160.8411213181876
2001-03-11,1147.6521179926538
2001-03-12,1135.663465408543
2001-03-13,1124.3278296965075
2001-03-14,1115.1258109272271
2001-03-15,1109.9580188403675
2001-03-16,1105.8066701494406
2001-03-17,1102.1225087511968
2001-03-18,1097.5353959793542
2001-03-19,1090.1331496335679
2001-03-20,1081.6572662471212
2001-03-21,1147.6570740708482
2001-03-22,1414.492326080707
2001-03-23,1576.9999144031788
2001-03-24,1516.7452441717799
2001-03-25,1463.124294682298
2001-03-26,1414.1261810613971
2001-03-27,1378.860125180283
2001-03-28,1342.6988878128302
2001-03-29,1304.143829372252
2001-03-30,1271.6440142053493
2001-03-31,1272.951010672226
2001-04-01,1256.9084749660335
2001-04-02,1229.0305804617876
2001-04-03,1203.6155831464835
2001-04-04,1196.4067499793828
2001-04-05,1213.054729868312
2001-04-06,1182.0491669124794
2001-04-07,1178.1390378212893
2001-04-08,1170.9319872466801
2001-04-09,1143.5908705256559
2001-04-10,1119.5154838646592
2001-04-11,1099.3300521344772
2001-04-12,1082.6845635084348
2001-04-13,1069.3383260055327
2001-04-14,1142.6090891768706
2001-04-15,1143.6128082581513
2001-04-16,1125.183393117874
2001-04-17,1110.0457574892448
2001-04-18,1096.8911044501892
2001-04-19,1080.2687465268168
2001-04-20,1063.4983636672755
2001-04-21,1045.4572063386745
2001-04-22,1023.8868000785675
2001-04-23,1024.1246362489073
2001-04-24,1036.614596402833
2001-04-25,1001.7516316636064
2001-04-26,970.5352411087966
2001-04-27,942.2160905243273
2001-04-28,914.7623173225359
2001-04-29,900.2199864694273
2001-04-30,899.5645965189615
2001-05-01,870.6294888066222
2001-05-02,842.9604234077376
2001-05-03,816.4596060748535
2001-05-04,794.6128768865227
2001-05-05,777.0741631993117
2001-05-06,805.578749061677
2001-05-07,818.3913384038118
2001-05-08,871.7087049088609
2001-05-09,842.6323020966679
2001-05-10,859.1563804541801
2001-05-11,842.2741791550843
2001-05-12,814.8681096104087
2001-05-13,788.3773890850839
2001-05-14,764.4119365558112
2001-05-15,777.6714439958606
2001-05-16,952.1724317278469
2001-05-17,918.6376171082001
2001-05-18,888.8730574524075
2001-05-19,884.1411379445127
2001-05-20,853.581565890452
2001-05-21,841.6394713426405
2001-05-22,824.9558481591417
2001-05-23,797.1348327082405
2001-05-24,774.445484185508
2001-05-25,751.3977165680456
2001-05-26,728.5755969171563
2001-05-27,727.7919484253817
2001-05-28,704.1674651872897
2001-05-29,696.1931205044565
2001-05-30,711.5498607129576
2001-05-31,749.8157719860915
2001-06-01,778.3983548814257
2001-06-02,762.4808824598204
2001-06-03,737.568354960788
2001-06-04,712.9623363089723
2001-06-05,694.4630434480122
2001-06-06,682.7230513369116
2001-06-07,660.3930466379511
2001-06-08,640.8880363586592
2001-06-09,622.7629001697271
2001-06-10,603.0028769294132
2001-06-11,584.1750483251844
2001-06-12,578.5960095115914
2001-06-13,566.7222576653189
2001-06-14,565.6457727174386
2001-06-15,553.0687325210793
2001-06-16,538.39290810682
2001-06-17,524.487035330038
2001-06-18,508.4245783480674
2001-06-19,494.36181691833457
2001-06-20,479.4389627940232
2001-06-21,465.0895425336556
2001-06-22,451.2798770884121
2001-06-23,437.9775725755827
2001-06-24,425.47701393061124
2001-06-25,414.0191799609476
2001-06-26,402.05791523912853
2001-06-27,390.51489224711304
2001-06-28,380.3892305124451
2001-06-29,369.6576747580277
2001-06-30,360.1427301198928
2001-07-01,350.1510450352743
2001-07-02,346.96932330273387
2001-07-03,343.48217649433343
2001-07-04,342.8546419485622
2001-07-05,345.5001629378422
2001-07-06,341.01464694735955
2001-07-07,337.2810005988795
2001-07-08,332.3415198730162
2001-07-09,434.80723158849776
2001-07-10,433.36703427419786
2001-07-11,501.88538377900284
2001-07-12,484.1483100894706
2001-07-13,467.08088198381085
2001-07-14,451.27701580643367
2001-07-15,435.6053777335764
2001-07-16,420.7535987051378
2001-07-17,406.5440388942174
2001-07-18,479.3559383286673
2001-07-19,486.59247193064596
2001-07-20,867.7009392795271
2001-07-21,922.5558007082611
2001-07-22,921.6815673194919
2001-07-23,883.9444760103236
2001-07-24,848.3611115113656
2001-07-25,814.8989096227922
2001-07-26,795.5418643127947
2001-07-27,764.9432113479548
2001-07-28,735.9921329787979
2001-07-29,708.6315330768208
2001-07-30,698.7052884436233
2001-07-31,778.7969329488063
2001-08-01,757.5290300376458
2001-08-02,868.8420433403197
2001-08-03,1045.6475666871138
2001-08-04,1080.4312636704467
2001-08-05,1162.5279309759503
2001-08-06,1211.520774473325
2001-08-07,1162.8151703786498
2001-08-08,1117.0887868877303
2001-08-09,1073.6252404821978
2001-08-10,1032.5225772271128
2001-08-11,993.6212429685701
2001-08-12,956.7681531378981
2001-08-13,935.0623636215047
2001-08-14,901.2436456482085
2001-08-15,903.6813843775005
2001-08-16,887.7502019341358
2001-08-17,881.1841198564634
2001-08-18,1013.5449335099592
2001-08-19,978.563847074279
2001-08-20,954.0819084135526
2001-08-21,919.7113364783655
2001-08-22,948.3118392282654
2001-08-23,998.3408148213807
2001-08-24,1053.9908570071602
2001-08-25,1061.09303696051
2001-08-26,1139.0296760412325
2001-08-27,1426.9128844105128
2001-08-28,1396.2764607257031
2001-08-29,1406.2415759641162
2001-08-30,1563.5187954191047
2001-08-31,1681.1522166439895
2001-09-01,1760.076435805475
2001-09-02,1747.2820390175884
2001-09-03,1712.1049564752093
2001-09-04,1662.8686124675573
2001-09-05,1598.5478033006677
2001-09-06,1537.8343695586132
2001-09-07,1484.266027482858
2001-09-08,1434.2583510464474
2001-09-09,1426.5247851834833
2001-09-10,1434.2307890602262
2001-09-11,1426.0905429804534
2001-09-12,1472.9752832360343
2001-09-13,1607.6966661659028
2001-09-14,1558.183876587777
2001-09-15,1500.7826017697905
2001-09-16,1446.3139424787146
2001-09-17,1399.036437323222
2001-09-18,1365.0493934202025
2001-09-19,1317.348550597629
2001-09-20,1284.575011843909
2001-09-21,1313.7759676565702
2001-09-22,1388.6647340082352
2001-09-23,1463.0620658506266
2001-09-24,1481.1984022630231
2001-09-25,1463.1341548206983
2001-09-26,1496.6352932358488
2001-09-27,1523.7160291793086
2001-09-28,1472.860107108674
2001-09-29,1445.328618431744
2001-09-30,1533.3831334194338
2001-10-01,1501.7798463161726
2001-10-02,1447.9781803974963
2001-10-03,1466.9802851908912
2001-10-04,1479.662778378144
2001-10-05,1448.8217725091977
2001-10-06,1585.7391226959476
2001-10-07,1583.8671507706272
2001-10-08,1586.64998788015
2001-10-09,1687.0491668671718
2001-10-10,1899.8308091587244
2001-10-11,2080.4231147157034
2001-10-12,2294.148916704399
2001-10-13,2446.0296186047904
2001-10-14,2422.8880906321738
2001-10-15,2703.9436496719895
2001-10-16,2849.228202394505
2001-10-17,3043.3898658933504
2001-10-18,3232.908560528166
2001-10-19,3444.1986937461693
2001-10-20,3552.2722745095934
2001-10-21,3674.4296652251737
2001-10-22,3769.0931453048997
2001-10-23,3859.081378641939
2001-10-24,3894.294025401781
2001-10-25,3888.0850538601885
2001-10-26,4090.4145399429954
2001-10-27,4033.40397931323
2001-10-28,4159.236272639776
2001-10-29,4201.428081441719
2001-10-30,4123.161220057219
2001-10-31,4177.221890130102
2001-11-01,4184.0219930088715
2001-11-02,4210.352549847344
2001-11-03,4144.24015625806
2001-11-04,4092.7483815864807
2001-11-05,4043.7052896604946
2001-11-06,3961.7604471092286
2001-11-07,3887.3380743166394
2001-11-08,3766.8319788122426
2001-11-09,3645.519718497963
2001-11-10,3550.125701526817
2001-11-11,3459.414259836298
2001-11-12,3448.1829216445162
2001-11-13,3506.281065797474
2001-11-14,3452.121357716357
2001-11-15,3363.2467410057952
2001-11-16,3284.7034318365186
2001-11-17,3190.729532770805
2001-11-18,3123.372101578977
2001-11-19,3059.793042367618
2001-11-20,3028.523149446343
2001-11-21,2969.6344020502934
2001-11-22,2890.746157280782
2001-11-23,2837.010461977148
2001-11-24,2761.892385985644
2001-11-25,2707.341824915974
2001-11-26,2645.254585056402
2001-11-27,2586.1715644790283
2001-11-28,2533.880121198421
2001-11-29,2472.8221108898642
2001-11-30,2416.888099772013
2001-12-01,2361.1306447254997
2001-12-02,2312.056155707499
2001-12-03,2323.9168213849866
2001-12-04,2277.1043374951914
2001-12-05,2219.762771435736
2001-12-06,2171.2117405972504
2001-12-07,2127.234789301101
2001-12-08,2081.3588936490037
2001-12-09,2045.6311122887546
2001-12-10,2007.3190571527216
2001-12-11,1981.5004515900375
2001-12-12,1942.992117786417
2001-12-13,1915.4359036692738
2001-12-14,1878.4710894902296
2001-12-15,1845.32172334315
2001-12-16,1819.4856863659056
2001-12-17,1798.3107708884552
2001-12-18,1778.7560193235777
2001-12-19,1764.0364833928315
2001-12-20,1741.1246798859897
2001-12-21,1714.9555005903162
2001-12-22,1686.7726492805948
2001-12-23,1657.2639004251503
2001-12-24,1634.7580494836025
2001-12-25,1670.3122929448286
2001-12-26,1710.9485365318003
2001-12-27,1698.7283368834665
2001-12-28,1685.7123347527631
2001-12-29,1660.9152652148475
2001-12-30,1643.5681623150736
2001-12-31,1614.3750590948835
2002-01-01,1586.037173075546
2002-01-02,1560.8621873673217
2002-01-03,1534.9336440920113
2002-01-04,1512.9402478921497
2002-01-05,1524.865831539133
2002-01-06,1498.7199402565827
2002-01-07,1473.4866787069802
2002-01-08,1476.0853872650162
2002-01-09,1463.4947010322708
2002-01-10,1442.4738893201218
2002-01-11,1427.1102752238723
2002-01-12,1412.8347354295804
2002-01-13,1398.1524354066285
2002-01-14,1382.648795516189
2002-01-15,1374.0678230297676
2002-01-16,1377.3802370987498
2002-01-17,1366.2447978820376
2002-01-18,1348.4512759217846
2002-01-19,1345.323541931697
2002-01-20,1332.3357495101118
2002-01-21,1315.9391021089566
2002-01-22,1297.1286076475915
2002-01-23,1295.4491913444351
2002-01-24,1294.5992846841903
2002-01-25,1277.1756131405568
2002-01-26,1265.0461583060237
2002-01-27,1255.0405695369977
2002-01-28,1240.175571345631
2002-01-29,1227.3561322022392
2002-01-30,1213.677259064113
2002-01-31,1207.9941692188931
2002-02-01,1196.8824865225963
2002-02-02,1191.4815147403751
2002-02-03,1186.8896129948728
2002-02-04,1182.7596697578447
2002-02-05,1176.4479107612265
2002-02-06,1167.3311838669078
2002-02-07,1155.9942490127246
2002-02-08,1162.602677744801
2002-02-09,1156.0242809856818
2002-02-10,1156.9860240999992
2002-02-11,1161.9955901808235
2002-02-12,1157.6211838329239
2002-02-13,1162.6347924336828
2002-02-14,1159.8568092536013
2002-02-15,1147.5663928251563
2002-02-16,1139.2762243385428
2002-02-17,1129.8921349787968
2002-02-18,1121.1603833170107
2002-02-19,1111.297495760904
2002-02-20,1100.5334339778876
2002-02-21,1090.0208244390003
2002-02-22,1077.2005758697494
2002-02-23,1067.6780856376483
2002-02-24,1059.6130282901033
2002-02-25,1053.0331868620415
2002-02-26,1045.1319073896066
2002-02-27,1037.4578887104765
2002-02-28,1036.3594370169333
2002-03-01,1032.239647004368
2002-03-02,1024.5755494429125
2002-03-03,1019.4195867190157
2002-03-04,1028.9506008974465
2002-03-05,1022.6574599016789
2002-03-06,1017.9525366078224
2002-03-07,1012.2007752783704
2002-03-08,1005.1746146844298
2002-03-09,998.5245097300403
2002-03-10,992.6294832054722
2002-03-11,993.642394455783
2002-03-12,987.2283794930427
2002-03-13,980.7366067127897
2002-03-14,974.5965665200922
2002-03-15,971.4808839028592
2002-03-16,964.9524543998308
2002-03-17,957.3696812109154
2002-03-18,952.1357988176719
2002-03-19,959.8999534177402
2002-03-20,956.2457767763692
2002-03-21,950.8804633687384
2002-03-22,949.8116537106564
2002-03-23,946.7085096382635
2002-03-24,943.1285743218242
2002-03-25,935.9469478741906
2002-03-26,927.6461174644702
2002-03-27,918.6987351625493
2002-03-28,910.5826579071947
2002-03-29,910.5893755076697
2002-03-30,962.6320075426087
2002-03-31,936.7211475022659
2002-04-01,913.517592318204
2002-04-02,895.2515912917406
2002-04-03,877.732210843417
2002-04-04,865.6078564521249
2002-04-05,853.7999537964308
2002-04-06,844.700643168554
2002-04-07,852.9535466359724
2002-04-08,844.7205582332085
2002-04-09,839.5555669470422
2002-04-10,871.0724311823437
2002-04-11,1027.951023610487
2002-04-12,1003.6488246813093
2002-04-13,972.7887774678632
2002-04-14,942.0101889765721
2002-04-15,914.4594254278516
2002-04-16,958.664582204108
2002-04-17,953.2672584945072
2002-04-18,939.9544480898588
2002-04-19,938.1377058280721
2002-04-20,939.6194046696534
2002-04-21,921.3282876357857
2002-04-22,901.3196841340015
2002-04-23,923.2806052012631
2002-04-24,899.2489052622897
2002-04-25,895.6332090002055
2002-04-26,868.8809621443771
2002-04-27,842.2743161573537
2002-04-28,821.6756888739369
2002-04-29,819.9443893865883
2002-04-30,795.7069203598077
2002-05-01,772.1888574394172
2002-05-02,748.4855294177166
2002-05-03,725.9026309955673
2002-05-04,705.7102508519624
2002-05-05,702.1700278085411
2002-05-06,685.1557593618384
2002-05-07,668.0729348030445
2002-05-08,652.4022801897767
2002-05-09,637.5963712870107
2002-05-10,626.1165528690614
2002-05-11,617.9678595268101
2002-05-12,607.9271610942354
2002-05-13,600.841414549915
2002-05-14,678.7519754545166
2002-05-15,1017.3006299344916
2002-05-16,1012.1919103254779
2002-05-17,1040.6313796003699
2002-05-18,1113.3118870089927
2002-05-19,1183.0138065400554
2002-05-20,1313.1646778443235
2002-05-21,1270.2394507709025
2002-05-22,1220.570618035558
2002-05-23,1173.5963697824016
2002-05-24,1161.1221439654619
2002-05-25,1185.1132137266793
2002-05-26,1389.791448126938
2002-05-27,1831.863715825543
2002-05-28,1920.5448750019598
2002-05-29,1971.1607854006973
2002-05-30,1945.6478782740285
2002-05-31,1868.2990543614835
2002-06-01,1812.5325425241244
2002-06-02,1786.6964102673223
2002-06-03,1732.2482139963781
2002-06-04,1745.0520939044764
2002-06-05,2053.063628352108
2002-06-06,2228.0796037931
2002-06-07,2152.2006057204762
2002-06-08,2070.6288221464133
2002-06-09,1990.490611857019
2002-06-10,1982.423005759836
2002-06-11,1908.778658938684
2002-06-12,1837.634775514311
2002-06-13,1770.1873995745934
2002-06-14,1706.177925132799
2002-06-15,1645.3800534324355
2002-06-16,1587.6032307865303
2002-06-17,1532.8054784212147
2002-06-18,1480.4149878979852
2002-06-19,1430.4787691770005
2002-06-20,1382.8934061799844
2002-06-21,1559.4491692842612
2002-06-22,1820.7431243398796
2002-06-23,2318.8587673499705
