,Rio_Grande_en_Las_Ramadas
2001-08-23,2.268992352634588
2001-08-24,2.5600693840493265
2001-08-25,2.640460547633718
2001-08-26,3.104181694145879
2001-08-27,2.9806642839308264
2001-08-28,2.8610556179475366
2001-08-29,3.008089758642806
2001-08-30,3.8566408241783137
2001-08-31,4.450122359051711
2001-09-01,4.807120191602792
2001-09-02,4.870890428678709
2001-09-03,4.65982399789651
2001-09-04,4.459592314709123
2001-09-05,4.269532500645444
2001-09-06,4.104215867585134
2001-09-07,3.9327585805615066
2001-09-08,3.770196177432335
2001-09-09,3.6160209272438806
2001-09-10,3.6484430272925303
2001-09-11,3.6998723909813274
2001-09-12,4.004922023298518
2001-09-13,3.8894924389290684
2001-09-14,3.7309985007047866
2001-09-15,3.5805716146929853
2001-09-16,3.437885633205785
2001-09-17,3.3025364164239837
2001-09-18,3.1741919995312333
2001-09-19,3.062259717700234
2001-09-20,3.0035464915978065
2001-09-21,3.0760526946053544
2001-09-22,3.294722331632143
2001-09-23,3.8631446331353705
2001-09-24,3.8415967745269923
2001-09-25,4.358309979286633
2001-09-26,4.451955035255634
2001-09-27,4.269559795448649
2001-09-28,4.095419029491116
2001-09-29,3.968036689511591
2001-09-30,3.8100609887241004
2001-10-01,3.6597940928173713
2001-10-02,3.517040872664198
2001-10-03,3.5974984273399886
2001-10-04,3.6537901959691017
2001-10-05,3.5603288843967813
2001-10-06,4.111763733222259
2001-10-07,4.107050593312683
2001-10-08,4.021654175944109
2001-10-09,4.1860723419362085
2001-10-10,4.7922064791662
2001-10-11,5.03681078181791
2001-10-12,5.718616617905239
2001-10-13,6.1585105535441365
2001-10-14,6.052385749947315
2001-10-15,6.751282554392941
2001-10-16,7.146458656149036
2001-10-17,7.652892097412825
2001-10-18,8.210699584669431
2001-10-19,8.68943245082584
2001-10-20,8.932084297238802
2001-10-21,9.129001649353786
2001-10-22,9.40138135737703
2001-10-23,9.766438791314172
2001-10-24,10.055694523176784
2001-10-25,10.050072530975457
2001-10-26,10.747562082624492
2001-10-27,10.769081984632342
2001-10-28,11.107944538954225
2001-10-29,10.91336262727407
2001-10-30,10.642525076916215
2001-10-31,10.846000988648813
2001-11-01,10.983711273194508
2001-11-02,11.185040656349416
2001-11-03,11.084876869596396
2001-11-04,10.910953774752448
2001-11-05,10.90744024912268
2001-11-06,10.657960799612917
2001-11-07,10.449043923606826
2001-11-08,10.046601288891615
2001-11-09,9.647394917745805
2001-11-10,9.328573178306584
2001-11-11,9.050107772921432
2001-11-12,9.264736197932253
2001-11-13,9.353997983876354
2001-11-14,9.372898624870542
2001-11-15,9.240253509808515
2001-11-16,9.152081317105981
2001-11-17,9.032596634525518
2001-11-18,9.106899316011628
2001-11-19,9.104668634399218
2001-11-20,9.267341769760469
2001-11-21,9.237231003172965
2001-11-22,9.037957169656332
2001-11-23,8.994870807601448
2001-11-24,8.728850646018422
2001-11-25,8.588939943409828
2001-11-26,8.395091372293658
2001-11-27,8.259986381421276
2001-11-28,8.077918408854254
2001-11-29,7.960344316849053
2001-11-30,7.748078241623642
2001-12-01,7.479515545587337
2001-12-02,7.2770403566234325
2001-12-03,7.219165441704397
2001-12-04,7.046044240688794
2001-12-05,6.825067195092214
2001-12-06,6.638855712325281
2001-12-07,6.423044364949621
2001-12-08,6.217996454596493
2001-12-09,6.034160634998912
2001-12-10,5.854165819663597
2001-12-11,5.705377686611616
2001-12-12,5.538834605127005
2001-12-13,5.3954082355626936
2001-12-14,5.242910350677361
2001-12-15,5.101798838111434
2001-12-16,4.979268111480751
2001-12-17,4.866424662284313
2001-12-18,4.796375575692319
2001-12-19,4.757147143313283
2001-12-20,4.703338325587501
2001-12-21,4.655313029849794
2001-12-22,4.538541027427885
2001-12-23,4.42238533020348
2001-12-24,4.320429869951622
2001-12-25,4.257419551997841
2001-12-26,4.376999486476554
2001-12-27,4.385734562795066
2001-12-28,4.373813737180862
2001-12-29,4.275982691049478
2001-12-30,4.194386724777108
2001-12-31,4.0961196996071685
2002-01-01,4.001458169501454
2002-01-02,3.912865813007446
2002-01-03,3.8251229164374734
2002-01-04,3.747132653794003
2002-01-05,3.7725866314433665
2002-01-06,3.6941349746702126
2002-01-07,3.6181092382895415
2002-01-08,3.597848353202091
2002-01-09,3.5432909287152112
2002-01-10,3.4752485974914484
2002-01-11,3.4141085287273123
2002-01-12,3.35645094361085
2002-01-13,3.3009272183279794
2002-01-14,3.2470619599026276
2002-01-15,3.209500294680844
2002-01-16,3.1836880627511386
2002-01-17,3.161575180501777
2002-01-18,3.1195266378084474
2002-01-19,3.0977014630058934
2002-01-20,3.0632715855383403
2002-01-21,3.0377199217811754
2002-01-22,2.990535120936941
2002-01-23,2.9803461766459463
2002-01-24,2.961455199688171
2002-01-25,2.913273348626457
2002-01-26,2.874908107231939
2002-01-27,2.8450141760870546
2002-01-28,2.8017869023316595
2002-01-29,2.762055947307418
2002-01-30,2.7220207061455484
2002-01-31,2.700875376457095
2002-02-01,2.6644855397975373
2002-02-02,2.6352263552226596
2002-02-03,2.608120635866829
2002-02-04,2.5831863156508894
2002-02-05,2.5554429189288648
2002-02-06,2.527397087681367
2002-02-07,2.499691159474058
2002-02-08,2.501028328273782
2002-02-09,2.477408933462765
2002-02-10,2.4683525389771543
2002-02-11,2.4879528914865308
2002-02-12,2.477656040131499
2002-02-13,2.464671266604864
2002-02-14,2.452973344265289
2002-02-15,2.4237272763110806
2002-02-16,2.401438433042669
2002-02-17,2.37437161137687
2002-02-18,2.3480060434320107
2002-02-19,2.321191384230697
2002-02-20,2.2957973359248767
2002-02-21,2.2902905442206585
2002-02-22,2.2616644306592577
2002-02-23,2.236135448972967
2002-02-24,2.211999904749887
2002-02-25,2.1902150775574096
2002-02-26,2.1673375737931764
2002-02-27,2.145120245769745
2002-02-28,2.1381367905471005
2002-03-01,2.131022384947001
2002-03-02,2.109456136084631
2002-03-03,2.0914849781788445
2002-03-04,2.103256677427284
2002-03-05,2.083210833205745
2002-03-06,2.064962034254685
2002-03-07,2.0463182546675682
2002-03-08,2.026349049211099
2002-03-09,2.0073210193074713
2002-03-10,1.9897704284466202
2002-03-11,1.9856327726623302
2002-03-12,1.9673015330988792
2002-03-13,1.9488475012536874
2002-03-14,1.9309849346516985
2002-03-15,1.921476560453948
2002-03-16,1.9061404261224295
2002-03-17,1.8889833576305606
2002-03-18,1.8747668453931348
2002-03-19,1.888854100786168
2002-03-20,1.8854618867320543
2002-03-21,1.8689990467331026
2002-03-22,1.8571785260268105
2002-03-23,1.8431869721596974
2002-03-24,1.8294261519735244
2002-03-25,1.8115982972054088
2002-03-26,1.7927405716479883
2002-03-27,1.7736747804117672
2002-03-28,1.7561370914390286
2002-03-29,1.7608361638968486
2002-03-30,1.9046893433065573
2002-03-31,1.8759116262902895
2002-04-01,1.8415865966832632
2002-04-02,1.8116351493772052
2002-04-03,1.7821780112210077
2002-04-04,1.7607152551902987
2002-04-05,1.7365892649750527
2002-04-06,1.7176342160563223
2002-04-07,1.7359833294940115
2002-04-08,1.7175696279891643
2002-04-09,1.7071965387482273
2002-04-10,1.7766531172262552
2002-04-11,2.2706610532892997
2002-04-12,2.2319636556773306
2002-04-13,2.1909736162351177
2002-04-14,2.1330180738481683
2002-04-15,2.1452985621552347
2002-04-16,2.1790994803470998
2002-04-17,2.199758477843117
2002-04-18,2.135609572374466
2002-04-19,2.0755263478923927
2002-04-20,2.0184959565694363
2002-04-21,1.964165023695589
2002-04-22,1.914724090376903
2002-04-23,2.0068904956930043
2002-04-24,1.9579667530112954
2002-04-25,1.955776744028167
2002-04-26,1.9062677627199525
2002-04-27,1.8557276175749475
2002-04-28,1.8091410505528893
2002-04-29,1.8126431024752
2002-04-30,1.7686984042061635
2002-05-01,1.7257847919038034
2002-05-02,1.6826326047507338
2002-05-03,1.6432735661565998
2002-05-04,1.6045320346621974
2002-05-05,1.6031334524953231
2002-05-06,1.5678870032775705
2002-05-07,1.5328912486232495
2002-05-08,1.5037454321213801
2002-05-09,1.471689069600933
2002-05-10,1.4478503232768516
2002-05-11,1.419489842425213
2002-05-12,1.3973488341755351
2002-05-13,1.377654638693386
2002-05-14,1.6572962562594136
2002-05-15,2.8640260664408212
2002-05-16,2.7613359859305286
2002-05-17,2.878239956940653
2002-05-18,3.1094462031952723
2002-05-19,2.994771885532582
2002-05-20,2.8872753576599965
2002-05-21,2.7821140794317
2002-05-22,2.682281995800723
2002-05-23,2.5873809847733678
2002-05-24,2.650037378864137
2002-05-25,2.991172647279916
2002-05-26,4.14099881326973
2002-05-27,5.600059441509706
2002-05-28,5.40559965423614
2002-05-29,5.179395737834332
2002-05-30,4.9630769813281255
2002-05-31,4.757188876181057
2002-06-01,4.615236489355202
2002-06-02,4.630104913663068
2002-06-03,4.45594939016357
2002-06-04,4.61456698494254
2002-06-05,4.437604724498199
2002-06-06,4.2621645508398736
2002-06-07,4.093697019951418
2002-06-08,3.9337909703810072
2002-06-09,3.7820502343543168
2002-06-10,3.6381586631376353
2002-06-11,3.5015601540943915
2002-06-12,3.3717503180641097
2002-06-13,3.2484801699290475
2002-06-14,3.1313969783627975
2002-06-15,3.020167398973656
2002-06-16,2.9144762074711337
2002-06-17,2.8140389309135028
2002-06-18,2.718546094324392
