2001-03-05,14890.116117402726
2001-03-06,14961.059384514385
2001-03-07,14957.673968060486
2001-03-08,14961.12010196594
2001-03-09,14952.448825524847
2001-03-10,14970.251607272827
2001-03-11,14963.811474075517
2001-03-12,14957.79405453827
2001-03-13,14953.116888691855
2001-03-14,14949.477602110463
2001-03-15,14951.463183664971
2001-03-16,14955.383705301598
2001-03-17,14958.199501597184
2001-03-18,14959.597351224862
2001-03-19,14957.948242437256
2001-03-20,14954.85048282622
2001-03-21,15120.779609776026
2001-03-22,15589.341150047234
2001-03-23,15663.17025300682
2001-03-24,15200.969797238151
2001-03-25,14862.085863777073
2001-03-26,14844.496981521123
2001-03-27,14848.632827354855
2001-03-28,14837.080807081966
2001-03-29,14827.07620456141
2001-03-30,14789.477275717842
2001-03-31,14812.201040969956
2001-04-01,14870.793321655647
2001-04-02,14864.976120522157
2001-04-03,14861.746977311168
2001-04-04,14886.525239722338
2001-04-05,14967.323110350122
2001-04-06,14957.306429780192
2001-04-07,14988.956174259187
2001-04-08,14970.33748551252
2001-04-09,14957.9018808864
2001-04-10,14948.030700460922
2001-04-11,14940.968688453095
2001-04-12,14937.63500144861
2001-04-13,14936.889923000066
2001-04-14,15179.224931443623
2001-04-15,15132.20698835248
2001-04-16,15120.715701527251
2001-04-17,15112.593926804375
2001-04-18,15113.75396886441
2001-04-19,15103.822298677693
2001-04-20,15092.661080283475
2001-04-21,15080.48480279145
2001-04-22,15064.999231830207
2001-04-23,15121.410067606981
2001-04-24,14859.082736664548
2001-04-25,14447.360920280833
2001-04-26,14152.02214353685
2001-04-27,13857.03103848874
2001-04-28,13856.983449960599
2001-04-29,13707.457127366592
2001-04-30,13816.618481992586
2001-05-01,13847.548605647777
2001-05-02,13880.261106372885
2001-05-03,13912.360453861738
2001-05-04,13946.52835234421
2001-05-05,13983.250540978468
2001-05-06,14204.103585403127
2001-05-07,13975.70267199848
2001-05-08,13839.624233587918
2001-05-09,13463.6987756788
2001-05-10,13654.235826179147
2001-05-11,13256.191786414623
2001-05-12,12867.924064581464
2001-05-13,12510.068606101737
2001-05-14,12408.08886322067
2001-05-15,12663.181751104376
2001-05-16,13470.475790938675
2001-05-17,13108.851697148002
2001-05-18,12772.657291859829
2001-05-19,12485.141857815317
2001-05-20,12323.331063018075
2001-05-21,12477.893397898619
2001-05-22,12602.434233301325
2001-05-23,12641.782903716447
2001-05-24,12729.412638669599
2001-05-25,12812.883803055278
2001-05-26,12890.603277752283
2001-05-27,12768.680725640073
2001-05-28,12805.341447690344
2001-05-29,12859.803637782194
2001-05-30,13065.327765193759
2001-05-31,13301.9625224008
2001-06-01,13529.789104468697
2001-06-02,13589.497765201639
2001-06-03,13635.166183915178
2001-06-04,13670.969189541653
2001-06-05,13720.465761879208
2001-06-06,13427.883782317247
2001-06-07,13104.32505770167
2001-06-08,12849.008573293675
2001-06-09,12607.26669685285
2001-06-10,12668.079267874724
2001-06-11,12755.08528767757
2001-06-12,12582.541776011067
2001-06-13,12669.020938818014
2001-06-14,12474.72673165351
2001-06-15,12574.475464808567
2001-06-16,12677.650970375127
2001-06-17,12747.242194969818
2001-06-18,12805.558931460566
2001-06-19,12868.970446716694
2001-06-20,12919.343965905004
2001-06-21,12977.088546892235
2001-06-22,13036.410576884817
2001-06-23,13089.760776788624
2001-06-24,13145.548599485177
2001-06-25,13189.153287471732
2001-06-26,13230.23260442909
2001-06-27,13275.56487907061
2001-06-28,13324.195030140263
2001-06-29,13367.851340369823
2001-06-30,13411.059496112797
2001-07-01,13450.54496710832
2001-07-02,13511.414874248108
2001-07-03,13552.431043453109
2001-07-04,13593.259589961232
2001-07-05,13641.888074963003
2001-07-06,13681.743344558645
2001-07-07,13721.225743340123
2001-07-08,13757.234268191365
2001-07-09,13516.686428948024
2001-07-10,13654.406061596086
2001-07-11,14054.24943299191
2001-07-12,14063.070974922226
2001-07-13,14079.766223801624
2001-07-14,13878.359686635547
2001-07-15,13897.402976986965
2001-07-16,13909.446278559337
2001-07-17,13929.78024305533
2001-07-18,13938.487859980814
2001-07-19,13925.0546508159
2001-07-20,15687.521077141435
2001-07-21,15759.64608037043
2001-07-22,15332.814269588036
2001-07-23,15280.91247716033
2001-07-24,14778.50699011576
2001-07-25,14389.063734780166
2001-07-26,13986.120646025469
2001-07-27,13531.39474434197
2001-07-28,13160.093878953521
2001-07-29,12806.560838713003
2001-07-30,12760.121921791915
2001-07-31,13327.106634826278
2001-08-01,13435.538331177077
2001-08-02,13026.009150742155
2001-08-03,12680.64916088764
2001-08-04,12337.285460206342
2001-08-05,11980.39537562867
2001-08-06,11936.20495386506
2001-08-07,11629.74485835858
2001-08-08,11345.28541374159
2001-08-09,11021.075934861776
2001-08-10,10716.315277309845
2001-08-11,10469.155416121777
2001-08-12,10269.176805155426
2001-08-13,10067.199037430428
2001-08-14,9799.238530966646
2001-08-15,9590.044746893846
2001-08-16,9353.34475679033
2001-08-17,9427.843198941735
2001-08-18,9569.639800247387
2001-08-19,9340.924356095567
2001-08-20,9159.862984306199
2001-08-21,8932.856897827292
2001-08-22,8739.063569488619
2001-08-23,8550.951295535686
2001-08-24,8420.905059653338
2001-08-25,8304.100313446239
2001-08-26,8661.170195698976
2001-08-27,9938.049002814001
2001-08-28,9997.513661547186
2001-08-29,9958.591187383116
2001-08-30,9943.507660306333
2001-08-31,9877.959266929154
2001-09-01,9770.357507981551
2001-09-02,10199.344302014715
2001-09-03,10523.131982744984
2001-09-04,10277.285330706358
2001-09-05,9995.506555632082
2001-09-06,9721.883267535688
2001-09-07,9484.225762309412
2001-09-08,9235.730636653956
2001-09-09,8985.679143124715
2001-09-10,8747.408294501996
2001-09-11,8510.553482449064
2001-09-12,8655.042883306429
2001-09-13,9136.912794794134
2001-09-14,8935.045658365589
2001-09-15,8718.712045000628
2001-09-16,8554.785119921786
2001-09-17,8329.861016261506
2001-09-18,8172.385980537128
2001-09-19,8148.091779571833
2001-09-20,7952.902338087153
2001-09-21,7751.227797764094
2001-09-22,7577.930414732534
2001-09-23,7514.850243901181
2001-09-24,7711.414499684549
2001-09-25,7717.1829556183075
2001-09-26,7608.005777562227
2001-09-27,8119.31365324679
2001-09-28,7959.910752670686
2001-09-29,7960.155966069132
2001-09-30,8173.953162449255
2001-10-01,8073.557707594846
2001-10-02,7878.1059559395335
2001-10-03,7691.0693261104425
2001-10-04,7563.013682523348
2001-10-05,7351.575747932993
2001-10-06,7241.802117395801
2001-10-07,7682.210265404232
2001-10-08,7587.628684550574
2001-10-09,7485.350700177582
2001-10-10,7315.807873705373
2001-10-11,7228.481010904797
2001-10-12,7036.982171036518
2001-10-13,6948.75078877434
2001-10-14,7280.485530272046
2001-10-15,7207.547894737288
2001-10-16,7166.402617647579
2001-10-17,7081.711291592852
2001-10-18,7006.717500994115
2001-10-19,6868.803259781296
2001-10-20,6817.079113110754
2001-10-21,6706.299956488833
2001-10-22,6672.049723010347
2001-10-23,6703.588404668204
2001-10-24,6793.203626466589
2001-10-25,6749.5391357085855
2001-10-26,6699.35921621787
2001-10-27,6873.746206071015
2001-10-28,7560.804530049849
2001-10-29,7526.606332953303
2001-10-30,7374.759619234151
2001-10-31,7211.434541516057
2001-11-01,7077.960832413356
2001-11-02,6942.287660074416
2001-11-03,6885.553905476538
2001-11-04,6863.228632506328
2001-11-05,6862.473438603367
2001-11-06,7345.393353862192
2001-11-07,7411.052192623717
2001-11-08,7741.230409216615
2001-11-09,8036.752543831062
2001-11-10,8361.156977780893
2001-11-11,8251.400406755041
2001-11-12,8228.862271834967
2001-11-13,8218.849724783493
2001-11-14,8217.698489534727
2001-11-15,8482.631929542518
2001-11-16,8507.652165096155
2001-11-17,8722.503890362663
2001-11-18,8938.410039856695
2001-11-19,9138.21015627733
2001-11-20,9140.591353161044
2001-11-21,9152.1713926061
2001-11-22,9142.876349918432
2001-11-23,9348.555629712862
2001-11-24,9550.534223780167
2001-11-25,9741.241246658012
2001-11-26,9917.603164979319
2001-11-27,10094.928288617974
2001-11-28,10264.14328566538
2001-11-29,10423.979076924586
2001-11-30,10580.112369246299
2001-12-01,10732.580078162393
2001-12-02,10893.296939601287
2001-12-03,11219.423079017117
2001-12-04,11391.43310744057
2001-12-05,11505.393752910011
2001-12-06,11628.383687529595
2001-12-07,11729.243074792172
2001-12-08,11825.518510075073
2001-12-09,11928.480295211422
2001-12-10,12021.534203687266
2001-12-11,12132.780434226743
2001-12-12,12213.951852423728
2001-12-13,12306.576778798164
2001-12-14,12379.087878678527
2001-12-15,12452.53012006756
2001-12-16,12534.653033160352
2001-12-17,12617.088009563082
2001-12-18,12733.438469810411
2001-12-19,12872.200037509361
2001-12-20,12988.415477700035
2001-12-21,13102.868370148683
2001-12-22,13141.42534535641
2001-12-23,13173.824707885968
2001-12-24,13214.005294269027
2001-12-25,13287.04764076444
2001-12-26,13536.914267777782
2001-12-27,13670.4702498804
2001-12-28,13778.188444457168
2001-12-29,13795.08303969929
2001-12-30,13823.553289342419
2001-12-31,13830.933249541355
2002-01-01,13837.726662208295
2002-01-02,13846.612097264984
2002-01-03,13852.573107353006
2002-01-04,13864.705142562063
2002-01-05,13976.881695187845
2002-01-06,13981.924953551123
2002-01-07,13986.32924885034
2002-01-08,14043.587508630728
2002-01-09,14063.78403829641
2002-01-10,14067.868319044313
2002-01-11,14076.35794925598
2002-01-12,14085.956564751088
2002-01-13,14095.432324453674
2002-01-14,14104.42034796707
2002-01-15,14127.670346012437
2002-01-16,14160.727138105201
2002-01-17,14165.52571594618
2002-01-18,14180.229940029842
2002-01-19,14213.40089757195
2002-01-20,14232.294350027387
2002-01-21,14258.472571081622
2002-01-22,14261.499336338578
2002-01-23,14300.07476539464
2002-01-24,14328.568312404585
2002-01-25,14326.454902678657
2002-01-26,14332.902404803259
2002-01-27,14346.622706296446
2002-01-28,14345.865317345977
2002-01-29,14347.511202935348
2002-01-30,14347.808357923192
2002-01-31,14365.997022726919
2002-02-01,14367.986403747276
2002-02-02,14376.1929982902
2002-02-03,14385.678795332471
2002-02-04,14396.498859631045
2002-02-05,14403.70791235645
2002-02-06,14409.845963208987
2002-02-07,14415.586987567789
2002-02-08,14449.664181078879
2002-02-09,14458.106337318997
2002-02-10,14480.460010741648
2002-02-11,14530.844554086829
2002-02-12,14550.730313021888
2002-02-13,14567.34962703571
2002-02-14,14584.699155498793
2002-02-15,14583.964679128334
2002-02-16,14589.671297086834
2002-02-17,14590.102543066225
2002-02-18,14590.755447355252
2002-02-19,14590.496575105735
2002-02-20,14591.211698362004
2002-02-21,14611.382737681815
2002-02-22,14608.017637147783
2002-02-23,14607.34666112304
2002-02-24,14607.679252112333
2002-02-25,14609.985188998982
2002-02-26,14610.832974040371
2002-02-27,14611.986784235833
2002-02-28,14628.031100682816
2002-03-01,14643.6113724516
2002-03-02,14644.416494404857
2002-03-03,14648.502729809428
2002-03-04,14682.026739607776
2002-03-05,14683.436606685347
2002-03-06,14686.355013869332
2002-03-07,14688.597660542182
2002-03-08,14689.241477464806
2002-03-09,14690.560111200915
2002-03-10,14693.096556968492
2002-03-11,14708.792745607048
2002-03-12,14710.04831173917
2002-03-13,14710.939933760768
2002-03-14,14712.187503462113
2002-03-15,14721.559142825836
2002-03-16,14724.878067165386
2002-03-17,14726.156055132378
2002-03-18,14730.15934580366
2002-03-19,14762.255705753483
2002-03-20,14776.666269619209
2002-03-21,14777.804078574858
2002-03-22,14783.386110415397
2002-03-23,14786.602888576459
2002-03-24,14789.859907109749
2002-03-25,14788.862983840538
2002-03-26,14786.652734677016
2002-03-27,14784.054289635878
2002-03-28,14782.807020754637
2002-03-29,14803.622676538085
2002-03-30,14963.421582815083
2002-03-31,14950.421612904114
2002-04-01,14931.709128853065
2002-04-02,14917.20771013456
2002-04-03,14903.04067913795
2002-04-04,14896.710619683874
2002-04-05,14887.562345723929
2002-04-06,14883.432386309238
2002-04-07,14916.456243061866
2002-04-08,14912.56914972385
2002-04-09,14916.57667832208
2002-04-10,15000.269966036143
2002-04-11,15110.499753087692
2002-04-12,14651.734667104032
2002-04-13,14233.432877833486
2002-04-14,14249.550145407651
2002-04-15,14264.538687622302
2002-04-16,13948.91353770579
2002-04-17,13637.774819271903
2002-04-18,13246.696410752424
2002-04-19,12915.99894522174
2002-04-20,12604.98147753015
2002-04-21,12365.504533208119
2002-04-22,12203.346158476474
2002-04-23,12077.675829293335
2002-04-24,11950.859830426632
2002-04-25,11925.813131413966
2002-04-26,12029.136522185696
2002-04-27,11813.397277914079
2002-04-28,11668.429511040082
2002-04-29,11567.574977834909
2002-04-30,11349.83271232927
2002-05-01,11315.5011038853
2002-05-02,11138.161974186061
2002-05-03,11292.884966268226
2002-05-04,11154.835633066034
2002-05-05,11072.770297083931
2002-05-06,10907.921005979966
2002-05-07,10764.839986927866
2002-05-08,10947.738356635453
2002-05-09,10807.859313226922
2002-05-10,10990.406434057946
2002-05-11,10871.073819688976
2002-05-12,11030.540268894685
2002-05-13,11201.858539569712
2002-05-14,11344.594485085954
2002-05-15,12739.35642282279
2002-05-16,12475.616306307093
2002-05-17,12671.587426867252
2002-05-18,12675.196183790069
2002-05-19,12817.11496810426
2002-05-20,13355.648662357564
2002-05-21,12998.42310940028
2002-05-22,12669.86901304635
2002-05-23,12325.51007473057
2002-05-24,11943.266309601133
2002-05-25,11720.751705022476
2002-05-26,12855.834292763455
2002-05-27,14483.461743532745
2002-05-28,14969.048132985341
2002-05-29,15300.26819083529
2002-05-30,15041.600707210615
2002-05-31,14618.951846325092
2002-06-01,14350.72831169728
2002-06-02,14140.096377053276
2002-06-03,14199.60903731524
2002-06-04,14084.624017030428
2002-06-05,15815.919555390026
2002-06-06,16486.453853102685
2002-06-07,16061.41695363286
2002-06-08,15523.481968543736
2002-06-09,15003.418765988794
2002-06-10,14490.544116918036
2002-06-11,14092.527786152126
2002-06-12,13721.860207800655
2002-06-13,13301.209770797866
2002-06-14,12843.954952272934
2002-06-15,12414.260823563938
2002-06-16,12004.208053821769
2002-06-17,11692.07904542309
2002-06-18,11349.82062580195
2002-06-19,11017.95372939456
2002-06-20,10745.77957184719
2002-06-21,10464.692383077876
2002-06-22,10263.73020699881
2002-06-23,9961.080013928484
2002-06-24,9669.92503039954
2002-06-25,9380.936293278413
2002-06-26,9210.628677912855
2002-06-27,9910.51941918017
2002-06-28,9773.70497837343
2002-06-29,10019.108199439357
2002-06-30,9969.706460165195
2002-07-01,10187.188298997895
2002-07-02,10664.890525040048
2002-07-03,10956.419858998695
2002-07-04,10898.926287150414
2002-07-05,10661.559235106219
2002-07-06,10778.683214117527
2002-07-07,10487.709227996691
2002-07-08,10195.181201104882
2002-07-09,9892.23332897376
2002-07-10,9686.75400117231
2002-07-11,9454.839949039544
2002-07-12,9167.345954226665
2002-07-13,8919.967807848137
2002-07-14,8661.653663737
2002-07-15,8425.824793917229
2002-07-16,8187.803457633898
2002-07-17,8111.321921258799
2002-07-18,7896.505470143729
2002-07-19,7694.20680529894
2002-07-20,7753.279711340654
