,Aportante 22
1989-04-19,290.2181288401286
1989-04-20,288.28934415181476
1989-04-21,288.183064142863
1989-04-22,287.85694376627606
1989-04-23,286.9937375386556
1989-04-24,285.9161326090495
1989-04-25,286.3271083831787
1989-04-26,289.42373021443683
1989-04-27,284.20362027486163
1989-04-28,280.03525098164874
1989-04-29,279.63748868306476
1989-04-30,279.9282550811768
1989-05-01,278.96346155802405
1989-05-02,280.7358519236247
1989-05-03,282.0159028371175
1989-05-04,281.09824307759607
1989-05-05,280.85610008239746
1989-05-06,284.1780516306559
1989-05-07,285.36240959167475
1989-05-08,283.2335974375407
1989-05-09,283.986359278361
1989-05-10,283.16161918640137
1989-05-11,283.1722208658854
1989-05-12,281.7733955383301
1989-05-13,281.93090438842773
1989-05-14,281.39572588602704
1989-05-15,280.78354199727374
1989-05-16,281.349001566569
1989-05-17,282.42644246419275
1989-05-18,282.79735056559247
1989-05-19,283.57576179504395
1989-05-20,283.1336561838786
1989-05-21,283.0404580434164
1989-05-22,282.6126607259115
1989-05-23,282.29788970947266
1989-05-24,282.94813346862793
1989-05-25,283.05837694803876
1989-05-26,282.74437268575036
1989-05-27,281.96489715576166
1989-05-28,280.95196406046546
1989-05-29,281.26296361287433
1989-05-30,281.5561288197835
1989-05-31,281.39083544413245
1989-06-01,282.3717575073243
1989-06-02,281.25229771931964
1989-06-03,282.0206273396809
1989-06-04,282.4480196634928
1989-06-05,282.63079897562665
1989-06-06,282.2620366414388
1989-06-07,281.69016520182294
1989-06-08,281.5410919189453
1989-06-09,281.10677846272785
1989-06-10,281.6405321756999
1989-06-11,281.9069398244222
1989-06-12,281.94030443827313
1989-06-13,281.94091415405273
1989-06-14,280.4378019968668
1989-06-15,280.1866798400879
1989-06-16,278.6517384847005
1989-06-17,281.1539293924967
1989-06-18,280.5598360697428
1989-06-19,281.1436087290446
1989-06-20,279.3099397023519
1989-06-21,281.0173149108887
1989-06-22,279.84421221415204
1989-06-23,280.410291671753
1989-06-24,280.3877830505371
1989-06-25,280.5416405995687
1989-06-26,280.0187683105469
1989-06-27,278.64327685038245
1989-06-28,279.95573298136395
1989-06-29,280.18875948588055
1989-06-30,276.9447867075602
1989-07-01,273.4087320963542
1989-07-02,275.19500096638996
1989-07-03,275.86823781331384
1989-07-04,278.2783381144206
1989-07-05,276.90489959716797
1989-07-06,279.3632233937581
1989-07-07,278.4944922129313
1989-07-08,278.5810947418213
1989-07-09,278.6125863393148
1989-07-10,278.45494270324707
1989-07-11,279.22933133443195
1989-07-12,280.8056354522705
1989-07-13,282.2061265309652
1989-07-14,281.9734757741292
1989-07-15,282.22206370035804
1989-07-16,281.1717300415039
1989-07-17,280.04282824198407
1989-07-18,280.899653116862
1989-07-19,278.21103922526044
1989-07-20,280.3889020284017
1989-07-21,280.60813585917157
1989-07-22,279.07251230875653
1989-07-23,278.54671033223474
1989-07-24,279.03678067525226
1989-07-25,279.7670370737711
1989-07-26,277.60381507873535
1989-07-27,276.0631262461344
1989-07-28,276.6505870819092
1989-07-29,275.92919794718426
1989-07-30,274.93798065185547
1989-07-31,278.9509181976318
1989-08-01,279.65071296691895
1989-08-02,278.77648480733234
1989-08-03,278.3293577829997
1989-08-04,279.2676544189453
1989-08-05,280.6703866322835
1989-08-06,279.7793877919515
1989-08-07,278.58154296875
1989-08-08,277.5160675048828
1989-08-09,279.36317571004236
1989-08-10,280.9661808013916
1989-08-11,281.1151866912842
1989-08-12,279.5843060811361
1989-08-13,280.9624449412028
1989-08-14,281.14801025390625
1989-08-15,280.43304443359375
1989-08-16,278.8826344807943
1989-08-17,278.84453074137366
1989-08-18,279.1410503387451
1989-08-19,276.5363483428955
1989-08-20,275.10051345825195
1989-08-21,274.8782939910888
1989-08-22,274.7888609568278
1989-08-23,277.8787562052409
1989-08-24,279.6374588012696
1989-08-25,277.93804486592614
1989-08-26,278.41293462117517
1989-08-27,277.28160413106286
1989-08-28,279.7686233520508
1989-08-29,279.7676264444987
1989-08-30,276.44995307922363
1989-08-31,276.98373730977374
1989-09-01,279.9940897623698
1989-09-02,281.49172719319665
1989-09-03,278.89534187316895
1989-09-04,276.5912837982178
1989-09-05,276.22391382853186
1989-09-06,276.4254595438639
1989-09-07,276.7389030456543
1989-09-08,276.0990308125814
1989-09-09,275.57565116882324
1989-09-10,277.05414263407386
1989-09-11,278.0547262827555
1989-09-12,280.70089594523114
1989-09-13,281.94329388936364
1989-09-14,283.40657361348474
1989-09-15,285.9169527689616
1989-09-16,285.34131304423016
1989-09-17,284.84251213073736
1989-09-18,285.53374036153156
1989-09-19,284.9273974100749
1989-09-20,282.7824128468831
1989-09-21,280.525847752889
1989-09-22,279.925884882609
1989-09-23,280.5381323496501
1989-09-24,282.0894006093343
1989-09-25,283.56472333272296
1989-09-26,284.2880719502767
1989-09-27,284.2225144704183
1989-09-28,284.87594159444177
1989-09-29,284.58179092407227
1989-09-30,285.88368479410804
1989-10-01,282.7168394724529
1989-10-02,282.28188133239746
1989-10-03,281.9923127492269
1989-10-04,283.10765266418457
1989-10-05,282.86114565531415
1989-10-06,283.1695588429769
1989-10-07,284.9064324696859
1989-10-08,285.53174527486163
1989-10-09,285.35001436869305
1989-10-10,285.51007779439294
1989-10-11,286.05634117126465
1989-10-12,287.16994539896643
1989-10-13,286.4540157318115
1989-10-14,285.8495012919108
1989-10-15,283.94566218058264
1989-10-16,287.18140665690106
1989-10-17,288.72391764322913
1989-10-18,289.5368124643962
1989-10-19,287.30400021870935
1989-10-20,286.48681259155273
1989-10-21,287.84300549825036
1989-10-22,286.97838338216144
1989-10-23,283.6242256164551
1989-10-24,281.47338867187494
1989-10-25,277.83039601643884
1989-10-26,278.8154296875
1989-10-27,283.5206095377604
1989-10-28,283.61179987589514
1989-10-29,283.92408561706543
1989-10-30,287.0865847269694
1989-10-31,284.9039243062337
1989-11-01,283.3633289337158
1989-11-02,282.71796862284344
1989-11-03,284.45749155680335
1989-11-04,287.5451990763346
1989-11-05,288.1614163716634
1989-11-06,287.34297879536945
1989-11-07,283.8934930165608
1989-11-08,283.2203890482585
1989-11-09,285.5220362345378
1989-11-10,284.6943442026774
1989-11-11,284.1836649576823
1989-11-12,287.8692061106364
1989-11-13,289.8518842061361
1989-11-14,287.82309277852374
1989-11-15,286.13201967875165
1989-11-16,288.7386169433594
1989-11-17,290.5406932830811
1989-11-18,289.94967714945477
1989-11-19,289.8485507965088
1989-11-20,290.022367477417
1989-11-21,290.35531171162927
1989-11-22,288.54142697652185
1989-11-23,287.7245038350423
1989-11-24,291.23501078287757
1989-11-25,291.69074122111004
1989-11-26,291.20054690043133
1989-11-27,291.54295349121094
1989-11-28,291.994686126709
1989-11-29,291.2502237955729
1989-11-30,290.0269406636556
1989-12-01,288.0026588439942
1989-12-02,285.6506430308024
1989-12-03,284.5234457651774
1989-12-04,283.0837821960449
1989-12-05,282.16573333740234
1989-12-06,284.6949354807536
1989-12-07,285.93110275268555
1989-12-08,286.8427797953288
1989-12-09,287.0126393636068
1989-12-10,285.92855072021484
1989-12-11,286.62374687194824
1989-12-12,288.583698908488
1989-12-13,290.42125765482587
1989-12-14,290.7411473592123
1989-12-15,288.5128135681152
1989-12-16,285.9175364176432
1989-12-17,286.43740463256836
1989-12-18,288.41309356689453
1989-12-19,293.56793785095215
1989-12-20,293.5701599121094
1989-12-21,292.33617782592773
1989-12-22,290.16881624857587
1989-12-23,290.9088706970215
1989-12-24,291.9433778127035
1989-12-25,292.1935946146647
1989-12-26,291.82824961344403
1989-12-27,291.87935066223145
1989-12-28,292.8033663431803
1989-12-29,293.3115208943685
1989-12-30,293.19768206278485
1989-12-31,292.53138732910156
1990-01-01,292.2874507904053
1990-01-02,292.2172050476074
1990-01-03,291.7451057434082
1990-01-04,292.1997337341308
1990-01-05,292.740385055542
1990-01-06,292.45937983194983
1990-01-07,292.7474225362142
1990-01-08,294.15954653422034
1990-01-09,295.373140335083
1990-01-10,294.5091597239176
1990-01-11,292.1869119008382
1990-01-12,291.61450513203937
1990-01-13,291.59644889831543
1990-01-14,292.480178197225
1990-01-15,291.6167856852214
1990-01-16,286.70662689208984
1990-01-17,284.74780654907227
1990-01-18,288.3318602244059
1990-01-19,289.49043401082355
1990-01-20,290.6026700337728
1990-01-21,291.3105824788411
1990-01-22,292.33853975931805
1990-01-23,292.4310474395752
1990-01-24,291.75220108032227
1990-01-25,292.7644920349121
1990-01-26,292.19123395284015
1990-01-27,290.6530615488688
1990-01-28,290.46375719706214
1990-01-29,288.75452995300293
1990-01-30,288.8509991963704
1990-01-31,290.304546991984
1990-02-01,290.81903012593585
1990-02-02,290.8757127126058
1990-02-03,291.59751828511554
1990-02-04,292.0669530232747
1990-02-05,293.5633265177409
1990-02-06,296.03244972229004
1990-02-07,294.3609034220377
1990-02-08,292.6892522176107
1990-02-09,291.1612243652344
1990-02-10,291.255797068278
1990-02-11,292.3130302429199
1990-02-12,293.2309678395589
1990-02-13,293.6228478749593
1990-02-14,292.20862579345703
1990-02-15,292.4740193684896
1990-02-16,291.5012461344401
1990-02-17,291.01937611897785
1990-02-18,290.8781274159749
1990-02-19,289.0449066162109
1990-02-20,289.0883324940999
1990-02-21,290.2503515879313
1990-02-22,288.70317522684735
1990-02-23,290.64315096537274
1990-02-24,289.47205289204913
1990-02-25,289.3372459411621
1990-02-26,289.9319426218669
1990-02-27,288.8889611562093
1990-02-28,285.53780237833655
1990-03-01,286.12353706359863
1990-03-02,287.02301088968915
1990-03-03,288.0029265085857
1990-03-04,287.68164062499994
1990-03-05,287.7743047078451
1990-03-06,288.02121607462567
1990-03-07,288.0460376739502
1990-03-08,288.0250466664632
1990-03-09,288.8889668782552
1990-03-10,291.827828725179
1990-03-11,291.53031667073566
1990-03-12,290.7408103942871
1990-03-13,290.40595054626465
1990-03-14,289.5037066141764
1990-03-15,289.12243525187176
1990-03-16,289.3374652862549
1990-03-17,290.0181128184
1990-03-18,289.4896615346273
1990-03-19,289.7415358225505
1990-03-20,290.47468185424805
1990-03-21,290.753334681193
1990-03-22,289.31342697143555
1990-03-23,288.65815671285
1990-03-24,287.9100081125895
1990-03-25,285.696683883667
1990-03-26,283.78200340270996
1990-03-27,284.1210371653239
1990-03-28,282.3427047729492
1990-03-29,281.27800369262695
1990-03-30,280.3305568695069
1990-03-31,285.3752886454264
1990-04-01,287.33435440063477
1990-04-02,287.1110731760661
1990-04-03,286.48330879211426
1990-04-04,284.7019443511963
1990-04-05,284.0696907043457
1990-04-06,283.4244085947672
1990-04-07,285.14789835611975
1990-04-08,286.0616855621338
1990-04-09,286.874792098999
1990-04-10,287.58263778686523
1990-04-11,287.6197338104248
1990-04-12,287.3082383473714
1990-04-13,286.21338844299316
1990-04-14,285.77493413289386
1990-04-15,284.82591819763184
1990-04-16,282.30762481689453
1990-04-17,280.6580276489258
1990-04-18,284.21759605407715
1990-04-19,283.50788434346515
1990-04-20,282.2624168395996
1990-04-21,283.75219472249347
1990-04-22,283.58094215393066
1990-04-23,283.865691502889
1990-04-24,283.2265961964925
1990-04-25,281.5187040964762
1990-04-26,280.66634496053064
1990-04-27,280.5136318206787
1990-04-28,280.3501771291097
1990-04-29,281.9523747762044
1990-04-30,281.56745592753094
1990-05-01,281.48045539855957
1990-05-02,281.3518524169922
1990-05-03,281.73571968078613
1990-05-04,283.31958897908527
1990-05-05,281.54293378194177
1990-05-06,285.1591154734294
1990-05-07,285.16720263163245
1990-05-08,283.77098083496094
1990-05-09,282.1602102915446
1990-05-10,281.70124562581384
1990-05-11,281.35724322001136
1990-05-12,280.6686019897461
1990-05-13,279.7031866709391
1990-05-14,279.68961207071936
1990-05-15,280.0471076965332
1990-05-16,279.7572638193766
1990-05-17,278.490275700887
1990-05-18,282.81200726826984
1990-05-19,280.25577036539715
1990-05-20,279.3452205657959
1990-05-21,282.3310604095459
1990-05-22,284.10303942362464
1990-05-23,283.1815541585286
1990-05-24,282.2860851287842
1990-05-25,280.54348119099933
1990-05-26,279.3151569366455
1990-05-27,277.2025178273519
1990-05-28,276.9800497690836
1990-05-29,276.90313784281415
1990-05-30,278.1836541493733
1990-05-31,276.5729312896728
1990-06-01,279.04565556844074
1990-06-02,279.5647563934326
1990-06-03,276.7320404052734
1990-06-04,274.32240867614746
1990-06-05,275.82461738586426
1990-06-06,280.72974332173663
1990-06-07,279.8125909169515
1990-06-08,277.80636660257977
1990-06-09,280.1510524749756
1990-06-10,281.22705841064453
1990-06-11,281.38620313008624
1990-06-12,281.5182933807373
1990-06-13,281.47691281636554
1990-06-14,282.35045750935876
1990-06-15,282.3754539489746
1990-06-16,281.85514513651526
1990-06-17,281.80566533406574
1990-06-18,280.7973918914795
1990-06-19,277.9462896982829
1990-06-20,280.29409980773926
1990-06-21,282.08380063374835
1990-06-22,281.27430661519367
1990-06-23,279.03513463338214
1990-06-24,277.20137214660645
1990-06-25,279.5667629241943
1990-06-26,281.2267691294352
1990-06-27,279.09572919209796
1990-06-28,279.4687417348226
1990-06-29,282.1150538126627
1990-06-30,281.8461335500081
1990-07-01,280.69325002034503
1990-07-02,283.68878682454425
1990-07-03,281.1315549214681
1990-07-04,281.0078245798747
1990-07-05,280.288319905599
1990-07-06,279.59676297505695
1990-07-07,278.83922640482587
1990-07-08,279.47343826293945
1990-07-09,279.50248718261724
1990-07-10,282.6028887430827
1990-07-11,283.81995646158856
1990-07-12,282.5477752685547
1990-07-13,280.8777332305908
1990-07-14,278.8215446472168
1990-07-15,276.3369572957357
1990-07-16,276.66361300150555
1990-07-17,275.41320864359534
1990-07-18,273.5902010599772
1990-07-19,271.90824381510413
1990-07-20,272.1564865112305
1990-07-21,273.3945948282878
1990-07-22,274.13534927368164
1990-07-23,275.852757136027
1990-07-24,278.14635531107587
1990-07-25,277.83203633626306
1990-07-26,276.1225814819336
1990-07-27,276.3567771911621
1990-07-28,279.86614926656085
1990-07-29,281.9023838043213
1990-07-30,281.6066900889079
1990-07-31,281.0432415008545
1990-08-01,279.54591178894043
1990-08-02,282.149263381958
1990-08-03,282.6290683746338
1990-08-04,282.72207959493
1990-08-05,284.3915335337321
1990-08-06,281.78692690531415
1990-08-07,280.52610206604004
1990-08-08,281.68525441487634
1990-08-09,281.6870861053467
1990-08-10,282.2571194966634
1990-08-11,283.70287132263184
1990-08-12,285.17002423604333
1990-08-13,282.28542009989417
1990-08-14,281.4168593088786
1990-08-15,279.66664250691736
1990-08-16,279.9985942840576
1990-08-17,279.6408570607503
1990-08-18,279.4721037546794
1990-08-19,278.80309804280597
1990-08-20,279.60586166381836
1990-08-21,281.6393578847249
1990-08-22,283.7583637237549
1990-08-23,283.4415232340495
1990-08-24,281.9321149190267
1990-08-25,281.05884997049964
1990-08-26,281.05517959594727
1990-08-27,277.7376906077067
1990-08-28,280.8151365915934
1990-08-29,281.6022141774495
1990-08-30,280.5472475687663
1990-08-31,278.6912422180176
1990-09-01,280.4753945668538
1990-09-02,281.2863464355469
1990-09-03,282.69091161092126
1990-09-04,283.16357866923016
1990-09-05,282.21035957336426
1990-09-06,280.0815461476644
1990-09-07,281.22999382019043
1990-09-08,282.2595520019531
1990-09-09,283.2327187856038
1990-09-10,281.1605262756348
1990-09-11,277.34446589152014
1990-09-12,277.5279070536295
1990-09-13,280.15342013041175
1990-09-14,283.1004638671875
1990-09-15,282.9166774749756
1990-09-16,282.53122965494794
1990-09-17,280.6847095489502
1990-09-18,280.06645011901855
1990-09-19,279.47032292683923
1990-09-20,278.16499010721844
1990-09-21,277.8445421854655
1990-09-22,277.6988182067871
1990-09-23,281.0052890777588
1990-09-24,282.97508939107263
1990-09-25,283.26916186014813
1990-09-26,283.3145751953125
1990-09-27,280.7830041249593
1990-09-28,282.5594622294108
1990-09-29,285.07903544108075
1990-09-30,284.9512303670247
1990-10-01,284.2094408671061
1990-10-02,282.11231486002606
1990-10-03,281.78555488586426
1990-10-04,280.6790771484375
1990-10-05,280.63090451558435
1990-10-06,282.0188515981038
1990-10-07,282.6108214060465
1990-10-08,282.80713399251306
1990-10-09,284.3892021179199
1990-10-10,279.3954957326253
1990-10-11,277.31771532694495
1990-10-12,278.1519521077474
1990-10-13,280.621857325236
1990-10-14,280.5731232961019
1990-10-15,281.9095350901286
1990-10-16,283.6217238108317
1990-10-17,284.9736499786377
1990-10-18,285.5743897755941
1990-10-19,287.7639802296956
1990-10-20,288.2162583669027
1990-10-21,287.85275967915857
1990-10-22,288.0914999643962
1990-10-23,287.6805114746094
1990-10-24,288.2666886647542
1990-10-25,288.26394017537433
1990-10-26,284.99287541707355
1990-10-27,285.20718574523926
1990-10-28,284.6470012664795
1990-10-29,285.61102231343585
1990-10-30,282.6155548095703
1990-10-31,283.2331708272298
1990-11-01,284.01907094319665
1990-11-02,282.29071680704754
1990-11-03,279.3614552815755
1990-11-04,278.7898324330648
1990-11-05,281.4074058532715
1990-11-06,282.8871809641521
1990-11-07,285.7591921488444
1990-11-08,287.3840904235839
1990-11-09,287.50766054789227
1990-11-10,285.5001182556152
1990-11-11,283.60780398050946
1990-11-12,282.0032494862875
1990-11-13,281.60850524902344
1990-11-14,283.03880373636883
1990-11-15,284.5111713409424
1990-11-16,289.02784474690753
1990-11-17,289.97742652893066
1990-11-18,288.52870178222656
1990-11-19,287.53633117675787
1990-11-20,286.5902519226074
1990-11-21,288.75895436604816
1990-11-22,291.1118303934733
1990-11-23,290.92670758565265
1990-11-24,291.4056886037191
1990-11-25,289.76965904235834
1990-11-26,290.7773939768473
1990-11-27,291.7729244232178
1990-11-28,291.75958760579425
1990-11-29,287.7978045145671
1990-11-30,286.349427541097
1990-12-01,286.00039863586426
1990-12-02,284.817595799764
1990-12-03,288.5387783050537
1990-12-04,289.8827584584554
1990-12-05,286.06423886617023
1990-12-06,284.9450340270996
1990-12-07,288.3946183522542
1990-12-08,287.3724899291992
1990-12-09,287.2389952341715
1990-12-10,286.1199487050374
1990-12-11,285.6316388448079
1990-12-12,284.61241976420087
1990-12-13,287.06945673624676
1990-12-14,289.07745424906415
1990-12-15,291.3328526814779
1990-12-16,290.7240060170492
1990-12-17,287.66076787312824
1990-12-18,290.7864487965902
1990-12-19,291.93272082010907
1990-12-20,291.7345911661784
1990-12-21,289.24962743123376
1990-12-22,288.85958035786945
1990-12-23,290.57029914855957
1990-12-24,293.5140577952067
1990-12-25,293.4196980794271
1990-12-26,291.21558125813806
1990-12-27,291.2177880605062
1990-12-28,295.2438907623291
1990-12-29,293.52025922139484
1990-12-30,292.79736646016437
1990-12-31,291.560588200887
1991-01-01,289.2827682495117
1991-01-02,289.81668345133465
1991-01-03,290.76552073160804
1991-01-04,291.19576835632324
1991-01-05,290.5636444091797
1991-01-06,290.3414052327474
1991-01-07,290.12777010599774
1991-01-08,290.18388811747235
1991-01-09,292.12331835428876
1991-01-10,292.9887886047364
1991-01-11,292.44956016540533
1991-01-12,291.3851369222005
1991-01-13,291.6035327911377
1991-01-14,290.93546549479163
1991-01-15,290.0149745941162
1991-01-16,291.04739125569654
1991-01-17,291.3244438171387
1991-01-18,289.6900329589844
1991-01-19,289.32662773132324
1991-01-20,285.7087345123291
1991-01-21,286.0441296895345
1991-01-22,287.96184603373206
1991-01-23,289.14464378356934
1991-01-24,291.26340039571124
1991-01-25,292.4453474680583
1991-01-26,292.1342239379883
1991-01-27,290.13593673706055
1991-01-28,286.2030843098958
1991-01-29,285.8726285298665
1991-01-30,291.19612948099774
1991-01-31,291.58831214904785
1991-02-01,290.9710178375244
1991-02-02,290.22201156616205
1991-02-03,288.09625244140625
1991-02-04,288.9088592529297
1991-02-05,290.698876063029
1991-02-06,292.1283728281657
1991-02-07,291.5435409545899
1991-02-08,292.5840492248535
1991-02-09,291.79708671569824
1991-02-10,290.57624944051105
1991-02-11,291.01991589864093
1991-02-12,292.01043701171875
1991-02-13,296.2378514607747
1991-02-14,295.2456881205241
1991-02-15,292.98840777079266
1991-02-16,292.24185307820636
1991-02-17,291.2785422007243
1991-02-18,289.96727116902673
1991-02-19,288.2559108734131
1991-02-20,287.5543524424235
1991-02-21,288.95277341206867
1991-02-22,291.2402598063151
1991-02-23,293.52806218465173
1991-02-24,293.1182448069255
1991-02-25,292.76467259724933
1991-02-26,292.92823791503906
1991-02-27,290.55815124511713
1991-02-28,289.34708976745605
1991-03-01,285.9771842956543
1991-03-02,286.37912368774414
1991-03-03,289.3732179005941
1991-03-04,290.6748034159342
1991-03-05,290.50657590230304
1991-03-06,288.49313163757324
1991-03-07,286.7017364501953
1991-03-08,287.32034238179523
1991-03-09,289.940331141154
1991-03-10,291.28890228271484
1991-03-11,291.86754989624023
1991-03-12,290.10583941141766
1991-03-13,290.2225373586019
1991-03-14,291.55042521158856
1991-03-15,291.4334913889567
1991-03-16,290.99936739603675
1991-03-17,290.99087079366046
1991-03-18,288.0815715789795
1991-03-19,286.1162395477295
1991-03-20,285.9268264770508
1991-03-21,287.61922454833984
1991-03-22,287.8895886739095
1991-03-23,287.1424198150635
1991-03-24,290.4028186798096
1991-03-25,293.4633502960205
1991-03-26,293.2316474914551
1991-03-27,291.94353103637695
1991-03-28,290.96480115254724
1991-03-29,288.62487411499023
1991-03-30,287.5154298146566
1991-03-31,286.58320744832355
1991-04-01,287.47103627522785
1991-04-02,286.23364321390784
1991-04-03,288.3910649617513
1991-04-04,290.711706161499
1991-04-05,288.18291982014966
1991-04-06,286.9119338989258
1991-04-07,285.86538887023926
1991-04-08,286.3453318277995
1991-04-09,286.6241289774577
1991-04-10,284.74037806193036
1991-04-11,285.68572362263996
1991-04-12,286.46858469645184
1991-04-13,285.8872992197672
1991-04-14,285.0249106089274
1991-04-15,283.6848386128744
1991-04-16,281.36524200439453
1991-04-17,278.99607340494794
1991-04-18,278.96533330281574
1991-04-19,283.2520376841227
1991-04-20,284.75160789489746
1991-04-21,283.75710423787433
1991-04-22,283.48433113098145
1991-04-23,286.14658292134607
1991-04-24,286.07317034403485
1991-04-25,285.216760635376
1991-04-26,285.19449551900226
1991-04-27,284.923043568929
1991-04-28,285.5012035369873
1991-04-29,284.1951713562012
1991-04-30,283.8781630198161
1991-05-01,282.59680366516113
1991-05-02,283.11388842264813
1991-05-03,280.087033589681
1991-05-04,278.2993367513021
1991-05-05,280.78244781494146
1991-05-06,281.8773562113444
1991-05-07,283.0984630584717
1991-05-08,284.5822238922119
1991-05-09,283.8397293090821
1991-05-10,284.19451967875165
1991-05-11,282.7762724558513
1991-05-12,282.5399748484293
1991-05-13,282.7989864349365
1991-05-14,283.82525698343915
1991-05-15,283.66963386535645
1991-05-16,283.37540435791016
1991-05-17,284.1026026407878
1991-05-18,282.15941556294763
1991-05-19,279.3394234975178
1991-05-20,278.03847885131836
1991-05-21,278.7856197357178
1991-05-22,280.696002960205
1991-05-23,281.62349891662603
1991-05-24,282.872361501058
1991-05-25,283.7256660461426
1991-05-26,282.0802930196126
1991-05-27,282.67877833048504
1991-05-28,284.47068468729657
1991-05-29,284.38512229919434
1991-05-30,283.58176485697425
1991-05-31,283.4538148244222
1991-06-01,282.86760393778485
1991-06-02,282.3396937052409
1991-06-03,280.3636697133382
1991-06-04,278.60427220662433
1991-06-05,278.03287569681805
1991-06-06,274.8513310750326
1991-06-07,275.1701431274414
1991-06-08,279.9615999857585
1991-06-09,280.51647758483887
1991-06-10,281.39041900634766
1991-06-11,281.6819216410319
1991-06-12,282.14818954467773
1991-06-13,282.71387290954584
1991-06-14,282.29078992207843
1991-06-15,282.37419509887695
1991-06-16,282.908504486084
1991-06-17,281.826634089152
1991-06-18,279.22773424784344
1991-06-19,277.96599706013996
1991-06-20,276.91133244832355
1991-06-21,276.79971440633136
1991-06-22,274.6723264058431
1991-06-23,274.3712247212728
1991-06-24,278.5872395833333
1991-06-25,278.9648723602295
1991-06-26,280.4173189798991
1991-06-27,277.99953397115075
1991-06-28,278.24161465962726
1991-06-29,280.84235254923504
1991-06-30,280.0574321746826
1991-07-01,279.98888397216797
1991-07-02,278.7580280303955
1991-07-03,278.84577560424805
1991-07-04,278.8595492045084
1991-07-05,280.172960281372
1991-07-06,280.1533266703288
1991-07-07,280.3128185272217
1991-07-08,280.3155466715495
1991-07-09,280.47315216064453
1991-07-10,277.7626037597656
1991-07-11,276.03704961140954
1991-07-12,276.4804878234863
1991-07-13,277.93969281514484
1991-07-14,278.84635670979816
1991-07-15,280.5069020589193
1991-07-16,279.01629638671875
1991-07-17,278.01185735066736
1991-07-18,278.2345390319824
1991-07-19,277.7348175048828
1991-07-20,275.49401092529297
1991-07-21,274.07146644592285
1991-07-22,275.1119022369385
1991-07-23,278.37632942199707
1991-07-24,280.2517566680908
1991-07-25,278.11854362487793
